news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 01:52:07.578909,SPNG,25.21,25.07,25.21,2319400.0,2229800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 01:52:07.578909,SMMR,25.03,24.91,25.03,2154800.0,2193100.0
,,,,,,5,2026-02-01 01:52:07.578909,ATMN,25.13,24.89,24.9,2109700.0,2146700.0
,,,,,,5,2026-02-01 01:52:07.578909,WNTR,24.93,25.01,25.11,1954100.0,1949800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 01:52:08.726391,SPNG,25.24,24.75,25.24,2367000.0,2225300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 01:52:08.726391,SMMR,25.15,25.04,25.15,2158100.0,2139800.0
,,,,,,6,2026-02-01 01:52:08.726391,ATMN,25.19,24.89,25.05,2103700.0,2113100.0
,,,,,,6,2026-02-01 01:52:08.726391,WNTR,25.13,25.01,25.05,1977000.0,1967500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 01:52:09.945597,SPNG,25.24,24.9,25.08,2343500.0,2296100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 01:52:09.945597,SMMR,25.15,25.06,25.15,2186400.0,2119400.0
,,,,,,7,2026-02-01 01:52:09.945597,ATMN,24.9,24.9,25.05,2136500.0,2113100.0
,,,,,,7,2026-02-01 01:52:09.945597,WNTR,25.0,25.0,25.05,1996600.0,1967500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 01:52:10.988797,SPNG,25.08,24.81,25.08,2364500.0,2289400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 01:52:10.988797,SMMR,25.12,25.06,25.12,2186400.0,2115800.0
,,,,,,8,2026-02-01 01:52:10.988797,ATMN,25.05,24.9,25.05,2136500.0,2126300.0
,,,,,,8,2026-02-01 01:52:10.988797,WNTR,25.14,24.92,25.14,1962400.0,1948400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 01:52:12.252372,SPNG,25.09,24.86,25.06,2336800.0,2298200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 01:52:12.252372,SMMR,24.98,24.99,25.15,2180900.0,2150800.0
,,,,,,10,2026-02-01 01:52:12.252372,ATMN,25.08,25.13,25.15,2134400.0,2129100.0
,,,,,,10,2026-02-01 01:52:12.252372,WNTR,25.15,25.1,25.15,1966200.0,1946200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 01:52:13.509555,SPNG,25.17,24.86,25.17,2336800.0,2277700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 01:52:13.509555,SMMR,24.99,24.91,24.95,2168700.0,2121300.0
,,,,,,11,2026-02-01 01:52:13.509555,ATMN,25.19,24.9,25.19,2136500.0,2114200.0
,,,,,,11,2026-02-01 01:52:13.509555,WNTR,25.15,25.1,25.15,1966200.0,1916000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 01:52:14.622586,SPNG,24.81,24.81,25.27,2342200.0,2279900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 01:52:14.622586,SMMR,25.03,25.04,25.17,2194200.0,2127200.0
,,,,,,12,2026-02-01 01:52:14.622586,ATMN,25.19,24.94,25.19,2153000.0,2114000.0
,,,,,,12,2026-02-01 01:52:14.622586,WNTR,24.92,25.1,25.17,1999100.0,1929500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 01:52:15.792328,SPNG,25.29,24.81,25.29,2320200.0,2263300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 01:52:15.792328,SMMR,25.04,24.91,25.02,2188900.0,2141500.0
,,,,,,13,2026-02-01 01:52:15.792328,ATMN,25.26,25.11,25.26,2092000.0,2120800.0
,,,,,,13,2026-02-01 01:52:15.792328,WNTR,25.04,25.1,25.17,1983300.0,1929500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 01:52:16.952697,SPNG,24.77,25.03,25.29,2348400.0,2230200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 01:52:16.952697,SMMR,25.21,24.91,25.21,2184600.0,2141600.0
,,,,,,14,2026-02-01 01:52:16.952697,ATMN,25.26,24.94,25.26,2133400.0,2120800.0
,,,,,,14,2026-02-01 01:52:16.952697,WNTR,25.1,24.96,24.97,2023800.0,1928800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 01:52:18.004249,SPNG,24.77,24.77,25.29,2364300.0,2230200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 01:52:18.004249,SMMR,24.9,24.9,25.21,2162800.0,2168600.0
,,,,,,15,2026-02-01 01:52:18.004249,ATMN,24.94,24.94,25.26,2128800.0,2120800.0
,,,,,,15,2026-02-01 01:52:18.004249,WNTR,25.22,25.16,25.22,2016900.0,1956000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 01:52:19.086396,SPNG,24.77,24.77,25.22,2372600.0,2289900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 01:52:19.086396,SMMR,24.85,24.85,25.15,2174800.0,2146000.0
,,,,,,17,2026-02-01 01:52:19.086396,ATMN,25.02,25.08,25.3,2123800.0,2089200.0
,,,,,,17,2026-02-01 01:52:19.086396,WNTR,25.22,25.16,25.2,2034900.0,1915300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 01:52:20.174162,SPNG,25.35,25.07,25.35,2371100.0,2225000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 01:52:20.174162,SMMR,24.93,24.91,24.93,2194500.0,2174800.0
,,,,,,18,2026-02-01 01:52:20.174162,ATMN,25.02,25.08,25.3,2106700.0,2106500.0
,,,,,,18,2026-02-01 01:52:20.174162,WNTR,25.22,25.16,25.2,2033000.0,1910500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 01:52:21.314156,SPNG,25.07,25.07,25.16,2371100.0,2295800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 01:52:21.314156,SMMR,24.93,25.11,25.15,2200300.0,2146000.0
,,,,,,19,2026-02-01 01:52:21.314156,ATMN,25.01,25.07,25.3,2079500.0,2106500.0
,,,,,,19,2026-02-01 01:52:21.314156,WNTR,25.22,25.16,25.2,2065400.0,1913500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 01:52:22.415319,SPNG,25.07,24.77,24.95,2372600.0,2310600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 01:52:22.415319,SMMR,25.15,24.91,25.15,2194500.0,2136900.0
,,,,,,20,2026-02-01 01:52:22.415319,ATMN,24.95,24.95,25.31,2077400.0,2125100.0
,,,,,,20,2026-02-01 01:52:22.415319,WNTR,25.22,25.16,25.19,2065400.0,1934300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 01:52:23.519410,SPNG,24.96,24.96,25.31,2356800.0,2303800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 01:52:23.519410,SMMR,25.13,24.98,25.06,2220600.0,2143100.0
,,,,,,21,2026-02-01 01:52:23.519410,ATMN,25.23,24.99,25.23,2077600.0,2147000.0
,,,,,,21,2026-02-01 01:52:23.519410,WNTR,25.22,25.16,25.19,2065400.0,1916400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 01:52:24.570549,SPNG,24.96,25.03,25.05,2323200.0,2263700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 01:52:24.570549,SMMR,24.98,25.01,25.06,2221400.0,2154100.0
,,,,,,22,2026-02-01 01:52:24.570549,ATMN,25.03,25.03,25.23,2081800.0,2117600.0
,,,,,,22,2026-02-01 01:52:24.570549,WNTR,25.15,25.15,25.19,2037300.0,1916400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 01:52:25.613628,SPNG,24.77,24.77,25.44,2356100.0,2225200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 01:52:25.613628,SMMR,25.07,25.01,25.07,2235400.0,2123400.0
,,,,,,23,2026-02-01 01:52:25.613628,ATMN,25.28,24.99,25.28,2077600.0,2115400.0
,,,,,,23,2026-02-01 01:52:25.613628,WNTR,25.12,25.12,25.19,2047200.0,1908300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 01:52:26.707638,SPNG,24.85,25.18,25.25,2347500.0,2251900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 01:52:26.707638,SMMR,25.17,25.01,25.11,2241800.0,2122900.0
,,,,,,24,2026-02-01 01:52:26.707638,ATMN,25.33,25.05,25.33,2097500.0,2102000.0
,,,,,,24,2026-02-01 01:52:26.707638,WNTR,25.06,25.06,25.19,2014800.0,1927300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 01:52:27.976379,SPNG,24.85,25.18,25.25,2347500.0,2222400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 01:52:27.976379,SMMR,25.1,25.1,25.11,2235900.0,2111000.0
,,,,,,25,2026-02-01 01:52:27.976379,ATMN,25.33,25.05,25.16,2083900.0,2087300.0
,,,,,,25,2026-02-01 01:52:27.976379,WNTR,25.21,25.06,25.21,1991600.0,1926100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 01:52:29.158627,SPNG,24.75,24.75,25.13,2354400.0,2228800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 01:52:29.158627,SMMR,25.03,24.99,25.03,2226400.0,2112200.0
,,,,,,27,2026-02-01 01:52:29.158627,ATMN,25.05,25.05,25.16,2083900.0,2045300.0
,,,,,,27,2026-02-01 01:52:29.158627,WNTR,25.1,25.1,25.21,2040100.0,1926100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 01:52:30.465308,SPNG,25.18,25.18,25.25,2362700.0,2240100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 01:52:30.465308,SMMR,25.11,24.98,25.11,2212200.0,2106500.0
,,,,,,28,2026-02-01 01:52:30.465308,ATMN,24.91,25.13,25.16,2062300.0,2036100.0
,,,,,,28,2026-02-01 01:52:30.465308,WNTR,24.97,25.03,25.21,2001200.0,1926100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 01:52:31.574644,SPNG,25.18,24.75,25.12,2354400.0,2193600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 01:52:31.574644,SMMR,24.95,24.95,24.99,2203900.0,2105000.0
,,,,,,29,2026-02-01 01:52:31.574644,ATMN,25.13,24.91,25.06,2086000.0,2104600.0
,,,,,,29,2026-02-01 01:52:31.574644,WNTR,24.99,24.99,25.21,2035200.0,1951500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 01:52:32.768296,SPNG,24.74,24.74,25.25,2367700.0,2215200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 01:52:32.768296,SMMR,24.88,24.88,24.99,2202100.0,2105000.0
,,,,,,30,2026-02-01 01:52:32.768296,ATMN,24.9,24.9,24.92,2086500.0,2068300.0
,,,,,,30,2026-02-01 01:52:32.768296,WNTR,24.99,25.01,25.04,2024500.0,1951500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 01:52:33.832346,SPNG,25.26,24.74,25.26,2361300.0,2213600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 01:52:33.832346,SMMR,24.88,24.88,24.97,2168200.0,2089700.0
,,,,,,31,2026-02-01 01:52:33.832346,ATMN,24.84,24.84,25.15,2100300.0,2089500.0
,,,,,,31,2026-02-01 01:52:33.832346,WNTR,25.04,25.17,25.21,2042800.0,1926100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 01:52:34.904493,SPNG,25.17,24.74,24.94,2362200.0,2232400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 01:52:34.904493,SMMR,24.89,24.89,24.97,2151800.0,2089700.0
,,,,,,32,2026-02-01 01:52:34.904493,ATMN,25.15,24.84,25.0,2066100.0,2128300.0
,,,,,,32,2026-02-01 01:52:34.904493,WNTR,25.01,25.01,25.21,2044200.0,1964300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 01:52:36.048075,SPNG,24.92,24.82,24.92,2336800.0,2200400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 01:52:36.048075,SMMR,24.89,24.92,24.96,2123700.0,2112700.0
,,,,,,33,2026-02-01 01:52:36.048075,ATMN,25.0,24.85,25.0,2087700.0,2128300.0
,,,,,,33,2026-02-01 01:52:36.048075,WNTR,25.21,25.21,25.22,2053400.0,1953500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 01:52:37.102719,SPNG,24.92,24.82,24.92,2279400.0,2200400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 01:52:37.102719,SMMR,24.88,24.88,24.96,2155500.0,2117100.0
,,,,,,34,2026-02-01 01:52:37.102719,ATMN,24.87,24.85,24.87,2092500.0,2111100.0
,,,,,,34,2026-02-01 01:52:37.102719,WNTR,24.99,24.99,25.16,2042900.0,1945900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 01:52:38.165173,SPNG,25.15,25.15,25.2,2271200.0,2234300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 01:52:38.165173,SMMR,24.88,24.94,24.96,2154100.0,2117100.0
,,,,,,35,2026-02-01 01:52:38.165173,ATMN,25.16,24.87,25.16,2071700.0,2052300.0
,,,,,,35,2026-02-01 01:52:38.165173,WNTR,25.22,25.03,25.22,2070800.0,1953500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 01:52:39.284809,SPNG,25.15,24.82,25.06,2265600.0,2192800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 01:52:39.284809,SMMR,24.88,24.95,24.96,2119700.0,2110100.0
,,,,,,37,2026-02-01 01:52:39.284809,ATMN,25.28,24.99,25.28,2087700.0,2023100.0
,,,,,,37,2026-02-01 01:52:39.284809,WNTR,25.03,24.99,25.02,2069900.0,2003100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 01:52:40.377502,SPNG,25.06,25.09,25.12,2242200.0,2199700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 01:52:40.377502,SMMR,24.88,24.95,24.96,2119700.0,2138700.0
,,,,,,38,2026-02-01 01:52:40.377502,ATMN,25.28,25.18,25.28,2113700.0,2042000.0
,,,,,,38,2026-02-01 01:52:40.377502,WNTR,25.23,24.99,25.23,2069900.0,1940000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 01:52:41.470171,SPNG,25.12,25.18,25.2,2253400.0,2236100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 01:52:41.470171,SMMR,24.96,24.95,24.96,2136600.0,2139400.0
,,,,,,39,2026-02-01 01:52:41.470171,ATMN,25.18,25.18,25.28,2113700.0,2065900.0
,,,,,,39,2026-02-01 01:52:41.470171,WNTR,25.23,24.99,25.15,2059200.0,1965600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 01:52:42.509099,SPNG,25.18,24.82,25.15,2252500.0,2201800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 01:52:42.509099,SMMR,24.96,24.95,24.96,2119500.0,2111900.0
,,,,,,40,2026-02-01 01:52:42.509099,ATMN,24.94,24.94,25.28,2094100.0,2052200.0
,,,,,,40,2026-02-01 01:52:42.509099,WNTR,25.23,25.06,25.15,2030400.0,1996200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 01:52:43.591285,SPNG,25.2,24.95,25.2,2270400.0,2236100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 01:52:43.591285,SMMR,24.95,24.95,24.96,2108100.0,2074200.0
,,,,,,41,2026-02-01 01:52:43.591285,ATMN,24.94,24.87,24.89,2077700.0,2070400.0
,,,,,,41,2026-02-01 01:52:43.591285,WNTR,25.15,25.06,25.15,2030400.0,1978200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 01:52:44.723628,SPNG,25.2,24.97,25.2,2287200.0,2225200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 01:52:44.723628,SMMR,24.95,24.95,24.96,2107800.0,2127200.0
,,,,,,42,2026-02-01 01:52:44.723628,ATMN,24.89,25.25,25.28,2092300.0,2049500.0
,,,,,,42,2026-02-01 01:52:44.723628,WNTR,25.13,25.12,25.13,2054000.0,1980700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 01:52:45.780005,SPNG,25.04,24.97,25.04,2302000.0,2264700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 01:52:45.780005,SMMR,24.94,24.94,24.96,2141500.0,2137200.0
,,,,,,43,2026-02-01 01:52:45.780005,ATMN,25.25,24.87,25.02,2077700.0,2102800.0
,,,,,,43,2026-02-01 01:52:45.780005,WNTR,25.23,25.12,25.23,2054000.0,1952000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 01:52:46.883755,SPNG,25.32,24.97,25.32,2341200.0,2179500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 01:52:46.883755,SMMR,24.97,24.98,24.99,2153000.0,2157300.0
,,,,,,44,2026-02-01 01:52:46.883755,ATMN,25.02,25.03,25.28,2083400.0,2066500.0
,,,,,,44,2026-02-01 01:52:46.883755,WNTR,25.24,25.12,25.24,2054000.0,1975800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 01:52:47.936988,SPNG,24.97,24.97,25.42,2341200.0,2180000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 01:52:47.936988,SMMR,24.97,24.96,24.97,2164600.0,2175200.0
,,,,,,45,2026-02-01 01:52:47.936988,ATMN,25.03,25.03,25.28,2083400.0,2084700.0
,,,,,,45,2026-02-01 01:52:47.936988,WNTR,25.02,25.02,25.24,2034300.0,1975800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 01:52:49.078987,SPNG,24.95,24.95,25.12,2336700.0,2183700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 01:52:49.078987,SMMR,24.99,24.99,25.02,2170100.0,2162100.0
,,,,,,46,2026-02-01 01:52:49.078987,ATMN,25.03,25.19,25.28,2108300.0,2119500.0
,,,,,,46,2026-02-01 01:52:49.078987,WNTR,24.96,24.96,25.13,2050300.0,1925500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 01:52:50.210312,SPNG,25.44,24.95,25.1,2335200.0,2213700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 01:52:50.210312,SMMR,25.05,24.99,25.05,2176100.0,2159600.0
,,,,,,47,2026-02-01 01:52:50.210312,ATMN,24.98,25.22,25.29,2077700.0,2081600.0
,,,,,,47,2026-02-01 01:52:50.210312,WNTR,25.13,25.14,25.18,2034300.0,1927000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 01:52:51.403624,SPNG,25.1,24.92,25.1,2342300.0,2213700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 01:52:51.403624,SMMR,24.88,24.88,24.91,2147800.0,2143900.0
,,,,,,49,2026-02-01 01:52:51.403624,ATMN,24.87,25.03,25.29,2083100.0,2098900.0
,,,,,,49,2026-02-01 01:52:51.403624,WNTR,25.18,24.99,25.18,2006200.0,1944200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 01:52:52.435814,SPNG,24.95,25.41,25.44,2373500.0,2214400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 01:52:52.435814,SMMR,24.88,24.9,24.91,2160600.0,2143900.0
,,,,,,50,2026-02-01 01:52:52.435814,ATMN,25.3,24.96,25.3,2100100.0,2064100.0
,,,,,,50,2026-02-01 01:52:52.435814,WNTR,24.96,24.96,25.04,2032800.0,1935800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 01:52:53.465525,SPNG,25.41,24.92,25.32,2342300.0,2184200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 01:52:53.465525,SMMR,24.97,24.99,25.05,2181900.0,2153000.0
,,,,,,51,2026-02-01 01:52:53.465525,ATMN,25.22,24.97,24.99,2095500.0,2095800.0
,,,,,,51,2026-02-01 01:52:53.465525,WNTR,24.96,24.96,25.04,2008100.0,1951000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 01:52:54.503195,SPNG,25.41,25.09,25.2,2374800.0,2231300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 01:52:54.503195,SMMR,25.05,24.9,24.91,2175700.0,2158700.0
,,,,,,52,2026-02-01 01:52:54.503195,ATMN,25.3,25.19,25.3,2100800.0,2064100.0
,,,,,,52,2026-02-01 01:52:54.503195,WNTR,24.95,24.95,25.04,2012400.0,1929700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 01:52:55.547684,SPNG,25.41,25.09,25.2,2374800.0,2206300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 01:52:55.547684,SMMR,24.91,25.01,25.05,2179000.0,2153000.0
,,,,,,53,2026-02-01 01:52:55.547684,ATMN,25.19,25.19,25.3,2100800.0,2081300.0
,,,,,,53,2026-02-01 01:52:55.547684,WNTR,25.08,24.95,25.08,2043400.0,1928300.0
