news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,3,2026-02-01 08:43:49.156694,ATMN,25.08,25.0,25.08,2252100.0,2261100.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 08:43:49.156694,WNTR,25.08,24.88,25.08,2195800.0,2066900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 08:43:50.184717,SPNG,24.64,24.64,25.13,2187200.0,2198200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 08:43:50.184717,SMMR,24.91,24.91,24.96,2191500.0,1228700.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 08:43:50.184717,ATMN,24.9,24.9,25.11,2229300.0,2244900.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 08:43:50.184717,WNTR,24.88,24.88,25.08,2200800.0,2066900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 08:43:51.209391,SPNG,24.64,24.97,25.13,2187500.0,2192600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 08:43:51.209391,SMMR,24.91,24.91,24.96,2192000.0,1228700.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 08:43:51.209391,ATMN,25.19,24.9,25.19,2229300.0,2214100.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 08:43:51.209391,WNTR,25.05,25.05,25.08,2188300.0,2165900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 08:43:52.245172,SPNG,24.79,24.92,24.97,2192100.0,2166800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 08:43:52.245172,SMMR,25.04,24.94,25.04,2178800.0,1144800.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 08:43:52.245172,ATMN,25.19,25.05,25.19,2219100.0,2215500.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 08:43:52.245172,WNTR,24.88,24.83,24.85,2199400.0,2175500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 08:43:53.278696,SPNG,24.97,24.92,24.97,2192100.0,2166800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 08:43:53.278696,SMMR,24.94,24.94,25.17,2178800.0,1139000.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 08:43:53.278696,ATMN,25.19,25.1,25.19,2216200.0,2215400.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 08:43:53.278696,WNTR,25.08,24.86,25.08,2177800.0,2051900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 08:43:54.364652,SPNG,24.64,24.64,25.19,2224000.0,2157300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 08:43:54.364652,SMMR,24.92,24.92,25.09,2185500.0,1328700.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 08:43:54.364652,ATMN,25.22,25.18,25.22,2196500.0,2216400.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 08:43:54.364652,WNTR,25.08,24.86,24.93,2177800.0,2169800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 08:43:55.521261,SPNG,24.64,24.64,25.03,2232500.0,2135800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 08:43:55.521261,SMMR,25.17,25.06,25.17,2166900.0,1341900.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 08:43:55.521261,ATMN,25.18,25.18,25.22,2227600.0,2189100.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 08:43:55.521261,WNTR,24.93,24.89,24.93,2174000.0,2169800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 08:43:56.645251,SPNG,24.94,24.55,24.94,2250200.0,2167600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 08:43:56.645251,SMMR,25.17,25.11,25.17,2171800.0,1566900.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 08:43:56.645251,ATMN,25.05,25.05,25.19,2218000.0,2183800.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 08:43:56.645251,WNTR,25.08,25.0,25.08,2182700.0,2080200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 08:43:57.718263,SPNG,25.19,24.55,25.19,2250200.0,2134600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 08:43:57.718263,SMMR,25.11,25.11,25.2,2171800.0,1552700.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 08:43:57.718263,ATMN,25.06,25.06,25.19,2232600.0,2183800.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 08:43:57.718263,WNTR,25.07,24.9,24.94,2216900.0,2208500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 08:43:58.747884,SPNG,25.26,24.79,25.26,2251200.0,2138800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 08:43:58.747884,SMMR,25.01,25.01,25.2,2175300.0,1745800.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 08:43:58.747884,ATMN,25.02,25.02,25.05,2207100.0,2202600.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 08:43:58.747884,WNTR,25.1,24.9,25.06,2216900.0,2180500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 08:43:59.816479,SPNG,24.79,24.55,24.67,2261500.0,2131900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 08:43:59.816479,SMMR,25.01,25.06,25.09,2183800.0,1916000.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 08:43:59.816479,ATMN,24.89,24.89,24.91,2220700.0,2225700.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 08:43:59.816479,WNTR,25.1,24.9,25.06,2239300.0,2187000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 08:44:00.848514,SPNG,24.67,24.75,25.26,2174200.0,2138800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 08:44:00.848514,SMMR,25.01,25.08,25.09,2150800.0,2036100.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 08:44:00.848514,ATMN,24.91,24.89,24.91,2231200.0,2225700.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 08:44:00.848514,WNTR,24.84,24.84,25.06,2205300.0,2187000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 08:44:01.896816,SPNG,24.67,24.75,24.92,2140100.0,2151200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 08:44:01.896816,SMMR,25.01,25.08,25.09,2150800.0,2068300.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 08:44:01.896816,ATMN,24.91,25.03,25.05,2284200.0,2202600.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 08:44:01.896816,WNTR,25.11,24.84,25.11,2188900.0,2174600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 08:44:02.937988,SPNG,24.92,24.97,25.26,2133300.0,2128300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 08:44:02.937988,SMMR,25.06,25.06,25.07,2183800.0,2065800.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 08:44:02.937988,ATMN,24.91,25.03,25.05,2284200.0,2167900.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 08:44:02.937988,WNTR,24.88,24.84,24.88,2188900.0,2175100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 08:44:03.989987,SPNG,24.54,24.54,24.92,2151600.0,2111300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 08:44:03.989987,SMMR,25.06,25.06,25.07,2183800.0,2071500.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 08:44:03.989987,ATMN,24.91,25.03,25.05,2284200.0,2200300.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 08:44:03.989987,WNTR,25.25,25.04,25.25,2215600.0,2167200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 08:44:05.082265,SPNG,24.54,24.51,25.29,2148400.0,2153100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 08:44:05.082265,SMMR,25.01,25.01,25.06,2173200.0,2068300.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 08:44:05.082265,ATMN,24.85,24.85,25.05,2249300.0,2168900.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 08:44:05.082265,WNTR,25.04,24.84,24.89,2229000.0,2178800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 08:44:06.347396,SPNG,24.54,25.16,25.29,2172900.0,2121200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 08:44:06.347396,SMMR,24.95,24.95,25.06,2152600.0,2090800.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 08:44:06.347396,ATMN,24.85,24.85,25.11,2249300.0,2207500.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 08:44:06.347396,WNTR,25.11,24.84,24.99,2262200.0,2179400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 08:44:08.450601,SPNG,25.29,24.59,25.29,2144200.0,2150000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 08:44:08.450601,SMMR,24.91,24.91,25.01,2159600.0,2066900.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 08:44:08.450601,ATMN,24.84,24.84,24.89,2226700.0,2241000.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 08:44:08.450601,WNTR,24.99,24.88,24.99,2230800.0,2167200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 08:44:10.150496,SPNG,24.51,24.51,25.02,2148400.0,2175800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 08:44:10.150496,SMMR,25.0,25.0,25.02,2150200.0,2088700.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 08:44:10.150496,ATMN,24.82,24.82,24.89,2227700.0,2225900.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 08:44:10.150496,WNTR,25.15,25.15,25.2,2230800.0,2121000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 08:44:11.179639,SPNG,24.47,25.12,25.29,2140800.0,2150000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 08:44:11.179639,SMMR,24.91,24.91,24.98,2152000.0,2086600.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 08:44:11.179639,ATMN,24.79,24.79,24.89,2210400.0,2256800.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 08:44:11.179639,WNTR,24.82,24.82,25.2,2170900.0,2121000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 08:44:12.211668,SPNG,24.65,24.96,25.29,2146400.0,2180000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 08:44:12.211668,SMMR,25.04,24.91,25.04,2160100.0,2120900.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 08:44:12.211668,ATMN,24.74,24.83,24.89,2249600.0,2282200.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 08:44:12.211668,WNTR,24.82,25.03,25.2,2196800.0,2121000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 08:44:13.245507,SPNG,24.4,24.4,25.29,2225000.0,2180000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 08:44:13.245507,SMMR,25.04,24.96,24.98,2157600.0,2150600.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 08:44:13.245507,ATMN,24.91,24.72,24.91,2236900.0,2284400.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 08:44:13.245507,WNTR,25.03,24.82,24.94,2154500.0,2101700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 08:44:14.278388,SPNG,25.1,25.1,25.29,2188800.0,2180000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 08:44:14.278388,SMMR,25.04,24.9,25.04,2157600.0,2087400.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 08:44:14.278388,ATMN,24.77,24.72,24.73,2236900.0,2301300.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 08:44:14.278388,WNTR,24.94,24.96,25.12,2186500.0,2091600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 08:44:15.310589,SPNG,24.4,25.12,25.19,2218900.0,2169700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 08:44:15.310589,SMMR,24.97,24.9,24.97,2157600.0,2096300.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 08:44:15.310589,ATMN,24.73,24.8,24.88,2273900.0,2301800.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 08:44:15.310589,WNTR,24.94,25.02,25.1,2201000.0,2080900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 08:44:16.334,SPNG,24.4,25.12,25.17,2218900.0,2150800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 08:44:16.334,SMMR,24.89,24.89,25.01,2143900.0,2091800.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 08:44:16.334,ATMN,24.94,24.8,24.9,2273900.0,2305900.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 08:44:16.334,WNTR,25.06,25.02,25.06,2201000.0,2101100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 08:44:17.363652,SPNG,25.12,25.12,25.17,2218900.0,2128300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 08:44:17.363652,SMMR,24.88,24.88,24.93,2162000.0,2090000.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 08:44:17.363652,ATMN,24.8,24.8,24.9,2237300.0,2305900.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 08:44:17.363652,WNTR,25.02,25.03,25.06,2203300.0,2103300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 08:44:18.403887,SPNG,25.12,25.16,25.17,2221700.0,2128300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 08:44:18.403887,SMMR,24.93,24.95,25.01,2120300.0,2091800.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 08:44:18.403887,ATMN,24.8,24.8,24.9,2238500.0,2318800.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 08:44:18.403887,WNTR,25.02,25.02,25.07,2201000.0,2067200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 08:44:19.433692,SPNG,24.38,24.38,25.17,2211100.0,2113100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 08:44:19.433692,SMMR,24.93,24.98,25.01,2120800.0,2083600.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 08:44:19.433692,ATMN,24.8,24.8,24.9,2272000.0,2318800.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 08:44:19.433692,WNTR,25.04,25.02,25.04,2201000.0,2064800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 08:44:20.473654,SPNG,24.38,24.93,25.02,2170300.0,2136000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 08:44:20.473654,SMMR,25.01,24.98,25.04,2089300.0,2087300.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 08:44:20.473654,ATMN,25.01,24.79,25.01,2262300.0,2293200.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 08:44:20.473654,WNTR,25.1,25.02,25.1,2210500.0,2040200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 08:44:21.505802,SPNG,25.02,24.93,25.02,2172400.0,2136000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 08:44:21.505802,SMMR,24.91,24.91,25.02,2116600.0,2063400.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 08:44:21.505802,ATMN,25.04,24.79,25.04,2243400.0,2290900.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 08:44:21.505802,WNTR,24.97,24.97,25.08,2182500.0,2041700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 08:44:22.546954,SPNG,25.19,25.01,25.19,2136100.0,2131100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 08:44:22.546954,SMMR,24.9,24.9,25.02,2127900.0,2100000.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 08:44:22.546954,ATMN,24.82,24.79,24.82,2278000.0,2257100.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 08:44:22.546954,WNTR,24.97,24.96,24.97,2186500.0,2032300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 08:44:23.579136,SPNG,25.07,25.01,25.07,2136100.0,2134900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 08:44:23.579136,SMMR,25.03,24.9,24.93,2127900.0,2114400.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 08:44:23.579136,ATMN,25.05,24.79,25.05,2278000.0,2251000.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 08:44:23.579136,WNTR,25.08,24.96,25.08,2186500.0,2047600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 08:44:24.605188,SPNG,25.36,25.01,25.36,2147700.0,2138000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 08:44:24.605188,SMMR,25.03,24.9,25.03,2127900.0,2069100.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 08:44:24.605188,ATMN,25.06,24.83,24.99,2280000.0,2210300.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 08:44:24.605188,WNTR,25.08,24.96,25.08,2207000.0,2047600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 08:44:25.623667,SPNG,25.0,25.0,25.3,2142900.0,2145400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 08:44:25.623667,SMMR,25.03,24.9,25.03,2127900.0,2045500.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 08:44:25.623667,ATMN,25.06,24.98,25.06,2245200.0,2215900.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 08:44:25.623667,WNTR,24.92,24.92,25.08,2181700.0,2066400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 08:44:26.647631,SPNG,25.0,25.0,25.3,2142900.0,2117900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 08:44:26.647631,SMMR,24.87,24.87,24.9,2146600.0,2033700.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 08:44:26.647631,ATMN,24.98,24.98,25.06,2209400.0,2215900.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 08:44:26.647631,WNTR,24.94,24.92,24.94,2162600.0,2097800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 08:44:27.673852,SPNG,24.93,24.93,25.36,2156100.0,2116300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 08:44:27.673852,SMMR,24.83,24.83,24.96,2171100.0,2036400.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 08:44:27.673852,ATMN,24.98,24.98,25.06,2244100.0,2192500.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 08:44:27.673852,WNTR,24.92,24.82,24.83,2135000.0,2070500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 08:44:28.693467,SPNG,25.36,25.05,25.22,2168000.0,2122000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 08:44:28.693467,SMMR,24.83,24.83,24.91,2160200.0,2059600.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 08:44:28.693467,ATMN,24.98,24.98,25.06,2217000.0,2192500.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 08:44:28.693467,WNTR,24.94,24.94,25.08,2152400.0,2066400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 08:44:29.713456,SPNG,24.89,24.89,25.22,2169800.0,2117200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 08:44:29.713456,SMMR,24.98,24.83,24.98,2160200.0,2017600.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 08:44:29.713456,ATMN,24.97,24.97,25.06,2214400.0,2192500.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 08:44:29.713456,WNTR,24.82,24.82,25.08,2161400.0,2066400.0,0,0,0,0,0,0
