news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 13:10:43.781100,SPNG,24.73,24.98,25.08,2100700.0,2124600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 13:10:43.781100,SMMR,24.96,25.16,25.18,2203100.0,2221100.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 13:10:43.781100,ATMN,24.75,24.9,25.01,2265000.0,2262200.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 13:10:43.781100,WNTR,25.24,25.09,25.17,2148200.0,1965300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 13:10:44.813581,SPNG,24.73,24.98,25.08,2100700.0,2092400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 13:10:44.813581,SMMR,24.96,25.16,25.18,2203100.0,2230800.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 13:10:44.813581,ATMN,24.75,24.93,25.01,2258400.0,2246100.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 13:10:44.813581,WNTR,25.23,25.09,25.11,2143400.0,1991600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 13:10:45.833076,SPNG,24.73,24.98,25.08,2100700.0,2092400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 13:10:45.833076,SMMR,24.96,24.96,25.18,2199600.0,2224000.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 13:10:45.833076,ATMN,24.75,24.93,25.01,2241300.0,2260300.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 13:10:45.833076,WNTR,25.24,25.23,25.24,2149400.0,1874300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 13:10:46.853460,SPNG,24.73,24.98,25.08,2100700.0,2080700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 13:10:46.853460,SMMR,25.17,24.96,25.11,2191100.0,2248800.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 13:10:46.853460,ATMN,24.92,24.92,24.94,2251600.0,2248400.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 13:10:46.853460,WNTR,25.07,25.07,25.24,2148200.0,1963700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 13:10:47.883643,SPNG,24.85,24.68,24.82,2105500.0,2079000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 13:10:47.883643,SMMR,25.18,24.96,25.18,2168000.0,2216500.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 13:10:47.883643,ATMN,24.92,24.92,24.94,2251600.0,2217500.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 13:10:47.883643,WNTR,25.07,25.07,25.24,2136300.0,2071300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 13:10:48.904282,SPNG,24.9,24.68,24.9,2101000.0,2089900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 13:10:48.904282,SMMR,25.19,25.07,25.19,2135000.0,2220000.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 13:10:48.904282,ATMN,24.99,24.99,25.0,2246900.0,2230200.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 13:10:48.904282,WNTR,25.07,25.08,25.09,2122200.0,2095800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 13:10:49.932937,SPNG,24.95,24.68,24.89,2101000.0,2094700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 13:10:49.932937,SMMR,24.98,24.95,24.98,2163800.0,2225100.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 13:10:49.932937,ATMN,24.72,24.72,25.0,2262100.0,2212800.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 13:10:49.932937,WNTR,25.07,25.07,25.09,2132800.0,2103100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 13:10:50.967860,SPNG,24.89,24.98,25.08,2090400.0,2080700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 13:10:50.967860,SMMR,24.98,24.95,24.98,2149700.0,2225100.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 13:10:50.967860,ATMN,24.72,24.78,24.87,2284000.0,2209700.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 13:10:50.967860,WNTR,25.09,25.07,25.09,2125000.0,2103100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 13:10:52.012572,SPNG,24.68,24.68,25.2,2114800.0,2104400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 13:10:52.012572,SMMR,25.12,25.12,25.19,2137000.0,2237100.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 13:10:52.012572,ATMN,24.94,24.72,24.94,2261500.0,2195700.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 13:10:52.012572,WNTR,25.24,25.13,25.24,2158300.0,2053200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 13:10:53.047590,SPNG,24.66,25.18,25.2,2105300.0,2104400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 13:10:53.047590,SMMR,25.12,25.12,25.14,2176200.0,2237100.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 13:10:53.047590,ATMN,24.89,24.72,24.75,2268300.0,2211900.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 13:10:53.047590,WNTR,25.23,25.13,25.17,2149000.0,2066600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 13:10:54.072620,SPNG,25.18,24.66,24.96,2109300.0,2109400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 13:10:54.072620,SMMR,24.91,24.91,25.13,2212800.0,2228800.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 13:10:54.072620,ATMN,25.0,24.72,24.88,2268300.0,2175900.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 13:10:54.072620,WNTR,25.26,25.13,25.26,2197800.0,2045700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 13:10:55.102779,SPNG,25.2,24.66,25.2,2132400.0,2104400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 13:10:55.102779,SMMR,24.91,25.07,25.13,2198900.0,2228800.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 13:10:55.102779,ATMN,24.75,24.67,24.75,2292800.0,2249500.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 13:10:55.102779,WNTR,25.24,25.13,25.16,2197800.0,2051500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 13:10:56.132769,SPNG,25.22,24.81,25.22,2124900.0,2116900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 13:10:56.132769,SMMR,25.07,25.07,25.13,2186800.0,2213500.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 13:10:56.132769,ATMN,25.01,24.67,25.01,2292800.0,2236900.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 13:10:56.132769,WNTR,25.13,25.13,25.16,2197500.0,2051500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 13:10:57.146290,SPNG,25.24,24.66,25.24,2132400.0,2133500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 13:10:57.146290,SMMR,25.07,25.08,25.11,2203400.0,2183200.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 13:10:57.146290,ATMN,24.78,24.77,24.78,2264000.0,2229800.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 13:10:57.146290,WNTR,25.1,25.1,25.16,2190800.0,2051500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 13:10:58.167221,SPNG,25.25,24.66,24.83,2131000.0,2123300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 13:10:58.167221,SMMR,25.08,25.08,25.11,2174200.0,2183200.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 13:10:58.167221,ATMN,25.07,24.77,24.84,2264700.0,2191500.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 13:10:58.167221,WNTR,25.16,25.11,25.16,2193200.0,2058500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 13:10:59.184778,SPNG,24.83,24.88,25.25,2143600.0,2127800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 13:10:59.184778,SMMR,25.13,25.08,25.13,2174200.0,2142500.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 13:10:59.184778,ATMN,24.74,24.74,24.84,2302800.0,2191500.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 13:10:59.184778,WNTR,25.27,25.11,25.27,2198700.0,2031700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 13:11:00.225849,SPNG,24.85,25.07,25.18,2121400.0,2150800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 13:11:00.225849,SMMR,25.13,25.13,25.14,2202700.0,2160900.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 13:11:00.225849,ATMN,24.68,24.68,24.91,2296100.0,2194200.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 13:11:00.225849,WNTR,25.11,25.12,25.27,2190200.0,2031700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 13:11:01.300293,SPNG,24.85,25.07,25.18,2121400.0,2151300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 13:11:01.300293,SMMR,25.06,25.06,25.14,2230300.0,2142500.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 13:11:01.300293,ATMN,24.68,24.86,24.91,2283800.0,2200100.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 13:11:01.300293,WNTR,25.28,25.21,25.28,2162000.0,1898700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 13:11:02.344476,SPNG,25.07,24.66,25.01,2176800.0,2157400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 13:11:02.344476,SMMR,25.15,25.01,25.15,2204400.0,2147800.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 13:11:02.344476,ATMN,24.91,24.64,24.91,2261300.0,2236000.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 13:11:02.344476,WNTR,25.28,25.21,25.28,2127700.0,2006100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 13:11:03.402324,SPNG,25.18,24.64,25.18,2185300.0,2163400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 13:11:03.402324,SMMR,24.99,24.98,24.99,2174100.0,2159200.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 13:11:03.402324,ATMN,24.91,24.64,24.67,2261300.0,2265400.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 13:11:03.402324,WNTR,25.21,25.27,25.28,2112700.0,2006100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 13:11:04.432458,SPNG,24.63,24.63,25.18,2172300.0,2163400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 13:11:04.432458,SMMR,25.15,24.98,25.15,2174100.0,2147800.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 13:11:04.432458,ATMN,24.67,24.64,24.67,2328000.0,2265400.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 13:11:04.432458,WNTR,25.28,25.27,25.28,2094600.0,2009900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 13:11:05.457289,SPNG,24.62,24.62,25.18,2168600.0,2163400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 13:11:05.457289,SMMR,25.17,24.98,25.17,2189500.0,2187100.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 13:11:05.457289,ATMN,24.67,24.64,24.67,2311500.0,2265400.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 13:11:05.457289,WNTR,25.25,25.25,25.28,2122900.0,2011000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 13:11:06.496734,SPNG,24.62,25.02,25.18,2156200.0,2179300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 13:11:06.496734,SMMR,25.17,24.98,25.01,2156100.0,2147800.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 13:11:06.496734,ATMN,24.6,24.6,24.67,2337100.0,2265400.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 13:11:06.496734,WNTR,25.28,25.25,25.28,2078600.0,2011000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 13:11:07.556501,SPNG,24.81,24.62,24.81,2168600.0,2216100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 13:11:07.556501,SMMR,25.05,24.98,25.05,2165000.0,2156400.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 13:11:07.556501,ATMN,24.6,24.65,24.67,2372500.0,2319700.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 13:11:07.556501,WNTR,25.3,25.25,25.3,2056500.0,1983800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 13:11:08.592195,SPNG,24.81,25.0,25.18,2171700.0,2179300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 13:11:08.592195,SMMR,24.96,24.96,25.05,2197100.0,2165700.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 13:11:08.592195,ATMN,24.74,24.65,24.74,2371400.0,2319100.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 13:11:08.592195,WNTR,25.23,25.23,25.3,2080000.0,1988100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 13:11:09.610203,SPNG,25.18,25.19,25.25,2177900.0,2161600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 13:11:09.610203,SMMR,25.17,25.18,25.19,2220400.0,2211000.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 13:11:09.610203,ATMN,24.65,24.66,24.71,2349600.0,2290800.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 13:11:09.610203,WNTR,25.22,25.22,25.27,2100000.0,2001700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 13:11:10.632022,SPNG,24.52,24.52,25.25,2181100.0,2189700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 13:11:10.632022,SMMR,24.91,24.91,25.19,2237800.0,2191500.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 13:11:10.632022,ATMN,24.65,24.6,24.61,2342500.0,2263500.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 13:11:10.632022,WNTR,25.27,25.22,25.27,2102400.0,2001700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 13:11:11.701076,SPNG,25.25,25.2,25.25,2191900.0,2163000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 13:11:11.701076,SMMR,24.91,24.99,25.19,2290000.0,2191500.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 13:11:11.701076,ATMN,24.57,24.57,24.71,2362900.0,2291500.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 13:11:11.701076,WNTR,25.3,25.22,25.3,2114200.0,1992700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 13:11:12.756215,SPNG,24.79,24.9,25.25,2191500.0,2165100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 13:11:12.756215,SMMR,24.91,25.1,25.11,2266000.0,2176900.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 13:11:12.756215,ATMN,24.66,24.66,24.79,2375300.0,2310000.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 13:11:12.756215,WNTR,25.3,25.22,25.25,2107600.0,2012300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 13:11:13.798871,SPNG,24.9,24.56,24.66,2179600.0,2126100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 13:11:13.798871,SMMR,25.1,25.1,25.11,2267600.0,2191400.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 13:11:13.798871,ATMN,24.82,24.66,24.8,2375300.0,2291500.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 13:11:13.798871,WNTR,25.25,25.21,25.25,2092200.0,2012300.0,0,0,0,0,0,0
