1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:44:55.713522,SMMR,24.77,24.78,25.0,2032900.0,1967600.0,,,0,0,0,0
,,,,,,22,2026-02-01 09:44:55.713522,ATMN,24.63,24.63,24.8,2307300.0,2454900.0,,,0,0,0,0
,,,,,,22,2026-02-01 09:44:55.713522,WNTR,25.09,25.0,25.09,1653600.0,1802300.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 09:44:56.722453,SPNG,25.46,24.72,25.46,2095100.0,2121900.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 09:44:56.722453,SMMR,24.92,24.92,25.07,2008600.0,1973000.0,,,,,0,0
,,,,,,23,2026-02-01 09:44:56.722453,ATMN,25.05,24.6,24.8,2201000.0,2319500.0,742.0,742.0,,,0,0
,,,,,,23,2026-02-01 09:44:56.722453,WNTR,25.09,25.0,25.02,1567000.0,1725300.0,1296.0,1296.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 09:44:57.745947,SPNG,25.27,24.72,25.01,2095100.0,2151800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:44:57.745947,SMMR,24.87,24.87,25.07,1915100.0,1878100.0,2075.0,2075.0,,,0,0
,,,,,,24,2026-02-01 09:44:57.745947,ATMN,25.06,24.6,24.7,2352600.0,2449600.0,,,,,0,0
,,,,,,24,2026-02-01 09:44:57.745947,WNTR,24.84,24.96,24.98,1752100.0,1836700.0,,,15000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 09:44:58.752784,SPNG,25.01,24.72,25.01,2110900.0,2151800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 09:44:58.752784,SMMR,24.82,24.8,24.82,2035300.0,1991700.0,,,0,0,0,0
,,,,,,25,2026-02-01 09:44:58.752784,ATMN,24.78,24.63,24.78,2337800.0,2454700.0,,,0,0,0,0
,,,,,,25,2026-02-01 09:44:58.752784,WNTR,24.96,24.85,24.87,1660700.0,1842900.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 09:44:59.772667,SPNG,25.37,24.72,25.19,2016100.0,740.0,2114600.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:44:59.772667,SMMR,24.82,24.94,25.02,2038100.0,,1997700.0,,,,0,0
,,,,,,26,2026-02-01 09:44:59.772667,ATMN,24.63,24.63,24.78,2276000.0,,2354300.0,710.0,,,0,0
,,,,,,26,2026-02-01 09:44:59.772667,WNTR,25.02,24.85,25.02,1640100.0,,1841100.0,,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 09:45:00.791724,SPNG,25.37,24.72,25.19,2124800.0,2143000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 09:45:00.791724,SMMR,25.02,24.94,25.02,1954600.0,1902200.0,1170.0,1170.0,,,0,0
,,,,,,27,2026-02-01 09:45:00.791724,ATMN,24.58,24.58,24.67,2296700.0,2487100.0,,,,,0,0
,,,,,,27,2026-02-01 09:45:00.791724,WNTR,24.85,24.85,24.9,1674700.0,1865500.0,,,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 09:45:01.822776,SPNG,25.33,24.72,25.08,2124800.0,2109700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:45:01.822776,SMMR,24.8,24.8,25.02,2033800.0,1908000.0,836.0,,,0,0,0
,,,,,,28,2026-02-01 09:45:01.822776,ATMN,24.67,24.58,24.67,2296700.0,2363000.0,710.0,,,0,0,0
,,,,,,28,2026-02-01 09:45:01.822776,WNTR,24.84,24.84,24.9,1749500.0,1635600.0,,15000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 09:45:02.852414,SPNG,25.39,24.77,25.39,2103600.0,2112200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:45:02.852414,SMMR,24.79,24.98,25.02,2008000.0,1994000.0,,,,0,0,0
,,,,,,29,2026-02-01 09:45:02.852414,ATMN,24.48,24.48,24.67,2407400.0,2363000.0,710.0,,,0,0,0
,,,,,,29,2026-02-01 09:45:02.852414,WNTR,24.9,24.84,24.9,1848000.0,1525600.0,854.0,10000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 09:45:03.886057,SPNG,24.72,24.72,24.82,2124800.0,2119300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 09:45:03.886057,SMMR,24.98,24.83,24.85,2026200.0,2013900.0,,,0,0,0,0
,,,,,,30,2026-02-01 09:45:03.886057,ATMN,24.67,24.75,24.78,2417900.0,2458800.0,,,0,0,0,0
,,,,,,30,2026-02-01 09:45:03.886057,WNTR,24.83,24.83,24.9,1949200.0,1751400.0,5000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 09:45:04.902777,SPNG,25.44,24.72,25.44,2124800.0,2110200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 09:45:04.902777,SMMR,24.85,24.87,24.96,2091200.0,1990000.0,,,,,0,0
,,,,,,31,2026-02-01 09:45:04.902777,ATMN,24.46,24.76,24.78,2433800.0,2486300.0,,,,,0,0
,,,,,,31,2026-02-01 09:45:04.902777,WNTR,24.91,24.9,24.91,1765400.0,1522600.0,10000.0,1521.0,1521.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 09:45:05.932726,SPNG,25.44,25.05,25.1,2113300.0,2082500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:45:05.932726,SMMR,24.96,24.87,24.96,2072800.0,1990000.0,,,,,0,0
,,,,,,32,2026-02-01 09:45:05.932726,ATMN,24.46,24.59,24.78,2454400.0,2501600.0,,,,,0,0
,,,,,,32,2026-02-01 09:45:05.932726,WNTR,25.0,24.9,24.92,1622100.0,1527900.0,1521.0,15000.0,15000.0,1521.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 09:45:06.963381,SPNG,25.1,24.67,25.1,2102500.0,2078700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:45:06.963381,SMMR,24.96,24.92,24.93,2068100.0,1890700.0,836.0,,,0,0,0
,,,,,,33,2026-02-01 09:45:06.963381,ATMN,24.46,24.67,24.78,2383300.0,2501600.0,,,,0,0,0
,,,,,,33,2026-02-01 09:45:06.963381,WNTR,24.9,24.9,24.93,1735100.0,1546700.0,1382.0,15000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 09:45:08.002778,SPNG,25.1,25.36,25.44,2149400.0,2076700.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:45:08.002778,SMMR,24.93,24.95,24.96,2097700.0,1990000.0,,,,0,0,0
,,,,,,34,2026-02-01 09:45:08.002778,ATMN,24.46,24.69,24.78,2377900.0,2377200.0,789.0,,,0,0,0
,,,,,,34,2026-02-01 09:45:08.002778,WNTR,24.82,24.82,25.0,1860800.0,1771500.0,,10000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 09:45:09.033059,SPNG,24.67,24.67,25.27,2102500.0,2096800.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:45:09.033059,SMMR,24.93,24.95,24.96,2070000.0,2034700.0,,,,,0,0
,,,,,,35,2026-02-01 09:45:09.033059,ATMN,24.68,24.68,24.78,2246400.0,2366300.0,1104.0,1104.0,,,0,0
,,,,,,35,2026-02-01 09:45:09.033059,WNTR,24.99,24.88,24.99,1876200.0,1769100.0,,,10000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 09:45:10.062361,SPNG,24.67,24.67,24.81,2102500.0,2072600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:45:10.062361,SMMR,24.95,24.95,24.96,2064700.0,1940000.0,1672.0,,,0,0,0
,,,,,,36,2026-02-01 09:45:10.062361,ATMN,24.67,24.67,24.78,2338800.0,2389900.0,1577.0,,,0,0,0
,,,,,,36,2026-02-01 09:45:10.062361,WNTR,24.8,24.93,24.99,1974700.0,1653300.0,2609.0,5000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 09:45:11.075302,SPNG,24.67,24.67,24.81,2116600.0,2072600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:45:11.075302,SMMR,24.95,24.95,24.96,2066000.0,1959000.0,836.0,,,0,0,0
,,,,,,37,2026-02-01 09:45:11.075302,ATMN,24.61,24.61,24.78,2362100.0,2389900.0,613.0,,,0,0,0
,,,,,,37,2026-02-01 09:45:11.075302,WNTR,24.93,24.93,24.99,1888100.0,1546900.0,797.0,10000.0,15000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 09:45:12.094461,SPNG,24.81,25.16,25.27,2109500.0,2086100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:45:12.094461,SMMR,24.96,24.96,25.0,2037900.0,2059500.0,,0,0,0,0,0
,,,,,,38,2026-02-01 09:45:12.094461,ATMN,24.59,24.59,24.77,2415000.0,2489800.0,,0,0,0,0,0
,,,,,,38,2026-02-01 09:45:12.094461,WNTR,24.77,24.77,24.94,2080500.0,1567300.0,25000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 09:45:13.113022,SPNG,24.95,24.67,25.12,2140800.0,2095200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:45:13.113022,SMMR,25.0,24.96,25.0,2060100.0,1933700.0,1084.0,,0,0,0,0
,,,,,,39,2026-02-01 09:45:13.113022,ATMN,24.49,24.57,24.77,2388100.0,2350900.0,613.0,,0,0,0,0
,,,,,,39,2026-02-01 09:45:13.113022,WNTR,24.95,24.91,24.95,2073600.0,1664500.0,,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 09:45:14.126180,SPNG,24.95,24.67,25.12,2083300.0,2095200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 09:45:14.126180,SMMR,25.03,24.96,25.03,2060100.0,2000900.0,,,,0,0,0
,,,,,,40,2026-02-01 09:45:14.126180,ATMN,24.49,24.57,24.61,2388100.0,2342400.0,518.0,,,0,0,0
,,,,,,40,2026-02-01 09:45:14.126180,WNTR,25.0,24.94,25.0,1967700.0,1638700.0,797.0,5000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 09:45:15.142646,SPNG,25.12,24.92,25.12,2073800.0,2095200.0,,,,,0,0
