news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,26,2026-02-01 12:04:25.316305,ATMN,25.44,25.39,25.44,2148700.0,2141300.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 12:04:25.316305,WNTR,25.01,24.97,25.0,2282600.0,2303100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 12:04:26.346627,SPNG,24.87,24.73,24.87,2283500.0,2158200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 12:04:26.346627,SMMR,25.16,25.04,25.09,2315200.0,2364100.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 12:04:26.346627,ATMN,25.44,25.39,25.44,2145300.0,2120800.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 12:04:26.346627,WNTR,24.96,24.96,25.0,2284200.0,2303100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 12:04:27.382108,SPNG,24.73,24.73,25.29,2283500.0,2090400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 12:04:27.382108,SMMR,25.16,25.04,25.09,2309400.0,2395200.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 12:04:27.382108,ATMN,25.19,25.19,25.43,2151500.0,2147000.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 12:04:27.382108,WNTR,24.93,24.93,25.0,2279900.0,2303100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 12:04:28.416659,SPNG,24.73,25.06,25.18,2304400.0,2078600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 12:04:28.416659,SMMR,25.01,25.01,25.15,2298400.0,2404300.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 12:04:28.416659,ATMN,25.12,25.38,25.43,2137900.0,2147000.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 12:04:28.416659,WNTR,25.0,25.09,25.12,2280000.0,2307800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 12:04:29.475869,SPNG,25.06,25.06,25.18,2304400.0,2147300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 12:04:29.475869,SMMR,24.92,24.92,25.15,2269200.0,2404300.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 12:04:29.475869,ATMN,25.12,25.12,25.43,2139200.0,2147000.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 12:04:29.475869,WNTR,25.0,25.09,25.12,2277300.0,2307800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 12:04:30.518150,SPNG,24.74,24.74,25.18,2331800.0,2139100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 12:04:30.518150,SMMR,24.85,25.03,25.15,2284900.0,2404300.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 12:04:30.518150,ATMN,25.12,25.12,25.3,2115900.0,2140800.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 12:04:30.518150,WNTR,25.17,25.1,25.17,2290300.0,2292700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 12:04:31.563638,SPNG,24.73,24.72,24.73,2292100.0,2161700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 12:04:31.563638,SMMR,25.03,25.03,25.15,2294400.0,2404300.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 12:04:31.563638,ATMN,25.12,25.12,25.3,2084000.0,2140800.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 12:04:31.563638,WNTR,25.17,25.1,25.11,2309400.0,2276000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 12:04:32.596208,SPNG,25.33,24.72,25.33,2292100.0,2146500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 12:04:32.596208,SMMR,25.15,25.07,25.15,2273300.0,2404300.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 12:04:32.596208,ATMN,25.09,25.07,25.09,2121300.0,2151200.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 12:04:32.596208,WNTR,25.11,25.1,25.11,2309400.0,2270700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 12:04:33.636655,SPNG,25.28,24.72,24.95,2316900.0,2187100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 12:04:33.636655,SMMR,25.13,25.13,25.15,2297600.0,2404300.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 12:04:33.636655,ATMN,25.09,25.07,25.09,2113800.0,2151200.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 12:04:33.636655,WNTR,25.1,25.1,25.11,2292500.0,2272100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 12:04:34.666840,SPNG,24.96,24.72,24.73,2316900.0,2194400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 12:04:34.666840,SMMR,25.17,25.1,25.17,2272500.0,2382800.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 12:04:34.666840,ATMN,25.28,25.07,25.18,2113800.0,2148900.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 12:04:34.666840,WNTR,25.09,25.15,25.17,2283100.0,2284500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 12:04:35.717476,SPNG,24.72,25.09,25.41,2315300.0,2142100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 12:04:35.717476,SMMR,25.17,25.1,25.13,2303200.0,2386200.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 12:04:35.717476,ATMN,25.43,25.07,25.11,2088000.0,2140500.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 12:04:35.717476,WNTR,25.06,25.06,25.17,2246300.0,2284400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 12:04:36.754622,SPNG,24.72,24.72,25.41,2316900.0,2142100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 12:04:36.754622,SMMR,25.12,25.12,25.16,2314200.0,2360800.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 12:04:36.754622,ATMN,25.46,25.13,25.29,2095900.0,2126300.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 12:04:36.754622,WNTR,25.06,25.06,25.17,2244100.0,2283800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 12:04:37.796429,SPNG,25.02,25.04,25.41,2323200.0,2142100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 12:04:37.796429,SMMR,25.12,25.1,25.12,2303200.0,2383000.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 12:04:37.796429,ATMN,25.29,25.42,25.46,2119500.0,2141200.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 12:04:37.796429,WNTR,25.06,25.06,25.11,2256600.0,2291000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 12:04:38.837634,SPNG,24.72,24.97,25.41,2332500.0,2179500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 12:04:38.837634,SMMR,25.16,25.1,25.16,2303200.0,2361300.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 12:04:38.837634,ATMN,25.55,25.42,25.55,2135100.0,2198600.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 12:04:38.837634,WNTR,25.17,25.06,25.17,2256600.0,2285300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 12:04:39.883181,SPNG,24.72,24.97,25.16,2332500.0,2129600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 12:04:39.883181,SMMR,25.09,25.09,25.17,2307500.0,2371600.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 12:04:39.883181,ATMN,25.57,25.42,25.57,2138100.0,2224500.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 12:04:39.883181,WNTR,25.18,25.06,25.18,2274500.0,2284900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 12:04:40.928161,SPNG,24.69,24.74,25.16,2296600.0,2121700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 12:04:40.928161,SMMR,25.09,25.07,25.09,2273300.0,2377800.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 12:04:40.928161,ATMN,25.42,25.28,25.34,2119900.0,2221600.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 12:04:40.928161,WNTR,25.18,25.13,25.18,2273300.0,2276000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 12:04:41.967445,SPNG,24.69,24.93,25.16,2324400.0,2121700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 12:04:41.967445,SMMR,24.97,24.95,24.97,2298000.0,2376200.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 12:04:41.967445,ATMN,25.34,25.56,25.58,2100100.0,2190000.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 12:04:41.967445,WNTR,25.13,25.13,25.18,2272800.0,2276000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 12:04:43.016529,SPNG,25.37,24.93,24.95,2331900.0,2148500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 12:04:43.016529,SMMR,24.97,24.95,24.97,2298100.0,2358900.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 12:04:43.016529,ATMN,25.7,25.56,25.7,2100100.0,2177100.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 12:04:43.016529,WNTR,25.21,25.18,25.21,2286800.0,2253500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 12:04:44.048782,SPNG,24.95,25.09,25.37,2336600.0,2133200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 12:04:44.048782,SMMR,25.18,25.18,25.19,2331500.0,2399500.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 12:04:44.048782,ATMN,25.27,25.27,25.7,2118600.0,2161900.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 12:04:44.048782,WNTR,25.13,25.13,25.22,2232600.0,2245000.0,0,0,0,0,0,0
