news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 08:31:46.063974,SMMR,25.02,24.88,25.02,2277400.0,2237000.0,,,0,0,0,0
,,,,,,8,2026-02-01 08:31:46.063974,ATMN,24.7,24.7,25.17,2302500.0,2341800.0,,,0,0,0,0
,,,,,,8,2026-02-01 08:31:46.063974,WNTR,25.08,24.9,24.91,2112700.0,1933500.0,10000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 08:31:47.089623,SPNG,25.18,24.56,25.18,2179800.0,2326200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 08:31:47.089623,SMMR,25.12,25.02,25.12,2254900.0,2028200.0,,,0,0,0,0
,,,,,,9,2026-02-01 08:31:47.089623,ATMN,24.65,24.76,25.07,2329300.0,2340000.0,,,0,0,0,0
,,,,,,9,2026-02-01 08:31:47.089623,WNTR,24.9,24.79,24.83,2080000.0,1662700.0,10000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 08:31:48.123882,SPNG,25.2,24.56,25.2,2302900.0,2281900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 08:31:48.123882,SMMR,25.15,25.02,25.15,2254900.0,2114200.0,,,0,0,0,0
,,,,,,10,2026-02-01 08:31:48.123882,ATMN,25.13,24.76,25.13,2329300.0,2378600.0,,,0,0,0,0
,,,,,,10,2026-02-01 08:31:48.123882,WNTR,24.83,24.79,24.83,2050800.0,1792600.0,10000.0,25000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 08:31:49.153772,SPNG,24.69,25.0,25.22,2284200.0,2295600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 08:31:49.153772,SMMR,24.88,24.88,25.13,2277400.0,2239900.0,,,0,0,0,0
,,,,,,11,2026-02-01 08:31:49.153772,ATMN,25.13,24.76,24.9,2336700.0,2367400.0,,,0,0,0,0
,,,,,,11,2026-02-01 08:31:49.153772,WNTR,24.97,24.95,24.97,2084500.0,1992100.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 08:31:50.181813,SPNG,25.21,25.21,25.22,2312500.0,2284700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 08:31:50.181813,SMMR,25.15,25.01,25.15,2233800.0,2253700.0,,,0,0,0,0
,,,,,,12,2026-02-01 08:31:50.181813,ATMN,24.93,24.76,24.93,2351000.0,2369300.0,,,0,0,0,0
,,,,,,12,2026-02-01 08:31:50.181813,WNTR,24.99,24.95,24.99,1960200.0,1999500.0,15000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 08:31:51.211695,SPNG,24.54,24.99,25.02,2301700.0,2270700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 08:31:51.211695,SMMR,24.99,24.99,25.11,2240400.0,2253400.0,,,0,0,0,0
,,,,,,13,2026-02-01 08:31:51.211695,ATMN,25.11,24.76,25.0,2354100.0,2369700.0,,,0,0,0,0
,,,,,,13,2026-02-01 08:31:51.211695,WNTR,25.08,24.95,25.08,1992600.0,2161900.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 08:31:52.228195,SPNG,25.02,24.54,25.02,2332100.0,2270700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 08:31:52.228195,SMMR,24.86,24.86,25.11,2272900.0,2253400.0,,,0,0,0,0
,,,,,,14,2026-02-01 08:31:52.228195,ATMN,24.76,24.76,25.13,2354100.0,2366200.0,,,0,0,0,0
,,,,,,14,2026-02-01 08:31:52.228195,WNTR,25.0,24.95,25.0,1967200.0,2116900.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 08:31:53.263689,SPNG,25.02,25.12,25.22,2360100.0,2293700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 08:31:53.263689,SMMR,24.86,24.86,25.11,2272900.0,2253400.0,,,0,0,0,0
,,,,,,15,2026-02-01 08:31:53.263689,ATMN,25.16,24.91,25.1,2324600.0,2377500.0,,,0,0,0,0
,,,,,,15,2026-02-01 08:31:53.263689,WNTR,25.14,24.95,25.14,1984800.0,2278900.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 08:31:54.314012,SPNG,25.01,25.01,25.14,2330500.0,2246300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 08:31:54.314012,SMMR,24.85,25.0,25.11,2262200.0,2227300.0,,,0,0,0,0
,,,,,,16,2026-02-01 08:31:54.314012,ATMN,25.1,24.66,24.7,2323600.0,2369500.0,,,0,0,0,0
,,,,,,16,2026-02-01 08:31:54.314012,WNTR,25.14,25.06,25.14,1955200.0,2278900.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 08:31:55.334189,SPNG,25.01,24.55,24.99,2350900.0,2214700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 08:31:55.334189,SMMR,25.0,24.85,24.97,2248700.0,2233800.0,,,0,0,0,0
,,,,,,17,2026-02-01 08:31:55.334189,ATMN,24.7,24.66,24.7,2353300.0,2369500.0,,,0,0,0,0
,,,,,,17,2026-02-01 08:31:55.334189,WNTR,25.22,25.11,25.22,1816000.0,2249700.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 08:31:56.355432,SPNG,25.01,24.67,24.99,2386100.0,2214700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 08:31:56.355432,SMMR,24.97,24.85,24.97,2284600.0,2233800.0,,0,0,0,0,0
,,,,,,18,2026-02-01 08:31:56.355432,ATMN,25.21,24.66,25.21,2353300.0,2371500.0,,0,0,0,0,0
,,,,,,18,2026-02-01 08:31:56.355432,WNTR,25.22,25.12,25.17,1725900.0,2348800.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 08:31:57.364131,SPNG,25.01,24.85,24.86,2415500.0,2223300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 08:31:57.364131,SMMR,24.97,25.04,25.11,2266600.0,2227300.0,,0,0,0,0,0
,,,,,,19,2026-02-01 08:31:57.364131,ATMN,25.27,24.66,25.21,2331100.0,2386500.0,,0,0,0,0,0
,,,,,,19,2026-02-01 08:31:57.364131,WNTR,25.11,25.11,25.23,1849800.0,2362800.0,20000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 08:31:58.429179,SPNG,25.08,24.85,25.08,2415500.0,2225500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 08:31:58.429179,SMMR,25.04,25.0,25.02,2275800.0,2233300.0,,,0,0,0,0
,,,,,,20,2026-02-01 08:31:58.429179,ATMN,25.27,24.73,25.05,2342200.0,2384600.0,,,0,0,0,0
,,,,,,20,2026-02-01 08:31:58.429179,WNTR,25.11,25.06,25.11,1712300.0,2235500.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 08:31:59.452769,SPNG,25.01,25.01,25.08,2397200.0,2250300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 08:31:59.452769,SMMR,25.0,24.85,24.95,2292800.0,2237900.0,,,0,0,0,0
,,,,,,21,2026-02-01 08:31:59.452769,ATMN,25.21,24.73,25.21,2342200.0,2386500.0,,,0,0,0,0
,,,,,,21,2026-02-01 08:31:59.452769,WNTR,25.04,25.04,25.11,1757900.0,2235500.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 08:32:00.487017,SPNG,24.67,24.67,25.08,2395000.0,2261200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 08:32:00.487017,SMMR,24.95,25.06,25.15,2298800.0,2226700.0,,,0,0,0,0
,,,,,,22,2026-02-01 08:32:00.487017,ATMN,25.15,24.73,24.95,2342200.0,2370100.0,,,0,0,0,0
,,,,,,22,2026-02-01 08:32:00.487017,WNTR,25.03,25.03,25.2,1757900.0,2247100.0,25000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 08:32:01.500987,SPNG,24.67,24.67,25.09,2362700.0,2280200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 08:32:01.500987,SMMR,25.15,25.06,25.08,2298800.0,2193000.0,,,0,0,0,0
,,,,,,23,2026-02-01 08:32:01.500987,ATMN,24.73,24.73,25.21,2326700.0,2386500.0,,,0,0,0,0
,,,,,,23,2026-02-01 08:32:01.500987,WNTR,25.03,25.04,25.2,1645800.0,2079900.0,30000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 08:32:02.532266,SPNG,24.67,24.67,25.09,2297800.0,2280200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 08:32:02.532266,SMMR,24.85,24.97,25.08,2309200.0,2183300.0,,,0,0,0,0
,,,,,,24,2026-02-01 08:32:02.532266,ATMN,24.73,24.73,25.21,2343800.0,2386500.0,,,0,0,0,0
,,,,,,24,2026-02-01 08:32:02.532266,WNTR,25.22,25.19,25.22,1890700.0,2237400.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 08:32:03.544057,SPNG,25.14,24.67,25.14,2316000.0,2255400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 08:32:03.544057,SMMR,24.85,25.03,25.05,2303100.0,2158100.0,,,0,0,0,0
,,,,,,25,2026-02-01 08:32:03.544057,ATMN,24.73,24.73,24.93,2367000.0,2370700.0,,,0,0,0,0
,,,,,,25,2026-02-01 08:32:03.544057,WNTR,25.22,25.19,25.22,1857400.0,2081100.0,20000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 08:32:04.582955,SPNG,25.22,24.67,25.22,2321400.0,2264000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 08:32:04.582955,SMMR,25.05,25.03,25.05,2297800.0,2183200.0,,,0,0,0,0
,,,,,,26,2026-02-01 08:32:04.582955,ATMN,25.21,24.73,25.21,2363500.0,2386500.0,,,0,0,0,0
,,,,,,26,2026-02-01 08:32:04.582955,WNTR,25.19,25.19,25.22,1993900.0,2109600.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 08:32:05.613749,SPNG,24.63,24.63,25.22,2291100.0,2246500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 08:32:05.613749,SMMR,24.96,24.96,25.05,2284100.0,2183200.0,,,0,0,0,0
,,,,,,27,2026-02-01 08:32:05.613749,ATMN,25.28,25.1,25.28,2355800.0,2365000.0,,,0,0,0,0
,,,,,,27,2026-02-01 08:32:05.613749,WNTR,25.19,25.1,25.11,1856100.0,2209900.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 08:32:06.637803,SPNG,24.63,24.85,24.96,2338700.0,2232300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 08:32:06.637803,SMMR,25.05,25.05,25.08,2318700.0,2178500.0,,,0,0,0,0
,,,,,,28,2026-02-01 08:32:06.637803,ATMN,25.36,25.1,25.3,2355800.0,2368200.0,,,0,0,0,0
,,,,,,28,2026-02-01 08:32:06.637803,WNTR,25.11,25.21,25.22,1899200.0,2104600.0,20000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 08:32:07.668878,SPNG,24.63,24.85,24.96,2338700.0,2225800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 08:32:07.668878,SMMR,24.96,24.96,25.15,2284100.0,2199900.0,,,0,0,0,0
,,,,,,29,2026-02-01 08:32:07.668878,ATMN,25.07,25.07,25.3,2385200.0,2368200.0,,,0,0,0,0
,,,,,,29,2026-02-01 08:32:07.668878,WNTR,25.23,25.1,25.23,1867600.0,2261700.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 08:32:08.699359,SPNG,24.96,24.97,25.0,2320100.0,2251300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 08:32:08.699359,SMMR,24.96,25.05,25.15,2293900.0,2199900.0,,,0,0,0,0
,,,,,,30,2026-02-01 08:32:08.699359,ATMN,25.24,25.09,25.24,2412000.0,2364400.0,,,0,0,0,0
,,,,,,30,2026-02-01 08:32:08.699359,WNTR,25.14,25.1,25.14,1989200.0,2122100.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 08:32:09.714028,SPNG,24.75,24.75,25.0,2358900.0,2255500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 08:32:09.714028,SMMR,25.12,25.05,25.12,2293900.0,2177100.0,,,0,0,0,0
,,,,,,31,2026-02-01 08:32:09.714028,ATMN,25.07,25.07,25.24,2385200.0,2378100.0,,,0,0,0,0
,,,,,,31,2026-02-01 08:32:09.714028,WNTR,25.1,25.04,25.06,1852700.0,2224000.0,20000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 08:32:10.748827,SPNG,25.0,24.75,25.0,2344200.0,2255500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 08:32:10.748827,SMMR,25.12,25.05,25.12,2273100.0,2177100.0,,,0,0,0,0
,,,,,,32,2026-02-01 08:32:10.748827,ATMN,25.07,25.07,25.2,2402800.0,2389900.0,,,0,0,0,0
,,,,,,32,2026-02-01 08:32:10.748827,WNTR,25.03,25.03,25.06,1968800.0,2090500.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 08:32:11.778711,SPNG,24.8,24.8,25.0,2330300.0,2255500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 08:32:11.778711,SMMR,25.15,25.05,25.06,2290600.0,2212200.0,,,0,0,0,0
,,,,,,33,2026-02-01 08:32:11.778711,ATMN,25.07,25.07,25.2,2402800.0,2391300.0,,,0,0,0,0
,,,,,,33,2026-02-01 08:32:11.778711,WNTR,25.18,25.03,25.17,1989000.0,1978000.0,15000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 08:32:12.810587,SPNG,25.12,24.8,25.12,2312700.0,2252100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 08:32:12.810587,SMMR,25.16,25.14,25.16,2288500.0,2228500.0,,,0,0,0,0
,,,,,,34,2026-02-01 08:32:12.810587,ATMN,25.07,25.07,25.2,2377900.0,2357500.0,,,0,0,0,0
,,,,,,34,2026-02-01 08:32:12.810587,WNTR,25.01,25.01,25.04,2094200.0,2247200.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 08:32:13.831700,SPNG,24.75,24.75,25.12,2337700.0,2252100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 08:32:13.831700,SMMR,25.16,25.14,25.16,2276300.0,2180100.0,,,0,0,0,0
,,,,,,35,2026-02-01 08:32:13.831700,ATMN,25.07,25.07,25.2,2393000.0,2341000.0,,,0,0,0,0
,,,,,,35,2026-02-01 08:32:13.831700,WNTR,24.97,24.97,25.04,2065800.0,2247200.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 08:32:14.860634,SPNG,24.75,24.79,25.12,2286600.0,2252100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 08:32:14.860634,SMMR,25.16,25.14,25.16,2291000.0,2181400.0,,,0,0,0,0
,,,,,,36,2026-02-01 08:32:14.860634,ATMN,24.95,24.95,25.2,2353300.0,2324300.0,,,0,0,0,0
,,,,,,36,2026-02-01 08:32:14.860634,WNTR,24.97,24.97,25.22,1976600.0,2266300.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 08:32:15.875875,SPNG,25.18,24.79,25.18,2325200.0,2230300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 08:32:15.875875,SMMR,25.16,25.14,25.16,2310700.0,2155600.0,,,0,0,0,0
,,,,,,37,2026-02-01 08:32:15.875875,ATMN,25.2,24.95,25.2,2349700.0,2324300.0,,,0,0,0,0
,,,,,,37,2026-02-01 08:32:15.875875,WNTR,24.95,24.95,25.23,2057800.0,2237000.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 08:32:16.904717,SPNG,25.18,25.05,25.06,2299700.0,2210200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 08:32:16.904717,SMMR,25.11,25.11,25.16,2282600.0,2175100.0,,,0,0,0,0
,,,,,,38,2026-02-01 08:32:16.904717,ATMN,24.94,24.94,25.28,2366900.0,2304900.0,,,0,0,0,0
,,,,,,38,2026-02-01 08:32:16.904717,WNTR,25.01,24.95,25.01,1918000.0,2104000.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 08:32:17.934136,SPNG,24.9,25.03,25.06,2308900.0,2210200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 08:32:17.934136,SMMR,25.11,25.13,25.16,2289600.0,2183600.0,,,0,0,0,0
,,,,,,39,2026-02-01 08:32:17.934136,ATMN,25.16,25.2,25.28,2373300.0,2304900.0,,,0,0,0,0
,,,,,,39,2026-02-01 08:32:17.934136,WNTR,25.23,25.22,25.23,1923400.0,2103500.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 08:32:18.979978,SPNG,24.9,24.8,24.9,2297500.0,2207700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 08:32:18.979978,SMMR,25.11,25.11,25.16,2282600.0,2176500.0,,,0,0,0,0
,,,,,,40,2026-02-01 08:32:18.979978,ATMN,24.75,24.75,25.28,2344900.0,2307600.0,,,0,0,0,0
,,,,,,40,2026-02-01 08:32:18.979978,WNTR,25.22,25.04,25.13,1807200.0,2108600.0,20000.0,10000.0,0,0,0,0
