news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 02:16:37.186625,SMMR,25.09,25.09,25.16,2140000.0,1990900.0
,,,,,,25,2026-02-01 02:16:37.186625,ATMN,24.88,24.71,24.88,2058100.0,2083500.0
,,,,,,25,2026-02-01 02:16:37.186625,WNTR,25.04,25.04,25.17,2306600.0,2401300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 02:16:38.226809,SPNG,24.64,24.64,25.05,2532100.0,2404700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 02:16:38.226809,SMMR,25.05,24.92,25.05,2155100.0,1981800.0
,,,,,,26,2026-02-01 02:16:38.226809,ATMN,24.88,24.71,24.81,2049000.0,2073800.0
,,,,,,26,2026-02-01 02:16:38.226809,WNTR,25.14,25.04,25.08,2306600.0,2404200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 02:16:39.261008,SPNG,25.05,24.9,25.05,2501200.0,2404700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 02:16:39.261008,SMMR,25.16,24.92,25.15,2155100.0,1986200.0
,,,,,,27,2026-02-01 02:16:39.261008,ATMN,24.81,24.87,24.88,2053900.0,2075500.0
,,,,,,27,2026-02-01 02:16:39.261008,WNTR,25.14,25.04,25.08,2317200.0,2404200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 02:16:40.325898,SPNG,25.24,24.9,25.21,2501200.0,2382000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 02:16:40.325898,SMMR,25.16,25.14,25.15,2102800.0,1979700.0
,,,,,,28,2026-02-01 02:16:40.325898,ATMN,24.69,24.69,24.88,2061000.0,2057800.0
,,,,,,28,2026-02-01 02:16:40.325898,WNTR,25.14,25.04,25.08,2307200.0,2404200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 02:16:41.362133,SPNG,24.6,24.6,25.16,2529900.0,2378400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 02:16:41.362133,SMMR,25.14,25.0,25.12,2114900.0,1960700.0
,,,,,,29,2026-02-01 02:16:41.362133,ATMN,24.64,24.64,24.89,2098100.0,2061300.0
,,,,,,29,2026-02-01 02:16:41.362133,WNTR,25.14,25.04,25.08,2307200.0,2404200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 02:16:42.397718,SPNG,25.21,24.67,24.93,2518300.0,2359100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 02:16:42.397718,SMMR,25.15,25.08,25.15,2095700.0,1960300.0
,,,,,,30,2026-02-01 02:16:42.397718,ATMN,24.64,24.64,24.89,2098100.0,2040600.0
,,,,,,30,2026-02-01 02:16:42.397718,WNTR,25.03,25.15,25.17,2282600.0,2418300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 02:16:43.432252,SPNG,25.21,25.01,25.21,2532300.0,2356700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 02:16:43.432252,SMMR,25.11,25.11,25.15,2087600.0,1958600.0
,,,,,,31,2026-02-01 02:16:43.432252,ATMN,24.64,24.66,24.89,2098100.0,2059600.0
,,,,,,31,2026-02-01 02:16:43.432252,WNTR,25.21,25.03,25.21,2296000.0,2433400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 02:16:44.500044,SPNG,25.01,25.01,25.21,2532300.0,2386800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 02:16:44.500044,SMMR,25.0,25.0,25.03,2114900.0,1985600.0
,,,,,,32,2026-02-01 02:16:44.500044,ATMN,24.63,24.63,24.87,2113900.0,2072600.0
,,,,,,32,2026-02-01 02:16:44.500044,WNTR,25.3,24.99,25.3,2296000.0,2393300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 02:16:45.535983,SPNG,25.09,24.67,25.09,2529400.0,2402600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 02:16:45.535983,SMMR,25.0,24.92,25.0,2140500.0,1968700.0
,,,,,,33,2026-02-01 02:16:45.535983,ATMN,24.87,24.63,24.87,2077000.0,2078000.0
,,,,,,33,2026-02-01 02:16:45.535983,WNTR,25.3,25.22,25.3,2275500.0,2442200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 02:16:46.599868,SPNG,24.59,24.59,25.09,2510200.0,2376500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 02:16:46.599868,SMMR,25.12,25.01,25.12,2108100.0,1965900.0
,,,,,,34,2026-02-01 02:16:46.599868,ATMN,24.87,24.63,24.86,2078100.0,2071500.0
,,,,,,34,2026-02-01 02:16:46.599868,WNTR,25.02,25.02,25.04,2295600.0,2458200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 02:16:47.653618,SPNG,24.91,24.91,25.09,2500500.0,2415000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 02:16:47.653618,SMMR,25.12,25.05,25.12,2091400.0,1950900.0
,,,,,,35,2026-02-01 02:16:47.653618,ATMN,24.87,24.63,24.86,2053800.0,2044700.0
,,,,,,35,2026-02-01 02:16:47.653618,WNTR,25.4,24.99,25.4,2274800.0,2436100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 02:16:48.685276,SPNG,25.16,24.91,25.16,2453600.0,2391500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 02:16:48.685276,SMMR,25.12,25.05,25.12,2077200.0,1950700.0
,,,,,,36,2026-02-01 02:16:48.685276,ATMN,24.89,24.89,24.93,2031400.0,2036200.0
,,,,,,36,2026-02-01 02:16:48.685276,WNTR,25.4,24.99,25.03,2244700.0,2472400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 02:16:49.732878,SPNG,24.56,24.56,24.9,2476200.0,2381400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 02:16:49.732878,SMMR,25.05,25.03,25.04,2087900.0,1948000.0
,,,,,,37,2026-02-01 02:16:49.732878,ATMN,24.63,24.63,24.93,2049400.0,1991400.0
,,,,,,37,2026-02-01 02:16:49.732878,WNTR,24.98,24.98,25.4,2230300.0,2448600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 02:16:50.763670,SPNG,24.94,24.56,24.87,2459200.0,2378500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 02:16:50.763670,SMMR,25.13,25.03,25.07,2087900.0,1954800.0
,,,,,,38,2026-02-01 02:16:50.763670,ATMN,24.94,24.6,24.94,2057500.0,2003500.0
,,,,,,38,2026-02-01 02:16:50.763670,WNTR,24.96,24.96,25.09,2225900.0,2459200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 02:16:51.825699,SPNG,25.24,24.56,25.24,2459200.0,2418800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 02:16:51.825699,SMMR,25.03,25.03,25.07,2081300.0,1963800.0
,,,,,,39,2026-02-01 02:16:51.825699,ATMN,24.82,24.82,24.94,2039100.0,1994100.0
,,,,,,39,2026-02-01 02:16:51.825699,WNTR,25.09,25.09,25.21,2262200.0,2434000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 02:16:52.853731,SPNG,24.68,24.56,24.68,2459200.0,2410500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 02:16:52.853731,SMMR,25.07,24.9,25.07,2119300.0,1963800.0
,,,,,,40,2026-02-01 02:16:52.853731,ATMN,24.59,24.67,24.96,2042300.0,2015700.0
,,,,,,40,2026-02-01 02:16:52.853731,WNTR,25.09,25.0,25.04,2260300.0,2426600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 02:16:53.876409,SPNG,24.68,24.73,25.24,2420400.0,2418800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 02:16:53.876409,SMMR,25.07,24.96,25.03,2055900.0,1990000.0
,,,,,,41,2026-02-01 02:16:53.876409,ATMN,24.59,24.67,24.84,2042300.0,2024400.0
,,,,,,41,2026-02-01 02:16:53.876409,WNTR,25.0,25.0,25.21,2260300.0,2396300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 02:16:54.914263,SPNG,25.23,24.73,24.94,2420400.0,2386200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 02:16:54.914263,SMMR,25.03,24.99,25.03,2069500.0,1990000.0
,,,,,,42,2026-02-01 02:16:54.914263,ATMN,24.67,24.67,24.84,2042100.0,2053400.0
,,,,,,42,2026-02-01 02:16:54.914263,WNTR,24.96,24.96,25.21,2225900.0,2396300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 02:16:55.938942,SPNG,25.23,24.73,24.94,2381300.0,2386200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 02:16:55.938942,SMMR,25.13,25.05,25.13,2096800.0,1960200.0
,,,,,,43,2026-02-01 02:16:55.938942,ATMN,24.84,24.59,24.84,2048100.0,2053400.0
,,,,,,43,2026-02-01 02:16:55.938942,WNTR,24.96,25.1,25.21,2238700.0,2396300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 02:16:56.976965,SPNG,25.23,24.79,24.94,2321800.0,2400200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 02:16:56.976965,SMMR,25.05,25.05,25.13,2096800.0,1978500.0
,,,,,,44,2026-02-01 02:16:56.976965,ATMN,24.96,24.69,24.96,2024100.0,2044000.0
,,,,,,44,2026-02-01 02:16:56.976965,WNTR,24.96,25.19,25.21,2261900.0,2396300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 02:16:58.003980,SPNG,24.73,24.73,25.24,2318300.0,2402300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 02:16:58.003980,SMMR,25.13,24.99,25.0,2109700.0,1978000.0
,,,,,,45,2026-02-01 02:16:58.003980,ATMN,24.96,24.56,24.96,2059200.0,2033100.0
,,,,,,45,2026-02-01 02:16:58.003980,WNTR,25.3,25.19,25.3,2261900.0,2430100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 02:16:59.040526,SPNG,24.7,24.7,25.24,2335800.0,2404800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 02:16:59.040526,SMMR,24.96,24.96,25.0,2064200.0,1978000.0
,,,,,,46,2026-02-01 02:16:59.040526,ATMN,24.88,24.88,24.96,2054800.0,2032000.0
,,,,,,46,2026-02-01 02:16:59.040526,WNTR,24.96,24.96,25.32,2225900.0,2423000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 02:17:00.083630,SPNG,24.58,24.88,25.23,2386300.0,2400000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 02:17:00.083630,SMMR,25.0,25.12,25.13,2067700.0,1949700.0
,,,,,,47,2026-02-01 02:17:00.083630,ATMN,24.96,24.56,24.83,2059200.0,2029300.0
,,,,,,47,2026-02-01 02:17:00.083630,WNTR,24.95,24.95,25.32,2225500.0,2430500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 02:17:01.118927,SPNG,24.88,24.88,25.07,2386300.0,2433000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 02:17:01.118927,SMMR,25.12,24.98,24.99,2088700.0,1982600.0
,,,,,,48,2026-02-01 02:17:01.118927,ATMN,24.54,24.79,24.83,2045600.0,2009300.0
,,,,,,48,2026-02-01 02:17:01.118927,WNTR,24.95,25.16,25.32,2216700.0,2379400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 02:17:02.152737,SPNG,24.88,24.88,25.07,2343400.0,2439200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 02:17:02.152737,SMMR,25.04,24.98,25.04,2089300.0,1962100.0
,,,,,,49,2026-02-01 02:17:02.152737,ATMN,24.69,24.69,24.83,2015400.0,2009300.0
,,,,,,49,2026-02-01 02:17:02.152737,WNTR,25.38,25.16,25.2,2216700.0,2341100.0
