2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 08:26:39.634592,SPNG,25.35,25.24,25.28,1857400.0,2059400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 08:26:39.634592,SMMR,25.02,24.84,25.02,1938900.0,2083400.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 08:26:39.634592,ATMN,25.23,24.94,25.19,2096700.0,2391600.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 08:26:39.634592,WNTR,25.02,25.02,25.06,2333500.0,2431300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 08:26:40.653814,SPNG,25.24,24.92,25.24,1762000.0,2049300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 08:26:40.653814,SMMR,24.91,25.01,25.02,2032300.0,2091900.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 08:26:40.653814,ATMN,24.96,24.94,24.96,2216100.0,2368900.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 08:26:40.653814,WNTR,25.15,24.96,25.15,2305900.0,2319700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 08:26:41.674334,SPNG,24.76,24.76,25.06,1658000.0,2057400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 08:26:41.674334,SMMR,25.01,24.84,24.92,2030700.0,2075800.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 08:26:41.674334,ATMN,24.79,24.79,25.05,1992300.0,2387100.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 08:26:41.674334,WNTR,25.15,25.06,25.15,2315300.0,2454500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 08:26:42.701210,SPNG,24.59,24.61,25.06,1540200.0,2040700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 08:26:42.701210,SMMR,24.91,24.84,24.88,2030700.0,2105500.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 08:26:42.701210,ATMN,25.05,25.05,25.19,2116800.0,2419600.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 08:26:42.701210,WNTR,25.03,24.96,25.03,2305900.0,2490900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 08:26:43.727033,SPNG,25.06,24.61,25.06,1826600.0,2040700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 08:26:43.727033,SMMR,25.02,24.91,25.02,2048100.0,2097000.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 08:26:43.727033,ATMN,25.05,25.05,25.19,2228300.0,2406900.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 08:26:43.727033,WNTR,25.19,24.96,25.06,2324700.0,2471100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 08:26:44.749981,SPNG,24.61,24.61,25.06,1826300.0,2040700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 08:26:44.749981,SMMR,24.91,24.91,25.02,2038500.0,2093500.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 08:26:44.749981,ATMN,25.05,25.09,25.1,2349400.0,2422800.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 08:26:44.749981,WNTR,25.19,24.96,25.15,2307000.0,2456700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 08:26:45.769365,SPNG,25.28,24.61,24.76,1918500.0,1995500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 08:26:45.769365,SMMR,25.0,24.99,25.0,2059900.0,2120700.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 08:26:45.769365,ATMN,24.81,24.81,25.1,2212500.0,2417600.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 08:26:45.769365,WNTR,24.96,24.96,25.15,2307000.0,2438600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 08:26:46.796729,SPNG,25.28,24.68,25.28,2028500.0,2027700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 08:26:46.796729,SMMR,24.99,24.99,25.0,2077200.0,2149100.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 08:26:46.796729,ATMN,25.1,25.14,25.19,2376200.0,2407900.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 08:26:46.796729,WNTR,25.01,24.96,25.01,2288700.0,2456800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 08:26:47.822482,SPNG,25.28,25.19,25.23,2035400.0,1997300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 08:26:47.822482,SMMR,24.84,24.84,25.02,2042500.0,2120000.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 08:26:47.822482,ATMN,25.19,25.16,25.19,2361600.0,2407900.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 08:26:47.822482,WNTR,25.01,25.05,25.11,2293300.0,2450200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 08:26:48.857248,SPNG,25.28,24.68,24.89,2028500.0,2026800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 08:26:48.857248,SMMR,24.82,24.82,25.02,2070900.0,2117200.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 08:26:48.857248,ATMN,24.81,25.07,25.33,2336200.0,2423300.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 08:26:48.857248,WNTR,25.05,25.05,25.11,2287700.0,2450200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 08:26:49.903584,SPNG,25.01,24.68,25.01,2054700.0,2009700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 08:26:49.903584,SMMR,24.82,24.97,25.02,2079900.0,2117200.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 08:26:49.903584,ATMN,24.81,25.22,25.28,2326200.0,2389900.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 08:26:49.903584,WNTR,25.05,25.05,25.08,2287700.0,2499600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 08:26:50.960503,SPNG,25.12,24.68,25.12,2054700.0,2033200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 08:26:50.960503,SMMR,24.97,25.0,25.02,2068700.0,2117200.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 08:26:50.960503,ATMN,25.07,25.08,25.28,2327500.0,2389900.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 08:26:50.960503,WNTR,25.05,25.05,25.07,2328900.0,2503800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 08:26:51.987332,SPNG,24.61,24.61,25.12,2041700.0,2045900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 08:26:51.987332,SMMR,25.02,25.0,25.02,2066000.0,2102900.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 08:26:51.987332,ATMN,25.19,25.23,25.28,2357000.0,2389900.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 08:26:51.987332,WNTR,24.97,24.97,25.0,2335900.0,2472700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 08:26:53.004050,SPNG,25.06,24.61,24.92,2041700.0,2054300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 08:26:53.004050,SMMR,24.97,24.97,25.02,2067700.0,2102900.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 08:26:53.004050,ATMN,24.79,24.79,24.87,2228300.0,2361700.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 08:26:53.004050,WNTR,24.95,24.95,24.97,2305300.0,2494700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 08:26:54.034241,SPNG,25.18,24.61,25.18,2073600.0,2038800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 08:26:54.034241,SMMR,25.02,24.97,25.02,2109800.0,2102900.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 08:26:54.034241,ATMN,24.92,24.92,25.28,2384000.0,2389900.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 08:26:54.034241,WNTR,24.97,25.03,25.07,2335400.0,2460000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 08:26:55.069198,SPNG,24.59,24.59,25.28,2060200.0,2026000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 08:26:55.069198,SMMR,25.02,24.97,25.02,2113900.0,2102900.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 08:26:55.069198,ATMN,25.33,25.14,25.33,2376400.0,2376100.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 08:26:55.069198,WNTR,25.07,24.95,25.04,2293300.0,2473700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 08:26:56.083943,SPNG,24.45,25.16,25.28,2041000.0,2026000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 08:26:56.083943,SMMR,25.02,24.97,25.02,2108500.0,2120800.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 08:26:56.083943,ATMN,24.91,24.91,25.33,2375900.0,2376100.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 08:26:56.083943,WNTR,25.07,24.98,25.04,2322400.0,2473700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 08:26:57.114219,SPNG,25.16,24.45,24.73,2073300.0,2065600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 08:26:57.114219,SMMR,24.96,24.96,25.03,2106700.0,2085400.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 08:26:57.114219,ATMN,25.18,24.91,24.95,2372200.0,2386500.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 08:26:57.114219,WNTR,25.07,24.98,25.07,2313700.0,2460000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 08:26:58.133159,SPNG,24.73,25.1,25.16,2023400.0,2064700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 08:26:58.133159,SMMR,24.95,24.95,25.02,2104000.0,2094100.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 08:26:58.133159,ATMN,25.33,25.14,25.33,2362300.0,2376100.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 08:26:58.133159,WNTR,25.19,24.98,25.19,2346800.0,2428100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 08:26:59.158485,SPNG,25.1,24.45,24.64,2007200.0,2061300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 08:26:59.158485,SMMR,24.95,24.95,25.02,2147500.0,2094100.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 08:26:59.158485,ATMN,25.33,25.14,25.33,2362300.0,2372000.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 08:26:59.158485,WNTR,25.19,24.98,25.05,2345100.0,2430700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 08:27:00.193941,SPNG,24.37,24.37,25.16,2020800.0,2064700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 08:27:00.193941,SMMR,24.95,24.95,25.02,2140300.0,2123700.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 08:27:00.193941,ATMN,25.14,25.14,25.42,2362300.0,2393100.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 08:27:00.193941,WNTR,25.19,25.01,25.02,2311300.0,2402400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 08:27:01.235867,SPNG,24.96,24.96,25.15,2017300.0,2045900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 08:27:01.235867,SMMR,24.95,25.0,25.02,2130700.0,2123700.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 08:27:01.235867,ATMN,25.14,25.14,25.19,2362300.0,2370000.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 08:27:01.235867,WNTR,25.05,24.98,25.05,2337900.0,2430700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 08:27:02.267160,SPNG,24.96,24.75,24.84,2031300.0,2060800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 08:27:02.267160,SMMR,25.03,25.0,25.03,2145900.0,2128100.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 08:27:02.267160,ATMN,24.99,24.99,25.19,2387800.0,2370000.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 08:27:02.267160,WNTR,25.1,25.04,25.1,2339800.0,2423100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 08:27:03.292092,SPNG,24.84,24.92,25.06,2029600.0,2072800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 08:27:03.292092,SMMR,25.06,25.0,25.06,2145900.0,2096100.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 08:27:03.292092,ATMN,24.78,24.78,25.17,2411300.0,2349700.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 08:27:03.292092,WNTR,25.13,25.13,25.14,2370100.0,2458300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 08:27:04.314301,SPNG,24.75,24.75,24.97,2033100.0,2077800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 08:27:04.314301,SMMR,25.06,25.0,25.06,2145900.0,2075000.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 08:27:04.314301,ATMN,25.31,24.78,25.03,2433400.0,2390800.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 08:27:04.314301,WNTR,25.04,25.04,25.14,2339800.0,2430200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 08:27:05.342847,SPNG,24.35,24.35,25.06,2033000.0,2065900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 08:27:05.342847,SMMR,24.95,24.95,25.02,2160100.0,2096500.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 08:27:05.342847,ATMN,25.03,25.07,25.29,2422800.0,2346900.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 08:27:05.342847,WNTR,25.04,25.04,25.14,2339800.0,2436400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 08:27:06.375706,SPNG,25.15,24.35,25.15,2084900.0,2059500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 08:27:06.375706,SMMR,25.02,24.96,25.02,2165600.0,2096500.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 08:27:06.375706,ATMN,25.29,24.91,25.29,2403500.0,2346900.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 08:27:06.375706,WNTR,24.97,24.97,25.07,2335200.0,2429200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 08:27:07.413989,SPNG,24.37,24.37,25.15,2055600.0,2059500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 08:27:07.413989,SMMR,25.06,24.96,25.06,2174300.0,2103800.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 08:27:07.413989,ATMN,25.29,25.23,25.29,2384700.0,2380000.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 08:27:07.413989,WNTR,24.94,24.94,25.07,2319800.0,2422000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 08:27:08.475576,SPNG,24.37,24.82,25.15,2065700.0,2057500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 08:27:08.475576,SMMR,24.99,25.04,25.06,2170300.0,2126200.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 08:27:08.475576,ATMN,24.78,24.78,25.02,2433400.0,2361100.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 08:27:08.475576,WNTR,24.94,24.94,25.02,2314600.0,2376100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 08:27:09.514101,SPNG,24.37,24.82,25.02,2065700.0,2087700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 08:27:09.514101,SMMR,25.06,24.96,25.06,2174300.0,2119800.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 08:27:09.514101,ATMN,25.31,24.97,25.29,2397600.0,2373100.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 08:27:09.514101,WNTR,25.02,24.97,25.02,2327600.0,2368100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 08:27:10.541362,SPNG,24.37,24.82,25.02,2084400.0,2055200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 08:27:10.541362,SMMR,25.07,24.96,25.07,2174300.0,2083800.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 08:27:10.541362,ATMN,24.78,24.99,25.29,2405000.0,2373100.0,0,0,0,0,0,0
