news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,11,2026-02-01 03:04:59.197244,ATMN,24.91,25.06,25.12,2270500.0,2210900.0,0,0
,,,,,,11,2026-02-01 03:04:59.197244,WNTR,24.93,24.93,24.96,2359500.0,2297100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 03:05:00.220039,SPNG,25.38,24.63,24.72,2342600.0,2279300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:05:00.220039,SMMR,24.82,24.82,25.1,2261000.0,2129200.0,0,0
,,,,,,12,2026-02-01 03:05:00.220039,ATMN,24.84,25.07,25.12,2232200.0,2236600.0,0,0
,,,,,,12,2026-02-01 03:05:00.220039,WNTR,24.92,24.92,24.96,2346900.0,2274800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 03:05:01.252444,SPNG,24.72,25.25,25.38,2365500.0,2282800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:05:01.252444,SMMR,24.67,24.67,24.93,2270200.0,2138300.0,0,0
,,,,,,13,2026-02-01 03:05:01.252444,ATMN,25.12,25.12,25.13,2261000.0,2224600.0,0,0
,,,,,,13,2026-02-01 03:05:01.252444,WNTR,24.92,24.92,24.96,2346900.0,2239300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 03:05:02.283238,SPNG,25.19,24.67,25.14,2366600.0,2277900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:05:02.283238,SMMR,24.96,24.67,24.9,2270200.0,2189100.0,0,0
,,,,,,14,2026-02-01 03:05:02.283238,ATMN,25.06,25.06,25.13,2254300.0,2224600.0,0,0
,,,,,,14,2026-02-01 03:05:02.283238,WNTR,24.96,24.88,24.96,2388100.0,2250200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 03:05:03.321937,SPNG,25.19,24.94,25.14,2360900.0,2277900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:05:03.321937,SMMR,24.95,24.7,24.91,2256900.0,2193600.0,0,0
,,,,,,15,2026-02-01 03:05:03.321937,ATMN,24.91,24.78,24.91,2243200.0,2239900.0,0,0
,,,,,,15,2026-02-01 03:05:03.321937,WNTR,24.96,24.88,24.96,2348900.0,2250200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 03:05:04.347727,SPNG,25.14,24.94,25.14,2360900.0,2285900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:05:04.347727,SMMR,24.91,25.06,25.1,2279500.0,2158600.0,0,0
,,,,,,16,2026-02-01 03:05:04.347727,ATMN,24.91,24.78,24.82,2264900.0,2270100.0,0,0
,,,,,,16,2026-02-01 03:05:04.347727,WNTR,24.87,24.87,24.96,2380400.0,2239700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 03:05:05.368625,SPNG,25.14,25.34,25.38,2323500.0,2271900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:05:05.368625,SMMR,24.91,25.06,25.1,2279500.0,2223100.0,0,0
,,,,,,17,2026-02-01 03:05:05.368625,ATMN,24.91,25.06,25.13,2332600.0,2224600.0,0,0
,,,,,,17,2026-02-01 03:05:05.368625,WNTR,24.87,24.84,24.85,2394600.0,2228800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 03:05:06.401310,SPNG,25.42,24.67,25.42,2335300.0,2251200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:05:06.401310,SMMR,24.9,24.9,24.93,2293300.0,2216600.0,0,0
,,,,,,18,2026-02-01 03:05:06.401310,ATMN,25.32,24.78,25.32,2324000.0,2107700.0,0,0
,,,,,,18,2026-02-01 03:05:06.401310,WNTR,24.84,24.84,24.91,2394600.0,2238000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 03:05:07.468384,SPNG,24.64,24.64,24.88,2339100.0,2288200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:05:07.468384,SMMR,24.85,24.85,24.91,2288700.0,2210300.0,0,0
,,,,,,20,2026-02-01 03:05:07.468384,ATMN,24.75,24.75,25.19,2301000.0,2281300.0,0,0
,,,,,,20,2026-02-01 03:05:07.468384,WNTR,24.77,24.77,24.91,2379000.0,2236700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 03:05:08.504254,SPNG,24.64,24.64,24.88,2306800.0,2288200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:05:08.504254,SMMR,24.93,24.85,24.87,2308200.0,2258800.0,0,0
,,,,,,21,2026-02-01 03:05:08.504254,ATMN,25.19,24.92,25.19,2324400.0,2274200.0,0,0
,,,,,,21,2026-02-01 03:05:08.504254,WNTR,24.71,24.71,24.96,2433100.0,2265500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 03:05:09.538991,SPNG,24.88,24.64,24.88,2286400.0,2288200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:05:09.538991,SMMR,24.83,24.83,24.93,2286900.0,2230100.0,0,0
,,,,,,22,2026-02-01 03:05:09.538991,ATMN,25.19,24.92,25.18,2324400.0,2247200.0,0,0
,,,,,,22,2026-02-01 03:05:09.538991,WNTR,24.74,24.94,24.96,2398300.0,2265500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 03:05:10.558159,SPNG,25.44,24.81,25.44,2303600.0,2270100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:05:10.558159,SMMR,24.83,24.79,24.82,2287100.0,2228400.0,0,0
,,,,,,23,2026-02-01 03:05:10.558159,ATMN,24.92,24.92,25.24,2324400.0,2265500.0,0,0
,,,,,,23,2026-02-01 03:05:10.558159,WNTR,24.74,24.94,24.96,2398300.0,2237400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 03:05:11.587925,SPNG,24.93,24.81,24.93,2303600.0,2267600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:05:11.587925,SMMR,24.79,24.79,24.83,2287100.0,2212200.0,0,0
,,,,,,24,2026-02-01 03:05:11.587925,ATMN,25.24,24.75,25.24,2278000.0,2265500.0,0,0
,,,,,,24,2026-02-01 03:05:11.587925,WNTR,24.74,24.94,24.96,2398300.0,2250000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 03:05:12.619779,SPNG,24.93,25.16,25.44,2310000.0,2270100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:05:12.619779,SMMR,24.97,24.79,24.95,2287100.0,2256800.0,0,0
,,,,,,25,2026-02-01 03:05:12.619779,ATMN,25.31,24.9,25.31,2266500.0,2258800.0,0,0
,,,,,,25,2026-02-01 03:05:12.619779,WNTR,24.97,24.71,24.78,2433100.0,2287500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 03:05:13.693144,SPNG,24.84,24.83,24.84,2308600.0,2257500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:05:13.693144,SMMR,24.95,24.92,24.95,2302000.0,2245700.0,0,0
,,,,,,26,2026-02-01 03:05:13.693144,ATMN,24.69,24.69,25.31,2295100.0,2265800.0,0,0
,,,,,,26,2026-02-01 03:05:13.693144,WNTR,24.84,24.84,24.97,2396700.0,2267700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 03:05:14.727005,SPNG,24.83,24.83,24.96,2308600.0,2290400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:05:14.727005,SMMR,25.0,24.92,25.0,2298500.0,2292400.0,0,0
,,,,,,27,2026-02-01 03:05:14.727005,ATMN,24.93,24.77,24.93,2303000.0,2271200.0,0,0
,,,,,,27,2026-02-01 03:05:14.727005,WNTR,24.79,24.79,24.97,2391800.0,2267700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 03:05:15.759079,SPNG,24.96,24.99,25.14,2334300.0,2282900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:05:15.759079,SMMR,24.92,24.84,24.88,2307600.0,2283100.0,0,0
,,,,,,28,2026-02-01 03:05:15.759079,ATMN,24.77,24.77,25.11,2303000.0,2285100.0,0,0
,,,,,,28,2026-02-01 03:05:15.759079,WNTR,24.79,24.79,24.92,2373600.0,2305500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 03:05:16.796028,SPNG,24.81,24.64,24.78,2282900.0,2289600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:05:16.796028,SMMR,24.92,24.84,24.88,2307600.0,2272200.0,0,0
,,,,,,29,2026-02-01 03:05:16.796028,ATMN,24.82,24.82,25.11,2301800.0,2308400.0,0,0
,,,,,,29,2026-02-01 03:05:16.796028,WNTR,24.7,24.7,24.92,2426100.0,2326400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 03:05:17.827463,SPNG,25.11,24.64,25.11,2269100.0,2290300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:05:17.827463,SMMR,24.77,24.77,24.88,2315700.0,2265600.0,0,0
,,,,,,30,2026-02-01 03:05:17.827463,ATMN,25.11,24.68,25.11,2257300.0,2315400.0,0,0
,,,,,,30,2026-02-01 03:05:17.827463,WNTR,24.97,24.7,24.91,2426100.0,2333500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 03:05:18.866037,SPNG,25.11,25.27,25.33,2294900.0,2271900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:05:18.866037,SMMR,24.75,24.75,24.88,2306000.0,2265600.0,0,0
,,,,,,31,2026-02-01 03:05:18.866037,ATMN,24.74,25.06,25.11,2257900.0,2315400.0,0,0
,,,,,,31,2026-02-01 03:05:18.866037,WNTR,24.91,24.7,24.91,2426100.0,2314800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 03:05:19.898365,SPNG,25.27,24.64,24.81,2288200.0,2266500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:05:19.898365,SMMR,24.75,24.76,24.78,2302000.0,2253100.0,0,0
,,,,,,32,2026-02-01 03:05:19.898365,ATMN,24.74,25.06,25.11,2257900.0,2308700.0,0,0
,,,,,,32,2026-02-01 03:05:19.898365,WNTR,24.95,24.69,24.95,2429600.0,2307100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 03:05:20.930060,SPNG,24.64,24.64,25.33,2288200.0,2279800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:05:20.930060,SMMR,24.78,24.76,24.78,2332500.0,2253100.0,0,0
,,,,,,33,2026-02-01 03:05:20.930060,ATMN,25.11,24.79,25.11,2265700.0,2312200.0,0,0
,,,,,,33,2026-02-01 03:05:20.930060,WNTR,24.68,24.68,24.98,2436200.0,2294100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 03:05:21.958790,SPNG,24.91,24.64,24.91,2321600.0,2305100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:05:21.958790,SMMR,24.88,24.96,24.97,2329200.0,2270700.0,0,0
,,,,,,34,2026-02-01 03:05:21.958790,ATMN,24.79,24.79,25.08,2263500.0,2297000.0,0,0
,,,,,,34,2026-02-01 03:05:21.958790,WNTR,24.65,24.75,24.98,2483100.0,2312200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 03:05:22.984923,SPNG,24.63,24.63,25.33,2323000.0,2295400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:05:22.984923,SMMR,24.97,24.96,24.97,2318100.0,2235900.0,0,0
,,,,,,35,2026-02-01 03:05:22.984923,ATMN,25.11,25.12,25.16,2273100.0,2284700.0,0,0
,,,,,,35,2026-02-01 03:05:22.984923,WNTR,24.65,24.95,24.96,2497800.0,2299400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 03:05:24.012967,SPNG,24.63,24.63,25.08,2323000.0,2299700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:05:24.012967,SMMR,25.0,24.96,25.0,2318100.0,2268300.0,0,0
,,,,,,36,2026-02-01 03:05:24.012967,ATMN,25.16,25.09,25.16,2294700.0,2284700.0,0,0
,,,,,,36,2026-02-01 03:05:24.012967,WNTR,24.95,24.65,24.76,2496200.0,2315000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 03:05:25.039653,SPNG,25.08,24.63,25.08,2323000.0,2299700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:05:25.039653,SMMR,25.01,24.84,25.01,2344000.0,2267700.0,0,0
,,,,,,37,2026-02-01 03:05:25.039653,ATMN,25.09,25.09,25.15,2294700.0,2290300.0,0,0
,,,,,,37,2026-02-01 03:05:25.039653,WNTR,24.98,24.65,24.69,2469900.0,2326100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 03:05:26.074031,SPNG,25.33,24.63,25.33,2323000.0,2295400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:05:26.074031,SMMR,24.76,24.88,25.01,2298000.0,2267700.0,0,0
,,,,,,38,2026-02-01 03:05:26.074031,ATMN,24.78,24.78,25.16,2250200.0,2294700.0,0,0
,,,,,,38,2026-02-01 03:05:26.074031,WNTR,24.69,24.68,24.69,2457600.0,2326100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 03:05:27.105933,SPNG,24.81,24.64,24.79,2288100.0,2318100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:05:27.105933,SMMR,25.02,24.97,25.02,2277700.0,2272600.0,0,0
,,,,,,39,2026-02-01 03:05:27.105933,ATMN,24.7,24.7,25.16,2252400.0,2294700.0,0,0
,,,,,,39,2026-02-01 03:05:27.105933,WNTR,24.68,24.68,24.98,2457600.0,2299100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 03:05:28.159825,SPNG,24.64,24.64,25.33,2289300.0,2295400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:05:28.159825,SMMR,24.76,24.76,25.02,2324600.0,2244900.0,0,0
,,,,,,40,2026-02-01 03:05:28.159825,ATMN,24.76,24.76,25.22,2285100.0,2296300.0,0,0
,,,,,,40,2026-02-01 03:05:28.159825,WNTR,24.85,24.73,24.85,2462700.0,2318100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 03:05:29.201744,SPNG,24.7,24.64,24.7,2289300.0,2319400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:05:29.201744,SMMR,24.95,24.95,25.02,2293700.0,2251900.0,0,0
,,,,,,41,2026-02-01 03:05:29.201744,ATMN,24.92,24.94,25.22,2279700.0,2296300.0,0,0
,,,,,,41,2026-02-01 03:05:29.201744,WNTR,24.73,24.73,24.98,2462700.0,2299100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 03:05:30.266510,SPNG,25.44,24.64,24.97,2289300.0,2291200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:05:30.266510,SMMR,24.9,24.9,24.93,2316700.0,2253700.0,0,0
,,,,,,42,2026-02-01 03:05:30.266510,ATMN,24.92,25.1,25.22,2308600.0,2296300.0,0,0
,,,,,,42,2026-02-01 03:05:30.266510,WNTR,24.68,24.95,24.98,2447300.0,2285400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 03:05:31.300063,SPNG,25.45,24.64,25.45,2295700.0,2287800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:05:31.300063,SMMR,24.75,24.77,25.02,2343900.0,2250100.0,0,0
,,,,,,43,2026-02-01 03:05:31.300063,ATMN,25.13,24.99,25.13,2312600.0,2339900.0,0,0
,,,,,,43,2026-02-01 03:05:31.300063,WNTR,24.68,24.95,24.98,2447300.0,2304400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 03:05:32.350363,SPNG,24.63,24.63,25.45,2324200.0,2274000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:05:32.350363,SMMR,24.77,24.77,24.87,2343900.0,2223500.0,0,0
,,,,,,44,2026-02-01 03:05:32.350363,ATMN,25.23,25.07,25.23,2319400.0,2295400.0,0,0
,,,,,,44,2026-02-01 03:05:32.350363,WNTR,24.98,24.95,24.98,2436100.0,2319500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 03:05:33.399801,SPNG,25.04,24.63,25.04,2324200.0,2303800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:05:33.399801,SMMR,24.74,24.74,24.87,2317600.0,2203700.0,0,0
,,,,,,45,2026-02-01 03:05:33.399801,ATMN,24.94,25.1,25.23,2325200.0,2295400.0,0,0
,,,,,,45,2026-02-01 03:05:33.399801,WNTR,24.98,24.95,24.98,2436100.0,2291300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 03:05:34.433640,SPNG,25.04,24.78,25.04,2306000.0,2303800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:05:34.433640,SMMR,24.74,24.74,24.87,2309600.0,2205100.0,0,0
,,,,,,46,2026-02-01 03:05:34.433640,ATMN,24.94,25.1,25.23,2325200.0,2295400.0,0,0
,,,,,,46,2026-02-01 03:05:34.433640,WNTR,24.95,24.95,25.01,2436100.0,2285700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 03:05:35.464184,SPNG,24.78,24.78,25.45,2306000.0,2303900.0,0,0
