news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:36:29.032470,SMMR,25.07,25.0,25.07,2235100.0,2072200.0,3500.0,,0,0
,,,,,,4,2026-02-01 05:36:29.032470,ATMN,25.01,24.84,24.95,1877300.0,1976500.0,,3500.0,0,0
,,,,,,4,2026-02-01 05:36:29.032470,WNTR,24.93,25.04,25.06,2027700.0,1929800.0,7000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-01 05:36:30.053458,SPNG,25.21,24.86,25.09,3500.0,2065800.0,2167200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:36:30.053458,SMMR,24.94,24.94,25.07,,2244100.0,2072200.0,3500.0,0,0
,,,,,,5,2026-02-01 05:36:30.053458,ATMN,25.32,24.85,25.31,7000.0,1774400.0,1903500.0,3500.0,0,0
,,,,,,5,2026-02-01 05:36:30.053458,WNTR,25.06,25.05,25.06,,2146300.0,1929800.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,6,2026-02-01 05:36:31.085706,SPNG,25.38,24.87,25.08,7000.0,1955900.0,3500.0,2035300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:36:31.085706,SMMR,24.94,24.95,25.06,3500.0,2145300.0,7000.0,1950800.0,0,0
,,,,,,6,2026-02-01 05:36:31.085706,ATMN,25.36,24.85,25.31,7000.0,1774400.0,,2005500.0,0,0
,,,,,,6,2026-02-01 05:36:31.085706,WNTR,25.06,25.05,25.06,,2138400.0,7000.0,1905500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,7,2026-02-01 05:36:32.116079,SPNG,25.4,24.88,24.89,10500.0,1842400.0,2056800.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:36:32.116079,SMMR,24.94,24.94,25.06,,2210500.0,1950800.0,7000.0,0,0
,,,,,,7,2026-02-01 05:36:32.116079,ATMN,25.36,24.86,24.91,10500.0,1668900.0,1868200.0,3500.0,0,0
,,,,,,7,2026-02-01 05:36:32.116079,WNTR,25.1,25.05,25.1,,2130100.0,2038400.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,8,2026-02-01 05:36:33.140425,SPNG,25.45,24.88,24.89,10500.0,1847400.0,2124100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:36:33.140425,SMMR,24.93,24.93,25.02,,2172400.0,1937500.0,7000.0,0,0
,,,,,,8,2026-02-01 05:36:33.140425,ATMN,24.97,25.13,25.3,14000.0,1575000.0,1887700.0,3500.0,0,0
,,,,,,8,2026-02-01 05:36:33.140425,WNTR,25.03,25.03,25.1,,2146600.0,2051600.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,9,2026-02-01 05:36:34.166686,SPNG,25.45,24.88,25.45,10500.0,1847400.0,2139200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:36:34.166686,SMMR,24.94,24.93,24.94,,2186800.0,1832900.0,10500.0,0,0
,,,,,,9,2026-02-01 05:36:34.166686,ATMN,25.13,25.15,25.3,21000.0,1493900.0,1853800.0,3500.0,0,0
,,,,,,9,2026-02-01 05:36:34.166686,WNTR,25.01,25.01,25.09,,2137300.0,1938300.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,10,2026-02-01 05:36:35.197704,SPNG,24.72,24.72,25.38,2165500.0,2138800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:36:35.197704,SMMR,24.92,24.92,24.94,2176700.0,1832900.0,10500.0,,0,0
,,,,,,10,2026-02-01 05:36:35.197704,ATMN,25.13,25.15,25.3,1493900.0,1759800.0,7000.0,21000.0,0,0
,,,,,,10,2026-02-01 05:36:35.197704,WNTR,25.0,25.0,25.09,2153200.0,2047500.0,3500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,11,2026-02-01 05:36:36.223111,SPNG,24.95,24.72,24.95,2168500.0,2029600.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:36:36.223111,SMMR,24.91,24.91,24.94,2136500.0,1832900.0,10500.0,,0,0
,,,,,,11,2026-02-01 05:36:36.223111,ATMN,24.91,24.91,25.3,1533500.0,1647300.0,10500.0,14000.0,0,0
,,,,,,11,2026-02-01 05:36:36.223111,WNTR,24.89,24.99,25.05,2068300.0,1946700.0,7000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,12,2026-02-01 05:36:37.260244,SPNG,24.95,24.73,24.94,3500.0,2058800.0,7000.0,1931400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:36:37.260244,SMMR,25.02,24.91,25.0,3500.0,2048000.0,14000.0,1869600.0,0,0
,,,,,,12,2026-02-01 05:36:37.260244,ATMN,25.31,25.14,25.31,14000.0,1548300.0,7000.0,1759800.0,0,0
,,,,,,12,2026-02-01 05:36:37.260244,WNTR,24.84,24.84,24.97,,2197600.0,7000.0,1956900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,13,2026-02-01 05:36:38.293630,SPNG,24.95,24.97,25.03,2063000.0,3500.0,2050900.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:36:38.293630,SMMR,25.02,24.92,24.97,2078700.0,3500.0,1861200.0,14000.0,0,0
,,,,,,13,2026-02-01 05:36:38.293630,ATMN,24.84,24.84,25.3,1866400.0,3500.0,1647300.0,10500.0,0,0
,,,,,,13,2026-02-01 05:36:38.293630,WNTR,24.97,24.86,24.96,2079500.0,3500.0,1865000.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,14,2026-02-01 05:36:39.329761,SPNG,24.97,24.97,25.37,2063000.0,3500.0,3500.0,2050800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:36:39.329761,SMMR,24.97,24.95,24.97,2080900.0,3500.0,14000.0,1861200.0,0,0
,,,,,,14,2026-02-01 05:36:39.329761,ATMN,24.94,24.95,25.3,1757000.0,7000.0,10500.0,1647300.0,0,0
,,,,,,14,2026-02-01 05:36:39.329761,WNTR,24.97,24.97,24.98,2061600.0,3500.0,7000.0,1945600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,15,2026-02-01 05:36:40.370312,SPNG,24.97,24.73,24.78,3500.0,2093400.0,1925300.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:36:40.370312,SMMR,25.02,24.95,25.02,3500.0,2080900.0,1999200.0,7000.0,0,0
,,,,,,15,2026-02-01 05:36:40.370312,ATMN,24.84,24.85,25.29,7000.0,1785500.0,1522000.0,14000.0,0,0
,,,,,,15,2026-02-01 05:36:40.370312,WNTR,25.05,24.97,25.05,3500.0,2054600.0,1946700.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,16,2026-02-01 05:36:41.415711,SPNG,24.77,24.83,25.21,1994300.0,7000.0,1944200.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:36:41.415711,SMMR,25.03,24.96,25.03,1969600.0,7000.0,1960200.0,7000.0,0,0
,,,,,,16,2026-02-01 05:36:41.415711,ATMN,25.31,25.14,25.31,1782000.0,7000.0,1747400.0,7000.0,0,0
,,,,,,16,2026-02-01 05:36:41.415711,WNTR,25.12,25.04,25.12,1957400.0,7000.0,1918400.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,17,2026-02-01 05:36:42.525980,SPNG,25.07,25.07,25.21,1965500.0,7000.0,1908400.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:36:42.525980,SMMR,25.1,24.92,24.93,2054400.0,3500.0,2173600.0,,0,0
,,,,,,17,2026-02-01 05:36:42.525980,ATMN,25.31,25.14,25.27,1669000.0,10500.0,1679100.0,14000.0,0,0
,,,,,,17,2026-02-01 05:36:42.525980,WNTR,25.04,25.08,25.14,1844700.0,10500.0,2001100.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,18,2026-02-01 05:36:43.550179,SPNG,24.91,24.91,25.09,1977600.0,7000.0,1788200.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:36:43.550179,SMMR,24.93,24.92,24.93,2031300.0,3500.0,2173600.0,,0,0
,,,,,,18,2026-02-01 05:36:43.550179,ATMN,25.27,25.2,25.26,1641800.0,14000.0,1581300.0,17500.0,0,0
,,,,,,18,2026-02-01 05:36:43.550179,WNTR,25.16,25.08,25.09,1844700.0,10500.0,2125300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,19,2026-02-01 05:36:44.578722,SPNG,24.7,24.7,25.07,2208500.0,17500.0,1677400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:36:44.578722,SMMR,24.92,24.92,24.93,1992700.0,,2166600.0,3500.0,0,0
,,,,,,19,2026-02-01 05:36:44.578722,ATMN,25.36,25.28,25.36,1523800.0,,1975800.0,21000.0,0,0
,,,,,,19,2026-02-01 05:36:44.578722,WNTR,24.95,24.95,25.16,2055400.0,,2143200.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,20,2026-02-01 05:36:45.601589,SPNG,24.7,24.71,24.81,2117200.0,3500.0,1660600.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:36:45.601589,SMMR,24.93,24.94,25.1,2147400.0,,2154200.0,,0,0
,,,,,,20,2026-02-01 05:36:45.601589,ATMN,25.22,25.22,25.36,1529400.0,21000.0,1862400.0,3500.0,0,0
,,,,,,20,2026-02-01 05:36:45.601589,WNTR,24.95,24.98,25.02,1953700.0,7000.0,2024100.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,21,2026-02-01 05:36:46.634447,SPNG,24.81,24.77,24.81,2092400.0,3500.0,1660600.0,17500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:36:46.634447,SMMR,25.16,25.08,25.09,2019900.0,3500.0,2037500.0,3500.0,0,0
,,,,,,21,2026-02-01 05:36:46.634447,ATMN,25.06,25.06,25.36,1819000.0,7000.0,1780400.0,7000.0,0,0
,,,,,,21,2026-02-01 05:36:46.634447,WNTR,24.95,24.98,25.01,1954400.0,7000.0,2044200.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,22,2026-02-01 05:36:47.661292,SPNG,25.09,25.07,25.09,2082500.0,3500.0,1770300.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:36:47.661292,SMMR,25.08,24.95,24.99,2048600.0,3500.0,2002900.0,3500.0,0,0
,,,,,,22,2026-02-01 05:36:47.661292,ATMN,25.06,25.07,25.35,1763800.0,10500.0,1689400.0,10500.0,0,0
,,,,,,22,2026-02-01 05:36:47.661292,WNTR,25.01,24.98,25.01,1963300.0,7000.0,2044200.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,23,2026-02-01 05:36:48.686477,SPNG,24.77,24.96,25.09,2056600.0,3500.0,1770300.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:36:48.686477,SMMR,25.18,24.92,25.18,2120300.0,,2145400.0,,0,0
,,,,,,23,2026-02-01 05:36:48.686477,ATMN,24.92,24.92,25.34,1808600.0,7000.0,1561200.0,14000.0,0,0
,,,,,,23,2026-02-01 05:36:48.686477,WNTR,25.01,24.98,25.01,1977100.0,7000.0,2044200.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,24,2026-02-01 05:36:49.721075,SPNG,24.77,24.97,25.08,7000.0,1978700.0,14000.0,1659400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:36:49.721075,SMMR,25.2,24.87,25.2,3500.0,2020700.0,,2123800.0,0,0
,,,,,,24,2026-02-01 05:36:49.721075,ATMN,24.92,25.01,25.34,7000.0,1794600.0,14000.0,1569800.0,0,0
,,,,,,24,2026-02-01 05:36:49.721075,WNTR,25.11,24.98,25.11,7000.0,1977100.0,3500.0,2037100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,25,2026-02-01 05:36:50.761253,SPNG,24.77,24.97,25.08,7000.0,1970000.0,14000.0,1682100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:36:50.761253,SMMR,24.86,24.86,25.26,,2157700.0,,2144100.0,0,0
,,,,,,25,2026-02-01 05:36:50.761253,ATMN,25.36,25.01,25.36,10500.0,1728200.0,7000.0,1792800.0,0,0
,,,,,,25,2026-02-01 05:36:50.761253,WNTR,25.17,24.99,25.15,10500.0,1910700.0,3500.0,2021000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,26,2026-02-01 05:36:51.788785,SPNG,24.77,24.98,25.07,10500.0,1880000.0,17500.0,1522000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:36:51.788785,SMMR,24.84,25.15,25.18,3500.0,2051600.0,3500.0,2039700.0,0,0
,,,,,,26,2026-02-01 05:36:51.788785,ATMN,25.36,25.34,25.36,10500.0,1723400.0,7000.0,1795300.0,0,0
,,,,,,26,2026-02-01 05:36:51.788785,WNTR,25.12,25.12,25.17,10500.0,1935800.0,,2149100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,27,2026-02-01 05:36:52.823255,SPNG,25.12,24.81,24.95,7000.0,1989100.0,1681000.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:36:52.823255,SMMR,25.18,25.15,25.18,3500.0,2051600.0,2058200.0,3500.0,0,0
,,,,,,27,2026-02-01 05:36:52.823255,ATMN,25.39,25.34,25.39,10500.0,1723400.0,1988100.0,,0,0
,,,,,,27,2026-02-01 05:36:52.823255,WNTR,25.12,25.13,25.16,14000.0,1823000.0,2059800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,28,2026-02-01 05:36:53.859975,SPNG,25.21,25.23,25.25,1890100.0,10500.0,1871100.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:36:53.859975,SMMR,24.84,25.12,25.18,2155100.0,,2058200.0,3500.0,0,0
,,,,,,28,2026-02-01 05:36:53.859975,ATMN,25.39,25.35,25.38,1630100.0,14000.0,1907000.0,3500.0,0,0
,,,,,,28,2026-02-01 05:36:53.859975,WNTR,25.18,25.17,25.18,1802000.0,14000.0,2149800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,29,2026-02-01 05:36:54.886250,SPNG,25.23,25.23,25.24,1890100.0,10500.0,1898100.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:36:54.886250,SMMR,24.84,25.13,25.17,2066600.0,3500.0,1980700.0,7000.0,0,0
,,,,,,29,2026-02-01 05:36:54.886250,ATMN,25.0,25.0,25.38,1730600.0,10500.0,1906900.0,3500.0,0,0
,,,,,,29,2026-02-01 05:36:54.886250,WNTR,25.21,25.17,25.2,1802000.0,14000.0,2111100.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,30,2026-02-01 05:36:55.914883,SPNG,25.24,25.0,25.24,1897600.0,10500.0,1895800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:36:55.914883,SMMR,24.88,24.88,25.09,2158800.0,,1983100.0,7000.0,0,0
,,,,,,30,2026-02-01 05:36:55.914883,ATMN,24.95,25.33,25.37,1841200.0,7000.0,1816500.0,7000.0,0,0
,,,,,,30,2026-02-01 05:36:55.914883,WNTR,25.21,25.12,25.21,1919400.0,10500.0,2136900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,31,2026-02-01 05:36:56.949042,SPNG,24.8,24.8,25.01,2089700.0,3500.0,1891200.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:36:56.949042,SMMR,24.88,25.01,25.08,2019300.0,3500.0,1885700.0,10500.0,0,0
,,,,,,31,2026-02-01 05:36:56.949042,ATMN,25.33,24.92,25.28,1827200.0,7000.0,1823000.0,7000.0,0,0
,,,,,,31,2026-02-01 05:36:56.949042,WNTR,25.2,25.14,25.2,1814000.0,17500.0,2150900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,32,2026-02-01 05:36:57.977513,SPNG,25.0,25.08,25.24,2016100.0,7000.0,1886600.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:36:57.977513,SMMR,25.18,25.19,25.21,1922000.0,7000.0,2100600.0,3500.0,0,0
,,,,,,32,2026-02-01 05:36:57.977513,ATMN,25.33,24.96,25.28,1802300.0,7000.0,1823000.0,7000.0,0,0
,,,,,,32,2026-02-01 05:36:57.977513,WNTR,25.21,25.06,25.21,1928500.0,10500.0,2050900.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,33,2026-02-01 05:36:59.012087,SPNG,24.81,24.96,25.24,7000.0,2013900.0,1886600.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:36:59.012087,SMMR,25.05,25.15,25.21,7000.0,1931300.0,2100600.0,3500.0,0,0
,,,,,,33,2026-02-01 05:36:59.012087,ATMN,25.33,24.97,25.27,10500.0,1692000.0,1727900.0,10500.0,0,0
,,,,,,33,2026-02-01 05:36:59.012087,WNTR,25.21,25.06,25.08,7000.0,2023300.0,2166400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,35,2026-02-01 05:37:00.049461,SPNG,24.95,24.95,25.09,2109500.0,3500.0,1743300.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:37:00.049461,SMMR,25.01,25.02,25.2,1934700.0,7000.0,1978400.0,7000.0,0,0
,,,,,,35,2026-02-01 05:37:00.049461,ATMN,25.5,25.27,25.45,1706600.0,10500.0,1933600.0,3500.0,0,0
,,,,,,35,2026-02-01 05:37:00.049461,WNTR,25.27,25.07,25.27,1935000.0,10500.0,2176200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,36,2026-02-01 05:37:01.106967,SPNG,25.09,24.72,25.08,7000.0,1980700.0,10500.0,1743300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:37:01.106967,SMMR,24.98,24.98,25.03,3500.0,2072500.0,7000.0,1977900.0,0,0
,,,,,,36,2026-02-01 05:37:01.106967,ATMN,25.5,25.1,25.5,14000.0,1625700.0,,2031400.0,0,0
,,,,,,36,2026-02-01 05:37:01.106967,WNTR,25.28,25.08,25.28,10500.0,1915500.0,,2199700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,37,2026-02-01 05:37:02.141056,SPNG,25.24,24.73,25.24,10500.0,1864400.0,1993500.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:37:02.141056,SMMR,25.16,25.12,25.13,3500.0,2036700.0,1975000.0,7000.0,0,0
,,,,,,37,2026-02-01 05:37:02.141056,ATMN,25.13,25.1,25.13,10500.0,1712200.0,2036600.0,,0,0
,,,,,,37,2026-02-01 05:37:02.141056,WNTR,25.28,25.17,25.27,14000.0,1777600.0,2072600.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,38,2026-02-01 05:37:03.171714,SPNG,24.95,25.21,25.24,1886800.0,10500.0,1993500.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:37:03.171714,SMMR,25.21,25.22,25.25,2017700.0,3500.0,2072600.0,3500.0,0,0
,,,,,,38,2026-02-01 05:37:03.171714,ATMN,25.13,25.1,25.13,1741200.0,10500.0,2036600.0,,0,0
,,,,,,38,2026-02-01 05:37:03.171714,WNTR,25.17,25.17,25.28,1777600.0,14000.0,2063900.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,39,2026-02-01 05:37:04.237134,SPNG,24.7,24.7,25.24,2082900.0,3500.0,1974700.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:37:04.237134,SMMR,25.12,25.12,25.25,2026300.0,3500.0,2080600.0,3500.0,0,0
,,,,,,39,2026-02-01 05:37:04.237134,ATMN,25.52,25.11,25.52,1728500.0,10500.0,2006900.0,,0,0
,,,,,,39,2026-02-01 05:37:04.237134,WNTR,25.3,25.28,25.29,1655500.0,21000.0,2063600.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,40,2026-02-01 05:37:05.290397,SPNG,24.81,24.83,25.23,1997300.0,7000.0,7000.0,1863600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:37:05.290397,SMMR,24.98,24.98,25.19,2072500.0,3500.0,7000.0,2000900.0,0,0
,,,,,,40,2026-02-01 05:37:05.290397,ATMN,25.52,25.46,25.52,1619300.0,17500.0,3500.0,1899300.0,0,0
,,,,,,40,2026-02-01 05:37:05.290397,WNTR,25.28,25.28,25.29,1655500.0,21000.0,3500.0,2038800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,41,2026-02-01 05:37:06.324835,SPNG,24.81,24.84,25.15,7000.0,1997300.0,1725600.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:37:06.324835,SMMR,25.0,24.98,25.0,3500.0,2064700.0,1997300.0,7000.0,0,0
,,,,,,41,2026-02-01 05:37:06.324835,ATMN,25.46,25.13,25.24,17500.0,1612200.0,1934500.0,3500.0,0,0
,,,,,,41,2026-02-01 05:37:06.324835,WNTR,25.28,25.19,25.28,17500.0,1770200.0,2072400.0,3500.0,0,0
