news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-02 00:16:01.002446,SPNG,24.99,24.86,24.98,2262300.0,2063100.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-02 00:16:01.002446,SMMR,25.18,25.18,25.21,2455000.0,2448900.0,,0,0,0,0,0,0,0
,,,,,,18,2026-02-02 00:16:01.002446,ATMN,24.79,24.89,24.92,2353600.0,2336800.0,,0,0,0,0,0,0,0
,,,,,,18,2026-02-02 00:16:01.002446,WNTR,25.07,25.0,25.03,2100400.0,2294800.0,10000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-02 00:16:02.047253,SPNG,25.41,24.86,25.41,2262300.0,2094000.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-02 00:16:02.047253,SMMR,25.18,25.08,25.15,2414300.0,2429900.0,,0,0,0,0,0,0,0
,,,,,,19,2026-02-02 00:16:02.047253,ATMN,24.92,24.89,24.92,2360300.0,2323600.0,,0,0,0,0,0,0,0
,,,,,,19,2026-02-02 00:16:02.047253,WNTR,25.03,24.93,25.02,2028700.0,2269500.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-02 00:16:03.113492,SPNG,24.88,24.86,24.87,2243800.0,2083600.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-02 00:16:03.113492,SMMR,25.12,25.0,25.12,2462000.0,2419400.0,,,0,0,0,0,0,0
,,,,,,20,2026-02-02 00:16:03.113492,ATMN,25.06,24.89,24.91,2419400.0,2346000.0,,,0,0,0,0,0,0
,,,,,,20,2026-02-02 00:16:03.113492,WNTR,24.93,24.93,25.06,2050400.0,2035600.0,18000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-02 00:16:04.153410,SPNG,25.41,24.86,25.41,2243800.0,2055800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-02 00:16:04.153410,SMMR,25.21,25.0,25.21,2441000.0,2411000.0,,,0,0,0,0,0,0
,,,,,,21,2026-02-02 00:16:04.153410,ATMN,25.06,24.89,24.91,2407700.0,2346000.0,,,0,0,0,0,0,0
,,,,,,21,2026-02-02 00:16:04.153410,WNTR,24.91,24.95,24.96,2141500.0,2145200.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-02 00:16:05.206357,SPNG,25.44,24.84,25.44,2234500.0,2068100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-02 00:16:05.206357,SMMR,24.95,24.95,24.99,2397300.0,2418700.0,,,0,0,0,0,0,0
,,,,,,22,2026-02-02 00:16:05.206357,ATMN,25.48,24.89,25.48,2388900.0,2315300.0,,,0,0,0,0,0,0
,,,,,,22,2026-02-02 00:16:05.206357,WNTR,24.96,24.84,24.96,1917200.0,2145200.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-02 00:16:06.258322,SPNG,25.23,24.84,25.23,2207700.0,2052900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-02 00:16:06.258322,SMMR,24.95,24.98,24.99,2412900.0,2418700.0,,,0,0,0,0,0,0
,,,,,,23,2026-02-02 00:16:06.258322,ATMN,25.48,25.13,25.35,2388400.0,2373600.0,,,0,0,0,0,0,0
,,,,,,23,2026-02-02 00:16:06.258322,WNTR,24.82,24.82,24.96,1995300.0,2119100.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-02 00:16:07.283531,SPNG,25.46,24.84,24.9,2214500.0,2142400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-02 00:16:07.283531,SMMR,24.99,25.16,25.21,2437900.0,2417300.0,,,0,0,0,0,0,0
,,,,,,24,2026-02-02 00:16:07.283531,ATMN,24.89,24.89,25.35,2395100.0,2339300.0,,,0,0,0,0,0,0
,,,,,,24,2026-02-02 00:16:07.283531,WNTR,25.0,24.93,25.0,2100600.0,2009500.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-02 00:16:08.321623,SPNG,25.46,24.84,24.9,2190900.0,2142400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-02 00:16:08.321623,SMMR,25.21,25.16,25.21,2437900.0,2383100.0,,,0,0,0,0,0,0
,,,,,,25,2026-02-02 00:16:08.321623,ATMN,24.86,24.97,25.35,2350100.0,2339300.0,,,0,0,0,0,0,0
,,,,,,25,2026-02-02 00:16:08.321623,WNTR,24.9,24.91,25.0,1988100.0,2155400.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-02 00:16:09.351102,SPNG,24.9,25.08,25.46,2198700.0,2119400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-02 00:16:09.351102,SMMR,24.98,24.98,25.25,2412900.0,2381600.0,,,0,0,0,0,0,0
,,,,,,26,2026-02-02 00:16:09.351102,ATMN,24.79,24.79,25.35,2356200.0,2315300.0,,,0,0,0,0,0,0
,,,,,,26,2026-02-02 00:16:09.351102,WNTR,24.9,24.9,25.0,1988100.0,2135500.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-02 00:16:10.382997,SPNG,24.8,25.08,25.46,2233500.0,2119400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-02 00:16:10.382997,SMMR,24.94,24.94,25.08,2434600.0,2380700.0,,,0,0,0,0,0,0
,,,,,,27,2026-02-02 00:16:10.382997,ATMN,25.35,24.86,25.35,2354400.0,2315300.0,,,0,0,0,0,0,0
,,,,,,27,2026-02-02 00:16:10.382997,WNTR,24.81,24.81,24.94,2117300.0,2195800.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-02 00:16:11.416800,SPNG,25.08,24.75,24.89,2217600.0,2065100.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-02 00:16:11.416800,SMMR,25.25,24.94,25.25,2434600.0,2379400.0,,0,0,0,0,0,0,0
,,,,,,28,2026-02-02 00:16:11.416800,ATMN,25.01,25.31,25.35,2356100.0,2315300.0,,0,0,0,0,0,0,0
,,,,,,28,2026-02-02 00:16:11.416800,WNTR,24.89,24.81,24.89,2241000.0,1980700.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-02 00:16:12.474143,SPNG,25.52,24.94,25.52,2240500.0,2136200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-02 00:16:12.474143,SMMR,24.9,25.17,25.25,2461300.0,2379400.0,,0,0,0,0,0,0,0
,,,,,,30,2026-02-02 00:16:12.474143,ATMN,24.78,25.26,25.35,2362500.0,2309900.0,,0,0,0,0,0,0,0
,,,,,,30,2026-02-02 00:16:12.474143,WNTR,24.8,24.78,24.79,2205300.0,1983100.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-02 00:16:13.513274,SPNG,24.75,24.75,25.05,2235900.0,2095800.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-02 00:16:13.513274,SMMR,25.17,25.17,25.25,2461300.0,2364300.0,,0,0,0,0,0,0,0
,,,,,,31,2026-02-02 00:16:13.513274,ATMN,25.26,24.92,24.93,2428700.0,2288200.0,,0,0,0,0,0,0,0
,,,,,,31,2026-02-02 00:16:13.513274,WNTR,24.79,24.86,24.89,2219200.0,1980700.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-02 00:16:14.556688,SPNG,25.05,25.42,25.52,2223400.0,2136200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-02 00:16:14.556688,SMMR,25.03,25.02,25.03,2436200.0,2360600.0,,0,0,0,0,0,0,0
,,,,,,32,2026-02-02 00:16:14.556688,ATMN,25.31,24.92,25.31,2433300.0,2277400.0,,0,0,0,0,0,0,0
,,,,,,32,2026-02-02 00:16:14.556688,WNTR,24.79,24.79,24.89,2210600.0,1963800.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-02 00:16:15.587321,SPNG,25.58,24.75,24.89,2213900.0,2111100.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-02 00:16:15.587321,SMMR,25.03,25.03,25.24,2433200.0,2343900.0,,0,0,0,0,0,0,0
,,,,,,33,2026-02-02 00:16:15.587321,ATMN,24.92,25.23,25.31,2437300.0,2277400.0,,0,0,0,0,0,0,0
,,,,,,33,2026-02-02 00:16:15.587321,WNTR,24.83,24.83,24.85,2212400.0,1988200.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-02 00:16:16.621442,SPNG,24.78,24.78,25.58,2241300.0,2125600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-02 00:16:16.621442,SMMR,25.02,25.02,25.09,2402400.0,2317900.0,,0,0,0,0,0,0,0
,,,,,,34,2026-02-02 00:16:16.621442,ATMN,25.18,25.1,25.18,2444200.0,2287900.0,,0,0,0,0,0,0,0
,,,,,,34,2026-02-02 00:16:16.621442,WNTR,24.89,24.89,24.93,2247900.0,1948200.0,24000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-02 00:16:17.657441,SPNG,24.75,24.69,24.73,2261400.0,2136200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-02 00:16:17.657441,SMMR,25.22,25.01,25.06,2444600.0,2306300.0,,0,0,0,0,0,0,0
,,,,,,35,2026-02-02 00:16:17.657441,ATMN,25.1,24.92,25.05,2449400.0,2308700.0,,0,0,0,0,0,0,0
,,,,,,35,2026-02-02 00:16:17.657441,WNTR,24.83,24.83,24.94,2220800.0,2073800.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-02 00:16:18.683234,SPNG,24.73,24.88,25.11,2249500.0,2115500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-02 00:16:18.683234,SMMR,25.06,25.05,25.06,2421100.0,2306300.0,,0,0,0,0,0,0,0
,,,,,,36,2026-02-02 00:16:18.683234,ATMN,24.87,24.87,25.32,2421900.0,2259100.0,,0,0,0,0,0,0,0
,,,,,,36,2026-02-02 00:16:18.683234,WNTR,24.94,24.94,25.0,2238300.0,2155000.0,8000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-02 00:16:19.742943,SPNG,24.73,25.03,25.11,2236500.0,2115500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-02 00:16:19.742943,SMMR,25.06,25.11,25.24,2426200.0,2340100.0,,0,0,0,0,0,0,0
,,,,,,37,2026-02-02 00:16:19.742943,ATMN,25.32,24.87,25.32,2444500.0,2255100.0,,0,0,0,0,0,0,0
,,,,,,37,2026-02-02 00:16:19.742943,WNTR,24.94,24.94,24.98,2238300.0,2006100.0,16000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-02 00:16:20.780118,SPNG,24.88,24.69,24.82,2264100.0,2092800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-02 00:16:20.780118,SMMR,25.26,25.11,25.26,2426200.0,2325800.0,,,0,0,0,0,0,0
,,,,,,38,2026-02-02 00:16:20.780118,ATMN,25.21,24.87,25.21,2444500.0,2258600.0,,,0,0,0,0,0,0
,,,,,,38,2026-02-02 00:16:20.780118,WNTR,24.78,24.78,24.98,2117900.0,1905100.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-02 00:16:21.801343,SPNG,25.32,25.25,25.32,2224600.0,2092100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-02 00:16:21.801343,SMMR,25.26,25.11,25.2,2426200.0,2320400.0,,,0,0,0,0,0,0
,,,,,,39,2026-02-02 00:16:21.801343,ATMN,25.38,25.29,25.38,2438400.0,2244400.0,,,0,0,0,0,0,0
,,,,,,39,2026-02-02 00:16:21.801343,WNTR,24.78,24.77,24.78,2097000.0,1787300.0,8000.0,32000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-02 00:16:22.832065,SPNG,25.19,25.25,25.32,2230200.0,2092100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-02 00:16:22.832065,SMMR,25.2,25.11,25.2,2426200.0,2328800.0,,,0,0,0,0,0,0
,,,,,,40,2026-02-02 00:16:22.832065,ATMN,25.38,25.29,25.38,2438400.0,2223800.0,,,0,0,0,0,0,0
,,,,,,40,2026-02-02 00:16:22.832065,WNTR,24.78,24.9,24.92,2086600.0,1772700.0,8000.0,32000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-02 00:16:23.889144,SPNG,24.69,24.69,25.32,2250400.0,2082700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-02 00:16:23.889144,SMMR,25.05,25.05,25.13,2428300.0,2323800.0,,,0,0,0,0,0,0
