news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 11:41:15.801675,SPNG,25.2,25.2,25.21,2097700.0,5000.0,2215200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:41:15.801675,SMMR,25.15,25.02,25.05,2022700.0,5000.0,2262200.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:41:15.801675,ATMN,25.25,24.78,25.18,1900200.0,7500.0,2108200.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:41:15.801675,WNTR,25.07,25.04,25.06,2152500.0,2500.0,1977200.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 11:41:16.825224,SPNG,24.94,24.84,24.94,2175800.0,2500.0,2248500.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:41:16.825224,SMMR,25.05,25.02,25.05,1992900.0,5000.0,2258100.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:41:16.825224,ATMN,25.25,24.79,25.17,1810600.0,10000.0,1950500.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:41:16.825224,WNTR,24.88,24.88,25.05,2161000.0,,1857400.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 11:41:17.870291,SPNG,25.26,24.88,25.03,2173400.0,2500.0,2211100.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:41:17.870291,SMMR,25.08,25.02,25.08,1992900.0,5000.0,2207700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:41:17.870291,ATMN,25.25,24.79,24.92,1810600.0,10000.0,1956000.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:41:17.870291,WNTR,25.03,25.03,25.05,2196500.0,,1849400.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 11:41:18.896530,SPNG,24.88,24.88,25.26,2173400.0,2500.0,2232900.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:41:18.896530,SMMR,25.15,24.96,25.15,2115900.0,2500.0,2206300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:41:18.896530,ATMN,25.25,24.8,24.87,1670600.0,12500.0,1882800.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:41:18.896530,WNTR,25.03,24.93,25.02,2161600.0,,1854200.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 11:41:19.936614,SPNG,24.88,24.9,25.26,2085300.0,5000.0,2204300.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:41:19.936614,SMMR,24.96,25.06,25.15,1980000.0,5000.0,2206300.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:41:19.936614,ATMN,25.25,24.81,24.87,1557700.0,15000.0,1887500.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:41:19.936614,WNTR,25.03,24.93,24.96,2161600.0,,1847300.0,5000.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 11:41:20.966811,SPNG,24.78,24.76,24.78,2259000.0,2142100.0,2500.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:41:20.966811,SMMR,25.06,25.06,25.1,1971300.0,2083800.0,2500.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:41:20.966811,ATMN,24.77,24.77,24.84,1998500.0,1794000.0,7500.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:41:20.966811,WNTR,24.88,24.88,25.02,2164000.0,1859500.0,5000.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 11:41:21.999488,SPNG,24.78,24.99,25.25,2288300.0,2500.0,2097100.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:41:21.999488,SMMR,25.06,25.07,25.09,1840100.0,5000.0,1963100.0,7500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:41:21.999488,ATMN,24.77,24.77,24.83,2008900.0,10000.0,1708400.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:41:21.999488,WNTR,25.02,25.03,25.05,2088600.0,5000.0,1840700.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 11:41:23.036510,SPNG,25.0,25.13,25.25,2315200.0,2500.0,2097100.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:41:23.036510,SMMR,25.03,25.03,25.08,1981700.0,5000.0,1954200.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:41:23.036510,ATMN,24.7,24.7,24.83,2109000.0,10000.0,1708400.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:41:23.036510,WNTR,24.88,24.88,25.05,2136500.0,5000.0,1829900.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 11:41:24.066811,SPNG,24.95,24.95,25.24,2303700.0,5000.0,1943400.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:41:24.066811,SMMR,25.1,24.96,25.1,2124100.0,2500.0,2077600.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:41:24.066811,ATMN,24.87,24.75,24.82,2020800.0,7500.0,1808700.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:41:24.066811,WNTR,24.87,24.87,25.04,2134300.0,7500.0,1720900.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 11:41:25.103740,SPNG,24.95,25.04,25.24,2500.0,2204200.0,5000.0,1981600.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:41:25.103740,SMMR,25.1,24.96,25.1,2500.0,2124700.0,2500.0,2076700.0,0,0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:41:25.103740,ATMN,24.92,24.86,24.92,7500.0,1920000.0,2500.0,2008000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:41:25.103740,WNTR,24.86,24.87,24.97,2500.0,2017500.0,7500.0,1696800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 11:41:26.138433,SPNG,25.25,24.76,25.25,2278100.0,2189700.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:41:26.138433,SMMR,25.1,25.12,25.13,2263400.0,2084400.0,2500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:41:26.138433,ATMN,25.18,24.86,25.14,2031800.0,2090300.0,,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:41:26.138433,WNTR,24.85,24.85,25.0,2131700.0,2026700.0,,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 11:41:27.174396,SPNG,25.25,24.77,25.04,2500.0,2196200.0,2500.0,2089400.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:41:27.174396,SMMR,25.13,24.89,25.13,,2268900.0,2500.0,2088100.0,0,0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:41:27.174396,ATMN,24.85,24.85,24.99,5000.0,2032800.0,2500.0,2052200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:41:27.174396,WNTR,25.06,24.98,25.06,,2136400.0,,2041100.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 11:41:28.222686,SPNG,24.73,24.73,25.04,2319900.0,2500.0,2080500.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:41:28.222686,SMMR,25.14,24.98,25.14,2249100.0,,2156700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:41:28.222686,ATMN,24.75,24.76,24.99,2031600.0,2500.0,2052200.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:41:28.222686,WNTR,24.97,24.97,25.06,2135200.0,,2040700.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 11:41:29.251648,SPNG,24.73,24.78,25.03,2193900.0,2500.0,5000.0,1982200.0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:41:29.251648,SMMR,25.01,25.01,25.13,2124700.0,2500.0,2500.0,2077600.0,0,0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:41:29.251648,ATMN,24.76,24.97,24.98,1919900.0,7500.0,5000.0,1953200.0,0,0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:41:29.251648,WNTR,24.97,24.85,24.86,2143100.0,,2500.0,1921800.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 11:41:30.286891,SPNG,25.05,24.79,25.05,2500.0,2203400.0,2187000.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:41:30.286891,SMMR,25.13,25.06,25.1,5000.0,2006000.0,2198700.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:41:30.286891,ATMN,24.75,24.84,24.98,5000.0,2017800.0,1968300.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:41:30.286891,WNTR,24.86,24.93,25.05,2500.0,2093700.0,1940300.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 11:41:31.318312,SPNG,25.02,25.02,25.05,2226900.0,2500.0,2214900.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:41:31.318312,SMMR,25.13,25.06,25.09,2019000.0,5000.0,2070200.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:41:31.318312,ATMN,24.84,24.75,24.78,2040600.0,5000.0,1989000.0,5000.0,0,0,0,0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:41:31.318312,WNTR,24.93,24.92,24.93,2197900.0,,1926400.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 11:41:32.352288,SPNG,25.26,24.79,25.26,2500.0,2203400.0,2184300.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:41:32.352288,SMMR,25.01,25.08,25.1,2500.0,2171200.0,2187000.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:41:32.352288,ATMN,24.99,24.75,24.99,5000.0,2026800.0,2071200.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:41:32.352288,WNTR,24.92,24.85,24.92,,2190300.0,1925700.0,2500.0,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 11:41:33.372056,SPNG,25.26,25.23,25.26,2209000.0,2500.0,2173200.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:41:33.372056,SMMR,25.01,25.02,25.09,2044200.0,5000.0,2047700.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:41:33.372056,ATMN,24.99,24.95,24.99,1884800.0,7500.0,2071200.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:41:33.372056,WNTR,25.04,24.85,24.96,2190300.0,,2082400.0,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 11:41:34.396841,SPNG,24.67,24.67,25.26,2366100.0,2182800.0,,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:41:34.396841,SMMR,25.03,25.03,25.09,2037300.0,2047700.0,5000.0,2500.0,0,0,0,0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:41:34.396841,ATMN,25.14,24.76,25.14,1912200.0,2096700.0,7500.0,,0,0,0,0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:41:34.396841,WNTR,25.01,24.85,25.01,2190300.0,2041400.0,,,0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 11:41:35.426835,SPNG,24.63,24.63,25.25,2358100.0,2500.0,2066700.0,,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:41:35.426835,SMMR,24.96,25.02,25.09,2233500.0,2500.0,2047700.0,,0,0,0,0,0,0,0,0,0,0
