news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 09:25:54.456016,SPNG,25.47,24.73,24.84,2128600.0,1947200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 09:25:54.456016,SMMR,24.99,24.99,25.05,1928100.0,2142300.0,0,0
,,,,,,11,2026-02-01 09:25:54.456016,ATMN,25.13,25.14,25.25,2418400.0,2285600.0,0,0
,,,,,,11,2026-02-01 09:25:54.456016,WNTR,24.9,24.9,25.06,2167300.0,2063700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 09:25:55.502790,SPNG,25.47,25.24,25.25,2143100.0,1946300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 09:25:55.502790,SMMR,24.93,24.93,24.97,2057000.0,2142300.0,0,0
,,,,,,13,2026-02-01 09:25:55.502790,ATMN,25.26,24.88,25.26,2409200.0,2316500.0,0,0
,,,,,,13,2026-02-01 09:25:55.502790,WNTR,25.06,24.89,24.98,2153900.0,2094500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 09:25:56.533062,SPNG,24.72,24.72,25.25,2138900.0,1946800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 09:25:56.533062,SMMR,25.05,25.05,25.1,2165300.0,2160600.0,0,0
,,,,,,14,2026-02-01 09:25:56.533062,ATMN,25.26,25.01,25.22,2396000.0,2307400.0,0,0
,,,,,,14,2026-02-01 09:25:56.533062,WNTR,24.88,24.88,24.98,2156600.0,2080700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 09:25:57.552772,SPNG,24.72,24.56,24.62,2162200.0,1932800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 09:25:57.552772,SMMR,25.05,25.05,25.1,2165300.0,2150400.0,0,0
,,,,,,15,2026-02-01 09:25:57.552772,ATMN,25.26,25.01,25.02,2396000.0,2292400.0,0,0
,,,,,,15,2026-02-01 09:25:57.552772,WNTR,25.11,24.88,25.11,2152100.0,2056000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 09:25:58.572747,SPNG,24.62,24.56,24.62,2162300.0,1932800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 09:25:58.572747,SMMR,24.92,24.92,24.97,2061300.0,2127200.0,0,0
,,,,,,16,2026-02-01 09:25:58.572747,ATMN,25.02,25.05,25.11,2410900.0,2306300.0,0,0
,,,,,,16,2026-02-01 09:25:58.572747,WNTR,24.88,24.88,25.11,2169400.0,2052600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 09:25:59.582936,SPNG,25.3,24.56,25.11,2162300.0,1966100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 09:25:59.582936,SMMR,24.92,24.92,24.97,2164300.0,2135300.0,0,0
,,,,,,17,2026-02-01 09:25:59.582936,ATMN,25.05,25.05,25.17,2410900.0,2302800.0,0,0
,,,,,,17,2026-02-01 09:25:59.582936,WNTR,25.16,25.05,25.16,2153200.0,2068900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 09:26:00.625858,SPNG,25.3,24.84,25.09,2129500.0,1947700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 09:26:00.625858,SMMR,25.1,24.91,25.1,2046000.0,2150400.0,0,0
,,,,,,18,2026-02-01 09:26:00.625858,ATMN,25.26,25.05,25.26,2410900.0,2316700.0,0,0
,,,,,,18,2026-02-01 09:26:00.625858,WNTR,25.16,25.05,25.1,2153200.0,2037500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 09:26:01.657794,SPNG,24.97,24.97,25.09,2116500.0,1954100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 09:26:01.657794,SMMR,24.87,25.01,25.11,1957100.0,2150400.0,0,0
,,,,,,19,2026-02-01 09:26:01.657794,ATMN,25.23,25.01,25.23,2396000.0,2311800.0,0,0
,,,,,,19,2026-02-01 09:26:01.657794,WNTR,25.03,25.03,25.1,2148000.0,2037500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 09:26:02.687683,SPNG,24.84,24.84,25.11,2124200.0,1954000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:26:02.687683,SMMR,25.11,25.01,25.11,1957100.0,2119000.0,0,0
,,,,,,20,2026-02-01 09:26:02.687683,ATMN,25.1,25.01,25.1,2396000.0,2358200.0,0,0
,,,,,,20,2026-02-01 09:26:02.687683,WNTR,25.1,25.03,25.1,2137700.0,2040600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 09:26:03.716809,SPNG,25.18,24.84,25.04,2146800.0,1940400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 09:26:03.716809,SMMR,25.01,24.87,24.98,1832900.0,2133300.0,0,0
,,,,,,21,2026-02-01 09:26:03.716809,ATMN,25.26,25.15,25.26,2369700.0,2289800.0,0,0
,,,,,,21,2026-02-01 09:26:03.716809,WNTR,25.1,25.03,25.1,2127700.0,2044800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 09:26:04.747005,SPNG,25.04,24.84,24.96,2182300.0,1943600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:26:04.747005,SMMR,24.85,24.85,25.05,1729900.0,2108000.0,0,0
,,,,,,22,2026-02-01 09:26:04.747005,ATMN,25.15,25.01,25.04,2408300.0,2297200.0,0,0
,,,,,,22,2026-02-01 09:26:04.747005,WNTR,25.1,25.12,25.14,2140100.0,2083000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 09:26:05.772802,SPNG,25.04,25.15,25.3,2170300.0,1952000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 09:26:05.772802,SMMR,24.89,24.89,25.05,1964400.0,2103600.0,0,0
,,,,,,23,2026-02-01 09:26:05.772802,ATMN,25.04,25.17,25.26,2405700.0,2289800.0,0,0
,,,,,,23,2026-02-01 09:26:05.772802,WNTR,25.14,25.12,25.14,2137900.0,2095500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 09:26:06.795728,SPNG,24.91,25.04,25.12,2197700.0,1941300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:26:06.795728,SMMR,25.02,24.89,25.02,1964400.0,2120300.0,0,0
,,,,,,24,2026-02-01 09:26:06.795728,ATMN,25.26,25.17,25.26,2420200.0,2294900.0,0,0
,,,,,,24,2026-02-01 09:26:06.795728,WNTR,25.16,25.12,25.15,2140400.0,2071300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 09:26:07.843405,SPNG,24.87,24.74,24.87,2215900.0,1947000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 09:26:07.843405,SMMR,24.97,24.89,24.97,1964400.0,2106900.0,0,0
,,,,,,25,2026-02-01 09:26:07.843405,ATMN,25.31,25.01,25.31,2405600.0,2293900.0,0,0
,,,,,,25,2026-02-01 09:26:07.843405,WNTR,25.14,25.12,25.14,2140400.0,2114900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 09:26:08.872501,SPNG,24.74,25.05,25.12,2227000.0,1945400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:26:08.872501,SMMR,24.94,24.94,24.97,2088300.0,2124800.0,0,0
,,,,,,26,2026-02-01 09:26:08.872501,ATMN,25.21,25.01,25.18,2405600.0,2321000.0,0,0
,,,,,,26,2026-02-01 09:26:08.872501,WNTR,25.12,25.06,25.11,2106500.0,2153000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 09:26:09.901357,SPNG,25.12,24.74,25.12,2215900.0,1945400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 09:26:09.901357,SMMR,24.85,24.85,24.99,1730000.0,2124200.0,0,0
,,,,,,27,2026-02-01 09:26:09.901357,ATMN,25.21,25.13,25.18,2359300.0,2321000.0,0,0
,,,,,,27,2026-02-01 09:26:09.901357,WNTR,25.04,25.04,25.14,2128700.0,2136700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 09:26:10.935829,SPNG,24.56,24.74,24.99,2200200.0,1975400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:26:10.935829,SMMR,24.9,24.85,24.9,1814300.0,2154200.0,0,0
,,,,,,28,2026-02-01 09:26:10.935829,ATMN,25.18,25.26,25.31,2331600.0,2293900.0,0,0
,,,,,,28,2026-02-01 09:26:10.935829,WNTR,25.0,25.0,25.15,2161900.0,2120400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 09:26:11.967766,SPNG,25.12,25.14,25.3,2193700.0,1951600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:26:11.967766,SMMR,24.9,24.95,24.99,2005500.0,2132200.0,0,0
,,,,,,29,2026-02-01 09:26:11.967766,ATMN,25.34,25.34,25.36,2326600.0,2305200.0,0,0
,,,,,,29,2026-02-01 09:26:11.967766,WNTR,25.1,25.1,25.15,2151400.0,2120400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 09:26:12.990635,SPNG,24.81,24.92,25.3,2209700.0,1970000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 09:26:12.990635,SMMR,25.05,25.02,25.05,2115000.0,2125100.0,0,0
,,,,,,30,2026-02-01 09:26:12.990635,ATMN,25.36,25.13,25.36,2357800.0,2289800.0,0,0
,,,,,,30,2026-02-01 09:26:12.990635,WNTR,25.0,24.96,24.97,2125800.0,2060000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 09:26:14.022645,SPNG,24.92,24.74,24.85,2173800.0,1969700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 09:26:14.022645,SMMR,25.02,24.97,25.01,2104900.0,2128300.0,0,0
,,,,,,31,2026-02-01 09:26:14.022645,ATMN,25.36,25.14,25.32,2335700.0,2317500.0,0,0
,,,,,,31,2026-02-01 09:26:14.022645,WNTR,24.97,25.07,25.19,2132300.0,2067100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 09:26:15.032768,SPNG,24.67,24.67,25.3,2177000.0,1970000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:26:15.032768,SMMR,24.95,24.93,24.94,2129800.0,2153100.0,0,0
,,,,,,32,2026-02-01 09:26:15.032768,ATMN,25.13,25.13,25.32,2357800.0,2317500.0,0,0
,,,,,,32,2026-02-01 09:26:15.032768,WNTR,25.07,24.99,25.05,2159300.0,2069000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 09:26:16.058177,SPNG,24.67,24.67,24.88,2166700.0,1964900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:26:16.058177,SMMR,24.86,24.86,25.01,2095100.0,2128300.0,0,0
,,,,,,33,2026-02-01 09:26:16.058177,ATMN,25.38,25.2,25.38,2333900.0,2309800.0,0,0
,,,,,,33,2026-02-01 09:26:16.058177,WNTR,25.2,24.99,25.2,2159300.0,2049000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 09:26:17.087306,SPNG,24.88,24.99,25.3,2091500.0,1970000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:26:17.087306,SMMR,25.04,24.86,25.05,2095100.0,2120400.0,0,0
,,,,,,34,2026-02-01 09:26:17.087306,ATMN,25.39,25.37,25.39,2340600.0,2292500.0,0,0
,,,,,,34,2026-02-01 09:26:17.087306,WNTR,25.2,25.1,25.2,2149400.0,2049000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 09:26:18.104283,SPNG,24.87,24.87,25.24,2092600.0,1943600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:26:18.104283,SMMR,25.07,24.86,25.02,2108200.0,2110600.0,0,0
,,,,,,35,2026-02-01 09:26:18.104283,ATMN,25.07,25.07,25.39,2356700.0,2292500.0,0,0
,,,,,,35,2026-02-01 09:26:18.104283,WNTR,25.22,25.1,25.22,2149400.0,2058400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 09:26:19.132825,SPNG,24.64,24.64,25.24,2162700.0,1943600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:26:19.132825,SMMR,25.09,24.86,25.09,2108200.0,2114500.0,0,0
,,,,,,36,2026-02-01 09:26:19.132825,ATMN,25.07,25.17,25.22,2369900.0,2303300.0,0,0
,,,,,,36,2026-02-01 09:26:19.132825,WNTR,25.22,25.1,25.12,2149400.0,2047100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 09:26:20.163587,SPNG,24.94,24.94,25.24,2140800.0,1950100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:26:20.163587,SMMR,24.96,24.86,24.96,2143100.0,2127600.0,0,0
,,,,,,37,2026-02-01 09:26:20.163587,ATMN,25.17,25.17,25.22,2375900.0,2280000.0,0,0
,,,,,,37,2026-02-01 09:26:20.163587,WNTR,25.17,24.99,25.17,2141100.0,2049600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 09:26:21.269031,SPNG,25.24,24.56,25.24,2172600.0,1952400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:26:21.269031,SMMR,24.96,25.01,25.09,2106300.0,2119500.0,0,0
,,,,,,38,2026-02-01 09:26:21.269031,ATMN,25.28,25.27,25.28,2369400.0,2286800.0,0,0
,,,,,,38,2026-02-01 09:26:21.269031,WNTR,25.2,25.08,25.2,2141100.0,2047000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 09:26:22.310,SPNG,25.29,24.99,25.29,2175300.0,1967600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:26:22.310,SMMR,25.01,24.91,24.92,2099000.0,2127700.0,0,0
,,,,,,39,2026-02-01 09:26:22.310,ATMN,25.28,25.27,25.28,2368100.0,2262900.0,0,0
,,,,,,39,2026-02-01 09:26:22.310,WNTR,25.22,25.23,25.25,2125300.0,2053200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 09:26:23.337778,SPNG,24.99,24.99,25.26,2175300.0,1942800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 09:26:23.337778,SMMR,25.12,24.91,24.93,2099000.0,2122500.0,0,0
,,,,,,40,2026-02-01 09:26:23.337778,ATMN,25.27,25.27,25.28,2368100.0,2254900.0,0,0
,,,,,,40,2026-02-01 09:26:23.337778,WNTR,25.09,25.08,25.09,2141100.0,2058100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 09:26:24.385145,SPNG,24.96,24.99,25.03,2173500.0,1977200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 09:26:24.385145,SMMR,24.91,24.91,24.93,2097500.0,2122500.0,0,0
,,,,,,41,2026-02-01 09:26:24.385145,ATMN,25.3,25.27,25.3,2360900.0,2272400.0,0,0
,,,,,,41,2026-02-01 09:26:24.385145,WNTR,25.09,25.2,25.25,2143400.0,2043700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 09:26:25.430659,SPNG,24.96,24.99,25.03,2156200.0,1971700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 09:26:25.430659,SMMR,25.02,24.92,25.02,2121300.0,2088800.0,0,0
,,,,,,42,2026-02-01 09:26:25.430659,ATMN,25.27,25.17,25.24,2347900.0,2270200.0,0,0
,,,,,,42,2026-02-01 09:26:25.430659,WNTR,24.96,24.96,25.15,2134900.0,2029900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 09:26:26.452009,SPNG,24.79,24.79,25.03,2170200.0,1971700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 09:26:26.452009,SMMR,24.92,24.92,25.12,2121300.0,2110800.0,0,0
,,,,,,43,2026-02-01 09:26:26.452009,ATMN,25.24,25.17,25.3,2320200.0,2258300.0,0,0
,,,,,,43,2026-02-01 09:26:26.452009,WNTR,24.94,24.94,25.21,2127000.0,2044600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 09:26:27.484687,SPNG,25.28,24.83,25.28,2163400.0,1942400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 09:26:27.484687,SMMR,25.12,24.88,24.99,2158600.0,2136300.0,0,0
,,,,,,44,2026-02-01 09:26:27.484687,ATMN,25.3,25.17,25.3,2320200.0,2258300.0,0,0
,,,,,,44,2026-02-01 09:26:27.484687,WNTR,24.94,24.94,25.04,2127000.0,2099200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 09:26:28.505953,SPNG,25.28,25.19,25.23,2168000.0,1991500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 09:26:28.505953,SMMR,24.99,24.88,24.99,2158600.0,2136300.0,0,0
,,,,,,45,2026-02-01 09:26:28.505953,ATMN,25.39,25.17,25.39,2282000.0,2225200.0,0,0
,,,,,,45,2026-02-01 09:26:28.505953,WNTR,25.21,24.94,25.21,2123100.0,2065000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 09:26:29.534197,SPNG,25.23,24.83,25.23,2163400.0,2008900.0,0,0
