news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,8,2026-02-01 07:44:09.890628,ATMN,25.05,25.1,25.26,2428200.0,2359300.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 07:44:09.890628,WNTR,25.0,24.93,24.97,2082900.0,2090600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 07:44:10.923790,SPNG,25.2,24.92,25.18,2286100.0,2183000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:44:10.923790,SMMR,24.97,24.97,25.01,2108400.0,2077500.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 07:44:10.923790,ATMN,25.3,24.98,25.3,2457500.0,2338700.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 07:44:10.923790,WNTR,24.9,24.9,24.97,1967400.0,2099800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 07:44:11.945495,SPNG,25.36,25.39,25.5,2286400.0,2195300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:44:11.945495,SMMR,25.01,24.86,25.01,2065600.0,2077500.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 07:44:11.945495,ATMN,25.3,24.98,24.99,2463600.0,2320000.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 07:44:11.945495,WNTR,25.05,24.9,25.02,2071500.0,2100800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 07:44:12.975833,SPNG,25.39,24.74,24.89,2262800.0,2177800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:44:12.975833,SMMR,25.17,24.86,25.03,2065600.0,2070000.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 07:44:12.975833,ATMN,24.99,24.92,24.99,2441000.0,2340000.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 07:44:12.975833,WNTR,24.9,24.9,25.05,2084100.0,2120900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 07:44:14.005562,SPNG,24.62,25.31,25.5,2248900.0,2188300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:44:14.005562,SMMR,25.17,24.86,24.96,2065600.0,2105900.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 07:44:14.005562,ATMN,24.92,24.92,25.12,2453900.0,2329900.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 07:44:14.005562,WNTR,24.9,24.9,24.94,2097400.0,2108900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 07:44:15.049546,SPNG,25.5,24.55,25.5,2234600.0,2188300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:44:15.049546,SMMR,24.86,24.85,24.86,2077500.0,2087500.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 07:44:15.049546,ATMN,24.92,24.92,25.12,2470000.0,2329900.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 07:44:15.049546,WNTR,24.87,24.87,24.94,2077000.0,2108900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 07:44:16.084502,SPNG,24.55,25.11,25.35,2239600.0,2175000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:44:16.084502,SMMR,24.86,24.85,24.86,2055000.0,2087500.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 07:44:16.084502,ATMN,25.03,25.03,25.12,2427400.0,2329900.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 07:44:16.084502,WNTR,24.83,24.83,24.94,2099200.0,2121700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 07:44:17.108597,SPNG,25.11,25.11,25.14,2239600.0,2199900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:44:17.108597,SMMR,24.85,24.85,25.03,2081000.0,2067600.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 07:44:17.108597,ATMN,25.03,25.04,25.12,2439000.0,2329900.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 07:44:17.108597,WNTR,24.81,24.81,24.94,1887900.0,2103700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 07:44:18.127831,SPNG,25.11,25.11,25.14,2239600.0,2170300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:44:18.127831,SMMR,25.03,24.96,25.03,2063100.0,2067600.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 07:44:18.127831,ATMN,25.04,25.04,25.12,2453900.0,2329900.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 07:44:18.127831,WNTR,24.81,24.87,24.94,2099100.0,2100000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 07:44:19.173128,SPNG,24.53,24.53,25.14,2207600.0,2193700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:44:19.173128,SMMR,25.03,25.11,25.15,2060500.0,2041300.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 07:44:19.173128,ATMN,25.04,25.04,25.12,2426400.0,2319900.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 07:44:19.173128,WNTR,24.81,24.87,24.94,2077100.0,2074000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 07:44:20.210742,SPNG,25.14,24.83,25.14,2243200.0,2193700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:44:20.210742,SMMR,25.11,24.96,25.1,2063100.0,2044000.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 07:44:20.210742,ATMN,25.3,25.32,25.33,2444800.0,2323300.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 07:44:20.210742,WNTR,24.99,24.87,24.96,2059600.0,2073900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 07:44:21.282675,SPNG,24.83,24.53,24.77,2227400.0,2212400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:44:21.282675,SMMR,25.11,24.96,25.11,2063100.0,2047200.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 07:44:21.282675,ATMN,25.32,25.04,25.07,2445400.0,2322300.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 07:44:21.282675,WNTR,24.99,24.82,24.99,2055400.0,2073300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 07:44:22.325669,SPNG,24.87,24.53,24.56,2250800.0,2183700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:44:22.325669,SMMR,25.15,24.85,25.15,2077300.0,2062800.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 07:44:22.325669,ATMN,25.07,25.16,25.21,2435900.0,2339700.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 07:44:22.325669,WNTR,24.99,24.9,24.99,2033800.0,2051700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 07:44:23.414333,SPNG,25.13,24.65,25.13,2297700.0,2193700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:44:23.414333,SMMR,25.15,24.85,24.93,2087700.0,2091200.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 07:44:23.414333,ATMN,25.1,25.1,25.21,2430300.0,2339700.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 07:44:23.414333,WNTR,24.89,24.82,24.84,2032000.0,2070400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 07:44:24.455458,SPNG,25.06,24.65,24.77,2281400.0,2172500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:44:24.455458,SMMR,25.15,24.85,24.93,2065500.0,2083400.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 07:44:24.455458,ATMN,25.21,25.1,25.21,2430300.0,2311200.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 07:44:24.455458,WNTR,24.95,24.82,24.95,2028400.0,2061700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 07:44:25.489967,SPNG,25.06,24.65,24.77,2268600.0,2172500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:44:25.489967,SMMR,24.93,24.92,24.93,2075600.0,2083400.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 07:44:25.489967,ATMN,25.34,25.1,25.34,2417700.0,2333900.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 07:44:25.489967,WNTR,24.95,24.94,24.95,2025300.0,2061700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 07:44:26.524562,SPNG,24.77,24.91,25.2,2306400.0,2181400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:44:26.524562,SMMR,25.03,24.92,25.03,2075600.0,2073200.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 07:44:26.524562,ATMN,25.05,25.05,25.13,2403300.0,2336900.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 07:44:26.524562,WNTR,24.99,24.99,25.0,2024500.0,2086600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 07:44:27.545431,SPNG,24.83,24.83,25.2,2309200.0,2181400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:44:27.545431,SMMR,25.03,24.92,24.93,2075600.0,2083900.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 07:44:27.545431,ATMN,25.13,25.09,25.13,2405000.0,2292100.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 07:44:27.545431,WNTR,25.0,24.99,25.0,2024500.0,2090300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 07:44:28.579129,SPNG,25.39,24.65,25.39,2310400.0,2167900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:44:28.579129,SMMR,24.92,24.92,24.93,2081000.0,2065600.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 07:44:28.579129,ATMN,25.11,25.11,25.13,2400400.0,2292100.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 07:44:28.579129,WNTR,24.99,24.94,24.99,2025300.0,2106600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 07:44:29.625600,SPNG,25.14,25.14,25.39,2337600.0,2167900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:44:29.625600,SMMR,24.89,24.89,24.93,2091900.0,2058400.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 07:44:29.625600,ATMN,25.15,25.09,25.11,2405000.0,2280000.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 07:44:29.625600,WNTR,24.99,24.95,24.98,2024500.0,2126500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 07:44:30.672559,SPNG,25.14,24.65,24.89,2348100.0,2194000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:44:30.672559,SMMR,24.83,24.83,24.91,2053400.0,2059700.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 07:44:30.672559,ATMN,25.15,25.09,25.11,2405000.0,2245900.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 07:44:30.672559,WNTR,24.99,24.94,24.99,2025300.0,2126300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 07:44:31.705842,SPNG,25.21,24.65,24.86,2348100.0,2176000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:44:31.705842,SMMR,24.93,24.83,24.93,2077200.0,2058400.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 07:44:31.705842,ATMN,25.11,25.09,25.11,2419200.0,2245900.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 07:44:31.705842,WNTR,24.84,24.84,24.87,2015700.0,2116400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 07:44:32.725532,SPNG,24.86,25.02,25.27,2354700.0,2190400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:44:32.725532,SMMR,24.93,24.91,24.93,2084300.0,2030400.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 07:44:32.725532,ATMN,25.04,25.04,25.32,2413500.0,2281400.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 07:44:32.725532,WNTR,24.79,24.79,24.87,2015500.0,2124000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 07:44:33.778744,SPNG,25.27,24.79,25.27,2321700.0,2171600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:44:33.778744,SMMR,24.95,24.92,24.95,2093400.0,2037600.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 07:44:33.778744,ATMN,24.92,24.92,25.32,2500800.0,2270300.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 07:44:33.778744,WNTR,24.79,24.79,24.83,2029500.0,2124700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 07:44:34.835309,SPNG,25.4,24.79,25.16,2321700.0,2193800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:44:34.835309,SMMR,24.91,24.91,24.95,2083900.0,2047500.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 07:44:34.835309,ATMN,24.91,24.91,25.29,2468600.0,2290400.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 07:44:34.835309,WNTR,24.83,24.79,24.83,2058100.0,2124700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 07:44:35.880317,SPNG,24.87,24.87,25.16,2331400.0,2193800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:44:35.880317,SMMR,24.97,24.91,24.97,2093000.0,2044300.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 07:44:35.880317,ATMN,24.91,24.91,25.23,2468600.0,2309900.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 07:44:35.880317,WNTR,24.79,24.79,24.89,2056500.0,2108400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 07:44:36.915835,SPNG,25.16,25.23,25.4,2303500.0,2190300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:44:36.915835,SMMR,24.91,24.91,24.98,2096100.0,2045800.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 07:44:36.915835,ATMN,24.91,24.91,25.23,2481700.0,2310500.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 07:44:36.915835,WNTR,24.85,24.98,24.99,2036500.0,2126300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 07:44:37.955538,SPNG,25.16,25.23,25.27,2303500.0,2177800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:44:37.955538,SMMR,24.98,24.89,24.98,2082100.0,2045800.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 07:44:37.955538,ATMN,24.91,24.91,25.08,2451400.0,2332900.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 07:44:37.955538,WNTR,24.76,24.76,24.98,2027300.0,2115300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 07:44:38.983616,SPNG,25.27,24.87,24.91,2331400.0,2192300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:44:38.983616,SMMR,24.89,24.86,24.87,2052300.0,2043400.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 07:44:38.983616,ATMN,24.89,24.89,25.08,2467700.0,2294000.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 07:44:38.983616,WNTR,24.83,24.76,24.83,2027300.0,2087300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 07:44:40.000415,SPNG,24.91,25.07,25.27,2327200.0,2163400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:44:40.000415,SMMR,25.03,24.86,25.03,2052300.0,2045600.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 07:44:40.000415,ATMN,24.89,24.89,25.08,2458600.0,2265900.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 07:44:40.000415,WNTR,24.76,24.76,24.83,2035500.0,2087300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 07:44:41.035701,SPNG,24.91,25.07,25.27,2327200.0,2208300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:44:41.035701,SMMR,24.92,24.92,25.11,2060000.0,2060100.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 07:44:41.035701,ATMN,24.89,24.89,25.08,2458600.0,2265900.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 07:44:41.035701,WNTR,24.93,24.93,24.98,2051700.0,2088500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 07:44:42.075534,SPNG,24.72,24.72,25.27,2328900.0,2208300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:44:42.075534,SMMR,25.11,24.92,25.11,2060000.0,2053400.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 07:44:42.075534,ATMN,24.89,24.89,25.08,2454700.0,2282200.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 07:44:42.075534,WNTR,24.93,24.77,24.93,2069600.0,2107000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 07:44:43.105632,SPNG,24.79,24.72,24.79,2345700.0,2222000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:44:43.105632,SMMR,24.81,24.81,25.11,2077700.0,2053400.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 07:44:43.105632,ATMN,25.23,24.89,25.04,2454700.0,2279300.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 07:44:43.105632,WNTR,24.88,24.77,24.88,2069600.0,2087400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 07:44:44.130665,SPNG,25.39,24.72,25.39,2328400.0,2165900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:44:44.130665,SMMR,24.78,24.78,24.84,2071300.0,2051200.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 07:44:44.130665,ATMN,24.86,24.86,24.99,2470900.0,2325300.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 07:44:44.130665,WNTR,25.04,24.91,25.04,2065800.0,2072700.0,0,0,0,0,0,0
