1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:12:19.294432,SMMR,25.03,24.98,25.03,1965900.0,2240200.0,,5000.0,0,0
,,,,,,14,2026-02-01 05:12:19.294432,ATMN,24.73,24.95,25.03,2097600.0,1798800.0,,,0,0
,,,,,,14,2026-02-01 05:12:19.294432,WNTR,24.9,24.9,25.1,2174400.0,1881200.0,7500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 05:12:20.327985,SPNG,25.09,24.92,25.09,2367600.0,2038800.0,10000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:12:20.327985,SMMR,24.96,24.96,25.04,2186000.0,2223100.0,,,0,0
,,,,,,15,2026-02-01 05:12:20.327985,ATMN,24.73,24.96,25.02,1992700.0,2034800.0,2500.0,2500.0,0,0
,,,,,,15,2026-02-01 05:12:20.327985,WNTR,24.89,25.03,25.1,2305300.0,1881200.0,7500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 05:12:21.352766,SPNG,25.09,24.92,25.05,2247100.0,5000.0,15000.0,1926200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:12:21.352766,SMMR,25.04,25.1,25.24,2189000.0,,,2106200.0,0,0
,,,,,,16,2026-02-01 05:12:21.352766,ATMN,24.73,24.74,24.88,1966000.0,2500.0,5000.0,1934900.0,0,0
,,,,,,16,2026-02-01 05:12:21.352766,WNTR,24.89,25.03,25.1,2323100.0,,7500.0,1897400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 05:12:22.387563,SPNG,25.09,24.92,25.03,2123000.0,7500.0,17500.0,1795100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:12:22.387563,SMMR,25.04,25.1,25.24,2189000.0,,,2311500.0,0,0
,,,,,,17,2026-02-01 05:12:22.387563,ATMN,24.89,24.74,24.89,1937100.0,2500.0,2500.0,2037500.0,0,0
,,,,,,17,2026-02-01 05:12:22.387563,WNTR,24.89,25.04,25.09,2203400.0,2500.0,10000.0,1782600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 05:12:23.427686,SPNG,25.06,24.66,25.06,2369600.0,2004200.0,10000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:12:23.427686,SMMR,25.1,24.95,24.96,2164600.0,2232600.0,2500.0,,0,0
,,,,,,18,2026-02-01 05:12:23.427686,ATMN,24.94,24.74,24.83,1918800.0,1923900.0,5000.0,2500.0,0,0
,,,,,,18,2026-02-01 05:12:23.427686,WNTR,24.89,25.05,25.09,2197900.0,1782600.0,10000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 05:12:24.458644,SPNG,25.07,24.66,25.07,2223600.0,5000.0,2039300.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:12:24.458644,SMMR,25.25,24.99,25.17,2078600.0,2500.0,2201900.0,2500.0,0,0
,,,,,,19,2026-02-01 05:12:24.458644,ATMN,25.03,24.74,25.03,1935000.0,2500.0,2116600.0,,0,0
,,,,,,19,2026-02-01 05:12:24.458644,WNTR,25.03,25.03,25.09,2301700.0,,1789300.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 05:12:25.502948,SPNG,25.29,24.67,25.28,10000.0,2099500.0,10000.0,2053700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:12:25.502948,SMMR,25.25,24.99,25.17,2500.0,2091100.0,2500.0,2221200.0,0,0
,,,,,,20,2026-02-01 05:12:25.502948,ATMN,24.96,24.74,24.96,2500.0,1935000.0,,2107900.0,0,0
,,,,,,20,2026-02-01 05:12:25.502948,WNTR,24.93,24.93,25.08,,2301500.0,7500.0,1914300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 05:12:26.526543,SPNG,25.29,25.14,25.15,2113700.0,10000.0,2052700.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:12:26.526543,SMMR,24.95,24.93,24.94,2159600.0,,2071000.0,5000.0,0,0
,,,,,,21,2026-02-01 05:12:26.526543,ATMN,24.96,24.98,25.03,1850000.0,5000.0,2093200.0,,0,0
,,,,,,21,2026-02-01 05:12:26.526543,WNTR,24.93,24.94,25.04,2201300.0,2500.0,1859000.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 05:12:27.560209,SPNG,25.14,25.14,25.15,2113700.0,10000.0,2016700.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:12:27.560209,SMMR,24.93,24.93,25.16,2167500.0,,2088900.0,5000.0,0,0
,,,,,,22,2026-02-01 05:12:27.560209,ATMN,25.06,24.88,25.02,1935900.0,2500.0,1970000.0,2500.0,0,0
,,,,,,22,2026-02-01 05:12:27.560209,WNTR,25.04,24.94,25.04,2201300.0,2500.0,1776800.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 05:12:28.585952,SPNG,24.75,24.67,24.75,10000.0,2099500.0,2021300.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:12:28.585952,SMMR,24.93,25.12,25.16,,2182900.0,2087300.0,5000.0,0,0
,,,,,,23,2026-02-01 05:12:28.585952,ATMN,25.09,24.89,25.09,5000.0,1826000.0,2042200.0,,0,0
,,,,,,23,2026-02-01 05:12:28.585952,WNTR,24.9,24.9,25.03,,2302400.0,1651100.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 05:12:29.623449,SPNG,24.75,24.67,24.75,10000.0,2093300.0,2021300.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:12:29.623449,SMMR,25.17,24.93,25.17,,2171200.0,2215800.0,2500.0,0,0
,,,,,,24,2026-02-01 05:12:29.623449,ATMN,25.09,25.1,25.13,,2033000.0,2003300.0,,0,0
,,,,,,24,2026-02-01 05:12:29.623449,WNTR,24.9,25.01,25.02,2500.0,2182200.0,1559700.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 05:12:30.689579,SPNG,25.14,24.8,24.87,2130700.0,10000.0,2001100.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:12:30.689579,SMMR,24.93,24.93,25.17,2171200.0,,2247100.0,2500.0,0,0
,,,,,,25,2026-02-01 05:12:30.689579,ATMN,24.89,24.89,25.1,1958000.0,2500.0,1929000.0,2500.0,0,0
,,,,,,25,2026-02-01 05:12:30.689579,WNTR,25.01,25.01,25.02,2200800.0,2500.0,1559700.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 05:12:31.752865,SPNG,24.8,24.8,25.38,2137300.0,10000.0,2143500.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:12:31.752865,SMMR,25.19,24.94,25.08,2071900.0,2500.0,2118300.0,5000.0,0,0
,,,,,,26,2026-02-01 05:12:31.752865,ATMN,25.1,24.89,25.09,2038300.0,,1826400.0,5000.0,0,0
,,,,,,26,2026-02-01 05:12:31.752865,WNTR,24.91,24.92,25.02,2085100.0,5000.0,1526600.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 05:12:32.781597,SPNG,25.13,25.13,25.38,2047300.0,15000.0,10000.0,2021900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:12:32.781597,SMMR,24.91,24.99,25.07,2097700.0,2500.0,7500.0,1952100.0,0,0
,,,,,,27,2026-02-01 05:12:32.781597,ATMN,24.89,24.72,24.83,2082400.0,,5000.0,1850400.0,0,0
,,,,,,27,2026-02-01 05:12:32.781597,WNTR,24.9,24.9,25.01,2313600.0,,17500.0,1410300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 05:12:33.807662,SPNG,24.79,25.14,25.2,12500.0,2002400.0,1980000.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:12:33.807662,SMMR,24.99,24.99,25.06,2500.0,2097700.0,1894600.0,7500.0,0,0
,,,,,,28,2026-02-01 05:12:33.807662,ATMN,24.83,24.96,25.09,,2103700.0,1831000.0,5000.0,0,0
,,,,,,28,2026-02-01 05:12:33.807662,WNTR,25.03,24.91,24.92,2500.0,2184100.0,1674000.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 05:12:34.831177,SPNG,25.14,24.85,25.14,2135700.0,10000.0,1971100.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:12:34.831177,SMMR,25.08,25.0,25.02,1999400.0,5000.0,1920800.0,7500.0,0,0
,,,,,,29,2026-02-01 05:12:34.831177,ATMN,24.96,24.96,25.09,2103700.0,,1882200.0,5000.0,0,0
,,,,,,29,2026-02-01 05:12:34.831177,WNTR,24.88,24.88,24.92,2282800.0,,1674000.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 05:12:35.861408,SPNG,25.14,24.89,25.1,2048500.0,15000.0,1875700.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:12:35.861408,SMMR,24.97,24.97,25.02,2065200.0,2500.0,1920800.0,7500.0,0,0
,,,,,,30,2026-02-01 05:12:35.861408,ATMN,25.1,25.06,25.1,2076900.0,,1985000.0,2500.0,0,0
,,,,,,30,2026-02-01 05:12:35.861408,WNTR,25.0,24.84,24.91,2193100.0,5000.0,1559900.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 05:12:36.883983,SPNG,25.14,24.9,25.14,20000.0,1956900.0,1960300.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:12:36.883983,SMMR,24.98,24.97,24.98,2500.0,2065200.0,1928500.0,7500.0,0,0
,,,,,,31,2026-02-01 05:12:36.883983,ATMN,24.97,24.73,24.97,2500.0,1984300.0,1990900.0,2500.0,0,0
,,,,,,31,2026-02-01 05:12:36.883983,WNTR,25.0,24.84,24.86,5000.0,2193100.0,1554000.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 05:12:37.918140,SPNG,24.89,24.89,25.21,2082600.0,15000.0,10000.0,1976300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:12:37.918140,SMMR,24.9,24.97,25.02,2084700.0,2500.0,7500.0,1919900.0,0,0
,,,,,,32,2026-02-01 05:12:37.918140,ATMN,24.72,24.75,24.92,2073600.0,,2500.0,1974600.0,0,0
,,,,,,32,2026-02-01 05:12:37.918140,WNTR,24.83,24.83,24.86,2306300.0,,15000.0,1672200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 05:12:38.964759,SPNG,25.16,24.93,25.16,2049700.0,15000.0,1986500.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:12:38.964759,SMMR,25.08,24.97,25.08,2084700.0,2500.0,2025800.0,5000.0,0,0
,,,,,,33,2026-02-01 05:12:38.964759,ATMN,25.06,24.75,24.82,2073600.0,,1982200.0,2500.0,0,0
,,,,,,33,2026-02-01 05:12:38.964759,WNTR,24.88,24.83,24.88,2291000.0,,1769500.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 05:12:40.004041,SPNG,25.51,24.93,24.95,2049700.0,15000.0,2197100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:12:40.004041,SMMR,24.9,24.9,24.97,2211300.0,,1899300.0,7500.0,0,0
,,,,,,34,2026-02-01 05:12:40.004041,ATMN,24.84,24.75,24.84,2061700.0,,1978200.0,2500.0,0,0
,,,,,,34,2026-02-01 05:12:40.004041,WNTR,24.83,24.82,24.83,2156800.0,5000.0,1699800.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 05:12:41.033890,SPNG,24.89,24.89,25.41,2082600.0,15000.0,2198900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:12:41.033890,SMMR,24.9,24.9,24.97,2218200.0,,1899300.0,7500.0,0,0
,,,,,,35,2026-02-01 05:12:41.033890,ATMN,24.72,24.72,24.79,2060800.0,,1907800.0,5000.0,0,0
,,,,,,35,2026-02-01 05:12:41.033890,WNTR,24.86,24.86,24.88,2145900.0,5000.0,1797800.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 05:12:42.057640,SPNG,24.87,25.03,25.1,2077100.0,15000.0,2216500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:12:42.057640,SMMR,25.08,25.09,25.16,2304400.0,,2051000.0,5000.0,0,0
,,,,,,36,2026-02-01 05:12:42.057640,ATMN,24.72,24.72,24.79,2064100.0,,1921000.0,5000.0,0,0
,,,,,,36,2026-02-01 05:12:42.057640,WNTR,24.86,24.86,24.88,2145900.0,5000.0,1843100.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 05:12:43.090792,SPNG,25.03,24.86,24.92,15000.0,2040600.0,2081100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:12:43.090792,SMMR,24.94,24.94,25.15,,2246400.0,2051000.0,5000.0,0,0
,,,,,,37,2026-02-01 05:12:43.090792,ATMN,24.7,24.7,24.79,,2095700.0,1922400.0,5000.0,0,0
,,,,,,37,2026-02-01 05:12:43.090792,WNTR,24.8,24.8,24.88,,2243400.0,1843100.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 05:12:44.114165,SPNG,25.15,24.87,25.15,15000.0,2040600.0,2183100.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:12:44.114165,SMMR,24.94,25.08,25.15,2500.0,2166200.0,2051000.0,5000.0,0,0
,,,,,,38,2026-02-01 05:12:44.114165,ATMN,24.81,24.68,24.81,,2072800.0,1917900.0,5000.0,0,0
,,,,,,38,2026-02-01 05:12:44.114165,WNTR,24.8,24.83,24.87,5000.0,2136300.0,1734600.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 05:12:45.145881,SPNG,24.8,24.89,25.41,10000.0,2159700.0,2199400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:12:45.145881,SMMR,24.9,24.9,25.14,,2218200.0,2034800.0,5000.0,0,0
,,,,,,39,2026-02-01 05:12:45.145881,ATMN,24.64,24.64,24.7,,2071100.0,1920400.0,5000.0,0,0
,,,,,,39,2026-02-01 05:12:45.145881,WNTR,24.8,24.78,24.8,,2261600.0,1694400.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 05:12:46.191237,SPNG,24.8,25.09,25.16,2271300.0,5000.0,2033300.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:12:46.191237,SMMR,24.9,24.9,25.07,2195500.0,,1926200.0,7500.0,0,0
,,,,,,40,2026-02-01 05:12:46.191237,ATMN,24.7,24.64,24.7,2052400.0,,1923500.0,5000.0,0,0
,,,,,,40,2026-02-01 05:12:46.191237,WNTR,24.78,24.82,24.83,2250800.0,,1827300.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 05:12:47.230557,SPNG,24.8,25.1,25.15,7500.0,2167100.0,7500.0,1873300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:12:47.230557,SMMR,25.04,25.02,25.04,2500.0,2116500.0,,2289900.0,0,0
,,,,,,41,2026-02-01 05:12:47.230557,ATMN,24.62,24.62,24.63,,2058100.0,5000.0,1932400.0,0,0
,,,,,,41,2026-02-01 05:12:47.230557,WNTR,24.78,24.82,24.83,,2245400.0,15000.0,1827300.0,0,0
