news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
,,,,,,31,2026-02-01 04:23:59.949335,ATMN,24.81,24.78,24.81,2346900.0,2266400.0,0,0,0,0
,,,,,,31,2026-02-01 04:23:59.949335,WNTR,25.12,25.1,25.12,2166500.0,2214400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 04:24:00.981242,SPNG,24.97,24.97,25.19,2101500.0,2009800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:24:00.981242,SMMR,24.95,25.0,25.04,2214900.0,2001200.0,0,0,0,0
,,,,,,32,2026-02-01 04:24:00.981242,ATMN,24.78,24.5,24.57,2373300.0,2265700.0,0,0,0,0
,,,,,,32,2026-02-01 04:24:00.981242,WNTR,25.15,25.1,25.15,2166500.0,2205700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 04:24:02.008072,SPNG,25.19,24.97,25.19,2101500.0,2012100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:24:02.008072,SMMR,24.95,25.0,25.04,2189000.0,2011000.0,0,0,0,0
,,,,,,33,2026-02-01 04:24:02.008072,ATMN,24.57,24.8,24.83,2391100.0,2269900.0,0,0,0,0
,,,,,,33,2026-02-01 04:24:02.008072,WNTR,25.1,25.06,25.08,2188200.0,2217700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 04:24:03.043452,SPNG,25.33,24.93,25.33,2105200.0,1996600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:24:03.043452,SMMR,25.05,25.0,25.05,2189000.0,1987300.0,0,0,0,0
,,,,,,34,2026-02-01 04:24:03.043452,ATMN,24.8,24.5,24.55,2386100.0,2264900.0,0,0,0,0
,,,,,,34,2026-02-01 04:24:03.043452,WNTR,25.08,25.14,25.15,2152000.0,2205700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 04:24:04.078438,SPNG,24.6,24.6,25.33,2083400.0,1990700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:24:04.078438,SMMR,25.05,25.0,25.05,2124500.0,1987300.0,0,0,0,0
,,,,,,35,2026-02-01 04:24:04.078438,ATMN,24.49,24.49,24.96,2408000.0,2285900.0,0,0,0,0
,,,,,,35,2026-02-01 04:24:04.078438,WNTR,25.19,25.14,25.19,2151000.0,2200900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 04:24:05.107955,SPNG,24.6,24.6,25.33,2101800.0,1990700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:24:05.107955,SMMR,25.02,25.0,25.02,2120300.0,2000800.0,0,0,0,0
,,,,,,36,2026-02-01 04:24:05.107955,ATMN,24.48,24.48,24.96,2430500.0,2285900.0,0,0,0,0
,,,,,,36,2026-02-01 04:24:05.107955,WNTR,25.19,25.14,25.17,2151000.0,2220800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 04:24:06.139992,SPNG,25.33,25.37,25.39,2127100.0,2008100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:24:06.139992,SMMR,25.05,25.05,25.06,2123500.0,1963200.0,0,0,0,0
,,,,,,37,2026-02-01 04:24:06.139992,ATMN,24.48,24.48,24.96,2430500.0,2285900.0,0,0,0,0
,,,,,,37,2026-02-01 04:24:06.139992,WNTR,25.17,25.14,25.17,2162700.0,2220000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 04:24:07.169696,SPNG,25.33,25.37,25.39,2127100.0,2015200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:24:07.169696,SMMR,25.05,24.99,25.04,2114300.0,2017400.0,0,0,0,0
,,,,,,38,2026-02-01 04:24:07.169696,ATMN,25.09,24.48,25.09,2430500.0,2284800.0,0,0,0,0
,,,,,,38,2026-02-01 04:24:07.169696,WNTR,25.08,25.1,25.17,2200900.0,2220000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 04:24:08.200573,SPNG,25.37,24.6,25.2,2119800.0,2003600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:24:08.200573,SMMR,24.95,24.95,25.07,2149200.0,1983200.0,0,0,0,0
,,,,,,39,2026-02-01 04:24:08.200573,ATMN,24.46,24.92,25.1,2416800.0,2268700.0,0,0,0,0
,,,,,,39,2026-02-01 04:24:08.200573,WNTR,25.19,25.1,25.19,2212200.0,2202000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 04:24:09.233453,SPNG,24.99,24.99,25.39,2140500.0,2018100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:24:09.233453,SMMR,25.11,24.95,25.11,2149200.0,1961200.0,0,0,0,0
,,,,,,40,2026-02-01 04:24:09.233453,ATMN,24.46,24.46,25.1,2428400.0,2268700.0,0,0,0,0
,,,,,,40,2026-02-01 04:24:09.233453,WNTR,25.19,25.11,25.14,2237100.0,2203700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 04:24:10.273035,SPNG,25.41,25.08,25.31,2109800.0,2021400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:24:10.273035,SMMR,24.95,24.95,25.11,2152800.0,1961200.0,0,0,0,0
,,,,,,41,2026-02-01 04:24:10.273035,ATMN,24.38,24.38,25.01,2385700.0,2252100.0,0,0,0,0
,,,,,,41,2026-02-01 04:24:10.273035,WNTR,25.11,25.11,25.12,2237100.0,2243000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 04:24:11.295949,SPNG,25.08,24.9,25.04,2143300.0,2015600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:24:11.295949,SMMR,24.95,24.95,25.0,2152800.0,1954900.0,0,0,0,0
,,,,,,42,2026-02-01 04:24:11.295949,ATMN,24.99,25.09,25.1,2410000.0,2240400.0,0,0,0,0
,,,,,,42,2026-02-01 04:24:11.295949,WNTR,25.08,25.08,25.09,2192800.0,2210400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 04:24:12.329193,SPNG,25.04,25.13,25.31,2150200.0,2025100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:24:12.329193,SMMR,25.0,25.02,25.04,2155100.0,1980500.0,0,0,0,0
,,,,,,43,2026-02-01 04:24:12.329193,ATMN,24.99,25.09,25.1,2410000.0,2230700.0,0,0,0,0
,,,,,,43,2026-02-01 04:24:12.329193,WNTR,25.12,25.06,25.12,2178200.0,2243000.0,0,0,0,0
