news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,31,2026-02-01 12:34:08.885693,ATMN,25.18,24.93,25.05,2325100.0,2132100.0,0,0
,,,,,,31,2026-02-01 12:34:08.885693,WNTR,24.81,24.81,24.98,2151800.0,2096100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 12:34:09.917514,SPNG,25.4,25.3,25.4,2335400.0,2278900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 12:34:09.917514,SMMR,25.2,24.92,25.05,2302900.0,2214900.0,0,0
,,,,,,32,2026-02-01 12:34:09.917514,ATMN,24.93,24.93,25.05,2314100.0,2097200.0,0,0
,,,,,,32,2026-02-01 12:34:09.917514,WNTR,24.8,24.8,24.88,2134700.0,2100900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 12:34:10.955119,SPNG,24.6,24.6,25.4,2359800.0,2278900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 12:34:10.955119,SMMR,25.05,24.92,25.05,2251000.0,2209300.0,0,0
,,,,,,33,2026-02-01 12:34:10.955119,ATMN,24.86,24.86,25.05,2331800.0,2097200.0,0,0
,,,,,,33,2026-02-01 12:34:10.955119,WNTR,24.9,24.8,24.87,2134700.0,2088900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 12:34:11.987950,SPNG,25.4,24.74,25.4,2396200.0,2268000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 12:34:11.987950,SMMR,25.19,24.92,25.19,2251000.0,2220000.0,0,0
,,,,,,34,2026-02-01 12:34:11.987950,ATMN,24.86,24.91,25.05,2387000.0,2097200.0,0,0
,,,,,,34,2026-02-01 12:34:11.987950,WNTR,24.78,24.78,24.87,2204900.0,2088900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 12:34:13.030906,SPNG,25.4,24.74,25.4,2406600.0,2268000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 12:34:13.030906,SMMR,25.2,25.11,25.16,2250400.0,2187300.0,0,0
,,,,,,35,2026-02-01 12:34:13.030906,ATMN,25.18,24.94,25.18,2383100.0,2100800.0,0,0
,,,,,,35,2026-02-01 12:34:13.030906,WNTR,24.78,24.78,24.8,2174000.0,2058400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 12:34:14.078542,SPNG,24.74,24.83,25.39,2257500.0,2500.0,2500.0,2150700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 12:34:14.078542,SMMR,25.11,24.92,24.94,2251000.0,,2500.0,2059800.0
,,,,,,36,2026-02-01 12:34:14.078542,ATMN,25.18,24.95,25.0,2275700.0,2500.0,2500.0,2027900.0
,,,,,,36,2026-02-01 12:34:14.078542,WNTR,24.8,24.78,24.8,2174000.0,,,2072300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 12:34:15.121911,SPNG,25.27,24.83,25.07,2385000.0,2283000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 12:34:15.121911,SMMR,24.96,24.92,24.96,2232900.0,2167700.0,0,0
,,,,,,37,2026-02-01 12:34:15.121911,ATMN,25.2,24.94,25.07,2400700.0,2072700.0,0,0
,,,,,,37,2026-02-01 12:34:15.121911,WNTR,24.81,24.79,24.81,2211100.0,2071100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 12:34:16.161543,SPNG,25.02,25.02,25.39,2233600.0,2500.0,2500.0,2150700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 12:34:16.161543,SMMR,24.96,24.93,24.94,2197700.0,,,2178900.0
,,,,,,38,2026-02-01 12:34:16.161543,ATMN,24.91,24.91,25.06,2397200.0,,2500.0,1999400.0
,,,,,,38,2026-02-01 12:34:16.161543,WNTR,24.87,24.84,24.87,2140600.0,2500.0,,2096400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 12:34:17.217872,SPNG,24.84,24.83,24.84,2345800.0,1954400.0,7500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 12:34:17.217872,SMMR,24.96,24.93,24.96,2231900.0,2159200.0,,0
,,,,,,39,2026-02-01 12:34:17.217872,ATMN,24.81,24.81,25.05,2422900.0,1873400.0,5000.0,0
,,,,,,39,2026-02-01 12:34:17.217872,WNTR,24.82,24.82,24.88,2224000.0,2106000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 12:34:18.252198,SPNG,24.84,24.89,25.4,2322800.0,2268000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 12:34:18.252198,SMMR,24.96,24.93,24.96,2236400.0,2159200.0,,
,,,,,,40,2026-02-01 12:34:18.252198,ATMN,24.86,24.81,24.86,2406500.0,2108100.0,,
,,,,,,40,2026-02-01 12:34:18.252198,WNTR,24.75,24.83,24.87,2078100.0,2000200.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 12:34:19.267112,SPNG,25.01,25.01,25.39,2219000.0,2500.0,2500.0,2166000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 12:34:19.267112,SMMR,24.96,24.93,24.96,2242400.0,,,2159200.0
,,,,,,41,2026-02-01 12:34:19.267112,ATMN,24.86,24.98,25.0,2281700.0,2500.0,,2123600.0
,,,,,,41,2026-02-01 12:34:19.267112,WNTR,24.88,24.76,24.87,2078100.0,2500.0,2500.0,1973000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 12:34:20.290958,SPNG,25.4,25.4,25.42,2317000.0,2258500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 12:34:20.290958,SMMR,24.92,24.92,24.99,2263300.0,2158500.0,0,0
,,,,,,42,2026-02-01 12:34:20.290958,ATMN,24.79,24.79,24.98,2409600.0,2129700.0,0,0
,,,,,,42,2026-02-01 12:34:20.290958,WNTR,24.9,24.75,24.9,2162700.0,2082200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 12:34:21.319745,SPNG,25.14,25.14,25.42,2247100.0,1250.0,2252600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 12:34:21.319745,SMMR,25.16,24.92,25.16,2260900.0,,2187300.0,0
,,,,,,43,2026-02-01 12:34:21.319745,ATMN,25.11,24.79,25.11,2409600.0,,2105200.0,0
,,,,,,43,2026-02-01 12:34:21.319745,WNTR,24.75,24.75,24.79,2140000.0,,2074500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 12:34:22.335456,SPNG,25.14,25.14,25.37,2247100.0,1250.0,2262600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 12:34:22.335456,SMMR,25.16,25.13,25.16,2282600.0,,2153100.0,0
,,,,,,44,2026-02-01 12:34:22.335456,ATMN,24.79,24.79,25.29,2409600.0,,2132500.0,0
,,,,,,44,2026-02-01 12:34:22.335456,WNTR,24.79,24.77,24.79,2190000.0,,2074500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 12:34:23.350476,SPNG,24.86,25.05,25.18,3750.0,2106400.0,2047300.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 12:34:23.350476,SMMR,25.13,25.13,25.16,,2282600.0,2147500.0,
,,,,,,45,2026-02-01 12:34:23.350476,ATMN,25.3,25.09,25.29,2500.0,2298500.0,2036500.0,2500.0
,,,,,,45,2026-02-01 12:34:23.350476,WNTR,24.91,24.9,24.91,,2141700.0,2051400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 12:34:24.365158,SPNG,25.37,24.87,25.34,2500.0,2228800.0,2126800.0,2500.0
