news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,181,2026-02-01 12:24:32.040025,WNTR,24.61,24.63,24.66,1136500.0,946300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,182,2026-02-01 12:24:33.069217,SPNG,25.78,25.78,25.92,838200.0,1172500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 12:24:33.069217,SMMR,25.17,25.3,25.47,1346600.0,962000.0,2500.0,
,,,,,,182,2026-02-01 12:24:33.069217,ATMN,24.33,24.34,24.52,898000.0,1311900.0,2500.0,2500.0
,,,,,,182,2026-02-01 12:24:33.069217,WNTR,24.79,24.64,24.73,1136500.0,886400.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,183,2026-02-01 12:24:34.096301,SPNG,25.97,25.56,25.9,2500.0,878100.0,2500.0,1092000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 12:24:34.096301,SMMR,25.47,25.13,25.47,2500.0,1388000.0,,962000.0
,,,,,,183,2026-02-01 12:24:34.096301,ATMN,23.9,22.65,23.82,,906500.0,5000.0,1658700.0
,,,,,,183,2026-02-01 12:24:34.096301,WNTR,25.01,24.95,25.01,2500.0,1374900.0,,843000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,184,2026-02-01 12:24:35.126159,SPNG,25.55,25.55,25.97,995200.0,1186600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 12:24:35.126159,SMMR,25.47,25.13,25.25,1619300.0,1158300.0,,
,,,,,,184,2026-02-01 12:24:35.126159,ATMN,23.9,23.4,23.81,1256600.0,1658700.0,2500.0,2500.0
,,,,,,184,2026-02-01 12:24:35.126159,WNTR,25.01,25.05,25.18,1687300.0,857300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,185,2026-02-01 12:24:36.157049,SPNG,25.97,25.9,25.97,2500.0,1076900.0,1296300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 12:24:36.157049,SMMR,25.25,25.37,25.47,,1997100.0,1063000.0,0
,,,,,,185,2026-02-01 12:24:36.157049,ATMN,23.82,23.99,24.52,,1452600.0,1537000.0,0
,,,,,,185,2026-02-01 12:24:36.157049,WNTR,25.11,25.05,25.11,,1687300.0,1084900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,186,2026-02-01 12:24:37.191365,SPNG,25.97,25.89,25.93,1183800.0,1603600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 12:24:37.191365,SMMR,25.37,25.2,25.26,2002900.0,1395200.0,0,0
,,,,,,186,2026-02-01 12:24:37.191365,ATMN,23.71,23.79,24.52,1563200.0,1537000.0,0,0
,,,,,,186,2026-02-01 12:24:37.191365,WNTR,25.05,24.95,25.05,1666600.0,1286200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,187,2026-02-01 12:24:38.223183,SPNG,25.55,25.55,25.93,1081000.0,1705900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 12:24:38.223183,SMMR,25.26,25.39,25.46,2108500.0,1300500.0,0,0
,,,,,,187,2026-02-01 12:24:38.223183,ATMN,24.52,24.14,24.18,1664200.0,1760800.0,0,0
,,,,,,187,2026-02-01 12:24:38.223183,WNTR,24.88,24.88,25.04,1459500.0,1667700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,188,2026-02-01 12:24:39.240377,SPNG,25.55,25.74,25.92,1497300.0,2500.0,2500.0,1705900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 12:24:39.240377,SMMR,25.39,25.21,25.34,2147900.0,2500.0,,1612300.0
,,,,,,188,2026-02-01 12:24:39.240377,ATMN,24.14,23.91,24.13,1877100.0,,,1890000.0
,,,,,,188,2026-02-01 12:24:39.240377,WNTR,24.88,24.79,24.88,1436000.0,,,1794000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,189,2026-02-01 12:24:40.267276,SPNG,25.97,25.97,26.01,1500300.0,2500.0,1501400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 12:24:40.267276,SMMR,25.28,25.21,25.28,2278000.0,2500.0,1722800.0,2500.0
,,,,,,189,2026-02-01 12:24:40.267276,ATMN,24.18,24.01,24.12,2115300.0,2500.0,1760800.0,2500.0
,,,,,,189,2026-02-01 12:24:40.267276,WNTR,25.07,24.8,24.85,1436000.0,2500.0,1669200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,190,2026-02-01 12:24:41.296554,SPNG,25.53,25.53,26.01,1417500.0,1501400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 12:24:41.296554,SMMR,25.34,25.2,25.34,2383300.0,1612300.0,0,0
,,,,,,190,2026-02-01 12:24:41.296554,ATMN,24.53,24.14,24.53,2231700.0,1535800.0,0,0
,,,,,,190,2026-02-01 12:24:41.296554,WNTR,24.85,24.85,25.09,1769300.0,1542400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,191,2026-02-01 12:24:42.326494,SPNG,25.53,25.82,25.83,1644500.0,1687200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 12:24:42.326494,SMMR,25.19,25.19,25.34,2382300.0,1739800.0,0,0
,,,,,,191,2026-02-01 12:24:42.326494,ATMN,24.14,24.14,24.53,2231700.0,1742800.0,0,0
,,,,,,191,2026-02-01 12:24:42.326494,WNTR,24.85,24.89,24.99,2099600.0,1646000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,192,2026-02-01 12:24:43.347040,SPNG,25.82,25.82,25.83,1420600.0,1899600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 12:24:43.347040,SMMR,25.17,25.17,25.33,2370200.0,1525900.0,0,0
,,,,,,192,2026-02-01 12:24:43.347040,ATMN,24.18,24.15,24.18,2212800.0,1857700.0,0,0
,,,,,,192,2026-02-01 12:24:43.347040,WNTR,24.99,25.0,25.09,2206600.0,1542400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,194,2026-02-01 12:24:44.381602,SPNG,25.56,25.95,26.01,1612700.0,1611500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 12:24:44.381602,SMMR,25.37,25.17,25.36,2372800.0,1724400.0,,
,,,,,,194,2026-02-01 12:24:44.381602,ATMN,24.31,24.04,24.3,2076400.0,1728400.0,2500.0,2500.0
,,,,,,194,2026-02-01 12:24:44.381602,WNTR,25.09,24.89,25.09,2206600.0,1542400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,195,2026-02-01 12:24:45.396143,SPNG,25.95,25.57,25.6,2500.0,1713500.0,1709400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 12:24:45.396143,SMMR,25.46,25.32,25.35,,2397000.0,1853100.0,0
,,,,,,195,2026-02-01 12:24:45.396143,ATMN,24.31,24.09,24.31,,2173200.0,1728400.0,0
,,,,,,195,2026-02-01 12:24:45.396143,WNTR,25.09,24.98,25.09,,2209700.0,1642900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,196,2026-02-01 12:24:46.425123,SPNG,25.59,25.61,26.01,2028500.0,2500.0,1611500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 12:24:46.425123,SMMR,25.31,25.34,25.35,2371300.0,,2083200.0,
,,,,,,196,2026-02-01 12:24:46.425123,ATMN,24.31,24.31,24.54,2052300.0,2500.0,1718800.0,
,,,,,,196,2026-02-01 12:24:46.425123,WNTR,24.98,24.98,25.08,2209700.0,,1876700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,197,2026-02-01 12:24:47.457568,SPNG,25.93,25.93,26.01,2131000.0,1700600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 12:24:47.457568,SMMR,25.37,25.25,25.37,2364100.0,1973900.0,,
,,,,,,197,2026-02-01 12:24:47.457568,ATMN,24.31,24.31,24.4,2164500.0,1969900.0,,
,,,,,,197,2026-02-01 12:24:47.457568,WNTR,24.98,25.07,25.08,2088300.0,2097900.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,198,2026-02-01 12:24:48.490409,SPNG,25.61,25.94,26.0,2500.0,2028500.0,2500.0,1779300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 12:24:48.490409,SMMR,25.25,25.25,25.33,,2364100.0,,2035900.0
,,,,,,198,2026-02-01 12:24:48.490409,ATMN,24.3,24.32,24.39,2500.0,2083100.0,2500.0,1969900.0
,,,,,,198,2026-02-01 12:24:48.490409,WNTR,24.96,24.94,24.96,,2222400.0,,2257500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,199,2026-02-01 12:24:49.521245,SPNG,26.07,25.83,26.07,2124200.0,1835200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 12:24:49.521245,SMMR,25.25,25.31,25.32,2269600.0,2046500.0,2500.0,2500.0
,,,,,,199,2026-02-01 12:24:49.521245,ATMN,24.51,24.3,24.45,2209900.0,1945900.0,,
,,,,,,199,2026-02-01 12:24:49.521245,WNTR,24.89,24.91,24.96,2199100.0,2257500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,200,2026-02-01 12:24:50.544176,SPNG,26.07,25.83,26.07,2124200.0,1910600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 12:24:50.544176,SMMR,25.31,25.31,25.32,2375500.0,2186100.0,0,0
,,,,,,200,2026-02-01 12:24:50.544176,ATMN,24.51,24.3,24.45,2208100.0,2057400.0,0,0
,,,,,,200,2026-02-01 12:24:50.544176,WNTR,25.1,25.0,25.1,2243500.0,2104400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,201,2026-02-01 12:24:51.573292,SPNG,26.07,25.84,26.06,2500.0,1972500.0,1889500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 12:24:51.573292,SMMR,25.31,25.31,25.32,,2406700.0,2181000.0,
,,,,,,201,2026-02-01 12:24:51.573292,ATMN,24.51,24.31,24.44,2500.0,2092100.0,2073700.0,2500.0
,,,,,,201,2026-02-01 12:24:51.573292,WNTR,25.15,25.06,25.07,2500.0,2128800.0,1988000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,202,2026-02-01 12:24:52.603167,SPNG,26.06,25.92,26.06,2123900.0,1965700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 12:24:52.603167,SMMR,25.32,25.31,25.32,2379400.0,2181000.0,0,0
,,,,,,202,2026-02-01 12:24:52.603167,ATMN,24.21,24.21,24.45,2197900.0,2165500.0,0,0
,,,,,,202,2026-02-01 12:24:52.603167,WNTR,25.0,24.91,24.98,2251600.0,2104200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,203,2026-02-01 12:24:53.652595,SPNG,26.06,25.92,26.06,2086100.0,1971000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 12:24:53.652595,SMMR,25.13,25.27,25.32,2360900.0,2181000.0,,
,,,,,,203,2026-02-01 12:24:53.652595,ATMN,24.51,24.4,24.51,2221300.0,1949600.0,,
,,,,,,203,2026-02-01 12:24:53.652595,WNTR,25.17,24.92,25.14,2154900.0,1764300.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,204,2026-02-01 12:24:54.693525,SPNG,25.92,25.92,26.05,2086100.0,2500.0,1863600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 12:24:54.693525,SMMR,25.41,25.28,25.41,2241900.0,,2190900.0,2500.0
,,,,,,204,2026-02-01 12:24:54.693525,ATMN,24.4,24.41,24.5,2118900.0,2500.0,2046000.0,2500.0
,,,,,,204,2026-02-01 12:24:54.693525,WNTR,25.17,24.91,25.17,2264100.0,,1637300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,205,2026-02-01 12:24:55.720200,SPNG,26.06,25.92,26.06,2079400.0,1958200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 12:24:55.720200,SMMR,25.41,25.29,25.32,2244600.0,2068600.0,2500.0,2500.0
,,,,,,205,2026-02-01 12:24:55.720200,ATMN,24.54,24.57,24.6,2182600.0,1916200.0,,
,,,,,,205,2026-02-01 12:24:55.720200,WNTR,25.01,24.91,25.01,2264100.0,2004400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,206,2026-02-01 12:24:56.742243,SPNG,26.1,25.92,26.07,2104000.0,1972800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 12:24:56.742243,SMMR,25.36,25.34,25.36,2371900.0,2225700.0,0,0
,,,,,,206,2026-02-01 12:24:56.742243,ATMN,24.65,24.57,24.65,2182600.0,2007800.0,0,0
,,,,,,206,2026-02-01 12:24:56.742243,WNTR,24.91,24.91,25.01,2259800.0,2004400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,207,2026-02-01 12:24:57.775592,SPNG,26.07,25.93,26.07,2500.0,1984000.0,1958600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 12:24:57.775592,SMMR,25.27,25.29,25.35,2500.0,2213900.0,2107200.0,2500.0
,,,,,,207,2026-02-01 12:24:57.775592,ATMN,24.57,24.22,24.36,2500.0,2062700.0,2127400.0,
,,,,,,207,2026-02-01 12:24:57.775592,WNTR,25.04,24.93,25.04,,2270100.0,1754200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,208,2026-02-01 12:24:58.808643,SPNG,26.09,25.92,26.09,2141800.0,1931800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 12:24:58.808643,SMMR,25.27,25.29,25.36,2310600.0,2193400.0,0,0
,,,,,,208,2026-02-01 12:24:58.808643,ATMN,24.36,24.62,24.65,2176700.0,2130500.0,0,0
,,,,,,208,2026-02-01 12:24:58.808643,WNTR,25.2,24.93,25.2,2270100.0,1372600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,209,2026-02-01 12:24:59.840380,SPNG,26.01,26.01,26.12,2085700.0,1944700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 12:24:59.840380,SMMR,25.29,25.29,25.36,2340300.0,2220100.0,0,0
,,,,,,209,2026-02-01 12:24:59.840380,ATMN,24.31,24.37,24.45,2178700.0,2143100.0,0,0
,,,,,,209,2026-02-01 12:24:59.840380,WNTR,25.2,24.93,24.99,2270100.0,1369400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,210,2026-02-01 12:25:00.867693,SPNG,26.12,25.57,26.11,2500.0,1817100.0,2500.0,1848500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 12:25:00.867693,SMMR,25.29,25.29,25.34,,2340300.0,,2200600.0
,,,,,,210,2026-02-01 12:25:00.867693,ATMN,24.21,24.21,24.67,,2181100.0,,2150900.0
,,,,,,210,2026-02-01 12:25:00.867693,WNTR,25.25,24.93,25.25,,2270100.0,,1291400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,211,2026-02-01 12:25:01.899946,SPNG,26.16,25.57,26.16,2500.0,1904400.0,1973000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 12:25:01.899946,SMMR,25.26,25.26,25.27,,2350700.0,2080400.0,2500.0
,,,,,,211,2026-02-01 12:25:01.899946,ATMN,24.67,24.22,24.66,2500.0,2073200.0,2043100.0,2500.0
,,,,,,211,2026-02-01 12:25:01.899946,WNTR,25.0,25.01,25.24,2500.0,2128200.0,1413300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,212,2026-02-01 12:25:02.940498,SPNG,26.16,25.97,26.02,1858000.0,5000.0,1877300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,212,2026-02-01 12:25:02.940498,SMMR,25.23,25.17,25.23,2384900.0,,2101200.0,2500.0
,,,,,,212,2026-02-01 12:25:02.940498,ATMN,24.2,24.58,24.65,2058200.0,2500.0,1941600.0,5000.0
,,,,,,212,2026-02-01 12:25:02.940498,WNTR,25.1,25.1,25.2,2145500.0,2500.0,1654700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,213,2026-02-01 12:25:03.972379,SPNG,26.1,25.63,26.1,1862400.0,5000.0,2500.0,1862500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 12:25:03.972379,SMMR,25.16,25.17,25.22,2289200.0,2500.0,5000.0,2002100.0
,,,,,,213,2026-02-01 12:25:03.972379,ATMN,24.58,24.23,24.43,2056700.0,2500.0,5000.0,1952300.0
,,,,,,213,2026-02-01 12:25:03.972379,WNTR,25.0,24.97,24.98,2240400.0,,5000.0,1900800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,214,2026-02-01 12:25:05.004425,SPNG,25.52,25.43,25.45,1795300.0,1931100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 12:25:05.004425,SMMR,25.36,25.24,25.35,2405200.0,2178000.0,0,0
,,,,,,214,2026-02-01 12:25:05.004425,ATMN,24.68,24.23,24.68,2164600.0,2149000.0,0,0
,,,,,,214,2026-02-01 12:25:05.004425,WNTR,24.98,24.98,25.04,2214900.0,1900900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,215,2026-02-01 12:25:06.041938,SPNG,25.87,25.85,25.87,2093400.0,1946200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 12:25:06.041938,SMMR,25.24,25.32,25.35,2372900.0,2172600.0,,
,,,,,,215,2026-02-01 12:25:06.041938,ATMN,24.19,24.21,24.67,2050500.0,2022500.0,2500.0,2500.0
,,,,,,215,2026-02-01 12:25:06.041938,WNTR,24.98,24.98,25.04,2218000.0,2144200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,216,2026-02-01 12:25:07.071502,SPNG,25.85,25.6,25.75,2500.0,1974100.0,1967700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 12:25:07.071502,SMMR,25.32,25.32,25.36,,2372900.0,2163700.0,0
,,,,,,216,2026-02-01 12:25:07.071502,ATMN,24.63,24.19,24.63,,2152900.0,2117700.0,0
,,,,,,216,2026-02-01 12:25:07.071502,WNTR,24.98,24.98,25.04,,2201500.0,2240200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,217,2026-02-01 12:25:08.101656,SPNG,25.87,25.62,25.87,2050400.0,1946200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 12:25:08.101656,SMMR,25.33,25.32,25.33,2372900.0,2192800.0,,
,,,,,,217,2026-02-01 12:25:08.101656,ATMN,24.43,24.2,24.42,2018400.0,2043300.0,2500.0,2500.0
,,,,,,217,2026-02-01 12:25:08.101656,WNTR,24.98,24.98,25.04,2204200.0,2275700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,218,2026-02-01 12:25:09.135373,SPNG,25.98,25.63,25.76,2500.0,1917500.0,1863000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 12:25:09.135373,SMMR,25.37,25.32,25.37,,2383300.0,2144300.0,
,,,,,,218,2026-02-01 12:25:09.135373,ATMN,24.68,24.19,24.68,,2129800.0,2138100.0,
,,,,,,218,2026-02-01 12:25:09.135373,WNTR,25.04,25.04,25.05,,2214500.0,2243800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,219,2026-02-01 12:25:10.159407,SPNG,26.17,25.76,26.17,1810100.0,5000.0,1965600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 12:25:10.159407,SMMR,25.16,25.16,25.27,2384300.0,,2034100.0,2500.0
,,,,,,219,2026-02-01 12:25:10.159407,ATMN,24.21,24.2,24.21,2036800.0,2500.0,2026000.0,2500.0
,,,,,,219,2026-02-01 12:25:10.159407,WNTR,25.08,25.04,25.08,2214500.0,,2220800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,220,2026-02-01 12:25:11.194631,SPNG,25.62,25.62,26.17,2029700.0,1960000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 12:25:11.194631,SMMR,25.37,25.17,25.26,2254000.0,2020300.0,2500.0,2500.0
,,,,,,220,2026-02-01 12:25:11.194631,ATMN,24.21,24.34,24.61,2167000.0,2113600.0,,
,,,,,,220,2026-02-01 12:25:11.194631,WNTR,24.97,24.97,25.08,2216700.0,2220800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,221,2026-02-01 12:25:12.214794,SPNG,25.59,25.59,25.97,2019900.0,1960700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 12:25:12.214794,SMMR,25.15,25.13,25.14,2362600.0,2165400.0,,
,,,,,,221,2026-02-01 12:25:12.214794,ATMN,24.21,24.34,24.39,2167000.0,2101200.0,,
,,,,,,221,2026-02-01 12:25:12.214794,WNTR,24.97,25.02,25.07,2145300.0,2143300.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,222,2026-02-01 12:25:13.242701,SPNG,25.46,25.46,26.17,2027000.0,1960000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 12:25:13.242701,SMMR,25.14,25.22,25.26,2351600.0,2150500.0,,
,,,,,,222,2026-02-01 12:25:13.242701,ATMN,24.2,24.35,24.38,2050900.0,2005500.0,2500.0,2500.0
,,,,,,222,2026-02-01 12:25:13.242701,WNTR,24.97,25.02,25.08,2255200.0,2276900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,223,2026-02-01 12:25:14.266656,SPNG,26.04,26.04,26.17,2025200.0,1960000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 12:25:14.266656,SMMR,25.37,25.24,25.37,2322200.0,2131500.0,0,0
,,,,,,223,2026-02-01 12:25:14.266656,ATMN,24.39,24.29,24.39,2152100.0,2093100.0,0,0
,,,,,,223,2026-02-01 12:25:14.266656,WNTR,25.12,25.02,25.06,2255200.0,2287400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,224,2026-02-01 12:25:15.305213,SPNG,26.04,25.43,25.75,2050300.0,1959200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 12:25:15.305213,SMMR,25.41,25.24,25.41,2322200.0,2116200.0,,0
,,,,,,224,2026-02-01 12:25:15.305213,ATMN,24.29,24.29,24.38,2152100.0,1988300.0,2500.0,0
,,,,,,224,2026-02-01 12:25:15.305213,WNTR,25.06,25.02,25.06,2255200.0,2292600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,225,2026-02-01 12:25:16.327493,SPNG,25.41,25.41,26.16,2049900.0,2500.0,1857300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 12:25:16.327493,SMMR,25.22,25.22,25.27,2351600.0,,2133100.0,0
,,,,,,225,2026-02-01 12:25:16.327493,ATMN,24.56,24.29,24.56,2157500.0,,2108800.0,0
,,,,,,225,2026-02-01 12:25:16.327493,WNTR,25.06,25.07,25.12,2228700.0,,2283900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,226,2026-02-01 12:25:17.352073,SPNG,26.03,26.03,26.14,2052100.0,1951100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 12:25:17.352073,SMMR,25.22,25.22,25.27,2329600.0,2134800.0,0,0
,,,,,,226,2026-02-01 12:25:17.352073,ATMN,24.2,24.19,24.2,2146000.0,2125800.0,0,0
,,,,,,226,2026-02-01 12:25:17.352073,WNTR,24.94,24.94,25.17,2236700.0,2249900.0,0,0
