news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_CHUL-1
,,,,,,4,2026-02-01 23:50:26.015572,ATMN,25.38,24.98,25.38,2157400.0,2180400.0,0,0,0,0
,,,,,,4,2026-02-01 23:50:26.015572,WNTR,24.94,25.05,25.1,1841300.0,2086000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 23:50:27.062119,SPNG,25.11,25.09,25.11,2320400.0,2197600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 23:50:27.062119,SMMR,25.16,24.89,24.98,1728900.0,2164100.0,0,0,0,0
,,,,,,5,2026-02-01 23:50:27.062119,ATMN,25.38,24.98,25.11,2157400.0,2163900.0,0,0,0,0
,,,,,,5,2026-02-01 23:50:27.062119,WNTR,25.05,24.94,24.98,1850600.0,2080900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 23:50:28.097855,SPNG,25.11,25.09,25.11,2320400.0,2334400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 23:50:28.097855,SMMR,24.98,25.04,25.05,1947000.0,2126900.0,0,0,0,0
,,,,,,6,2026-02-01 23:50:28.097855,ATMN,25.11,24.98,25.08,2167100.0,2186800.0,0,0,0,0
,,,,,,6,2026-02-01 23:50:28.097855,WNTR,24.92,24.92,24.98,1836700.0,2080900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 23:50:29.126673,SPNG,25.09,24.75,24.89,2319200.0,2313100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 23:50:29.126673,SMMR,25.05,25.06,25.16,2159800.0,2103700.0,0,0,0,0
,,,,,,7,2026-02-01 23:50:29.126673,ATMN,24.95,24.95,25.08,2158600.0,2186800.0,0,0,0,0
,,,,,,7,2026-02-01 23:50:29.126673,WNTR,24.92,24.92,24.98,2036900.0,2069100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 23:50:30.194706,SPNG,25.11,25.11,25.15,2312300.0,2283600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 23:50:30.194706,SMMR,25.16,24.89,25.16,1939900.0,2148100.0,0,0,0,0
,,,,,,8,2026-02-01 23:50:30.194706,ATMN,24.91,24.95,25.03,2130800.0,2156100.0,0,0,0,0
,,,,,,8,2026-02-01 23:50:30.194706,WNTR,24.9,24.9,24.98,2041600.0,2071100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 23:50:31.223716,SPNG,24.97,24.75,24.91,2319200.0,2318200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 23:50:31.223716,SMMR,25.16,24.97,25.1,2056700.0,2146100.0,0,0,0,0
,,,,,,9,2026-02-01 23:50:31.223716,ATMN,25.08,24.95,25.08,2130800.0,2186800.0,0,0,0,0
,,,,,,9,2026-02-01 23:50:31.223716,WNTR,25.03,24.9,25.03,2048100.0,2068700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 23:50:32.248198,SPNG,24.75,24.62,24.71,2319600.0,2324200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 23:50:32.248198,SMMR,24.97,24.97,25.1,2150600.0,2146100.0,0,0,0,0
,,,,,,10,2026-02-01 23:50:32.248198,ATMN,25.15,24.95,25.15,2125100.0,2168000.0,0,0,0,0
,,,,,,10,2026-02-01 23:50:32.248198,WNTR,25.1,24.89,25.1,1938000.0,2053900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 23:50:33.267447,SPNG,24.75,24.62,24.71,2281700.0,2324200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 23:50:33.267447,SMMR,24.93,24.93,25.1,2033800.0,2155300.0,0,0,0,0
,,,,,,11,2026-02-01 23:50:33.267447,ATMN,25.28,24.95,25.28,2127500.0,2200400.0,0,0,0,0
,,,,,,11,2026-02-01 23:50:33.267447,WNTR,24.92,24.89,24.92,1938000.0,2065800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 23:50:34.299845,SPNG,24.71,24.73,25.15,2227800.0,2283600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 23:50:34.299845,SMMR,24.89,24.89,24.97,1939900.0,2111100.0,0,0,0,0
,,,,,,12,2026-02-01 23:50:34.299845,ATMN,25.28,24.95,25.23,2127500.0,2213500.0,0,0,0,0
,,,,,,12,2026-02-01 23:50:34.299845,WNTR,24.92,24.89,24.92,2037500.0,2065800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 23:50:35.318769,SPNG,24.67,24.67,25.17,2227800.0,2259100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 23:50:35.318769,SMMR,24.97,25.04,25.1,2041500.0,2157000.0,0,0,0,0
,,,,,,13,2026-02-01 23:50:35.318769,ATMN,25.28,24.95,25.09,2156900.0,2179300.0,0,0,0,0
,,,,,,13,2026-02-01 23:50:35.318769,WNTR,24.92,24.89,24.92,2049700.0,2065800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 23:50:36.352474,SPNG,24.94,24.67,24.77,2227800.0,2275300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 23:50:36.352474,SMMR,24.87,24.87,25.1,1839000.0,2096000.0,0,0,0,0
,,,,,,14,2026-02-01 23:50:36.352474,ATMN,25.28,24.95,25.09,2156900.0,2154300.0,0,0,0,0
,,,,,,14,2026-02-01 23:50:36.352474,WNTR,24.92,24.96,25.04,2041700.0,2057900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 23:50:37.387121,SPNG,24.94,24.67,24.77,2266600.0,2275300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 23:50:37.387121,SMMR,24.97,25.01,25.1,2199100.0,2096000.0,0,0,0,0
,,,,,,15,2026-02-01 23:50:37.387121,ATMN,25.28,25.05,25.08,2196600.0,2153100.0,0,0,0,0
,,,,,,15,2026-02-01 23:50:37.387121,WNTR,25.1,24.89,25.1,2012900.0,2026700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 23:50:38.407284,SPNG,25.15,24.67,25.15,2266600.0,2274200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 23:50:38.407284,SMMR,24.97,24.87,24.97,1948900.0,2100700.0,0,0,0,0
,,,,,,16,2026-02-01 23:50:38.407284,ATMN,25.05,25.05,25.08,2196600.0,2166200.0,0,0,0,0
,,,,,,16,2026-02-01 23:50:38.407284,WNTR,25.11,25.04,25.11,2009500.0,2043500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 23:50:39.427989,SPNG,25.15,24.73,25.15,2264200.0,2295600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 23:50:39.427989,SMMR,25.1,24.87,25.1,1948900.0,2068200.0,0,0,0,0
,,,,,,17,2026-02-01 23:50:39.427989,ATMN,25.05,25.05,25.08,2196600.0,2141000.0,0,0,0,0
,,,,,,17,2026-02-01 23:50:39.427989,WNTR,25.11,25.04,25.09,2019400.0,2010200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 23:50:40.456057,SPNG,25.15,25.07,25.15,2266600.0,2295600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 23:50:40.456057,SMMR,24.92,24.87,24.88,2075200.0,2102700.0,0,0,0,0
,,,,,,18,2026-02-01 23:50:40.456057,ATMN,24.94,24.94,25.01,2147500.0,2158000.0,0,0,0,0
,,,,,,18,2026-02-01 23:50:40.456057,WNTR,25.04,25.04,25.09,2015000.0,2018000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 23:50:41.486514,SPNG,24.73,24.73,25.15,2278400.0,2276200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 23:50:41.486514,SMMR,24.88,24.9,25.0,2163000.0,2087400.0,0,0,0,0
,,,,,,19,2026-02-01 23:50:41.486514,ATMN,25.01,24.91,25.01,2111500.0,2158000.0,0,0,0,0
,,,,,,19,2026-02-01 23:50:41.486514,WNTR,25.11,25.0,25.11,2009600.0,2031200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 23:50:42.522860,SPNG,25.3,24.73,25.3,2278400.0,2275400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 23:50:42.522860,SMMR,24.87,24.87,24.88,2144500.0,2097000.0,0,0,0,0
,,,,,,20,2026-02-01 23:50:42.522860,ATMN,25.08,24.91,25.08,2111500.0,2147400.0,0,0,0,0
,,,,,,20,2026-02-01 23:50:42.522860,WNTR,25.11,25.0,25.11,2043800.0,2031200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 23:50:43.547234,SPNG,24.7,24.7,25.32,2288300.0,2276000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 23:50:43.547234,SMMR,24.88,24.95,25.0,2134100.0,2104900.0,0,0,0,0
,,,,,,21,2026-02-01 23:50:43.547234,ATMN,25.09,24.97,25.09,2133200.0,2142900.0,0,0,0,0
,,,,,,21,2026-02-01 23:50:43.547234,WNTR,25.11,25.0,25.11,2043900.0,2031200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 23:50:44.588122,SPNG,24.62,24.62,25.4,2253100.0,2243400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 23:50:44.588122,SMMR,24.88,24.97,25.0,2148700.0,2108100.0,0,0,0,0
,,,,,,22,2026-02-01 23:50:44.588122,ATMN,25.09,24.97,25.09,2125800.0,2142900.0,0,0,0,0
,,,,,,22,2026-02-01 23:50:44.588122,WNTR,25.11,25.11,25.12,2059100.0,2027700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 23:50:45.612664,SPNG,24.62,24.73,24.75,2291100.0,2275600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 23:50:45.612664,SMMR,25.01,24.97,25.0,2148700.0,2118700.0,0,0,0,0
,,,,,,23,2026-02-01 23:50:45.612664,ATMN,25.17,24.89,25.17,2101600.0,2177600.0,0,0,0,0
,,,,,,23,2026-02-01 23:50:45.612664,WNTR,25.15,25.11,25.15,2059100.0,2033800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 23:50:46.647523,SPNG,24.62,24.73,24.75,2341000.0,2275600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 23:50:46.647523,SMMR,25.0,24.95,25.0,2117400.0,2131500.0,0,0,0,0
,,,,,,24,2026-02-01 23:50:46.647523,ATMN,25.19,25.08,25.19,2100200.0,2170700.0,0,0,0,0
,,,,,,24,2026-02-01 23:50:46.647523,WNTR,25.17,25.11,25.17,2053200.0,2072400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 23:50:47.682986,SPNG,24.75,25.33,25.4,2343300.0,2291100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 23:50:47.682986,SMMR,25.0,24.95,25.0,2134400.0,2169300.0,0,0,0,0
,,,,,,25,2026-02-01 23:50:47.682986,ATMN,24.89,24.89,25.19,2121900.0,2174000.0,0,0,0,0
,,,,,,25,2026-02-01 23:50:47.682986,WNTR,25.17,25.11,25.17,2068700.0,2071800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 23:50:48.747529,SPNG,24.73,24.73,24.96,2371000.0,2262100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 23:50:48.747529,SMMR,25.0,24.95,25.0,2109800.0,2141200.0,0,0,0,0
,,,,,,27,2026-02-01 23:50:48.747529,ATMN,25.22,24.89,25.22,2134000.0,2152400.0,0,0,0,0
,,,,,,27,2026-02-01 23:50:48.747529,WNTR,25.09,25.09,25.2,2056000.0,2051700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 23:50:49.782590,SPNG,24.98,24.73,24.98,2369600.0,2280900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 23:50:49.782590,SMMR,24.95,24.95,24.97,2111900.0,2137900.0,0,0,0,0
,,,,,,28,2026-02-01 23:50:49.782590,ATMN,24.99,25.2,25.22,2125000.0,2149100.0,0,0,0,0
,,,,,,28,2026-02-01 23:50:49.782590,WNTR,25.09,25.09,25.2,2042700.0,2066400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 23:50:50.808168,SPNG,24.98,25.19,25.4,2381500.0,2287400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 23:50:50.808168,SMMR,24.92,24.92,24.97,2135400.0,2137900.0,0,0,0,0
,,,,,,29,2026-02-01 23:50:50.808168,ATMN,25.14,24.89,25.04,2134000.0,2176300.0,0,0,0,0
,,,,,,29,2026-02-01 23:50:50.808168,WNTR,25.09,25.09,25.2,2027100.0,2066400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 23:50:51.841592,SPNG,25.19,25.19,25.4,2381500.0,2221800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 23:50:51.841592,SMMR,25.01,24.9,25.01,2169100.0,2129800.0,0,0,0,0
,,,,,,30,2026-02-01 23:50:51.841592,ATMN,24.89,24.89,25.04,2129200.0,2176300.0,0,0,0,0
,,,,,,30,2026-02-01 23:50:51.841592,WNTR,25.2,25.13,25.2,2020600.0,2052100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 23:50:52.887451,SPNG,25.19,24.73,24.84,2373700.0,2241900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 23:50:52.887451,SMMR,24.87,24.99,25.01,2135500.0,2129800.0,0,0,0,0
,,,,,,31,2026-02-01 23:50:52.887451,ATMN,24.88,24.88,25.22,2122300.0,2149100.0,0,0,0,0
,,,,,,31,2026-02-01 23:50:52.887451,WNTR,25.24,25.13,25.24,2009100.0,2023100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 23:50:53.927822,SPNG,24.84,25.38,25.4,2392500.0,2201600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 23:50:53.927822,SMMR,24.99,24.87,24.99,2153700.0,2126600.0,0,0,0,0
,,,,,,32,2026-02-01 23:50:53.927822,ATMN,24.88,25.01,25.22,2113800.0,2152500.0,0,0,0,0
,,,,,,32,2026-02-01 23:50:53.927822,WNTR,25.29,25.13,25.29,2009100.0,1881500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 23:50:54.957713,SPNG,25.18,24.67,25.18,2376000.0,2182100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 23:50:54.957713,SMMR,25.0,24.87,24.9,2153700.0,2142400.0,0,0,0,0
,,,,,,33,2026-02-01 23:50:54.957713,ATMN,24.88,25.15,25.22,2128800.0,2152500.0,0,0,0,0
,,,,,,33,2026-02-01 23:50:54.957713,WNTR,25.3,25.24,25.3,2001400.0,1776000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 23:50:55.987555,SPNG,24.67,24.67,25.18,2377400.0,2182100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 23:50:55.987555,SMMR,25.06,24.95,25.06,2148200.0,2118600.0,0,0,0,0
,,,,,,34,2026-02-01 23:50:55.987555,ATMN,25.15,25.01,25.13,2113800.0,2175300.0,0,0,0,0
,,,,,,34,2026-02-01 23:50:55.987555,WNTR,25.3,25.24,25.3,2018000.0,1776000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 23:50:57.013868,SPNG,25.18,25.18,25.4,2370800.0,2201600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 23:50:57.013868,SMMR,24.86,24.96,25.06,2124700.0,2118600.0,0,0,0,0
,,,,,,35,2026-02-01 23:50:57.013868,ATMN,25.13,25.01,25.13,2113800.0,2180200.0,0,0,0,0
,,,,,,35,2026-02-01 23:50:57.013868,WNTR,25.23,25.23,25.3,2034400.0,1879500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 23:50:58.037324,SPNG,24.67,24.62,24.63,2409400.0,2171900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 23:50:58.037324,SMMR,25.1,24.96,25.1,2124700.0,2124800.0,0,0,0,0
,,,,,,36,2026-02-01 23:50:58.037324,ATMN,24.86,24.86,25.13,2110900.0,2180200.0,0,0,0,0
,,,,,,36,2026-02-01 23:50:58.037324,WNTR,25.23,25.23,25.3,2012800.0,1992600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 23:50:59.061088,SPNG,24.62,24.62,25.4,2369200.0,2162200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 23:50:59.061088,SMMR,24.86,25.04,25.1,2126200.0,2124800.0,0,0,0,0
,,,,,,37,2026-02-01 23:50:59.061088,ATMN,24.9,24.84,24.9,2107900.0,2197700.0,0,0,0,0
,,,,,,37,2026-02-01 23:50:59.061088,WNTR,25.23,25.16,25.18,2005900.0,2052600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 23:51:00.097018,SPNG,24.62,24.62,25.4,2408600.0,2162200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 23:51:00.097018,SMMR,25.0,25.03,25.09,2142300.0,2088500.0,0,0,0,0
,,,,,,38,2026-02-01 23:51:00.097018,ATMN,24.9,24.84,24.9,2146800.0,2197700.0,0,0,0,0
,,,,,,38,2026-02-01 23:51:00.097018,WNTR,25.18,25.18,25.26,2023900.0,2015600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 23:51:01.117103,SPNG,24.62,24.73,25.17,2408600.0,2166100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 23:51:01.117103,SMMR,24.85,25.03,25.07,2133800.0,2087700.0,0,0,0,0
,,,,,,39,2026-02-01 23:51:01.117103,ATMN,25.19,25.19,25.2,2167000.0,2199700.0,0,0,0,0
,,,,,,39,2026-02-01 23:51:01.117103,WNTR,25.17,25.17,25.3,2018000.0,2015100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 23:51:02.144298,SPNG,25.17,25.35,25.4,2421600.0,2193300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 23:51:02.144298,SMMR,25.03,25.03,25.07,2133800.0,2093400.0,0,0,0,0
,,,,,,40,2026-02-01 23:51:02.144298,ATMN,24.92,24.84,24.92,2128200.0,2197100.0,0,0,0,0
,,,,,,40,2026-02-01 23:51:02.144298,WNTR,25.17,25.23,25.3,2009800.0,2015100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 23:51:03.179392,SPNG,25.35,25.12,25.14,2391000.0,2194200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 23:51:03.179392,SMMR,24.84,24.9,24.96,2099600.0,2124700.0,0,0,0,0
,,,,,,41,2026-02-01 23:51:03.179392,ATMN,24.92,25.04,25.13,2109300.0,2213300.0,0,0,0,0
,,,,,,41,2026-02-01 23:51:03.179392,WNTR,25.18,25.29,25.3,2021500.0,2015100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 23:51:04.216490,SPNG,25.12,25.12,25.14,2391000.0,2223600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 23:51:04.216490,SMMR,24.84,24.84,24.96,2112900.0,2149400.0,0,0,0,0
,,,,,,42,2026-02-01 23:51:04.216490,ATMN,24.92,25.04,25.13,2103300.0,2213300.0,0,0,0,0
,,,,,,42,2026-02-01 23:51:04.216490,WNTR,25.31,25.29,25.31,2014000.0,1974800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 23:51:05.252104,SPNG,24.73,24.73,24.94,2408600.0,2257900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 23:51:05.252104,SMMR,24.84,24.84,24.86,2112900.0,2194100.0,0,0,0,0
,,,,,,43,2026-02-01 23:51:05.252104,ATMN,25.13,25.04,25.13,2142700.0,2213300.0,0,0,0,0
,,,,,,43,2026-02-01 23:51:05.252104,WNTR,25.32,25.29,25.32,2010600.0,1983400.0,0,0,0,0
