news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 05:48:17.910302,SPNG,24.8,24.6,24.69,2247500.0,2293100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:48:17.910302,SMMR,24.95,24.95,24.99,2412900.0,2372800.0,0,0
,,,,,,13,2026-02-01 05:48:17.910302,ATMN,25.0,24.96,25.0,2303500.0,2249400.0,0,0
,,,,,,13,2026-02-01 05:48:17.910302,WNTR,25.07,24.86,25.07,2256600.0,1833400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 05:48:18.963075,SPNG,24.5,24.5,25.42,2250100.0,2296500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:48:18.963075,SMMR,24.99,24.97,24.99,2462400.0,2373200.0,0,0
,,,,,,14,2026-02-01 05:48:18.963075,ATMN,25.22,24.82,25.22,2322600.0,2221400.0,0,0
,,,,,,14,2026-02-01 05:48:18.963075,WNTR,25.16,24.86,25.16,2256600.0,1829200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 05:48:19.989459,SPNG,25.42,24.84,25.42,2246500.0,2296500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:48:19.989459,SMMR,24.99,24.97,24.99,2447600.0,2362900.0,0,0
,,,,,,15,2026-02-01 05:48:19.989459,ATMN,24.79,24.79,25.22,2317300.0,2221400.0,0,0
,,,,,,15,2026-02-01 05:48:19.989459,WNTR,24.99,24.99,25.08,2265500.0,2032800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 05:48:21.032197,SPNG,24.49,24.49,25.42,2274700.0,2296500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:48:21.032197,SMMR,25.03,24.97,25.03,2448400.0,2341400.0,0,0
,,,,,,16,2026-02-01 05:48:21.032197,ATMN,24.79,24.75,24.77,2341500.0,2226600.0,0,0
,,,,,,16,2026-02-01 05:48:21.032197,WNTR,24.99,24.99,25.08,2244800.0,2032800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 05:48:22.065499,SPNG,25.02,25.23,25.42,2285400.0,2296500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:48:22.065499,SMMR,25.03,24.97,25.03,2449400.0,2344100.0,0,0
,,,,,,17,2026-02-01 05:48:22.065499,ATMN,25.29,24.87,25.29,2305100.0,2209600.0,0,0
,,,,,,17,2026-02-01 05:48:22.065499,WNTR,24.86,24.86,25.21,2256600.0,1745500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 05:48:23.096514,SPNG,24.49,24.49,25.26,2261900.0,2242000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:48:23.096514,SMMR,24.97,24.97,25.03,2422800.0,2351600.0,0,0
,,,,,,18,2026-02-01 05:48:23.096514,ATMN,24.75,24.75,25.29,2315300.0,2209600.0,0,0
,,,,,,18,2026-02-01 05:48:23.096514,WNTR,25.22,24.86,24.88,2256600.0,1726900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 05:48:24.126554,SPNG,24.49,24.81,25.16,2243000.0,2216800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:48:24.126554,SMMR,25.03,24.94,25.03,2449200.0,2347900.0,0,0
,,,,,,19,2026-02-01 05:48:24.126554,ATMN,24.75,25.15,25.19,2327000.0,2218900.0,0,0
,,,,,,19,2026-02-01 05:48:24.126554,WNTR,25.29,24.86,25.29,2256600.0,1413000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 05:48:25.150817,SPNG,24.49,24.88,25.16,2244500.0,2216800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:48:25.150817,SMMR,25.03,25.03,25.05,2450100.0,2352200.0,0,0
,,,,,,20,2026-02-01 05:48:25.150817,ATMN,24.75,25.15,25.19,2330000.0,2240600.0,0,0
,,,,,,20,2026-02-01 05:48:25.150817,WNTR,25.29,25.02,25.04,2248800.0,1623600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 05:48:26.181044,SPNG,25.16,24.49,25.16,2272300.0,2216800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:48:26.181044,SMMR,24.89,24.89,25.05,2493900.0,2352100.0,0,0
,,,,,,21,2026-02-01 05:48:26.181044,ATMN,25.19,25.15,25.19,2330000.0,2275300.0,0,0
,,,,,,21,2026-02-01 05:48:26.181044,WNTR,25.23,25.02,25.1,2247000.0,1646700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 05:48:27.225430,SPNG,25.26,24.49,25.25,2253900.0,2234600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:48:27.225430,SMMR,25.05,25.02,25.05,2445300.0,2352100.0,0,0
,,,,,,22,2026-02-01 05:48:27.225430,ATMN,25.15,25.15,25.19,2330000.0,2246800.0,0,0
,,,,,,22,2026-02-01 05:48:27.225430,WNTR,25.1,24.92,25.1,2249500.0,1854200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 05:48:28.260832,SPNG,25.26,24.57,24.95,2285500.0,2190400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:48:28.260832,SMMR,24.96,25.0,25.05,2480500.0,2362200.0,0,0
,,,,,,23,2026-02-01 05:48:28.260832,ATMN,25.06,25.06,25.19,2324800.0,2246800.0,0,0
,,,,,,23,2026-02-01 05:48:28.260832,WNTR,24.83,25.06,25.08,2284000.0,2039500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 05:48:29.296757,SPNG,25.08,24.57,24.8,2285500.0,2207000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:48:29.296757,SMMR,25.0,25.0,25.05,2453600.0,2354900.0,0,0
,,,,,,24,2026-02-01 05:48:29.296757,ATMN,25.06,25.06,25.17,2324800.0,2251400.0,0,0
,,,,,,24,2026-02-01 05:48:29.296757,WNTR,24.88,24.92,25.08,2273600.0,2039500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 05:48:30.329541,SPNG,24.8,25.08,25.25,2228200.0,2215200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:48:30.329541,SMMR,25.05,25.05,25.08,2488100.0,2330200.0,0,0
,,,,,,25,2026-02-01 05:48:30.329541,ATMN,24.87,25.02,25.13,2328600.0,2236300.0,0,0
,,,,,,25,2026-02-01 05:48:30.329541,WNTR,25.11,24.92,25.11,2273600.0,1949400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 05:48:31.375798,SPNG,25.08,24.72,24.74,2275200.0,2228300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:48:31.375798,SMMR,25.08,25.05,25.08,2435500.0,2360500.0,0,0
,,,,,,26,2026-02-01 05:48:31.375798,ATMN,25.13,24.74,25.13,2313700.0,2236300.0,0,0
,,,,,,26,2026-02-01 05:48:31.375798,WNTR,24.83,25.02,25.23,2261000.0,1837300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 05:48:32.402434,SPNG,24.71,24.71,25.25,2258600.0,2241300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:48:32.402434,SMMR,25.18,25.09,25.18,2463800.0,2347400.0,0,0
,,,,,,27,2026-02-01 05:48:32.402434,ATMN,24.57,24.57,24.95,2364100.0,2265200.0,0,0
,,,,,,27,2026-02-01 05:48:32.402434,WNTR,24.97,24.97,25.05,2287600.0,1951400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 05:48:33.434535,SPNG,24.74,24.71,24.74,2288100.0,2238800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:48:33.434535,SMMR,25.05,24.93,24.95,2434900.0,2361400.0,0,0
,,,,,,28,2026-02-01 05:48:33.434535,ATMN,24.56,24.56,24.95,2372400.0,2242400.0,0,0
,,,,,,28,2026-02-01 05:48:33.434535,WNTR,24.97,25.01,25.05,2291800.0,2169200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 05:48:34.465815,SPNG,24.74,24.77,25.21,2279400.0,2230300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:48:34.465815,SMMR,24.95,25.0,25.15,2462300.0,2360300.0,0,0
,,,,,,29,2026-02-01 05:48:34.465815,ATMN,25.01,24.56,24.7,2391900.0,2233400.0,0,0
,,,,,,29,2026-02-01 05:48:34.465815,WNTR,25.01,25.01,25.05,2298000.0,2167800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 05:48:35.502178,SPNG,25.21,24.77,25.2,2279400.0,2259900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:48:35.502178,SMMR,24.9,24.99,25.15,2434700.0,2334700.0,0,0
,,,,,,30,2026-02-01 05:48:35.502178,ATMN,24.7,24.94,24.96,2383100.0,2213000.0,0,0
,,,,,,30,2026-02-01 05:48:35.502178,WNTR,25.25,25.01,25.25,2298000.0,1933500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 05:48:36.537470,SPNG,24.57,24.57,25.2,2251500.0,2233900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:48:36.537470,SMMR,24.99,24.99,25.15,2434700.0,2334700.0,0,0
,,,,,,31,2026-02-01 05:48:36.537470,ATMN,25.16,24.94,25.16,2375200.0,2275600.0,0,0
,,,,,,31,2026-02-01 05:48:36.537470,WNTR,24.97,24.97,25.08,2288200.0,2037300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 05:48:37.591410,SPNG,24.84,24.84,25.2,2277800.0,2241600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:48:37.591410,SMMR,24.99,24.99,25.06,2434700.0,2330800.0,0,0
,,,,,,32,2026-02-01 05:48:37.591410,ATMN,24.97,24.56,24.97,2391900.0,2272900.0,0,0
,,,,,,32,2026-02-01 05:48:37.591410,WNTR,24.96,24.98,25.08,2252000.0,2037300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 05:48:38.621649,SPNG,25.2,24.84,25.2,2277800.0,2235800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:48:38.621649,SMMR,24.89,24.89,25.15,2473700.0,2322500.0,0,0
,,,,,,33,2026-02-01 05:48:38.621649,ATMN,24.53,24.53,25.17,2389600.0,2241300.0,0,0
,,,,,,33,2026-02-01 05:48:38.621649,WNTR,25.08,24.98,25.08,2213800.0,2037300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 05:48:39.797753,SPNG,24.84,24.63,24.8,2284300.0,2241200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:48:39.797753,SMMR,25.16,25.01,25.16,2406600.0,2330100.0,0,0
,,,,,,34,2026-02-01 05:48:39.797753,ATMN,25.07,25.07,25.17,2364400.0,2272800.0,0,0
,,,,,,34,2026-02-01 05:48:39.797753,WNTR,25.25,25.2,25.25,2203300.0,1933500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 05:48:41.040554,SPNG,24.84,24.64,24.8,2306800.0,2241200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:48:41.040554,SMMR,25.16,25.01,25.16,2397100.0,2369400.0,0,0
,,,,,,36,2026-02-01 05:48:41.040554,ATMN,25.17,25.17,25.19,2391400.0,2288100.0,0,0
,,,,,,36,2026-02-01 05:48:41.040554,WNTR,25.06,24.98,25.05,2213800.0,2051600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 05:48:42.079791,SPNG,24.68,24.68,25.2,2318100.0,2235800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:48:42.079791,SMMR,25.16,25.15,25.16,2361700.0,2369400.0,0,0
,,,,,,37,2026-02-01 05:48:42.079791,ATMN,25.17,25.17,25.19,2391400.0,2241700.0,0,0
,,,,,,37,2026-02-01 05:48:42.079791,WNTR,24.96,24.96,25.05,2223400.0,2051600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 05:48:43.112214,SPNG,24.71,24.71,25.2,2325300.0,2211200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:48:43.112214,SMMR,25.18,25.01,25.18,2371600.0,2352400.0,0,0
,,,,,,38,2026-02-01 05:48:43.112214,ATMN,25.17,24.75,25.09,2409200.0,2233100.0,0,0
,,,,,,38,2026-02-01 05:48:43.112214,WNTR,25.05,24.96,25.05,2192100.0,2051600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 05:48:44.159360,SPNG,24.63,24.63,25.2,2318300.0,2208900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:48:44.159360,SMMR,25.18,25.11,25.18,2376000.0,2325500.0,0,0
,,,,,,39,2026-02-01 05:48:44.159360,ATMN,24.75,24.75,25.06,2409200.0,2237000.0,0,0
,,,,,,39,2026-02-01 05:48:44.159360,WNTR,25.32,25.03,25.32,2189700.0,1723600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 05:48:45.181084,SPNG,24.5,24.5,25.2,2266300.0,2208900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:48:45.181084,SMMR,25.11,25.11,25.18,2359800.0,2323000.0,0,0
,,,,,,40,2026-02-01 05:48:45.181084,ATMN,24.62,24.99,25.09,2411000.0,2233100.0,0,0
,,,,,,40,2026-02-01 05:48:45.181084,WNTR,24.96,24.96,25.04,2192100.0,1821800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 05:48:46.202324,SPNG,24.5,24.64,24.85,2272800.0,2237900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:48:46.202324,SMMR,25.11,25.01,25.05,2371600.0,2339100.0,0,0
,,,,,,41,2026-02-01 05:48:46.202324,ATMN,24.52,24.71,25.09,2386200.0,2233100.0,0,0
,,,,,,41,2026-02-01 05:48:46.202324,WNTR,25.04,25.13,25.14,2188500.0,1929600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 05:48:47.233679,SPNG,24.5,24.64,24.85,2241700.0,2227900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:48:47.233679,SMMR,25.19,25.01,25.19,2371600.0,2344100.0,0,0
,,,,,,42,2026-02-01 05:48:47.233679,ATMN,24.52,24.99,25.09,2389600.0,2251400.0,0,0
,,,,,,42,2026-02-01 05:48:47.233679,WNTR,24.94,24.94,25.08,2227300.0,2150000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 05:48:48.261788,SPNG,24.64,24.5,24.61,2255300.0,2260900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:48:48.261788,SMMR,25.01,25.01,25.19,2408200.0,2368800.0,0,0
,,,,,,43,2026-02-01 05:48:48.261788,ATMN,24.84,24.71,24.74,2386200.0,2255200.0,0,0
,,,,,,43,2026-02-01 05:48:48.261788,WNTR,25.14,24.94,25.14,2217800.0,2146000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 05:48:49.295299,SPNG,25.24,24.5,25.24,2255300.0,2220100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:48:49.295299,SMMR,25.19,25.01,25.13,2408200.0,2395800.0,0,0
,,,,,,44,2026-02-01 05:48:49.295299,ATMN,25.09,24.9,25.09,2357500.0,2261700.0,0,0
,,,,,,44,2026-02-01 05:48:49.295299,WNTR,25.14,24.94,25.14,2185800.0,2156400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 05:48:50.330040,SPNG,25.24,24.66,25.09,2233200.0,2178400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:48:50.330040,SMMR,25.21,25.01,25.21,2390400.0,2359600.0,0,0
,,,,,,45,2026-02-01 05:48:50.330040,ATMN,24.71,24.71,25.09,2386200.0,2261700.0,0,0
,,,,,,45,2026-02-01 05:48:50.330040,WNTR,25.14,24.94,25.14,2185800.0,2156400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 05:48:51.361100,SPNG,24.5,24.5,25.24,2255300.0,2208000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:48:51.361100,SMMR,25.21,25.02,25.08,2370600.0,2351000.0,0,0
,,,,,,46,2026-02-01 05:48:51.361100,ATMN,25.2,24.68,25.2,2384700.0,2265400.0,0,0
,,,,,,46,2026-02-01 05:48:51.361100,WNTR,25.14,24.93,24.98,2224500.0,2168100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 05:48:52.389889,SPNG,24.49,24.49,25.24,2222100.0,2208000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:48:52.389889,SMMR,25.01,25.01,25.07,2390400.0,2381500.0,0,0
,,,,,,47,2026-02-01 05:48:52.389889,ATMN,25.2,25.05,25.07,2359500.0,2277400.0,0,0
,,,,,,47,2026-02-01 05:48:52.389889,WNTR,24.98,24.93,24.98,2207700.0,2151800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 05:48:53.424783,SPNG,24.49,24.49,24.88,2220600.0,2246400.0,0,0
