news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 05:42:12.883376,SPNG,24.75,24.72,24.75,2358800.0,2283200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:42:12.883376,SMMR,24.96,24.88,24.96,2460200.0,2476500.0,0,0
,,,,,,10,2026-02-01 05:42:12.883376,ATMN,25.14,24.85,25.14,2398400.0,2308000.0,0,0
,,,,,,10,2026-02-01 05:42:12.883376,WNTR,24.97,24.97,25.06,2160900.0,2224300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 05:42:13.898588,SPNG,24.75,24.85,25.12,2359700.0,2304700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:42:13.898588,SMMR,25.05,24.88,25.05,2494300.0,2448300.0,0,0
,,,,,,11,2026-02-01 05:42:13.898588,ATMN,24.7,24.7,25.14,2368600.0,2300100.0,0,0
,,,,,,11,2026-02-01 05:42:13.898588,WNTR,24.97,24.97,25.02,2169300.0,2226700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 05:42:14.927210,SPNG,24.66,24.67,25.12,2369700.0,2304700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:42:14.927210,SMMR,24.88,24.88,24.91,2485400.0,2444500.0,0,0
,,,,,,12,2026-02-01 05:42:14.927210,ATMN,24.65,24.92,25.14,2334100.0,2300100.0,0,0
,,,,,,12,2026-02-01 05:42:14.927210,WNTR,24.9,25.04,25.06,2165700.0,2224300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 05:42:15.963183,SPNG,25.0,25.0,25.12,2350100.0,2270000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:42:15.963183,SMMR,25.1,24.95,25.1,2486300.0,2456900.0,0,0
,,,,,,13,2026-02-01 05:42:15.963183,ATMN,24.92,25.12,25.14,2314300.0,2317700.0,0,0
,,,,,,13,2026-02-01 05:42:15.963183,WNTR,25.06,25.04,25.06,2157600.0,2205100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 05:42:16.993108,SPNG,25.0,24.67,24.97,2370600.0,2261800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:42:16.993108,SMMR,25.1,25.07,25.1,2508000.0,2427200.0,0,0
,,,,,,14,2026-02-01 05:42:16.993108,ATMN,25.12,24.92,25.06,2342900.0,2327100.0,0,0
,,,,,,14,2026-02-01 05:42:16.993108,WNTR,25.04,25.04,25.06,2157600.0,2176600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 05:42:18.024831,SPNG,25.06,24.67,25.06,2370600.0,2267100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:42:18.024831,SMMR,25.07,25.07,25.1,2508000.0,2446700.0,0,0
,,,,,,15,2026-02-01 05:42:18.024831,ATMN,25.15,24.92,25.04,2374200.0,2357300.0,0,0
,,,,,,15,2026-02-01 05:42:18.024831,WNTR,25.04,25.04,25.06,2131700.0,2177700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 05:42:19.072417,SPNG,25.06,24.67,25.06,2376600.0,2293700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:42:19.072417,SMMR,25.03,25.03,25.1,2467200.0,2507000.0,0,0
,,,,,,17,2026-02-01 05:42:19.072417,ATMN,24.82,24.77,24.79,2394100.0,2377700.0,0,0
,,,,,,17,2026-02-01 05:42:19.072417,WNTR,25.06,24.95,25.06,2148500.0,2177700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 05:42:20.127023,SPNG,25.12,24.67,25.12,2392900.0,2303200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:42:20.127023,SMMR,25.03,25.05,25.1,2500100.0,2513900.0,0,0
,,,,,,18,2026-02-01 05:42:20.127023,ATMN,25.04,24.77,25.04,2417300.0,2357300.0,0,0
,,,,,,18,2026-02-01 05:42:20.127023,WNTR,24.9,24.99,25.12,2158700.0,2171700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 05:42:21.178729,SPNG,24.67,24.81,25.12,2382100.0,2303200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:42:21.178729,SMMR,25.05,25.05,25.06,2478900.0,2491500.0,0,0
,,,,,,19,2026-02-01 05:42:21.178729,ATMN,25.15,24.77,25.07,2425300.0,2377100.0,0,0
,,,,,,19,2026-02-01 05:42:21.178729,WNTR,25.0,24.9,25.0,2156600.0,2182300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 05:42:22.256557,SPNG,24.67,24.81,25.0,2382100.0,2305600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:42:22.256557,SMMR,24.87,24.87,25.06,2481600.0,2491500.0,0,0
,,,,,,20,2026-02-01 05:42:22.256557,ATMN,24.77,24.77,25.07,2425300.0,2378400.0,0,0
,,,,,,20,2026-02-01 05:42:22.256557,WNTR,25.23,25.19,25.23,2175300.0,2173700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 05:42:23.300769,SPNG,25.03,24.81,25.03,2361500.0,2308200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:42:23.300769,SMMR,25.1,25.03,25.1,2495900.0,2466700.0,0,0
,,,,,,21,2026-02-01 05:42:23.300769,ATMN,25.07,24.75,25.07,2423300.0,2378400.0,0,0
,,,,,,21,2026-02-01 05:42:23.300769,WNTR,25.07,25.17,25.23,2187700.0,2173700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 05:42:24.334577,SPNG,25.03,25.11,25.12,2377500.0,2266200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:42:24.334577,SMMR,25.1,25.03,25.1,2495900.0,2408000.0,0,0
,,,,,,22,2026-02-01 05:42:24.334577,ATMN,25.16,25.07,25.16,2431400.0,2341100.0,0,0
,,,,,,22,2026-02-01 05:42:24.334577,WNTR,25.17,24.9,25.04,2182700.0,2163600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 05:42:25.364539,SPNG,24.81,24.81,25.12,2361500.0,2275600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:42:25.364539,SMMR,24.92,25.05,25.1,2449700.0,2408000.0,0,0
,,,,,,23,2026-02-01 05:42:25.364539,ATMN,24.73,24.73,25.16,2396300.0,2364300.0,0,0
,,,,,,23,2026-02-01 05:42:25.364539,WNTR,25.17,25.0,25.04,2139000.0,2163600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 05:42:26.391682,SPNG,25.17,24.85,25.17,2354600.0,2278900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:42:26.391682,SMMR,25.11,24.87,25.11,2439000.0,2469800.0,0,0
,,,,,,24,2026-02-01 05:42:26.391682,ATMN,25.19,24.76,25.19,2385200.0,2359900.0,0,0
,,,,,,24,2026-02-01 05:42:26.391682,WNTR,25.23,25.1,25.23,2155400.0,2187900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 05:42:27.423662,SPNG,25.27,24.85,25.27,2354600.0,2275600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:42:27.423662,SMMR,25.11,25.03,25.11,2460300.0,2469800.0,0,0
,,,,,,25,2026-02-01 05:42:27.423662,ATMN,25.2,24.76,25.2,2385200.0,2383700.0,0,0
,,,,,,25,2026-02-01 05:42:27.423662,WNTR,25.21,25.21,25.23,2190500.0,2187900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 05:42:28.458229,SPNG,25.27,24.85,25.23,2386700.0,2279400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:42:28.458229,SMMR,25.03,24.93,25.02,2469200.0,2464700.0,0,0
,,,,,,26,2026-02-01 05:42:28.458229,ATMN,24.96,25.09,25.2,2436100.0,2383700.0,0,0
,,,,,,26,2026-02-01 05:42:28.458229,WNTR,25.1,25.0,25.09,2172800.0,2193800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 05:42:29.489596,SPNG,25.23,24.67,24.98,2387600.0,2272400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:42:29.489596,SMMR,24.93,24.93,25.02,2472200.0,2464700.0,0,0
,,,,,,27,2026-02-01 05:42:29.489596,ATMN,24.96,25.09,25.2,2432300.0,2376900.0,0,0
,,,,,,27,2026-02-01 05:42:29.489596,WNTR,25.09,25.16,25.23,2186400.0,2187900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 05:42:30.516682,SPNG,25.27,24.67,25.27,2381400.0,2246200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:42:30.516682,SMMR,24.93,24.93,24.96,2472200.0,2438300.0,0,0
,,,,,,28,2026-02-01 05:42:30.516682,ATMN,25.23,25.15,25.16,2432800.0,2406600.0,0,0
,,,,,,28,2026-02-01 05:42:30.516682,WNTR,25.23,25.17,25.23,2201000.0,2189400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 05:42:31.547110,SPNG,24.63,24.63,25.27,2360100.0,2246200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:42:31.547110,SMMR,24.99,24.93,24.99,2416300.0,2431400.0,0,0
,,,,,,29,2026-02-01 05:42:31.547110,ATMN,25.09,24.9,24.98,2424200.0,2424500.0,0,0
,,,,,,29,2026-02-01 05:42:31.547110,WNTR,25.24,25.17,25.24,2188600.0,2195700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 05:42:32.573019,SPNG,25.28,24.63,25.28,2360100.0,2235500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:42:32.573019,SMMR,24.99,24.94,24.99,2405900.0,2419700.0,0,0
,,,,,,30,2026-02-01 05:42:32.573019,ATMN,24.87,24.87,25.16,2426000.0,2406600.0,0,0
,,,,,,30,2026-02-01 05:42:32.573019,WNTR,25.16,25.0,25.11,2180200.0,2212300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 05:42:33.608068,SPNG,24.92,25.15,25.28,2382700.0,2209000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:42:33.608068,SMMR,25.02,25.0,25.02,2365400.0,2402600.0,0,0
,,,,,,31,2026-02-01 05:42:33.608068,ATMN,24.95,24.95,25.33,2427800.0,2412000.0,0,0
,,,,,,31,2026-02-01 05:42:33.608068,WNTR,25.17,25.06,25.17,2186800.0,2199400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 05:42:34.644093,SPNG,24.53,24.53,25.28,2360800.0,2209000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:42:34.644093,SMMR,25.11,25.0,25.11,2365400.0,2442200.0,0,0
,,,,,,32,2026-02-01 05:42:34.644093,ATMN,24.87,24.87,24.97,2430100.0,2403000.0,0,0
,,,,,,32,2026-02-01 05:42:34.644093,WNTR,25.16,25.06,25.16,2192300.0,2197800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 05:42:35.673258,SPNG,24.5,24.5,25.37,2387900.0,2226000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:42:35.673258,SMMR,24.99,24.99,25.11,2376700.0,2410400.0,0,0
,,,,,,33,2026-02-01 05:42:35.673258,ATMN,24.87,24.9,24.97,2413100.0,2403000.0,0,0
,,,,,,33,2026-02-01 05:42:35.673258,WNTR,25.24,25.06,25.24,2172000.0,2190000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 05:42:36.708541,SPNG,25.01,24.5,24.75,2387900.0,2205000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:42:36.708541,SMMR,24.93,24.93,25.02,2416300.0,2399200.0,0,0
,,,,,,34,2026-02-01 05:42:36.708541,ATMN,24.87,24.87,25.28,2428700.0,2385000.0,0,0
,,,,,,34,2026-02-01 05:42:36.708541,WNTR,25.18,25.06,25.18,2172000.0,2190200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 05:42:37.740680,SPNG,24.75,24.94,25.37,2424600.0,2193300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:42:37.740680,SMMR,24.93,24.93,24.97,2416500.0,2389900.0,0,0
,,,,,,35,2026-02-01 05:42:37.740680,ATMN,24.87,24.94,25.28,2433800.0,2385000.0,0,0
,,,,,,35,2026-02-01 05:42:37.740680,WNTR,25.25,25.06,25.25,2158500.0,2199000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 05:42:38.771150,SPNG,24.7,24.93,25.37,2363200.0,2193300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:42:38.771150,SMMR,25.02,24.94,25.02,2430000.0,2399200.0,0,0
,,,,,,36,2026-02-01 05:42:38.771150,ATMN,24.94,24.87,24.9,2455200.0,2401900.0,0,0
,,,,,,36,2026-02-01 05:42:38.771150,WNTR,25.08,25.16,25.2,2178000.0,2185600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 05:42:39.805213,SPNG,24.7,24.93,25.14,2363200.0,2222400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:42:39.805213,SMMR,25.03,24.94,24.95,2397300.0,2365200.0,0,0
,,,,,,37,2026-02-01 05:42:39.805213,ATMN,25.28,24.87,25.14,2423100.0,2376700.0,0,0
,,,,,,37,2026-02-01 05:42:39.805213,WNTR,25.06,25.02,25.03,2170900.0,2166000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 05:42:40.836901,SPNG,25.31,24.96,25.31,2395700.0,2223100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:42:40.836901,SMMR,24.94,24.94,25.11,2360900.0,2388100.0,0,0
,,,,,,38,2026-02-01 05:42:40.836901,ATMN,25.28,25.04,25.11,2431400.0,2371300.0,0,0
,,,,,,38,2026-02-01 05:42:40.836901,WNTR,25.03,25.12,25.2,2131800.0,2160900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 05:42:41.865668,SPNG,24.87,24.69,24.87,2394500.0,2218500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:42:41.865668,SMMR,25.11,24.94,25.08,2360900.0,2382800.0,0,0
,,,,,,39,2026-02-01 05:42:41.865668,ATMN,25.28,25.28,25.33,2450800.0,2403400.0,0,0
,,,,,,39,2026-02-01 05:42:41.865668,WNTR,25.0,25.0,25.07,2147200.0,2156100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 05:42:42.907849,SPNG,25.31,24.69,24.81,2380900.0,2247000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:42:42.907849,SMMR,25.12,24.91,25.12,2394400.0,2413100.0,0,0
,,,,,,40,2026-02-01 05:42:42.907849,ATMN,25.33,25.1,25.18,2449900.0,2414100.0,0,0
,,,,,,40,2026-02-01 05:42:42.907849,WNTR,25.04,25.0,25.04,2141900.0,2157100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 05:42:43.938736,SPNG,24.81,24.69,24.81,2450100.0,2247000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:42:43.938736,SMMR,25.05,25.04,25.05,2395100.0,2406900.0,0,0
,,,,,,41,2026-02-01 05:42:43.938736,ATMN,25.1,25.1,25.18,2449900.0,2387400.0,0,0
,,,,,,41,2026-02-01 05:42:43.938736,WNTR,25.04,25.0,25.04,2108700.0,2180700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 05:42:44.976184,SPNG,24.81,24.92,25.31,2375500.0,2223100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:42:44.976184,SMMR,24.88,24.88,25.01,2382300.0,2392500.0,0,0
,,,,,,42,2026-02-01 05:42:44.976184,ATMN,25.04,25.04,25.18,2431400.0,2364500.0,0,0
,,,,,,42,2026-02-01 05:42:44.976184,WNTR,25.15,25.12,25.15,2144800.0,2171800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 05:42:45.998342,SPNG,24.81,24.92,25.2,2373300.0,2239000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:42:45.998342,SMMR,25.01,25.03,25.05,2384500.0,2406900.0,0,0
,,,,,,43,2026-02-01 05:42:45.998342,ATMN,25.04,25.04,25.18,2441900.0,2366400.0,0,0
,,,,,,43,2026-02-01 05:42:45.998342,WNTR,25.12,25.0,25.1,2123000.0,2139800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 05:42:47.020540,SPNG,25.09,25.09,25.2,2373900.0,2258200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:42:47.020540,SMMR,24.98,24.98,25.05,2383800.0,2406900.0,0,0
,,,,,,44,2026-02-01 05:42:47.020540,ATMN,25.18,25.04,25.18,2427900.0,2366400.0,0,0
,,,,,,44,2026-02-01 05:42:47.020540,WNTR,25.0,25.0,25.1,2115600.0,2139800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 05:42:48.053026,SPNG,24.92,24.92,25.2,2373300.0,2274200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:42:48.053026,SMMR,24.97,24.97,25.0,2336600.0,2386400.0,0,0
,,,,,,45,2026-02-01 05:42:48.053026,ATMN,25.18,25.04,25.18,2417100.0,2366400.0,0,0
,,,,,,45,2026-02-01 05:42:48.053026,WNTR,25.0,25.0,25.1,2116100.0,2146900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 05:42:49.087990,SPNG,24.98,24.59,24.98,2433700.0,2280300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:42:49.087990,SMMR,24.93,24.88,24.91,2374800.0,2409900.0,0,0
,,,,,,46,2026-02-01 05:42:49.087990,ATMN,25.18,25.1,25.18,2414800.0,2362000.0,0,0
,,,,,,46,2026-02-01 05:42:49.087990,WNTR,25.25,25.12,25.25,2110400.0,2150500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 05:42:50.117941,SPNG,24.5,24.5,25.2,2462100.0,2271200.0,0,0
