tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2
0,2026-02-02 00:38:12.423835,SPNG,0.0,0.0,0.0,2249400.0,2229800.0,0,0
0,2026-02-02 00:38:12.423835,SMMR,0.0,0.0,0.0,1834900.0,2011700.0,0,0
0,2026-02-02 00:38:12.423835,ATMN,24.75,24.75,0.0,1760000.0,2175900.0,0,0
0,2026-02-02 00:38:12.423835,WNTR,24.86,24.86,25.04,1967800.0,2384400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-02 00:38:40.313429,SPNG,25.38,24.75,25.09,2121400.0,2306700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-02 00:38:40.313429,SMMR,25.04,24.91,24.96,2068800.0,2003100.0,0,0
,,,,,,28,2026-02-02 00:38:40.313429,ATMN,24.99,24.83,24.84,2254600.0,2178000.0,0,0
,,,,,,28,2026-02-02 00:38:40.313429,WNTR,25.21,25.0,25.19,2430600.0,2285800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-02 00:38:41.353384,SPNG,25.38,24.76,25.09,2086000.0,2306700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-02 00:38:41.353384,SMMR,25.01,25.01,25.06,2066800.0,1968800.0,0,0
,,,,,,29,2026-02-02 00:38:41.353384,ATMN,25.14,24.83,24.95,2254600.0,2194100.0,0,0
,,,,,,29,2026-02-02 00:38:41.353384,WNTR,25.21,25.0,25.01,2431700.0,2288800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-02 00:38:42.381445,SPNG,24.75,24.75,25.09,2121400.0,2322000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-02 00:38:42.381445,SMMR,25.01,24.94,24.97,2092300.0,1936000.0,0,0
,,,,,,30,2026-02-02 00:38:42.381445,ATMN,25.14,24.87,24.95,2202900.0,2194100.0,0,0
,,,,,,30,2026-02-02 00:38:42.381445,WNTR,25.01,25.0,25.01,2438500.0,2288800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-02 00:38:43.426970,SPNG,24.74,24.74,25.09,2122200.0,2322000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-02 00:38:43.426970,SMMR,24.91,24.91,25.06,2087700.0,1968800.0,0,0
,,,,,,31,2026-02-02 00:38:43.426970,ATMN,24.87,24.87,25.24,2202900.0,2192700.0,0,0
,,,,,,31,2026-02-02 00:38:43.426970,WNTR,25.16,25.0,25.11,2429800.0,2267600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-02 00:38:44.443403,SPNG,25.16,24.74,25.16,2122200.0,2302600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-02 00:38:44.443403,SMMR,24.93,25.01,25.06,2077300.0,1964700.0,0,0
,,,,,,32,2026-02-02 00:38:44.443403,ATMN,24.83,24.83,25.06,2189700.0,2174800.0,0,0
,,,,,,32,2026-02-02 00:38:44.443403,WNTR,25.16,25.0,25.11,2429800.0,2301900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-02 00:38:45.477314,SPNG,24.86,25.04,25.16,2128400.0,2302600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-02 00:38:45.477314,SMMR,25.01,24.91,24.94,2087700.0,1991400.0,0,0
,,,,,,33,2026-02-02 00:38:45.477314,ATMN,24.83,24.81,24.82,2206500.0,2226500.0,0,0
,,,,,,33,2026-02-02 00:38:45.477314,WNTR,25.18,25.0,25.18,2410300.0,2288900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-02 00:38:46.513476,SPNG,24.86,25.04,25.16,2128400.0,2283200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-02 00:38:46.513476,SMMR,25.03,24.91,25.03,2087700.0,1969700.0,0,0
,,,,,,34,2026-02-02 00:38:46.513476,ATMN,24.83,24.81,24.82,2173600.0,2226500.0,0,0
,,,,,,34,2026-02-02 00:38:46.513476,WNTR,25.18,25.15,25.18,2381000.0,2284000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-02 00:38:47.542228,SPNG,25.04,24.73,24.96,2135400.0,2262600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-02 00:38:47.542228,SMMR,25.06,24.89,25.06,2097900.0,1998800.0,0,0
,,,,,,35,2026-02-02 00:38:47.542228,ATMN,24.82,25.03,25.23,2200800.0,2230600.0,0,0
,,,,,,35,2026-02-02 00:38:47.542228,WNTR,25.15,25.0,25.07,2410300.0,2300200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-02 00:38:48.563238,SPNG,24.65,24.65,25.16,2157800.0,2273400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-02 00:38:48.563238,SMMR,24.88,24.96,25.06,2100300.0,1998800.0,0,0
,,,,,,36,2026-02-02 00:38:48.563238,ATMN,25.23,25.03,25.23,2219300.0,2207400.0,0,0
,,,,,,36,2026-02-02 00:38:48.563238,WNTR,25.15,25.0,25.07,2408400.0,2300200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-02 00:38:49.579265,SPNG,25.19,25.08,25.19,2152800.0,2268700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-02 00:38:49.579265,SMMR,24.88,24.96,25.06,2100500.0,1964600.0,0,0
,,,,,,37,2026-02-02 00:38:49.579265,ATMN,25.03,25.03,25.23,2219300.0,2200000.0,0,0
,,,,,,37,2026-02-02 00:38:49.579265,WNTR,25.21,25.19,25.21,2407600.0,2248700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-02 00:38:50.623385,SPNG,24.83,24.65,24.83,2147500.0,2263600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-02 00:38:50.623385,SMMR,24.96,24.96,24.98,2100500.0,1985400.0,0,0
,,,,,,38,2026-02-02 00:38:50.623385,ATMN,25.24,25.03,25.24,2219300.0,2206700.0,0,0
,,,,,,38,2026-02-02 00:38:50.623385,WNTR,25.0,25.0,25.09,2392900.0,2290000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-02 00:38:51.646412,SPNG,25.25,24.92,25.25,2154900.0,2279600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-02 00:38:51.646412,SMMR,24.96,24.96,24.98,2077900.0,1985400.0,0,0
,,,,,,39,2026-02-02 00:38:51.646412,ATMN,25.25,25.03,25.25,2231600.0,2173300.0,0,0
,,,,,,39,2026-02-02 00:38:51.646412,WNTR,25.24,25.0,25.24,2395900.0,2257700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-02 00:38:52.663420,SPNG,25.35,24.79,25.06,2151400.0,2276700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-02 00:38:52.663420,SMMR,24.99,24.96,24.99,2077900.0,1965800.0,0,0
,,,,,,40,2026-02-02 00:38:52.663420,ATMN,25.25,25.07,25.11,2211500.0,2152300.0,0,0
,,,,,,40,2026-02-02 00:38:52.663420,WNTR,25.27,25.23,25.27,2385800.0,2287900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-02 00:38:53.683644,SPNG,24.78,24.9,25.06,2164700.0,2276700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-02 00:38:53.683644,SMMR,24.99,24.99,25.06,2112900.0,1964600.0,0,0
,,,,,,41,2026-02-02 00:38:53.683644,ATMN,25.18,25.07,25.18,2231900.0,2182600.0,0,0
,,,,,,41,2026-02-02 00:38:53.683644,WNTR,25.27,25.0,25.12,2383800.0,2306300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-02 00:38:54.704764,SPNG,24.65,24.65,25.06,2161100.0,2276700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-02 00:38:54.704764,SMMR,25.09,24.99,25.09,2112900.0,1983500.0,0,0
,,,,,,42,2026-02-02 00:38:54.704764,ATMN,25.06,25.06,25.18,2222000.0,2182600.0,0,0
,,,,,,42,2026-02-02 00:38:54.704764,WNTR,25.27,25.27,25.28,2391100.0,2264200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-02 00:38:55.743127,SPNG,25.06,25.3,25.35,2154700.0,2271300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-02 00:38:55.743127,SMMR,25.11,24.95,25.11,2111200.0,2017900.0,0,0
,,,,,,44,2026-02-02 00:38:55.743127,ATMN,25.03,25.03,25.26,2214800.0,2164300.0,0,0
,,,,,,44,2026-02-02 00:38:55.743127,WNTR,25.05,25.14,25.28,2371500.0,2261400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-02 00:38:56.767276,SPNG,25.3,24.77,24.91,2156900.0,2251500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-02 00:38:56.767276,SMMR,24.95,24.95,25.11,2115300.0,2000900.0,0,0
,,,,,,45,2026-02-02 00:38:56.767276,ATMN,25.28,24.88,25.28,2264000.0,2157600.0,0,0
,,,,,,45,2026-02-02 00:38:56.767276,WNTR,25.0,25.0,25.15,2392400.0,2251900.0,0,0
