news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,13,2026-02-01 09:50:10.905931,ATMN,25.02,25.02,25.16,1725500.0,2117200.0,0,0
,,,,,,13,2026-02-01 09:50:10.905931,WNTR,24.98,24.87,24.98,2391600.0,2303800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,14,2026-02-01 09:50:11.922830,SPNG,24.7,24.7,25.2,1857200.0,2209300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 09:50:11.922830,SMMR,24.87,24.87,25.01,1960000.0,2054300.0,0,0
,,,,,,14,2026-02-01 09:50:11.922830,ATMN,25.23,25.02,25.23,1725500.0,2111000.0,0,0
,,,,,,14,2026-02-01 09:50:11.922830,WNTR,25.03,24.79,25.03,2354900.0,2263300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,15,2026-02-01 09:50:12.945657,SPNG,25.23,24.8,24.89,1985200.0,2218400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 09:50:12.945657,SMMR,25.01,24.97,25.01,2178200.0,2054300.0,0,0
,,,,,,15,2026-02-01 09:50:12.945657,ATMN,25.0,24.75,24.97,1481700.0,2162500.0,0,0
,,,,,,15,2026-02-01 09:50:12.945657,WNTR,25.03,24.79,25.03,2354900.0,2300900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,16,2026-02-01 09:50:13.967436,SPNG,24.8,24.8,25.25,2159400.0,2229900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 09:50:13.967436,SMMR,25.02,24.97,25.02,2164900.0,2057600.0,0,0
,,,,,,16,2026-02-01 09:50:13.967436,ATMN,25.2,24.76,25.2,1665700.0,2155000.0,0,0
,,,,,,16,2026-02-01 09:50:13.967436,WNTR,25.03,24.79,24.99,2354900.0,2289800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,17,2026-02-01 09:50:14.986552,SPNG,25.28,25.36,25.37,2407700.0,2221600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 09:50:14.986552,SMMR,25.02,24.97,25.02,2164900.0,2059800.0,0,0
,,,,,,17,2026-02-01 09:50:14.986552,ATMN,24.76,24.76,25.2,1899400.0,2190400.0,0,0
,,,,,,17,2026-02-01 09:50:14.986552,WNTR,25.03,24.89,25.03,2368700.0,2300900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,18,2026-02-01 09:50:16.012413,SPNG,24.7,24.7,25.37,2164200.0,2223100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 09:50:16.012413,SMMR,25.04,24.97,25.04,2140000.0,2092200.0,0,0
,,,,,,18,2026-02-01 09:50:16.012413,ATMN,24.76,24.91,25.2,1989600.0,2190400.0,0,0
,,,,,,18,2026-02-01 09:50:16.012413,WNTR,24.76,24.76,25.03,2349900.0,2299200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,19,2026-02-01 09:50:17.044562,SPNG,25.25,24.71,25.25,2275300.0,2238000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 09:50:17.044562,SMMR,25.04,24.97,25.04,2114100.0,2082400.0,0,0
,,,,,,19,2026-02-01 09:50:17.044562,ATMN,25.23,24.91,25.04,1996700.0,2191000.0,0,0
,,,,,,19,2026-02-01 09:50:17.044562,WNTR,24.76,24.79,24.86,2361100.0,2266700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,20,2026-02-01 09:50:18.076390,SPNG,25.37,24.98,25.37,2374300.0,2236800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:50:18.076390,SMMR,24.94,24.94,25.02,2111000.0,2080500.0,0,0
,,,,,,20,2026-02-01 09:50:18.076390,ATMN,25.04,25.13,25.23,1998800.0,2166500.0,0,0
,,,,,,20,2026-02-01 09:50:18.076390,WNTR,24.79,24.79,25.03,2361100.0,2280400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,21,2026-02-01 09:50:19.102594,SPNG,24.98,24.82,24.9,2368500.0,2255900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 09:50:19.102594,SMMR,24.91,24.91,25.02,2127600.0,2080500.0,0,0
,,,,,,21,2026-02-01 09:50:19.102594,ATMN,25.15,25.13,25.15,1998800.0,2171100.0,0,0
,,,,,,21,2026-02-01 09:50:19.102594,WNTR,24.79,24.9,24.91,2386800.0,2315800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,22,2026-02-01 09:50:20.132411,SPNG,24.9,25.15,25.21,2269000.0,2240200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:50:20.132411,SMMR,25.05,25.04,25.05,2123500.0,2074700.0,0,0
,,,,,,22,2026-02-01 09:50:20.132411,ATMN,24.91,24.91,25.09,1996700.0,2156300.0,0,0
,,,,,,22,2026-02-01 09:50:20.132411,WNTR,24.91,24.87,24.91,2397600.0,2288000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,23,2026-02-01 09:50:21.151398,SPNG,25.21,25.15,25.21,2236800.0,2266800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 09:50:21.151398,SMMR,25.04,24.91,25.04,2100200.0,2071200.0,0,0
,,,,,,23,2026-02-01 09:50:21.151398,ATMN,25.23,24.96,25.23,2036600.0,2154800.0,0,0
,,,,,,23,2026-02-01 09:50:21.151398,WNTR,24.76,24.76,24.93,2336500.0,2253200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,24,2026-02-01 09:50:22.172237,SPNG,25.21,25.25,25.37,2221200.0,2235300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:50:22.172237,SMMR,24.91,24.99,25.04,2122400.0,2071200.0,0,0
,,,,,,24,2026-02-01 09:50:22.172237,ATMN,25.24,24.99,25.24,2038000.0,2151900.0,0,0
,,,,,,24,2026-02-01 09:50:22.172237,WNTR,24.73,24.73,24.93,2342100.0,2253200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,25,2026-02-01 09:50:23.205729,SPNG,25.15,25.15,25.37,2236800.0,2248700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 09:50:23.205729,SMMR,24.89,24.89,25.04,2128300.0,2071200.0,0,0
,,,,,,25,2026-02-01 09:50:23.205729,ATMN,24.99,24.99,25.08,2038000.0,2173000.0,0,0
,,,,,,25,2026-02-01 09:50:23.205729,WNTR,25.01,24.99,25.01,2370600.0,2294100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,26,2026-02-01 09:50:24.237396,SPNG,25.13,25.13,25.3,2263600.0,2248700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:50:24.237396,SMMR,24.83,24.85,25.04,2133000.0,2071200.0,0,0
,,,,,,26,2026-02-01 09:50:24.237396,ATMN,24.96,24.96,25.06,2044600.0,2161000.0,0,0
,,,,,,26,2026-02-01 09:50:24.237396,WNTR,25.09,24.73,25.09,2353700.0,2258900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,27,2026-02-01 09:50:25.253031,SPNG,25.22,25.13,25.22,2263600.0,2231700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 09:50:25.253031,SMMR,24.98,24.98,25.04,2146200.0,2071200.0,0,0
,,,,,,27,2026-02-01 09:50:25.253031,ATMN,25.08,24.96,25.08,2093100.0,2173000.0,0,0
,,,,,,27,2026-02-01 09:50:25.253031,WNTR,24.76,24.73,24.76,2353700.0,2237100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,28,2026-02-01 09:50:26.266052,SPNG,25.22,25.13,25.22,2264800.0,2221000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:50:26.266052,SMMR,24.98,25.01,25.04,2107200.0,2071200.0,0,0
,,,,,,28,2026-02-01 09:50:26.266052,ATMN,24.91,24.93,25.08,2078900.0,2161800.0,0,0
,,,,,,28,2026-02-01 09:50:26.266052,WNTR,24.86,24.91,25.07,2377500.0,2244200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,29,2026-02-01 09:50:27.292390,SPNG,24.98,24.98,25.08,2277300.0,2210000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:50:27.292390,SMMR,24.99,24.99,25.02,2136200.0,2096700.0,0,0
,,,,,,29,2026-02-01 09:50:27.292390,ATMN,25.24,24.93,25.24,2078800.0,2178900.0,0,0
,,,,,,29,2026-02-01 09:50:27.292390,WNTR,24.73,24.73,24.77,2353700.0,2242900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,30,2026-02-01 09:50:28.332279,SPNG,24.98,24.98,25.08,2262300.0,2210000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 09:50:28.332279,SMMR,24.99,24.99,25.0,2136200.0,2078100.0,0,0
,,,,,,30,2026-02-01 09:50:28.332279,ATMN,24.98,24.98,25.24,2085600.0,2178900.0,0,0
,,,,,,30,2026-02-01 09:50:28.332279,WNTR,24.77,24.73,24.77,2355900.0,2229500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,31,2026-02-01 09:50:29.360943,SPNG,25.08,24.98,25.08,2256600.0,2210000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 09:50:29.360943,SMMR,24.99,24.99,25.02,2134300.0,2094800.0,0,0
,,,,,,31,2026-02-01 09:50:29.360943,ATMN,25.24,24.93,25.24,2068600.0,2167200.0,0,0
,,,,,,31,2026-02-01 09:50:29.360943,WNTR,24.77,24.73,24.77,2355900.0,2254600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,32,2026-02-01 09:50:30.392795,SPNG,25.31,25.12,25.31,2230500.0,2215700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:50:30.392795,SMMR,25.03,25.0,25.03,2094900.0,2076300.0,0,0
,,,,,,32,2026-02-01 09:50:30.392795,ATMN,24.91,25.02,25.24,2059500.0,2167200.0,0,0
,,,,,,32,2026-02-01 09:50:30.392795,WNTR,24.89,24.73,24.89,2342800.0,2246100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,33,2026-02-01 09:50:31.416025,SPNG,25.43,25.12,25.43,2243800.0,2230600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:50:31.416025,SMMR,24.98,24.98,25.05,2115300.0,2099500.0,0,0
,,,,,,33,2026-02-01 09:50:31.416025,ATMN,24.88,24.88,25.18,2090500.0,2151600.0,0,0
,,,,,,33,2026-02-01 09:50:31.416025,WNTR,24.71,24.71,24.89,2342400.0,2246100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,34,2026-02-01 09:50:32.436051,SPNG,25.05,25.05,25.21,2240500.0,2233500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:50:32.436051,SMMR,24.98,24.98,25.05,2115300.0,2096900.0,0,0
,,,,,,34,2026-02-01 09:50:32.436051,ATMN,24.87,24.97,25.18,2068500.0,2151600.0,0,0
,,,,,,34,2026-02-01 09:50:32.436051,WNTR,24.71,24.71,24.89,2313000.0,2238200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,35,2026-02-01 09:50:33.450773,SPNG,25.21,24.98,25.21,2232100.0,2233500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:50:33.450773,SMMR,25.01,24.85,25.01,2133000.0,2100700.0,0,0
,,,,,,35,2026-02-01 09:50:33.450773,ATMN,25.25,24.97,25.25,2068500.0,2158700.0,0,0
,,,,,,35,2026-02-01 09:50:33.450773,WNTR,24.71,24.81,24.89,2304500.0,2240700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,36,2026-02-01 09:50:34.472328,SPNG,25.06,25.06,25.21,2261000.0,2232900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:50:34.472328,SMMR,25.07,24.86,25.04,2124800.0,2140100.0,0,0
,,,,,,36,2026-02-01 09:50:34.472328,ATMN,25.28,25.15,25.28,2078400.0,2135000.0,0,0
,,,,,,36,2026-02-01 09:50:34.472328,WNTR,24.81,24.71,24.78,2317000.0,2261100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,37,2026-02-01 09:50:35.545903,SPNG,25.06,25.1,25.21,2242000.0,2232900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:50:35.545903,SMMR,24.85,24.91,24.95,2144300.0,2143200.0,0,0
,,,,,,37,2026-02-01 09:50:35.545903,ATMN,24.84,24.92,25.09,2063700.0,2154500.0,0,0
,,,,,,37,2026-02-01 09:50:35.545903,WNTR,24.81,24.71,24.78,2345000.0,2297600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,38,2026-02-01 09:50:36.582437,SPNG,25.43,24.98,25.43,2269300.0,2230600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:50:36.582437,SMMR,24.91,24.91,24.95,2144300.0,2143200.0,0,0
,,,,,,38,2026-02-01 09:50:36.582437,ATMN,24.84,25.01,25.06,2081400.0,2150000.0,0,0
,,,,,,38,2026-02-01 09:50:36.582437,WNTR,24.71,24.71,24.74,2286400.0,2284000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,39,2026-02-01 09:50:37.627685,SPNG,25.43,25.34,25.42,2273500.0,2208100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:50:37.627685,SMMR,24.91,24.92,24.95,2127800.0,2115800.0,0,0
,,,,,,39,2026-02-01 09:50:37.627685,ATMN,25.0,25.0,25.06,2087100.0,2150000.0,0,0
,,,,,,39,2026-02-01 09:50:37.627685,WNTR,24.74,24.71,24.74,2310700.0,2284000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,40,2026-02-01 09:50:38.672425,SPNG,25.34,24.98,25.32,2269300.0,2092500.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 09:50:38.672425,SMMR,24.99,24.95,24.99,2008600.0,2006700.0,2500.0,2500.0
,,,,,,40,2026-02-01 09:50:38.672425,ATMN,25.09,24.93,25.09,1974100.0,2164400.0,,2500.0
,,,,,,40,2026-02-01 09:50:38.672425,WNTR,24.74,24.82,24.83,2304200.0,2289800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,41,2026-02-01 09:50:39.702518,SPNG,25.34,25.28,25.32,2107100.0,2500.0,1981600.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 09:50:39.702518,SMMR,24.95,24.95,24.99,2008600.0,2500.0,2009800.0,2500.0
,,,,,,41,2026-02-01 09:50:39.702518,ATMN,24.92,25.23,25.28,1969900.0,2500.0,2059700.0,2500.0
,,,,,,41,2026-02-01 09:50:39.702518,WNTR,24.71,24.71,24.83,2287900.0,,2289800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,42,2026-02-01 09:50:40.732387,SPNG,24.98,24.98,25.32,2269300.0,1970700.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 09:50:40.732387,SMMR,24.89,24.89,24.99,2102900.0,1905000.0,5000.0,
,,,,,,42,2026-02-01 09:50:40.732387,ATMN,24.92,25.22,25.25,2040100.0,2046500.0,2500.0,
,,,,,,42,2026-02-01 09:50:40.732387,WNTR,24.7,24.7,24.83,2197900.0,2174600.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,43,2026-02-01 09:50:41.795082,SPNG,24.97,24.97,25.32,2206600.0,1965900.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 09:50:41.795082,SMMR,24.98,24.98,24.99,2108700.0,1873600.0,5000.0,
,,,,,,43,2026-02-01 09:50:41.795082,ATMN,25.22,24.92,25.15,2047700.0,2031500.0,2500.0,
,,,,,,43,2026-02-01 09:50:41.795082,WNTR,24.87,24.74,24.87,2206900.0,2280000.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,44,2026-02-01 09:50:42.828823,SPNG,24.97,25.09,25.31,1986400.0,5000.0,1757000.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 09:50:42.828823,SMMR,25.01,25.01,25.04,2127600.0,,2104700.0,
,,,,,,44,2026-02-01 09:50:42.828823,ATMN,24.92,24.84,24.86,2045400.0,,1934800.0,5000.0
,,,,,,44,2026-02-01 09:50:42.828823,WNTR,24.87,24.85,24.87,2214300.0,2500.0,2301000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,45,2026-02-01 09:50:43.848062,SPNG,25.02,25.03,25.31,1872700.0,7500.0,1639000.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 09:50:43.848062,SMMR,24.9,24.83,24.88,2005000.0,2500.0,2017600.0,2500.0
,,,,,,45,2026-02-01 09:50:43.848062,ATMN,24.86,25.09,25.15,2071500.0,,1934000.0,5000.0
,,,,,,45,2026-02-01 09:50:43.848062,WNTR,24.89,24.85,24.89,2214300.0,2500.0,2278800.0,
