news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
,,,,,,5,2026-02-01 08:07:25.814748,WNTR,25.12,25.02,25.12,2133000.0,2117500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 08:07:26.848124,SPNG,25.14,24.89,25.14,2076200.0,1952500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 08:07:26.848124,SMMR,25.14,24.79,25.14,2359100.0,2402000.0,0,0,0,0
,,,,,,6,2026-02-01 08:07:26.848124,ATMN,24.75,24.75,25.03,2483900.0,2430800.0,0,0,0,0
,,,,,,6,2026-02-01 08:07:26.848124,WNTR,25.02,25.02,25.12,2133000.0,2128100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 08:07:27.877681,SPNG,24.89,24.62,24.71,2089400.0,1926200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 08:07:27.877681,SMMR,25.07,24.79,24.94,2359100.0,2349500.0,0,0,0,0
,,,,,,7,2026-02-01 08:07:27.877681,ATMN,25.03,24.75,25.03,2439000.0,2430800.0,0,0,0,0
,,,,,,7,2026-02-01 08:07:27.877681,WNTR,25.15,25.02,25.15,2123600.0,2112200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 08:07:28.894592,SPNG,24.71,25.06,25.22,2076600.0,1988300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 08:07:28.894592,SMMR,24.79,25.11,25.14,2353300.0,2372100.0,0,0,0,0
,,,,,,8,2026-02-01 08:07:28.894592,ATMN,25.03,24.75,25.03,2410700.0,2447100.0,0,0,0,0
,,,,,,8,2026-02-01 08:07:28.894592,WNTR,24.95,24.95,25.15,2111900.0,2108900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 08:07:29.914479,SPNG,25.25,24.77,25.25,2090300.0,1899600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 08:07:29.914479,SMMR,24.79,24.79,25.14,2363800.0,2360800.0,0,0,0,0
,,,,,,9,2026-02-01 08:07:29.914479,ATMN,25.13,25.06,25.13,2400200.0,2467900.0,0,0,0,0
,,,,,,9,2026-02-01 08:07:29.914479,WNTR,24.95,24.95,25.15,2105700.0,2108900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 08:07:30.942628,SPNG,24.77,24.62,24.71,2069900.0,1918800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 08:07:30.942628,SMMR,25.02,24.79,24.9,2363800.0,2351700.0,0,0,0,0
,,,,,,10,2026-02-01 08:07:30.942628,ATMN,25.06,24.91,25.0,2399300.0,2471900.0,0,0,0,0
,,,,,,10,2026-02-01 08:07:30.942628,WNTR,24.95,24.99,25.05,2127200.0,2143000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 08:07:32.018262,SPNG,25.21,25.21,25.44,2069900.0,1724700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 08:07:32.018262,SMMR,24.9,24.92,25.14,2336600.0,2349300.0,0,0,0,0
,,,,,,12,2026-02-01 08:07:32.018262,ATMN,25.18,24.89,25.18,2426500.0,2446900.0,0,0,0,0
,,,,,,12,2026-02-01 08:07:32.018262,WNTR,24.95,25.03,25.05,2109900.0,2139300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 08:07:33.072777,SPNG,25.21,24.81,25.0,2112600.0,1845500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 08:07:33.072777,SMMR,24.92,24.92,25.0,2336600.0,2290100.0,0,0,0,0
,,,,,,13,2026-02-01 08:07:33.072777,ATMN,24.74,24.74,25.18,2469800.0,2438600.0,0,0,0,0
,,,,,,13,2026-02-01 08:07:33.072777,WNTR,24.94,24.94,25.03,2110900.0,2174300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 08:07:34.092925,SPNG,25.21,24.81,25.0,2113800.0,1845500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 08:07:34.092925,SMMR,24.99,24.99,25.05,2322400.0,2326200.0,0,0,0,0
,,,,,,14,2026-02-01 08:07:34.092925,ATMN,24.74,24.74,25.18,2410100.0,2443800.0,0,0,0,0
,,,,,,14,2026-02-01 08:07:34.092925,WNTR,24.88,24.88,25.03,2154500.0,2174300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 08:07:35.124671,SPNG,25.0,25.08,25.44,2097900.0,1724700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 08:07:35.124671,SMMR,24.99,24.92,24.96,2336600.0,2338800.0,0,0,0,0
,,,,,,15,2026-02-01 08:07:35.124671,ATMN,25.29,24.74,25.29,2392300.0,2461900.0,0,0,0,0
,,,,,,15,2026-02-01 08:07:35.124671,WNTR,24.88,24.88,24.97,2154500.0,2188400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 08:07:36.150475,SPNG,25.04,24.81,25.04,2052700.0,1843100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 08:07:36.150475,SMMR,24.96,24.98,25.14,2276200.0,2350500.0,0,0,0,0
,,,,,,16,2026-02-01 08:07:36.150475,ATMN,25.33,25.03,25.33,2345800.0,2492000.0,0,0,0,0
,,,,,,16,2026-02-01 08:07:36.150475,WNTR,24.88,24.88,24.98,2154500.0,2179400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 08:07:37.170387,SPNG,24.81,24.81,25.23,2052700.0,1816600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 08:07:37.170387,SMMR,24.93,24.93,24.98,2296200.0,2353500.0,0,0,0,0
,,,,,,17,2026-02-01 08:07:37.170387,ATMN,25.09,25.31,25.33,2368000.0,2492000.0,0,0,0,0
,,,,,,17,2026-02-01 08:07:37.170387,WNTR,24.88,24.91,24.98,2128400.0,2216100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 08:07:38.204623,SPNG,24.7,24.7,25.23,2052300.0,1897500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 08:07:38.204623,SMMR,24.93,24.93,24.98,2300700.0,2353500.0,0,0,0,0
,,,,,,18,2026-02-01 08:07:38.204623,ATMN,25.09,25.31,25.33,2368000.0,2519600.0,0,0,0,0
,,,,,,18,2026-02-01 08:07:38.204623,WNTR,24.88,24.88,24.98,2027800.0,2233500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 08:07:39.234875,SPNG,25.23,25.23,25.41,2044500.0,1805600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 08:07:39.234875,SMMR,24.93,24.95,24.98,2301400.0,2334100.0,0,0,0,0
,,,,,,19,2026-02-01 08:07:39.234875,ATMN,25.03,25.03,25.33,2345800.0,2476400.0,0,0,0,0
,,,,,,19,2026-02-01 08:07:39.234875,WNTR,24.76,24.76,24.98,1831200.0,2237600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 08:07:40.264554,SPNG,25.23,24.7,25.16,2041500.0,1980600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 08:07:40.264554,SMMR,24.95,24.95,24.98,2283600.0,2334100.0,0,0,0,0
,,,,,,20,2026-02-01 08:07:40.264554,ATMN,25.03,25.03,25.33,2345800.0,2476400.0,0,0,0,0
,,,,,,20,2026-02-01 08:07:40.264554,WNTR,24.87,24.73,24.87,1741100.0,2241200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 08:07:41.289353,SPNG,25.41,24.7,25.41,2036300.0,1897700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 08:07:41.289353,SMMR,25.05,24.92,25.05,2276200.0,2301200.0,0,0,0,0
,,,,,,21,2026-02-01 08:07:41.289353,ATMN,25.01,25.01,25.09,2361200.0,2478800.0,0,0,0,0
,,,,,,21,2026-02-01 08:07:41.289353,WNTR,24.87,24.87,24.92,1869000.0,2228000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 08:07:42.309374,SPNG,24.62,24.62,25.41,2071300.0,1994400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 08:07:42.309374,SMMR,25.05,24.92,25.05,2299000.0,2286500.0,0,0,0,0
,,,,,,22,2026-02-01 08:07:42.309374,ATMN,24.74,25.05,25.09,2395000.0,2479700.0,0,0,0,0
,,,,,,22,2026-02-01 08:07:42.309374,WNTR,24.87,24.87,24.9,1869000.0,2204400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 08:07:43.346311,SPNG,25.53,24.62,24.94,2071300.0,2009700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 08:07:43.346311,SMMR,24.92,24.92,25.08,2284100.0,2281200.0,0,0,0,0
,,,,,,23,2026-02-01 08:07:43.346311,ATMN,25.05,24.74,24.8,2374200.0,2475500.0,0,0,0,0
,,,,,,23,2026-02-01 08:07:43.346311,WNTR,24.56,24.56,24.9,1538800.0,2240900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 08:07:44.375170,SPNG,24.94,24.93,24.94,2039000.0,2009700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 08:07:44.375170,SMMR,25.08,24.94,25.08,2318800.0,2281200.0,0,0,0,0
,,,,,,24,2026-02-01 08:07:44.375170,ATMN,24.8,24.93,25.04,2352400.0,2473600.0,0,0,0,0
,,,,,,24,2026-02-01 08:07:44.375170,WNTR,24.56,24.63,24.67,1631300.0,2277300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 08:07:45.404664,SPNG,24.88,24.88,24.94,2022300.0,2009700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 08:07:45.404664,SMMR,25.14,24.94,25.14,2327300.0,2313000.0,0,0,0,0
,,,,,,25,2026-02-01 08:07:45.404664,ATMN,25.09,24.93,25.09,2352400.0,2426400.0,0,0,0,0
,,,,,,25,2026-02-01 08:07:45.404664,WNTR,24.67,24.67,24.78,1863700.0,2258200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 08:07:46.465936,SPNG,25.53,24.88,25.53,2054500.0,1895100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 08:07:46.465936,SMMR,25.14,24.95,25.14,2331000.0,2329500.0,0,0,0,0
,,,,,,26,2026-02-01 08:07:46.465936,ATMN,25.04,24.93,25.04,2366300.0,2423700.0,0,0,0,0
,,,,,,26,2026-02-01 08:07:46.465936,WNTR,24.9,24.75,24.9,2071300.0,2240900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 08:07:47.504430,SPNG,25.32,24.73,25.32,2059000.0,2006000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 08:07:47.504430,SMMR,25.07,25.07,25.14,2326800.0,2318500.0,0,0,0,0
,,,,,,27,2026-02-01 08:07:47.504430,ATMN,25.04,24.93,25.02,2333400.0,2380100.0,0,0,0,0
,,,,,,27,2026-02-01 08:07:47.504430,WNTR,24.9,24.75,24.86,2211800.0,2233900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 08:07:48.528532,SPNG,25.32,24.73,25.32,2059000.0,2030100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 08:07:48.528532,SMMR,25.07,25.07,25.12,2326800.0,2337400.0,0,0,0,0
,,,,,,28,2026-02-01 08:07:48.528532,ATMN,24.87,24.87,25.02,2346200.0,2407200.0,0,0,0,0
,,,,,,28,2026-02-01 08:07:48.528532,WNTR,24.92,24.75,24.92,2211800.0,2213500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 08:07:49.545075,SPNG,24.62,25.04,25.32,2080600.0,2042300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 08:07:49.545075,SMMR,24.95,24.95,25.12,2331000.0,2343600.0,0,0,0,0
,,,,,,29,2026-02-01 08:07:49.545075,ATMN,24.74,25.0,25.02,2381300.0,2396300.0,0,0,0,0
,,,,,,29,2026-02-01 08:07:49.545075,WNTR,24.92,24.78,24.92,2159200.0,2217400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 08:07:50.566004,SPNG,25.04,25.04,25.13,2080600.0,2013700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 08:07:50.566004,SMMR,24.95,24.95,25.12,2340400.0,2338600.0,0,0,0,0
,,,,,,30,2026-02-01 08:07:50.566004,ATMN,25.0,24.72,24.98,2369100.0,2427100.0,0,0,0,0
,,,,,,30,2026-02-01 08:07:50.566004,WNTR,24.67,24.85,24.92,2190500.0,2217400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 08:07:51.601595,SPNG,24.64,24.62,24.64,2079500.0,1981100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 08:07:51.601595,SMMR,24.92,24.92,25.12,2318800.0,2338600.0,0,0,0,0
,,,,,,31,2026-02-01 08:07:51.601595,ATMN,25.0,24.83,24.98,2327900.0,2443000.0,0,0,0,0
,,,,,,31,2026-02-01 08:07:51.601595,WNTR,24.85,24.85,24.87,2190500.0,2212000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 08:07:52.635163,SPNG,24.64,25.01,25.13,2099500.0,1975600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 08:07:52.635163,SMMR,24.92,24.92,25.06,2332100.0,2294300.0,0,0,0,0
,,,,,,32,2026-02-01 08:07:52.635163,ATMN,24.98,24.83,24.98,2327900.0,2412300.0,0,0,0,0
,,,,,,32,2026-02-01 08:07:52.635163,WNTR,24.85,24.67,24.75,2207600.0,2239200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 08:07:53.664927,SPNG,24.64,25.01,25.04,2099500.0,1884900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 08:07:53.664927,SMMR,24.95,24.92,24.95,2357300.0,2291500.0,0,0,0,0
,,,,,,33,2026-02-01 08:07:53.664927,ATMN,25.02,24.83,24.86,2327900.0,2395300.0,0,0,0,0
,,,,,,33,2026-02-01 08:07:53.664927,WNTR,24.76,24.81,24.87,2171800.0,2212000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 08:07:54.687689,SPNG,25.04,24.62,25.04,2064300.0,1884900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 08:07:54.687689,SMMR,24.9,24.9,24.95,2340100.0,2291500.0,0,0,0,0
,,,,,,34,2026-02-01 08:07:54.687689,ATMN,24.86,24.75,24.86,2358400.0,2395300.0,0,0,0,0
,,,,,,34,2026-02-01 08:07:54.687689,WNTR,24.76,24.81,24.87,2171800.0,2292800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 08:07:55.704558,SPNG,25.1,24.61,25.1,2058100.0,1908900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 08:07:55.704558,SMMR,25.06,24.94,25.06,2352000.0,2294300.0,0,0,0,0
,,,,,,35,2026-02-01 08:07:55.704558,ATMN,24.75,24.75,24.86,2371900.0,2395300.0,0,0,0,0
,,,,,,35,2026-02-01 08:07:55.704558,WNTR,24.8,24.9,24.92,2171500.0,2263700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 08:07:56.729437,SPNG,25.22,24.61,25.22,2058100.0,1923800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 08:07:56.729437,SMMR,24.9,24.9,25.06,2324100.0,2294300.0,0,0,0,0
,,,,,,36,2026-02-01 08:07:56.729437,ATMN,24.75,24.75,24.76,2346800.0,2377500.0,0,0,0,0
,,,,,,36,2026-02-01 08:07:56.729437,WNTR,24.67,24.66,24.67,2184900.0,2211000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 08:07:57.764214,SPNG,25.22,24.61,25.22,2058100.0,1898900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 08:07:57.764214,SMMR,25.12,24.94,24.97,2326400.0,2297700.0,0,0,0,0
,,,,,,37,2026-02-01 08:07:57.764214,ATMN,24.76,24.75,24.76,2334500.0,2404700.0,0,0,0,0
,,,,,,37,2026-02-01 08:07:57.764214,WNTR,24.73,24.68,24.73,2206200.0,2252900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 08:07:58.798004,SPNG,24.61,24.61,25.22,2081900.0,1906800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 08:07:58.798004,SMMR,24.97,24.94,24.97,2338100.0,2297700.0,0,0,0,0
,,,,,,38,2026-02-01 08:07:58.798004,ATMN,24.75,24.73,24.75,2338800.0,2426400.0,0,0,0,0
,,,,,,38,2026-02-01 08:07:58.798004,WNTR,24.88,24.71,24.88,2263400.0,2260200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 08:07:59.829844,SPNG,24.62,24.66,25.22,2068900.0,1885100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 08:07:59.829844,SMMR,24.9,24.96,24.97,2327200.0,2291300.0,0,0,0,0
,,,,,,39,2026-02-01 08:07:59.829844,ATMN,25.0,24.82,25.0,2320700.0,2418400.0,0,0,0,0
,,,,,,39,2026-02-01 08:07:59.829844,WNTR,24.88,24.86,24.87,2274800.0,2278500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 08:08:00.873879,SPNG,25.26,24.6,25.26,2079900.0,1908900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 08:08:00.873879,SMMR,24.9,24.9,25.08,2342700.0,2285800.0,0,0,0,0
,,,,,,40,2026-02-01 08:08:00.873879,ATMN,24.72,24.74,25.0,2312200.0,2418400.0,0,0,0,0
,,,,,,40,2026-02-01 08:08:00.873879,WNTR,24.86,24.71,24.76,2263400.0,2295800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 08:08:01.904605,SPNG,24.59,24.59,25.26,2069200.0,1907600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 08:08:01.904605,SMMR,24.87,24.87,24.99,2313600.0,2265600.0,0,0,0,0
,,,,,,41,2026-02-01 08:08:01.904605,ATMN,24.72,24.85,24.9,2315200.0,2393600.0,0,0,0,0
,,,,,,41,2026-02-01 08:08:01.904605,WNTR,24.68,24.68,24.87,2239700.0,2290400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 08:08:02.948613,SPNG,24.58,24.58,25.26,2033900.0,1908300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 08:08:02.948613,SMMR,25.14,25.15,25.16,2362500.0,2298700.0,0,0,0,0
,,,,,,42,2026-02-01 08:08:02.948613,ATMN,24.68,24.68,25.0,2382300.0,2418400.0,0,0,0,0
,,,,,,42,2026-02-01 08:08:02.948613,WNTR,24.87,24.68,24.87,2254500.0,2249900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 08:08:03.975186,SPNG,24.58,24.72,25.13,2044900.0,1915000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 08:08:03.975186,SMMR,24.9,24.9,25.16,2340700.0,2270400.0,0,0,0,0
,,,,,,43,2026-02-01 08:08:03.975186,ATMN,24.68,24.99,25.0,2349100.0,2388900.0,0,0,0,0
,,,,,,43,2026-02-01 08:08:03.975186,WNTR,24.87,24.68,24.7,2232200.0,2285200.0,0,0,0,0
