news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,7,2026-02-01 06:42:25.529290,ATMN,24.92,24.85,24.92,2265800.0,2252100.0
,,,,,,7,2026-02-01 06:42:25.529290,WNTR,25.01,24.99,25.01,2085800.0,2119400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 06:42:26.552450,SPNG,24.96,24.82,24.96,2143500.0,2303300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:42:26.552450,SMMR,25.09,25.09,25.11,2126900.0,2092200.0
,,,,,,8,2026-02-01 06:42:26.552450,ATMN,24.92,24.85,24.92,2277000.0,2295600.0
,,,,,,8,2026-02-01 06:42:26.552450,WNTR,25.14,24.99,25.14,2106500.0,2095100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 06:42:27.571431,SPNG,25.07,24.82,25.07,2143500.0,2315300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:42:27.571431,SMMR,25.16,24.93,25.16,2117200.0,1988600.0
,,,,,,9,2026-02-01 06:42:27.571431,ATMN,24.89,24.85,24.89,2277000.0,2310700.0
,,,,,,9,2026-02-01 06:42:27.571431,WNTR,25.15,25.19,25.21,2116500.0,2128500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 06:42:28.607975,SPNG,25.26,24.82,25.21,2143500.0,2258300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:42:28.607975,SMMR,25.16,24.93,24.97,2117200.0,2110100.0
,,,,,,10,2026-02-01 06:42:28.607975,ATMN,24.8,24.81,24.89,2336900.0,2310700.0
,,,,,,10,2026-02-01 06:42:28.607975,WNTR,25.19,24.99,25.17,2106500.0,2142300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 06:42:29.631515,SPNG,25.26,24.69,24.97,1782000.0,2258400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:42:29.631515,SMMR,24.97,24.97,25.16,2109600.0,2073500.0
,,,,,,11,2026-02-01 06:42:29.631515,ATMN,24.8,24.8,24.89,2356500.0,2310700.0
,,,,,,11,2026-02-01 06:42:29.631515,WNTR,25.19,25.0,25.11,2139900.0,2174000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 06:42:30.660281,SPNG,25.26,25.29,25.33,1783400.0,2289000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:42:30.660281,SMMR,24.97,24.97,25.09,2109600.0,2096600.0
,,,,,,12,2026-02-01 06:42:30.660281,ATMN,24.89,24.82,24.89,2332000.0,2310700.0
,,,,,,12,2026-02-01 06:42:30.660281,WNTR,25.19,25.05,25.11,2110900.0,2166500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 06:42:31.690563,SPNG,24.65,24.81,25.1,1654000.0,2282500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:42:31.690563,SMMR,24.93,24.93,25.14,2095900.0,2081000.0
,,,,,,13,2026-02-01 06:42:31.690563,ATMN,24.92,24.95,24.98,2352600.0,2251800.0
,,,,,,13,2026-02-01 06:42:31.690563,WNTR,25.11,25.0,25.04,2139900.0,2162900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 06:42:32.724347,SPNG,25.03,24.97,25.03,1789500.0,2249900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:42:32.724347,SMMR,25.04,25.04,25.07,2106100.0,2074300.0
,,,,,,14,2026-02-01 06:42:32.724347,ATMN,24.76,24.84,24.88,2299300.0,2272900.0
,,,,,,14,2026-02-01 06:42:32.724347,WNTR,25.11,25.02,25.11,2125900.0,2166500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 06:42:33.773118,SPNG,25.33,25.15,25.16,1898700.0,2295200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:42:33.773118,SMMR,25.04,24.93,24.95,2095900.0,2033200.0
,,,,,,15,2026-02-01 06:42:33.773118,ATMN,24.71,24.71,24.88,2329800.0,2272900.0
,,,,,,15,2026-02-01 06:42:33.773118,WNTR,25.11,25.03,25.06,2131100.0,2169300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 06:42:34.820876,SPNG,25.2,24.97,25.2,1789500.0,2304100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:42:34.820876,SMMR,24.93,24.88,24.89,2076600.0,2052000.0
,,,,,,16,2026-02-01 06:42:34.820876,ATMN,24.88,24.71,24.88,2329800.0,2272900.0
,,,,,,16,2026-02-01 06:42:34.820876,WNTR,25.02,25.02,25.06,2135900.0,2169300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 06:42:35.851389,SPNG,24.97,24.97,25.2,1789500.0,2292900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 06:42:35.851389,SMMR,24.92,24.88,24.9,2080900.0,2045500.0
,,,,,,17,2026-02-01 06:42:35.851389,ATMN,24.7,24.84,24.98,2316500.0,2251800.0
,,,,,,17,2026-02-01 06:42:35.851389,WNTR,25.12,25.0,25.12,2132400.0,2162200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 06:42:36.879274,SPNG,24.65,24.65,25.15,1560300.0,2326000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 06:42:36.879274,SMMR,24.9,24.99,25.07,2123700.0,2035400.0
,,,,,,18,2026-02-01 06:42:36.879274,ATMN,24.84,24.84,24.89,2316500.0,2279900.0
,,,,,,18,2026-02-01 06:42:36.879274,WNTR,25.12,25.04,25.07,2117300.0,2181500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 06:42:37.912654,SPNG,24.73,24.65,24.73,1790000.0,2355900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:42:37.912654,SMMR,24.9,24.99,25.06,2091500.0,2046400.0
,,,,,,19,2026-02-01 06:42:37.912654,ATMN,24.89,24.73,24.89,2319900.0,2293400.0
,,,,,,19,2026-02-01 06:42:37.912654,WNTR,25.0,25.0,25.05,2118200.0,2179400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 06:42:38.951462,SPNG,25.15,24.7,25.15,2018300.0,2326000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:42:38.951462,SMMR,24.92,25.03,25.06,2072300.0,2046400.0
,,,,,,20,2026-02-01 06:42:38.951462,ATMN,24.89,24.73,24.89,2319400.0,2293400.0
,,,,,,20,2026-02-01 06:42:38.951462,WNTR,24.97,24.97,25.05,2083200.0,2173000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 06:42:39.975809,SPNG,25.29,24.66,25.29,1919400.0,2301500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 06:42:39.975809,SMMR,25.03,25.03,25.04,2072300.0,2014500.0
,,,,,,21,2026-02-01 06:42:39.975809,ATMN,24.67,24.67,24.89,2297800.0,2293400.0
,,,,,,21,2026-02-01 06:42:39.975809,WNTR,24.97,24.97,25.03,2083200.0,2146300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 06:42:41.001364,SPNG,25.0,25.0,25.29,2040000.0,2304600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:42:41.001364,SMMR,25.03,24.88,24.99,2070900.0,2030100.0
,,,,,,22,2026-02-01 06:42:41.001364,ATMN,24.65,24.65,24.8,2272900.0,2281600.0
,,,,,,22,2026-02-01 06:42:41.001364,WNTR,24.94,24.94,25.05,2098100.0,2169200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 06:42:42.021960,SPNG,24.65,24.94,25.29,1926500.0,2321400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:42:42.021960,SMMR,24.94,24.88,24.94,2108200.0,2057100.0
,,,,,,23,2026-02-01 06:42:42.021960,ATMN,24.66,24.66,24.8,2286400.0,2281600.0
,,,,,,23,2026-02-01 06:42:42.021960,WNTR,24.94,24.97,24.99,2093800.0,2165200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 06:42:43.051128,SPNG,24.65,24.65,25.29,1790000.0,2309600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:42:43.051128,SMMR,24.88,24.85,24.86,2115700.0,2024400.0
,,,,,,24,2026-02-01 06:42:43.051128,ATMN,24.8,24.66,24.8,2286400.0,2278100.0
,,,,,,24,2026-02-01 06:42:43.051128,WNTR,25.06,24.97,25.06,2108100.0,2177400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 06:42:44.065179,SPNG,24.58,24.98,25.29,1664300.0,2309600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 06:42:44.065179,SMMR,25.04,24.95,25.04,2102600.0,2019100.0
,,,,,,25,2026-02-01 06:42:44.065179,ATMN,24.99,24.66,24.99,2286400.0,2274400.0
,,,,,,25,2026-02-01 06:42:44.065179,WNTR,24.94,24.94,25.06,2130200.0,2177400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 06:42:45.098131,SPNG,24.58,24.98,25.29,1664300.0,2292200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:42:45.098131,SMMR,25.06,24.97,25.06,2086500.0,2050300.0
,,,,,,26,2026-02-01 06:42:45.098131,ATMN,24.75,24.66,24.75,2350100.0,2281100.0
,,,,,,26,2026-02-01 06:42:45.098131,WNTR,24.93,24.93,25.06,2140200.0,2131400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 06:42:46.134671,SPNG,24.98,24.58,24.84,1779100.0,2326500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:42:46.134671,SMMR,24.83,24.83,25.04,2102100.0,2050300.0
,,,,,,28,2026-02-01 06:42:46.134671,ATMN,24.64,24.64,24.99,2362500.0,2274400.0
,,,,,,28,2026-02-01 06:42:46.134671,WNTR,25.03,24.93,24.95,2140200.0,2154100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 06:42:47.171479,SPNG,24.98,24.62,24.84,2143500.0,2326500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:42:47.171479,SMMR,24.87,24.83,24.87,2080700.0,2056400.0
,,,,,,29,2026-02-01 06:42:47.171479,ATMN,24.63,24.63,24.8,2339700.0,2271800.0
,,,,,,29,2026-02-01 06:42:47.171479,WNTR,25.1,24.91,25.03,2141200.0,2130500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 06:42:48.186596,SPNG,24.84,24.79,24.81,2338600.0,2320600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:42:48.186596,SMMR,24.83,24.83,25.04,2080700.0,2050300.0
,,,,,,30,2026-02-01 06:42:48.186596,ATMN,24.83,24.83,24.99,2356100.0,2274400.0
,,,,,,30,2026-02-01 06:42:48.186596,WNTR,25.03,25.07,25.12,2130700.0,2148300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 06:42:49.219352,SPNG,24.81,24.93,24.98,2339400.0,2302200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:42:49.219352,SMMR,24.81,24.81,24.87,2057500.0,2049200.0
,,,,,,31,2026-02-01 06:42:49.219352,ATMN,24.83,24.83,24.92,2356100.0,2317400.0
,,,,,,31,2026-02-01 06:42:49.219352,WNTR,25.03,25.08,25.12,2119200.0,2141100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 06:42:50.240386,SPNG,24.79,24.87,24.98,2337600.0,2302200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 06:42:50.240386,SMMR,24.78,24.78,25.04,2049900.0,2037000.0
,,,,,,32,2026-02-01 06:42:50.240386,ATMN,24.99,24.83,24.99,2323300.0,2327200.0
,,,,,,32,2026-02-01 06:42:50.240386,WNTR,25.08,25.07,25.08,2130700.0,2171100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 06:42:51.274907,SPNG,24.81,24.81,24.98,2359900.0,2325400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:42:51.274907,SMMR,24.94,24.78,24.83,2041500.0,2035700.0
,,,,,,33,2026-02-01 06:42:51.274907,ATMN,24.62,24.62,24.99,2327300.0,2327200.0
,,,,,,33,2026-02-01 06:42:51.274907,WNTR,24.89,24.89,25.08,2180400.0,2152800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 06:42:52.304603,SPNG,25.07,24.81,25.07,2359900.0,2316900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:42:52.304603,SMMR,24.83,24.92,25.04,2057600.0,2037000.0
,,,,,,34,2026-02-01 06:42:52.304603,ATMN,24.69,24.62,24.69,2327300.0,2331300.0
,,,,,,34,2026-02-01 06:42:52.304603,WNTR,24.89,24.89,25.08,2175800.0,2144900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 06:42:53.327146,SPNG,25.07,25.22,25.29,2343500.0,2320400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:42:53.327146,SMMR,24.77,24.77,24.96,2026000.0,2052600.0
,,,,,,35,2026-02-01 06:42:53.327146,ATMN,24.93,24.79,24.93,2354300.0,2341000.0
,,,,,,35,2026-02-01 06:42:53.327146,WNTR,24.9,25.05,25.08,2184600.0,2144900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 06:42:54.365143,SPNG,24.79,24.79,25.24,2342100.0,2303200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:42:54.365143,SMMR,24.77,24.93,24.96,2033700.0,2045000.0
,,,,,,36,2026-02-01 06:42:54.365143,ATMN,24.79,24.79,24.81,2354300.0,2324700.0
,,,,,,36,2026-02-01 06:42:54.365143,WNTR,25.05,25.0,25.01,2184800.0,2136000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 06:42:55.409772,SPNG,24.79,24.79,25.01,2342100.0,2269500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:42:55.409772,SMMR,24.96,25.0,25.04,2065200.0,2068900.0
,,,,,,37,2026-02-01 06:42:55.409772,ATMN,24.59,24.59,24.81,2321000.0,2338500.0
,,,,,,37,2026-02-01 06:42:55.409772,WNTR,25.0,24.93,24.97,2199100.0,2109400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 06:42:56.431074,SPNG,25.24,24.62,25.0,2377200.0,2296700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:42:56.431074,SMMR,24.96,25.0,25.04,2065200.0,2093300.0
,,,,,,38,2026-02-01 06:42:56.431074,ATMN,24.81,24.82,24.84,2406500.0,2312500.0
,,,,,,38,2026-02-01 06:42:56.431074,WNTR,25.0,24.93,24.97,2185800.0,2138300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 06:42:57.479259,SPNG,24.62,24.62,25.0,2342300.0,2296700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:42:57.479259,SMMR,24.96,25.0,25.03,2065200.0,2094500.0
,,,,,,39,2026-02-01 06:42:57.479259,ATMN,24.82,24.51,24.6,2370200.0,2311700.0
,,,,,,39,2026-02-01 06:42:57.479259,WNTR,25.0,24.93,24.94,2160100.0,2121900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 06:42:58.503229,SPNG,24.56,24.56,25.26,2223100.0,2297900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:42:58.503229,SMMR,24.92,24.95,25.03,2058400.0,2094500.0
,,,,,,40,2026-02-01 06:42:58.503229,ATMN,24.6,24.64,24.68,2364700.0,2339200.0
,,,,,,40,2026-02-01 06:42:58.503229,WNTR,25.0,24.93,24.94,2160100.0,2121900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 06:42:59.532553,SPNG,25.33,24.56,25.33,2362200.0,2350600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:42:59.532553,SMMR,24.74,24.74,24.88,2026000.0,2104000.0
,,,,,,41,2026-02-01 06:42:59.532553,ATMN,24.84,24.6,24.84,2376400.0,2312500.0
,,,,,,41,2026-02-01 06:42:59.532553,WNTR,24.97,24.93,24.97,2172900.0,2115200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 06:43:00.586424,SPNG,24.81,24.56,24.74,2327000.0,2355600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:43:00.586424,SMMR,24.88,24.79,24.88,2072300.0,2104000.0
,,,,,,42,2026-02-01 06:43:00.586424,ATMN,24.84,24.69,24.8,2367800.0,2355600.0
,,,,,,42,2026-02-01 06:43:00.586424,WNTR,24.98,24.93,24.94,2172900.0,2144000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 06:43:01.636429,SPNG,24.74,24.83,25.33,2310600.0,2350600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:43:01.636429,SMMR,24.88,24.86,24.88,2084900.0,2104000.0
,,,,,,43,2026-02-01 06:43:01.636429,ATMN,24.8,24.51,24.8,2383100.0,2355600.0
,,,,,,43,2026-02-01 06:43:01.636429,WNTR,24.94,24.91,24.94,2148600.0,2144000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 06:43:02.671038,SPNG,25.15,25.31,25.33,2312800.0,2350600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:43:02.671038,SMMR,24.88,24.86,24.88,2083000.0,2104000.0
,,,,,,44,2026-02-01 06:43:02.671038,ATMN,24.8,24.83,24.84,2364600.0,2353100.0
,,,,,,44,2026-02-01 06:43:02.671038,WNTR,24.88,24.88,24.94,2148000.0,2129100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 06:43:03.687026,SPNG,25.31,24.56,25.06,2333800.0,2344600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 06:43:03.687026,SMMR,24.96,24.96,25.03,2083800.0,2102700.0
,,,,,,45,2026-02-01 06:43:03.687026,ATMN,24.84,24.6,24.84,2369400.0,2353100.0
,,,,,,45,2026-02-01 06:43:03.687026,WNTR,25.01,24.88,25.01,2154700.0,2165800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 06:43:04.705635,SPNG,25.06,25.21,25.33,2335200.0,2350600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 06:43:04.705635,SMMR,24.96,24.96,24.99,2101700.0,2112400.0
,,,,,,46,2026-02-01 06:43:04.705635,ATMN,24.53,24.53,25.0,2392200.0,2347800.0
,,,,,,46,2026-02-01 06:43:04.705635,WNTR,25.01,25.0,25.01,2131500.0,2178000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 06:43:05.739028,SPNG,25.33,24.56,25.33,2340600.0,2350600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:43:05.739028,SMMR,24.94,24.94,24.99,2094800.0,2099500.0
,,,,,,47,2026-02-01 06:43:05.739028,ATMN,24.53,24.82,24.88,2383500.0,2366100.0
,,,,,,47,2026-02-01 06:43:05.739028,WNTR,25.01,24.88,25.01,2157300.0,2178000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 06:43:06.758534,SPNG,25.14,24.56,24.65,2360700.0,2372400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 06:43:06.758534,SMMR,24.93,24.93,24.99,2076900.0,2102800.0
,,,,,,48,2026-02-01 06:43:06.758534,ATMN,24.88,24.88,24.98,2441500.0,2344400.0
,,,,,,48,2026-02-01 06:43:06.758534,WNTR,24.87,24.87,25.05,2162800.0,2174600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 06:43:07.793016,SPNG,25.34,24.56,25.34,2334400.0,2326600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:43:07.793016,SMMR,24.86,24.86,24.92,2068700.0,2132800.0
,,,,,,49,2026-02-01 06:43:07.793016,ATMN,24.72,24.72,24.89,2394800.0,2325400.0
,,,,,,49,2026-02-01 06:43:07.793016,WNTR,24.87,24.87,25.05,2162800.0,2149900.0
