news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:25:54.749821,SMMR,25.01,24.93,25.01,2398200.0,,2119900.0,2500.0,0,0,0,0
,,,,,,4,2026-02-01 07:25:54.749821,ATMN,24.98,24.96,24.97,1651400.0,,1956900.0,2500.0,0,0,0,0
,,,,,,4,2026-02-01 07:25:54.749821,WNTR,25.01,25.01,25.1,1973100.0,2500.0,2090600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 07:25:55.766528,SPNG,25.16,25.05,25.16,2131200.0,5000.0,2190000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:25:55.766528,SMMR,25.03,25.01,25.03,2284000.0,2500.0,2135600.0,2500.0,0,0,0,0
,,,,,,5,2026-02-01 07:25:55.766528,ATMN,25.03,25.13,25.14,1861700.0,,1946600.0,2500.0,0,0,0,0
,,,,,,5,2026-02-01 07:25:55.766528,WNTR,25.1,25.1,25.15,1862300.0,5000.0,2224100.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 07:25:56.801579,SPNG,25.18,25.05,25.18,2131200.0,5000.0,2065600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:25:56.801579,SMMR,24.93,24.93,25.02,2426700.0,,2012700.0,5000.0,0,0,0,0
,,,,,,6,2026-02-01 07:25:56.801579,ATMN,25.01,25.01,25.14,1959600.0,,1946600.0,2500.0,0,0,0,0
,,,,,,6,2026-02-01 07:25:56.801579,WNTR,24.92,24.92,24.94,2040900.0,,2068300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 07:25:57.836777,SPNG,25.15,25.15,25.18,2040600.0,7500.0,2299800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:25:57.836777,SMMR,25.08,24.93,25.08,2443900.0,,2217400.0,,0,0,0,0
,,,,,,7,2026-02-01 07:25:57.836777,ATMN,25.01,25.01,25.14,1959600.0,,1935200.0,2500.0,0,0,0,0
,,,,,,7,2026-02-01 07:25:57.836777,WNTR,24.89,24.89,24.94,2066300.0,,2113900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 07:25:58.859791,SPNG,25.05,25.12,25.18,2114500.0,5000.0,2321000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:25:58.859791,SMMR,24.92,24.92,25.07,2414300.0,,2113600.0,2500.0,0,0,0,0
,,,,,,8,2026-02-01 07:25:58.859791,ATMN,24.9,24.9,25.13,1738300.0,,1792000.0,5000.0,0,0,0,0
,,,,,,8,2026-02-01 07:25:58.859791,WNTR,24.89,24.9,24.94,1962900.0,2500.0,2113900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 07:25:59.876745,SPNG,25.05,25.06,25.18,7500.0,2007500.0,2281300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:25:59.876745,SMMR,25.09,24.93,25.09,2500.0,2307000.0,2258100.0,,0,0,0,0
,,,,,,9,2026-02-01 07:25:59.876745,ATMN,25.16,25.1,25.16,2500.0,1702500.0,2059300.0,,0,0,0,0
,,,,,,9,2026-02-01 07:25:59.876745,WNTR,24.89,24.92,24.93,2500.0,1967600.0,2014000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 07:26:00.904507,SPNG,25.0,25.0,25.17,2281300.0,2500.0,2500.0,2170900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:26:00.904507,SMMR,25.09,24.89,25.09,2440200.0,,,2259900.0,0,0,0,0
,,,,,,10,2026-02-01 07:26:00.904507,ATMN,24.69,24.69,25.12,1427500.0,,2500.0,1941700.0,0,0,0,0
,,,,,,10,2026-02-01 07:26:00.904507,WNTR,24.92,24.92,25.05,1985500.0,2500.0,2500.0,2111100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 07:26:01.939966,SPNG,24.69,24.69,25.16,2279100.0,2500.0,5000.0,2079400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:26:01.939966,SMMR,25.09,24.9,25.07,2320700.0,2500.0,2500.0,2133200.0,0,0,0,0
,,,,,,11,2026-02-01 07:26:01.939966,ATMN,25.23,24.81,24.84,1549200.0,2500.0,,2088500.0,0,0,0,0
,,,,,,11,2026-02-01 07:26:01.939966,WNTR,24.92,24.97,25.04,1889200.0,5000.0,5000.0,2018500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 07:26:02.970019,SPNG,25.1,25.11,25.23,5000.0,2150100.0,2305500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:26:02.970019,SMMR,25.09,25.06,25.09,2500.0,2302300.0,2255900.0,,0,0,0,0
,,,,,,12,2026-02-01 07:26:02.970019,ATMN,24.84,24.81,24.84,2500.0,1769100.0,1981900.0,2500.0,0,0,0,0
,,,,,,12,2026-02-01 07:26:02.970019,WNTR,25.05,24.99,25.05,7500.0,1771200.0,2111100.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 07:26:04.000578,SPNG,25.23,24.69,25.23,2414400.0,2305500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:26:04.000578,SMMR,24.9,24.94,25.09,2327100.0,2255900.0,2500.0,0,0,0,0,0
,,,,,,13,2026-02-01 07:26:04.000578,ATMN,25.25,24.81,25.25,1957400.0,2092500.0,2500.0,0,0,0,0,0
,,,,,,13,2026-02-01 07:26:04.000578,WNTR,25.0,25.0,25.01,1778900.0,2205700.0,7500.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 07:26:05.026494,SPNG,25.05,24.7,24.95,2500.0,2286800.0,2186300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:26:05.026494,SMMR,25.09,24.97,25.08,5000.0,2185100.0,2116100.0,2500.0,0,0,0,0
,,,,,,14,2026-02-01 07:26:05.026494,ATMN,24.69,24.69,25.24,,1857700.0,1998200.0,2500.0,0,0,0,0
,,,,,,14,2026-02-01 07:26:05.026494,WNTR,25.01,25.0,25.01,7500.0,1780500.0,2205700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 07:26:06.059539,SPNG,24.84,24.7,24.84,2500.0,2282000.0,2191300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:26:06.059539,SMMR,25.11,24.98,25.11,7500.0,2059700.0,2216500.0,,0,0,0,0
,,,,,,15,2026-02-01 07:26:06.059539,ATMN,24.81,25.19,25.23,2500.0,1935600.0,1891600.0,5000.0,0,0,0,0
,,,,,,15,2026-02-01 07:26:06.059539,WNTR,25.19,25.17,25.19,10000.0,1672900.0,2218400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 07:26:07.079873,SPNG,24.84,24.7,24.84,2500.0,2259400.0,2090900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:26:07.079873,SMMR,25.14,24.99,25.07,7500.0,2050200.0,2103100.0,2500.0,0,0,0,0
,,,,,,16,2026-02-01 07:26:07.079873,ATMN,25.19,25.14,25.17,2500.0,1950000.0,1854100.0,5000.0,0,0,0,0
,,,,,,16,2026-02-01 07:26:07.079873,WNTR,24.99,24.99,25.18,7500.0,1737800.0,2079500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 07:26:08.109690,SPNG,25.26,25.26,25.29,2131200.0,5000.0,2316900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:26:08.109690,SMMR,25.11,25.11,25.14,1937700.0,10000.0,2204400.0,,0,0,0,0
,,,,,,17,2026-02-01 07:26:08.109690,ATMN,24.7,24.94,25.25,2027400.0,,2114200.0,,0,0,0,0
,,,,,,17,2026-02-01 07:26:08.109690,WNTR,25.07,25.07,25.17,1635000.0,10000.0,2085000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 07:26:09.129987,SPNG,25.26,25.26,25.29,2131200.0,5000.0,2327600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:26:09.129987,SMMR,25.11,25.11,25.14,1937700.0,10000.0,2231300.0,,0,0,0,0
,,,,,,18,2026-02-01 07:26:09.129987,ATMN,24.7,24.7,25.25,2050200.0,,2114200.0,,0,0,0,0
,,,,,,18,2026-02-01 07:26:09.129987,WNTR,24.98,24.99,25.06,1736000.0,7500.0,2042400.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 07:26:10.164403,SPNG,24.81,24.7,24.81,2500.0,2286000.0,2331000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:26:10.164403,SMMR,25.11,25.11,25.12,10000.0,1937700.0,2212600.0,,0,0,0,0
,,,,,,19,2026-02-01 07:26:10.164403,ATMN,25.02,24.71,25.02,2500.0,1953100.0,1996300.0,2500.0,0,0,0,0
,,,,,,19,2026-02-01 07:26:10.164403,WNTR,25.13,24.97,25.13,2500.0,1972500.0,2056400.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 07:26:11.184335,SPNG,24.81,24.96,25.28,2260600.0,2500.0,2500.0,2206200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:26:11.184335,SMMR,25.12,25.11,25.12,2083600.0,7500.0,,2213500.0,0,0,0,0
,,,,,,20,2026-02-01 07:26:11.184335,ATMN,25.29,25.04,25.29,2055800.0,,,2098400.0,0,0,0,0
,,,,,,20,2026-02-01 07:26:11.184335,WNTR,25.13,25.08,25.12,1880200.0,5000.0,5000.0,1955700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 07:26:12.199443,SPNG,25.29,24.74,25.27,2269600.0,2500.0,2500.0,2225500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:26:12.199443,SMMR,25.11,25.11,25.12,2179600.0,5000.0,,2223600.0,0,0,0,0
,,,,,,21,2026-02-01 07:26:12.199443,ATMN,24.67,24.67,25.28,2145600.0,,2500.0,2004100.0,0,0,0,0
,,,,,,21,2026-02-01 07:26:12.199443,WNTR,25.08,25.09,25.11,1774000.0,7500.0,7500.0,1858800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 07:26:13.225474,SPNG,25.37,24.75,25.37,5000.0,2151000.0,2299800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:26:13.225474,SMMR,24.97,25.03,25.12,2500.0,2302800.0,2220700.0,,0,0,0,0
,,,,,,22,2026-02-01 07:26:13.225474,ATMN,24.66,25.07,25.12,2500.0,2021800.0,1992200.0,2500.0,0,0,0,0
,,,,,,22,2026-02-01 07:26:13.225474,WNTR,25.08,25.09,25.11,5000.0,1877600.0,1886100.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 07:26:14.255892,SPNG,25.39,24.76,24.88,7500.0,2047100.0,2278100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:26:14.255892,SMMR,25.14,25.03,25.14,2500.0,2302800.0,2245400.0,,0,0,0,0
,,,,,,23,2026-02-01 07:26:14.255892,ATMN,25.12,25.18,25.27,5000.0,1899000.0,1897500.0,5000.0,0,0,0,0
,,,,,,23,2026-02-01 07:26:14.255892,WNTR,25.18,25.12,25.18,5000.0,1839000.0,2180700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 07:26:15.282704,SPNG,24.69,24.69,25.39,2387600.0,2280000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:26:15.282704,SMMR,25.03,24.97,25.03,2431300.0,2112700.0,2500.0,,0,0,0,0
,,,,,,24,2026-02-01 07:26:15.282704,ATMN,24.79,24.83,25.0,1863600.0,1861300.0,5000.0,5000.0,0,0,0,0
,,,,,,24,2026-02-01 07:26:15.282704,WNTR,25.24,25.12,25.24,1841800.0,2193600.0,,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 07:26:16.309343,SPNG,24.69,24.58,24.66,2371900.0,2185300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:26:16.309343,SMMR,25.09,25.11,25.14,2335900.0,2245400.0,,2500.0,0,0,0,0
,,,,,,25,2026-02-01 07:26:16.309343,ATMN,25.05,25.05,25.06,1762600.0,1855300.0,5000.0,7500.0,0,0,0,0
,,,,,,25,2026-02-01 07:26:16.309343,WNTR,25.27,25.13,25.27,1734000.0,2184100.0,,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 07:26:17.353591,SPNG,25.14,25.14,25.38,2381500.0,2500.0,2179600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:26:17.353591,SMMR,25.11,25.11,25.14,2335900.0,,2222800.0,2500.0,0,0,0,0
,,,,,,26,2026-02-01 07:26:17.353591,ATMN,24.94,24.75,24.89,2041600.0,5000.0,1879100.0,2500.0,0,0,0,0
,,,,,,26,2026-02-01 07:26:17.353591,WNTR,25.27,25.12,25.27,1841800.0,,2182600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 07:26:18.394768,SPNG,24.58,24.93,24.96,2385700.0,2102100.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:26:18.394768,SMMR,25.11,25.03,25.09,2327200.0,2278700.0,,2500.0,0,0,0,0
,,,,,,27,2026-02-01 07:26:18.394768,ATMN,25.03,24.75,24.94,2041600.0,1868900.0,5000.0,2500.0,0,0,0,0
,,,,,,27,2026-02-01 07:26:18.394768,WNTR,25.09,25.09,25.15,1963200.0,2207700.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 07:26:19.429015,SPNG,25.4,24.93,25.4,2353900.0,2282800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:26:19.429015,SMMR,24.94,24.94,25.08,2417200.0,2154500.0,2500.0,,0,0,0,0
,,,,,,28,2026-02-01 07:26:19.429015,ATMN,24.75,24.67,24.73,1978500.0,1869900.0,5000.0,2500.0,0,0,0,0
,,,,,,28,2026-02-01 07:26:19.429015,WNTR,25.09,25.1,25.14,1872700.0,2134500.0,2500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 07:26:20.463840,SPNG,24.67,24.67,25.04,2374600.0,2196300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:26:20.463840,SMMR,25.09,25.09,25.14,2310400.0,2288600.0,,2500.0,0,0,0,0
,,,,,,30,2026-02-01 07:26:20.463840,ATMN,24.72,24.72,24.73,1843000.0,1869900.0,5000.0,5000.0,0,0,0,0
,,,,,,30,2026-02-01 07:26:20.463840,WNTR,25.09,25.09,25.13,2002400.0,2242200.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 07:26:21.496689,SPNG,25.03,24.68,24.78,2500.0,2276600.0,2234600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:26:21.496689,SMMR,25.09,25.1,25.14,5000.0,2185000.0,2294400.0,,0,0,0,0
,,,,,,31,2026-02-01 07:26:21.496689,ATMN,24.72,24.73,25.06,7500.0,1734600.0,1867700.0,5000.0,0,0,0,0
,,,,,,31,2026-02-01 07:26:21.496689,WNTR,25.03,25.03,25.15,2500.0,1989500.0,2249300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 07:26:22.526478,SPNG,25.4,24.67,25.4,2380500.0,2282800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:26:22.526478,SMMR,24.94,24.94,25.13,2418000.0,2167900.0,2500.0,,0,0,0,0
,,,,,,32,2026-02-01 07:26:22.526478,ATMN,24.72,24.73,24.91,1735100.0,1771700.0,7500.0,7500.0,0,0,0,0
,,,,,,32,2026-02-01 07:26:22.526478,WNTR,25.21,25.03,25.21,2095700.0,2201200.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 07:26:23.554899,SPNG,25.13,25.13,25.38,2265700.0,2500.0,2159100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:26:23.554899,SMMR,25.14,24.95,25.14,2266300.0,2500.0,2282000.0,,0,0,0,0
,,,,,,33,2026-02-01 07:26:23.554899,ATMN,24.91,24.74,24.9,1640200.0,10000.0,1666800.0,10000.0,0,0,0,0
,,,,,,33,2026-02-01 07:26:23.554899,WNTR,25.03,25.03,25.25,2095700.0,,2182700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 07:26:24.585410,SPNG,25.13,24.85,25.0,2216200.0,2500.0,2171800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:26:24.585410,SMMR,24.94,24.95,25.04,2311400.0,2500.0,2165400.0,2500.0,0,0,0,0
,,,,,,34,2026-02-01 07:26:24.585410,ATMN,24.73,24.73,24.9,1963400.0,2500.0,1881600.0,5000.0,0,0,0,0
,,,,,,34,2026-02-01 07:26:24.585410,WNTR,25.03,25.03,25.18,2095700.0,,2091600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 07:26:25.635666,SPNG,25.09,24.86,25.09,5000.0,2106600.0,2154500.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:26:25.635666,SMMR,24.99,24.95,24.99,2500.0,2311400.0,2101600.0,5000.0,0,0,0,0
,,,,,,35,2026-02-01 07:26:25.635666,ATMN,25.02,25.02,25.05,5000.0,1852900.0,1960100.0,2500.0,0,0,0,0
,,,,,,35,2026-02-01 07:26:25.635666,WNTR,25.25,25.17,25.25,2500.0,1985400.0,2180700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 07:26:26.676106,SPNG,24.85,24.71,24.75,2225700.0,2500.0,2150800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:26:26.676106,SMMR,25.04,24.95,25.04,2317000.0,2500.0,2190700.0,2500.0,0,0,0,0
,,,,,,36,2026-02-01 07:26:26.676106,ATMN,25.06,24.73,25.06,1963400.0,2500.0,2044900.0,,0,0,0,0
,,,,,,36,2026-02-01 07:26:26.676106,WNTR,25.1,25.1,25.25,1953100.0,2500.0,2201800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 07:26:27.750148,SPNG,25.38,24.71,25.38,2225700.0,2500.0,2159100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:26:27.750148,SMMR,25.08,25.07,25.08,2242700.0,2500.0,2177200.0,2500.0,0,0,0,0
,,,,,,37,2026-02-01 07:26:27.750148,ATMN,24.68,24.69,25.01,1910700.0,2500.0,2029200.0,,0,0,0,0
,,,,,,37,2026-02-01 07:26:27.750148,WNTR,25.28,25.18,25.28,1861300.0,5000.0,2200000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 07:26:28.835658,SPNG,24.67,24.68,24.69,2500.0,2227100.0,2185600.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:26:28.835658,SMMR,25.07,24.96,24.99,2500.0,2278300.0,2233900.0,2500.0,0,0,0,0
,,,,,,38,2026-02-01 07:26:28.835658,ATMN,25.04,24.7,24.81,5000.0,1820000.0,1954100.0,2500.0,0,0,0,0
,,,,,,38,2026-02-01 07:26:28.835658,WNTR,25.26,25.27,25.28,10000.0,1661300.0,2200000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 07:26:29.903924,SPNG,24.69,24.68,24.69,2500.0,2257900.0,2064200.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:26:29.903924,SMMR,24.89,24.89,24.99,,2419700.0,2233900.0,2500.0,0,0,0,0
,,,,,,39,2026-02-01 07:26:29.903924,ATMN,25.04,24.7,24.77,5000.0,1831300.0,1837400.0,5000.0,0,0,0,0
,,,,,,39,2026-02-01 07:26:29.903924,WNTR,25.32,25.27,25.32,10000.0,1661300.0,2194700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 07:26:30.940561,SPNG,24.67,24.67,25.07,2353200.0,2044600.0,5000.0,,0,0,0,0
