news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,8,2026-02-01 07:12:40.736612,WNTR,24.79,24.79,25.06,1826100.0,2214000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 07:12:41.768112,SPNG,24.89,24.89,25.16,2243600.0,2163900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:12:41.768112,SMMR,24.89,24.89,25.02,2167000.0,2190800.0
,,,,,,9,2026-02-01 07:12:41.768112,ATMN,24.79,24.79,24.83,2291500.0,2227100.0
,,,,,,9,2026-02-01 07:12:41.768112,WNTR,24.79,25.0,25.06,2130000.0,2214000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 07:12:42.813064,SPNG,25.1,24.89,25.1,2243600.0,2159600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:12:42.813064,SMMR,25.01,25.01,25.02,2287400.0,2177500.0
,,,,,,10,2026-02-01 07:12:42.813064,ATMN,25.06,25.11,25.23,2390400.0,2268400.0
,,,,,,10,2026-02-01 07:12:42.813064,WNTR,25.0,24.79,24.93,2119700.0,2215700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 07:12:43.852814,SPNG,25.28,24.89,25.28,2240900.0,2183300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:12:43.852814,SMMR,25.01,25.01,25.02,2279300.0,2155700.0
,,,,,,11,2026-02-01 07:12:43.852814,ATMN,24.99,25.19,25.23,2187000.0,2257000.0
,,,,,,11,2026-02-01 07:12:43.852814,WNTR,25.06,24.79,25.06,2138100.0,2214000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 07:12:44.917839,SPNG,25.28,24.92,24.95,2247000.0,2154300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:12:44.917839,SMMR,25.11,25.01,25.11,2279300.0,2147700.0
,,,,,,12,2026-02-01 07:12:44.917839,ATMN,24.86,24.75,24.86,2280700.0,2249900.0
,,,,,,12,2026-02-01 07:12:44.917839,WNTR,25.06,24.79,24.96,2116700.0,2225000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 07:12:45.957857,SPNG,25.29,24.92,25.29,2247000.0,2200900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:12:45.957857,SMMR,25.11,24.92,25.11,2295900.0,2178600.0
,,,,,,13,2026-02-01 07:12:45.957857,ATMN,25.02,24.78,25.02,2408600.0,2257000.0
,,,,,,13,2026-02-01 07:12:45.957857,WNTR,24.96,24.82,24.96,2105300.0,2225000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 07:12:47.011899,SPNG,25.29,24.92,25.29,2247000.0,2211400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:12:47.011899,SMMR,25.11,24.92,25.11,2295900.0,2178600.0
,,,,,,14,2026-02-01 07:12:47.011899,ATMN,25.02,25.05,25.23,2448800.0,2268400.0
,,,,,,14,2026-02-01 07:12:47.011899,WNTR,24.82,24.82,25.06,2105300.0,2215200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 07:12:48.037839,SPNG,24.92,24.92,25.17,2247000.0,2214100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:12:48.037839,SMMR,25.11,24.92,25.0,2265100.0,2232300.0
,,,,,,15,2026-02-01 07:12:48.037839,ATMN,25.23,25.05,25.23,2450300.0,2268400.0
,,,,,,15,2026-02-01 07:12:48.037839,WNTR,25.08,25.02,25.08,2106400.0,2218300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 07:12:49.073366,SPNG,24.83,24.99,25.08,2226600.0,2222500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:12:49.073366,SMMR,24.93,24.92,24.93,2310500.0,2236100.0
,,,,,,16,2026-02-01 07:12:49.073366,ATMN,25.23,24.96,25.23,2421600.0,2268400.0
,,,,,,16,2026-02-01 07:12:49.073366,WNTR,25.08,25.02,25.03,2106400.0,2220400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 07:12:50.116985,SPNG,24.99,24.99,25.08,2226600.0,2231500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:12:50.116985,SMMR,25.0,24.96,25.0,2292600.0,2232300.0
,,,,,,17,2026-02-01 07:12:50.116985,ATMN,25.31,24.88,25.31,2415100.0,2311000.0
,,,,,,17,2026-02-01 07:12:50.116985,WNTR,25.08,25.02,25.03,2112300.0,2229600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 07:12:51.161446,SPNG,24.99,24.99,25.02,2226600.0,2206300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:12:51.161446,SMMR,24.96,24.96,25.0,2265600.0,2232300.0
,,,,,,18,2026-02-01 07:12:51.161446,ATMN,25.52,24.88,25.52,2415100.0,2325200.0
,,,,,,18,2026-02-01 07:12:51.161446,WNTR,24.89,24.89,25.03,2109600.0,2239600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 07:12:52.204774,SPNG,24.99,24.99,25.02,2226600.0,2216300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:12:52.204774,SMMR,24.96,24.96,25.0,2247300.0,2215600.0
,,,,,,19,2026-02-01 07:12:52.204774,ATMN,25.06,25.16,25.52,2421000.0,2325200.0
,,,,,,19,2026-02-01 07:12:52.204774,WNTR,25.11,24.89,25.11,2109600.0,2206000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 07:12:53.235342,SPNG,25.02,24.71,25.02,2214000.0,2216300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:12:53.235342,SMMR,24.95,24.95,25.0,2219900.0,2215600.0
,,,,,,20,2026-02-01 07:12:53.235342,ATMN,25.09,25.31,25.52,2425600.0,2325200.0
,,,,,,20,2026-02-01 07:12:53.235342,WNTR,24.86,24.95,25.11,2138400.0,2231400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 07:12:54.262566,SPNG,25.08,24.71,25.08,2233400.0,2226600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:12:54.262566,SMMR,25.1,24.98,25.01,2248600.0,2212500.0
,,,,,,21,2026-02-01 07:12:54.262566,ATMN,25.09,25.31,25.46,2425600.0,2303500.0
,,,,,,21,2026-02-01 07:12:54.262566,WNTR,24.95,24.95,25.11,2138400.0,2244300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 07:12:55.289010,SPNG,25.14,24.71,25.03,2233400.0,2205800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:12:55.289010,SMMR,24.98,24.98,25.01,2260300.0,2189000.0
,,,,,,22,2026-02-01 07:12:55.289010,ATMN,25.57,24.88,25.57,2415100.0,2314400.0
,,,,,,22,2026-02-01 07:12:55.289010,WNTR,25.11,24.82,25.11,2105300.0,2221800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 07:12:56.320901,SPNG,25.0,24.71,24.84,2215500.0,2221600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:12:56.320901,SMMR,24.95,24.92,24.93,2255200.0,2149400.0
,,,,,,23,2026-02-01 07:12:56.320901,ATMN,25.57,25.29,25.44,2420500.0,2292100.0
,,,,,,23,2026-02-01 07:12:56.320901,WNTR,25.11,24.83,24.97,2112900.0,2194800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 07:12:57.337766,SPNG,25.17,24.71,24.76,2250300.0,2161300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:12:57.337766,SMMR,24.93,24.97,25.01,2253600.0,2176000.0
,,,,,,24,2026-02-01 07:12:57.337766,ATMN,25.27,25.01,25.27,2420900.0,2312200.0
,,,,,,24,2026-02-01 07:12:57.337766,WNTR,24.88,24.9,24.97,2160900.0,2194800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 07:12:58.360320,SPNG,24.76,24.9,25.17,2257900.0,2184600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:12:58.360320,SMMR,25.1,24.97,25.1,2271600.0,2158000.0
,,,,,,25,2026-02-01 07:12:58.360320,ATMN,25.27,25.01,25.27,2420700.0,2289200.0
,,,,,,25,2026-02-01 07:12:58.360320,WNTR,24.98,24.9,24.98,2133200.0,2215500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 07:12:59.387804,SPNG,24.9,24.9,25.14,2249100.0,2192800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:12:59.387804,SMMR,25.1,25.1,25.11,2331100.0,2150000.0
,,,,,,26,2026-02-01 07:12:59.387804,ATMN,25.2,25.39,25.44,2434800.0,2280700.0
,,,,,,26,2026-02-01 07:12:59.387804,WNTR,24.83,24.93,24.98,2143400.0,2215500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 07:13:00.407755,SPNG,25.2,24.74,25.2,2250900.0,2195400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:13:00.407755,SMMR,25.12,25.1,25.12,2331100.0,2191100.0
,,,,,,27,2026-02-01 07:13:00.407755,ATMN,25.19,25.01,25.02,2441700.0,2288300.0
,,,,,,27,2026-02-01 07:13:00.407755,WNTR,24.83,24.83,24.98,2108200.0,2215500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 07:13:01.435706,SPNG,24.74,24.74,24.91,2250900.0,2201800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:13:01.435706,SMMR,25.12,24.99,25.12,2304600.0,2191100.0
,,,,,,28,2026-02-01 07:13:01.435706,ATMN,25.09,25.09,25.44,2441200.0,2266600.0
,,,,,,28,2026-02-01 07:13:01.435706,WNTR,24.83,24.83,24.98,2144400.0,2215500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 07:13:02.469690,SPNG,24.91,25.23,25.29,2263500.0,2228600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:13:02.469690,SMMR,25.12,24.89,25.12,2254700.0,2149700.0
,,,,,,29,2026-02-01 07:13:02.469690,ATMN,24.83,24.83,25.49,2411400.0,2276900.0
,,,,,,29,2026-02-01 07:13:02.469690,WNTR,25.11,24.98,25.11,2140600.0,2251500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 07:13:03.482909,SPNG,24.64,24.83,25.29,2208400.0,2200200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:13:03.482909,SMMR,24.89,24.89,25.12,2254700.0,2152800.0
,,,,,,30,2026-02-01 07:13:03.482909,ATMN,24.83,24.83,25.49,2411400.0,2289200.0
,,,,,,30,2026-02-01 07:13:03.482909,WNTR,24.79,24.79,25.11,2156200.0,2232100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 07:13:04.532460,SPNG,25.29,24.64,25.29,2196000.0,2184000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:13:04.532460,SMMR,25.14,24.89,24.99,2277700.0,2187500.0
,,,,,,32,2026-02-01 07:13:04.532460,ATMN,25.57,24.95,25.57,2423600.0,2305200.0
,,,,,,32,2026-02-01 07:13:04.532460,WNTR,24.79,24.79,24.88,2133000.0,2219100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 07:13:05.567819,SPNG,25.29,24.64,24.69,2212700.0,2187000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:13:05.567819,SMMR,24.99,24.97,24.99,2310800.0,2187500.0
,,,,,,33,2026-02-01 07:13:05.567819,ATMN,25.57,24.95,25.14,2382400.0,2303000.0
,,,,,,33,2026-02-01 07:13:05.567819,WNTR,24.88,24.93,25.11,2140400.0,2232100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 07:13:06.590147,SPNG,24.69,24.79,25.29,2233300.0,2184000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:13:06.590147,SMMR,24.97,24.97,24.99,2274800.0,2208100.0
,,,,,,34,2026-02-01 07:13:06.590147,ATMN,25.14,25.54,25.57,2372500.0,2305200.0
,,,,,,34,2026-02-01 07:13:06.590147,WNTR,24.93,24.81,24.91,2119600.0,2221300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 07:13:07.617881,SPNG,24.87,25.17,25.29,2210300.0,2197300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:13:07.617881,SMMR,24.97,24.97,24.99,2288500.0,2197900.0
,,,,,,35,2026-02-01 07:13:07.617881,ATMN,25.54,24.95,24.96,2363200.0,2315800.0
,,,,,,35,2026-02-01 07:13:07.617881,WNTR,24.81,24.89,25.11,2110300.0,2232600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 07:13:08.648331,SPNG,25.17,25.17,25.29,2210300.0,2197300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:13:08.648331,SMMR,24.99,25.0,25.02,2283200.0,2197600.0
,,,,,,36,2026-02-01 07:13:08.648331,ATMN,24.95,24.95,25.57,2371800.0,2299700.0
,,,,,,36,2026-02-01 07:13:08.648331,WNTR,24.86,24.86,25.11,2128800.0,2202600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 07:13:09.677626,SPNG,24.63,25.07,25.22,2224000.0,2164700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:13:09.677626,SMMR,25.09,25.0,25.09,2297300.0,2174700.0
,,,,,,37,2026-02-01 07:13:09.677626,ATMN,25.35,25.35,25.49,2356700.0,2283200.0
,,,,,,37,2026-02-01 07:13:09.677626,WNTR,24.86,24.86,24.99,2128800.0,2145400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 07:13:10.709960,SPNG,25.07,25.07,25.22,2224000.0,2165500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:13:10.709960,SMMR,24.93,24.93,25.09,2282200.0,2174700.0
,,,,,,38,2026-02-01 07:13:10.709960,ATMN,25.57,25.35,25.57,2356700.0,2306100.0
,,,,,,38,2026-02-01 07:13:10.709960,WNTR,24.86,24.92,24.99,2114600.0,2153200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 07:13:11.741745,SPNG,24.77,24.77,25.22,2207400.0,2165500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:13:11.741745,SMMR,25.14,25.0,25.14,2273300.0,2159100.0
,,,,,,39,2026-02-01 07:13:11.741745,ATMN,25.57,25.16,25.57,2355700.0,2306100.0
,,,,,,39,2026-02-01 07:13:11.741745,WNTR,25.02,24.92,25.0,2114600.0,2195700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 07:13:12.757705,SPNG,24.77,24.77,24.78,2175500.0,2190300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:13:12.757705,SMMR,25.14,25.0,25.14,2273300.0,2156000.0
,,,,,,40,2026-02-01 07:13:12.757705,ATMN,25.57,25.16,25.27,2382100.0,2307800.0
,,,,,,40,2026-02-01 07:13:12.757705,WNTR,24.87,24.87,24.95,2130500.0,2189500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 07:13:13.777658,SPNG,24.77,24.77,24.78,2094500.0,2190300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:13:13.777658,SMMR,25.03,25.03,25.15,2296700.0,2145700.0
,,,,,,41,2026-02-01 07:13:13.777658,ATMN,25.27,25.16,25.27,2390400.0,2307800.0
,,,,,,41,2026-02-01 07:13:13.777658,WNTR,24.86,24.86,24.95,2111500.0,2191900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 07:13:14.807850,SPNG,25.22,24.77,25.22,2094500.0,2165500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:13:14.807850,SMMR,24.98,25.0,25.15,2326500.0,2145700.0
,,,,,,42,2026-02-01 07:13:14.807850,ATMN,25.27,25.23,25.27,2410100.0,2307800.0
,,,,,,42,2026-02-01 07:13:14.807850,WNTR,24.85,24.93,24.95,2110000.0,2198400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 07:13:15.837722,SPNG,25.22,24.98,25.22,2088700.0,2197200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:13:15.837722,SMMR,25.05,25.05,25.15,2320300.0,2180200.0
,,,,,,43,2026-02-01 07:13:15.837722,ATMN,25.36,25.23,25.36,2414300.0,2278700.0
,,,,,,43,2026-02-01 07:13:15.837722,WNTR,24.85,24.93,24.95,2123800.0,2198700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 07:13:16.860657,SPNG,24.98,24.77,24.85,2094500.0,2206400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:13:16.860657,SMMR,25.05,25.05,25.15,2283800.0,2220100.0
,,,,,,44,2026-02-01 07:13:16.860657,ATMN,25.23,25.16,25.23,2402600.0,2277500.0
,,,,,,44,2026-02-01 07:13:16.860657,WNTR,24.99,24.93,24.99,2123800.0,2221000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 07:13:17.887603,SPNG,25.22,24.91,25.22,2118000.0,2197500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:13:17.887603,SMMR,24.96,24.96,25.15,2249200.0,2220100.0
,,,,,,45,2026-02-01 07:13:17.887603,ATMN,25.23,25.16,25.23,2426300.0,2277500.0
,,,,,,45,2026-02-01 07:13:17.887603,WNTR,25.02,24.88,25.02,2105700.0,2225300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 07:13:18.913899,SPNG,25.23,25.08,25.23,2062500.0,2223200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:13:18.913899,SMMR,24.94,24.94,25.15,2270200.0,2220100.0
,,,,,,46,2026-02-01 07:13:18.913899,ATMN,25.36,25.16,25.36,2445000.0,2278700.0
,,,,,,46,2026-02-01 07:13:18.913899,WNTR,25.11,24.88,25.11,2104000.0,2183300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 07:13:19.937704,SPNG,25.23,24.91,25.23,2080300.0,2210300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:13:19.937704,SMMR,24.93,24.93,25.15,2266800.0,2220100.0
,,,,,,47,2026-02-01 07:13:19.937704,ATMN,25.36,25.35,25.36,2425200.0,2296500.0
,,,,,,47,2026-02-01 07:13:19.937704,WNTR,25.12,24.89,25.04,2133100.0,2194700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 07:13:20.965001,SPNG,25.23,25.0,25.14,2063200.0,2190700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:13:20.965001,SMMR,24.93,25.05,25.15,2262000.0,2220100.0
,,,,,,48,2026-02-01 07:13:20.965001,ATMN,25.16,25.16,25.24,2443800.0,2323600.0
,,,,,,48,2026-02-01 07:13:20.965001,WNTR,25.13,24.99,25.12,2123800.0,2182000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 07:13:22.004641,SPNG,25.09,25.0,25.09,2059900.0,2201900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:13:22.004641,SMMR,25.15,25.05,25.15,2286300.0,2220200.0
,,,,,,49,2026-02-01 07:13:22.004641,ATMN,25.16,25.2,25.24,2455000.0,2312400.0
,,,,,,49,2026-02-01 07:13:22.004641,WNTR,25.12,24.89,25.12,2133100.0,2182000.0
