news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 07:19:03.097071,SPNG,25.31,24.58,25.31,2343000.0,2290000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:19:03.097071,SMMR,24.95,24.95,25.0,2044600.0,2070200.0,0,0
,,,,,,13,2026-02-01 07:19:03.097071,ATMN,25.46,24.94,25.46,2001200.0,1864800.0,0,0
,,,,,,13,2026-02-01 07:19:03.097071,WNTR,24.97,24.97,25.15,2268800.0,2224400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 07:19:04.114341,SPNG,24.58,24.58,25.31,2343000.0,2321700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:19:04.114341,SMMR,25.07,25.07,25.12,2048500.0,2087000.0,0,0
,,,,,,14,2026-02-01 07:19:04.114341,ATMN,24.97,25.09,25.46,1988700.0,1955400.0,0,0
,,,,,,14,2026-02-01 07:19:04.114341,WNTR,25.18,25.08,25.18,2283500.0,2233700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 07:19:05.130532,SPNG,25.48,24.58,24.7,2343000.0,2272300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:19:05.130532,SMMR,24.96,25.06,25.12,2051000.0,2105000.0,0,0
,,,,,,15,2026-02-01 07:19:05.130532,ATMN,24.97,25.09,25.28,1988700.0,2049700.0,0,0
,,,,,,15,2026-02-01 07:19:05.130532,WNTR,25.2,25.08,25.2,2251300.0,2235700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 07:19:06.166660,SPNG,24.7,24.86,25.23,2365100.0,2267900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:19:06.166660,SMMR,24.93,24.93,24.97,2030400.0,2098600.0,0,0
,,,,,,16,2026-02-01 07:19:06.166660,ATMN,25.02,25.11,25.28,2012100.0,2033600.0,0,0
,,,,,,16,2026-02-01 07:19:06.166660,WNTR,25.06,25.06,25.2,2252900.0,2215700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 07:19:07.199861,SPNG,24.7,24.86,25.23,2400500.0,2279000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:19:07.199861,SMMR,25.14,24.95,25.14,2025800.0,2093900.0,0,0
,,,,,,17,2026-02-01 07:19:07.199861,ATMN,24.8,24.81,24.86,2004700.0,2025200.0,0,0
,,,,,,17,2026-02-01 07:19:07.199861,WNTR,25.02,25.02,25.2,2258900.0,2190900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 07:19:08.218884,SPNG,25.23,24.86,25.23,2383700.0,2258200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:19:08.218884,SMMR,25.04,24.93,25.04,2030400.0,2089800.0,0,0
,,,,,,18,2026-02-01 07:19:08.218884,ATMN,24.86,24.81,24.86,1988200.0,2025200.0,0,0
,,,,,,18,2026-02-01 07:19:08.218884,WNTR,25.2,25.02,25.2,2256300.0,2156300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 07:19:09.257213,SPNG,25.3,25.3,25.38,2386300.0,2279100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:19:09.257213,SMMR,25.04,24.93,24.95,2030400.0,2068500.0,0,0
,,,,,,19,2026-02-01 07:19:09.257213,ATMN,24.86,25.01,25.28,2039900.0,2033600.0,0,0
,,,,,,19,2026-02-01 07:19:09.257213,WNTR,25.09,25.17,25.18,2255000.0,2171300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 07:19:10.293698,SPNG,24.86,24.86,25.33,2383700.0,2259200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:19:10.293698,SMMR,24.93,24.93,24.95,2058100.0,2068500.0,0,0
,,,,,,20,2026-02-01 07:19:10.293698,ATMN,25.01,25.01,25.28,2039900.0,2019100.0,0,0
,,,,,,20,2026-02-01 07:19:10.293698,WNTR,24.96,24.96,25.18,2285600.0,2188300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 07:19:11.329599,SPNG,25.38,24.91,25.38,2372500.0,2242800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:19:11.329599,SMMR,25.16,25.09,25.16,2060700.0,2093300.0,0,0
,,,,,,21,2026-02-01 07:19:11.329599,ATMN,24.81,24.73,24.76,2030000.0,2005800.0,0,0
,,,,,,21,2026-02-01 07:19:11.329599,WNTR,25.18,25.1,25.15,2277100.0,2205500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 07:19:12.356177,SPNG,24.83,24.58,24.75,2368600.0,2251300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:19:12.356177,SMMR,25.09,24.93,25.0,2058100.0,2068400.0,0,0
,,,,,,22,2026-02-01 07:19:12.356177,ATMN,24.76,24.85,25.02,2021900.0,2014200.0,0,0
,,,,,,22,2026-02-01 07:19:12.356177,WNTR,25.15,25.1,25.15,2277100.0,2221300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 07:19:13.390880,SPNG,24.75,24.64,24.75,2400700.0,2251300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:19:13.390880,SMMR,24.92,24.92,25.0,2030100.0,2068400.0,0,0
,,,,,,23,2026-02-01 07:19:13.390880,ATMN,24.69,24.69,25.02,2007800.0,2014200.0,0,0
,,,,,,23,2026-02-01 07:19:13.390880,WNTR,25.2,24.95,25.2,2293500.0,2186900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 07:19:14.427225,SPNG,24.75,25.05,25.08,2376400.0,2237000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:19:14.427225,SMMR,24.96,24.96,25.0,2030200.0,2068400.0,0,0
,,,,,,24,2026-02-01 07:19:14.427225,ATMN,24.66,24.66,25.02,2006700.0,2014200.0,0,0
,,,,,,24,2026-02-01 07:19:14.427225,WNTR,25.03,25.11,25.13,2301300.0,2216000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 07:19:15.472557,SPNG,25.05,25.05,25.16,2376400.0,2224200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:19:15.472557,SMMR,25.06,25.06,25.11,2026200.0,2101200.0,0,0
,,,,,,25,2026-02-01 07:19:15.472557,ATMN,25.29,24.65,25.29,2015400.0,2015800.0,0,0
,,,,,,25,2026-02-01 07:19:15.472557,WNTR,25.03,25.11,25.13,2284800.0,2221600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 07:19:16.501064,SPNG,25.16,24.89,25.16,2395400.0,2224200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:19:16.501064,SMMR,24.96,24.96,25.04,2030200.0,2094200.0,0,0
,,,,,,26,2026-02-01 07:19:16.501064,ATMN,25.03,24.65,25.03,2029100.0,2017600.0,0,0
,,,,,,26,2026-02-01 07:19:16.501064,WNTR,25.13,24.95,25.13,2293500.0,2221600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 07:19:17.526847,SPNG,25.15,25.15,25.16,2415800.0,2212300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:19:17.526847,SMMR,24.92,24.92,25.04,2048700.0,2094200.0,0,0
,,,,,,27,2026-02-01 07:19:17.526847,ATMN,24.71,24.65,24.71,2029100.0,2017400.0,0,0
,,,,,,27,2026-02-01 07:19:17.526847,WNTR,25.23,24.99,25.23,2283000.0,2176600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 07:19:18.546680,SPNG,25.15,24.89,25.04,2418300.0,2182100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:19:18.546680,SMMR,25.08,24.92,25.07,2059900.0,2098800.0,0,0
,,,,,,28,2026-02-01 07:19:18.546680,ATMN,24.91,24.65,24.77,2052600.0,2056700.0,0,0
,,,,,,28,2026-02-01 07:19:18.546680,WNTR,24.94,24.94,25.25,2308500.0,2174100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 07:19:19.564759,SPNG,24.78,24.98,25.04,2380700.0,2182100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:19:19.564759,SMMR,25.07,24.92,25.07,2024300.0,2098800.0,0,0
,,,,,,29,2026-02-01 07:19:19.564759,ATMN,25.03,24.65,24.78,2037100.0,2053600.0,0,0
,,,,,,29,2026-02-01 07:19:19.564759,WNTR,24.94,24.94,25.05,2319300.0,2186000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 07:19:20.596296,SPNG,24.98,24.98,25.04,2380700.0,2203600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:19:20.596296,SMMR,24.91,24.91,25.16,2047800.0,2074200.0,0,0
,,,,,,30,2026-02-01 07:19:20.596296,ATMN,24.78,24.75,24.78,2060900.0,2053600.0,0,0
,,,,,,30,2026-02-01 07:19:20.596296,WNTR,25.08,25.17,25.25,2329200.0,2174100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 07:19:21.617413,SPNG,24.89,24.98,25.04,2362800.0,2209100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:19:21.617413,SMMR,25.16,24.91,25.16,2047800.0,2074200.0,0,0
,,,,,,31,2026-02-01 07:19:21.617413,ATMN,25.03,25.2,25.34,2137800.0,2035100.0,0,0
,,,,,,31,2026-02-01 07:19:21.617413,WNTR,25.23,24.94,25.11,2319300.0,2194600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 07:19:22.632021,SPNG,24.78,24.78,24.85,2345300.0,2210100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:19:22.632021,SMMR,25.16,24.91,25.16,2044800.0,2074200.0,0,0
,,,,,,32,2026-02-01 07:19:22.632021,ATMN,25.2,24.77,25.08,2108400.0,2016900.0,0,0
,,,,,,32,2026-02-01 07:19:22.632021,WNTR,25.11,25.12,25.25,2313300.0,2174100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 07:19:23.653902,SPNG,25.04,24.88,25.04,2372500.0,2209100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:19:23.653902,SMMR,25.16,25.01,25.05,2058200.0,2077100.0,0,0
,,,,,,33,2026-02-01 07:19:23.653902,ATMN,24.75,24.85,25.08,2100400.0,2016900.0,0,0
,,,,,,33,2026-02-01 07:19:23.653902,WNTR,25.12,25.0,25.12,2313800.0,2219200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 07:19:24.687641,SPNG,24.85,24.85,25.18,2336000.0,2233500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:19:24.687641,SMMR,25.05,25.01,25.05,2058200.0,2074700.0,0,0
,,,,,,34,2026-02-01 07:19:24.687641,ATMN,25.13,25.12,25.13,2097800.0,2026600.0,0,0
,,,,,,34,2026-02-01 07:19:24.687641,WNTR,25.23,25.12,25.23,2300300.0,2196400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 07:19:25.737174,SPNG,25.18,24.65,25.18,2344800.0,2233500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:19:25.737174,SMMR,24.9,24.9,25.05,2069000.0,2074700.0,0,0
,,,,,,35,2026-02-01 07:19:25.737174,ATMN,24.65,24.65,25.13,2068900.0,2026600.0,0,0
,,,,,,35,2026-02-01 07:19:25.737174,WNTR,25.25,25.12,25.17,2320600.0,2204000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 07:19:26.779208,SPNG,24.65,24.65,25.18,2344800.0,2233500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:19:26.779208,SMMR,25.09,25.04,25.07,2039400.0,2053700.0,0,0
,,,,,,36,2026-02-01 07:19:26.779208,ATMN,24.65,24.79,25.13,2092000.0,2033500.0,0,0
,,,,,,36,2026-02-01 07:19:26.779208,WNTR,25.17,25.0,25.17,2313800.0,2204000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 07:19:27.807370,SPNG,25.21,24.65,24.97,2330600.0,2225300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:19:27.807370,SMMR,25.16,25.04,25.16,2039400.0,2069900.0,0,0
,,,,,,37,2026-02-01 07:19:27.807370,ATMN,24.79,24.79,25.11,2084100.0,2053500.0,0,0
,,,,,,37,2026-02-01 07:19:27.807370,WNTR,25.17,25.0,25.17,2299900.0,2204000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 07:19:28.842043,SPNG,25.21,24.67,24.97,2385600.0,2225300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:19:28.842043,SMMR,25.16,25.17,25.19,2057500.0,2071400.0,0,0
,,,,,,38,2026-02-01 07:19:28.842043,ATMN,24.79,24.79,25.11,2132100.0,2053500.0,0,0
,,,,,,38,2026-02-01 07:19:28.842043,WNTR,25.26,25.04,25.26,2271500.0,2183900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 07:19:29.870823,SPNG,24.67,24.67,25.21,2366100.0,2223900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:19:29.870823,SMMR,25.16,25.17,25.19,2057500.0,2079200.0,0,0
,,,,,,39,2026-02-01 07:19:29.870823,ATMN,25.3,24.85,25.3,2116500.0,2030200.0,0,0
,,,,,,39,2026-02-01 07:19:29.870823,WNTR,25.26,25.04,25.26,2284400.0,2177700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 07:19:30.912110,SPNG,24.67,24.67,24.87,2402100.0,2240200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:19:30.912110,SMMR,25.19,25.04,25.19,2039400.0,2076400.0,0,0
,,,,,,40,2026-02-01 07:19:30.912110,ATMN,24.81,24.79,24.81,2132100.0,2038200.0,0,0
,,,,,,40,2026-02-01 07:19:30.912110,WNTR,25.26,25.08,25.26,2301500.0,2177700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 07:19:31.967450,SPNG,24.87,24.67,24.87,2373200.0,2240200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:19:31.967450,SMMR,25.2,24.9,25.2,2044200.0,2047300.0,0,0
,,,,,,42,2026-02-01 07:19:31.967450,ATMN,25.33,24.79,25.33,2115900.0,2023300.0,0,0
,,,,,,42,2026-02-01 07:19:31.967450,WNTR,25.26,25.26,25.28,2321200.0,2162400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 07:19:33.017093,SPNG,24.87,24.89,24.97,2381500.0,2251400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:19:33.017093,SMMR,25.2,24.9,24.98,2054800.0,2051700.0,0,0
,,,,,,43,2026-02-01 07:19:33.017093,ATMN,25.34,24.96,25.34,2137900.0,2059400.0,0,0
,,,,,,43,2026-02-01 07:19:33.017093,WNTR,25.25,25.25,25.28,2318900.0,2188100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 07:19:34.055690,SPNG,24.67,24.68,24.97,2341900.0,2251400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:19:34.055690,SMMR,24.98,25.15,25.2,2048300.0,2066600.0,0,0
,,,,,,44,2026-02-01 07:19:34.055690,ATMN,25.34,24.96,25.34,2138100.0,2077600.0,0,0
,,,,,,44,2026-02-01 07:19:34.055690,WNTR,25.31,25.25,25.28,2318900.0,2187000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 07:19:35.113367,SPNG,24.67,24.68,24.97,2343900.0,2251400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:19:35.113367,SMMR,25.08,25.08,25.2,2054400.0,2057300.0,0,0
,,,,,,45,2026-02-01 07:19:35.113367,ATMN,24.79,24.79,25.16,2111600.0,2063400.0,0,0
,,,,,,45,2026-02-01 07:19:35.113367,WNTR,25.08,25.08,25.14,2319300.0,2206800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 07:19:36.150058,SPNG,24.91,24.68,24.91,2343900.0,2265800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:19:36.150058,SMMR,24.9,24.9,25.2,2059800.0,2057300.0,0,0
,,,,,,46,2026-02-01 07:19:36.150058,ATMN,25.16,24.67,25.16,2101800.0,2063400.0,0,0
,,,,,,46,2026-02-01 07:19:36.150058,WNTR,25.14,25.21,25.27,2336100.0,2203400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 07:19:37.179371,SPNG,24.91,24.69,24.87,2327600.0,2267700.0,0,0
