news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,8,2026-02-01 09:44:02.020451,WNTR,24.92,24.98,25.02,2195600.0,2195100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 09:44:03.362397,SPNG,24.67,24.82,25.19,2089100.0,2092800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 09:44:03.362397,SMMR,25.04,25.06,25.07,2260200.0,2220300.0,0,0
,,,,,,9,2026-02-01 09:44:03.362397,ATMN,25.14,25.16,25.22,2315400.0,2249600.0,0,0
,,,,,,9,2026-02-01 09:44:03.362397,WNTR,25.02,24.86,25.02,2158100.0,2195100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 09:44:04.387639,SPNG,25.26,25.24,25.26,2082700.0,2104000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 09:44:04.387639,SMMR,24.85,24.85,24.88,2269900.0,2241800.0,0,0
,,,,,,10,2026-02-01 09:44:04.387639,ATMN,25.14,25.16,25.22,2315400.0,2298200.0,0,0
,,,,,,10,2026-02-01 09:44:04.387639,WNTR,25.02,24.86,25.02,2149200.0,2184500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 09:44:05.422409,SPNG,24.82,24.82,25.26,2073800.0,2104000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 09:44:05.422409,SMMR,24.85,24.86,24.88,2287400.0,2241800.0,0,0
,,,,,,11,2026-02-01 09:44:05.422409,ATMN,25.22,24.81,25.05,2313000.0,2296600.0,0,0
,,,,,,11,2026-02-01 09:44:05.422409,WNTR,25.02,24.86,25.02,2116300.0,2186800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 09:44:06.458055,SPNG,24.74,24.74,25.44,2100300.0,2111600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 09:44:06.458055,SMMR,25.12,24.98,25.12,2328600.0,2216100.0,0,0
,,,,,,12,2026-02-01 09:44:06.458055,ATMN,25.22,24.81,25.05,2308700.0,2339500.0,0,0
,,,,,,12,2026-02-01 09:44:06.458055,WNTR,25.02,25.05,25.09,2125200.0,2194900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 09:44:07.496498,SPNG,25.44,24.74,25.44,1982500.0,2500.0,2032500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 09:44:07.496498,SMMR,25.13,24.98,25.13,2328600.0,,2218600.0,
,,,,,,13,2026-02-01 09:44:07.496498,ATMN,24.81,24.81,25.05,2341400.0,,2339500.0,
,,,,,,13,2026-02-01 09:44:07.496498,WNTR,25.05,24.86,24.98,2086100.0,,2234900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 09:44:08.537089,SPNG,24.74,24.7,24.74,2117100.0,2045000.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 09:44:08.537089,SMMR,24.95,24.95,25.13,2324100.0,2121600.0,2500.0,
,,,,,,14,2026-02-01 09:44:08.537089,ATMN,24.81,24.81,25.19,2353500.0,2350800.0,,
,,,,,,14,2026-02-01 09:44:08.537089,WNTR,25.07,25.07,25.09,1942500.0,2200500.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 09:44:09.569221,SPNG,25.44,24.88,25.02,2110900.0,2029500.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 09:44:09.569221,SMMR,24.95,24.95,24.96,2336100.0,2030800.0,5000.0,
,,,,,,15,2026-02-01 09:44:09.569221,ATMN,24.8,24.81,25.19,2229300.0,2255100.0,2500.0,2500.0
,,,,,,15,2026-02-01 09:44:09.569221,WNTR,24.86,24.86,25.07,1864100.0,2233400.0,,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 09:44:10.649326,SPNG,25.44,24.88,25.44,1921200.0,5000.0,2032500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 09:44:10.649326,SMMR,24.85,24.85,24.98,2309000.0,,2046000.0,5000.0
,,,,,,16,2026-02-01 09:44:10.649326,ATMN,24.87,24.87,25.19,2083200.0,5000.0,2125900.0,5000.0
,,,,,,16,2026-02-01 09:44:10.649326,WNTR,24.85,24.85,25.07,2125700.0,,2115300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 09:44:11.799110,SPNG,25.44,24.88,25.44,1809600.0,7500.0,1917900.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 09:44:11.799110,SMMR,24.98,24.85,24.98,2183900.0,2500.0,1966600.0,7500.0
,,,,,,17,2026-02-01 09:44:11.799110,ATMN,25.22,24.87,25.11,1990800.0,7500.0,2156600.0,2500.0
,,,,,,17,2026-02-01 09:44:11.799110,WNTR,25.09,24.84,25.07,2033200.0,2500.0,2082100.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 09:44:13.310032,SPNG,25.44,24.88,24.92,1692300.0,10000.0,1691600.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 09:44:13.310032,SMMR,25.14,24.87,25.11,2042000.0,5000.0,2251300.0,
,,,,,,19,2026-02-01 09:44:13.310032,ATMN,24.83,24.83,25.24,2336400.0,,2309300.0,
,,,,,,19,2026-02-01 09:44:13.310032,WNTR,24.84,24.84,24.87,1938700.0,5000.0,1979800.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 09:44:14.796046,SPNG,25.44,24.88,24.92,1688800.0,10000.0,1691600.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:44:14.796046,SMMR,24.87,24.82,24.83,2180900.0,2500.0,2147700.0,2500.0
,,,,,,20,2026-02-01 09:44:14.796046,ATMN,25.25,24.8,25.25,2229300.0,2500.0,2335400.0,
,,,,,,20,2026-02-01 09:44:14.796046,WNTR,24.87,24.88,25.07,1829300.0,7500.0,1959300.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 09:44:15.828586,SPNG,24.91,24.88,24.91,1696600.0,10000.0,1685100.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 09:44:15.828586,SMMR,24.83,25.02,25.03,2180800.0,2500.0,2173200.0,2500.0
,,,,,,21,2026-02-01 09:44:15.828586,ATMN,25.25,24.8,24.83,2105400.0,5000.0,2284200.0,
,,,,,,21,2026-02-01 09:44:15.828586,WNTR,25.14,24.88,25.14,1829300.0,7500.0,2200900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 09:44:16.895870,SPNG,24.88,24.88,25.44,1547600.0,12500.0,1681300.0,10000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:44:16.895870,SMMR,25.03,24.98,25.03,2048700.0,5000.0,2171600.0,2500.0
,,,,,,22,2026-02-01 09:44:16.895870,ATMN,25.25,24.8,24.83,2119700.0,5000.0,2168900.0,2500.0
,,,,,,22,2026-02-01 09:44:16.895870,WNTR,24.81,24.96,25.02,1948900.0,5000.0,1959100.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 09:44:17.962562,SPNG,25.08,25.1,25.44,1461200.0,15000.0,1585100.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:44:17.962562,SMMR,24.98,24.85,24.95,2039700.0,5000.0,2056200.0,5000.0
,,,,,,24,2026-02-01 09:44:17.962562,ATMN,25.25,24.8,24.83,2101700.0,5000.0,2168900.0,2500.0
,,,,,,24,2026-02-01 09:44:17.962562,WNTR,24.96,24.96,25.0,1822400.0,7500.0,1846300.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 09:44:18.986836,SPNG,25.44,25.22,25.44,1361100.0,17500.0,1585100.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 09:44:18.986836,SMMR,25.05,24.85,25.05,1944000.0,7500.0,2117300.0,2500.0
,,,,,,25,2026-02-01 09:44:18.986836,ATMN,24.83,24.96,25.19,2107100.0,5000.0,2190800.0,2500.0
,,,,,,25,2026-02-01 09:44:18.986836,WNTR,24.96,24.88,24.9,2074100.0,2500.0,1853200.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 09:44:20.016952,SPNG,24.86,24.86,25.43,2131800.0,1546400.0,12500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:44:20.016952,SMMR,24.82,24.85,25.0,1955200.0,2046800.0,5000.0,7500.0
,,,,,,26,2026-02-01 09:44:20.016952,ATMN,24.88,24.8,24.88,2128600.0,2045700.0,5000.0,5000.0
,,,,,,26,2026-02-01 09:44:20.016952,WNTR,24.79,24.79,24.9,2154200.0,1880700.0,7500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 09:44:21.039100,SPNG,24.85,24.85,25.43,2160500.0,1442300.0,15000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 09:44:21.039100,SMMR,24.82,24.92,25.0,1868600.0,1933400.0,7500.0,10000.0
,,,,,,27,2026-02-01 09:44:21.039100,ATMN,24.8,24.75,24.78,2371600.0,2028800.0,5000.0,
,,,,,,27,2026-02-01 09:44:21.039100,WNTR,24.9,24.87,24.92,2084100.0,1895900.0,7500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 09:44:22.069681,SPNG,24.96,24.99,25.43,2082900.0,2500.0,1331400.0,17500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:44:22.069681,SMMR,25.0,24.92,25.0,1743400.0,12500.0,1833800.0,10000.0
,,,,,,28,2026-02-01 09:44:22.069681,ATMN,24.78,24.89,25.19,2349800.0,,2057800.0,5000.0
,,,,,,28,2026-02-01 09:44:22.069681,WNTR,24.87,24.87,24.92,1958700.0,5000.0,1773800.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 09:44:23.106463,SPNG,24.83,24.83,24.99,2150500.0,1316000.0,17500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:44:23.106463,SMMR,25.05,24.82,25.05,2063400.0,2030200.0,5000.0,5000.0
,,,,,,29,2026-02-01 09:44:23.106463,ATMN,24.78,24.89,25.08,2240500.0,1924500.0,7500.0,2500.0
,,,,,,29,2026-02-01 09:44:23.106463,WNTR,24.79,24.79,24.92,1945700.0,1662100.0,12500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 09:44:24.132537,SPNG,24.81,24.81,25.43,2178500.0,1325800.0,17500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 09:44:24.132537,SMMR,25.11,24.86,25.11,1984400.0,2134300.0,2500.0,7500.0
,,,,,,30,2026-02-01 09:44:24.132537,ATMN,24.72,24.72,25.19,2363000.0,1934500.0,7500.0,
,,,,,,30,2026-02-01 09:44:24.132537,WNTR,24.93,24.84,24.93,1914000.0,1871800.0,7500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 09:44:25.162715,SPNG,25.43,24.81,24.88,2178500.0,1317800.0,17500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 09:44:25.162715,SMMR,25.11,25.1,25.11,1990600.0,2055400.0,5000.0,7500.0
,,,,,,31,2026-02-01 09:44:25.162715,ATMN,25.05,24.72,24.78,2228100.0,1783400.0,10000.0,2500.0
,,,,,,31,2026-02-01 09:44:25.162715,WNTR,25.0,24.84,24.93,1769400.0,1750600.0,10000.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 09:44:26.192477,SPNG,25.43,24.81,24.88,2047200.0,2500.0,1225800.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:44:26.192477,SMMR,25.1,24.94,24.95,2000900.0,7500.0,2262000.0,
,,,,,,32,2026-02-01 09:44:26.192477,ATMN,24.72,24.72,24.73,2136500.0,5000.0,1649700.0,12500.0
,,,,,,32,2026-02-01 09:44:26.192477,WNTR,24.84,24.84,24.93,1817800.0,7500.0,1746300.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 09:44:27.215377,SPNG,25.43,24.81,24.88,1960500.0,5000.0,20000.0,1208100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:44:27.215377,SMMR,25.14,24.94,25.14,2000900.0,7500.0,,2241800.0
,,,,,,33,2026-02-01 09:44:27.215377,ATMN,25.19,24.72,25.19,2015100.0,7500.0,10000.0,1805900.0
,,,,,,33,2026-02-01 09:44:27.215377,WNTR,25.06,24.84,25.06,1693600.0,10000.0,5000.0,1952700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 09:44:28.248167,SPNG,24.8,25.14,25.44,2053700.0,2500.0,12500.0,1562900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:44:28.248167,SMMR,25.15,25.09,25.15,2012800.0,7500.0,,2222800.0
,,,,,,34,2026-02-01 09:44:28.248167,ATMN,25.19,24.72,24.84,2015100.0,7500.0,12500.0,1704200.0
,,,,,,34,2026-02-01 09:44:28.248167,WNTR,25.12,24.84,25.12,1583700.0,12500.0,5000.0,1956600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 09:44:29.271842,SPNG,25.14,24.8,24.81,2051600.0,2500.0,1577300.0,12500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:44:29.271842,SMMR,25.09,25.09,25.15,1893800.0,10000.0,2114900.0,2500.0
,,,,,,35,2026-02-01 09:44:29.271842,ATMN,25.19,24.72,24.78,1936500.0,10000.0,1576200.0,15000.0
,,,,,,35,2026-02-01 09:44:29.271842,WNTR,25.12,24.84,24.95,1496000.0,15000.0,1947400.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 09:44:30.309691,SPNG,24.73,24.73,25.27,2152900.0,1567500.0,12500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:44:30.309691,SMMR,25.09,25.09,25.15,1761200.0,1993600.0,5000.0,12500.0
,,,,,,36,2026-02-01 09:44:30.309691,ATMN,24.7,24.7,24.78,2369100.0,1462100.0,17500.0,
,,,,,,36,2026-02-01 09:44:30.309691,WNTR,24.95,24.84,24.95,1496000.0,1831300.0,7500.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 09:44:31.331456,SPNG,25.46,24.9,25.27,2053200.0,2500.0,2500.0,1998500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:44:31.331456,SMMR,25.07,25.11,25.15,1888200.0,10000.0,5000.0,1986600.0
,,,,,,37,2026-02-01 09:44:31.331456,ATMN,24.7,24.7,24.78,2260200.0,2500.0,17500.0,1462100.0
,,,,,,37,2026-02-01 09:44:31.331456,WNTR,25.13,25.0,25.13,1388900.0,17500.0,5000.0,1977400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 09:44:32.353457,SPNG,25.01,24.9,24.97,2053200.0,2500.0,1922100.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:44:32.353457,SMMR,25.05,25.05,25.15,1893000.0,10000.0,1988500.0,5000.0
,,,,,,38,2026-02-01 09:44:32.353457,ATMN,24.7,24.7,24.78,2286700.0,2500.0,1339700.0,20000.0
,,,,,,38,2026-02-01 09:44:32.353457,WNTR,25.0,25.0,25.13,1266100.0,20000.0,1872900.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 09:44:33.380878,SPNG,25.01,24.9,24.97,2067100.0,2500.0,1922100.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:44:33.380878,SMMR,25.15,25.05,25.15,1901800.0,10000.0,2165400.0,
,,,,,,39,2026-02-01 09:44:33.380878,ATMN,24.78,24.7,24.72,2280900.0,2500.0,1275000.0,22500.0
,,,,,,39,2026-02-01 09:44:33.380878,WNTR,25.14,24.91,25.14,1410000.0,17500.0,1977800.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 09:44:34.398782,SPNG,25.01,24.9,24.97,1938400.0,5000.0,1796800.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 09:44:34.398782,SMMR,25.15,25.05,25.15,1901800.0,10000.0,2176700.0,
,,,,,,40,2026-02-01 09:44:34.398782,ATMN,24.69,24.69,24.72,2400700.0,,1275000.0,22500.0
,,,,,,40,2026-02-01 09:44:34.398782,WNTR,25.14,25.04,25.11,1236300.0,20000.0,1855700.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 09:44:35.436386,SPNG,25.01,24.9,24.97,1950800.0,5000.0,1796800.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 09:44:35.436386,SMMR,25.16,25.06,25.09,1774500.0,12500.0,2065500.0,2500.0
,,,,,,41,2026-02-01 09:44:35.436386,ATMN,24.72,24.69,24.72,2400700.0,,1271900.0,22500.0
,,,,,,41,2026-02-01 09:44:35.436386,WNTR,25.04,25.04,25.14,1145400.0,22500.0,1993100.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 09:44:36.470220,SPNG,25.14,24.9,25.03,1854300.0,7500.0,1905800.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 09:44:36.470220,SMMR,25.16,25.06,25.09,1774500.0,12500.0,2051500.0,2500.0
,,,,,,42,2026-02-01 09:44:36.470220,ATMN,24.68,24.68,24.78,2395600.0,,1138200.0,25000.0
,,,,,,42,2026-02-01 09:44:36.470220,WNTR,25.01,25.01,25.09,1388600.0,17500.0,1877000.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 09:44:37.500742,SPNG,24.9,24.9,25.26,7500.0,1829500.0,2114200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 09:44:37.500742,SMMR,25.06,25.03,25.06,10000.0,1886100.0,2155500.0,
,,,,,,43,2026-02-01 09:44:37.500742,ATMN,24.65,24.65,24.78,,2382800.0,1198400.0,22500.0
,,,,,,43,2026-02-01 09:44:37.500742,WNTR,25.14,25.1,25.14,17500.0,1390600.0,2223000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 09:44:38.520938,SPNG,25.26,25.17,25.26,1785000.0,10000.0,2000200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 09:44:38.520938,SMMR,25.13,25.1,25.13,1880900.0,10000.0,2184800.0,
,,,,,,44,2026-02-01 09:44:38.520938,ATMN,24.81,24.81,24.84,2272900.0,2500.0,1329700.0,20000.0
,,,,,,44,2026-02-01 09:44:38.520938,WNTR,25.15,25.1,25.15,1351500.0,17500.0,2208700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 09:44:39.540322,SPNG,25.17,25.17,25.26,1686700.0,12500.0,1914000.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 09:44:39.540322,SMMR,25.1,25.03,25.08,1890400.0,10000.0,2167100.0,
,,,,,,45,2026-02-01 09:44:39.540322,ATMN,24.84,24.81,24.84,2272900.0,2500.0,1247200.0,22500.0
,,,,,,45,2026-02-01 09:44:39.540322,WNTR,25.0,25.1,25.15,1243000.0,20000.0,2099000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 09:44:40.568677,SPNG,25.26,24.9,25.26,12500.0,1668600.0,1788600.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 09:44:40.568677,SMMR,24.98,24.98,25.13,7500.0,2023600.0,2197200.0,
