,,,,,,5,2026-02-01 04:35:36.690224,ATMN,24.77,25.08,25.09,1707000.0,2087500.0,0,0
,,,,,,5,2026-02-01 04:35:36.690224,WNTR,24.89,24.96,24.98,1926900.0,1944900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 04:35:37.723043,SPNG,25.08,24.9,25.08,2279200.0,2152800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:35:37.723043,SMMR,25.1,24.95,25.1,2365700.0,2409800.0,0,0
,,,,,,6,2026-02-01 04:35:37.723043,ATMN,24.77,25.08,25.09,1808300.0,2100600.0,0,0
,,,,,,6,2026-02-01 04:35:37.723043,WNTR,24.89,24.99,25.02,1901700.0,1960100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 04:35:38.769524,SPNG,25.44,24.9,25.32,2240800.0,2140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 04:35:38.769524,SMMR,25.1,24.95,25.1,2365700.0,2368200.0,0,0
,,,,,,8,2026-02-01 04:35:38.769524,ATMN,25.0,25.0,25.09,1830000.0,2083700.0,0,0
,,,,,,8,2026-02-01 04:35:38.769524,WNTR,24.89,24.89,25.02,1910800.0,1960100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 04:35:39.801368,SPNG,25.44,24.9,25.03,2232400.0,2089200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:35:39.801368,SMMR,24.93,24.93,24.96,2403900.0,2382200.0,0,0
,,,,,,9,2026-02-01 04:35:39.801368,ATMN,25.0,25.0,25.09,2004200.0,2083700.0,0,0
,,,,,,9,2026-02-01 04:35:39.801368,WNTR,24.93,24.89,24.93,1910800.0,2008900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 04:35:40.830797,SPNG,25.03,25.16,25.32,2256800.0,2119400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:35:40.830797,SMMR,24.93,24.93,24.96,2410200.0,2373000.0,0,0
,,,,,,10,2026-02-01 04:35:40.830797,ATMN,24.93,24.93,25.0,1973100.0,2067700.0,0,0
,,,,,,10,2026-02-01 04:35:40.830797,WNTR,24.93,24.89,24.93,1984600.0,1997200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 04:35:41.869443,SPNG,24.9,24.9,25.06,2289600.0,2091200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:35:41.869443,SMMR,24.98,24.93,24.98,2377600.0,2340400.0,0,0
,,,,,,11,2026-02-01 04:35:41.869443,ATMN,25.09,24.93,25.09,1973100.0,2102800.0,0,0
,,,,,,11,2026-02-01 04:35:41.869443,WNTR,24.93,25.05,25.06,2019400.0,2007500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 04:35:42.905886,SPNG,25.06,24.94,25.06,2302100.0,2091200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:35:42.905886,SMMR,24.98,24.86,24.98,2381500.0,2317200.0,0,0
,,,,,,12,2026-02-01 04:35:42.905886,ATMN,24.85,24.88,25.09,1881000.0,2093100.0,0,0
,,,,,,12,2026-02-01 04:35:42.905886,WNTR,25.05,25.05,25.06,2019400.0,2034800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 04:35:43.960491,SPNG,25.06,24.94,25.06,2340100.0,2091200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:35:43.960491,SMMR,24.98,25.01,25.06,2374300.0,2311800.0,0,0
,,,,,,13,2026-02-01 04:35:43.960491,ATMN,25.09,24.88,25.04,1881000.0,2070100.0,0,0
,,,,,,13,2026-02-01 04:35:43.960491,WNTR,24.84,24.9,25.06,2000900.0,2034000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 04:35:44.997569,SPNG,25.06,25.23,25.32,2307100.0,2094000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:35:44.997569,SMMR,24.89,24.93,25.04,2348800.0,2319500.0,0,0
,,,,,,14,2026-02-01 04:35:44.997569,ATMN,25.11,24.88,25.11,1881000.0,2059600.0,0,0
,,,,,,14,2026-02-01 04:35:44.997569,WNTR,25.08,24.88,25.08,1997700.0,2061300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 04:35:46.065147,SPNG,24.89,24.89,25.32,2286800.0,2113500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:35:46.065147,SMMR,24.89,24.9,25.04,2362600.0,2319500.0,0,0
,,,,,,15,2026-02-01 04:35:46.065147,ATMN,25.11,24.88,25.11,2000300.0,2059600.0,0,0
,,,,,,15,2026-02-01 04:35:46.065147,WNTR,25.08,24.99,25.08,1994100.0,2058100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 04:35:47.086303,SPNG,25.35,24.89,25.3,2286800.0,2144700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:35:47.086303,SMMR,24.82,24.75,24.82,2365100.0,2379900.0,0,0
,,,,,,16,2026-02-01 04:35:47.086303,ATMN,25.11,24.88,25.11,1997200.0,2049800.0,0,0
,,,,,,16,2026-02-01 04:35:47.086303,WNTR,25.08,25.02,25.08,1995200.0,2058400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 04:35:48.113850,SPNG,25.02,25.02,25.3,2294900.0,2165600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 04:35:48.113850,SMMR,24.96,24.86,24.96,2381900.0,2344200.0,0,0
,,,,,,17,2026-02-01 04:35:48.113850,ATMN,25.11,24.88,25.11,1977400.0,2049800.0,0,0
,,,,,,17,2026-02-01 04:35:48.113850,WNTR,24.99,24.99,25.08,1994100.0,2038200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 04:35:49.142631,SPNG,25.37,25.02,25.37,2267300.0,2161300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:35:49.142631,SMMR,24.96,24.93,24.96,2284300.0,2311200.0,0,0
,,,,,,18,2026-02-01 04:35:49.142631,ATMN,25.11,24.99,25.11,1968500.0,2052800.0,0,0
,,,,,,18,2026-02-01 04:35:49.142631,WNTR,24.95,24.88,24.9,1993800.0,2067100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 04:35:50.212885,SPNG,25.27,24.86,25.27,2311700.0,2147100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:35:50.212885,SMMR,24.93,24.93,25.04,2303400.0,2357800.0,0,0
,,,,,,19,2026-02-01 04:35:50.212885,ATMN,25.16,24.99,25.16,1968500.0,2065400.0,0,0
,,,,,,19,2026-02-01 04:35:50.212885,WNTR,25.12,25.0,25.12,1987500.0,2030000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 04:35:51.240605,SPNG,25.27,24.93,25.27,2286700.0,2147100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:35:51.240605,SMMR,25.04,24.9,25.04,2327500.0,2349700.0,0,0
,,,,,,20,2026-02-01 04:35:51.240605,ATMN,25.17,24.99,25.17,1961500.0,2057500.0,0,0
,,,,,,20,2026-02-01 04:35:51.240605,WNTR,25.0,25.0,25.12,1987500.0,2015500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 04:35:52.270294,SPNG,25.27,24.93,25.27,2276100.0,2160400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:35:52.270294,SMMR,25.06,24.9,25.06,2314600.0,2358000.0,0,0
,,,,,,21,2026-02-01 04:35:52.270294,ATMN,25.17,24.99,25.07,1961500.0,2069500.0,0,0
,,,,,,21,2026-02-01 04:35:52.270294,WNTR,25.14,25.13,25.14,1977600.0,2001700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 04:35:53.288008,SPNG,25.43,24.93,25.43,2254200.0,2144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:35:53.288008,SMMR,25.1,24.9,25.1,2279400.0,2365000.0,0,0
,,,,,,22,2026-02-01 04:35:53.288008,ATMN,25.07,24.89,25.07,1980600.0,2069500.0,0,0
,,,,,,22,2026-02-01 04:35:53.288008,WNTR,25.13,24.88,25.1,1993800.0,2002500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 04:35:54.318043,SPNG,25.43,24.93,25.43,2254200.0,2144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:35:54.318043,SMMR,24.96,24.9,24.93,2279400.0,2399200.0,0,0
,,,,,,23,2026-02-01 04:35:54.318043,ATMN,25.07,24.89,24.94,1989500.0,2062900.0,0,0
,,,,,,23,2026-02-01 04:35:54.318043,WNTR,24.96,24.94,24.96,1975900.0,2038200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 04:35:55.352386,SPNG,25.43,25.01,25.18,2276800.0,2110400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:35:55.352386,SMMR,24.86,24.86,24.93,2284900.0,2399200.0,0,0
,,,,,,24,2026-02-01 04:35:55.352386,ATMN,24.94,24.89,24.94,2023600.0,2062900.0,0,0
,,,,,,24,2026-02-01 04:35:55.352386,WNTR,25.14,24.94,25.07,1975900.0,2014600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 04:35:56.380182,SPNG,25.04,25.08,25.18,2268600.0,2110400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:35:56.380182,SMMR,25.11,24.86,25.04,2284900.0,2361700.0,0,0
,,,,,,25,2026-02-01 04:35:56.380182,ATMN,24.94,25.0,25.07,2028100.0,2069500.0,0,0
,,,,,,25,2026-02-01 04:35:56.380182,WNTR,24.94,24.94,25.03,1975900.0,2019300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 04:35:57.412360,SPNG,25.18,25.01,25.18,2276800.0,2094400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:35:57.412360,SMMR,25.04,25.04,25.11,2281300.0,2388400.0,0,0
,,,,,,26,2026-02-01 04:35:57.412360,ATMN,25.17,25.0,25.17,2028100.0,2039400.0,0,0
,,,,,,26,2026-02-01 04:35:57.412360,WNTR,25.07,25.04,25.07,1991800.0,2006100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 04:35:58.439085,SPNG,25.01,25.01,25.43,2276800.0,2130200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:35:58.439085,SMMR,24.86,24.86,24.96,2303000.0,2398000.0,0,0
,,,,,,27,2026-02-01 04:35:58.439085,ATMN,24.89,24.9,25.07,2003300.0,2052800.0,0,0
,,,,,,27,2026-02-01 04:35:58.439085,WNTR,25.04,24.94,25.0,1977600.0,2004200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 04:35:59.468843,SPNG,24.86,24.77,24.81,2328100.0,2136300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:35:59.468843,SMMR,25.01,24.88,25.01,2305100.0,2419500.0,0,0
,,,,,,28,2026-02-01 04:35:59.468843,ATMN,24.89,24.89,25.07,2003000.0,2052500.0,0,0
,,,,,,28,2026-02-01 04:35:59.468843,WNTR,25.04,24.98,25.0,1977600.0,2004200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 04:36:00.508544,SPNG,24.86,24.77,24.81,2340100.0,2136300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:36:00.508544,SMMR,25.16,25.05,25.09,2295200.0,2349400.0,0,0
,,,,,,29,2026-02-01 04:36:00.508544,ATMN,25.07,24.89,25.0,2003000.0,2028600.0,0,0
,,,,,,29,2026-02-01 04:36:00.508544,WNTR,25.0,24.97,25.0,1980100.0,2022500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 04:36:01.536031,SPNG,24.94,24.94,25.44,2346200.0,2102900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:36:01.536031,SMMR,25.05,24.88,25.01,2305100.0,2388000.0,0,0
,,,,,,30,2026-02-01 04:36:01.536031,ATMN,24.89,24.89,25.0,2027100.0,2028600.0,0,0
,,,,,,30,2026-02-01 04:36:01.536031,WNTR,25.0,25.01,25.04,1997800.0,1994600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 04:36:02.563370,SPNG,25.45,24.94,25.2,2346200.0,2106700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:36:02.563370,SMMR,25.09,24.88,25.0,2320800.0,2358900.0,0,0
,,,,,,31,2026-02-01 04:36:02.563370,ATMN,25.0,25.02,25.07,2042500.0,2034200.0,0,0
,,,,,,31,2026-02-01 04:36:02.563370,WNTR,25.05,25.01,25.05,1962200.0,2000400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 04:36:03.584360,SPNG,25.35,24.98,25.35,2316000.0,2105300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:36:03.584360,SMMR,25.09,24.98,25.0,2299900.0,2362500.0,0,0
,,,,,,32,2026-02-01 04:36:03.584360,ATMN,25.0,25.02,25.07,2042500.0,2020600.0,0,0
,,,,,,32,2026-02-01 04:36:03.584360,WNTR,24.97,25.04,25.05,1951400.0,2000400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 04:36:04.618165,SPNG,25.5,24.72,25.5,2387100.0,2080600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:36:04.618165,SMMR,24.88,24.88,25.01,2284700.0,2360000.0,0,0
,,,,,,33,2026-02-01 04:36:04.618165,ATMN,25.19,25.02,25.19,2042500.0,2004600.0,0,0
,,,,,,33,2026-02-01 04:36:04.618165,WNTR,24.97,24.97,25.05,1949900.0,1973000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 04:36:05.650484,SPNG,25.5,24.72,25.19,2387100.0,2090900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:36:05.650484,SMMR,24.88,24.88,24.92,2267900.0,2404900.0,0,0
,,,,,,34,2026-02-01 04:36:05.650484,ATMN,24.84,24.84,25.19,2031300.0,2010600.0,0,0
,,,,,,34,2026-02-01 04:36:05.650484,WNTR,25.04,24.99,25.04,1970200.0,1982500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 04:36:06.678508,SPNG,25.19,24.88,25.19,2319300.0,2090900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:36:06.678508,SMMR,24.86,24.86,25.01,2267500.0,2360000.0,0,0
,,,,,,35,2026-02-01 04:36:06.678508,ATMN,24.78,24.95,25.02,2077100.0,2018300.0,0,0
,,,,,,35,2026-02-01 04:36:06.678508,WNTR,24.99,24.99,25.01,1991500.0,1980700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 04:36:07.707944,SPNG,24.84,24.84,25.19,2336200.0,2082800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:36:07.707944,SMMR,25.15,24.96,25.15,2242100.0,2382100.0,0,0
,,,,,,36,2026-02-01 04:36:07.707944,ATMN,25.19,24.95,25.19,2077100.0,2029800.0,0,0
,,,,,,36,2026-02-01 04:36:07.707944,WNTR,25.04,25.02,25.04,1990000.0,1982500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 04:36:08.727411,SPNG,25.55,24.84,25.55,2336200.0,2114100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:36:08.727411,SMMR,25.15,24.85,25.15,2234600.0,2382100.0,0,0
,,,,,,37,2026-02-01 04:36:08.727411,ATMN,24.95,24.95,25.05,2077100.0,2055500.0,0,0
,,,,,,37,2026-02-01 04:36:08.727411,WNTR,24.94,24.94,25.04,1948300.0,1978800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 04:36:09.739661,SPNG,24.84,24.84,25.55,2336200.0,2095600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:36:09.739661,SMMR,24.85,24.85,24.93,2249800.0,2414700.0,0,0
,,,,,,38,2026-02-01 04:36:09.739661,ATMN,25.05,24.82,25.05,2082000.0,2055500.0,0,0
,,,,,,38,2026-02-01 04:36:09.739661,WNTR,25.07,24.94,25.07,1946900.0,2020800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 04:36:10.769677,SPNG,24.84,24.72,24.79,2339600.0,2068800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:36:10.769677,SMMR,24.93,24.92,24.93,2250200.0,2414700.0,0,0
,,,,,,39,2026-02-01 04:36:10.769677,ATMN,24.82,24.78,24.81,2066500.0,2061700.0,0,0
,,,,,,39,2026-02-01 04:36:10.769677,WNTR,24.92,24.92,24.99,1955900.0,2002400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 04:36:11.803054,SPNG,24.84,24.75,24.79,2312500.0,2068800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:36:11.803054,SMMR,25.08,24.94,25.08,2297100.0,2406800.0,0,0
,,,,,,40,2026-02-01 04:36:11.803054,ATMN,24.77,24.77,25.23,2035300.0,2050400.0,0,0
,,,,,,40,2026-02-01 04:36:11.803054,WNTR,24.89,24.89,25.06,1960900.0,2007300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 04:36:12.834771,SPNG,24.79,25.44,25.54,2306600.0,2132900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:36:12.834771,SMMR,24.99,24.99,25.08,2301700.0,2406800.0,0,0
,,,,,,41,2026-02-01 04:36:12.834771,ATMN,24.77,25.07,25.08,2028800.0,2046700.0,0,0
,,,,,,41,2026-02-01 04:36:12.834771,WNTR,24.89,24.89,24.95,1960900.0,2036700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 04:36:13.852184,SPNG,24.79,25.44,25.46,2306600.0,2128600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:36:13.852184,SMMR,24.94,24.94,25.07,2242300.0,2420200.0,0,0
,,,,,,42,2026-02-01 04:36:13.852184,ATMN,24.77,25.07,25.08,2028800.0,2055000.0,0,0
,,,,,,42,2026-02-01 04:36:13.852184,WNTR,24.89,24.94,24.95,1975400.0,2036700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 04:36:14.878751,SPNG,25.46,24.75,25.46,2312500.0,2128600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:36:14.878751,SMMR,24.92,24.89,24.91,2225700.0,2426800.0,0,0
,,,,,,43,2026-02-01 04:36:14.878751,ATMN,24.77,24.77,24.89,2046200.0,2055400.0,0,0
,,,,,,43,2026-02-01 04:36:14.878751,WNTR,24.95,24.94,24.95,1975400.0,2036700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 04:36:15.907285,SPNG,25.46,25.43,25.46,2301800.0,2128600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:36:15.907285,SMMR,24.89,24.89,24.91,2231300.0,2426800.0,0,0
,,,,,,44,2026-02-01 04:36:15.907285,ATMN,24.77,24.77,24.89,2054400.0,2055400.0,0,0
,,,,,,44,2026-02-01 04:36:15.907285,WNTR,24.89,24.89,24.95,1970700.0,2041000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 04:36:16.941783,SPNG,25.43,24.88,25.17,2317200.0,2124300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:36:16.941783,SMMR,24.89,24.89,24.91,2173200.0,2415100.0,0,0
,,,,,,45,2026-02-01 04:36:16.941783,ATMN,24.89,24.77,24.89,2084500.0,2076000.0,0,0
,,,,,,45,2026-02-01 04:36:16.941783,WNTR,24.89,24.89,24.97,1961100.0,2001900.0,0,0
