,,,,,,4,2026-02-02 00:21:51.856594,ATMN,25.11,24.82,25.11,2000.0,1831600.0,2097400.0,,,0,0,0,0,0
,,,,,,4,2026-02-02 00:21:51.856594,WNTR,24.93,24.93,24.94,,2295300.0,1823900.0,1000.0,26000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-02 00:21:52.886935,SPNG,24.71,24.7,24.71,1970200.0,1000.0,1985200.0,2000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-02 00:21:52.886935,SMMR,25.08,24.84,24.95,2073700.0,2000.0,2125400.0,1000.0,,0,0,0,0,0
,,,,,,5,2026-02-02 00:21:52.886935,ATMN,24.8,24.81,24.92,1923700.0,1000.0,1903700.0,2000.0,,0,0,0,0,0
,,,,,,5,2026-02-02 00:21:52.886935,WNTR,24.9,24.9,24.94,2268600.0,,1730800.0,1000.0,36000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-02 00:21:53.906928,SPNG,24.71,25.18,25.27,1848100.0,2000.0,3000.0,1857900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-02 00:21:53.906928,SMMR,25.08,24.86,24.93,1893500.0,4000.0,3000.0,1900700.0,,,0,0,0,0
,,,,,,6,2026-02-02 00:21:53.906928,ATMN,25.11,24.82,25.11,1825700.0,2000.0,,2121300.0,,,0,0,0,0
,,,,,,6,2026-02-02 00:21:53.906928,WNTR,24.94,24.92,24.94,2071600.0,1000.0,1000.0,1730800.0,8000.0,36000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-02 00:21:54.936804,SPNG,25.18,25.18,25.26,1848100.0,2000.0,4000.0,1735900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-02 00:21:54.936804,SMMR,25.02,25.02,25.06,1796500.0,5000.0,,2257000.0,,,0,0,0,0
,,,,,,7,2026-02-02 00:21:54.936804,ATMN,25.11,24.84,24.89,1627400.0,4000.0,1000.0,2010600.0,,,0,0,0,0
,,,,,,7,2026-02-02 00:21:54.936804,WNTR,24.9,24.9,24.94,2173500.0,,1000.0,1734800.0,8000.0,36000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-02 00:21:55.987545,SPNG,24.94,24.85,24.93,3000.0,1745300.0,6000.0,1509300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-02 00:21:55.987545,SMMR,25.02,24.98,25.0,6000.0,1657500.0,2000.0,2016400.0,,,0,0,0,0
,,,,,,8,2026-02-02 00:21:55.987545,ATMN,24.87,24.99,25.11,6000.0,1474400.0,,2129700.0,,,0,0,0,0
,,,,,,8,2026-02-02 00:21:55.987545,WNTR,24.89,24.89,24.93,,2170000.0,2000.0,1499100.0,8000.0,46000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-02 00:21:57.012388,SPNG,25.3,24.87,25.16,5000.0,1545000.0,2083200.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-02 00:21:57.012388,SMMR,25.06,24.99,25.06,6000.0,1658400.0,2269200.0,,,0,0,0,0,0
,,,,,,9,2026-02-02 00:21:57.012388,ATMN,24.87,24.88,24.94,5000.0,1546100.0,1876500.0,2000.0,,0,0,0,0,0
,,,,,,9,2026-02-02 00:21:57.012388,WNTR,24.87,24.87,24.92,,2237000.0,1379700.0,3000.0,48000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-02 00:21:58.037349,SPNG,24.79,24.8,25.14,2000.0,1859600.0,3000.0,1826600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-02 00:21:58.037349,SMMR,25.11,25.0,25.1,7000.0,1539500.0,1000.0,2189400.0,,0,0,0,0,0
,,,,,,10,2026-02-02 00:21:58.037349,ATMN,24.84,24.85,24.93,5000.0,1560900.0,3000.0,1788200.0,,0,0,0,0,0
,,,,,,10,2026-02-02 00:21:58.037349,WNTR,24.87,24.87,24.88,,2238400.0,4000.0,1244400.0,50000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-02 00:21:59.067233,SPNG,25.16,25.13,25.16,9000.0,1168700.0,2037900.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-02 00:21:59.067233,SMMR,24.85,24.93,24.99,,2354200.0,2148300.0,1000.0,,,0,0,0,0
,,,,,,11,2026-02-02 00:21:59.067233,ATMN,25.11,24.86,24.92,2000.0,1866000.0,2007600.0,1000.0,,,0,0,0,0
,,,,,,11,2026-02-02 00:21:59.067233,WNTR,24.83,24.86,24.88,,2165300.0,1244400.0,4000.0,8000.0,50000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-02 00:22:00.077300,SPNG,24.79,24.7,24.76,2106500.0,1788200.0,3000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-02 00:22:00.077300,SMMR,24.96,24.94,24.98,2209300.0,2089000.0,2000.0,1000.0,,,0,0,0,0
,,,,,,12,2026-02-02 00:22:00.077300,ATMN,25.11,24.86,24.88,1866000.0,2111500.0,,2000.0,,,0,0,0,0
,,,,,,12,2026-02-02 00:22:00.077300,WNTR,24.83,24.87,24.88,2171500.0,1605300.0,3000.0,,8000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-02 00:22:01.106171,SPNG,24.98,24.72,24.74,2000.0,1846400.0,4000.0,1679500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-02 00:22:01.106171,SMMR,25.11,25.0,25.11,2000.0,2097700.0,,2293400.0,,0,0,0,0,0
,,,,,,13,2026-02-02 00:22:01.106171,ATMN,25.11,24.87,24.88,3000.0,1787100.0,1000.0,2003400.0,,0,0,0,0,0
,,,,,,13,2026-02-02 00:22:01.106171,WNTR,24.84,24.84,24.88,,2230600.0,3000.0,1608900.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-02 00:22:02.133015,SPNG,25.09,24.78,24.97,3000.0,1796400.0,3000.0,1797000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-02 00:22:02.133015,SMMR,25.13,25.02,25.1,4000.0,1861800.0,1000.0,2180300.0,,0,0,0,0,0
,,,,,,14,2026-02-02 00:22:02.133015,ATMN,24.86,24.86,25.04,,2033200.0,1000.0,2030400.0,,0,0,0,0,0
,,,,,,14,2026-02-02 00:22:02.133015,WNTR,24.88,24.84,24.88,1000.0,2065400.0,4000.0,1370100.0,40000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-02 00:22:03.182021,SPNG,25.09,24.91,24.93,1751700.0,4000.0,6000.0,1442700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-02 00:22:03.182021,SMMR,25.02,25.01,25.02,1963900.0,3000.0,2000.0,2095000.0,,0,0,0,0,0
,,,,,,16,2026-02-02 00:22:03.182021,ATMN,25.05,24.84,25.03,1939500.0,1000.0,1000.0,2016300.0,,0,0,0,0,0
,,,,,,16,2026-02-02 00:22:03.182021,WNTR,24.83,24.83,24.86,2142900.0,,2000.0,1620400.0,40000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-02 00:22:04.236968,SPNG,24.88,24.88,25.0,2094500.0,3000.0,2036500.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-02 00:22:04.236968,SMMR,25.07,25.05,25.07,2190200.0,,2304400.0,3000.0,,0,0,0,0,0
,,,,,,17,2026-02-02 00:22:04.236968,ATMN,24.87,24.85,24.87,1943300.0,,2125900.0,1500.0,,0,0,0,0,0
,,,,,,17,2026-02-02 00:22:04.236968,WNTR,24.77,24.77,24.86,2052600.0,,1867600.0,,40000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-02 00:22:05.265219,SPNG,24.88,24.88,25.29,2094500.0,1000.0,2022300.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-02 00:22:05.265219,SMMR,25.03,25.03,25.07,2166700.0,,2304400.0,1000.0,,0,0,0,0,0
,,,,,,18,2026-02-02 00:22:05.265219,ATMN,25.05,24.85,24.9,1973200.0,,2122200.0,1500.0,,0,0,0,0,0
,,,,,,18,2026-02-02 00:22:05.265219,WNTR,24.76,24.76,24.79,1947200.0,3500.0,1623200.0,,40000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-02 00:22:06.277003,SPNG,24.86,24.89,24.94,1000.0,1998200.0,2007600.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-02 00:22:06.277003,SMMR,25.03,25.04,25.06,2000.0,2015600.0,2204800.0,1000.0,,0,0,0,0,0
,,,,,,19,2026-02-02 00:22:06.277003,ATMN,25.12,24.89,25.12,2500.0,1873700.0,2123000.0,,,0,0,0,0,0
,,,,,,19,2026-02-02 00:22:06.277003,WNTR,24.76,24.76,24.78,,1854200.0,1636000.0,3500.0,40000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-02 00:22:07.311912,SPNG,24.94,24.91,24.94,3000.0,1843700.0,2007600.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-02 00:22:07.311912,SMMR,25.05,25.04,25.05,2000.0,2015600.0,2236500.0,1000.0,,0,0,0,0,0
,,,,,,20,2026-02-02 00:22:07.311912,ATMN,25.15,25.0,25.03,4500.0,1672400.0,2027400.0,1000.0,,0,0,0,0,0
,,,,,,20,2026-02-02 00:22:07.311912,WNTR,24.7,24.7,24.77,,1724900.0,1704700.0,3500.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-02 00:22:08.346923,SPNG,25.31,25.12,25.31,2500.0,1919200.0,2116000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-02 00:22:08.346923,SMMR,25.05,24.98,25.05,1500.0,2204800.0,2236500.0,1000.0,,,0,0,0,0
,,,,,,21,2026-02-02 00:22:08.346923,ATMN,25.0,24.99,25.0,2000.0,1887600.0,1925300.0,2000.0,,,0,0,0,0
,,,,,,21,2026-02-02 00:22:08.346923,WNTR,24.7,24.7,24.78,,1724900.0,1730300.0,4500.0,8000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-02 00:22:09.376756,SPNG,25.31,25.14,25.3,4500.0,1739500.0,1000.0,2000000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-02 00:22:09.376756,SMMR,25.08,24.99,25.08,2500.0,2085900.0,,2342400.0,,,0,0,0,0
,,,,,,22,2026-02-02 00:22:09.376756,ATMN,24.99,25.0,25.02,3000.0,1774100.0,2000.0,1917700.0,,,0,0,0,0
,,,,,,22,2026-02-02 00:22:09.376756,WNTR,24.79,24.71,24.75,1000.0,1724900.0,4500.0,1732700.0,16000.0,18000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-02 00:22:10.426751,SPNG,24.77,24.77,25.06,2140400.0,1744200.0,3000.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-02 00:22:10.426751,SMMR,25.04,25.04,25.07,2216300.0,2223000.0,1000.0,1000.0,,,0,0,0,0
,,,,,,23,2026-02-02 00:22:10.426751,ATMN,25.14,25.14,25.15,1766300.0,2102600.0,,3000.0,,,0,0,0,0
,,,,,,23,2026-02-02 00:22:10.426751,WNTR,24.76,24.63,24.76,1597500.0,1828500.0,3500.0,,8000.0,18000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-02 00:22:11.461589,SPNG,24.67,24.67,25.29,2126400.0,2000.0,1883400.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-02 00:22:11.461589,SMMR,25.12,25.04,25.11,2095400.0,1000.0,2192900.0,2000.0,,,0,0,0,0
,,,,,,24,2026-02-02 00:22:11.461589,ATMN,25.15,25.01,25.15,1645800.0,,2083300.0,4000.0,,,0,0,0,0
,,,,,,24,2026-02-02 00:22:11.461589,WNTR,24.67,24.6,24.67,1615900.0,3500.0,1944300.0,,8000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-02 00:22:12.501852,SPNG,24.88,24.98,25.28,2039700.0,1000.0,3000.0,1735700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-02 00:22:12.501852,SMMR,25.12,25.05,25.1,1962400.0,3000.0,2000.0,2131400.0,,,0,0,0,0
,,,,,,25,2026-02-02 00:22:12.501852,ATMN,25.16,25.02,25.16,2005400.0,1000.0,,2075800.0,,,0,0,0,0
,,,,,,25,2026-02-02 00:22:12.501852,WNTR,24.6,24.62,24.65,1885800.0,1000.0,5500.0,1713900.0,16000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-02 00:22:13.537096,SPNG,24.64,24.99,25.13,1000.0,2000200.0,5000.0,1522900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-02 00:22:13.537096,SMMR,25.12,25.06,25.09,4000.0,1837700.0,3000.0,1970000.0,,,0,0,0,0
,,,,,,26,2026-02-02 00:22:13.537096,ATMN,25.18,24.99,25.18,1000.0,2029100.0,,2064100.0,,,0,0,0,0
,,,,,,26,2026-02-02 00:22:13.537096,WNTR,24.67,24.69,24.75,2000.0,1885000.0,1000.0,2071700.0,8000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-02 00:22:14.576949,SPNG,24.99,24.64,24.9,2120100.0,1319000.0,8500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-02 00:22:14.576949,SMMR,24.93,24.95,25.01,2192400.0,1858200.0,4000.0,1000.0,,,0,0,0,0
,,,,,,27,2026-02-02 00:22:14.576949,ATMN,25.19,25.0,25.13,1916400.0,1960600.0,1000.0,2000.0,,,0,0,0,0
,,,,,,27,2026-02-02 00:22:14.576949,WNTR,24.66,24.66,24.75,2020200.0,1958300.0,1000.0,1000.0,8000.0,18000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-02 00:22:15.626931,SPNG,24.9,24.79,24.89,2000.0,1916200.0,9500.0,1230300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-02 00:22:15.626931,SMMR,25.05,25.04,25.05,2000.0,2085200.0,3000.0,1955800.0,,,0,0,0,0
,,,,,,28,2026-02-02 00:22:15.626931,ATMN,25.13,25.01,25.13,3000.0,1795800.0,1000.0,1949200.0,,,0,0,0,0
,,,,,,28,2026-02-02 00:22:15.626931,WNTR,24.66,24.67,24.77,1000.0,1918300.0,1000.0,2086100.0,16000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-02 00:22:16.651825,SPNG,24.78,24.65,24.74,1000.0,2023300.0,1113800.0,10500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-02 00:22:16.651825,SMMR,24.95,24.93,24.94,,2296500.0,1851800.0,4000.0,,,0,0,0,0
,,,,,,29,2026-02-02 00:22:16.651825,ATMN,24.8,24.8,25.08,,2103600.0,1738700.0,3000.0,,,0,0,0,0
,,,,,,29,2026-02-02 00:22:16.651825,WNTR,24.66,24.68,24.69,2000.0,1918300.0,1837200.0,2000.0,8000.0,18000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-02 00:22:17.676805,SPNG,24.96,24.91,24.95,3000.0,1798500.0,9500.0,1213500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-02 00:22:17.676805,SMMR,24.92,24.92,24.94,,2340600.0,4000.0,1824600.0,,,0,0,0,0
,,,,,,30,2026-02-02 00:22:17.676805,ATMN,24.8,24.82,25.06,2000.0,1899700.0,5000.0,1506500.0,,,0,0,0,0
,,,,,,30,2026-02-02 00:22:17.676805,WNTR,24.66,24.68,24.69,2000.0,1834500.0,2000.0,1866800.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-02 00:22:18.705394,SPNG,25.08,24.66,24.98,2000.0,1899200.0,1978400.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-02 00:22:18.705394,SMMR,24.92,24.92,24.94,,2341700.0,2062900.0,2000.0,,0,0,0,0,0
,,,,,,31,2026-02-02 00:22:18.705394,ATMN,24.8,24.8,25.09,,2100600.0,1842800.0,2000.0,,0,0,0,0,0
,,,,,,31,2026-02-02 00:22:18.705394,WNTR,24.64,24.64,24.68,,2279900.0,1770000.0,3000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-02 00:22:19.732616,SPNG,25.13,24.84,25.13,1700.0,1994300.0,2096500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-02 00:22:19.732616,SMMR,24.92,24.92,24.94,,2325700.0,2167300.0,2750.0,,,0,0,0,0
,,,,,,32,2026-02-02 00:22:19.732616,ATMN,25.16,24.8,25.05,,2100600.0,2026300.0,,,,0,0,0,0
,,,,,,32,2026-02-02 00:22:19.732616,WNTR,24.64,24.64,24.66,,2231300.0,1991900.0,2750.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-02 00:22:20.759838,SPNG,24.64,24.86,25.0,2000.0,1898000.0,2000.0,1884700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-02 00:22:20.759838,SMMR,24.9,24.9,24.94,,2354600.0,2750.0,2169500.0,,,0,0,0,0
,,,,,,33,2026-02-02 00:22:20.759838,ATMN,25.19,24.83,25.19,1000.0,1994100.0,,2027300.0,,,0,0,0,0
,,,,,,33,2026-02-02 00:22:20.759838,WNTR,24.64,24.65,24.68,1000.0,2092400.0,1000.0,1999700.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-02 00:22:21.792696,SPNG,24.82,24.87,24.99,2091900.0,3000.0,1759500.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-02 00:22:21.792696,SMMR,25.03,24.92,25.03,2081600.0,,2307600.0,2000.0,,,0,0,0,0
,,,,,,34,2026-02-02 00:22:21.792696,ATMN,25.24,25.17,25.23,1761300.0,1000.0,1933700.0,3000.0,,,0,0,0,0
,,,,,,34,2026-02-02 00:22:21.792696,WNTR,24.7,24.66,24.7,1981300.0,,2117800.0,2000.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-02 00:22:22.830676,SPNG,24.82,24.88,24.98,1000.0,2047300.0,4000.0,1674100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-02 00:22:22.830676,SMMR,24.92,24.93,25.02,2000.0,2099300.0,1000.0,2172200.0,,,0,0,0,0
,,,,,,35,2026-02-02 00:22:22.830676,ATMN,25.17,24.85,24.96,3000.0,1773900.0,1000.0,1925900.0,,,0,0,0,0
,,,,,,35,2026-02-02 00:22:22.830676,WNTR,24.58,24.58,24.68,,2172600.0,2000.0,1863600.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-02 00:22:23.851510,SPNG,24.7,24.7,25.01,2136900.0,2011000.0,1000.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-02 00:22:23.851510,SMMR,24.9,24.9,25.01,2357900.0,2061000.0,2000.0,,,0,0,0,0,0
,,,,,,36,2026-02-02 00:22:23.851510,ATMN,25.17,24.86,24.95,1674100.0,1839800.0,2000.0,4000.0,,0,0,0,0,0
,,,,,,36,2026-02-02 00:22:23.851510,WNTR,24.67,24.64,24.67,2159400.0,1558100.0,3000.0,1000.0,36000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-02 00:22:24.887408,SPNG,25.12,24.91,25.11,2000.0,1945900.0,1000.0,2007900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-02 00:22:24.887408,SMMR,24.9,24.97,24.99,2000.0,2110900.0,4000.0,1829800.0,,,0,0,0,0
,,,,,,37,2026-02-02 00:22:24.887408,ATMN,24.94,24.94,25.29,5000.0,1542000.0,,2068700.0,,,0,0,0,0
,,,,,,37,2026-02-02 00:22:24.887408,WNTR,24.74,24.69,24.74,2000.0,1951700.0,,2111800.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-02 00:22:25.906821,SPNG,25.12,24.93,25.09,4000.0,1737800.0,3000.0,1841900.0,,,0,0,0,0
