news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:21:06.109168,SMMR,25.03,25.03,25.05,2125200.0,2134000.0,,0
,,,,,,15,2026-02-01 11:21:06.109168,ATMN,25.17,24.64,25.17,1969800.0,2297100.0,,0
,,,,,,15,2026-02-01 11:21:06.109168,WNTR,24.8,24.8,24.94,2257900.0,2328400.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 11:21:07.147077,SPNG,25.27,25.09,25.27,2065500.0,2140900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:21:07.147077,SMMR,25.03,25.03,25.05,2142600.0,2118200.0,0,0
,,,,,,16,2026-02-01 11:21:07.147077,ATMN,24.55,24.55,25.17,1870900.0,2320400.0,0,0
,,,,,,16,2026-02-01 11:21:07.147077,WNTR,24.94,24.69,24.93,2372400.0,2367700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 11:21:08.176987,SPNG,25.09,25.09,25.27,2065500.0,2115900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:21:08.176987,SMMR,25.05,24.98,25.05,2115200.0,2118200.0,,
,,,,,,17,2026-02-01 11:21:08.176987,ATMN,24.55,24.55,24.69,2090400.0,2339100.0,,
,,,,,,17,2026-02-01 11:21:08.176987,WNTR,24.82,24.85,24.92,2253000.0,2250800.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 11:21:09.210423,SPNG,25.09,25.09,25.1,1991400.0,2500.0,2038300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:21:09.210423,SMMR,24.95,24.95,25.04,2151000.0,,2007500.0,2500.0
,,,,,,18,2026-02-01 11:21:09.210423,ATMN,24.96,24.75,24.95,2058400.0,2500.0,2210700.0,2500.0
,,,,,,18,2026-02-01 11:21:09.210423,WNTR,24.85,24.85,24.92,2287500.0,2500.0,2238000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 11:21:10.227394,SPNG,25.09,25.09,25.1,2087200.0,2158800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:21:10.227394,SMMR,25.17,24.96,25.17,2053100.0,2150800.0,2500.0,0
,,,,,,19,2026-02-01 11:21:10.227394,ATMN,24.96,24.75,24.79,2194300.0,2336500.0,,0
,,,,,,19,2026-02-01 11:21:10.227394,WNTR,24.93,24.85,24.92,2379200.0,2369900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 11:21:11.246668,SPNG,24.76,24.76,25.18,2068600.0,2168800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:21:11.246668,SMMR,25.17,24.95,25.16,2152100.0,2128900.0,,
,,,,,,20,2026-02-01 11:21:11.246668,ATMN,24.87,24.75,24.87,2194300.0,2340400.0,,
,,,,,,20,2026-02-01 11:21:11.246668,WNTR,24.92,24.86,24.91,2292500.0,2234100.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 11:21:12.277105,SPNG,25.18,25.14,25.17,1997100.0,2500.0,2500.0,2051700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:21:12.277105,SMMR,24.93,24.92,24.93,2174300.0,,2500.0,2016400.0
,,,,,,21,2026-02-01 11:21:12.277105,ATMN,24.91,24.77,24.91,2231100.0,,,2309900.0
,,,,,,21,2026-02-01 11:21:12.277105,WNTR,24.83,24.87,24.91,2439600.0,,2500.0,2240700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 11:21:13.291402,SPNG,25.26,24.64,25.26,2090500.0,2134000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:21:13.291402,SMMR,24.93,25.06,25.16,2141500.0,2128900.0,0,0
,,,,,,22,2026-02-01 11:21:13.291402,ATMN,24.91,24.77,24.91,2259900.0,2344200.0,0,0
,,,,,,22,2026-02-01 11:21:13.291402,WNTR,24.83,24.87,24.92,2439600.0,2398400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 11:21:14.307118,SPNG,25.26,25.03,25.19,2086800.0,2131800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:21:14.307118,SMMR,25.16,24.99,25.16,2048500.0,2128900.0,2500.0,0
,,,,,,23,2026-02-01 11:21:14.307118,ATMN,24.91,24.82,24.91,2280700.0,2352200.0,,0
,,,,,,23,2026-02-01 11:21:14.307118,WNTR,24.94,24.87,24.94,2433300.0,2351500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 11:21:15.320656,SPNG,25.3,25.03,25.3,2086800.0,2139800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:21:15.320656,SMMR,25.04,25.04,25.12,2155000.0,2144000.0,,0
,,,,,,24,2026-02-01 11:21:15.320656,ATMN,24.62,24.62,24.9,2202300.0,2223600.0,2500.0,0
,,,,,,24,2026-02-01 11:21:15.320656,WNTR,24.94,24.89,24.94,2449000.0,2388900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 11:21:16.333277,SPNG,25.03,24.64,24.98,2090500.0,2174000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:21:16.333277,SMMR,25.17,25.04,25.17,2155000.0,2161000.0,0,0
,,,,,,25,2026-02-01 11:21:16.333277,ATMN,24.96,24.62,24.66,2202800.0,2353800.0,0,0
,,,,,,25,2026-02-01 11:21:16.333277,WNTR,24.89,24.89,24.95,2472700.0,2352800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 11:21:17.361697,SPNG,24.98,24.81,24.98,1978200.0,2500.0,2086900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:21:17.361697,SMMR,25.19,24.92,25.12,2152600.0,,2154900.0,
,,,,,,26,2026-02-01 11:21:17.361697,ATMN,24.76,24.62,24.76,2202800.0,,2385900.0,
,,,,,,26,2026-02-01 11:21:17.361697,WNTR,24.97,24.92,24.97,2445400.0,,2366800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 11:21:18.391828,SPNG,24.98,25.21,25.3,2104800.0,2172500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:21:18.391828,SMMR,24.88,24.94,25.12,2123200.0,2154900.0,0,0
,,,,,,27,2026-02-01 11:21:18.391828,ATMN,24.55,24.55,24.96,2164100.0,2357100.0,0,0
,,,,,,27,2026-02-01 11:21:18.391828,WNTR,24.98,24.92,24.98,2442700.0,2334200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 11:21:19.414096,SPNG,25.21,24.86,25.2,2095200.0,2155000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:21:19.414096,SMMR,25.07,24.94,25.07,2123200.0,2181000.0,0,0
,,,,,,28,2026-02-01 11:21:19.414096,ATMN,24.38,24.79,24.96,2199400.0,2357100.0,0,0
,,,,,,28,2026-02-01 11:21:19.414096,WNTR,25.03,24.92,25.03,2442700.0,2329700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 11:21:20.432306,SPNG,24.86,24.86,24.89,2095200.0,2181700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:21:20.432306,SMMR,25.06,25.08,25.12,2153500.0,2163700.0,0,0
,,,,,,29,2026-02-01 11:21:20.432306,ATMN,24.96,25.05,25.1,2214100.0,2368500.0,0,0
,,,,,,29,2026-02-01 11:21:20.432306,WNTR,25.04,24.92,25.04,2440700.0,2321000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 11:21:21.458545,SPNG,24.86,24.87,24.89,2500.0,2063200.0,2062300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:21:21.458545,SMMR,25.08,24.95,25.03,2500.0,2024200.0,2067800.0,2500.0
,,,,,,30,2026-02-01 11:21:21.458545,ATMN,24.79,24.7,24.71,,2241600.0,2386200.0,
,,,,,,30,2026-02-01 11:21:21.458545,WNTR,24.92,24.92,25.06,,2440700.0,2294900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 11:21:22.487044,SPNG,24.64,24.64,25.36,2166300.0,2147000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:21:22.487044,SMMR,25.03,24.96,25.03,2048900.0,2174500.0,2500.0,0
,,,,,,31,2026-02-01 11:21:22.487044,ATMN,25.1,24.7,24.93,2241600.0,2344600.0,,0
,,,,,,31,2026-02-01 11:21:22.487044,WNTR,25.09,25.1,25.11,2444400.0,2306900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 11:21:23.527259,SPNG,24.64,25.19,25.36,2148000.0,2158400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:21:23.527259,SMMR,24.94,24.94,25.03,2140800.0,2193300.0,0,0
,,,,,,32,2026-02-01 11:21:23.527259,ATMN,25.1,24.89,24.93,2264300.0,2368800.0,0,0
,,,,,,32,2026-02-01 11:21:23.527259,WNTR,24.92,25.08,25.11,2458100.0,2276100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 11:21:24.556957,SPNG,25.19,25.19,25.26,2148000.0,2151900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:21:24.556957,SMMR,24.94,24.94,25.03,2140800.0,2174100.0,0,0
,,,,,,33,2026-02-01 11:21:24.556957,ATMN,24.7,24.7,24.93,2251800.0,2368800.0,0,0
,,,,,,33,2026-02-01 11:21:24.556957,WNTR,25.08,25.08,25.11,2458100.0,2273900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 11:21:25.593337,SPNG,24.63,24.51,24.58,2137000.0,2182400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:21:25.593337,SMMR,24.95,24.92,24.94,2115200.0,2085500.0,2500.0,0
,,,,,,34,2026-02-01 11:21:25.593337,ATMN,25.1,24.7,25.1,2253500.0,2358200.0,,0
,,,,,,34,2026-02-01 11:21:25.593337,WNTR,24.91,24.99,25.14,2439800.0,2261700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 11:21:26.621561,SPNG,24.51,24.51,25.26,2145100.0,2164000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:21:26.621561,SMMR,24.92,24.92,24.94,2142300.0,2180900.0,,0
,,,,,,35,2026-02-01 11:21:26.621561,ATMN,24.7,24.56,24.59,2211300.0,2343200.0,,0
,,,,,,35,2026-02-01 11:21:26.621561,WNTR,24.91,25.0,25.14,2315000.0,2246300.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 11:21:27.643004,SPNG,24.7,24.99,25.25,2071500.0,2500.0,2500.0,2055800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:21:27.643004,SMMR,24.88,24.88,24.92,2136000.0,,,2188700.0
,,,,,,36,2026-02-01 11:21:27.643004,ATMN,24.59,25.0,25.09,2153900.0,2500.0,2500.0,2244800.0
,,,,,,36,2026-02-01 11:21:27.643004,WNTR,25.16,25.01,25.16,2184500.0,5000.0,,2235500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 11:21:28.672240,SPNG,24.99,24.99,25.26,2164600.0,2174800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:21:28.672240,SMMR,24.94,25.09,25.1,2017700.0,2168900.0,2500.0,0
,,,,,,37,2026-02-01 11:21:28.672240,ATMN,24.86,24.89,25.1,2239800.0,2372700.0,,0
,,,,,,37,2026-02-01 11:21:28.672240,WNTR,24.99,24.99,25.16,2413600.0,2235500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 11:21:29.687441,SPNG,24.99,24.51,24.66,2145300.0,2189100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:21:29.687441,SMMR,24.9,25.06,25.1,2133900.0,2148800.0,,0
,,,,,,38,2026-02-01 11:21:29.687441,ATMN,24.62,24.62,25.1,2216300.0,2339900.0,,0
,,,,,,38,2026-02-01 11:21:29.687441,WNTR,24.94,25.08,25.16,2304200.0,2235500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 11:21:30.710569,SPNG,25.2,24.52,25.2,2500.0,2052600.0,2165500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:21:30.710569,SMMR,24.9,25.06,25.09,2500.0,2040500.0,2044100.0,2500.0
,,,,,,39,2026-02-01 11:21:30.710569,ATMN,24.56,24.63,25.09,2500.0,2123500.0,2239300.0,2500.0
,,,,,,39,2026-02-01 11:21:30.710569,WNTR,25.18,25.08,25.18,5000.0,2174200.0,2250800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 11:21:31.735018,SPNG,25.21,24.49,25.21,2153400.0,2160600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:21:31.735018,SMMR,25.12,24.94,25.05,2042500.0,2197200.0,2500.0,0
,,,,,,40,2026-02-01 11:21:31.735018,ATMN,24.53,24.56,25.1,2190300.0,2340000.0,,0
,,,,,,40,2026-02-01 11:21:31.735018,WNTR,25.18,25.11,25.18,2404900.0,2229900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 11:21:32.782113,SPNG,25.26,24.66,25.26,2159100.0,2174800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:21:32.782113,SMMR,24.93,24.93,25.05,2151700.0,2197200.0,,
,,,,,,41,2026-02-01 11:21:32.782113,ATMN,25.06,25.06,25.09,2091900.0,2236600.0,2500.0,2500.0
,,,,,,41,2026-02-01 11:21:32.782113,WNTR,25.1,25.1,25.19,2410100.0,2218400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 11:21:33.817079,SPNG,24.44,24.93,25.25,2033000.0,2500.0,2500.0,2048600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:21:33.817079,SMMR,24.92,24.86,24.92,2152500.0,,,2198900.0
,,,,,,42,2026-02-01 11:21:33.817079,ATMN,25.06,24.74,24.85,2197000.0,,,2339700.0
,,,,,,42,2026-02-01 11:21:33.817079,WNTR,25.2,25.1,25.2,2418000.0,,,2225200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 11:21:34.847008,SPNG,25.09,24.93,25.09,2122300.0,2155900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:21:34.847008,SMMR,24.87,24.87,24.92,2168900.0,2198900.0,0,0
,,,,,,43,2026-02-01 11:21:34.847008,ATMN,25.06,24.74,24.75,2250100.0,2328000.0,0,0
,,,,,,43,2026-02-01 11:21:34.847008,WNTR,25.18,25.09,25.18,2443900.0,2243600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 11:21:35.876833,SPNG,25.09,25.03,25.09,2058400.0,2500.0,2133600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:21:35.876833,SMMR,24.86,24.86,25.15,2136600.0,,2169000.0,0
,,,,,,44,2026-02-01 11:21:35.876833,ATMN,24.85,24.74,24.85,2237700.0,,2339700.0,0
,,,,,,44,2026-02-01 11:21:35.876833,WNTR,25.2,25.19,25.2,2285000.0,2500.0,2243500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 11:21:36.916980,SPNG,24.93,24.93,25.09,2156500.0,2027700.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:21:36.916980,SMMR,24.86,25.04,25.1,2033000.0,2090200.0,2500.0,2500.0
,,,,,,45,2026-02-01 11:21:36.916980,ATMN,24.85,24.79,24.84,2136900.0,2180200.0,2500.0,2500.0
,,,,,,45,2026-02-01 11:21:36.916980,WNTR,25.2,25.15,25.2,2318800.0,2281800.0,,2500.0
