news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,11,2026-02-01 04:23:36.274220,ATMN,25.04,25.04,25.21,2441000.0,2348400.0,0,0
,,,,,,11,2026-02-01 04:23:36.274220,WNTR,24.92,24.92,25.09,2122700.0,2062500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 04:23:37.310915,SPNG,25.24,24.72,25.24,2089800.0,2200500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:23:37.310915,SMMR,25.01,25.01,25.06,1913000.0,2059200.0,0,0
,,,,,,12,2026-02-01 04:23:37.310915,ATMN,25.07,24.89,25.07,2457700.0,2336000.0,0,0
,,,,,,12,2026-02-01 04:23:37.310915,WNTR,24.92,24.92,25.09,2121000.0,2036200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 04:23:38.344538,SPNG,25.38,24.72,25.14,2089800.0,2228100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:23:38.344538,SMMR,25.01,25.05,25.06,2099000.0,2059200.0,0,0
,,,,,,13,2026-02-01 04:23:38.344538,ATMN,25.23,24.96,25.23,2391300.0,2334700.0,0,0
,,,,,,13,2026-02-01 04:23:38.344538,WNTR,25.04,25.04,25.09,2120200.0,2036200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 04:23:39.380417,SPNG,25.02,25.02,25.14,2102100.0,2228100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:23:39.380417,SMMR,25.01,24.97,25.0,1881800.0,2081200.0,0,0
,,,,,,14,2026-02-01 04:23:39.380417,ATMN,25.26,24.96,25.0,2391300.0,2340600.0,0,0
,,,,,,14,2026-02-01 04:23:39.380417,WNTR,25.04,24.96,25.04,2097800.0,2022300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 04:23:40.413087,SPNG,25.02,25.02,25.11,2102100.0,2197000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:23:40.413087,SMMR,25.06,25.0,25.06,2104800.0,2059400.0,0,0
,,,,,,15,2026-02-01 04:23:40.413087,ATMN,24.96,24.89,24.95,2390500.0,2333800.0,0,0
,,,,,,15,2026-02-01 04:23:40.413087,WNTR,25.09,24.96,25.09,2097800.0,2052900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 04:23:41.456049,SPNG,25.11,25.02,25.11,2102100.0,2198700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:23:41.456049,SMMR,25.06,25.0,25.06,2104800.0,2071100.0,0,0
,,,,,,16,2026-02-01 04:23:41.456049,ATMN,25.0,24.94,25.0,2353900.0,2340600.0,0,0
,,,,,,16,2026-02-01 04:23:41.456049,WNTR,24.96,24.96,25.11,2072700.0,2045700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 04:23:42.502145,SPNG,24.91,24.91,25.38,2113200.0,2184300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 04:23:42.502145,SMMR,24.96,24.96,25.06,1892900.0,2050700.0,0,0
,,,,,,17,2026-02-01 04:23:42.502145,ATMN,25.0,24.94,25.0,2349400.0,2333000.0,0,0
,,,,,,17,2026-02-01 04:23:42.502145,WNTR,24.95,24.95,25.11,2101200.0,2047700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 04:23:43.537009,SPNG,24.66,24.66,25.38,2090200.0,2158600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:23:43.537009,SMMR,25.06,24.96,25.03,2099100.0,2029600.0,0,0
,,,,,,18,2026-02-01 04:23:43.537009,ATMN,25.0,24.94,25.0,2349400.0,2374100.0,0,0
,,,,,,18,2026-02-01 04:23:43.537009,WNTR,25.18,25.02,25.18,2071400.0,2071700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 04:23:44.606233,SPNG,24.51,24.91,24.99,2112000.0,2124800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:23:44.606233,SMMR,25.06,24.91,25.06,2026800.0,2050700.0,0,0
,,,,,,19,2026-02-01 04:23:44.606233,ATMN,24.88,24.88,25.0,2371500.0,2361900.0,0,0
,,,,,,19,2026-02-01 04:23:44.606233,WNTR,25.18,25.02,25.08,2063000.0,2055600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 04:23:45.647238,SPNG,24.51,24.91,24.99,2150900.0,2122900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:23:45.647238,SMMR,24.9,24.9,25.07,2022600.0,2058900.0,0,0
,,,,,,20,2026-02-01 04:23:45.647238,ATMN,25.04,25.04,25.12,2375500.0,2353600.0,0,0
,,,,,,20,2026-02-01 04:23:45.647238,WNTR,24.95,24.95,24.99,2087000.0,2056000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 04:23:46.688399,SPNG,24.51,24.91,24.99,2150900.0,2115000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:23:46.688399,SMMR,25.08,24.88,25.03,1914400.0,2073300.0,0,0
,,,,,,21,2026-02-01 04:23:46.688399,ATMN,24.88,24.88,25.12,2371500.0,2347900.0,0,0
,,,,,,21,2026-02-01 04:23:46.688399,WNTR,24.94,24.94,25.08,2085300.0,2055600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 04:23:47.741309,SPNG,24.99,24.91,24.99,2166000.0,2115000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:23:47.741309,SMMR,24.94,24.9,24.94,2021000.0,2039700.0,0,0
,,,,,,22,2026-02-01 04:23:47.741309,ATMN,24.88,24.88,24.94,2371500.0,2314200.0,0,0
,,,,,,22,2026-02-01 04:23:47.741309,WNTR,24.94,24.98,25.01,2090800.0,2072500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 04:23:48.771609,SPNG,24.99,25.13,25.17,2166700.0,2123100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:23:48.771609,SMMR,25.03,24.9,25.03,2021000.0,2055100.0,0,0
,,,,,,23,2026-02-01 04:23:48.771609,ATMN,24.96,24.94,24.96,2340100.0,2320600.0,0,0
,,,,,,23,2026-02-01 04:23:48.771609,WNTR,24.92,24.92,25.01,2110400.0,2087600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 04:23:49.812542,SPNG,24.99,25.13,25.17,2166700.0,2119200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:23:49.812542,SMMR,25.08,24.83,25.08,1911100.0,2034800.0,0,0
,,,,,,24,2026-02-01 04:23:49.812542,ATMN,24.96,24.94,24.96,2340100.0,2324300.0,0,0
,,,,,,24,2026-02-01 04:23:49.812542,WNTR,24.9,24.9,25.01,2078100.0,2087600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 04:23:50.903806,SPNG,24.83,24.83,24.87,2225100.0,2176800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:23:50.903806,SMMR,25.08,24.94,24.95,2098600.0,2064300.0,0,0
,,,,,,25,2026-02-01 04:23:50.903806,ATMN,25.01,24.94,25.01,2365900.0,2315200.0,0,0
,,,,,,25,2026-02-01 04:23:50.903806,WNTR,24.9,24.88,24.89,2060800.0,2078300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 04:23:51.955776,SPNG,24.83,24.83,24.86,2175600.0,2151300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:23:51.955776,SMMR,24.93,24.93,24.95,2126000.0,2064300.0,0,0
,,,,,,26,2026-02-01 04:23:51.955776,ATMN,24.88,24.88,25.08,2365100.0,2342300.0,0,0
,,,,,,26,2026-02-01 04:23:51.955776,WNTR,24.93,24.88,24.93,2084400.0,2068600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 04:23:53.024182,SPNG,24.83,24.83,24.86,2202500.0,2151300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:23:53.024182,SMMR,24.95,24.95,25.01,2085400.0,2036500.0,0,0
,,,,,,27,2026-02-01 04:23:53.024182,ATMN,24.88,24.88,25.08,2375000.0,2367500.0,0,0
,,,,,,27,2026-02-01 04:23:53.024182,WNTR,24.87,24.87,25.01,2060800.0,2087600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 04:23:54.065861,SPNG,24.83,24.83,25.17,2202500.0,2140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:23:54.065861,SMMR,24.95,24.95,25.01,2089100.0,2036500.0,0,0
,,,,,,28,2026-02-01 04:23:54.065861,ATMN,24.83,24.83,25.08,2383100.0,2347700.0,0,0
,,,,,,28,2026-02-01 04:23:54.065861,WNTR,25.01,24.86,25.01,2071800.0,2087600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 04:23:55.093344,SPNG,24.83,24.83,25.17,2199300.0,2148200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:23:55.093344,SMMR,25.01,25.03,25.08,2102300.0,2034800.0,0,0
,,,,,,29,2026-02-01 04:23:55.093344,ATMN,24.82,24.82,24.96,2361500.0,2338000.0,0,0
,,,,,,29,2026-02-01 04:23:55.093344,WNTR,24.86,24.86,25.01,2063200.0,2087600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 04:23:56.123616,SPNG,24.83,24.83,25.05,2199300.0,2161200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:23:56.123616,SMMR,25.09,25.03,25.09,2088000.0,2025100.0,0,0
,,,,,,30,2026-02-01 04:23:56.123616,ATMN,24.87,24.82,24.87,2381700.0,2305700.0,0,0
,,,,,,30,2026-02-01 04:23:56.123616,WNTR,24.86,24.94,25.01,2045700.0,2089100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 04:23:57.144374,SPNG,24.83,24.93,24.99,2172400.0,2148200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:23:57.144374,SMMR,25.03,25.01,25.03,2111400.0,2035700.0,0,0
,,,,,,31,2026-02-01 04:23:57.144374,ATMN,24.96,24.92,24.96,2395900.0,2338000.0,0,0
,,,,,,31,2026-02-01 04:23:57.144374,WNTR,24.93,24.93,24.98,2081000.0,2119600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 04:23:58.170118,SPNG,25.02,24.93,25.02,2185400.0,2183200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:23:58.170118,SMMR,25.01,25.01,25.03,2111400.0,2020000.0,0,0
,,,,,,32,2026-02-01 04:23:58.170118,ATMN,24.96,24.92,24.93,2395900.0,2372600.0,0,0
,,,,,,32,2026-02-01 04:23:58.170118,WNTR,24.86,24.89,24.98,2098100.0,2119600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 04:23:59.201481,SPNG,24.93,24.93,25.05,2185400.0,2173900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:23:59.201481,SMMR,25.01,25.01,25.03,2149500.0,2004000.0,0,0
,,,,,,33,2026-02-01 04:23:59.201481,ATMN,24.77,24.77,24.86,2396300.0,2382300.0,0,0
,,,,,,33,2026-02-01 04:23:59.201481,WNTR,24.89,24.89,24.98,2087900.0,2119600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 04:24:00.236798,SPNG,24.93,24.93,24.94,2183300.0,2154500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:24:00.236798,SMMR,24.96,24.96,25.0,2101600.0,2020600.0,0,0
,,,,,,34,2026-02-01 04:24:00.236798,ATMN,24.86,24.91,24.93,2374700.0,2372600.0,0,0
,,,,,,34,2026-02-01 04:24:00.236798,WNTR,24.85,24.85,24.93,2066000.0,2120500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 04:24:01.258551,SPNG,25.08,24.93,25.08,2183300.0,2170000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:24:01.258551,SMMR,24.94,24.94,25.0,2098000.0,2058000.0,0,0
,,,,,,35,2026-02-01 04:24:01.258551,ATMN,24.93,24.76,24.87,2365600.0,2398600.0,0,0
,,,,,,35,2026-02-01 04:24:01.258551,WNTR,24.98,24.89,24.98,2065400.0,2119600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 04:24:02.286916,SPNG,24.86,24.86,25.08,2197800.0,2170000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:24:02.286916,SMMR,24.94,24.94,24.98,2045800.0,2043000.0,0,0
,,,,,,36,2026-02-01 04:24:02.286916,ATMN,25.08,24.83,25.08,2398500.0,2343900.0,0,0
,,,,,,36,2026-02-01 04:24:02.286916,WNTR,24.98,24.84,24.98,2056100.0,2119600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 04:24:03.306552,SPNG,24.79,24.79,24.86,2166800.0,2158600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:24:03.306552,SMMR,24.93,24.93,25.0,2051000.0,2058000.0,0,0
,,,,,,37,2026-02-01 04:24:03.306552,ATMN,25.12,25.03,25.12,2368500.0,2352400.0,0,0
,,,,,,37,2026-02-01 04:24:03.306552,WNTR,24.84,24.84,24.92,2043100.0,2141900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 04:24:04.344508,SPNG,25.08,24.79,25.08,2154800.0,2155200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:24:04.344508,SMMR,24.9,24.9,25.0,2066900.0,2061200.0,0,0
,,,,,,38,2026-02-01 04:24:04.344508,ATMN,24.84,24.83,24.84,2410000.0,2349900.0,0,0
,,,,,,38,2026-02-01 04:24:04.344508,WNTR,24.98,24.84,24.98,2020300.0,2119600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 04:24:05.360417,SPNG,24.78,24.78,25.08,2125500.0,2155200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:24:05.360417,SMMR,25.01,24.9,25.01,2049300.0,2072300.0,0,0
,,,,,,39,2026-02-01 04:24:05.360417,ATMN,25.13,24.83,25.13,2408400.0,2346900.0,0,0
,,,,,,39,2026-02-01 04:24:05.360417,WNTR,25.01,24.95,25.01,2028500.0,2085000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 04:24:06.392320,SPNG,24.93,24.93,25.05,2126000.0,2174800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:24:06.392320,SMMR,24.89,24.89,25.03,2056500.0,2034900.0,0,0
,,,,,,41,2026-02-01 04:24:06.392320,ATMN,24.75,24.75,25.13,2373800.0,2346900.0,0,0
,,,,,,41,2026-02-01 04:24:06.392320,WNTR,24.99,24.86,24.99,2036400.0,2112900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 04:24:07.431342,SPNG,24.93,24.78,24.88,2125500.0,2156300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:24:07.431342,SMMR,25.03,24.89,24.95,2056500.0,2066600.0,0,0
,,,,,,42,2026-02-01 04:24:07.431342,ATMN,25.14,24.75,25.14,2373800.0,2346100.0,0,0
,,,,,,42,2026-02-01 04:24:07.431342,WNTR,24.88,24.86,24.88,2036400.0,2092100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 04:24:08.484030,SPNG,24.93,24.85,24.88,2137900.0,2165600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:24:08.484030,SMMR,24.95,24.93,24.95,2078800.0,2050200.0,0,0
,,,,,,43,2026-02-01 04:24:08.484030,ATMN,25.15,25.01,25.15,2376100.0,2315300.0,0,0
,,,,,,43,2026-02-01 04:24:08.484030,WNTR,24.86,24.87,24.88,2004700.0,2092100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 04:24:09.523220,SPNG,24.92,24.92,25.05,2149800.0,2159100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:24:09.523220,SMMR,24.96,24.93,24.96,2078800.0,2032900.0,0,0
,,,,,,44,2026-02-01 04:24:09.523220,ATMN,25.16,25.01,25.16,2392700.0,2326700.0,0,0
,,,,,,44,2026-02-01 04:24:09.523220,WNTR,25.09,24.87,25.09,1993700.0,2073600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 04:24:10.545887,SPNG,25.08,24.92,25.08,2149800.0,2153500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:24:10.545887,SMMR,24.97,24.93,24.97,2083800.0,2049300.0,0,0
,,,,,,45,2026-02-01 04:24:10.545887,ATMN,25.01,25.01,25.12,2392700.0,2338400.0,0,0
,,,,,,45,2026-02-01 04:24:10.545887,WNTR,24.87,25.08,25.09,2006400.0,2074000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 04:24:11.578721,SPNG,25.09,24.89,25.09,2144300.0,2137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:24:11.578721,SMMR,24.97,24.93,24.97,2083800.0,2046500.0,0,0
,,,,,,46,2026-02-01 04:24:11.578721,ATMN,25.19,25.01,25.19,2392700.0,2317900.0,0,0
,,,,,,46,2026-02-01 04:24:11.578721,WNTR,24.87,24.87,25.09,1993700.0,2121500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 04:24:12.612706,SPNG,25.16,24.85,25.16,2137900.0,2156300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:24:12.612706,SMMR,24.87,24.87,24.97,2019100.0,2046500.0,0,0
,,,,,,47,2026-02-01 04:24:12.612706,ATMN,24.98,24.98,25.2,2388600.0,2277400.0,0,0
,,,,,,47,2026-02-01 04:24:12.612706,WNTR,24.87,25.04,25.06,2027100.0,2128300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 04:24:13.644605,SPNG,25.17,24.85,25.07,2137900.0,2173300.0,0,0
