news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 02:34:40.640886,SPNG,25.55,24.8,25.55,2399300.0,2368600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 02:34:40.640886,SMMR,24.91,24.91,24.99,2365900.0,2503900.0
,,,,,,20,2026-02-01 02:34:40.640886,ATMN,24.93,24.99,25.04,2408100.0,2308300.0
,,,,,,20,2026-02-01 02:34:40.640886,WNTR,25.2,24.96,25.2,2185700.0,2154300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 02:34:41.674100,SPNG,25.11,24.8,25.11,2399300.0,2370500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 02:34:41.674100,SMMR,24.8,24.98,24.99,2350800.0,2476500.0
,,,,,,21,2026-02-01 02:34:41.674100,ATMN,24.93,24.93,25.04,2387800.0,2308300.0
,,,,,,21,2026-02-01 02:34:41.674100,WNTR,25.21,25.03,25.2,2199800.0,2160600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 02:34:42.703835,SPNG,24.57,24.57,25.11,2379400.0,2370500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 02:34:42.703835,SMMR,24.77,24.77,25.0,2339700.0,2485800.0
,,,,,,22,2026-02-01 02:34:42.703835,ATMN,25.19,25.04,25.19,2369300.0,2319000.0
,,,,,,22,2026-02-01 02:34:42.703835,WNTR,25.21,25.03,25.21,2224000.0,2165000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 02:34:43.730255,SPNG,24.64,24.64,25.5,2375300.0,2363500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 02:34:43.730255,SMMR,24.77,24.81,25.0,2326000.0,2485800.0
,,,,,,23,2026-02-01 02:34:43.730255,ATMN,25.04,25.04,25.19,2369300.0,2302300.0
,,,,,,23,2026-02-01 02:34:43.730255,WNTR,25.23,25.06,25.23,2208300.0,2161800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 02:34:44.756017,SPNG,25.03,25.13,25.5,2364600.0,2363500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 02:34:44.756017,SMMR,25.01,24.81,24.94,2367000.0,2443300.0
,,,,,,24,2026-02-01 02:34:44.756017,ATMN,24.85,24.86,25.19,2353700.0,2290500.0
,,,,,,24,2026-02-01 02:34:44.756017,WNTR,25.23,25.06,25.12,2224400.0,2143700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 02:34:45.791975,SPNG,25.13,24.64,24.66,2375300.0,2401400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 02:34:45.791975,SMMR,25.01,24.91,25.01,2346000.0,2453000.0
,,,,,,25,2026-02-01 02:34:45.791975,ATMN,25.2,24.86,25.13,2348300.0,2262000.0
,,,,,,25,2026-02-01 02:34:45.791975,WNTR,25.24,25.06,25.24,2266400.0,2154700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 02:34:46.822593,SPNG,24.66,24.64,24.66,2405800.0,2401400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 02:34:46.822593,SMMR,25.01,24.95,25.01,2352100.0,2451100.0
,,,,,,26,2026-02-01 02:34:46.822593,ATMN,25.13,24.86,25.13,2341000.0,2262000.0
,,,,,,26,2026-02-01 02:34:46.822593,WNTR,25.06,25.06,25.24,2266400.0,2154700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 02:34:47.862449,SPNG,24.66,24.64,24.66,2394600.0,2401400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 02:34:47.862449,SMMR,24.91,24.91,25.02,2354800.0,2415900.0
,,,,,,27,2026-02-01 02:34:47.862449,ATMN,25.13,24.93,25.13,2332500.0,2262000.0
,,,,,,27,2026-02-01 02:34:47.862449,WNTR,25.16,25.03,25.16,2251100.0,2134100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 02:34:48.913365,SPNG,24.96,24.64,24.78,2416500.0,2397900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 02:34:48.913365,SMMR,24.93,24.93,25.02,2365300.0,2386900.0
,,,,,,28,2026-02-01 02:34:48.913365,ATMN,24.86,25.09,25.13,2347300.0,2262000.0
,,,,,,28,2026-02-01 02:34:48.913365,WNTR,25.21,25.07,25.14,2237300.0,2131800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 02:34:50.036860,SPNG,25.34,24.64,25.34,2416500.0,2365900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 02:34:50.036860,SMMR,25.03,24.93,25.03,2359200.0,2372200.0
,,,,,,29,2026-02-01 02:34:50.036860,ATMN,24.86,24.95,25.02,2351100.0,2297900.0
,,,,,,29,2026-02-01 02:34:50.036860,WNTR,25.26,25.19,25.26,2261800.0,2166000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 02:34:51.088570,SPNG,25.55,25.21,25.55,2408200.0,2368600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 02:34:51.088570,SMMR,25.03,24.93,24.98,2359200.0,2382100.0
,,,,,,30,2026-02-01 02:34:51.088570,ATMN,25.21,24.95,25.21,2351100.0,2263300.0
,,,,,,30,2026-02-01 02:34:51.088570,WNTR,25.27,25.19,25.24,2261800.0,2163400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 02:34:52.120968,SPNG,24.64,24.64,25.55,2416500.0,2359100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 02:34:52.120968,SMMR,24.91,24.91,24.98,2338700.0,2422500.0
,,,,,,31,2026-02-01 02:34:52.120968,ATMN,24.81,24.81,25.23,2340200.0,2278800.0
,,,,,,31,2026-02-01 02:34:52.120968,WNTR,25.23,25.23,25.27,2253500.0,2172900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 02:34:53.153462,SPNG,25.59,24.64,25.59,2416500.0,2356900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 02:34:53.153462,SMMR,24.87,24.87,24.92,2328300.0,2435300.0
,,,,,,32,2026-02-01 02:34:53.153462,ATMN,25.23,24.97,25.08,2352600.0,2258600.0
,,,,,,32,2026-02-01 02:34:53.153462,WNTR,25.23,25.23,25.27,2273800.0,2170000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 02:34:54.191475,SPNG,24.57,24.57,25.0,2440000.0,2406000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 02:34:54.191475,SMMR,24.86,24.91,24.92,2348400.0,2435300.0
,,,,,,33,2026-02-01 02:34:54.191475,ATMN,25.23,24.97,24.98,2352600.0,2246700.0
,,,,,,33,2026-02-01 02:34:54.191475,WNTR,25.23,25.23,25.24,2223400.0,2194900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 02:34:55.213473,SPNG,24.57,24.7,25.0,2458800.0,2406000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 02:34:55.213473,SMMR,24.9,24.9,24.92,2373700.0,2428400.0
,,,,,,34,2026-02-01 02:34:55.213473,ATMN,24.98,24.91,24.98,2330800.0,2246700.0
,,,,,,34,2026-02-01 02:34:55.213473,WNTR,25.19,25.19,25.24,2257400.0,2194900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 02:34:56.246770,SPNG,25.0,24.7,25.0,2458800.0,2392700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 02:34:56.246770,SMMR,24.94,24.9,24.94,2378600.0,2431300.0
,,,,,,35,2026-02-01 02:34:56.246770,ATMN,25.08,24.98,25.06,2340000.0,2249100.0
,,,,,,35,2026-02-01 02:34:56.246770,WNTR,25.19,25.19,25.21,2263800.0,2160000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 02:34:57.279459,SPNG,25.0,24.96,25.0,2435700.0,2392700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 02:34:57.279459,SMMR,24.9,24.84,24.86,2404300.0,2394900.0
,,,,,,36,2026-02-01 02:34:57.279459,ATMN,25.08,25.22,25.23,2340900.0,2254600.0
,,,,,,36,2026-02-01 02:34:57.279459,WNTR,25.23,25.19,25.23,2251700.0,2198000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-01 02:34:58.303618,SPNG,24.7,24.7,24.86,2466200.0,2385100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 02:34:58.303618,SMMR,24.87,24.89,24.94,2334500.0,2431300.0
,,,,,,37,2026-02-01 02:34:58.303618,ATMN,25.22,24.91,24.97,2322000.0,2252400.0
,,,,,,37,2026-02-01 02:34:58.303618,WNTR,25.28,25.19,25.28,2224500.0,2160200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 02:34:59.341041,SPNG,24.81,24.82,24.86,2466500.0,2385100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 02:34:59.341041,SMMR,24.81,24.81,24.94,2345000.0,2431300.0
,,,,,,38,2026-02-01 02:34:59.341041,ATMN,24.97,24.92,24.97,2334600.0,2252400.0
,,,,,,38,2026-02-01 02:34:59.341041,WNTR,25.28,25.22,25.28,2261300.0,2197300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 02:35:00.361638,SPNG,24.81,24.82,24.86,2458400.0,2352400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 02:35:00.361638,SMMR,24.94,24.97,24.99,2338900.0,2431700.0
,,,,,,39,2026-02-01 02:35:00.361638,ATMN,24.91,24.91,25.23,2340400.0,2261300.0
,,,,,,39,2026-02-01 02:35:00.361638,WNTR,25.3,25.22,25.3,2235300.0,2195900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 02:35:01.384031,SPNG,24.86,24.82,24.86,2443500.0,2352400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 02:35:01.384031,SMMR,24.97,24.81,24.96,2352200.0,2389100.0
,,,,,,40,2026-02-01 02:35:01.384031,ATMN,24.91,24.81,24.9,2318900.0,2333100.0
,,,,,,40,2026-02-01 02:35:01.384031,WNTR,25.3,25.22,25.3,2215400.0,2195900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 02:35:02.417455,SPNG,24.86,24.95,25.26,2424500.0,2360400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 02:35:02.417455,SMMR,24.92,24.92,24.99,2351500.0,2387700.0
,,,,,,41,2026-02-01 02:35:02.417455,ATMN,24.79,24.79,25.1,2349600.0,2305100.0
,,,,,,41,2026-02-01 02:35:02.417455,WNTR,25.3,25.26,25.3,2217500.0,2192400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 02:35:03.448777,SPNG,24.82,24.82,24.89,2443500.0,2362000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 02:35:03.448777,SMMR,24.78,24.81,24.99,2357000.0,2387700.0
,,,,,,42,2026-02-01 02:35:03.448777,ATMN,24.79,25.09,25.1,2355600.0,2310600.0
,,,,,,42,2026-02-01 02:35:03.448777,WNTR,25.22,25.22,25.26,2209300.0,2217500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 02:35:04.477413,SPNG,24.78,24.78,25.09,2416800.0,2374500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 02:35:04.477413,SMMR,24.96,24.87,24.96,2359000.0,2395400.0
,,,,,,43,2026-02-01 02:35:04.477413,ATMN,24.93,24.93,25.1,2320200.0,2293500.0
,,,,,,43,2026-02-01 02:35:04.477413,WNTR,25.31,25.24,25.31,2223500.0,2192400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 02:35:05.512686,SPNG,24.7,24.7,25.1,2424900.0,2385000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 02:35:05.512686,SMMR,24.81,24.81,24.96,2357000.0,2420500.0
,,,,,,44,2026-02-01 02:35:05.512686,ATMN,24.79,24.79,25.1,2349100.0,2293500.0
,,,,,,44,2026-02-01 02:35:05.512686,WNTR,25.33,25.24,25.33,2232600.0,2196600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 02:35:06.559416,SPNG,24.68,24.68,25.1,2431500.0,2385000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 02:35:06.559416,SMMR,24.99,24.91,24.99,2357600.0,2402800.0
,,,,,,46,2026-02-01 02:35:06.559416,ATMN,24.79,24.79,25.1,2353300.0,2273000.0
,,,,,,46,2026-02-01 02:35:06.559416,WNTR,25.29,25.24,25.29,2207600.0,2196600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 02:35:07.587313,SPNG,24.57,25.0,25.1,2438800.0,2380900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 02:35:07.587313,SMMR,24.91,24.91,24.99,2357600.0,2418200.0
,,,,,,47,2026-02-01 02:35:07.587313,ATMN,25.1,24.79,25.1,2410800.0,2273000.0
,,,,,,47,2026-02-01 02:35:07.587313,WNTR,25.21,25.21,25.33,2250200.0,2182800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 02:35:08.613653,SPNG,24.57,25.0,25.1,2438800.0,2471800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 02:35:08.613653,SMMR,24.91,24.81,24.86,2375600.0,2402300.0
,,,,,,48,2026-02-01 02:35:08.613653,ATMN,24.78,24.78,25.24,2426500.0,2256700.0
,,,,,,48,2026-02-01 02:35:08.613653,WNTR,25.16,25.16,25.33,2265700.0,2209200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 02:35:09.635029,SPNG,24.57,25.0,25.1,2438800.0,2421100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 02:35:09.635029,SMMR,25.01,24.81,24.95,2385200.0,2422800.0
,,,,,,49,2026-02-01 02:35:09.635029,ATMN,24.78,25.16,25.24,2446300.0,2256700.0
,,,,,,49,2026-02-01 02:35:09.635029,WNTR,25.34,25.19,25.21,2276500.0,2207800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 02:35:10.667553,SPNG,25.12,25.03,25.12,2468900.0,2444300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 02:35:10.667553,SMMR,25.03,24.83,25.03,2373100.0,2348800.0
,,,,,,50,2026-02-01 02:35:10.667553,ATMN,25.16,25.16,25.24,2446300.0,2234600.0
,,,,,,50,2026-02-01 02:35:10.667553,WNTR,25.34,25.19,25.21,2245300.0,2207800.0
