news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-3,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,39,2026-02-01 06:56:10.314564,ATMN,24.65,24.66,24.87,,2093700.0,1926900.0,2500.0,2500.0,2500.0,0,0
,,,,,,39,2026-02-01 06:56:10.314564,WNTR,24.93,24.89,24.93,,2129200.0,1858900.0,2500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-01 06:56:11.359303,SPNG,24.84,25.07,25.15,2152600.0,2500.0,2070800.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:56:11.359303,SMMR,25.09,25.05,25.09,2317900.0,,2194700.0,,,,0,0
,,,,,,40,2026-02-01 06:56:11.359303,ATMN,24.58,24.67,25.04,1986300.0,2500.0,1946700.0,2500.0,2500.0,2500.0,0,0
,,,,,,40,2026-02-01 06:56:11.359303,WNTR,25.11,24.87,25.11,2124000.0,,1923900.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-01 06:56:12.379781,SPNG,24.9,24.9,25.14,2158800.0,5000.0,2500.0,1861800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:56:12.379781,SMMR,25.04,25.04,25.09,2302900.0,,,2207600.0,,,0,0
,,,,,,41,2026-02-01 06:56:12.379781,ATMN,25.07,24.73,24.77,1873300.0,2500.0,2500.0,1946500.0,5000.0,2500.0,0,0
,,,,,,41,2026-02-01 06:56:12.379781,WNTR,24.85,24.85,25.02,2151200.0,,,2009400.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-01 06:56:13.419351,SPNG,24.9,25.02,25.13,1958300.0,2500.0,2500.0,7500.0,2500.0,1741500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:56:13.419351,SMMR,25.04,25.05,25.09,2077200.0,2500.0,2500.0,,,2250000.0,0,0
,,,,,,42,2026-02-01 06:56:13.419351,ATMN,24.73,24.73,24.77,1902100.0,5000.0,2500.0,2500.0,2500.0,1948400.0,0,0
,,,,,,42,2026-02-01 06:56:13.419351,WNTR,24.84,24.84,24.95,2128800.0,,,,,2024200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-01 06:56:14.459554,SPNG,24.85,24.85,25.03,2169500.0,1730700.0,7500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:56:14.459554,SMMR,25.09,25.1,25.14,2080600.0,2249100.0,,,2500.0,2500.0,0,0
,,,,,,43,2026-02-01 06:56:14.459554,ATMN,24.77,24.65,24.77,2236900.0,1951900.0,2500.0,2500.0,,,0,0
,,,,,,43,2026-02-01 06:56:14.459554,WNTR,24.84,24.84,24.91,1919800.0,1706600.0,2500.0,5000.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-01 06:56:15.502364,SPNG,25.03,25.03,25.13,2151600.0,7500.0,2500.0,1741500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:56:15.502364,SMMR,25.14,25.1,25.14,2080600.0,,2500.0,2143100.0,2500.0,2500.0,0,0
,,,,,,44,2026-02-01 06:56:15.502364,ATMN,25.07,24.66,25.07,1998800.0,,,2176400.0,2500.0,2500.0,0,0
,,,,,,44,2026-02-01 06:56:15.502364,WNTR,24.93,24.85,24.9,1913600.0,5000.0,,1824800.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-01 06:56:16.553518,SPNG,25.16,24.96,25.15,2153200.0,2141500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 06:56:16.553518,SMMR,25.14,25.1,25.13,2080600.0,2113700.0,2500.0,2500.0,2500.0,,0,0
,,,,,,46,2026-02-01 06:56:16.553518,ATMN,25.09,24.59,25.06,2005900.0,1965500.0,2500.0,2500.0,2500.0,2500.0,0,0
,,,,,,46,2026-02-01 06:56:16.553518,WNTR,25.11,24.85,25.11,2035500.0,2030600.0,,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-01 06:56:17.625324,SPNG,25.13,25.13,25.14,1944500.0,2500.0,2500.0,2500.0,1950100.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:56:17.625324,SMMR,25.01,25.01,25.13,2292900.0,,,,2169000.0,2500.0,0,0
,,,,,,47,2026-02-01 06:56:17.625324,ATMN,25.09,24.9,24.92,2025100.0,2500.0,2500.0,2500.0,2060500.0,,0,0
,,,,,,47,2026-02-01 06:56:17.625324,WNTR,24.84,24.84,25.04,2154500.0,,,2500.0,1879400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,48,2026-02-01 06:56:18.656503,SPNG,24.96,24.96,25.14,1951300.0,2500.0,2500.0,2500.0,1938000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 06:56:18.656503,SMMR,25.0,25.0,25.13,2176900.0,2500.0,,,2169000.0,2500.0,0,0
,,,,,,48,2026-02-01 06:56:18.656503,ATMN,25.09,24.9,24.97,2020700.0,2500.0,2500.0,,2190200.0,,0,0
,,,,,,48,2026-02-01 06:56:18.656503,WNTR,24.83,24.83,25.04,2134800.0,,,5000.0,1763500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-01 06:56:19.691029,SPNG,25.12,25.12,25.14,2170700.0,2500.0,1938000.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:56:19.691029,SMMR,25.14,25.01,25.14,2176900.0,,2281200.0,,2500.0,,0,0
,,,,,,49,2026-02-01 06:56:19.691029,ATMN,24.83,24.83,24.91,2159400.0,,2045400.0,2500.0,2500.0,,0,0
,,,,,,49,2026-02-01 06:56:19.691029,WNTR,24.83,24.84,25.03,1927800.0,7500.0,1659700.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,50,2026-02-01 06:56:20.732257,SPNG,24.83,24.83,25.14,2204700.0,2500.0,1959300.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 06:56:20.732257,SMMR,25.15,25.02,25.14,1964200.0,2500.0,2177900.0,,5000.0,2500.0,0,0
,,,,,,50,2026-02-01 06:56:20.732257,ATMN,24.91,24.92,24.97,2051700.0,,2190200.0,,2500.0,2500.0,0,0
,,,,,,50,2026-02-01 06:56:20.732257,WNTR,24.9,24.84,24.9,1927800.0,7500.0,1690700.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,51,2026-02-01 06:56:21.784132,SPNG,24.83,24.83,25.1,2204700.0,2081000.0,2500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 06:56:21.784132,SMMR,25.0,24.98,25.0,2299800.0,2286300.0,,,,,0,0
,,,,,,51,2026-02-01 06:56:21.784132,ATMN,25.0,24.83,25.0,2031500.0,2190300.0,,2500.0,2500.0,,0,0
,,,,,,51,2026-02-01 06:56:21.784132,WNTR,24.9,24.85,24.89,1826800.0,1559200.0,10000.0,2500.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,52,2026-02-01 06:56:22.815455,SPNG,25.1,25.04,25.1,1954100.0,2500.0,2500.0,2184000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 06:56:22.815455,SMMR,25.0,24.98,25.0,2338800.0,,,2286300.0,,,0,0
,,,,,,52,2026-02-01 06:56:22.815455,ATMN,25.0,24.6,25.0,2262100.0,,,2072100.0,2500.0,,0,0
,,,,,,52,2026-02-01 06:56:22.815455,WNTR,24.82,24.82,24.86,2134500.0,,,1674900.0,2500.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,53,2026-02-01 06:56:23.834649,SPNG,25.1,25.05,25.09,5000.0,1835600.0,2500.0,2500.0,1947000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 06:56:23.834649,SMMR,24.98,25.01,25.14,,2233800.0,2500.0,2500.0,2074100.0,2500.0,0,0
,,,,,,53,2026-02-01 06:56:23.834649,ATMN,25.0,24.78,24.79,2500.0,2063800.0,2500.0,,2034200.0,2500.0,0,0
,,,,,,53,2026-02-01 06:56:23.834649,WNTR,24.86,24.82,24.86,,2144500.0,,7500.0,1647100.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,54,2026-02-01 06:56:24.867579,SPNG,25.04,25.04,25.09,1954100.0,2500.0,2500.0,2500.0,1948000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 06:56:24.867579,SMMR,24.98,24.98,25.13,2354900.0,,,5000.0,1943800.0,2500.0,0,0
,,,,,,54,2026-02-01 06:56:24.867579,ATMN,24.6,24.6,24.99,2162300.0,,2500.0,2500.0,1945100.0,2500.0,0,0
,,,,,,54,2026-02-01 06:56:24.867579,WNTR,24.8,24.8,24.86,2035200.0,,2500.0,2500.0,1863400.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,55,2026-02-01 06:56:25.902492,SPNG,25.04,25.04,25.09,1971600.0,2500.0,2500.0,2500.0,2500.0,1954300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 06:56:25.902492,SMMR,24.97,24.98,25.15,2258500.0,2500.0,,,2500.0,2177900.0,0,0
,,,,,,55,2026-02-01 06:56:25.902492,ATMN,25.09,24.78,25.09,2166400.0,,2500.0,,,2159000.0,0,0
,,,,,,55,2026-02-01 06:56:25.902492,WNTR,24.8,24.81,24.85,1908000.0,2500.0,2500.0,5000.0,2500.0,1739200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,56,2026-02-01 06:56:26.937554,SPNG,25.16,25.05,25.16,5000.0,1872200.0,2500.0,2157000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 06:56:26.937554,SMMR,25.15,24.99,25.15,2500.0,2135800.0,2500.0,2177900.0,2500.0,,0,0
,,,,,,56,2026-02-01 06:56:26.937554,ATMN,24.66,24.61,24.65,2500.0,2050800.0,2500.0,2096400.0,,2500.0,0,0
,,,,,,56,2026-02-01 06:56:26.937554,WNTR,24.86,24.81,24.86,,2015000.0,2500.0,1961500.0,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,57,2026-02-01 06:56:27.971118,SPNG,24.97,24.9,24.96,5000.0,1868100.0,2500.0,2500.0,1939000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 06:56:27.971118,SMMR,24.97,24.97,25.15,,2379600.0,,,2177900.0,2500.0,0,0
,,,,,,57,2026-02-01 06:56:27.971118,ATMN,25.02,24.61,25.02,2500.0,2050800.0,2500.0,,2179200.0,,0,0
,,,,,,57,2026-02-01 06:56:27.971118,WNTR,24.78,24.78,24.79,,2121100.0,,2500.0,1835500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,58,2026-02-01 06:56:28.987998,SPNG,24.9,25.02,25.19,2500.0,2500.0,1971400.0,2135700.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 06:56:28.987998,SMMR,24.97,24.98,25.12,2500.0,2500.0,2138600.0,2060600.0,2500.0,2500.0,0,0
,,,,,,58,2026-02-01 06:56:28.987998,ATMN,24.6,24.6,25.01,,,2282200.0,1978200.0,2500.0,2500.0,0,0
,,,,,,58,2026-02-01 06:56:28.987998,WNTR,24.78,24.78,24.79,,,2109300.0,1863600.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,59,2026-02-01 06:56:30.008264,SPNG,24.89,24.99,25.19,2044700.0,2500.0,2149400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 06:56:30.008264,SMMR,24.97,25.05,25.12,2373800.0,,2154500.0,2500.0,0,0,0,0
,,,,,,59,2026-02-01 06:56:30.008264,ATMN,24.84,24.84,24.87,2277400.0,,2108800.0,2500.0,0,0,0,0
,,,,,,59,2026-02-01 06:56:30.008264,WNTR,24.76,24.76,24.79,2094000.0,,1981800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,60,2026-02-01 06:56:31.041167,SPNG,24.83,24.83,25.37,2500.0,926800.0,813200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 06:56:31.041167,SMMR,25.12,25.59,25.86,2500.0,814800.0,826800.0,,0,0,0,0
,,,,,,60,2026-02-01 06:56:31.041167,ATMN,24.84,24.78,25.02,,930800.0,827900.0,2500.0,0,0,0,0
,,,,,,60,2026-02-01 06:56:31.041167,WNTR,26.51,25.64,26.29,,726700.0,780000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,61,2026-02-01 06:56:32.078047,SPNG,24.83,24.0,24.63,926800.0,1133800.0,2500.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 06:56:32.078047,SMMR,25.12,25.65,25.69,945400.0,1060900.0,2500.0,2500.0,2500.0,2500.0,0,0
,,,,,,61,2026-02-01 06:56:32.078047,ATMN,24.46,23.71,24.46,1129400.0,949500.0,2500.0,,2500.0,,0,0
,,,,,,61,2026-02-01 06:56:32.078047,WNTR,25.53,25.53,25.8,804800.0,980700.0,,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,62,2026-02-01 06:56:33.102194,SPNG,24.83,24.01,24.27,2500.0,926800.0,2500.0,1602500.0,5000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 06:56:33.102194,SMMR,25.12,25.65,25.66,2500.0,945400.0,2500.0,1352800.0,2500.0,2500.0,0,0
,,,,,,62,2026-02-01 06:56:33.102194,ATMN,24.46,24.37,24.45,2500.0,1590600.0,2500.0,949500.0,2500.0,,0,0
,,,,,,62,2026-02-01 06:56:33.102194,WNTR,25.02,25.02,25.04,,849400.0,,1202800.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,63,2026-02-01 06:56:34.129552,SPNG,24.0,24.0,24.19,926800.0,1829800.0,2500.0,5000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 06:56:34.129552,SMMR,25.12,25.65,25.66,1075400.0,1576200.0,2500.0,2500.0,2500.0,2500.0,0,0
,,,,,,63,2026-02-01 06:56:34.129552,ATMN,24.46,24.38,24.44,2087800.0,949500.0,2500.0,5000.0,5000.0,2500.0,0,0
,,,,,,63,2026-02-01 06:56:34.129552,WNTR,24.92,24.92,25.04,849900.0,1301000.0,2500.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,64,2026-02-01 06:56:35.172791,SPNG,24.19,23.78,23.92,925800.0,2500.0,2500.0,1890200.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 06:56:35.172791,SMMR,25.65,25.65,25.66,1075400.0,2500.0,2500.0,1669100.0,2500.0,2500.0,0,0
,,,,,,64,2026-02-01 06:56:35.172791,ATMN,25.09,24.42,25.08,2036000.0,,,924900.0,2500.0,7500.0,0,0
,,,,,,64,2026-02-01 06:56:35.172791,WNTR,25.09,25.1,25.18,971100.0,2500.0,,1389600.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,65,2026-02-01 06:56:36.216516,SPNG,24.19,23.79,23.91,2500.0,1017600.0,2500.0,7500.0,2500.0,1815000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 06:56:36.216516,SMMR,25.59,25.61,25.66,2500.0,844800.0,2500.0,2500.0,2500.0,1669100.0,0,0
,,,,,,65,2026-02-01 06:56:36.216516,ATMN,24.71,24.59,24.71,7500.0,1858300.0,2500.0,2500.0,2500.0,1043300.0,0,0
,,,,,,65,2026-02-01 06:56:36.216516,WNTR,25.09,24.92,24.96,,849900.0,,5000.0,2500.0,1707200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,66,2026-02-01 06:56:37.258856,SPNG,23.41,23.41,23.91,937200.0,7500.0,2500.0,1841800.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 06:56:37.258856,SMMR,25.59,25.59,25.66,844800.0,2500.0,2500.0,1772100.0,,0,0,0
,,,,,,66,2026-02-01 06:56:37.258856,ATMN,24.71,24.6,24.7,1820400.0,5000.0,,1043300.0,10000.0,0,0,0
,,,,,,66,2026-02-01 06:56:37.258856,WNTR,24.79,24.8,24.95,982400.0,7500.0,2500.0,1596100.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,67,2026-02-01 06:56:38.292696,SPNG,23.55,23.55,23.9,1171200.0,2500.0,2500.0,7500.0,1924700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 06:56:38.292696,SMMR,25.67,25.6,25.66,844800.0,,2500.0,2500.0,1921100.0,2500.0,0,0
,,,,,,67,2026-02-01 06:56:38.292696,ATMN,24.83,24.61,24.76,1598700.0,2500.0,12500.0,2500.0,1173500.0,,0,0
,,,,,,67,2026-02-01 06:56:38.292696,WNTR,25.18,24.69,25.18,888200.0,,,2500.0,1682500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,68,2026-02-01 06:56:39.339125,SPNG,23.96,23.27,23.96,2500.0,1041500.0,2136300.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 06:56:39.339125,SMMR,25.67,25.6,25.66,2500.0,844800.0,2045100.0,,2500.0,2500.0,0,0
,,,,,,68,2026-02-01 06:56:39.339125,ATMN,24.58,24.58,24.75,5000.0,2076000.0,1032300.0,2500.0,,2500.0,0,0
,,,,,,68,2026-02-01 06:56:39.339125,WNTR,24.99,24.99,25.02,2500.0,1001800.0,1805700.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,69,2026-02-01 06:56:40.379298,SPNG,23.96,23.63,23.95,1466500.0,2500.0,2500.0,2500.0,2042200.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 06:56:40.379298,SMMR,25.59,25.59,25.65,808600.0,,,2500.0,1975900.0,2500.0,0,0
,,,,,,69,2026-02-01 06:56:40.379298,ATMN,24.58,24.6,24.76,2008100.0,2500.0,2500.0,5000.0,1120400.0,2500.0,0,0
,,,,,,69,2026-02-01 06:56:40.379298,WNTR,24.92,24.95,24.96,1117800.0,5000.0,,2500.0,1899400.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,70,2026-02-01 06:56:41.448249,SPNG,23.63,23.64,23.7,5000.0,1725700.0,2500.0,1932100.0,5000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 06:56:41.448249,SMMR,25.59,25.55,25.58,2500.0,1144400.0,2500.0,1876100.0,5000.0,2500.0,0,0
,,,,,,70,2026-02-01 06:56:41.448249,ATMN,24.58,24.58,24.86,,2262800.0,,1333200.0,2500.0,,0,0
,,,,,,70,2026-02-01 06:56:41.448249,WNTR,24.79,24.84,24.96,2500.0,1110200.0,,1870700.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,71,2026-02-01 06:56:42.476340,SPNG,23.53,23.63,23.84,2500.0,1503900.0,2500.0,2014100.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 06:56:42.476340,SMMR,25.65,25.55,25.65,2500.0,1258300.0,2500.0,2051100.0,2500.0,,0,0
,,,,,,71,2026-02-01 06:56:42.476340,ATMN,24.58,24.82,24.85,2500.0,2025700.0,2500.0,1688000.0,2500.0,2500.0,0,0
,,,,,,71,2026-02-01 06:56:42.476340,WNTR,24.84,24.84,24.95,2500.0,1110200.0,2500.0,1685500.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,72,2026-02-01 06:56:43.523517,SPNG,23.95,23.95,23.96,1616500.0,2500.0,2500.0,2223300.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 06:56:43.523517,SMMR,25.65,25.44,25.65,1274900.0,,,1961400.0,2500.0,2500.0,0,0
,,,,,,72,2026-02-01 06:56:43.523517,ATMN,24.58,24.82,24.85,2025700.0,2500.0,2500.0,1963200.0,2500.0,2500.0,0,0
,,,,,,72,2026-02-01 06:56:43.523517,WNTR,24.79,24.74,24.78,1126100.0,2500.0,5000.0,1721700.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,73,2026-02-01 06:56:44.558638,SPNG,23.95,23.63,23.64,2500.0,1503900.0,2221500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 06:56:44.558638,SMMR,25.44,25.44,25.64,,1401100.0,2051100.0,2500.0,,,0,0
,,,,,,73,2026-02-01 06:56:44.558638,ATMN,24.58,24.82,24.83,2500.0,2025700.0,2014500.0,2500.0,2500.0,2500.0,0,0
,,,,,,73,2026-02-01 06:56:44.558638,WNTR,24.96,24.89,24.96,2500.0,1302500.0,1870700.0,2500.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,74,2026-02-01 06:56:45.587988,SPNG,23.63,23.54,23.62,2500.0,1716500.0,2500.0,2500.0,2139200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 06:56:45.587988,SMMR,25.43,25.43,25.62,,1392000.0,,2500.0,1955200.0,2500.0,0,0
,,,,,,74,2026-02-01 06:56:45.587988,ATMN,24.57,24.57,24.83,,2321300.0,,2500.0,2019100.0,2500.0,0,0
,,,,,,74,2026-02-01 06:56:45.587988,WNTR,24.74,24.71,24.73,2500.0,1189300.0,,2500.0,1826600.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,75,2026-02-01 06:56:46.626224,SPNG,24.01,23.54,24.01,2500.0,1834500.0,2500.0,2208600.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 06:56:46.626224,SMMR,25.65,25.65,25.67,2500.0,1614900.0,2500.0,2149000.0,,,0,0
,,,,,,75,2026-02-01 06:56:46.626224,ATMN,24.57,24.58,24.6,2500.0,2041500.0,2500.0,1880800.0,5000.0,2500.0,0,0
,,,,,,75,2026-02-01 06:56:46.626224,WNTR,24.74,24.71,24.73,2500.0,1505800.0,,1826600.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,76,2026-02-01 06:56:47.665870,SPNG,23.64,23.55,23.64,5000.0,2500.0,1970200.0,2500.0,2500.0,1997000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 06:56:47.665870,SMMR,25.68,25.65,25.67,2500.0,2500.0,1614900.0,,,2158600.0,0,0
,,,,,,76,2026-02-01 06:56:47.665870,ATMN,24.42,24.43,24.76,2500.0,2500.0,2097600.0,2500.0,7500.0,1750000.0,0,0
,,,,,,76,2026-02-01 06:56:47.665870,WNTR,24.76,24.71,24.76,2500.0,,1616500.0,2500.0,2500.0,1796200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,77,2026-02-01 06:56:48.710372,SPNG,23.64,23.92,23.99,1803600.0,7500.0,2500.0,5000.0,1997000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 06:56:48.710372,SMMR,25.52,25.52,25.61,1589700.0,5000.0,2500.0,2500.0,2084500.0,,0,0
,,,,,,77,2026-02-01 06:56:48.710372,ATMN,24.37,24.52,24.76,2218000.0,,2500.0,7500.0,1755400.0,2500.0,0,0
,,,,,,77,2026-02-01 06:56:48.710372,WNTR,24.91,24.78,24.91,1814200.0,2500.0,2500.0,2500.0,1899800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,79,2026-02-01 06:56:49.749615,SPNG,23.92,23.92,23.93,1803600.0,2500.0,7500.0,1861900.0,5000.0,2500.0,0,0
