news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-01 12:10:20.465794,SPNG,25.21,24.6,24.92,1893200.0,1960600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 12:10:20.465794,SMMR,24.97,24.97,25.07,2148200.0,2182000.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 12:10:20.465794,ATMN,25.01,24.55,24.93,2403300.0,2303400.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 12:10:20.465794,WNTR,25.09,25.06,25.07,2311100.0,2306000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-01 12:10:21.499161,SPNG,24.29,24.29,24.92,1924100.0,1960600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 12:10:21.499161,SMMR,25.03,25.03,25.07,2159400.0,2172700.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 12:10:21.499161,ATMN,24.93,24.93,25.03,2364100.0,2283400.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 12:10:21.499161,WNTR,25.07,25.06,25.07,2311100.0,2304200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-01 12:10:22.548273,SPNG,24.92,24.59,24.92,1880500.0,1960600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 12:10:22.548273,SMMR,24.94,24.96,24.98,2114100.0,2232800.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 12:10:22.548273,ATMN,25.12,24.9,25.12,2359100.0,2299200.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 12:10:22.548273,WNTR,25.1,25.06,25.1,2297500.0,2298500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-01 12:10:23.713242,SPNG,24.9,24.59,24.61,1880500.0,1961000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 12:10:23.713242,SMMR,24.94,24.83,24.93,2115600.0,2204300.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 12:10:23.713242,ATMN,25.15,24.9,25.01,2359100.0,2266500.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 12:10:23.713242,WNTR,25.1,25.06,25.1,2297500.0,2323200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-01 12:10:24.830502,SPNG,24.61,24.63,24.87,1902400.0,1935300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 12:10:24.830502,SMMR,25.03,24.83,25.03,2121500.0,2204000.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 12:10:24.830502,ATMN,25.01,25.05,25.13,2357700.0,2249000.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 12:10:24.830502,WNTR,25.09,24.97,25.09,2329300.0,2329500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-01 12:10:25.974509,SPNG,25.19,24.63,25.1,1902400.0,1958000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 12:10:25.974509,SMMR,25.03,24.83,25.03,2114800.0,2225400.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 12:10:25.974509,ATMN,25.05,25.05,25.13,2357700.0,2253300.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 12:10:25.974509,WNTR,25.1,24.95,24.97,2333800.0,2332500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,25,2026-02-01 12:10:27.024024,SPNG,24.76,25.04,25.1,1939900.0,1958000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 12:10:27.024024,SMMR,25.03,24.93,24.95,2127800.0,2257600.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 12:10:27.024024,ATMN,25.05,24.9,24.91,2369300.0,2249800.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 12:10:27.024024,WNTR,24.96,24.96,24.97,2290200.0,2332500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,26,2026-02-01 12:10:28.074781,SPNG,25.04,25.04,25.1,1939900.0,1978500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 12:10:28.074781,SMMR,24.95,24.93,24.95,2116100.0,2280200.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 12:10:28.074781,ATMN,24.74,24.55,24.7,2397300.0,2202700.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 12:10:28.074781,WNTR,24.94,24.94,24.97,2290500.0,2332500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-01 12:10:29.121353,SPNG,24.8,24.99,25.1,1909100.0,1978500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 12:10:29.121353,SMMR,24.97,24.97,25.03,2134900.0,2275700.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 12:10:29.121353,ATMN,24.55,24.55,24.91,2405500.0,2220500.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 12:10:29.121353,WNTR,25.1,25.02,25.1,2274000.0,2329100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-01 12:10:30.186179,SPNG,24.59,24.59,25.1,1907600.0,1972500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 12:10:30.186179,SMMR,24.87,24.83,24.85,2131800.0,2266700.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 12:10:30.186179,ATMN,24.91,24.55,24.63,2373000.0,2185500.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 12:10:30.186179,WNTR,25.02,25.02,25.12,2274000.0,2329900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-01 12:10:31.236201,SPNG,24.43,24.43,25.15,1898000.0,1983200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 12:10:31.236201,SMMR,24.82,24.82,24.85,2167900.0,2266700.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 12:10:31.236201,ATMN,24.63,24.88,24.92,2403700.0,2161300.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 12:10:31.236201,WNTR,25.02,25.1,25.12,2218200.0,2329900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-01 12:10:32.274805,SPNG,24.43,24.43,24.71,1898000.0,1987500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 12:10:32.274805,SMMR,24.9,24.9,25.03,2154000.0,2266800.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 12:10:32.274805,ATMN,25.03,25.02,25.03,2432200.0,2206700.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 12:10:32.274805,WNTR,25.1,25.02,25.08,2265700.0,2315600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-01 12:10:33.299366,SPNG,24.71,24.43,24.71,1916200.0,1987500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 12:10:33.299366,SMMR,24.82,24.82,25.03,2212100.0,2266800.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 12:10:33.299366,ATMN,25.02,25.02,25.13,2432200.0,2238100.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 12:10:33.299366,WNTR,25.14,25.02,25.08,2255900.0,2317000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-01 12:10:34.338680,SPNG,25.17,25.05,25.17,1927800.0,1952800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 12:10:34.338680,SMMR,25.04,24.82,24.9,2205900.0,2266200.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 12:10:34.338680,ATMN,24.88,24.88,25.07,2428800.0,2223500.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 12:10:34.338680,WNTR,25.03,25.02,25.03,2255900.0,2295700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-01 12:10:35.370748,SPNG,24.43,25.11,25.17,1945300.0,1953800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 12:10:35.370748,SMMR,24.9,24.89,24.9,2195000.0,2266200.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 12:10:35.370748,ATMN,24.77,24.77,24.95,2396300.0,2196600.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 12:10:35.370748,WNTR,25.14,25.02,25.14,2239900.0,2327000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-01 12:10:36.400066,SPNG,24.43,25.11,25.17,1945300.0,1932300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 12:10:36.400066,SMMR,24.89,24.89,24.9,2230400.0,2266200.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 12:10:36.400066,ATMN,24.95,24.98,25.07,2337400.0,2223500.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 12:10:36.400066,WNTR,24.98,24.98,25.07,2234500.0,2349400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-01 12:10:37.436183,SPNG,25.11,24.43,24.8,1957700.0,1948200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 12:10:37.436183,SMMR,25.07,24.89,25.07,2230400.0,2249200.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 12:10:37.436183,ATMN,24.95,24.98,25.07,2337400.0,2232200.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 12:10:37.436183,WNTR,25.15,24.98,25.15,2243300.0,2336200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-01 12:10:38.466361,SPNG,24.8,24.66,24.8,1960300.0,1948200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 12:10:38.466361,SMMR,24.89,24.85,24.89,2226600.0,2255200.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 12:10:38.466361,ATMN,24.95,24.98,25.07,2337400.0,2224700.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 12:10:38.466361,WNTR,24.94,24.94,25.15,2235300.0,2339800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-01 12:10:39.502429,SPNG,25.22,24.66,25.22,1960300.0,1926100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 12:10:39.502429,SMMR,25.07,24.99,25.07,2169300.0,2253000.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 12:10:39.502429,ATMN,24.98,24.98,25.07,2325500.0,2224700.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 12:10:39.502429,WNTR,25.15,24.97,25.15,2204100.0,2366600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,38,2026-02-01 12:10:40.536641,SPNG,24.68,24.66,24.68,1951600.0,1940100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 12:10:40.536641,SMMR,24.99,24.99,25.07,2169300.0,2261300.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 12:10:40.536641,ATMN,24.77,24.77,25.07,2377400.0,2236500.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 12:10:40.536641,WNTR,25.17,24.97,25.12,2193300.0,2333100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-01 12:10:41.572765,SPNG,25.22,24.66,25.05,1958200.0,1935400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 12:10:41.572765,SMMR,25.08,24.99,25.03,2171900.0,2247000.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 12:10:41.572765,ATMN,24.68,24.76,25.07,2358800.0,2236500.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 12:10:41.572765,WNTR,25.12,25.06,25.12,2205900.0,2333100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-01 12:10:42.616110,SPNG,24.68,24.66,24.68,1965700.0,1936100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 12:10:42.616110,SMMR,24.99,24.92,24.97,2208200.0,2247700.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 12:10:42.616110,ATMN,24.91,24.76,24.91,2320900.0,2260700.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 12:10:42.616110,WNTR,25.06,25.06,25.18,2205900.0,2317800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-01 12:10:43.672713,SPNG,24.66,24.66,24.68,1944400.0,1936100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 12:10:43.672713,SMMR,24.94,24.94,24.97,2210500.0,2247700.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 12:10:43.672713,ATMN,24.91,24.81,24.91,2270000.0,2260700.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 12:10:43.672713,WNTR,25.06,25.06,25.15,2205900.0,2296700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-01 12:10:44.721997,SPNG,25.22,24.71,25.22,1985500.0,1926100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 12:10:44.721997,SMMR,24.92,24.92,25.1,2200000.0,2260500.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 12:10:44.721997,ATMN,24.7,24.82,24.91,2267500.0,2260700.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 12:10:44.721997,WNTR,25.18,25.12,25.18,2229100.0,2288000.0,0,0,0,0,0,0
