2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 23:21:19.662362,SPNG,24.8,24.8,25.12,2336700.0,2141100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 23:21:19.662362,SMMR,24.98,24.88,24.98,2176300.0,2331300.0,,,0,0,0,0
,,,,,,20,2026-02-01 23:21:19.662362,ATMN,25.03,24.77,25.02,2114700.0,2170600.0,,,0,0,0,0
,,,,,,20,2026-02-01 23:21:19.662362,WNTR,24.88,24.89,25.01,1875000.0,1803000.0,16000.0,28000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 23:21:20.697091,SPNG,24.66,24.66,24.86,2275800.0,2098900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 23:21:20.697091,SMMR,24.99,24.86,24.99,2191500.0,2341700.0,,,0,0,0,0
,,,,,,21,2026-02-01 23:21:20.697091,ATMN,25.1,25.1,25.18,2136200.0,2165800.0,,,0,0,0,0
,,,,,,21,2026-02-01 23:21:20.697091,WNTR,24.88,24.88,25.16,2001900.0,2024200.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 23:21:21.730204,SPNG,25.08,24.66,25.08,2275800.0,2121000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 23:21:21.730204,SMMR,25.03,24.86,25.03,2191500.0,2360200.0,,,0,0,0,0
,,,,,,22,2026-02-01 23:21:21.730204,ATMN,25.18,24.98,25.18,2129900.0,2165800.0,,,0,0,0,0
,,,,,,22,2026-02-01 23:21:21.730204,WNTR,24.88,24.9,25.14,2006700.0,1975500.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 23:21:22.762894,SPNG,24.65,24.65,25.08,2275700.0,2121000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 23:21:22.762894,SMMR,25.03,24.86,24.89,2167600.0,2362700.0,,,0,0,0,0
,,,,,,23,2026-02-01 23:21:22.762894,ATMN,25.23,25.12,25.23,2129000.0,2165000.0,,,0,0,0,0
,,,,,,23,2026-02-01 23:21:22.762894,WNTR,24.88,24.9,25.04,1897000.0,1868800.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 23:21:23.791767,SPNG,24.59,24.59,25.08,2279100.0,2121000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 23:21:23.791767,SMMR,24.89,25.0,25.03,2227900.0,2360200.0,,,0,0,0,0
,,,,,,24,2026-02-01 23:21:23.791767,ATMN,25.23,25.12,25.23,2129000.0,2135300.0,,,0,0,0,0
,,,,,,24,2026-02-01 23:21:23.791767,WNTR,24.88,24.91,25.04,1918300.0,1868800.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 23:21:24.828402,SPNG,25.12,24.59,24.97,2250500.0,2137000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 23:21:24.828402,SMMR,25.06,25.06,25.15,2242600.0,2218700.0,,,0,0,0,0
,,,,,,25,2026-02-01 23:21:24.828402,ATMN,25.12,25.12,25.14,2129000.0,2145800.0,,,0,0,0,0
,,,,,,25,2026-02-01 23:21:24.828402,WNTR,25.04,24.91,25.04,1913500.0,1961200.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 23:21:25.870177,SPNG,24.97,24.66,24.97,2251700.0,2149900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 23:21:25.870177,SMMR,25.1,25.1,25.15,2252100.0,2322600.0,,,0,0,0,0
,,,,,,26,2026-02-01 23:21:25.870177,ATMN,24.98,24.77,24.82,2120800.0,2139800.0,,,0,0,0,0
,,,,,,26,2026-02-01 23:21:25.870177,WNTR,24.9,24.9,24.98,1907200.0,1839600.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 23:21:26.927812,SPNG,24.97,24.66,24.97,2251700.0,2149900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 23:21:26.927812,SMMR,25.1,25.06,25.07,2247700.0,2365000.0,,,0,0,0,0
,,,,,,27,2026-02-01 23:21:26.927812,ATMN,25.27,24.77,25.27,2120800.0,2130600.0,,,0,0,0,0
,,,,,,27,2026-02-01 23:21:26.927812,WNTR,24.9,24.95,24.98,1912900.0,1837300.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 23:21:27.964459,SPNG,24.97,24.97,25.1,2266700.0,2144700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 23:21:27.964459,SMMR,25.07,25.12,25.15,2219800.0,2323900.0,,,0,0,0,0
,,,,,,28,2026-02-01 23:21:27.964459,ATMN,25.27,24.95,25.27,2135000.0,2115800.0,,,0,0,0,0
,,,,,,28,2026-02-01 23:21:27.964459,WNTR,24.99,24.96,24.99,1689700.0,1780200.0,34000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 23:21:28.998476,SPNG,25.1,24.97,25.1,2266700.0,2149400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 23:21:28.998476,SMMR,25.07,25.12,25.15,2219800.0,2310100.0,,,0,0,0,0
,,,,,,29,2026-02-01 23:21:28.998476,ATMN,25.27,25.11,25.12,2121900.0,2088800.0,,,0,0,0,0
,,,,,,29,2026-02-01 23:21:28.998476,WNTR,24.96,24.96,24.99,1818000.0,1957900.0,28000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 23:21:30.042445,SPNG,24.97,24.97,25.1,2266700.0,2142300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 23:21:30.042445,SMMR,25.08,25.03,25.05,2220100.0,2290200.0,,,0,0,0,0
,,,,,,30,2026-02-01 23:21:30.042445,ATMN,25.07,25.07,25.27,2156000.0,2115800.0,,,0,0,0,0
,,,,,,30,2026-02-01 23:21:30.042445,WNTR,25.0,24.96,24.99,1686900.0,1969000.0,38000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 23:21:31.075837,SPNG,24.64,25.03,25.1,2293500.0,2148600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 23:21:31.075837,SMMR,24.9,24.9,25.02,2215000.0,2301900.0,,,0,0,0,0
,,,,,,31,2026-02-01 23:21:31.075837,ATMN,25.31,25.07,25.31,2138400.0,2123200.0,,,0,0,0,0
,,,,,,31,2026-02-01 23:21:31.075837,WNTR,24.99,24.95,24.99,2022200.0,1892400.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 23:21:32.104963,SPNG,24.64,25.03,25.08,2299600.0,2145400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 23:21:32.104963,SMMR,25.02,25.02,25.03,2209800.0,2286200.0,,,0,0,0,0
,,,,,,32,2026-02-01 23:21:32.104963,ATMN,25.26,25.07,25.26,2132200.0,2132300.0,,,0,0,0,0
,,,,,,32,2026-02-01 23:21:32.104963,WNTR,25.0,24.95,25.0,1911600.0,1968400.0,18000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 23:21:33.142244,SPNG,25.11,24.9,25.11,2275000.0,2155000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 23:21:33.142244,SMMR,25.03,25.04,25.15,2213200.0,2292400.0,,,0,0,0,0
,,,,,,33,2026-02-01 23:21:33.142244,ATMN,25.26,25.07,25.26,2132800.0,2105700.0,,,0,0,0,0
,,,,,,33,2026-02-01 23:21:33.142244,WNTR,25.0,25.01,25.04,1816100.0,1954300.0,28000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 23:21:34.180427,SPNG,25.11,24.9,25.11,2275000.0,2178200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 23:21:34.180427,SMMR,25.03,25.04,25.15,2213200.0,2316100.0,,,0,0,0,0
,,,,,,34,2026-02-01 23:21:34.180427,ATMN,25.09,25.11,25.26,2107400.0,2105700.0,,,0,0,0,0
,,,,,,34,2026-02-01 23:21:34.180427,WNTR,25.05,25.01,25.05,1818300.0,1937300.0,28000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 23:21:35.211535,SPNG,25.15,24.9,25.15,2275000.0,2200300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 23:21:35.211535,SMMR,25.15,25.04,25.11,2213200.0,2333000.0,,0,0,0,0,0
,,,,,,35,2026-02-01 23:21:35.211535,ATMN,25.14,25.14,25.26,2132700.0,2105700.0,,0,0,0,0,0
,,,,,,35,2026-02-01 23:21:35.211535,WNTR,25.13,25.01,25.13,1819000.0,2035900.0,28000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 23:21:36.243874,SPNG,25.15,25.17,25.19,2290100.0,2177600.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 23:21:36.243874,SMMR,25.11,25.13,25.15,2197300.0,2324600.0,,0,0,0,0,0
,,,,,,36,2026-02-01 23:21:36.243874,ATMN,25.31,25.08,25.31,2126400.0,2120100.0,,0,0,0,0,0
,,,,,,36,2026-02-01 23:21:36.243874,WNTR,25.04,25.02,25.04,1734200.0,2029100.0,38000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 23:21:37.273989,SPNG,25.22,24.9,25.22,2275000.0,2152800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 23:21:37.273989,SMMR,24.88,25.06,25.12,2185100.0,2347500.0,,0,0,0,0,0
,,,,,,37,2026-02-01 23:21:37.273989,ATMN,25.07,25.28,25.31,2118400.0,2116200.0,,0,0,0,0,0
,,,,,,37,2026-02-01 23:21:37.273989,WNTR,25.12,25.02,25.11,1734200.0,2014100.0,38000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 23:21:38.326045,SPNG,25.05,24.55,24.72,2272600.0,2182500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 23:21:38.326045,SMMR,25.06,24.88,24.98,2175300.0,2363000.0,,0,0,0,0,0
,,,,,,39,2026-02-01 23:21:38.326045,ATMN,25.07,25.07,25.31,2144200.0,2116200.0,,0,0,0,0,0
,,,,,,39,2026-02-01 23:21:38.326045,WNTR,25.11,25.12,25.14,1632900.0,2038100.0,48000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 23:21:39.407343,SPNG,24.82,24.82,25.12,2282100.0,2152800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 23:21:39.407343,SMMR,25.06,24.96,24.98,2161600.0,2363000.0,,,0,0,0,0
,,,,,,40,2026-02-01 23:21:39.407343,ATMN,25.31,25.35,25.37,2127000.0,2101300.0,,,0,0,0,0
,,,,,,40,2026-02-01 23:21:39.407343,WNTR,25.01,25.01,25.14,1939400.0,1929700.0,18000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 23:21:40.444568,SPNG,24.82,24.87,25.12,2291600.0,2169200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 23:21:40.444568,SMMR,25.12,25.0,25.12,2177000.0,2338500.0,,,0,0,0,0
,,,,,,41,2026-02-01 23:21:40.444568,ATMN,25.38,25.35,25.38,2127000.0,2115800.0,,,0,0,0,0
,,,,,,41,2026-02-01 23:21:40.444568,WNTR,25.01,25.01,25.14,1939400.0,1929500.0,18000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 23:21:41.470810,SPNG,25.19,25.0,25.19,2326600.0,2188600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 23:21:41.470810,SMMR,24.86,24.98,25.12,2227800.0,2338500.0,,,0,0,0,0
,,,,,,42,2026-02-01 23:21:41.470810,ATMN,25.39,25.12,25.39,2151900.0,2132100.0,,,0,0,0,0
