news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:53:34.670547,SMMR,24.92,24.92,25.09,1963800.0,2299000.0
,,,,,,7,2026-02-01 04:53:34.670547,ATMN,25.07,25.0,25.07,2045800.0,2018800.0
,,,,,,7,2026-02-01 04:53:34.670547,WNTR,24.97,25.0,25.02,2237700.0,2077800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 04:53:35.699398,SPNG,24.76,24.91,25.2,2246100.0,2190400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 04:53:35.699398,SMMR,24.91,24.91,25.09,1871300.0,2345900.0
,,,,,,8,2026-02-01 04:53:35.699398,ATMN,25.0,25.0,25.11,2043800.0,2021800.0
,,,,,,8,2026-02-01 04:53:35.699398,WNTR,25.0,25.0,25.07,2233300.0,2074300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 04:53:36.716538,SPNG,25.32,24.72,24.75,2012100.0,2197400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:53:36.716538,SMMR,24.91,24.91,25.06,1871300.0,2348000.0
,,,,,,9,2026-02-01 04:53:36.716538,ATMN,25.0,25.0,25.11,2043800.0,1969000.0
,,,,,,9,2026-02-01 04:53:36.716538,WNTR,25.1,25.0,25.1,2228000.0,1987500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 04:53:37.747589,SPNG,25.34,24.72,25.34,2223900.0,2175600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:53:37.747589,SMMR,24.91,24.93,25.03,2087600.0,2355300.0
,,,,,,10,2026-02-01 04:53:37.747589,ATMN,24.99,25.01,25.11,2087500.0,1969000.0
,,,,,,10,2026-02-01 04:53:37.747589,WNTR,25.14,25.0,25.14,2237300.0,2014300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 04:53:38.778659,SPNG,25.34,25.03,25.34,2200000.0,2187300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:53:38.778659,SMMR,25.03,24.91,24.94,1990600.0,2335000.0
,,,,,,11,2026-02-01 04:53:38.778659,ATMN,25.11,25.01,25.11,2087500.0,1958300.0
,,,,,,11,2026-02-01 04:53:38.778659,WNTR,25.14,25.08,25.14,2191300.0,2014300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 04:53:39.801389,SPNG,24.69,24.84,25.08,2221200.0,2224700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:53:39.801389,SMMR,25.06,24.91,25.06,1990600.0,2349900.0
,,,,,,12,2026-02-01 04:53:39.801389,ATMN,24.9,24.9,25.11,2056600.0,1949100.0
,,,,,,12,2026-02-01 04:53:39.801389,WNTR,25.19,25.01,25.19,2212300.0,1769900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 04:53:40.839493,SPNG,25.08,24.98,25.08,2191000.0,2232200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:53:40.839493,SMMR,25.06,24.91,25.06,1990600.0,2331000.0
,,,,,,13,2026-02-01 04:53:40.839493,ATMN,25.17,24.9,25.11,2056600.0,1956900.0
,,,,,,13,2026-02-01 04:53:40.839493,WNTR,25.23,25.19,25.23,2216700.0,1682400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 04:53:41.872590,SPNG,25.08,25.11,25.31,2182400.0,2209500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:53:41.872590,SMMR,25.01,24.85,25.01,1877200.0,2361900.0
,,,,,,14,2026-02-01 04:53:41.872590,ATMN,25.11,24.9,25.11,2056600.0,1959400.0
,,,,,,14,2026-02-01 04:53:41.872590,WNTR,25.24,25.01,25.24,2212300.0,1594500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 04:53:42.902402,SPNG,24.84,24.84,24.9,2210900.0,2193200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:53:42.902402,SMMR,25.01,25.02,25.06,2011900.0,2365000.0
,,,,,,15,2026-02-01 04:53:42.902402,ATMN,24.87,24.92,25.11,2046600.0,1944100.0
,,,,,,15,2026-02-01 04:53:42.902402,WNTR,25.01,25.01,25.24,2190400.0,1683700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 04:53:43.971057,SPNG,24.69,24.69,24.88,2228200.0,2190600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 04:53:43.971057,SMMR,24.85,24.85,24.99,1877200.0,2360700.0
,,,,,,17,2026-02-01 04:53:43.971057,ATMN,24.83,24.83,25.11,2056500.0,1975400.0
,,,,,,17,2026-02-01 04:53:43.971057,WNTR,25.32,25.19,25.32,2187800.0,1674100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 04:53:45.059278,SPNG,24.66,24.66,25.31,2222000.0,2209500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:53:45.059278,SMMR,24.99,24.85,24.91,1877200.0,2331200.0
,,,,,,18,2026-02-01 04:53:45.059278,ATMN,25.17,25.01,25.17,2094800.0,1980500.0
,,,,,,18,2026-02-01 04:53:45.059278,WNTR,25.32,25.22,25.32,2209100.0,1674100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 04:53:46.082665,SPNG,25.33,24.66,25.33,2222700.0,2202000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:53:46.082665,SMMR,24.99,24.87,24.96,2010600.0,2366200.0
,,,,,,19,2026-02-01 04:53:46.082665,ATMN,25.17,25.01,25.17,2118500.0,1984600.0
,,,,,,19,2026-02-01 04:53:46.082665,WNTR,25.22,25.22,25.32,2185800.0,1674100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 04:53:47.106480,SPNG,25.34,24.66,25.34,2222700.0,2187300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:53:47.106480,SMMR,24.96,24.87,24.93,2010600.0,2391500.0
,,,,,,20,2026-02-01 04:53:47.106480,ATMN,25.17,25.01,25.17,2098900.0,1994900.0
,,,,,,20,2026-02-01 04:53:47.106480,WNTR,25.12,25.18,25.32,2201400.0,1794600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 04:53:48.135283,SPNG,25.34,25.08,25.13,2189600.0,2190500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:53:48.135283,SMMR,24.96,24.87,24.93,2276500.0,2385100.0
,,,,,,21,2026-02-01 04:53:48.135283,ATMN,24.99,24.99,25.04,2078900.0,2005200.0
,,,,,,21,2026-02-01 04:53:48.135283,WNTR,25.11,25.11,25.32,2223600.0,1794600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 04:53:49.166949,SPNG,24.75,25.09,25.13,2187900.0,2190500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:53:49.166949,SMMR,24.96,24.88,24.93,2390000.0,2379900.0
,,,,,,22,2026-02-01 04:53:49.166949,ATMN,24.99,24.99,25.04,2110800.0,1988800.0
,,,,,,22,2026-02-01 04:53:49.166949,WNTR,25.11,25.11,25.19,2223600.0,2131100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 04:53:50.198303,SPNG,24.66,24.73,25.13,2195600.0,2183100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:53:50.198303,SMMR,24.88,24.88,24.93,2398100.0,2385100.0
,,,,,,23,2026-02-01 04:53:50.198303,ATMN,24.9,24.96,25.04,2075100.0,1988800.0
,,,,,,23,2026-02-01 04:53:50.198303,WNTR,25.1,25.11,25.19,2176700.0,2131100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 04:53:51.232328,SPNG,24.66,25.03,25.13,2177300.0,2183100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:53:51.232328,SMMR,24.88,24.92,24.93,2399100.0,2372800.0
,,,,,,24,2026-02-01 04:53:51.232328,ATMN,25.04,24.96,25.04,2067700.0,2006800.0
,,,,,,24,2026-02-01 04:53:51.232328,WNTR,25.09,25.09,25.19,2179500.0,2131100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 04:53:52.266190,SPNG,25.03,24.86,24.91,2151700.0,2195400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:53:52.266190,SMMR,24.96,24.92,24.96,2399100.0,2386300.0
,,,,,,25,2026-02-01 04:53:52.266190,ATMN,24.96,24.96,25.16,2067700.0,2023500.0
,,,,,,25,2026-02-01 04:53:52.266190,WNTR,25.19,25.22,25.27,2188000.0,2133400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 04:53:53.294675,SPNG,25.03,24.86,24.91,2158100.0,2195400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:53:53.294675,SMMR,24.92,24.92,24.96,2414100.0,2365300.0
,,,,,,26,2026-02-01 04:53:53.294675,ATMN,25.16,24.96,25.16,2068300.0,2023500.0
,,,,,,26,2026-02-01 04:53:53.294675,WNTR,25.19,25.22,25.23,2188000.0,2137700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 04:53:54.316703,SPNG,25.14,24.86,25.08,2179500.0,2221600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:53:54.316703,SMMR,24.86,24.86,24.96,2423200.0,2344100.0
,,,,,,27,2026-02-01 04:53:54.316703,ATMN,25.16,25.06,25.16,2041700.0,2031100.0
,,,,,,27,2026-02-01 04:53:54.316703,WNTR,25.08,25.08,25.19,2199000.0,2169400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 04:53:55.355291,SPNG,25.08,24.86,25.08,2179500.0,2220700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:53:55.355291,SMMR,24.99,24.97,24.99,2418400.0,2347400.0
,,,,,,28,2026-02-01 04:53:55.355291,ATMN,24.96,24.96,25.1,2082900.0,2035500.0
,,,,,,28,2026-02-01 04:53:55.355291,WNTR,25.04,25.04,25.19,2197500.0,2174500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 04:53:56.384917,SPNG,25.08,24.86,25.01,2179500.0,2184500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:53:56.384917,SMMR,24.97,24.97,24.99,2393900.0,2343000.0
,,,,,,29,2026-02-01 04:53:56.384917,ATMN,24.96,24.96,25.1,2082900.0,2035500.0
,,,,,,29,2026-02-01 04:53:56.384917,WNTR,25.23,25.04,25.23,2197500.0,2145100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 04:53:57.417154,SPNG,24.72,24.72,24.97,2161600.0,2198700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:53:57.417154,SMMR,24.99,24.94,24.99,2374800.0,2362700.0
,,,,,,30,2026-02-01 04:53:57.417154,ATMN,25.17,24.9,25.17,2064400.0,2068500.0
,,,,,,30,2026-02-01 04:53:57.417154,WNTR,25.23,25.04,25.23,2205200.0,2145100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 04:53:58.450507,SPNG,24.97,24.97,25.08,2182700.0,2210100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:53:58.450507,SMMR,24.99,24.94,24.99,2374800.0,2322300.0
,,,,,,31,2026-02-01 04:53:58.450507,ATMN,25.18,25.05,25.18,2033400.0,2049700.0
,,,,,,31,2026-02-01 04:53:58.450507,WNTR,25.14,25.04,25.14,2205200.0,2199100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 04:53:59.480535,SPNG,25.13,24.72,25.11,2188000.0,2192100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:53:59.480535,SMMR,24.93,24.93,24.99,2399300.0,2329000.0
,,,,,,32,2026-02-01 04:53:59.480535,ATMN,24.88,24.88,25.01,2044200.0,2054600.0
,,,,,,32,2026-02-01 04:53:59.480535,WNTR,25.0,24.98,25.0,2172400.0,2245000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 04:54:00.501831,SPNG,24.68,24.68,25.03,2167100.0,2181900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:54:00.501831,SMMR,25.0,24.86,25.0,2423200.0,2327400.0
,,,,,,33,2026-02-01 04:54:00.501831,ATMN,24.88,24.88,25.01,2048000.0,2054600.0
,,,,,,33,2026-02-01 04:54:00.501831,WNTR,25.13,24.98,25.13,2160600.0,2212600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 04:54:01.527215,SPNG,25.11,25.01,25.11,2202000.0,2192100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:54:01.527215,SMMR,24.84,24.91,25.0,2379000.0,2327400.0
,,,,,,34,2026-02-01 04:54:01.527215,ATMN,24.88,24.88,25.01,2035700.0,2028100.0
,,,,,,34,2026-02-01 04:54:01.527215,WNTR,25.13,25.04,25.13,2192400.0,2218900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 04:54:02.560409,SPNG,24.68,24.68,25.02,2194900.0,2197600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:54:02.560409,SMMR,24.84,24.84,25.04,2399200.0,2326000.0
,,,,,,35,2026-02-01 04:54:02.560409,ATMN,25.01,24.86,25.01,2007700.0,2028100.0
,,,,,,35,2026-02-01 04:54:02.560409,WNTR,25.14,25.04,25.14,2192400.0,2196700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 04:54:03.590011,SPNG,24.68,24.99,25.02,2223200.0,2188100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:54:03.590011,SMMR,24.84,24.84,24.93,2414100.0,2356900.0
,,,,,,36,2026-02-01 04:54:03.590011,ATMN,25.16,24.86,24.87,2007700.0,2040500.0
,,,,,,36,2026-02-01 04:54:03.590011,WNTR,25.04,25.04,25.14,2192400.0,2196700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 04:54:04.617950,SPNG,24.78,24.68,24.71,2194900.0,2176600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:54:04.617950,SMMR,24.93,24.84,24.93,2420900.0,2358100.0
,,,,,,37,2026-02-01 04:54:04.617950,ATMN,25.18,24.9,25.18,2023700.0,2048800.0
,,,,,,37,2026-02-01 04:54:04.617950,WNTR,24.98,24.98,25.14,2169900.0,2196700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 04:54:05.663017,SPNG,24.78,24.68,24.71,2190600.0,2176600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:54:05.663017,SMMR,24.82,24.82,24.84,2399800.0,2362100.0
,,,,,,38,2026-02-01 04:54:05.663017,ATMN,25.18,24.9,25.18,1993800.0,2032400.0
,,,,,,38,2026-02-01 04:54:05.663017,WNTR,25.23,25.18,25.23,2151100.0,2184900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 04:54:06.696442,SPNG,25.02,24.68,25.02,2188100.0,2188100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:54:06.696442,SMMR,24.82,24.81,24.82,2407100.0,2362700.0
,,,,,,39,2026-02-01 04:54:06.696442,ATMN,25.23,24.9,25.23,1993800.0,2012600.0
,,,,,,39,2026-02-01 04:54:06.696442,WNTR,25.23,25.25,25.26,2130300.0,2181900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 04:54:07.727356,SPNG,25.11,24.88,25.11,2173000.0,2190500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:54:07.727356,SMMR,24.82,24.81,24.82,2407700.0,2351000.0
,,,,,,40,2026-02-01 04:54:07.727356,ATMN,25.23,24.9,24.94,1972600.0,2043200.0
,,,,,,40,2026-02-01 04:54:07.727356,WNTR,25.25,24.98,25.25,2169900.0,2198200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 04:54:08.761997,SPNG,24.65,24.65,24.97,2176100.0,2182100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:54:08.761997,SMMR,24.84,24.81,24.84,2379900.0,2361900.0
,,,,,,41,2026-02-01 04:54:08.761997,ATMN,25.25,24.99,25.25,2016500.0,2004900.0
,,,,,,41,2026-02-01 04:54:08.761997,WNTR,25.08,25.2,25.25,2155600.0,2198200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 04:54:09.791731,SPNG,24.8,24.8,25.11,2182300.0,2165800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:54:09.791731,SMMR,24.81,24.81,24.91,2377100.0,2292700.0
,,,,,,42,2026-02-01 04:54:09.791731,ATMN,25.25,24.99,25.1,2023500.0,2015600.0
,,,,,,42,2026-02-01 04:54:09.791731,WNTR,24.95,24.95,25.09,2170200.0,2224800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 04:54:10.816476,SPNG,24.64,24.64,25.14,2191900.0,2190600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:54:10.816476,SMMR,24.78,24.78,24.91,2354900.0,2292700.0
,,,,,,43,2026-02-01 04:54:10.816476,ATMN,25.1,25.01,25.1,2035700.0,2028900.0
,,,,,,43,2026-02-01 04:54:10.816476,WNTR,25.09,24.97,25.09,2153000.0,2224800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 04:54:11.844809,SPNG,24.64,24.64,24.83,2193900.0,2197600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:54:11.844809,SMMR,24.95,24.87,24.95,2381200.0,2320500.0
,,,,,,44,2026-02-01 04:54:11.844809,ATMN,25.1,25.18,25.25,2056900.0,2020900.0
,,,,,,44,2026-02-01 04:54:11.844809,WNTR,25.09,24.97,25.09,2144800.0,2224800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 04:54:12.870581,SPNG,24.64,24.64,24.68,2211100.0,2172800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:54:12.870581,SMMR,24.87,24.82,24.86,2360900.0,2320100.0
,,,,,,45,2026-02-01 04:54:12.870581,ATMN,25.18,25.01,25.13,2046500.0,2031400.0
,,,,,,45,2026-02-01 04:54:12.870581,WNTR,25.25,24.97,25.25,2144800.0,2198200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 04:54:13.894630,SPNG,24.83,24.66,24.83,2228000.0,2197600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:54:13.894630,SMMR,24.78,24.78,24.86,2369700.0,2320100.0
,,,,,,46,2026-02-01 04:54:13.894630,ATMN,25.18,25.05,25.13,2033500.0,2031400.0
,,,,,,46,2026-02-01 04:54:13.894630,WNTR,24.98,24.97,24.98,2144800.0,2230400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 04:54:14.920865,SPNG,24.83,24.66,24.83,2217100.0,2197600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:54:14.920865,SMMR,24.78,24.78,24.85,2362900.0,2326400.0
,,,,,,47,2026-02-01 04:54:14.920865,ATMN,25.25,25.01,25.25,2043800.0,2032600.0
,,,,,,47,2026-02-01 04:54:14.920865,WNTR,24.98,25.22,25.25,2119800.0,2198200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 04:54:15.945621,SPNG,24.66,24.66,24.83,2219600.0,2197600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:54:15.945621,SMMR,24.85,24.78,24.81,2345300.0,2298200.0
,,,,,,48,2026-02-01 04:54:15.945621,ATMN,25.25,25.07,25.25,2053100.0,2009600.0
,,,,,,48,2026-02-01 04:54:15.945621,WNTR,25.25,25.05,25.25,2147700.0,2183400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 04:54:16.980955,SPNG,24.83,24.86,25.14,2201400.0,2180900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:54:16.980955,SMMR,24.78,24.78,24.86,2340200.0,2337200.0
,,,,,,49,2026-02-01 04:54:16.980955,ATMN,25.25,25.2,25.24,2064600.0,2003900.0
,,,,,,49,2026-02-01 04:54:16.980955,WNTR,25.06,25.06,25.25,2210100.0,2183400.0
