2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-01 05:00:01.431540,SPNG,25.25,24.53,25.25,2081800.0,2098600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:00:01.431540,SMMR,25.06,24.94,24.95,2326400.0,2239900.0,0,0,0,0
,,,,,,5,2026-02-01 05:00:01.431540,ATMN,24.83,24.83,24.9,1489700.0,2031200.0,0,0,0,0
,,,,,,5,2026-02-01 05:00:01.431540,WNTR,25.11,25.04,25.11,2283300.0,2308300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,6,2026-02-01 05:00:02.461151,SPNG,24.6,24.74,25.25,2119200.0,2098600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:00:02.461151,SMMR,24.91,24.91,24.96,2345300.0,2232900.0,0,0,0,0
,,,,,,6,2026-02-01 05:00:02.461151,ATMN,25.16,24.83,25.09,1600600.0,2043500.0,0,0,0,0
,,,,,,6,2026-02-01 05:00:02.461151,WNTR,25.11,25.12,25.13,2297100.0,2302700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,7,2026-02-01 05:00:03.479642,SPNG,25.25,24.74,25.01,2119200.0,2092700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:00:03.479642,SMMR,24.91,24.91,24.96,2311200.0,2232900.0,0,0,0,0
,,,,,,7,2026-02-01 05:00:03.479642,ATMN,25.16,24.83,25.16,1600600.0,2026000.0,0,0,0,0
,,,,,,7,2026-02-01 05:00:03.479642,WNTR,25.04,25.04,25.07,2283300.0,2272100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,8,2026-02-01 05:00:04.506321,SPNG,24.74,24.74,25.01,2093800.0,2092700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:00:04.506321,SMMR,24.91,24.91,24.96,2343100.0,2263400.0,0,0,0,0
,,,,,,8,2026-02-01 05:00:04.506321,ATMN,25.16,24.83,25.14,1600600.0,2033900.0,0,0,0,0
,,,,,,8,2026-02-01 05:00:04.506321,WNTR,25.13,25.08,25.13,2303000.0,2287400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,9,2026-02-01 05:00:05.530208,SPNG,25.01,24.99,25.01,2115900.0,2080700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:00:05.530208,SMMR,25.05,24.91,25.05,2302800.0,2237900.0,0,0,0,0
,,,,,,9,2026-02-01 05:00:05.530208,ATMN,24.83,24.67,24.74,1646900.0,2022600.0,0,0,0,0
,,,,,,9,2026-02-01 05:00:05.530208,WNTR,24.99,24.99,25.13,2261900.0,2287400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,10,2026-02-01 05:00:06.553534,SPNG,25.01,24.99,25.01,2148600.0,2080700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:00:06.553534,SMMR,24.89,24.93,25.05,2299200.0,2237900.0,0,0,0,0
,,,,,,10,2026-02-01 05:00:06.553534,ATMN,24.83,24.67,24.74,1981100.0,2022600.0,0,0,0,0
,,,,,,10,2026-02-01 05:00:06.553534,WNTR,24.98,24.98,25.16,2244700.0,2280100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,11,2026-02-01 05:00:07.582284,SPNG,24.99,24.99,25.25,2148600.0,2068300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:00:07.582284,SMMR,24.93,24.93,25.16,2299200.0,2257000.0,0,0,0,0
,,,,,,11,2026-02-01 05:00:07.582284,ATMN,24.74,24.9,25.05,1996400.0,2036400.0,0,0,0,0
,,,,,,11,2026-02-01 05:00:07.582284,WNTR,25.16,25.03,25.16,2252100.0,2268400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,12,2026-02-01 05:00:08.613681,SPNG,24.85,24.85,25.25,2146200.0,2108700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:00:08.613681,SMMR,25.16,24.89,25.16,2330500.0,2257000.0,0,0,0,0
,,,,,,12,2026-02-01 05:00:08.613681,ATMN,25.16,24.9,25.16,1989100.0,2068900.0,0,0,0,0
,,,,,,12,2026-02-01 05:00:08.613681,WNTR,24.98,24.98,25.16,2264800.0,2302300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,13,2026-02-01 05:00:09.647017,SPNG,24.55,24.55,24.68,2085500.0,2125800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:00:09.647017,SMMR,25.16,24.89,24.99,2330500.0,2239200.0,0,0,0,0
,,,,,,13,2026-02-01 05:00:09.647017,ATMN,25.16,24.9,24.98,1989100.0,2095000.0,0,0,0,0
,,,,,,13,2026-02-01 05:00:09.647017,WNTR,25.11,25.11,25.16,2290500.0,2272000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,14,2026-02-01 05:00:10.664764,SPNG,24.68,24.92,25.22,2088200.0,2110600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:00:10.664764,SMMR,24.86,24.86,24.9,2324200.0,2235700.0,0,0,0,0
,,,,,,14,2026-02-01 05:00:10.664764,ATMN,24.98,24.9,24.98,2010500.0,2077000.0,0,0,0,0
,,,,,,14,2026-02-01 05:00:10.664764,WNTR,25.19,25.17,25.19,2297000.0,2278600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,15,2026-02-01 05:00:11.693722,SPNG,24.68,24.92,25.05,2088200.0,2124600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:00:11.693722,SMMR,24.99,24.86,24.99,2296600.0,2239200.0,0,0,0,0
,,,,,,15,2026-02-01 05:00:11.693722,ATMN,25.02,24.77,25.02,1999200.0,2075500.0,0,0,0,0
,,,,,,15,2026-02-01 05:00:11.693722,WNTR,25.22,25.17,25.22,2297000.0,2260000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,17,2026-02-01 05:00:12.727552,SPNG,25.05,24.92,25.05,2088200.0,2109700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:00:12.727552,SMMR,24.99,24.86,24.99,2258600.0,2239200.0,0,0,0,0
,,,,,,17,2026-02-01 05:00:12.727552,ATMN,24.67,24.67,25.16,2008500.0,2073500.0,0,0,0,0
,,,,,,17,2026-02-01 05:00:12.727552,WNTR,25.17,25.11,25.16,2315700.0,2221500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,18,2026-02-01 05:00:13.759649,SPNG,24.92,24.55,24.92,2107300.0,2084500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:00:13.759649,SMMR,25.15,24.97,25.15,2246900.0,2257600.0,0,0,0,0
,,,,,,18,2026-02-01 05:00:13.759649,ATMN,25.16,24.66,25.16,2024700.0,2090300.0,0,0,0,0
,,,,,,18,2026-02-01 05:00:13.759649,WNTR,25.17,25.15,25.16,2280600.0,2226900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,19,2026-02-01 05:00:14.792427,SPNG,24.92,24.55,24.92,2132800.0,2084500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:00:14.792427,SMMR,24.91,24.91,25.15,2274200.0,2257600.0,0,0,0,0
,,,,,,19,2026-02-01 05:00:14.792427,ATMN,24.61,24.85,25.16,2073400.0,2090300.0,0,0,0,0
,,,,,,19,2026-02-01 05:00:14.792427,WNTR,25.19,25.15,25.19,2280600.0,2297200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,20,2026-02-01 05:00:15.820467,SPNG,25.15,24.9,25.15,2120400.0,2111300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:00:15.820467,SMMR,24.91,24.91,24.93,2287700.0,2256600.0,0,0,0,0
,,,,,,20,2026-02-01 05:00:15.820467,ATMN,24.85,24.85,25.16,2073400.0,2090300.0,0,0,0,0
,,,,,,20,2026-02-01 05:00:15.820467,WNTR,25.22,25.15,25.22,2276900.0,2287100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,21,2026-02-01 05:00:16.849711,SPNG,25.22,24.55,24.88,2132800.0,2100200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:00:16.849711,SMMR,24.87,24.86,24.87,2289000.0,2254100.0,0,0,0,0
,,,,,,21,2026-02-01 05:00:16.849711,ATMN,25.17,24.85,25.17,2073400.0,2072800.0,0,0,0,0
,,,,,,21,2026-02-01 05:00:16.849711,WNTR,25.25,25.15,25.25,2286500.0,2283900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,22,2026-02-01 05:00:17.879553,SPNG,24.55,24.55,25.22,2132800.0,2109200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:00:17.879553,SMMR,24.93,24.96,24.97,2328100.0,2248600.0,0,0,0,0
,,,,,,22,2026-02-01 05:00:17.879553,ATMN,24.85,24.85,25.22,2073400.0,2094700.0,0,0,0,0
,,,,,,22,2026-02-01 05:00:17.879553,WNTR,25.25,25.15,25.17,2298900.0,2315800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,23,2026-02-01 05:00:18.909515,SPNG,24.55,24.81,25.22,2134100.0,2108800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:00:18.909515,SMMR,24.97,24.96,24.97,2350900.0,2248600.0,0,0,0,0
,,,,,,23,2026-02-01 05:00:18.909515,ATMN,25.03,25.03,25.22,2105400.0,2077300.0,0,0,0,0
,,,,,,23,2026-02-01 05:00:18.909515,WNTR,25.17,25.2,25.25,2323700.0,2304800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,24,2026-02-01 05:00:19.943584,SPNG,24.81,24.81,25.05,2134100.0,2095600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:00:19.943584,SMMR,24.97,24.96,24.97,2376100.0,2248600.0,0,0,0,0
,,,,,,24,2026-02-01 05:00:19.943584,ATMN,24.85,24.85,25.18,2064200.0,2080200.0,0,0,0,0
,,,,,,24,2026-02-01 05:00:19.943584,WNTR,25.17,25.22,25.25,2268800.0,2311300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,25,2026-02-01 05:00:20.969614,SPNG,24.53,25.04,25.05,2129700.0,2095600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:00:20.969614,SMMR,25.15,24.96,25.04,2376100.0,2253200.0,0,0,0,0
,,,,,,25,2026-02-01 05:00:20.969614,ATMN,24.85,24.85,24.98,2085400.0,2068800.0,0,0,0,0
,,,,,,25,2026-02-01 05:00:20.969614,WNTR,25.23,25.22,25.23,2263600.0,2308300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,26,2026-02-01 05:00:22.034112,SPNG,25.05,24.66,25.05,2183400.0,2095600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:00:22.034112,SMMR,25.15,25.0,25.04,2324900.0,2253200.0,0,0,0,0
,,,,,,26,2026-02-01 05:00:22.034112,ATMN,24.98,25.04,25.18,2064800.0,2074200.0,0,0,0,0
,,,,,,26,2026-02-01 05:00:22.034112,WNTR,25.27,25.22,25.27,2249600.0,2216700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,27,2026-02-01 05:00:23.108363,SPNG,25.24,24.66,25.24,2183200.0,2072300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:00:23.108363,SMMR,24.96,24.96,24.97,2332400.0,2229200.0,0,0,0,0
,,,,,,27,2026-02-01 05:00:23.108363,ATMN,24.84,24.84,25.12,2075500.0,2040700.0,0,0,0,0
,,,,,,27,2026-02-01 05:00:23.108363,WNTR,25.27,25.22,25.27,2240200.0,2219900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,28,2026-02-01 05:00:24.144755,SPNG,25.24,25.21,25.24,2167000.0,2072300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:00:24.144755,SMMR,25.04,24.93,25.04,2326200.0,2227800.0,0,0,0,0
,,,,,,28,2026-02-01 05:00:24.144755,ATMN,24.84,24.84,24.86,2075500.0,2064100.0,0,0,0,0
,,,,,,28,2026-02-01 05:00:24.144755,WNTR,25.21,25.21,25.28,2287400.0,2205000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,29,2026-02-01 05:00:25.176297,SPNG,25.21,24.66,25.13,2183200.0,2077000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:00:25.176297,SMMR,25.06,25.05,25.06,2357500.0,2246100.0,0,0,0,0
,,,,,,29,2026-02-01 05:00:25.176297,ATMN,24.65,24.65,25.05,2046200.0,2061700.0,0,0,0,0
,,,,,,29,2026-02-01 05:00:25.176297,WNTR,25.29,25.21,25.29,2287400.0,2214600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,30,2026-02-01 05:00:26.207034,SPNG,25.21,24.66,25.13,2165700.0,2052900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:00:26.207034,SMMR,25.05,25.05,25.06,2357500.0,2213700.0,0,0,0,0
,,,,,,30,2026-02-01 05:00:26.207034,ATMN,24.65,24.65,25.05,2064400.0,2067300.0,0,0,0,0
,,,,,,30,2026-02-01 05:00:26.207034,WNTR,25.3,25.21,25.27,2287400.0,2240600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,31,2026-02-01 05:00:27.241657,SPNG,25.21,24.66,24.9,2159400.0,2062500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:00:27.241657,SMMR,25.08,25.0,25.08,2355000.0,2186700.0,0,0,0,0
,,,,,,31,2026-02-01 05:00:27.241657,ATMN,25.12,25.11,25.12,2087200.0,2039600.0,0,0,0,0
,,,,,,31,2026-02-01 05:00:27.241657,WNTR,25.15,25.15,25.27,2285300.0,2203800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,32,2026-02-01 05:00:28.269097,SPNG,25.21,24.66,24.9,2134700.0,2062500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:00:28.269097,SMMR,25.1,25.0,25.1,2350300.0,2208200.0,0,0,0,0
,,,,,,32,2026-02-01 05:00:28.269097,ATMN,25.11,25.11,25.12,2087200.0,2073900.0,0,0,0,0
,,,,,,32,2026-02-01 05:00:28.269097,WNTR,25.15,25.15,25.27,2285300.0,2249800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,33,2026-02-01 05:00:29.303200,SPNG,25.21,24.66,24.9,2122000.0,2062500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:00:29.303200,SMMR,25.09,25.09,25.1,2314900.0,2208200.0,0,0,0,0
,,,,,,33,2026-02-01 05:00:29.303200,ATMN,24.79,24.65,24.71,2086200.0,2049000.0,0,0,0,0
,,,,,,33,2026-02-01 05:00:29.303200,WNTR,25.15,25.15,25.27,2313900.0,2249800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,34,2026-02-01 05:00:30.352299,SPNG,24.9,24.66,24.9,2117000.0,2062500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:00:30.352299,SMMR,25.09,25.09,25.1,2306500.0,2189100.0,0,0,0,0
,,,,,,34,2026-02-01 05:00:30.352299,ATMN,24.71,24.95,25.1,2096300.0,2061700.0,0,0,0,0
,,,,,,34,2026-02-01 05:00:30.352299,WNTR,25.15,25.16,25.27,2314200.0,2249800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,35,2026-02-01 05:00:31.396127,SPNG,25.25,24.66,25.25,2105700.0,2121800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:00:31.396127,SMMR,25.05,25.05,25.1,2289300.0,2197200.0,0,0,0,0
,,,,,,35,2026-02-01 05:00:31.396127,ATMN,24.71,24.95,24.98,2096300.0,2081200.0,0,0,0,0
,,,,,,35,2026-02-01 05:00:31.396127,WNTR,25.15,25.16,25.24,2322100.0,2278000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,36,2026-02-01 05:00:32.440239,SPNG,25.2,25.2,25.26,2115400.0,2104700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:00:32.440239,SMMR,24.97,24.97,25.13,2327500.0,2172000.0,0,0,0,0
,,,,,,36,2026-02-01 05:00:32.440239,ATMN,25.1,24.95,25.1,2083500.0,2071900.0,0,0,0,0
,,,,,,36,2026-02-01 05:00:32.440239,WNTR,25.3,25.16,25.3,2327600.0,2258600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,37,2026-02-01 05:00:33.505020,SPNG,25.26,24.66,25.26,2105700.0,2104700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:00:33.505020,SMMR,24.99,24.97,24.99,2303200.0,2175300.0,0,0,0,0
,,,,,,37,2026-02-01 05:00:33.505020,ATMN,25.15,25.07,25.15,2089000.0,2056500.0,0,0,0,0
,,,,,,37,2026-02-01 05:00:33.505020,WNTR,25.25,25.16,25.25,2327600.0,2302300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,38,2026-02-01 05:00:34.545763,SPNG,25.32,24.66,25.32,2105700.0,2126100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:00:34.545763,SMMR,24.94,24.94,24.99,2297800.0,2175300.0,0,0,0,0
,,,,,,38,2026-02-01 05:00:34.545763,ATMN,25.16,24.95,25.1,2083500.0,2082200.0,0,0,0,0
,,,,,,38,2026-02-01 05:00:34.545763,WNTR,25.25,25.26,25.3,2325400.0,2266800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,39,2026-02-01 05:00:35.579561,SPNG,25.02,24.66,24.9,2105700.0,2117000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:00:35.579561,SMMR,24.94,24.94,24.99,2284800.0,2175300.0,0,0,0,0
,,,,,,39,2026-02-01 05:00:35.579561,ATMN,24.88,24.9,25.1,2066200.0,2082200.0,0,0,0,0
,,,,,,39,2026-02-01 05:00:35.579561,WNTR,25.31,25.26,25.31,2325400.0,2277100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,40,2026-02-01 05:00:36.608953,SPNG,24.9,24.66,24.77,2105700.0,2129900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:00:36.608953,SMMR,24.99,25.0,25.13,2280300.0,2172000.0,0,0,0,0
,,,,,,40,2026-02-01 05:00:36.608953,ATMN,25.18,24.9,25.18,2101100.0,2048600.0,0,0,0,0
,,,,,,40,2026-02-01 05:00:36.608953,WNTR,25.31,25.16,25.31,2327600.0,2276300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,41,2026-02-01 05:00:37.651133,SPNG,25.34,24.66,25.34,2105700.0,2156000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:00:37.651133,SMMR,24.93,24.93,25.13,2288700.0,2212300.0,0,0,0,0
,,,,,,41,2026-02-01 05:00:37.651133,ATMN,25.18,25.19,25.22,2095300.0,2034100.0,0,0,0,0
,,,,,,41,2026-02-01 05:00:37.651133,WNTR,25.31,25.19,25.28,2289600.0,2309000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,42,2026-02-01 05:00:38.700430,SPNG,25.35,25.04,25.35,2126700.0,2139900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:00:38.700430,SMMR,25.13,24.99,25.04,2308800.0,2205100.0,0,0,0,0
,,,,,,42,2026-02-01 05:00:38.700430,ATMN,24.84,25.12,25.22,2121000.0,2034100.0,0,0,0,0
,,,,,,42,2026-02-01 05:00:38.700430,WNTR,25.28,25.25,25.28,2320600.0,2309000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,43,2026-02-01 05:00:39.732952,SPNG,24.66,24.66,25.35,2110400.0,2128600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:00:39.732952,SMMR,25.14,25.07,25.14,2316800.0,2199600.0,0,0,0,0
,,,,,,43,2026-02-01 05:00:39.732952,ATMN,25.12,24.84,24.99,2101800.0,2050200.0,0,0,0,0
