news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 13:58:38.789690,SPNG,25.15,24.98,25.15,2320100.0,2390900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 13:58:38.789690,SMMR,24.95,25.02,25.03,2177500.0,2102200.0,0,0
,,,,,,10,2026-02-01 13:58:38.789690,ATMN,24.51,24.51,25.07,2076100.0,2112900.0,0,0
,,,,,,10,2026-02-01 13:58:38.789690,WNTR,24.89,24.89,25.01,2310800.0,2219300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 13:58:39.823399,SPNG,24.98,24.98,25.15,2320100.0,2380300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 13:58:39.823399,SMMR,25.03,25.02,25.03,2204300.0,2105300.0,0,0
,,,,,,11,2026-02-01 13:58:39.823399,ATMN,24.51,24.57,24.8,2179100.0,2156000.0,0,0
,,,,,,11,2026-02-01 13:58:39.823399,WNTR,25.04,24.9,25.04,2320400.0,2197900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 13:58:40.847029,SPNG,24.98,24.98,25.15,2308400.0,2363200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 13:58:40.847029,SMMR,25.02,25.02,25.08,2204300.0,2105700.0,0,0
,,,,,,12,2026-02-01 13:58:40.847029,ATMN,24.8,24.57,24.8,2165700.0,2156000.0,0,0
,,,,,,12,2026-02-01 13:58:40.847029,WNTR,24.9,24.9,24.97,2296800.0,2223000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 13:58:41.868898,SPNG,24.69,24.69,25.15,2347700.0,2341800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 13:58:41.868898,SMMR,25.0,25.02,25.08,2207700.0,2117600.0,0,0
,,,,,,13,2026-02-01 13:58:41.868898,ATMN,24.8,24.83,25.07,2183300.0,2142500.0,0,0
,,,,,,13,2026-02-01 13:58:41.868898,WNTR,24.89,24.89,25.04,2286300.0,2212500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 13:58:42.888530,SPNG,25.18,24.68,25.13,2364800.0,2324400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 13:58:42.888530,SMMR,25.08,25.02,25.08,2220000.0,2161900.0,0,0
,,,,,,14,2026-02-01 13:58:42.888530,ATMN,24.83,24.83,24.85,2183300.0,2182800.0,0,0
,,,,,,14,2026-02-01 13:58:42.888530,WNTR,24.95,24.95,25.03,2298000.0,2215900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 13:58:43.920075,SPNG,25.18,24.68,24.75,2335100.0,2352100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 13:58:43.920075,SMMR,25.11,25.02,25.11,2220000.0,2177600.0,0,0
,,,,,,15,2026-02-01 13:58:43.920075,ATMN,24.83,24.72,24.73,2162300.0,2210800.0,0,0
,,,,,,15,2026-02-01 13:58:43.920075,WNTR,24.89,24.89,25.03,2267500.0,2211100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 13:58:44.949617,SPNG,24.68,24.7,25.13,2319200.0,2324400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 13:58:44.949617,SMMR,25.12,25.02,25.12,2220000.0,2145600.0,0,0
,,,,,,16,2026-02-01 13:58:44.949617,ATMN,24.85,24.72,24.85,2109900.0,2206700.0,0,0
,,,,,,16,2026-02-01 13:58:44.949617,WNTR,25.04,25.06,25.07,2293900.0,2212600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 13:58:45.984533,SPNG,25.37,24.93,25.37,2306500.0,2326900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 13:58:45.984533,SMMR,25.12,25.13,25.15,2221100.0,2113400.0,0,0
,,,,,,17,2026-02-01 13:58:45.984533,ATMN,24.86,24.72,24.86,2109900.0,2226100.0,0,0
,,,,,,17,2026-02-01 13:58:45.984533,WNTR,25.06,24.89,25.01,2240800.0,2196300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 13:58:47.004690,SPNG,25.37,24.93,25.34,2306500.0,2321100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 13:58:47.004690,SMMR,24.96,24.96,25.05,2171500.0,2115600.0,0,0
,,,,,,18,2026-02-01 13:58:47.004690,ATMN,24.86,24.72,24.86,2148300.0,2244800.0,0,0
,,,,,,18,2026-02-01 13:58:47.004690,WNTR,25.07,24.99,25.07,2230600.0,2212600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 13:58:48.038281,SPNG,24.7,24.77,25.09,2315400.0,2353900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 13:58:48.038281,SMMR,25.15,25.04,25.15,2165500.0,2109900.0,0,0
,,,,,,19,2026-02-01 13:58:48.038281,ATMN,24.88,24.72,24.88,2111900.0,2226400.0,0,0
,,,,,,19,2026-02-01 13:58:48.038281,WNTR,24.99,24.98,24.99,2261700.0,2226100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 13:58:49.059685,SPNG,25.03,24.77,24.91,2315400.0,2375100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 13:58:49.059685,SMMR,24.95,24.95,25.15,2141100.0,2109900.0,0,0
,,,,,,20,2026-02-01 13:58:49.059685,ATMN,24.88,24.72,24.88,2124700.0,2237500.0,0,0
,,,,,,20,2026-02-01 13:58:49.059685,WNTR,24.99,25.0,25.07,2226900.0,2206100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 13:58:50.074712,SPNG,25.03,24.77,24.91,2313200.0,2375100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 13:58:50.074712,SMMR,24.94,24.91,24.94,2166900.0,2091400.0,0,0
,,,,,,21,2026-02-01 13:58:50.074712,ATMN,24.9,24.72,24.9,2124700.0,2208000.0,0,0
,,,,,,21,2026-02-01 13:58:50.074712,WNTR,25.13,25.0,25.13,2226900.0,2207400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 13:58:51.096579,SPNG,25.09,25.19,25.34,2299900.0,2321100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 13:58:51.096579,SMMR,25.15,24.91,25.15,2171700.0,2099400.0,0,0
,,,,,,22,2026-02-01 13:58:51.096579,ATMN,24.94,25.03,25.07,2117300.0,2190600.0,0,0
,,,,,,22,2026-02-01 13:58:51.096579,WNTR,25.0,25.0,25.16,2226900.0,2229700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 13:58:52.119596,SPNG,24.7,24.79,25.34,2295300.0,2321100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 13:58:52.119596,SMMR,25.17,24.91,25.17,2179200.0,2071300.0,0,0
,,,,,,23,2026-02-01 13:58:52.119596,ATMN,24.63,24.63,25.07,2116600.0,2208000.0,0,0
,,,,,,23,2026-02-01 13:58:52.119596,WNTR,25.0,25.01,25.08,2231000.0,2249400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 13:58:53.144733,SPNG,24.7,24.7,25.34,2303600.0,2332300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 13:58:53.144733,SMMR,24.92,25.16,25.17,2208300.0,2071300.0,0,0
,,,,,,24,2026-02-01 13:58:53.144733,ATMN,24.63,24.84,25.07,2129400.0,2194200.0,0,0
,,,,,,24,2026-02-01 13:58:53.144733,WNTR,24.98,24.98,25.16,2239100.0,2229700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 13:58:54.154492,SPNG,25.13,25.27,25.34,2308100.0,2332300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 13:58:54.154492,SMMR,24.89,24.89,24.95,2163000.0,2080700.0,0,0
,,,,,,25,2026-02-01 13:58:54.154492,ATMN,24.63,25.05,25.07,2147500.0,2194200.0,0,0
,,,,,,25,2026-02-01 13:58:54.154492,WNTR,24.96,24.96,25.16,2237900.0,2246800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 13:58:55.169684,SPNG,25.22,25.09,25.22,1500.0,2206600.0,2346600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 13:58:55.169684,SMMR,24.95,25.04,25.1,,2189700.0,2068400.0,0
,,,,,,26,2026-02-01 13:58:55.169684,ATMN,24.63,25.05,25.07,,2147500.0,2156000.0,0
,,,,,,26,2026-02-01 13:58:55.169684,WNTR,25.1,24.96,25.1,,2237900.0,2256700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,27,2026-02-01 13:58:56.195807,SPNG,25.08,24.74,24.89,2329200.0,2278000.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 13:58:56.195807,SMMR,24.95,24.91,24.95,2200800.0,1964000.0,1500.0,
,,,,,,27,2026-02-01 13:58:56.195807,ATMN,25.05,24.8,25.02,2146700.0,2138600.0,,
,,,,,,27,2026-02-01 13:58:56.195807,WNTR,25.1,24.97,25.01,2165800.0,2144900.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 13:58:57.227733,SPNG,25.34,24.75,24.88,1500.0,2233300.0,1500.0,2242400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 13:58:57.227733,SMMR,24.89,24.89,25.0,,2207300.0,1500.0,1941300.0
,,,,,,28,2026-02-01 13:58:57.227733,ATMN,25.05,24.8,24.99,,2146700.0,,2134700.0
,,,,,,28,2026-02-01 13:58:57.227733,WNTR,24.89,24.94,25.01,,2247200.0,1500.0,2130800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 13:58:58.245852,SPNG,24.99,25.26,25.34,2219400.0,1500.0,2357100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 13:58:58.245852,SMMR,24.88,24.88,24.99,2161900.0,,1831700.0,3000.0
,,,,,,29,2026-02-01 13:58:58.245852,ATMN,24.8,24.81,24.98,2044000.0,1500.0,2045700.0,1500.0
,,,,,,29,2026-02-01 13:58:58.245852,WNTR,24.88,24.88,25.01,2262500.0,,2131600.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 13:58:59.269875,SPNG,25.16,25.1,25.16,2257600.0,1500.0,2245200.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 13:58:59.269875,SMMR,25.09,25.09,25.1,2152700.0,,2061400.0,
,,,,,,30,2026-02-01 13:58:59.269875,ATMN,24.59,24.59,24.97,2123700.0,,1948700.0,3000.0
,,,,,,30,2026-02-01 13:58:59.269875,WNTR,24.88,24.89,25.1,2165300.0,1500.0,2255300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 13:59:00.284699,SPNG,25.18,25.1,25.18,2382100.0,2415000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 13:59:00.284699,SMMR,25.01,24.88,24.91,2161900.0,2051800.0,0,0
,,,,,,31,2026-02-01 13:59:00.284699,ATMN,24.57,24.57,24.95,2126300.0,2166900.0,0,0
,,,,,,31,2026-02-01 13:59:00.284699,WNTR,25.07,25.07,25.1,2293800.0,2255300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 13:59:01.319167,SPNG,25.34,25.1,25.34,2367300.0,2382600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 13:59:01.319167,SMMR,24.95,24.88,24.95,2154500.0,2034100.0,0,0
,,,,,,32,2026-02-01 13:59:01.319167,ATMN,24.57,24.9,24.95,2124400.0,2180500.0,0,0
,,,,,,32,2026-02-01 13:59:01.319167,WNTR,24.88,24.88,25.1,2248300.0,2216000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 13:59:02.334542,SPNG,25.37,25.37,25.38,2251200.0,1500.0,2357200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 13:59:02.334542,SMMR,24.99,24.99,25.09,2179900.0,,1934000.0,1500.0
,,,,,,33,2026-02-01 13:59:02.334542,ATMN,24.57,24.91,24.94,2021700.0,1500.0,2098200.0,1500.0
,,,,,,33,2026-02-01 13:59:02.334542,WNTR,24.88,24.88,25.0,2263600.0,,2234800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 13:59:03.359178,SPNG,25.37,25.12,25.27,3000.0,2131300.0,1500.0,2191000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 13:59:03.359178,SMMR,24.88,24.93,25.09,1500.0,2053400.0,1500.0,1934000.0
,,,,,,34,2026-02-01 13:59:03.359178,ATMN,24.9,24.9,24.94,,2126500.0,1500.0,2098200.0
,,,,,,34,2026-02-01 13:59:03.359178,WNTR,24.87,24.87,24.9,,2227700.0,1500.0,2094500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 13:59:04.384329,SPNG,24.74,24.74,25.28,2365400.0,2319800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 13:59:04.384329,SMMR,25.17,24.93,25.17,2052100.0,2034600.0,1500.0,
,,,,,,35,2026-02-01 13:59:04.384329,ATMN,24.83,24.57,24.83,2121100.0,1978200.0,,3000.0
,,,,,,35,2026-02-01 13:59:04.384329,WNTR,24.82,24.82,24.86,2217800.0,2095500.0,,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 13:59:05.404824,SPNG,25.42,24.74,25.42,2369800.0,2350800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 13:59:05.404824,SMMR,24.88,24.88,25.13,2166000.0,2025300.0,0,0
,,,,,,36,2026-02-01 13:59:05.404824,ATMN,24.95,24.54,24.83,2148100.0,2201400.0,0,0
,,,,,,36,2026-02-01 13:59:05.404824,WNTR,24.82,24.82,24.9,2179600.0,2189700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 13:59:06.443586,SPNG,25.1,25.26,25.44,2399500.0,2376200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 13:59:06.443586,SMMR,25.19,24.88,24.89,2166000.0,2040000.0,0,0
,,,,,,37,2026-02-01 13:59:06.443586,ATMN,24.53,24.79,24.83,2123100.0,2201400.0,0,0
,,,,,,37,2026-02-01 13:59:06.443586,WNTR,24.81,24.81,24.9,2162500.0,2173300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 13:59:07.464605,SPNG,24.74,25.34,25.43,2257500.0,1500.0,1500.0,2271100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 13:59:07.464605,SMMR,25.19,24.88,24.89,2187500.0,,,2040000.0
,,,,,,38,2026-02-01 13:59:07.464605,ATMN,24.83,24.79,24.83,2123100.0,,,2201400.0
,,,,,,38,2026-02-01 13:59:07.464605,WNTR,25.15,24.81,25.15,2162500.0,,,2207300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 13:59:08.509110,SPNG,24.74,25.35,25.42,3000.0,2128600.0,3000.0,2129900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 13:59:08.509110,SMMR,25.19,24.88,24.89,,2161900.0,,2066600.0
,,,,,,39,2026-02-01 13:59:08.509110,ATMN,24.95,24.77,24.95,1500.0,1980100.0,,2192200.0
,,,,,,39,2026-02-01 13:59:08.509110,WNTR,24.99,24.99,25.12,1500.0,2083700.0,,2172200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 13:59:09.554190,SPNG,24.71,24.71,25.26,2378800.0,2373100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 13:59:09.554190,SMMR,24.89,25.03,25.12,2160400.0,2074000.0,0,0
,,,,,,41,2026-02-01 13:59:09.554190,ATMN,24.95,24.51,24.95,2158200.0,2161900.0,0,0
,,,,,,41,2026-02-01 13:59:09.554190,WNTR,25.12,24.99,25.12,2180900.0,2149000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 13:59:10.584305,SPNG,24.71,25.0,25.26,2389700.0,2373100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 13:59:10.584305,SMMR,24.87,24.87,25.0,2170700.0,2106600.0,0,0
,,,,,,42,2026-02-01 13:59:10.584305,ATMN,25.05,24.79,25.05,2182800.0,2107900.0,0,0
,,,,,,42,2026-02-01 13:59:10.584305,WNTR,24.99,24.99,25.11,2180900.0,2133700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 13:59:11.612537,SPNG,25.44,25.01,25.43,1500.0,2256400.0,1500.0,2210800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 13:59:11.612537,SMMR,25.0,24.92,25.0,1500.0,2046800.0,,2106600.0
,,,,,,43,2026-02-01 13:59:11.612537,ATMN,24.47,24.47,25.05,,2149800.0,,2107900.0
,,,,,,43,2026-02-01 13:59:11.612537,WNTR,24.81,24.81,25.11,,2147900.0,,2133700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 13:59:12.644147,SPNG,24.86,24.86,25.43,2416100.0,1500.0,2210800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 13:59:12.644147,SMMR,24.87,24.96,24.99,2168800.0,1500.0,1980400.0,
,,,,,,44,2026-02-01 13:59:12.644147,ATMN,24.47,24.48,24.74,2033400.0,1500.0,2006700.0,1500.0
,,,,,,44,2026-02-01 13:59:12.644147,WNTR,24.81,24.87,24.92,2062400.0,1500.0,2040500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 13:59:13.675906,SPNG,25.46,24.8,25.46,1500.0,2289100.0,2367600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 13:59:13.675906,SMMR,25.18,24.87,25.18,,2208900.0,2094800.0,
,,,,,,45,2026-02-01 13:59:13.675906,ATMN,25.07,24.49,25.07,3000.0,1932200.0,2086500.0,
,,,,,,45,2026-02-01 13:59:13.675906,WNTR,24.9,24.9,24.93,3000.0,1981800.0,1932800.0,3000.0
