news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 09:45:44.790773,SPNG,25.2,25.02,25.2,2315700.0,2186900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 09:45:44.790773,SMMR,24.96,24.96,25.07,2233200.0,2150600.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 09:45:44.790773,ATMN,24.83,24.83,24.91,2243300.0,2224400.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 09:45:44.790773,WNTR,25.1,24.89,25.1,2539700.0,2420300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 09:45:45.818823,SPNG,24.66,24.66,25.23,2279700.0,2156600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 09:45:45.818823,SMMR,25.07,24.96,25.07,2251900.0,2150600.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 09:45:45.818823,ATMN,24.86,24.83,24.86,2257100.0,2247800.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 09:45:45.818823,WNTR,25.09,24.89,25.03,2539700.0,2373900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 09:45:46.872546,SPNG,24.59,25.17,25.23,2267500.0,2156600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 09:45:46.872546,SMMR,25.14,25.06,25.14,2235400.0,2152900.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 09:45:46.872546,ATMN,24.82,24.82,24.91,2233800.0,2224400.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 09:45:46.872546,WNTR,25.03,24.9,24.97,2540700.0,2381100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 09:45:47.912682,SPNG,24.59,25.17,25.23,2267500.0,2185400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 09:45:47.912682,SMMR,25.16,25.0,25.16,2248800.0,2178300.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 09:45:47.912682,ATMN,24.82,24.82,24.91,2255000.0,2224400.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 09:45:47.912682,WNTR,24.97,24.9,24.97,2555100.0,2381100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 09:45:48.947591,SPNG,24.59,25.17,25.21,2267500.0,2160500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 09:45:48.947591,SMMR,25.0,25.0,25.16,2248800.0,2178300.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 09:45:48.947591,ATMN,24.82,24.88,24.91,2174500.0,2224400.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 09:45:48.947591,WNTR,25.03,25.03,25.09,2568700.0,2363100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 09:45:50.022205,SPNG,24.85,24.85,25.09,2296200.0,2187700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 09:45:50.022205,SMMR,25.02,25.0,25.02,2274800.0,2194000.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 09:45:50.022205,ATMN,25.25,24.83,25.25,2206800.0,2225900.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 09:45:50.022205,WNTR,24.92,24.9,24.92,2547600.0,2333600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 09:45:51.122720,SPNG,25.23,24.85,25.23,2268300.0,2176800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 09:45:51.122720,SMMR,25.16,25.0,25.12,2298500.0,2205700.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 09:45:51.122720,ATMN,24.81,24.81,25.11,2244200.0,2196800.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 09:45:51.122720,WNTR,24.89,24.97,25.09,2557300.0,2370100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 09:45:52.165797,SPNG,25.01,25.17,25.23,2267800.0,2171900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 09:45:52.165797,SMMR,25.04,25.04,25.12,2301900.0,2205700.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 09:45:52.165797,ATMN,24.81,24.81,25.11,2236400.0,2196800.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 09:45:52.165797,WNTR,24.89,24.89,25.09,2579900.0,2370100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 09:45:53.182395,SPNG,24.72,25.22,25.23,2270600.0,2194100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 09:45:53.182395,SMMR,25.12,25.12,25.13,2320900.0,2202300.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 09:45:53.182395,ATMN,24.87,25.0,25.11,2234400.0,2196800.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 09:45:53.182395,WNTR,25.1,24.99,25.1,2564400.0,2429600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 09:45:54.222593,SPNG,25.23,24.85,25.23,2276700.0,2194100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 09:45:54.222593,SMMR,25.12,25.12,25.13,2317300.0,2204200.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 09:45:54.222593,ATMN,24.91,24.81,24.91,2238600.0,2236900.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 09:45:54.222593,WNTR,25.1,24.99,25.03,2554500.0,2376300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 09:45:55.252716,SPNG,25.23,25.13,25.23,2261500.0,2166100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 09:45:55.252716,SMMR,25.04,25.04,25.05,2300900.0,2181600.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 09:45:55.252716,ATMN,25.11,24.81,25.11,2262900.0,2195800.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 09:45:55.252716,WNTR,25.1,24.99,25.02,2551200.0,2370800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 09:45:56.288964,SPNG,24.85,24.62,24.78,2283400.0,2165500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 09:45:56.288964,SMMR,25.05,25.1,25.13,2321200.0,2204200.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 09:45:56.288964,ATMN,25.04,25.04,25.11,2272800.0,2227300.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 09:45:56.288964,WNTR,25.09,24.99,25.09,2517000.0,2390000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 09:45:57.310410,SPNG,24.78,24.93,25.06,2321100.0,2167300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 09:45:57.310410,SMMR,25.16,25.0,25.16,2303700.0,2205900.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 09:45:57.310410,ATMN,25.04,24.81,25.03,2262900.0,2224700.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 09:45:57.310410,WNTR,25.09,24.99,25.03,2517000.0,2407300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 09:45:58.337947,SPNG,24.93,24.67,24.9,2309600.0,2174900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 09:45:58.337947,SMMR,25.13,25.0,25.02,2290900.0,2184800.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 09:45:58.337947,ATMN,25.11,24.81,25.11,2262900.0,2190100.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 09:45:58.337947,WNTR,24.89,24.94,25.03,2519100.0,2407300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 09:45:59.367021,SPNG,25.23,24.67,25.23,2309600.0,2160100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 09:45:59.367021,SMMR,25.0,25.0,25.02,2274600.0,2164200.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 09:45:59.367021,ATMN,24.8,25.08,25.11,2295400.0,2190100.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 09:45:59.367021,WNTR,25.1,25.0,25.1,2505400.0,2394100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 09:46:00.395816,SPNG,25.26,24.67,25.26,2309600.0,2110900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 09:46:00.395816,SMMR,25.04,25.04,25.16,2277500.0,2201000.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 09:46:00.395816,ATMN,24.8,24.8,25.08,2308300.0,2217200.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 09:46:00.395816,WNTR,24.89,24.89,25.1,2529800.0,2394100.0,0,0,0,0,0,0
