news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-1,BUY_ANON,SELL_ANON,BUY_IESE-1,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,10,2026-02-01 11:22:49.780997,WNTR,24.99,24.99,25.01,2500.0,1783800.0,1929500.0,2500.0,2000.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 11:22:50.813913,SPNG,24.76,25.05,25.19,7500.0,1919200.0,2063100.0,5000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:22:50.813913,SMMR,25.01,25.06,25.25,5000.0,1901000.0,2351000.0,,2000.0,,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:22:50.813913,ATMN,25.07,25.13,25.16,2500.0,2196500.0,2148500.0,,1000.0,1000.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:22:50.813913,WNTR,24.96,24.94,24.96,2500.0,1990500.0,2002400.0,,,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 11:22:51.834131,SPNG,25.03,25.03,25.18,2158200.0,2500.0,7500.0,1931100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:22:51.834131,SMMR,24.87,24.87,25.1,2192400.0,2500.0,,2352900.0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:22:51.834131,ATMN,25.17,25.07,25.17,2297600.0,2500.0,,2271900.0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:22:51.834131,WNTR,24.96,24.99,25.06,1969400.0,2500.0,,2083200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 11:22:52.857080,SPNG,24.71,25.02,25.18,2271200.0,7500.0,1931100.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:22:52.857080,SMMR,25.1,24.88,25.1,2196900.0,,2335000.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:22:52.857080,ATMN,25.27,25.27,25.37,2306300.0,,2281700.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:22:52.857080,WNTR,24.96,25.01,25.05,1861200.0,2500.0,2016600.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 11:22:53.896997,SPNG,25.02,24.7,24.98,2289100.0,1902200.0,7500.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:22:53.896997,SMMR,25.01,24.85,25.01,2301500.0,2342300.0,,,,,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:22:53.896997,ATMN,24.95,24.95,25.37,2464400.0,2293000.0,,,,,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:22:53.896997,WNTR,25.07,25.01,25.03,1628400.0,1941400.0,,5000.0,2000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 11:22:54.942098,SPNG,25.02,24.96,24.97,1000.0,2030900.0,2500.0,10000.0,1697500.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:22:54.942098,SMMR,25.05,24.86,25.02,,2196900.0,2500.0,,2219800.0,1000.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:22:54.942098,ATMN,24.94,24.94,25.36,,2470000.0,,2500.0,2213300.0,,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:22:54.942098,WNTR,25.03,25.06,25.07,3000.0,1549800.0,5000.0,,2091400.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 11:22:55.970591,SPNG,25.02,25.02,25.03,2148000.0,2500.0,1900100.0,7500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:22:55.970591,SMMR,24.87,24.86,24.87,2235700.0,2500.0,1949100.0,2500.0,2000.0,,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:22:55.970591,ATMN,25.35,25.32,25.35,2336500.0,2500.0,1984300.0,5000.0,1000.0,,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:22:55.970591,WNTR,25.08,25.06,25.08,1439300.0,5000.0,2116500.0,,,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 11:22:56.987226,SPNG,25.08,25.02,25.08,2002700.0,1000.0,2500.0,1891600.0,7500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:22:56.987226,SMMR,24.82,24.82,24.87,2324100.0,,,1834500.0,2500.0,3000.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:22:56.987226,ATMN,25.31,24.94,25.05,2444000.0,,,1972300.0,5000.0,1000.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:22:56.987226,WNTR,25.01,25.03,25.08,1332200.0,5000.0,5000.0,2021700.0,,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 11:22:57.996976,SPNG,24.82,24.77,24.82,2167900.0,2500.0,1835000.0,10000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:22:57.996976,SMMR,24.88,24.83,24.85,2001900.0,2500.0,1514900.0,5000.0,2000.0,5000.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:22:57.996976,ATMN,24.94,24.94,25.25,2444000.0,,1982200.0,5000.0,,1000.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:22:57.996976,WNTR,25.04,25.04,25.07,1760200.0,5000.0,1816800.0,2500.0,1000.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 11:22:59.017317,SPNG,24.77,24.77,25.07,2193600.0,2500.0,10000.0,1802100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:22:59.017317,SMMR,24.88,24.89,24.9,1823800.0,2500.0,2500.0,1819300.0,3000.0,3000.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:22:59.017317,ATMN,24.92,24.96,25.39,2335200.0,2500.0,,2289000.0,,,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:22:59.017317,WNTR,24.94,24.93,24.94,2088700.0,,2500.0,1694900.0,,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 11:23:00.046759,SPNG,25.2,24.77,25.2,2169100.0,2500.0,2052400.0,5000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:23:00.046759,SMMR,25.03,25.0,25.03,1817800.0,2500.0,1870700.0,2500.0,3000.0,3000.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:23:00.046759,ATMN,24.96,24.96,25.39,2335200.0,2500.0,2268500.0,,,,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:23:00.046759,WNTR,24.97,24.97,24.99,1854500.0,,1566000.0,5000.0,2000.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 11:23:01.085095,SPNG,24.7,25.07,25.19,2260700.0,7500.0,1923300.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:23:01.085095,SMMR,25.03,25.02,25.03,1685300.0,2500.0,1659700.0,4000.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:23:01.085095,ATMN,24.92,25.13,25.38,2455700.0,2500.0,2179500.0,,,,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:23:01.085095,WNTR,24.96,24.96,24.99,1745100.0,5000.0,1566000.0,3000.0,,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 11:23:02.116614,SPNG,25.09,25.07,25.09,2265700.0,1814500.0,1000.0,7500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:23:02.116614,SMMR,24.97,24.97,24.99,1673000.0,1550800.0,6000.0,2500.0,4000.0,2500.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:23:02.116614,ATMN,25.13,25.14,25.31,2340200.0,2161900.0,,2500.0,,2500.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:23:02.116614,WNTR,25.08,24.96,25.08,1663800.0,1997600.0,1000.0,,4000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 11:23:03.148869,SPNG,25.09,25.08,25.09,1000.0,2167100.0,1767200.0,2000.0,7500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:23:03.148869,SMMR,24.92,24.92,24.99,3000.0,1802200.0,1315300.0,8000.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:23:03.148869,ATMN,25.13,25.18,25.22,,2303300.0,2053400.0,,5000.0,2500.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:23:03.148869,WNTR,25.08,25.07,25.08,5000.0,1573700.0,1901900.0,2000.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 11:23:04.157108,SPNG,24.7,24.7,25.09,2294900.0,1648500.0,3000.0,7500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:23:04.157108,SMMR,24.92,24.93,24.98,1685300.0,1211100.0,8000.0,5000.0,5000.0,3000.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:23:04.157108,ATMN,25.13,25.13,25.31,2455700.0,2170500.0,,2500.0,,,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:23:04.157108,WNTR,24.96,24.94,24.96,1680800.0,1798800.0,3000.0,,,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 11:23:05.197141,SPNG,24.7,24.88,24.92,2285900.0,1666800.0,3000.0,7500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:23:05.197141,SMMR,24.91,24.91,24.92,1709400.0,966100.0,10000.0,5000.0,4000.0,2500.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:23:05.197141,ATMN,25.13,24.92,25.12,2419900.0,2190300.0,,2500.0,,,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:23:05.197141,WNTR,24.93,24.93,25.0,1587500.0,1779400.0,3000.0,,5000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 11:23:06.236879,SPNG,24.92,24.89,24.91,2500.0,1925300.0,2000.0,10000.0,1550200.0,3000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:23:06.236879,SMMR,24.83,24.88,24.92,,1947400.0,3000.0,5000.0,945400.0,10000.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:23:06.236879,ATMN,24.9,24.9,25.11,,2404100.0,,5000.0,2054700.0,,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:23:06.236879,WNTR,24.93,24.95,24.98,2500.0,1382800.0,6000.0,2500.0,1540300.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 11:23:07.266994,SPNG,25.09,24.97,25.09,2310500.0,1648500.0,3000.0,7500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:23:07.266994,SMMR,24.88,24.88,24.95,1827400.0,1074800.0,9000.0,5000.0,4000.0,,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:23:07.266994,ATMN,25.12,25.23,25.26,2151700.0,2056200.0,1000.0,2500.0,1000.0,2500.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:23:07.266994,WNTR,24.92,24.93,25.04,1660400.0,1811400.0,3000.0,,3000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 11:23:08.311813,SPNG,25.2,25.01,25.03,1000.0,2500.0,2043700.0,1000.0,7500.0,1854200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:23:08.311813,SMMR,24.83,24.83,24.9,5000.0,,1721600.0,9000.0,5000.0,1074800.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:23:08.311813,ATMN,25.25,25.23,25.25,1000.0,2500.0,2151700.0,2000.0,5000.0,1863100.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:23:08.311813,WNTR,24.89,24.89,24.98,,,2119400.0,3000.0,2500.0,1682700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 11:23:09.337313,SPNG,24.95,24.95,25.02,2284000.0,7500.0,1943700.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:23:09.337313,SMMR,24.95,24.95,24.98,1619000.0,5000.0,1209800.0,6000.0,8000.0,,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:23:09.337313,ATMN,24.9,24.9,24.93,2384600.0,7500.0,1646400.0,,3000.0,,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:23:09.337313,WNTR,24.86,24.87,24.97,1964500.0,5000.0,1571200.0,,3000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 11:23:10.357098,SPNG,24.87,24.87,25.2,2304200.0,2061100.0,5000.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:23:10.357098,SMMR,25.0,24.82,25.0,2002900.0,1555800.0,2500.0,3000.0,6000.0,,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:23:10.357098,ATMN,24.93,25.17,25.25,2382600.0,1767700.0,5000.0,,3000.0,,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:23:10.357098,WNTR,24.88,24.88,24.97,1847100.0,1571200.0,5000.0,1000.0,3000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 11:23:11.397060,SPNG,25.27,24.88,25.27,2500.0,2176300.0,2039700.0,5000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:23:11.397060,SMMR,25.0,24.84,24.87,2500.0,1622400.0,1310400.0,5000.0,5000.0,7000.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:23:11.397060,ATMN,24.89,24.89,25.21,,2393200.0,1533200.0,7500.0,,4000.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:23:11.397060,WNTR,24.88,24.88,24.89,2500.0,1668800.0,1350600.0,7500.0,3000.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 11:23:12.426920,SPNG,25.33,24.88,25.01,2500.0,2176300.0,2306800.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:23:12.426920,SMMR,24.93,24.79,24.93,,2226700.0,1424500.0,1000.0,5000.0,6000.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:23:12.426920,ATMN,24.89,25.1,25.21,,2340400.0,1541600.0,,7500.0,4000.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:23:12.426920,WNTR,24.88,24.88,24.98,2500.0,1540800.0,1682700.0,4000.0,2500.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 11:23:13.457420,SPNG,25.01,24.99,25.0,2048800.0,5000.0,2300900.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:23:13.457420,SMMR,24.78,24.78,24.85,2109700.0,,1335700.0,2000.0,7500.0,6000.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:23:13.457420,ATMN,25.27,25.11,25.17,2220700.0,2500.0,1797200.0,,5000.0,3000.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:23:13.457420,WNTR,25.04,24.9,25.04,1351700.0,5000.0,1694300.0,5000.0,2500.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 11:23:14.487402,SPNG,24.89,24.89,25.14,5000.0,2060700.0,2295400.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:23:14.487402,SMMR,24.93,24.78,24.93,,2109700.0,1467600.0,2000.0,5000.0,6000.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:23:14.487402,ATMN,25.1,25.1,25.16,,2340400.0,1691200.0,,5000.0,4000.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:23:14.487402,WNTR,25.06,25.06,25.07,5000.0,1234600.0,1686000.0,6000.0,2500.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 11:23:15.515664,SPNG,24.68,24.68,25.33,2287700.0,2300900.0,,,,,0,0,0,0,0,0
