news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,10,2026-02-01 02:28:27.893522,ATMN,24.88,24.88,25.07,2323300.0,2265600.0
,,,,,,10,2026-02-01 02:28:27.893522,WNTR,24.93,25.05,25.11,2101500.0,2171700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 02:28:28.967469,SPNG,25.65,25.03,25.22,2166800.0,1933500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 02:28:28.967469,SMMR,24.87,24.87,24.94,2160100.0,2231400.0
,,,,,,11,2026-02-01 02:28:28.967469,ATMN,24.83,24.83,25.07,2320100.0,2265600.0
,,,,,,11,2026-02-01 02:28:28.967469,WNTR,24.91,24.94,25.11,2125500.0,2171700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 02:28:30.009942,SPNG,24.69,24.69,25.22,2146200.0,2044300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 02:28:30.009942,SMMR,25.03,25.03,25.08,2269000.0,2245500.0
,,,,,,12,2026-02-01 02:28:30.009942,ATMN,25.18,25.18,25.2,2341400.0,2235600.0
,,,,,,12,2026-02-01 02:28:30.009942,WNTR,24.91,24.91,24.99,2118900.0,2160700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 02:28:31.042633,SPNG,25.22,24.82,25.22,2113400.0,2044300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 02:28:31.042633,SMMR,25.03,25.06,25.08,2295600.0,2216000.0
,,,,,,13,2026-02-01 02:28:31.042633,ATMN,24.79,24.79,24.94,2353300.0,2244200.0
,,,,,,13,2026-02-01 02:28:31.042633,WNTR,24.99,25.06,25.11,2150800.0,2185700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 02:28:32.077082,SPNG,25.0,24.82,25.0,2113400.0,2148300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 02:28:32.077082,SMMR,25.03,24.87,24.88,2265500.0,2201600.0
,,,,,,14,2026-02-01 02:28:32.077082,ATMN,24.79,24.79,24.94,2387600.0,2226000.0
,,,,,,14,2026-02-01 02:28:32.077082,WNTR,25.11,25.06,25.11,2150800.0,2230500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 02:28:33.142223,SPNG,25.23,24.91,25.23,2126400.0,2025600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 02:28:33.142223,SMMR,24.97,24.86,24.97,2259100.0,2225900.0
,,,,,,15,2026-02-01 02:28:33.142223,ATMN,24.78,24.83,24.94,2403700.0,2258900.0
,,,,,,15,2026-02-01 02:28:33.142223,WNTR,25.11,25.06,25.11,2140700.0,2234500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 02:28:34.174758,SPNG,25.42,24.91,25.41,2126400.0,2034100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 02:28:34.174758,SMMR,24.97,25.02,25.08,2271800.0,2201600.0
,,,,,,16,2026-02-01 02:28:34.174758,ATMN,24.78,24.8,24.94,2376700.0,2258900.0
,,,,,,16,2026-02-01 02:28:34.174758,WNTR,25.11,25.06,25.11,2144500.0,2261700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 02:28:35.246456,SPNG,25.42,24.91,25.31,2126400.0,2170900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 02:28:35.246456,SMMR,24.86,24.86,25.08,2275800.0,2197800.0
,,,,,,17,2026-02-01 02:28:35.246456,ATMN,25.2,25.15,25.2,2362700.0,2265700.0
,,,,,,17,2026-02-01 02:28:35.246456,WNTR,25.01,24.91,25.01,2126900.0,2255900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 02:28:36.281357,SPNG,25.0,24.91,25.0,2126400.0,2171400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 02:28:36.281357,SMMR,25.09,24.95,25.03,2299900.0,2200400.0
,,,,,,18,2026-02-01 02:28:36.281357,ATMN,24.8,25.11,25.2,2356500.0,2265700.0
,,,,,,18,2026-02-01 02:28:36.281357,WNTR,24.91,24.91,24.92,2126900.0,2246700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 02:28:37.312756,SPNG,24.76,24.76,25.31,2129700.0,2161400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 02:28:37.312756,SMMR,25.03,24.98,25.03,2312700.0,2215600.0
,,,,,,19,2026-02-01 02:28:37.312756,ATMN,24.8,25.11,25.2,2368600.0,2237500.0
,,,,,,19,2026-02-01 02:28:37.312756,WNTR,25.15,24.91,25.15,2118600.0,2215700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 02:28:38.347215,SPNG,24.64,24.64,25.31,2168900.0,2161400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 02:28:38.347215,SMMR,25.06,24.98,25.06,2312700.0,2222100.0
,,,,,,20,2026-02-01 02:28:38.347215,ATMN,25.02,25.02,25.2,2361700.0,2279900.0
,,,,,,20,2026-02-01 02:28:38.347215,WNTR,25.15,25.08,25.15,2109500.0,2215700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 02:28:39.369011,SPNG,25.34,24.64,25.34,2168900.0,2143400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 02:28:39.369011,SMMR,25.06,25.05,25.06,2318300.0,2253300.0
,,,,,,21,2026-02-01 02:28:39.369011,ATMN,24.8,24.8,25.2,2358200.0,2305500.0
,,,,,,21,2026-02-01 02:28:39.369011,WNTR,25.08,24.89,25.04,2121900.0,2224100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 02:28:40.401017,SPNG,25.45,24.57,25.45,2197700.0,2135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 02:28:40.401017,SMMR,24.95,24.95,25.0,2308200.0,2271800.0
,,,,,,22,2026-02-01 02:28:40.401017,ATMN,25.23,24.86,25.15,2386400.0,2269900.0
,,,,,,22,2026-02-01 02:28:40.401017,WNTR,25.04,25.08,25.09,2121000.0,2193300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 02:28:41.423494,SPNG,24.5,25.45,25.49,2182600.0,2125800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 02:28:41.423494,SMMR,24.95,24.95,25.0,2358400.0,2271800.0
,,,,,,23,2026-02-01 02:28:41.423494,ATMN,24.86,24.86,24.87,2388200.0,2272900.0
,,,,,,23,2026-02-01 02:28:41.423494,WNTR,25.09,25.08,25.09,2121000.0,2193300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 02:28:42.448261,SPNG,25.45,24.5,25.04,2203500.0,2153000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 02:28:42.448261,SMMR,25.0,24.95,25.0,2358200.0,2274000.0
,,,,,,24,2026-02-01 02:28:42.448261,ATMN,24.86,24.86,24.87,2376500.0,2272900.0
,,,,,,24,2026-02-01 02:28:42.448261,WNTR,25.16,25.08,25.16,2142800.0,2176200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 02:28:43.480714,SPNG,25.45,24.93,25.04,2188600.0,2153000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 02:28:43.480714,SMMR,25.0,24.95,25.0,2426900.0,2299200.0
,,,,,,25,2026-02-01 02:28:43.480714,ATMN,25.15,24.93,25.15,2352300.0,2269900.0
,,,,,,25,2026-02-01 02:28:43.480714,WNTR,25.17,25.17,25.19,2171800.0,2176400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 02:28:44.519068,SPNG,24.93,24.5,24.53,2212800.0,2132700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 02:28:44.519068,SMMR,25.12,24.95,25.12,2426900.0,2238400.0
,,,,,,26,2026-02-01 02:28:44.519068,ATMN,24.93,24.86,24.88,2363500.0,2309200.0
,,,,,,26,2026-02-01 02:28:44.519068,WNTR,25.0,25.0,25.11,2167500.0,2161300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 02:28:45.541443,SPNG,24.53,25.58,25.65,2186200.0,2096900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 02:28:45.541443,SMMR,25.12,24.95,24.97,2451200.0,2249500.0
,,,,,,27,2026-02-01 02:28:45.541443,ATMN,24.85,24.85,25.25,2373200.0,2280500.0
,,,,,,27,2026-02-01 02:28:45.541443,WNTR,25.0,25.08,25.11,2176700.0,2161300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 02:28:46.573077,SPNG,25.58,24.57,24.83,2199600.0,2143100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 02:28:46.573077,SMMR,24.91,24.91,24.97,2414100.0,2238600.0
,,,,,,28,2026-02-01 02:28:46.573077,ATMN,25.15,25.15,25.25,2386800.0,2280500.0
,,,,,,28,2026-02-01 02:28:46.573077,WNTR,25.15,25.08,25.1,2176700.0,2150700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 02:28:47.599243,SPNG,24.83,24.83,25.65,2210200.0,2128400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 02:28:47.599243,SMMR,25.15,24.97,25.15,2449700.0,2254300.0
,,,,,,29,2026-02-01 02:28:47.599243,ATMN,24.83,24.83,25.25,2374000.0,2280500.0
,,,,,,29,2026-02-01 02:28:47.599243,WNTR,25.08,25.0,25.01,2192300.0,2121000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 02:28:48.647240,SPNG,24.83,24.83,25.59,2210200.0,2107000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 02:28:48.647240,SMMR,24.97,24.91,24.95,2414100.0,2281900.0
,,,,,,31,2026-02-01 02:28:48.647240,ATMN,25.27,25.19,25.27,2345600.0,2242200.0
,,,,,,31,2026-02-01 02:28:48.647240,WNTR,24.97,24.97,25.01,2204200.0,2121000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 02:28:49.663809,SPNG,24.45,24.45,24.69,2218400.0,2095900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 02:28:49.663809,SMMR,24.86,24.86,24.95,2368700.0,2281900.0
,,,,,,32,2026-02-01 02:28:49.663809,ATMN,25.27,25.19,25.27,2333300.0,2262300.0
,,,,,,32,2026-02-01 02:28:49.663809,WNTR,24.97,24.97,25.01,2175000.0,2121000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 02:28:50.698375,SPNG,24.69,25.05,25.18,2226700.0,2107200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 02:28:50.698375,SMMR,24.95,24.98,25.15,2382300.0,2254300.0
,,,,,,33,2026-02-01 02:28:50.698375,ATMN,24.83,25.08,25.27,2359400.0,2262300.0
,,,,,,33,2026-02-01 02:28:50.698375,WNTR,25.01,25.12,25.15,2179300.0,2118800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 02:28:51.734176,SPNG,25.18,24.44,25.18,2227400.0,2100100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 02:28:51.734176,SMMR,24.95,24.98,25.09,2382300.0,2253400.0
,,,,,,34,2026-02-01 02:28:51.734176,ATMN,25.33,25.08,25.33,2340300.0,2244100.0
,,,,,,34,2026-02-01 02:28:51.734176,WNTR,24.97,24.97,25.15,2175000.0,2118800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 02:28:52.776316,SPNG,25.18,24.99,25.18,2213400.0,2099300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 02:28:52.776316,SMMR,24.86,24.86,24.97,2376300.0,2265100.0
,,,,,,35,2026-02-01 02:28:52.776316,ATMN,25.33,25.08,25.33,2342100.0,2244100.0
,,,,,,35,2026-02-01 02:28:52.776316,WNTR,24.95,24.95,25.19,2160400.0,2131200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 02:28:53.809469,SPNG,25.23,24.99,25.19,2213400.0,2126200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 02:28:53.809469,SMMR,24.97,24.95,24.97,2380700.0,2265100.0
,,,,,,36,2026-02-01 02:28:53.809469,ATMN,25.19,25.02,25.04,2340500.0,2261800.0
,,,,,,36,2026-02-01 02:28:53.809469,WNTR,25.19,24.95,25.19,2160400.0,2166000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 02:28:54.865282,SPNG,25.02,24.99,25.02,2213400.0,2132400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 02:28:54.865282,SMMR,24.95,25.06,25.09,2379700.0,2253400.0
,,,,,,37,2026-02-01 02:28:54.865282,ATMN,25.41,25.46,25.54,2310400.0,2209900.0
,,,,,,37,2026-02-01 02:28:54.865282,WNTR,25.21,25.14,25.21,2165200.0,2142600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 02:28:55.888649,SPNG,24.44,24.57,25.17,2202800.0,2143500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 02:28:55.888649,SMMR,25.17,24.86,25.17,2376300.0,2223700.0
,,,,,,38,2026-02-01 02:28:55.888649,ATMN,25.46,25.0,25.15,2317800.0,2209700.0
,,,,,,38,2026-02-01 02:28:55.888649,WNTR,25.14,24.95,25.0,2184800.0,2181000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 02:28:56.926830,SPNG,25.01,24.57,24.6,2219000.0,2151900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 02:28:56.926830,SMMR,25.17,24.86,25.15,2351400.0,2270900.0
,,,,,,39,2026-02-01 02:28:56.926830,ATMN,25.51,25.06,25.14,2313600.0,2200200.0
,,,,,,39,2026-02-01 02:28:56.926830,WNTR,25.22,24.95,24.98,2190000.0,2161000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 02:28:57.954101,SPNG,25.19,24.66,25.19,2271500.0,2126200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 02:28:57.954101,SMMR,25.15,24.86,24.89,2351400.0,2293900.0
,,,,,,40,2026-02-01 02:28:57.954101,ATMN,25.56,25.06,25.56,2313600.0,2224400.0
,,,,,,40,2026-02-01 02:28:57.954101,WNTR,25.23,24.95,25.23,2188200.0,2147500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 02:28:58.977875,SPNG,24.64,24.64,25.35,2238000.0,2100600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 02:28:58.977875,SMMR,25.15,25.08,25.15,2375500.0,2291600.0
,,,,,,41,2026-02-01 02:28:58.977875,ATMN,25.33,25.06,25.33,2313600.0,2221400.0
,,,,,,41,2026-02-01 02:28:58.977875,WNTR,25.1,24.95,25.08,2188200.0,2147400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 02:29:00.010201,SPNG,25.33,24.64,25.33,2238000.0,2105500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 02:29:00.010201,SMMR,25.08,24.93,25.05,2375500.0,2338100.0
,,,,,,42,2026-02-01 02:29:00.010201,ATMN,25.33,25.55,25.56,2352000.0,2224400.0
,,,,,,42,2026-02-01 02:29:00.010201,WNTR,25.1,25.0,25.01,2174500.0,2172900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 02:29:01.049142,SPNG,24.64,24.57,24.64,2232900.0,2121100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 02:29:01.049142,SMMR,25.05,24.93,25.05,2375500.0,2349600.0
,,,,,,43,2026-02-01 02:29:01.049142,ATMN,25.55,25.0,25.1,2335600.0,2236300.0
,,,,,,43,2026-02-01 02:29:01.049142,WNTR,25.01,25.0,25.01,2158400.0,2172900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 02:29:02.074450,SPNG,24.64,24.57,24.64,2265000.0,2121100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 02:29:02.074450,SMMR,25.05,25.01,25.05,2353400.0,2316900.0
,,,,,,44,2026-02-01 02:29:02.074450,ATMN,25.1,25.37,25.51,2343400.0,2231900.0
,,,,,,44,2026-02-01 02:29:02.074450,WNTR,25.24,25.0,25.19,2158400.0,2155900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 02:29:03.117926,SPNG,24.64,25.34,25.59,2231100.0,2112700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 02:29:03.117926,SMMR,25.01,25.01,25.05,2353400.0,2326700.0
,,,,,,45,2026-02-01 02:29:03.117926,ATMN,25.37,25.03,25.27,2325200.0,2243000.0
,,,,,,45,2026-02-01 02:29:03.117926,WNTR,25.0,25.03,25.19,2188700.0,2155900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 02:29:04.171266,SPNG,24.59,24.57,24.59,2226500.0,2109800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 02:29:04.171266,SMMR,25.01,25.01,25.03,2324200.0,2313800.0
,,,,,,46,2026-02-01 02:29:04.171266,ATMN,25.3,25.13,25.3,2329800.0,2245100.0
,,,,,,46,2026-02-01 02:29:04.171266,WNTR,24.99,24.99,25.19,2181300.0,2169800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 02:29:05.203383,SPNG,24.84,24.57,24.7,2231600.0,2093800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 02:29:05.203383,SMMR,24.93,24.93,25.03,2336900.0,2300900.0
,,,,,,47,2026-02-01 02:29:05.203383,ATMN,25.08,25.08,25.3,2319300.0,2253400.0
,,,,,,47,2026-02-01 02:29:05.203383,WNTR,25.19,24.99,25.19,2188500.0,2169800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 02:29:06.269028,SPNG,24.7,25.31,25.59,2198200.0,2118900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 02:29:06.269028,SMMR,24.98,24.86,24.98,2334300.0,2346000.0
,,,,,,48,2026-02-01 02:29:06.269028,ATMN,25.24,25.08,25.24,2319300.0,2304100.0
,,,,,,48,2026-02-01 02:29:06.269028,WNTR,25.19,25.14,25.19,2170700.0,2180700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 02:29:07.355819,SPNG,25.31,24.61,25.01,2195000.0,2132200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 02:29:07.355819,SMMR,24.98,24.86,24.98,2278000.0,2346000.0
,,,,,,49,2026-02-01 02:29:07.355819,ATMN,25.3,25.08,25.3,2313700.0,2276600.0
,,,,,,49,2026-02-01 02:29:07.355819,WNTR,25.23,25.14,25.22,2170700.0,2187300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 02:29:08.382366,SPNG,24.61,24.61,25.01,2172500.0,2132200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 02:29:08.382366,SMMR,25.03,24.86,25.03,2253500.0,2300900.0
,,,,,,50,2026-02-01 02:29:08.382366,ATMN,25.3,25.08,25.3,2313700.0,2276600.0
,,,,,,50,2026-02-01 02:29:08.382366,WNTR,25.23,25.14,25.22,2170700.0,2137000.0
