2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-02 00:01:56.793544,SPNG,25.04,24.98,25.04,2244800.0,2249700.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-02 00:01:56.793544,SMMR,24.96,24.93,24.96,2309400.0,2193700.0,2000.0,
,,,,,,13,2026-02-02 00:01:56.793544,ATMN,24.78,24.78,25.08,2142100.0,2086500.0,,
,,,,,,13,2026-02-02 00:01:56.793544,WNTR,24.95,24.95,25.1,2200600.0,2325600.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-02 00:01:57.823884,SPNG,25.14,25.17,25.24,2250500.0,2368000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-02 00:01:57.823884,SMMR,24.96,24.93,24.96,2315800.0,2193700.0,2000.0,
,,,,,,14,2026-02-02 00:01:57.823884,ATMN,24.59,24.59,24.95,1994200.0,1973400.0,2000.0,
,,,,,,14,2026-02-02 00:01:57.823884,WNTR,25.13,25.08,25.13,2035000.0,2302500.0,,4000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-02 00:01:58.846967,SPNG,24.61,25.1,25.14,2124400.0,2000.0,2000.0,2243700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-02 00:01:58.846967,SMMR,25.13,25.06,25.13,2302000.0,,,2288200.0
,,,,,,15,2026-02-02 00:01:58.846967,ATMN,24.59,24.89,24.95,2125100.0,,2000.0,1973400.0
,,,,,,15,2026-02-02 00:01:58.846967,WNTR,25.17,25.08,25.17,2035000.0,4000.0,,2250200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-02 00:01:59.874336,SPNG,25.37,25.05,25.37,2234400.0,2379000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-02 00:01:59.874336,SMMR,25.19,24.93,25.19,2313300.0,2279400.0,,
,,,,,,16,2026-02-02 00:01:59.874336,ATMN,24.73,24.73,24.93,2140200.0,1882900.0,4000.0,
,,,,,,16,2026-02-02 00:01:59.874336,WNTR,24.94,24.94,25.17,2189200.0,2250200.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-02 00:02:01.529706,SPNG,25.05,24.61,24.98,2338000.0,2271400.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-02 00:02:01.529706,SMMR,24.97,24.97,25.01,2189900.0,2181500.0,1987.0,2000.0
,,,,,,18,2026-02-02 00:02:01.529706,ATMN,24.9,24.9,25.08,2029500.0,1974400.0,1998.0,2000.0
,,,,,,18,2026-02-02 00:02:01.529706,WNTR,25.2,24.94,25.02,2150800.0,2277600.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-02 00:02:04.631879,SPNG,25.26,24.85,25.26,2272600.0,1840.0,2381500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-02 00:02:04.631879,SMMR,24.92,24.92,24.98,2325500.0,,2099100.0,3974.0
,,,,,,21,2026-02-02 00:02:04.631879,ATMN,24.57,24.57,24.95,2124800.0,,1886200.0,3998.0
,,,,,,21,2026-02-02 00:02:04.631879,WNTR,24.91,24.91,25.2,2179700.0,2000.0,2187600.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-02 00:02:06.956699,SPNG,25.13,24.76,25.13,2359600.0,2263000.0,1840.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-02 00:02:06.956699,SMMR,25.04,25.09,25.13,2249700.0,2187400.0,2000.0,1692.0
,,,,,,23,2026-02-02 00:02:06.956699,ATMN,24.68,24.71,24.92,2128800.0,1886200.0,3998.0,
,,,,,,23,2026-02-02 00:02:06.956699,WNTR,24.98,24.93,24.98,2221700.0,2148200.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-02 00:02:08.084561,SPNG,25.13,24.95,25.13,2349200.0,2263000.0,1840.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-02 00:02:08.084561,SMMR,24.91,24.91,24.95,2332300.0,2217600.0,2000.0,
,,,,,,25,2026-02-02 00:02:08.084561,ATMN,24.96,24.77,24.96,2005100.0,1855800.0,3998.0,1694.0
,,,,,,25,2026-02-02 00:02:08.084561,WNTR,25.02,25.02,25.07,2191600.0,2049400.0,4000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-02 00:02:09.175555,SPNG,25.13,25.0,25.06,1852.0,2224000.0,3840.0,2116500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-02 00:02:09.175555,SMMR,24.92,24.91,24.92,,2327100.0,2000.0,2179500.0
,,,,,,26,2026-02-02 00:02:09.175555,ATMN,24.96,24.91,24.96,1694.0,1992100.0,3998.0,1855800.0
,,,,,,26,2026-02-02 00:02:09.175555,WNTR,25.26,24.99,25.26,2000.0,2201700.0,,2261400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-02 00:02:10.323908,SPNG,25.26,25.07,25.08,2245300.0,1852.0,2432200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-02 00:02:10.323908,SMMR,25.05,25.17,25.21,2333500.0,,2258600.0,
,,,,,,27,2026-02-02 00:02:10.323908,ATMN,24.76,24.76,24.95,2119600.0,,1750500.0,5998.0
,,,,,,27,2026-02-02 00:02:10.323908,WNTR,25.16,25.16,25.21,2106500.0,3809.0,2268300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-02 00:02:11.357619,SPNG,25.08,25.07,25.08,2118100.0,3852.0,2294800.0,1840.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-02 00:02:11.357619,SMMR,25.17,24.91,24.92,2327100.0,,2286600.0,
,,,,,,28,2026-02-02 00:02:11.357619,ATMN,25.01,24.76,24.83,2119600.0,,1967600.0,1998.0
,,,,,,28,2026-02-02 00:02:11.357619,WNTR,25.16,24.99,25.1,2201700.0,2000.0,2200400.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-02 00:02:12.390341,SPNG,24.89,24.89,25.03,2362400.0,2293700.0,1840.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-02 00:02:12.390341,SMMR,24.92,24.92,24.94,2248600.0,2151700.0,1954.0,2000.0
,,,,,,29,2026-02-02 00:02:12.390341,ATMN,24.64,24.64,24.65,2048000.0,1954900.0,1998.0,1570.0
,,,,,,29,2026-02-02 00:02:12.390341,WNTR,24.99,24.93,24.99,2228600.0,2225100.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-02 00:02:13.421406,SPNG,24.81,24.81,25.09,2352300.0,2295600.0,1840.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-02 00:02:13.421406,SMMR,24.94,24.96,25.06,2234500.0,2239600.0,,2000.0
,,,,,,30,2026-02-02 00:02:13.421406,ATMN,24.64,24.64,24.65,2062600.0,1954900.0,1998.0,1570.0
,,,,,,30,2026-02-02 00:02:13.421406,WNTR,24.93,24.93,25.1,2228600.0,2200400.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-02 00:02:14.453282,SPNG,25.12,25.15,25.26,2356000.0,2430800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-02 00:02:14.453282,SMMR,24.94,24.98,25.06,2086500.0,2140300.0,4000.0,1798.0
,,,,,,31,2026-02-02 00:02:14.453282,ATMN,24.64,24.64,24.65,2087800.0,1954900.0,1570.0,1998.0
,,,,,,31,2026-02-02 00:02:14.453282,WNTR,24.93,24.96,25.0,2253700.0,2219400.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-02 00:02:15.503671,SPNG,25.15,24.76,25.12,2330900.0,2412200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-02 00:02:15.503671,SMMR,24.92,24.92,25.06,2223600.0,2156300.0,2000.0,1798.0
,,,,,,32,2026-02-02 00:02:15.503671,ATMN,25.01,25.01,25.02,1953300.0,1939400.0,3570.0,1998.0
,,,,,,32,2026-02-02 00:02:15.503671,WNTR,24.96,24.99,25.0,2144600.0,2219400.0,4000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-02 00:02:16.554043,SPNG,25.23,25.0,25.02,2205700.0,2000.0,1989.0,2311600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-02 00:02:16.554043,SMMR,24.92,24.92,25.1,2201100.0,2000.0,,2253500.0
,,,,,,33,2026-02-02 00:02:16.554043,ATMN,24.85,24.64,24.85,1952500.0,3570.0,1998.0,2011100.0
,,,,,,33,2026-02-02 00:02:16.554043,WNTR,24.99,24.99,25.1,2188400.0,4000.0,2000.0,2215600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-02 00:02:17.596165,SPNG,25.0,24.9,24.95,2000.0,2224000.0,2428800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-02 00:02:17.596165,SMMR,24.91,24.91,25.05,2000.0,2226100.0,2153500.0,1814.0
,,,,,,34,2026-02-02 00:02:17.596165,ATMN,24.88,24.72,24.88,5570.0,1832000.0,1992400.0,1998.0
,,,,,,34,2026-02-02 00:02:17.596165,WNTR,24.99,25.03,25.1,4000.0,2183200.0,2215600.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-02 00:02:18.671830,SPNG,25.33,24.99,25.33,2000.0,2251200.0,2431700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-02 00:02:18.671830,SMMR,25.06,25.03,25.06,2000.0,2218800.0,2167700.0,1814.0
,,,,,,35,2026-02-02 00:02:18.671830,ATMN,24.64,24.64,24.86,3570.0,1952500.0,2062800.0,
,,,,,,35,2026-02-02 00:02:18.671830,WNTR,25.05,25.04,25.05,6000.0,2093900.0,2128400.0,3876.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-02 00:02:19.703281,SPNG,25.4,25.1,25.4,2273200.0,2000.0,2392100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-02 00:02:19.703281,SMMR,25.12,24.91,25.12,2226900.0,2000.0,2267200.0,0
,,,,,,36,2026-02-02 00:02:19.703281,ATMN,24.92,24.64,24.92,1952500.0,3570.0,2066000.0,0
,,,,,,36,2026-02-02 00:02:19.703281,WNTR,25.19,25.2,25.21,2168500.0,4000.0,2308600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,37,2026-02-02 00:02:20.733252,SPNG,25.39,25.39,25.4,2382600.0,2392100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-02 00:02:20.733252,SMMR,25.07,25.01,25.05,2255200.0,2273100.0,2000.0,
,,,,,,37,2026-02-02 00:02:20.733252,ATMN,24.92,24.75,24.85,1814000.0,1939900.0,5570.0,1650.0
,,,,,,37,2026-02-02 00:02:20.733252,WNTR,25.21,25.02,25.09,2076200.0,2191200.0,6000.0,1876.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-02 00:02:21.795504,SPNG,24.84,24.84,25.32,2392400.0,2253500.0,1990.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-02 00:02:21.795504,SMMR,25.01,25.01,25.12,2133100.0,2267200.0,,4000.0
,,,,,,38,2026-02-02 00:02:21.795504,ATMN,24.92,24.97,25.02,1776500.0,2041300.0,,5570.0
,,,,,,38,2026-02-02 00:02:21.795504,WNTR,25.11,25.12,25.21,2203700.0,2308600.0,,4000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-02 00:02:22.823986,SPNG,25.25,24.84,24.9,2392400.0,2260600.0,1990.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-02 00:02:22.823986,SMMR,25.01,25.01,25.07,2124200.0,2162500.0,1837.0,4000.0
,,,,,,39,2026-02-02 00:02:22.823986,ATMN,24.75,24.75,25.02,1869700.0,1938200.0,1650.0,3570.0
,,,,,,39,2026-02-02 00:02:22.823986,WNTR,24.95,24.95,25.23,2274400.0,2327300.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-02 00:02:23.863337,SPNG,24.8,25.05,25.17,1849.0,2235800.0,3990.0,2144900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-02 00:02:23.863337,SMMR,24.99,24.94,24.99,2000.0,2221900.0,1837.0,2183400.0
,,,,,,40,2026-02-02 00:02:23.863337,ATMN,24.75,24.75,24.94,3570.0,1896200.0,1650.0,1946700.0
,,,,,,40,2026-02-02 00:02:23.863337,WNTR,25.07,24.95,25.07,2000.0,2274400.0,1726.0,2213100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-02 00:02:24.895575,SPNG,24.72,24.95,25.17,2353300.0,3990.0,2144900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-02 00:02:24.895575,SMMR,24.99,24.99,25.0,2043500.0,3834.0,2054300.0,4000.0
,,,,,,41,2026-02-02 00:02:24.895575,ATMN,24.64,24.6,24.64,2025800.0,1650.0,1983400.0,1570.0
,,,,,,41,2026-02-02 00:02:24.895575,WNTR,25.07,25.03,25.07,2311100.0,1726.0,2213100.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-02 00:02:25.919763,SPNG,24.72,25.16,25.17,2340200.0,3990.0,2144900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-02 00:02:25.919763,SMMR,25.15,24.99,25.07,2062700.0,,2266000.0,4000.0
,,,,,,42,2026-02-02 00:02:25.919763,ATMN,24.64,24.6,24.64,2025700.0,3488.0,1872800.0,1570.0
,,,,,,42,2026-02-02 00:02:25.919763,WNTR,25.1,25.1,25.23,2205500.0,,2327300.0,4000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-02 00:02:26.966086,SPNG,24.83,24.83,25.17,2355300.0,5990.0,2007000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-02 00:02:26.966086,SMMR,24.99,24.99,25.07,2077400.0,,2281900.0,4000.0
,,,,,,43,2026-02-02 00:02:26.966086,ATMN,24.56,24.56,24.94,2176700.0,1650.0,1946700.0,
,,,,,,43,2026-02-02 00:02:26.966086,WNTR,25.26,25.1,25.26,2205500.0,,2304200.0,4000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-02 00:02:27.986243,SPNG,25.3,24.83,25.3,2355300.0,2259900.0,1990.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-02 00:02:27.986243,SMMR,25.13,24.99,25.13,2087500.0,2289700.0,,4000.0
,,,,,,44,2026-02-02 00:02:27.986243,ATMN,24.56,24.69,24.79,2019800.0,1870800.0,3650.0,1842.0
,,,,,,44,2026-02-02 00:02:27.986243,WNTR,25.27,25.25,25.27,2199000.0,2281700.0,,4000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-02 00:02:29.013088,SPNG,24.83,24.72,24.8,2344400.0,2151900.0,3990.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-02 00:02:29.013088,SMMR,25.0,25.12,25.13,2096200.0,2275700.0,,4000.0
,,,,,,45,2026-02-02 00:02:29.013088,ATMN,24.81,24.77,24.81,2010700.0,1990200.0,1650.0,1842.0
,,,,,,45,2026-02-02 00:02:29.013088,WNTR,25.27,25.27,25.29,2220200.0,2150200.0,1918.0,4000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-02 00:02:30.046971,SPNG,24.83,24.72,24.8,2399000.0,2151900.0,3990.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-02 00:02:30.046971,SMMR,25.11,24.99,25.11,2087500.0,2164800.0,1715.0,4000.0
,,,,,,46,2026-02-02 00:02:30.046971,ATMN,25.02,24.69,25.02,1924300.0,1975800.0,1650.0,3842.0
,,,,,,46,2026-02-02 00:02:30.046971,WNTR,25.27,25.1,25.12,2204500.0,2149800.0,1918.0,4000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-02 00:02:31.072819,SPNG,24.8,24.72,24.8,2393200.0,2151900.0,3990.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-02 00:02:31.072819,SMMR,25.11,24.99,25.11,2087500.0,2156200.0,1715.0,4000.0
,,,,,,47,2026-02-02 00:02:31.072819,ATMN,25.02,24.69,24.83,1924300.0,2031500.0,1650.0,3842.0
,,,,,,47,2026-02-02 00:02:31.072819,WNTR,25.1,25.19,25.28,2222500.0,2041300.0,3684.0,4000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-02 00:02:32.103110,SPNG,24.8,24.74,24.8,2262500.0,1734.0,2019400.0,5990.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-02 00:02:32.103110,SMMR,24.96,25.03,25.1,1952900.0,6000.0,2022700.0,3590.0
