news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 11:04:30.681992,SPNG,24.8,24.64,24.65,2112300.0,2149500.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:04:30.681992,SMMR,24.95,24.94,24.95,1904300.0,2167500.0,,5000.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 11:04:30.681992,ATMN,24.94,25.03,25.05,1940700.0,2112600.0,,5000.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 11:04:30.681992,WNTR,25.03,25.07,25.17,2246700.0,2344200.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 11:04:31.704504,SPNG,24.65,24.91,24.92,2153500.0,2140200.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:04:31.704504,SMMR,24.93,24.93,24.95,2012300.0,2162200.0,,2500.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:04:31.704504,ATMN,24.76,24.76,24.8,2103800.0,2085400.0,,,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:04:31.704504,WNTR,25.03,25.08,25.15,2088200.0,2230000.0,2500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 11:04:32.738400,SPNG,25.34,24.92,25.26,2500.0,2054800.0,2500.0,2143200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:04:32.738400,SMMR,25.05,24.94,25.04,5000.0,1909100.0,2500.0,2009600.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:04:32.738400,ATMN,25.11,24.78,25.04,2500.0,2034300.0,2500.0,1974000.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:04:32.738400,WNTR,24.97,24.98,25.0,2500.0,2246300.0,5000.0,2139400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 11:04:33.769555,SPNG,25.34,24.92,25.34,2500.0,2038900.0,2224100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:04:33.769555,SMMR,25.05,24.94,25.03,5000.0,1909100.0,2041700.0,2500.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:04:33.769555,ATMN,25.11,24.9,24.91,2500.0,2004200.0,1962100.0,2500.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:04:33.769555,WNTR,24.92,24.93,25.0,,2398700.0,2139400.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 11:04:34.802211,SPNG,24.84,24.84,25.13,2136600.0,2120400.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:04:34.802211,SMMR,25.06,24.95,25.06,1820500.0,2136000.0,,7500.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:04:34.802211,ATMN,24.9,24.9,24.91,2010700.0,1962100.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:04:34.802211,WNTR,25.12,24.87,25.12,2369800.0,2104500.0,5000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 11:04:35.821216,SPNG,25.13,25.26,25.33,2034600.0,2500.0,2500.0,2136800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:04:35.821216,SMMR,24.93,24.94,25.09,1918300.0,5000.0,,2113800.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:04:35.821216,ATMN,25.11,24.91,25.11,1941700.0,5000.0,,2066000.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:04:35.821216,WNTR,25.17,25.01,25.17,2234200.0,2500.0,,2359100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 11:04:36.850841,SPNG,25.26,24.85,25.23,2500.0,2023300.0,2140500.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:04:36.850841,SMMR,24.9,24.9,25.08,,2128500.0,2031100.0,2500.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:04:36.850841,ATMN,25.12,24.91,25.12,5000.0,1941700.0,2050100.0,,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:04:36.850841,WNTR,24.89,25.04,25.2,,2331000.0,2394100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 11:04:37.885506,SPNG,25.34,24.64,25.34,2122000.0,2232400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:04:37.885506,SMMR,24.9,24.91,25.02,2004800.0,1888300.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:04:37.885506,ATMN,25.16,24.92,25.15,1825600.0,1937000.0,7500.0,2500.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:04:37.885506,WNTR,25.1,25.05,25.09,2210500.0,2269800.0,2500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 11:04:38.905460,SPNG,24.61,24.61,25.18,2105500.0,2252500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:04:38.905460,SMMR,24.89,24.89,24.92,2121400.0,2124200.0,,,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:04:38.905460,ATMN,24.85,24.85,24.87,2042100.0,1897200.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:04:38.905460,WNTR,24.91,24.91,24.93,2356500.0,2270200.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 11:04:39.934294,SPNG,24.61,24.72,25.13,2041300.0,2500.0,2162000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:04:39.934294,SMMR,24.92,25.04,25.09,2143000.0,,2109200.0,,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:04:39.934294,ATMN,24.85,24.85,24.87,2066200.0,2500.0,1897200.0,2500.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:04:39.934294,WNTR,24.93,25.03,25.08,2242800.0,2500.0,2149900.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 11:04:40.954632,SPNG,25.13,24.73,24.85,5000.0,1940400.0,2164300.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:04:40.954632,SMMR,24.92,25.05,25.09,2500.0,2019300.0,2099000.0,,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:04:40.954632,ATMN,24.92,24.81,24.92,5000.0,1925300.0,1909300.0,2500.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:04:40.954632,WNTR,24.93,25.03,25.05,2500.0,2242800.0,2147600.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 11:04:41.988773,SPNG,24.72,24.72,25.18,2047100.0,2500.0,2252500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:04:41.988773,SMMR,24.89,24.89,24.91,2137100.0,,2033600.0,2500.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:04:41.988773,ATMN,24.78,24.83,24.86,2149300.0,,1787000.0,5000.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:04:41.988773,WNTR,24.92,24.96,25.05,2335700.0,,2164500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 11:04:43.017170,SPNG,25.33,25.04,25.17,1935800.0,5000.0,2500.0,2130600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:04:43.017170,SMMR,24.91,24.89,24.91,2159000.0,,2500.0,2010900.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:04:43.017170,ATMN,25.07,25.13,25.15,2185100.0,,2500.0,1937000.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:04:43.017170,WNTR,25.06,25.02,25.06,2195900.0,2500.0,5000.0,2167500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 11:04:44.037111,SPNG,25.36,25.05,25.21,7500.0,1836900.0,2216400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:04:44.037111,SMMR,24.91,24.89,24.91,,2155300.0,1941100.0,2500.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:04:44.037111,ATMN,24.83,24.83,24.93,,2149300.0,1899900.0,2500.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:04:44.037111,WNTR,25.09,25.02,25.09,2500.0,2213100.0,2376200.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 11:04:45.072056,SPNG,25.04,24.73,24.99,5000.0,1940400.0,2081400.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:04:45.072056,SMMR,24.91,24.94,24.95,,2164700.0,1933400.0,2500.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:04:45.072056,ATMN,25.03,24.83,24.86,,2149300.0,1888300.0,2500.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:04:45.072056,WNTR,24.93,24.92,24.93,,2358300.0,2385400.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 11:04:46.106123,SPNG,24.86,24.86,24.98,1859800.0,7500.0,5000.0,1980200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:04:46.106123,SMMR,24.94,24.89,24.92,2198300.0,,2500.0,1914500.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:04:46.106123,ATMN,24.77,24.77,24.86,2145400.0,,2500.0,1911500.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:04:46.106123,WNTR,24.91,24.91,24.93,2366200.0,,,2385400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 11:04:47.144261,SPNG,24.71,24.71,24.98,2163200.0,5000.0,1980200.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:04:47.144261,SMMR,24.88,24.88,24.92,2176200.0,2500.0,1935700.0,,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:04:47.144261,ATMN,24.77,24.81,24.86,2033400.0,2500.0,1911500.0,2500.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:04:47.144261,WNTR,24.88,25.04,25.13,2229500.0,,2389300.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 11:04:48.172081,SPNG,25.2,24.75,25.2,2175600.0,2100400.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:04:48.172081,SMMR,24.88,24.88,24.92,2207400.0,1958000.0,2500.0,,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:04:48.172081,ATMN,24.81,24.81,24.96,2033400.0,1909800.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:04:48.172081,WNTR,24.96,24.86,24.89,2350300.0,2253400.0,2500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 11:04:49.205591,SPNG,25.2,24.76,25.07,2500.0,2086900.0,5000.0,2009500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:04:49.205591,SMMR,24.89,24.88,24.89,,2207400.0,2500.0,1960500.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:04:49.205591,ATMN,24.81,24.82,24.95,5000.0,1931200.0,5000.0,1810100.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:04:49.205591,WNTR,25.01,25.05,25.12,,2344700.0,2500.0,2252200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 11:04:50.234801,SPNG,24.75,24.75,25.08,2182300.0,2103500.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:04:50.234801,SMMR,24.98,24.88,24.98,2207400.0,1923600.0,2500.0,,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:04:50.234801,ATMN,24.81,24.82,24.95,1931600.0,1804900.0,5000.0,5000.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:04:50.234801,WNTR,25.01,25.05,25.12,2344700.0,2289900.0,2500.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 11:04:51.269462,SPNG,25.21,24.81,25.21,2078200.0,2500.0,2099000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:04:51.269462,SMMR,25.0,24.89,25.0,2103300.0,2500.0,1955900.0,2500.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:04:51.269462,ATMN,24.81,24.83,24.94,1829600.0,7500.0,1723800.0,7500.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:04:51.269462,WNTR,25.0,25.07,25.11,2341400.0,,2166800.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 11:04:52.300292,SPNG,24.71,24.76,25.21,2500.0,2014400.0,2099000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:04:52.300292,SMMR,25.01,24.89,25.01,2500.0,2115800.0,1976600.0,2500.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:04:52.300292,ATMN,24.77,24.87,24.94,2500.0,2039600.0,1732600.0,7500.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:04:52.300292,WNTR,24.86,24.92,25.04,2500.0,2235600.0,2155700.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 11:04:53.323011,SPNG,25.18,24.8,24.85,2127000.0,2013600.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:04:53.323011,SMMR,25.01,24.89,24.99,2115800.0,1869800.0,5000.0,2500.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:04:53.323011,ATMN,24.77,24.87,24.93,2033800.0,1638600.0,10000.0,2500.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:04:53.323011,WNTR,25.03,25.03,25.04,2256600.0,2163100.0,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 11:04:54.368430,SPNG,25.21,25.21,25.24,2064200.0,2500.0,2105000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:04:54.368430,SMMR,25.01,24.9,24.98,2005200.0,5000.0,1886800.0,5000.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:04:54.368430,ATMN,24.77,24.88,24.92,1916100.0,5000.0,1546600.0,12500.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:04:54.368430,WNTR,25.04,25.03,25.04,2256600.0,2500.0,2168000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 11:04:55.387085,SPNG,24.85,24.85,25.24,2054800.0,2500.0,2088600.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:04:55.387085,SMMR,24.86,24.86,24.98,2228500.0,,1891100.0,5000.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:04:55.387085,ATMN,24.95,24.88,24.95,1952200.0,5000.0,1938200.0,2500.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:04:55.387085,WNTR,25.04,25.03,25.04,2256600.0,2500.0,2180600.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 11:04:56.406174,SPNG,24.8,24.62,24.73,2093500.0,1977300.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:04:56.406174,SMMR,24.86,24.87,24.92,2109600.0,1801900.0,7500.0,2500.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:04:56.406174,ATMN,24.87,24.87,24.91,2059100.0,1836100.0,5000.0,2500.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:04:56.406174,WNTR,25.04,24.82,25.04,2339100.0,2180600.0,5000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 11:04:57.437231,SPNG,24.6,24.6,25.23,2119800.0,5000.0,1975500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:04:57.437231,SMMR,24.92,24.86,24.92,2194600.0,7500.0,1801900.0,,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:04:57.437231,ATMN,24.95,24.9,24.95,2042000.0,2500.0,1938200.0,2500.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:04:57.437231,WNTR,25.04,24.87,24.92,2214500.0,5000.0,2193500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 11:04:58.456746,SPNG,24.92,24.79,24.8,2159300.0,1880400.0,7500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:04:58.456746,SMMR,25.01,24.95,25.01,2096000.0,1993600.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:04:58.456746,ATMN,24.85,24.85,24.94,2031600.0,1836100.0,5000.0,2500.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:04:58.456746,WNTR,24.87,24.87,25.04,2197800.0,2206200.0,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 11:04:59.488180,SPNG,25.23,24.8,25.23,2500.0,2063900.0,5000.0,1966700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:04:59.488180,SMMR,25.02,24.96,24.99,5000.0,2006200.0,2500.0,1985500.0,0,0,0,0,0,0
