news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:13:46.611051,SMMR,25.02,25.02,25.17,1572300.0,5000.0,2062400.0,,0,0,0,0
,,,,,,4,2026-02-01 07:13:46.611051,ATMN,24.81,24.85,25.07,2054300.0,,1804400.0,2500.0,0,0,0,0
,,,,,,4,2026-02-01 07:13:46.611051,WNTR,25.09,24.97,25.09,2267300.0,,2257700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 07:13:47.645796,SPNG,25.31,24.79,25.31,2500.0,1990400.0,2040600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:13:47.645796,SMMR,25.03,25.02,25.03,5000.0,1685200.0,1910300.0,2500.0,0,0,0,0
,,,,,,5,2026-02-01 07:13:47.645796,ATMN,24.81,24.86,24.99,2500.0,1957400.0,1888700.0,5000.0,0,0,0,0
,,,,,,5,2026-02-01 07:13:47.645796,WNTR,24.88,25.03,25.07,,2275600.0,2330600.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 07:13:48.667367,SPNG,24.6,24.6,25.32,2111600.0,2030400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:13:48.667367,SMMR,25.04,25.02,25.04,1797300.0,1933600.0,5000.0,2500.0,0,0,0,0
,,,,,,6,2026-02-01 07:13:48.667367,ATMN,24.79,24.79,25.0,2038200.0,2012400.0,,2500.0,0,0,0,0
,,,,,,6,2026-02-01 07:13:48.667367,WNTR,25.03,24.88,24.99,2271100.0,2357900.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 07:13:49.687063,SPNG,25.37,24.77,24.98,2117300.0,2033700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:13:49.687063,SMMR,25.1,24.96,25.1,1714600.0,1932300.0,2500.0,0,0,0,0,0
,,,,,,7,2026-02-01 07:13:49.687063,ATMN,24.93,24.83,24.93,2038700.0,2013000.0,2500.0,0,0,0,0,0
,,,,,,7,2026-02-01 07:13:49.687063,WNTR,25.03,24.98,24.99,2331900.0,2343600.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 07:13:50.702016,SPNG,24.98,24.97,24.98,2119100.0,2004800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:13:50.702016,SMMR,24.94,24.94,25.16,1608300.0,1922600.0,2500.0,0,0,0,0,0
,,,,,,8,2026-02-01 07:13:50.702016,ATMN,25.09,24.95,25.09,2061000.0,1813800.0,,0,0,0,0,0
,,,,,,8,2026-02-01 07:13:50.702016,WNTR,25.07,25.09,25.1,2351300.0,2330100.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 07:13:51.737534,SPNG,25.15,25.15,25.22,2107100.0,1990500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:13:51.737534,SMMR,25.16,24.95,24.99,1697600.0,2038700.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 07:13:51.737534,ATMN,25.09,24.95,25.09,2061000.0,2091100.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 07:13:51.737534,WNTR,24.99,24.99,25.17,2344500.0,2329100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 07:13:52.766765,SPNG,25.15,25.15,25.21,2107100.0,1968100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:13:52.766765,SMMR,25.17,24.95,25.17,1815400.0,2034000.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 07:13:52.766765,ATMN,25.09,24.95,25.04,2055000.0,2094100.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 07:13:52.766765,WNTR,25.18,24.88,25.08,2325800.0,2336200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 07:13:53.802673,SPNG,24.77,25.18,25.21,2106300.0,1993000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:13:53.802673,SMMR,24.94,24.94,25.1,1726100.0,2033500.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 07:13:53.802673,ATMN,25.04,24.95,25.04,2060900.0,2094100.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 07:13:53.802673,WNTR,25.0,25.0,25.08,2340700.0,2336200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 07:13:54.835842,SPNG,24.77,25.18,25.21,2106300.0,1925100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:13:54.835842,SMMR,24.91,24.91,25.02,1755700.0,2043200.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 07:13:54.835842,ATMN,25.09,24.95,25.09,2077700.0,1974100.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 07:13:54.835842,WNTR,24.87,24.87,25.18,2319100.0,2204300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 07:13:55.856092,SPNG,24.73,25.0,25.21,2125700.0,1925100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:13:55.856092,SMMR,24.91,24.91,25.02,1948000.0,2059900.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 07:13:55.856092,ATMN,24.96,24.94,24.96,2060400.0,2083300.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 07:13:55.856092,WNTR,24.93,24.93,25.08,2345000.0,2299000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 07:13:56.892612,SPNG,25.22,25.14,25.22,2105300.0,1935300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:13:56.892612,SMMR,24.91,24.91,25.02,2039400.0,2059900.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 07:13:56.892612,ATMN,24.94,24.94,25.09,2067800.0,1974100.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 07:13:56.892612,WNTR,25.1,25.08,25.1,2365800.0,2352200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 07:13:57.930262,SPNG,25.22,24.52,25.22,2117400.0,1935300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:13:57.930262,SMMR,25.02,24.91,25.02,2039400.0,2059900.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 07:13:57.930262,ATMN,25.12,25.21,25.24,2061700.0,1786500.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 07:13:57.930262,WNTR,25.08,24.95,25.02,2362700.0,2331000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 07:13:58.972898,SPNG,24.84,24.52,24.84,2117400.0,1926900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:13:58.972898,SMMR,24.9,24.9,25.0,2063400.0,2039700.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 07:13:58.972898,ATMN,24.92,24.92,25.24,2041200.0,1903700.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 07:13:58.972898,WNTR,25.08,24.99,25.02,2287700.0,2334100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 07:14:00.017451,SPNG,25.22,24.6,25.22,2111000.0,1927700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:14:00.017451,SMMR,24.9,24.94,25.0,2039300.0,2073500.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 07:14:00.017451,ATMN,25.24,24.92,25.06,2041200.0,2127700.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 07:14:00.017451,WNTR,25.08,24.99,25.02,2254200.0,2377100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 07:14:01.079410,SPNG,25.23,24.6,24.68,2111000.0,1926400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:14:01.079410,SMMR,25.0,24.98,25.0,2058800.0,2073500.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 07:14:01.079410,ATMN,24.88,24.88,24.96,2046700.0,2106800.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 07:14:01.079410,WNTR,25.02,25.07,25.1,2283700.0,2372300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 07:14:02.115881,SPNG,24.68,25.17,25.23,2079100.0,1944800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 07:14:02.115881,SMMR,24.97,24.97,25.01,2069800.0,2055900.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 07:14:02.115881,ATMN,24.96,24.84,24.96,2071900.0,2108500.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 07:14:02.115881,WNTR,25.14,25.08,25.14,2299700.0,2346900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,20,2026-02-01 07:14:03.181059,SPNG,24.68,25.17,25.23,2079100.0,1951700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:14:03.181059,SMMR,25.01,24.97,25.01,2048500.0,2055900.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 07:14:03.181059,ATMN,24.83,24.83,24.85,2062700.0,2099800.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 07:14:03.181059,WNTR,25.07,24.99,25.02,2292800.0,2410600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 07:14:04.217398,SPNG,25.17,24.82,25.05,2036200.0,1944900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:14:04.217398,SMMR,25.01,25.01,25.13,2038700.0,2040600.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 07:14:04.217398,ATMN,24.85,24.91,24.96,2054300.0,2135100.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 07:14:04.217398,WNTR,25.13,24.99,25.13,2292800.0,2379800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 07:14:05.270489,SPNG,25.23,24.82,25.01,2036200.0,1970800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:14:05.270489,SMMR,25.13,25.13,25.17,2031100.0,2050200.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 07:14:05.270489,ATMN,25.0,24.97,25.0,2049300.0,2128400.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 07:14:05.270489,WNTR,25.03,24.99,25.03,2285200.0,2404400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 07:14:06.301771,SPNG,25.01,24.6,25.01,2065400.0,1941300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:14:06.301771,SMMR,25.13,25.01,25.1,2038700.0,2064100.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 07:14:06.301771,ATMN,24.83,24.83,25.0,2068700.0,2128400.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 07:14:06.301771,WNTR,25.03,24.99,25.03,2287500.0,2414900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 07:14:07.341911,SPNG,25.01,24.6,25.01,2074600.0,1941300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:14:07.341911,SMMR,24.9,24.9,25.1,2056400.0,2064100.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 07:14:07.341911,ATMN,24.79,24.74,24.77,2095600.0,2152100.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 07:14:07.341911,WNTR,25.04,24.99,25.04,2287200.0,2415700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 07:14:08.369594,SPNG,25.14,24.65,25.14,2080700.0,1915200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:14:08.369594,SMMR,24.9,24.96,25.1,2007000.0,2064100.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 07:14:08.369594,ATMN,24.74,24.74,25.0,2095600.0,2131300.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 07:14:08.369594,WNTR,25.04,24.99,25.04,2323100.0,2391400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 07:14:09.403847,SPNG,25.18,24.63,25.18,2095600.0,1931400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:14:09.403847,SMMR,25.17,25.16,25.17,2032000.0,2041700.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 07:14:09.403847,ATMN,24.74,24.74,25.04,2095600.0,2145600.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 07:14:09.403847,WNTR,25.13,25.09,25.13,2323100.0,2338400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 07:14:10.457351,SPNG,25.12,24.63,25.03,2101700.0,1955400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:14:10.457351,SMMR,25.04,24.96,25.04,2038800.0,2022000.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 07:14:10.457351,ATMN,24.72,24.72,24.77,2096500.0,2195500.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 07:14:10.457351,WNTR,25.01,24.99,25.01,2309800.0,2340600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 07:14:11.492064,SPNG,24.76,24.76,25.03,2075000.0,1955400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:14:11.492064,SMMR,24.9,24.9,25.04,2028700.0,2034700.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 07:14:11.492064,ATMN,24.86,24.72,24.86,2106800.0,2168300.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 07:14:11.492064,WNTR,24.96,24.96,25.01,2357000.0,2278300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 07:14:12.528293,SPNG,24.76,24.76,25.03,2062500.0,1955400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:14:12.528293,SMMR,24.9,24.9,25.03,2027200.0,2015900.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 07:14:12.528293,ATMN,24.72,24.72,25.04,2106800.0,2187600.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 07:14:12.528293,WNTR,25.01,24.96,25.01,2318600.0,2301200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 07:14:13.578039,SPNG,25.18,25.19,25.22,2062000.0,1916400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:14:13.578039,SMMR,25.0,25.0,25.04,2031100.0,2045000.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 07:14:13.578039,ATMN,24.69,24.69,25.04,2094100.0,2174900.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 07:14:13.578039,WNTR,25.01,25.01,25.04,2337000.0,2307600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 07:14:14.611644,SPNG,24.6,25.15,25.22,2078700.0,1916400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:14:14.611644,SMMR,25.04,25.0,25.04,2029300.0,2031400.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 07:14:14.611644,ATMN,25.05,24.65,25.05,2094200.0,2152100.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 07:14:14.611644,WNTR,24.94,24.94,25.04,2325700.0,2307600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 07:14:15.643195,SPNG,25.28,24.6,25.28,2097000.0,1943400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:14:15.643195,SMMR,25.18,25.09,25.18,2012800.0,2052300.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 07:14:15.643195,ATMN,24.91,24.91,25.05,2088300.0,2166200.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 07:14:15.643195,WNTR,24.94,24.94,25.02,2321800.0,2257300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 07:14:16.677422,SPNG,25.28,25.25,25.28,2075600.0,1917500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:14:16.677422,SMMR,25.18,25.09,25.11,2012800.0,2069800.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 07:14:16.677422,ATMN,24.82,24.65,24.82,2094200.0,2202300.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 07:14:16.677422,WNTR,24.93,24.93,25.02,2318300.0,2257300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 07:14:17.715657,SPNG,24.92,24.6,24.89,2097000.0,1961500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:14:17.715657,SMMR,25.09,25.0,25.04,2034800.0,2078500.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 07:14:17.715657,ATMN,24.83,24.79,24.83,2093700.0,2177600.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 07:14:17.715657,WNTR,24.93,24.93,25.02,2321200.0,2257300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 07:14:18.737728,SPNG,25.28,24.61,25.28,2500.0,1999600.0,1935200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:14:18.737728,SMMR,25.09,25.0,25.04,,2020000.0,2078500.0,,0,0,0,0
,,,,,,36,2026-02-01 07:14:18.737728,ATMN,24.83,24.82,24.83,,2110200.0,2204500.0,,0,0,0,0
,,,,,,36,2026-02-01 07:14:18.737728,WNTR,24.92,24.92,24.94,,2336600.0,2160700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 07:14:19.772823,SPNG,25.05,25.05,25.1,1991600.0,2500.0,1849200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:14:19.772823,SMMR,24.9,24.9,25.18,2009500.0,,2051400.0,,0,0,0,0
,,,,,,37,2026-02-01 07:14:19.772823,ATMN,24.79,24.79,24.83,2097200.0,,2196300.0,,0,0,0,0
,,,,,,37,2026-02-01 07:14:19.772823,WNTR,24.97,24.93,24.97,2224100.0,2500.0,2150300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 07:14:20.798780,SPNG,25.03,24.61,24.68,2500.0,1999600.0,1785100.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:14:20.798780,SMMR,24.9,25.13,25.17,2500.0,1936400.0,1964400.0,2500.0,0,0,0,0
,,,,,,38,2026-02-01 07:14:20.798780,ATMN,24.65,24.74,24.83,2500.0,2014900.0,2196300.0,,0,0,0,0
,,,,,,38,2026-02-01 07:14:20.798780,WNTR,24.89,24.89,25.01,,2335700.0,2286400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 07:14:21.819507,SPNG,24.68,24.89,25.09,1876900.0,5000.0,5000.0,1757200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:14:21.819507,SMMR,25.19,24.98,25.19,2027900.0,,,2045900.0,0,0,0,0
,,,,,,39,2026-02-01 07:14:21.819507,ATMN,24.65,24.72,24.87,2110300.0,,,2182800.0,0,0,0,0
,,,,,,39,2026-02-01 07:14:21.819507,WNTR,24.85,24.85,24.95,2353200.0,,2500.0,2169300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 07:14:22.847841,SPNG,24.8,25.0,25.09,1849800.0,5000.0,5000.0,1757200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:14:22.847841,SMMR,25.08,25.08,25.13,1913000.0,2500.0,2500.0,1963900.0,0,0,0,0
,,,,,,40,2026-02-01 07:14:22.847841,ATMN,24.92,24.64,24.86,2007600.0,2500.0,2500.0,2078800.0,0,0,0,0
,,,,,,40,2026-02-01 07:14:22.847841,WNTR,24.95,24.96,25.0,2374100.0,,2500.0,2174400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 07:14:23.869525,SPNG,25.1,25.15,25.27,1773600.0,7500.0,2500.0,1882300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:14:23.869525,SMMR,24.98,24.9,24.97,2033000.0,,5000.0,1842900.0,0,0,0,0
