news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 08:13:27.380987,SPNG,25.23,24.73,25.23,2310400.0,2284100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 08:13:27.380987,SMMR,24.98,24.98,25.16,2367300.0,2322300.0
,,,,,,26,2026-02-01 08:13:27.380987,ATMN,24.74,24.74,24.94,2402900.0,2218000.0
,,,,,,26,2026-02-01 08:13:27.380987,WNTR,24.94,24.82,24.94,2141500.0,1991400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 08:13:28.418178,SPNG,24.66,25.17,25.18,2292000.0,2245100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 08:13:28.418178,SMMR,24.92,24.91,24.92,2321000.0,2321700.0
,,,,,,27,2026-02-01 08:13:28.418178,ATMN,25.12,24.74,25.12,2402900.0,2197100.0
,,,,,,27,2026-02-01 08:13:28.418178,WNTR,24.9,24.82,24.9,2141500.0,2023200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 08:13:29.452402,SPNG,24.79,24.83,25.18,2307600.0,2245100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 08:13:29.452402,SMMR,24.92,24.91,24.92,2304500.0,2360500.0
,,,,,,28,2026-02-01 08:13:29.452402,ATMN,25.24,24.74,25.24,2371300.0,2203200.0
,,,,,,28,2026-02-01 08:13:29.452402,WNTR,25.04,24.82,25.04,2108400.0,2021800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 08:13:30.483142,SPNG,25.18,24.83,25.23,2267800.0,2280800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 08:13:30.483142,SMMR,25.0,24.93,24.99,2349200.0,2323200.0
,,,,,,29,2026-02-01 08:13:30.483142,ATMN,24.77,25.11,25.24,2397300.0,2203200.0
,,,,,,29,2026-02-01 08:13:30.483142,WNTR,24.8,24.8,24.88,2112900.0,2033700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 08:13:31.517504,SPNG,24.66,24.75,24.93,2284200.0,2272800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 08:13:31.517504,SMMR,25.02,25.02,25.07,2375500.0,2322300.0
,,,,,,30,2026-02-01 08:13:31.517504,ATMN,24.68,24.68,25.41,2427700.0,2217000.0
,,,,,,30,2026-02-01 08:13:31.517504,WNTR,24.79,24.79,24.88,2137000.0,2033700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 08:13:32.547136,SPNG,24.93,24.83,24.93,2260800.0,2272800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 08:13:32.547136,SMMR,25.07,24.91,25.07,2304500.0,2306200.0
,,,,,,31,2026-02-01 08:13:32.547136,ATMN,24.68,25.02,25.33,2422100.0,2198700.0
,,,,,,31,2026-02-01 08:13:32.547136,WNTR,24.79,24.79,24.88,2141500.0,2071800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 08:13:33.567446,SPNG,24.83,24.83,25.23,2262300.0,2280800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 08:13:33.567446,SMMR,25.07,24.99,25.07,2346300.0,2269000.0
,,,,,,32,2026-02-01 08:13:33.567446,ATMN,24.89,25.13,25.33,2429100.0,2198700.0
,,,,,,32,2026-02-01 08:13:33.567446,WNTR,24.79,24.79,24.8,2158400.0,2069000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 08:13:34.602273,SPNG,24.83,25.08,25.15,2260800.0,2256900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 08:13:34.602273,SMMR,25.07,25.1,25.13,2372700.0,2275300.0
,,,,,,33,2026-02-01 08:13:34.602273,ATMN,25.13,24.68,24.97,2417400.0,2205200.0
,,,,,,33,2026-02-01 08:13:34.602273,WNTR,24.8,24.82,24.88,2195000.0,2074800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 08:13:35.644096,SPNG,25.15,24.83,25.15,2262300.0,2285400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 08:13:35.644096,SMMR,24.9,24.9,25.13,2326100.0,2266700.0
,,,,,,34,2026-02-01 08:13:35.644096,ATMN,24.84,24.84,24.97,2422300.0,2205200.0
,,,,,,34,2026-02-01 08:13:35.644096,WNTR,24.88,24.74,24.88,2158300.0,2072300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 08:13:36.692985,SPNG,24.8,24.8,25.07,2262400.0,2281800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 08:13:36.692985,SMMR,25.05,24.9,24.97,2326100.0,2270100.0
,,,,,,35,2026-02-01 08:13:36.692985,ATMN,24.65,24.65,24.97,2412200.0,2206900.0
,,,,,,35,2026-02-01 08:13:36.692985,WNTR,24.88,24.88,24.9,2195900.0,2051400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 08:13:37.734475,SPNG,25.15,24.85,25.15,2308000.0,2285400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 08:13:37.734475,SMMR,25.13,24.9,24.97,2326100.0,2280300.0
,,,,,,36,2026-02-01 08:13:37.734475,ATMN,25.01,24.78,25.01,2366400.0,2203900.0
,,,,,,36,2026-02-01 08:13:37.734475,WNTR,24.88,24.88,24.9,2164700.0,2051400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 08:13:38.773361,SPNG,25.15,24.85,25.15,2322100.0,2275200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 08:13:38.773361,SMMR,24.97,24.96,24.97,2350700.0,2280300.0
,,,,,,37,2026-02-01 08:13:38.773361,ATMN,25.01,24.78,24.81,2337300.0,2205700.0
,,,,,,37,2026-02-01 08:13:38.773361,WNTR,24.98,24.84,24.98,2165500.0,2030900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 08:13:39.809670,SPNG,24.75,24.75,25.19,2270900.0,2295800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 08:13:39.809670,SMMR,24.97,24.96,24.97,2329400.0,2270300.0
,,,,,,38,2026-02-01 08:13:39.809670,ATMN,25.26,25.21,25.26,2296800.0,2211900.0
,,,,,,38,2026-02-01 08:13:39.809670,WNTR,24.99,24.82,24.99,2140500.0,2024300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 08:13:40.841186,SPNG,24.75,24.75,25.11,2270900.0,2254200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 08:13:40.841186,SMMR,25.03,24.96,25.03,2285900.0,2284300.0
,,,,,,39,2026-02-01 08:13:40.841186,ATMN,25.21,25.21,25.26,2296800.0,2180500.0
,,,,,,39,2026-02-01 08:13:40.841186,WNTR,24.82,24.82,24.99,2107900.0,2024300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 08:13:41.864704,SPNG,25.02,24.99,25.02,2281200.0,2250000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 08:13:41.864704,SMMR,24.93,24.93,24.99,2319700.0,2257200.0
,,,,,,40,2026-02-01 08:13:41.864704,ATMN,25.21,24.78,25.18,2337300.0,2230400.0
,,,,,,40,2026-02-01 08:13:41.864704,WNTR,25.04,24.82,25.0,2107900.0,1998200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 08:13:42.890624,SPNG,24.99,24.99,25.02,2300800.0,2250000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 08:13:42.890624,SMMR,25.05,25.05,25.08,2244400.0,2286500.0
,,,,,,41,2026-02-01 08:13:42.890624,ATMN,25.18,25.25,25.26,2325500.0,2204500.0
,,,,,,41,2026-02-01 08:13:42.890624,WNTR,25.0,24.91,25.0,2115500.0,1998200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 08:13:43.914431,SPNG,25.19,24.99,25.19,2300800.0,2255600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 08:13:43.914431,SMMR,25.05,24.96,25.02,2281100.0,2280400.0
,,,,,,42,2026-02-01 08:13:43.914431,ATMN,25.26,24.8,25.26,2331300.0,2204500.0
,,,,,,42,2026-02-01 08:13:43.914431,WNTR,24.91,24.86,24.89,2112900.0,2000900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 08:13:44.953583,SPNG,24.76,24.76,24.98,2290400.0,2292200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 08:13:44.953583,SMMR,25.08,24.96,25.08,2256300.0,2295000.0
,,,,,,43,2026-02-01 08:13:44.953583,ATMN,25.26,25.01,25.16,2324600.0,2234600.0
,,,,,,43,2026-02-01 08:13:44.953583,WNTR,24.89,24.9,25.0,2112900.0,1998200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 08:13:45.983550,SPNG,24.98,24.76,24.98,2324000.0,2292200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 08:13:45.983550,SMMR,24.9,24.9,25.08,2303100.0,2259000.0
,,,,,,44,2026-02-01 08:13:45.983550,ATMN,24.93,24.83,24.88,2343000.0,2257400.0
,,,,,,44,2026-02-01 08:13:45.983550,WNTR,25.08,24.9,24.93,2112900.0,2021600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 08:13:47.013137,SPNG,24.98,24.76,24.98,2331100.0,2292200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 08:13:47.013137,SMMR,25.13,24.93,25.04,2276000.0,2271700.0
,,,,,,45,2026-02-01 08:13:47.013137,ATMN,25.29,24.86,25.29,2360400.0,2198200.0
,,,,,,45,2026-02-01 08:13:47.013137,WNTR,24.93,24.9,24.93,2118900.0,2021600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 08:13:48.034366,SPNG,25.14,24.76,24.85,2331100.0,2289100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 08:13:48.034366,SMMR,25.0,24.95,25.0,2284400.0,2295600.0
,,,,,,46,2026-02-01 08:13:48.034366,ATMN,25.32,24.86,25.32,2360400.0,2207400.0
,,,,,,46,2026-02-01 08:13:48.034366,WNTR,25.08,24.9,25.08,2136000.0,1995000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 08:13:49.054410,SPNG,24.85,24.98,25.19,2332700.0,2255600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 08:13:49.054410,SMMR,25.0,24.95,25.0,2288200.0,2295600.0
,,,,,,47,2026-02-01 08:13:49.054410,ATMN,25.32,25.02,25.32,2378500.0,2242700.0
,,,,,,47,2026-02-01 08:13:49.054410,WNTR,24.89,24.89,24.99,2116600.0,2014400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 08:13:50.064920,SPNG,25.23,24.98,24.99,2332700.0,2263800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 08:13:50.064920,SMMR,24.93,24.93,25.0,2281900.0,2295600.0
,,,,,,48,2026-02-01 08:13:50.064920,ATMN,25.32,25.02,25.24,2380700.0,2223000.0
,,,,,,48,2026-02-01 08:13:50.064920,WNTR,24.99,25.01,25.08,2120600.0,2004900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 08:13:51.084827,SPNG,24.99,25.15,25.23,2328400.0,2264200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 08:13:51.084827,SMMR,24.91,24.91,24.98,2260100.0,2320800.0
,,,,,,49,2026-02-01 08:13:51.084827,ATMN,25.02,24.91,25.02,2367100.0,2243600.0
,,,,,,49,2026-02-01 08:13:51.084827,WNTR,25.05,25.02,25.05,2126700.0,1994000.0
