news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 03:11:00.200985,SPNG,24.82,24.8,24.82,2251600.0,2199400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:11:00.200985,SMMR,24.88,24.96,25.07,2060600.0,2018500.0,0,0
,,,,,,10,2026-02-01 03:11:00.200985,ATMN,25.0,24.8,24.9,2053800.0,2091300.0,0,0
,,,,,,10,2026-02-01 03:11:00.200985,WNTR,25.09,24.93,25.09,2413600.0,2327800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 03:11:01.238055,SPNG,25.15,24.81,25.15,2284400.0,2235300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:11:01.238055,SMMR,24.88,24.96,24.99,2098900.0,2002800.0,0,0
,,,,,,11,2026-02-01 03:11:01.238055,ATMN,24.9,24.73,24.85,1932800.0,2091600.0,0,0
,,,,,,11,2026-02-01 03:11:01.238055,WNTR,25.1,24.93,25.1,2428800.0,2318300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 03:11:02.275808,SPNG,25.15,24.82,24.89,2303000.0,2219600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:11:02.275808,SMMR,24.88,24.96,24.99,2094900.0,2029400.0,0,0
,,,,,,12,2026-02-01 03:11:02.275808,ATMN,24.9,24.73,24.85,2019700.0,2091600.0,0,0
,,,,,,12,2026-02-01 03:11:02.275808,WNTR,25.01,25.01,25.1,2465500.0,2325900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 03:11:03.304946,SPNG,25.15,24.82,24.94,2303000.0,2240200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:11:03.304946,SMMR,24.94,24.94,24.99,2094400.0,2028100.0,0,0
,,,,,,13,2026-02-01 03:11:03.304946,ATMN,24.85,24.86,24.9,2049300.0,2091300.0,0,0
,,,,,,13,2026-02-01 03:11:03.304946,WNTR,25.1,25.01,25.1,2465500.0,2314500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 03:11:04.327094,SPNG,24.82,24.84,24.94,2296800.0,2244200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:11:04.327094,SMMR,25.04,24.94,25.04,2085700.0,2044500.0,0,0
,,,,,,14,2026-02-01 03:11:04.327094,ATMN,25.08,25.12,25.16,2055000.0,2081500.0,0,0
,,,,,,14,2026-02-01 03:11:04.327094,WNTR,24.91,24.91,25.1,2417600.0,2314500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 03:11:05.352826,SPNG,24.84,24.92,24.94,2247600.0,2248200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:11:05.352826,SMMR,25.04,24.94,25.04,2111900.0,2051200.0,0,0
,,,,,,15,2026-02-01 03:11:05.352826,ATMN,24.73,24.73,24.76,2038700.0,2080900.0,0,0
,,,,,,15,2026-02-01 03:11:05.352826,WNTR,25.12,24.9,25.12,2175100.0,2294400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 03:11:06.437342,SPNG,24.84,24.84,24.94,2293600.0,2246000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:11:06.437342,SMMR,25.05,25.05,25.07,2138600.0,2019600.0,0,0
,,,,,,16,2026-02-01 03:11:06.437342,ATMN,24.76,24.79,25.01,2038000.0,2075900.0,0,0
,,,,,,16,2026-02-01 03:11:06.437342,WNTR,25.12,24.9,24.91,2175100.0,2285700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 03:11:07.481046,SPNG,24.84,24.84,24.94,2296000.0,2241000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:11:07.481046,SMMR,25.02,24.94,25.02,2117400.0,2028500.0,0,0
,,,,,,17,2026-02-01 03:11:07.481046,ATMN,25.11,25.11,25.13,2069000.0,2080500.0,0,0
,,,,,,17,2026-02-01 03:11:07.481046,WNTR,24.91,24.9,24.91,2304400.0,2285700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 03:11:08.531439,SPNG,24.81,24.81,24.94,2309600.0,2241000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:11:08.531439,SMMR,25.02,24.99,25.02,2121000.0,2034900.0,0,0
,,,,,,18,2026-02-01 03:11:08.531439,ATMN,25.16,24.86,25.16,2042500.0,2081500.0,0,0
,,,,,,18,2026-02-01 03:11:08.531439,WNTR,24.91,24.9,24.91,2430300.0,2294000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 03:11:09.557015,SPNG,25.03,24.81,25.03,2286200.0,2220300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:11:09.557015,SMMR,24.99,24.94,24.99,2117400.0,2023300.0,0,0
,,,,,,19,2026-02-01 03:11:09.557015,ATMN,24.86,24.86,24.99,2041700.0,2087200.0,0,0
,,,,,,19,2026-02-01 03:11:09.557015,WNTR,24.87,24.87,24.91,2301000.0,2336700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 03:11:10.613687,SPNG,24.8,24.8,24.94,2269200.0,2191800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:11:10.613687,SMMR,24.93,24.93,25.1,2100900.0,1974600.0,0,0
,,,,,,20,2026-02-01 03:11:10.613687,ATMN,24.79,24.79,24.96,2025800.0,2071000.0,0,0
,,,,,,20,2026-02-01 03:11:10.613687,WNTR,24.86,24.86,24.91,2157500.0,2336700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 03:11:11.651034,SPNG,24.8,24.67,24.77,2309300.0,2202600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:11:11.651034,SMMR,25.06,25.08,25.1,2112100.0,1999400.0,0,0
,,,,,,21,2026-02-01 03:11:11.651034,ATMN,24.73,24.76,24.96,2015500.0,2071000.0,0,0
,,,,,,21,2026-02-01 03:11:11.651034,WNTR,24.86,24.86,24.94,2032600.0,2332500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 03:11:12.673101,SPNG,25.08,24.67,25.08,2309300.0,2196900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:11:12.673101,SMMR,24.92,24.92,25.1,2089000.0,1994100.0,0,0
,,,,,,22,2026-02-01 03:11:12.673101,ATMN,24.72,24.84,24.96,2027400.0,2071000.0,0,0
,,,,,,22,2026-02-01 03:11:12.673101,WNTR,24.85,24.88,24.94,2044200.0,2320600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 03:11:13.703989,SPNG,25.08,24.77,25.08,2357300.0,2196900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:11:13.703989,SMMR,24.91,24.91,25.1,2111700.0,1994100.0,0,0
,,,,,,23,2026-02-01 03:11:13.703989,ATMN,24.84,24.84,24.96,2054100.0,2071000.0,0,0
,,,,,,23,2026-02-01 03:11:13.703989,WNTR,24.84,24.84,24.94,1768700.0,2323900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 03:11:14.741650,SPNG,25.2,24.77,25.2,2357300.0,2198400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:11:14.741650,SMMR,25.1,24.89,24.92,2078200.0,1994500.0,0,0
,,,,,,24,2026-02-01 03:11:14.741650,ATMN,24.96,24.84,24.96,2070000.0,2071000.0,0,0
,,,,,,24,2026-02-01 03:11:14.741650,WNTR,24.94,24.95,25.0,2108700.0,2305700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 03:11:15.777112,SPNG,24.67,24.67,25.03,2303300.0,2206300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:11:15.777112,SMMR,24.89,24.89,24.92,2088400.0,1970300.0,0,0
,,,,,,25,2026-02-01 03:11:15.777112,ATMN,24.99,24.97,24.99,2060300.0,2060000.0,0,0
,,,,,,25,2026-02-01 03:11:15.777112,WNTR,25.0,24.93,25.0,2107500.0,2305700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 03:11:16.832194,SPNG,25.21,24.63,25.21,2342300.0,2179300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:11:16.832194,SMMR,24.79,24.79,24.92,2037900.0,1970300.0,0,0
,,,,,,26,2026-02-01 03:11:16.832194,ATMN,24.97,24.84,24.88,2068600.0,2043300.0,0,0
,,,,,,26,2026-02-01 03:11:16.832194,WNTR,24.84,24.84,24.98,2089200.0,2314100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 03:11:17.891865,SPNG,25.0,24.63,24.99,2342300.0,2215700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:11:17.891865,SMMR,24.95,24.79,24.94,2037900.0,2002000.0,0,0
,,,,,,27,2026-02-01 03:11:17.891865,ATMN,24.97,24.84,24.88,2086600.0,2021200.0,0,0
,,,,,,27,2026-02-01 03:11:17.891865,WNTR,24.84,24.84,24.88,2089200.0,2345600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 03:11:18.932994,SPNG,24.99,24.63,24.99,2357600.0,2215700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:11:18.932994,SMMR,24.94,24.97,25.01,2043300.0,1998700.0,0,0
,,,,,,28,2026-02-01 03:11:18.932994,ATMN,24.97,24.84,24.88,2081300.0,2011300.0,0,0
,,,,,,28,2026-02-01 03:11:18.932994,WNTR,24.84,24.84,24.88,2230600.0,2370400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 03:11:19.978505,SPNG,24.99,24.63,24.99,2365500.0,2198500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:11:19.978505,SMMR,25.06,24.8,25.06,2033200.0,1989600.0,0,0
,,,,,,29,2026-02-01 03:11:19.978505,ATMN,24.97,24.84,24.88,2074400.0,2011300.0,0,0
,,,,,,29,2026-02-01 03:11:19.978505,WNTR,24.82,24.82,24.92,2374500.0,2369100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 03:11:21.036985,SPNG,24.63,24.63,24.99,2357100.0,2179800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:11:21.036985,SMMR,24.79,25.02,25.06,2051000.0,1989600.0,0,0
,,,,,,30,2026-02-01 03:11:21.036985,ATMN,25.16,24.84,25.16,2074400.0,2070700.0,0,0
,,,,,,30,2026-02-01 03:11:21.036985,WNTR,24.82,24.82,24.92,2374500.0,2369100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 03:11:22.083073,SPNG,24.88,24.86,24.88,2354300.0,2197800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:11:22.083073,SMMR,25.02,25.02,25.04,2051000.0,1997400.0,0,0
,,,,,,31,2026-02-01 03:11:22.083073,ATMN,25.16,24.84,24.89,2054900.0,2066400.0,0,0
,,,,,,31,2026-02-01 03:11:22.083073,WNTR,24.93,24.82,24.92,2405100.0,2353600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 03:11:23.147900,SPNG,25.25,24.86,25.25,2354300.0,2166800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:11:23.147900,SMMR,25.01,25.01,25.04,2075600.0,1997400.0,0,0
,,,,,,32,2026-02-01 03:11:23.147900,ATMN,24.89,24.84,24.89,2025900.0,2066400.0,0,0
,,,,,,32,2026-02-01 03:11:23.147900,WNTR,24.93,24.82,24.92,2405100.0,2339800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 03:11:24.180143,SPNG,25.14,24.86,25.14,2354300.0,2154100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:11:24.180143,SMMR,25.01,25.01,25.04,2080800.0,1936600.0,0,0
,,,,,,33,2026-02-01 03:11:24.180143,ATMN,24.82,24.82,25.18,2045500.0,2083900.0,0,0
,,,,,,33,2026-02-01 03:11:24.180143,WNTR,24.78,24.78,24.79,2192700.0,2323600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 03:11:25.212169,SPNG,24.63,24.63,25.14,2345500.0,2180700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:11:25.212169,SMMR,24.8,24.8,25.04,2044900.0,1936600.0,0,0
,,,,,,34,2026-02-01 03:11:25.212169,ATMN,24.82,24.82,25.18,2045500.0,2083900.0,0,0
,,,,,,34,2026-02-01 03:11:25.212169,WNTR,24.93,24.78,24.93,2192700.0,2327400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 03:11:26.246926,SPNG,25.29,24.63,24.71,2345500.0,2197700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:11:26.246926,SMMR,24.76,24.76,25.01,2035800.0,1959200.0,0,0
,,,,,,35,2026-02-01 03:11:26.246926,ATMN,25.22,25.02,25.16,2029000.0,2091700.0,0,0
,,,,,,35,2026-02-01 03:11:26.246926,WNTR,24.93,24.78,24.83,2297300.0,2350200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 03:11:27.283734,SPNG,25.31,24.63,24.8,2337400.0,2196000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:11:27.283734,SMMR,25.04,24.76,25.04,2081900.0,1936600.0,0,0
,,,,,,36,2026-02-01 03:11:27.283734,ATMN,25.22,25.02,25.16,2029000.0,2080000.0,0,0
,,,,,,36,2026-02-01 03:11:27.283734,WNTR,24.73,24.73,24.77,2119600.0,2374900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 03:11:28.319729,SPNG,25.31,24.66,24.8,2322500.0,2196000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:11:28.319729,SMMR,25.04,24.85,25.04,2068100.0,1936600.0,0,0
,,,,,,37,2026-02-01 03:11:28.319729,ATMN,25.16,24.82,25.16,2045500.0,2072600.0,0,0
,,,,,,37,2026-02-01 03:11:28.319729,WNTR,24.77,24.73,24.77,2246100.0,2374900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 03:11:29.355648,SPNG,24.6,24.6,25.31,2352500.0,2171800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:11:29.355648,SMMR,25.04,24.85,24.91,2068100.0,1954100.0,0,0
,,,,,,38,2026-02-01 03:11:29.355648,ATMN,24.81,24.84,25.16,2001600.0,2092600.0,0,0
,,,,,,38,2026-02-01 03:11:29.355648,WNTR,24.77,24.73,24.77,2361500.0,2359900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,39,2026-02-01 03:11:30.388359,SPNG,25.17,24.93,25.17,2367100.0,2199800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:11:30.388359,SMMR,25.03,24.85,25.03,2068100.0,1974600.0,0,0
,,,,,,39,2026-02-01 03:11:30.388359,ATMN,25.16,25.2,25.22,1994200.0,2068200.0,0,0
,,,,,,39,2026-02-01 03:11:30.388359,WNTR,24.77,24.76,24.77,2405000.0,2358900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 03:11:31.424012,SPNG,25.05,24.93,25.05,2367100.0,2207300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:11:31.424012,SMMR,25.04,24.85,25.03,2074400.0,1974900.0,0,0
,,,,,,40,2026-02-01 03:11:31.424012,ATMN,24.81,24.81,25.04,2027700.0,2062900.0,0,0
,,,,,,40,2026-02-01 03:11:31.424012,WNTR,24.87,24.76,24.87,2405000.0,2337100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 03:11:32.469201,SPNG,24.8,24.6,24.8,2341000.0,2230500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:11:32.469201,SMMR,25.04,24.85,24.95,2074400.0,1958400.0,0,0
,,,,,,42,2026-02-01 03:11:32.469201,ATMN,25.22,24.81,25.22,2027700.0,2068200.0,0,0
,,,,,,42,2026-02-01 03:11:32.469201,WNTR,24.87,24.8,24.87,2407600.0,2334000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 03:11:33.532651,SPNG,25.2,24.6,24.93,2372300.0,2203600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:11:33.532651,SMMR,24.95,24.96,24.97,2117900.0,1968900.0,0,0
,,,,,,43,2026-02-01 03:11:33.532651,ATMN,25.22,24.81,24.93,2027700.0,2053300.0,0,0
,,,,,,43,2026-02-01 03:11:33.532651,WNTR,24.77,24.83,24.87,2422300.0,2340100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 03:11:34.560860,SPNG,24.93,25.23,25.31,2362200.0,2213300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:11:34.560860,SMMR,24.83,24.83,24.92,2089800.0,1964300.0,0,0
,,,,,,44,2026-02-01 03:11:34.560860,ATMN,24.81,24.81,24.93,2021900.0,2053300.0,0,0
,,,,,,44,2026-02-01 03:11:34.560860,WNTR,24.76,24.76,24.79,2395000.0,2352100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 03:11:35.597985,SPNG,24.93,25.23,25.31,2362200.0,2200900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:11:35.597985,SMMR,25.04,24.83,25.04,2076100.0,1957100.0,0,0
,,,,,,45,2026-02-01 03:11:35.597985,ATMN,24.81,24.81,24.93,2021900.0,2053300.0,0,0
,,,,,,45,2026-02-01 03:11:35.597985,WNTR,24.79,24.82,24.87,2387500.0,2340100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 03:11:36.644456,SPNG,25.31,24.6,25.31,2375500.0,2200900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:11:36.644456,SMMR,24.91,24.93,25.04,2078800.0,1957100.0,0,0
,,,,,,46,2026-02-01 03:11:36.644456,ATMN,24.93,25.1,25.22,2041700.0,2010700.0,0,0
,,,,,,46,2026-02-01 03:11:36.644456,WNTR,24.87,24.88,24.89,2369300.0,2340300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 03:11:37.690770,SPNG,25.1,24.6,24.89,2375500.0,2210700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:11:37.690770,SMMR,24.79,24.79,25.04,2093000.0,1957100.0,0,0
,,,,,,47,2026-02-01 03:11:37.690770,ATMN,25.1,24.81,25.04,2021900.0,2011100.0,0,0
,,,,,,47,2026-02-01 03:11:37.690770,WNTR,24.95,24.84,24.95,2387600.0,2365000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 03:11:38.744392,SPNG,25.1,24.65,24.89,2385600.0,2210700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:11:38.744392,SMMR,24.9,24.79,24.89,2093000.0,1952400.0,0,0
,,,,,,48,2026-02-01 03:11:38.744392,ATMN,25.1,24.81,24.9,2041300.0,2030900.0,0,0
,,,,,,48,2026-02-01 03:11:38.744392,WNTR,24.95,24.84,24.88,2360200.0,2345900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 03:11:39.775510,SPNG,25.31,24.65,25.31,2385600.0,2200900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:11:39.775510,SMMR,25.07,24.79,25.0,2093000.0,1965700.0,0,0
,,,,,,49,2026-02-01 03:11:39.775510,ATMN,24.96,24.81,24.96,2041300.0,2057000.0,0,0
,,,,,,49,2026-02-01 03:11:39.775510,WNTR,24.95,24.8,24.85,2373200.0,2376900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 03:11:40.801165,SPNG,25.31,24.65,24.9,2385600.0,2205800.0,0,0
