news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,6,2026-02-01 05:05:51.813373,SPNG,25.11,25.12,25.19,2413200.0,2298300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:05:51.813373,SMMR,25.22,24.96,25.15,1541100.0,2274300.0,0,0
,,,,,,6,2026-02-01 05:05:51.813373,ATMN,24.94,24.98,25.13,2235500.0,2129700.0,0,0
,,,,,,6,2026-02-01 05:05:51.813373,WNTR,24.94,25.0,25.05,2301200.0,2222300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,8,2026-02-01 05:05:52.881416,SPNG,25.12,24.86,24.92,2371100.0,2284300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:05:52.881416,SMMR,24.86,24.86,24.98,1544900.0,2277000.0,0,0
,,,,,,8,2026-02-01 05:05:52.881416,ATMN,24.99,24.99,25.08,2237900.0,2165300.0,0,0
,,,,,,8,2026-02-01 05:05:52.881416,WNTR,25.0,25.02,25.05,2275800.0,2236700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,9,2026-02-01 05:05:53.919553,SPNG,25.19,25.17,25.19,2369200.0,2281300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:05:53.919553,SMMR,25.07,24.86,25.05,1544900.0,2275600.0,0,0
,,,,,,9,2026-02-01 05:05:53.919553,ATMN,24.91,24.91,25.08,2044300.0,2165300.0,0,0
,,,,,,9,2026-02-01 05:05:53.919553,WNTR,25.05,25.05,25.06,2270200.0,2223300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,10,2026-02-01 05:05:54.953566,SPNG,24.86,24.86,25.16,2371100.0,2297100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:05:54.953566,SMMR,25.17,24.86,25.17,1544900.0,2264300.0,0,0
,,,,,,10,2026-02-01 05:05:54.953566,ATMN,24.86,24.86,25.08,1916500.0,2130900.0,0,0
,,,,,,10,2026-02-01 05:05:54.953566,WNTR,25.06,25.03,25.06,2269500.0,2223300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,11,2026-02-01 05:05:55.985639,SPNG,24.7,24.7,25.16,2338300.0,2297100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:05:55.985639,SMMR,25.17,25.04,25.17,1859800.0,2305300.0,0,0
,,,,,,11,2026-02-01 05:05:55.985639,ATMN,24.94,24.86,24.94,1916500.0,2118800.0,0,0
,,,,,,11,2026-02-01 05:05:55.985639,WNTR,25.02,25.02,25.08,2275800.0,2205000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,12,2026-02-01 05:05:57.015069,SPNG,25.16,24.7,25.16,2335200.0,2297100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:05:57.015069,SMMR,24.99,24.99,25.08,1637400.0,2314900.0,0,0
,,,,,,12,2026-02-01 05:05:57.015069,ATMN,24.94,24.86,24.94,2009300.0,2149900.0,0,0
,,,,,,12,2026-02-01 05:05:57.015069,WNTR,25.08,24.91,24.98,2278500.0,2222000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,13,2026-02-01 05:05:58.043593,SPNG,25.29,24.83,25.29,2309000.0,2246500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:05:58.043593,SMMR,25.08,25.03,25.08,1859600.0,2314900.0,0,0
,,,,,,13,2026-02-01 05:05:58.043593,ATMN,24.88,24.88,24.94,2249900.0,2149900.0,0,0
,,,,,,13,2026-02-01 05:05:58.043593,WNTR,25.08,24.92,24.98,2282300.0,2222000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,14,2026-02-01 05:05:59.075934,SPNG,24.99,24.99,25.29,2312400.0,2248800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:05:59.075934,SMMR,25.08,25.15,25.17,2207800.0,2305300.0,0,0
,,,,,,14,2026-02-01 05:05:59.075934,ATMN,24.94,24.86,24.94,2118900.0,2187600.0,0,0
,,,,,,14,2026-02-01 05:05:59.075934,WNTR,24.92,24.92,24.98,2301000.0,2222000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,15,2026-02-01 05:06:00.107539,SPNG,24.99,24.83,24.95,2309000.0,2225400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:06:00.107539,SMMR,24.99,24.99,25.17,2085000.0,2299300.0,0,0
,,,,,,15,2026-02-01 05:06:00.107539,ATMN,24.86,24.86,24.94,2117600.0,2187600.0,0,0
,,,,,,15,2026-02-01 05:06:00.107539,WNTR,24.98,24.99,25.08,2331300.0,2205000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,16,2026-02-01 05:06:01.139466,SPNG,25.14,24.94,25.14,2295200.0,2233700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:06:01.139466,SMMR,24.94,24.94,24.95,1992500.0,2277400.0,0,0
,,,,,,16,2026-02-01 05:06:01.139466,ATMN,24.69,24.71,24.74,2255100.0,2222100.0,0,0
,,,,,,16,2026-02-01 05:06:01.139466,WNTR,24.99,24.99,25.13,2331300.0,2215300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,17,2026-02-01 05:06:02.170812,SPNG,24.83,24.83,25.14,2309000.0,2233700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:06:02.170812,SMMR,25.08,25.02,25.08,2209400.0,2296600.0,0,0
,,,,,,17,2026-02-01 05:06:02.170812,ATMN,24.69,24.72,24.74,2252100.0,2222100.0,0,0
,,,,,,17,2026-02-01 05:06:02.170812,WNTR,24.99,25.05,25.13,2296400.0,2215300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,18,2026-02-01 05:06:03.203089,SPNG,25.38,24.91,25.38,2323500.0,2222600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:06:03.203089,SMMR,24.95,24.95,25.09,1871900.0,2296200.0,0,0
,,,,,,18,2026-02-01 05:06:03.203089,ATMN,24.74,24.79,24.94,2272500.0,2147100.0,0,0
,,,,,,18,2026-02-01 05:06:03.203089,WNTR,25.13,25.09,25.13,2262000.0,2215300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,19,2026-02-01 05:06:04.252605,SPNG,25.28,24.91,25.24,2323500.0,2264900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:06:04.252605,SMMR,24.91,25.0,25.09,2001000.0,2255700.0,0,0
,,,,,,19,2026-02-01 05:06:04.252605,ATMN,25.08,24.79,24.96,2272500.0,2152600.0,0,0
,,,,,,19,2026-02-01 05:06:04.252605,WNTR,25.13,25.09,25.13,2263500.0,2229800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,20,2026-02-01 05:06:05.299968,SPNG,24.91,24.91,25.16,2323500.0,2251600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:06:05.299968,SMMR,25.15,25.07,25.15,2254100.0,2275800.0,0,0
,,,,,,20,2026-02-01 05:06:05.299968,ATMN,25.08,24.83,25.08,2241900.0,2173300.0,0,0
,,,,,,20,2026-02-01 05:06:05.299968,WNTR,25.09,25.09,25.13,2272100.0,2242100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,21,2026-02-01 05:06:06.328414,SPNG,25.16,25.25,25.38,2368800.0,2222600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:06:06.328414,SMMR,25.15,25.07,25.13,2254100.0,2220600.0,0,0
,,,,,,21,2026-02-01 05:06:06.328414,ATMN,24.83,24.83,25.08,2249900.0,2173300.0,0,0
,,,,,,21,2026-02-01 05:06:06.328414,WNTR,25.07,25.1,25.19,2271000.0,2227700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,22,2026-02-01 05:06:07.352922,SPNG,25.11,25.11,25.38,2345900.0,2224200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:06:07.352922,SMMR,25.03,25.03,25.13,2281400.0,2205800.0,0,0
,,,,,,22,2026-02-01 05:06:07.352922,ATMN,25.03,24.86,24.87,2278400.0,2171400.0,0,0
,,,,,,22,2026-02-01 05:06:07.352922,WNTR,25.07,25.1,25.12,2280600.0,2202600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,23,2026-02-01 05:06:08.373377,SPNG,25.18,25.11,25.18,2345900.0,2216100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:06:08.373377,SMMR,25.13,25.0,25.13,2244700.0,2205800.0,0,0
,,,,,,23,2026-02-01 05:06:08.373377,ATMN,25.09,24.86,25.09,2305700.0,2144900.0,0,0
,,,,,,23,2026-02-01 05:06:08.373377,WNTR,25.19,25.1,25.19,2280600.0,2219300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,24,2026-02-01 05:06:09.413268,SPNG,24.83,24.83,25.22,2309000.0,2224700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:06:09.413268,SMMR,25.13,25.14,25.15,2289200.0,2189700.0,0,0
,,,,,,24,2026-02-01 05:06:09.413268,ATMN,25.09,24.86,25.09,2288900.0,2144900.0,0,0
,,,,,,24,2026-02-01 05:06:09.413268,WNTR,25.1,25.16,25.19,2258600.0,2220700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,25,2026-02-01 05:06:10.439474,SPNG,25.25,24.83,25.25,2298700.0,2199700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:06:10.439474,SMMR,25.15,25.15,25.17,2293800.0,2199500.0,0,0
,,,,,,25,2026-02-01 05:06:10.439474,ATMN,25.14,24.83,25.14,2300100.0,2095400.0,0,0
,,,,,,25,2026-02-01 05:06:10.439474,WNTR,25.1,25.16,25.19,2244700.0,2246300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,26,2026-02-01 05:06:11.475148,SPNG,25.25,24.83,25.09,2266400.0,2194600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:06:11.475148,SMMR,25.21,25.0,25.21,2295500.0,2219700.0,0,0
,,,,,,26,2026-02-01 05:06:11.475148,ATMN,24.95,24.83,24.94,2294100.0,2117100.0,0,0
,,,,,,26,2026-02-01 05:06:11.475148,WNTR,25.09,25.09,25.19,2231000.0,2246300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,27,2026-02-01 05:06:12.513128,SPNG,25.38,24.83,25.38,2265600.0,2187400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:06:12.513128,SMMR,25.0,25.0,25.1,2295500.0,2199600.0,0,0
,,,,,,27,2026-02-01 05:06:12.513128,ATMN,24.84,24.84,24.94,2300800.0,2117100.0,0,0
,,,,,,27,2026-02-01 05:06:12.513128,WNTR,25.09,25.09,25.19,2225600.0,2246300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,28,2026-02-01 05:06:13.546665,SPNG,24.95,24.87,24.95,2261900.0,2203300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:06:13.546665,SMMR,25.07,25.07,25.1,2274700.0,2208100.0,0,0
,,,,,,28,2026-02-01 05:06:13.546665,ATMN,25.19,24.84,25.19,2300800.0,2102100.0,0,0
,,,,,,28,2026-02-01 05:06:13.546665,WNTR,25.15,25.15,25.19,2214700.0,2248300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,29,2026-02-01 05:06:14.575784,SPNG,24.95,24.87,24.95,2296100.0,2203300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:06:14.575784,SMMR,24.94,24.94,25.06,2299600.0,2179500.0,0,0
,,,,,,29,2026-02-01 05:06:14.575784,ATMN,25.2,25.11,25.2,2297700.0,2161800.0,0,0
,,,,,,29,2026-02-01 05:06:14.575784,WNTR,25.19,25.08,25.17,2265900.0,2233200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,30,2026-02-01 05:06:15.606859,SPNG,24.95,25.0,25.39,2292300.0,2198000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:06:15.606859,SMMR,24.94,25.0,25.03,2311500.0,2170900.0,0,0
,,,,,,30,2026-02-01 05:06:15.606859,ATMN,25.05,24.84,25.01,2284400.0,2172500.0,0,0
,,,,,,30,2026-02-01 05:06:15.606859,WNTR,25.19,25.08,25.17,2203000.0,2230600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,31,2026-02-01 05:06:16.633467,SPNG,24.87,24.87,25.47,2296100.0,2194800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:06:16.633467,SMMR,25.06,25.0,25.06,2305100.0,2179500.0,0,0
,,,,,,31,2026-02-01 05:06:16.633467,ATMN,25.01,25.19,25.2,2284100.0,2151500.0,0,0
,,,,,,31,2026-02-01 05:06:16.633467,WNTR,25.18,25.08,25.15,2203000.0,2251700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,32,2026-02-01 05:06:17.662931,SPNG,25.54,24.83,25.54,2322300.0,2218800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:06:17.662931,SMMR,25.0,25.0,25.06,2305100.0,2148700.0,0,0
,,,,,,32,2026-02-01 05:06:17.662931,ATMN,24.86,25.19,25.2,2281000.0,2154300.0,0,0
,,,,,,32,2026-02-01 05:06:17.662931,WNTR,25.08,25.09,25.1,2218800.0,2261800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,33,2026-02-01 05:06:18.684252,SPNG,25.34,24.83,25.19,2322300.0,2215900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:06:18.684252,SMMR,25.0,25.0,25.06,2305100.0,2184900.0,0,0
,,,,,,33,2026-02-01 05:06:18.684252,ATMN,25.19,24.84,24.98,2284400.0,2161600.0,0,0
,,,,,,33,2026-02-01 05:06:18.684252,WNTR,25.05,25.05,25.15,2255800.0,2251700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,34,2026-02-01 05:06:19.716424,SPNG,25.17,24.84,24.94,2310800.0,2227600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:06:19.716424,SMMR,24.93,24.93,25.06,2296800.0,2190600.0,0,0
,,,,,,34,2026-02-01 05:06:19.716424,ATMN,24.83,24.83,25.2,2272600.0,2146900.0,0,0
,,,,,,34,2026-02-01 05:06:19.716424,WNTR,25.19,25.05,25.19,2270400.0,2218200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,35,2026-02-01 05:06:20.747884,SPNG,25.17,24.87,24.94,2331100.0,2227600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:06:20.747884,SMMR,24.91,25.04,25.06,2284700.0,2190600.0,0,0
,,,,,,35,2026-02-01 05:06:20.747884,ATMN,25.17,24.83,25.04,2272600.0,2170200.0,0,0
,,,,,,35,2026-02-01 05:06:20.747884,WNTR,25.05,25.05,25.19,2273100.0,2199400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,36,2026-02-01 05:06:21.769184,SPNG,25.19,24.87,25.19,2321700.0,2212900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:06:21.769184,SMMR,24.91,25.04,25.06,2276400.0,2188800.0,0,0
,,,,,,36,2026-02-01 05:06:21.769184,ATMN,24.83,24.83,25.2,2264200.0,2146900.0,0,0
,,,,,,36,2026-02-01 05:06:21.769184,WNTR,25.2,25.11,25.2,2275900.0,2171900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,37,2026-02-01 05:06:22.805961,SPNG,25.01,25.48,25.54,2326700.0,2230700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:06:22.805961,SMMR,25.04,25.04,25.06,2282800.0,2188800.0,0,0
,,,,,,37,2026-02-01 05:06:22.805961,ATMN,25.2,24.87,25.2,2262900.0,2169900.0,0,0
,,,,,,37,2026-02-01 05:06:22.805961,WNTR,25.21,25.11,25.21,2275900.0,2165300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,38,2026-02-01 05:06:23.832892,SPNG,25.48,24.87,24.89,2323700.0,2207900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:06:23.832892,SMMR,25.1,24.96,25.1,2292000.0,2229600.0,0,0
,,,,,,38,2026-02-01 05:06:23.832892,ATMN,24.87,24.87,25.2,2262900.0,2141000.0,0,0
,,,,,,38,2026-02-01 05:06:23.832892,WNTR,25.21,25.11,25.21,2275900.0,2164600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,39,2026-02-01 05:06:24.857214,SPNG,25.62,24.87,25.62,2366400.0,2228000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:06:24.857214,SMMR,24.89,24.89,25.1,2278800.0,2229600.0,0,0
,,,,,,39,2026-02-01 05:06:24.857214,ATMN,24.87,24.93,25.2,2271900.0,2155700.0,0,0
,,,,,,39,2026-02-01 05:06:24.857214,WNTR,25.04,25.13,25.21,2232100.0,2164600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,40,2026-02-01 05:06:25.886564,SPNG,24.86,25.26,25.35,2351400.0,2212200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:06:25.886564,SMMR,25.11,24.89,25.11,2278800.0,2231900.0,0,0
,,,,,,40,2026-02-01 05:06:25.886564,ATMN,24.87,25.07,25.2,2238100.0,2143700.0,0,0
,,,,,,40,2026-02-01 05:06:25.886564,WNTR,25.06,25.08,25.21,2254700.0,2198200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,41,2026-02-01 05:06:26.922696,SPNG,25.34,25.34,25.35,2376700.0,2212200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:06:26.922696,SMMR,25.11,24.89,24.94,2259500.0,2231400.0,0,0
,,,,,,41,2026-02-01 05:06:26.922696,ATMN,25.07,25.07,25.14,2238100.0,2187800.0,0,0
,,,,,,41,2026-02-01 05:06:26.922696,WNTR,25.06,25.08,25.12,2218200.0,2197600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,42,2026-02-01 05:06:27.965072,SPNG,25.35,24.86,25.23,2376000.0,2199300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:06:27.965072,SMMR,25.11,24.89,25.11,2261000.0,2232200.0,0,0
,,,,,,42,2026-02-01 05:06:27.965072,ATMN,25.02,25.02,25.16,2246200.0,2206900.0,0,0
,,,,,,42,2026-02-01 05:06:27.965072,WNTR,25.08,25.08,25.21,2206000.0,2194600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,43,2026-02-01 05:06:28.991676,SPNG,25.62,24.86,25.5,2376000.0,2216500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:06:28.991676,SMMR,24.89,25.07,25.11,2256400.0,2238000.0,0,0
,,,,,,43,2026-02-01 05:06:28.991676,ATMN,24.93,25.1,25.16,2255200.0,2206900.0,0,0
,,,,,,43,2026-02-01 05:06:28.991676,WNTR,25.1,25.1,25.21,2191900.0,2194600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,44,2026-02-01 05:06:30.020613,SPNG,25.25,24.86,25.25,2351400.0,2191900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:06:30.020613,SMMR,24.89,24.89,25.11,2286000.0,2238000.0,0,0
,,,,,,44,2026-02-01 05:06:30.020613,ATMN,24.81,24.81,25.11,2264500.0,2239400.0,0,0
,,,,,,44,2026-02-01 05:06:30.020613,WNTR,25.22,25.1,25.22,2182200.0,2162100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,46,2026-02-01 05:06:31.137478,SPNG,25.17,25.17,25.25,2348600.0,2200800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:06:31.137478,SMMR,25.12,24.89,25.12,2286000.0,2273000.0,0,0
,,,,,,46,2026-02-01 05:06:31.137478,ATMN,25.11,24.96,25.11,2262900.0,2239400.0,0,0
,,,,,,46,2026-02-01 05:06:31.137478,WNTR,25.23,25.12,25.23,2166900.0,2148900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,47,2026-02-01 05:06:32.170042,SPNG,25.62,25.17,25.54,2348600.0,2252700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:06:32.170042,SMMR,25.12,25.07,25.12,2207100.0,2273000.0,0,0
,,,,,,47,2026-02-01 05:06:32.170042,ATMN,25.11,24.86,25.11,2264500.0,2239400.0,0,0
,,,,,,47,2026-02-01 05:06:32.170042,WNTR,25.12,25.12,25.23,2177100.0,2151600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,48,2026-02-01 05:06:33.201754,SPNG,24.95,24.95,25.03,2324100.0,2277300.0,0,0
