news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,166,2026-02-01 11:12:20.657623,SPNG,27.08,26.86,27.07,2162300.0,2051500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 11:12:20.657623,SMMR,23.62,23.49,23.62,2401200.0,2282100.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:12:20.657623,ATMN,24.57,24.39,24.44,2095400.0,1932500.0,0,0,0,0,0,0
,,,,,,166,2026-02-01 11:12:20.657623,WNTR,26.03,26.03,26.05,2077400.0,2099100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,167,2026-02-01 11:12:21.687817,SPNG,27.35,26.86,27.35,2162300.0,2088900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 11:12:21.687817,SMMR,23.65,23.49,23.65,2410800.0,2292100.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:12:21.687817,ATMN,24.57,24.39,24.44,2099700.0,1932500.0,0,0,0,0,0,0
,,,,,,167,2026-02-01 11:12:21.687817,WNTR,26.05,26.1,26.19,2089500.0,2088000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,168,2026-02-01 11:12:22.723577,SPNG,27.35,27.09,27.35,2152000.0,2088900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 11:12:22.723577,SMMR,23.49,23.49,23.65,2398900.0,2304300.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:12:22.723577,ATMN,24.44,24.6,24.63,2100000.0,1929600.0,0,0,0,0,0,0
,,,,,,168,2026-02-01 11:12:22.723577,WNTR,26.1,26.03,26.05,2054900.0,2080100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,170,2026-02-01 11:12:23.756894,SPNG,26.85,26.85,27.35,2139800.0,2092400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 11:12:23.756894,SMMR,23.65,23.49,23.64,2398900.0,2325700.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:12:23.756894,ATMN,24.63,24.6,24.63,2100700.0,1929600.0,0,0,0,0,0,0
,,,,,,170,2026-02-01 11:12:23.756894,WNTR,25.92,25.92,26.05,2020500.0,2067100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,171,2026-02-01 11:12:24.787068,SPNG,26.85,26.85,27.35,2153200.0,2093300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 11:12:24.787068,SMMR,23.42,23.42,23.65,2295000.0,2304300.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:12:24.787068,ATMN,24.8,24.6,24.8,2100000.0,1930500.0,0,0,0,0,0,0
,,,,,,171,2026-02-01 11:12:24.787068,WNTR,26.14,25.92,26.14,2020500.0,2069500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,172,2026-02-01 11:12:25.820572,SPNG,26.84,26.84,27.35,2129600.0,2093300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 11:12:25.820572,SMMR,23.49,23.42,23.49,2397000.0,2339300.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:12:25.820572,ATMN,24.8,24.71,24.77,2082000.0,1930200.0,0,0,0,0,0,0
,,,,,,172,2026-02-01 11:12:25.820572,WNTR,25.92,25.92,26.1,2029900.0,2051800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,173,2026-02-01 11:12:26.847128,SPNG,27.26,26.84,27.24,2129600.0,2097900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 11:12:26.847128,SMMR,23.66,23.62,23.66,2381200.0,2286400.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:12:26.847128,ATMN,24.78,24.54,24.78,2096800.0,1923900.0,0,0,0,0,0,0
,,,,,,173,2026-02-01 11:12:26.847128,WNTR,26.14,25.92,26.14,2040100.0,2069500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,174,2026-02-01 11:12:27.877011,SPNG,26.84,26.82,26.83,2138500.0,2089400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 11:12:27.877011,SMMR,23.67,23.62,23.67,2377800.0,2267800.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:12:27.877011,ATMN,24.39,24.39,24.86,2082500.0,1939500.0,0,0,0,0,0,0
,,,,,,174,2026-02-01 11:12:27.877011,WNTR,26.2,25.92,26.0,2034700.0,2063300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,175,2026-02-01 11:12:28.907173,SPNG,27.06,26.82,27.0,2129800.0,2070000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 11:12:28.907173,SMMR,23.62,23.62,23.67,2377800.0,2268400.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:12:28.907173,ATMN,24.39,24.39,24.86,2082500.0,1939500.0,0,0,0,0,0,0
,,,,,,175,2026-02-01 11:12:28.907173,WNTR,26.2,25.92,26.0,2025400.0,2065000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,176,2026-02-01 11:12:29.937237,SPNG,27.0,27.22,27.36,2160000.0,2060600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 11:12:29.937237,SMMR,23.5,23.6,23.67,2360500.0,2264800.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:12:29.937237,ATMN,24.39,24.73,24.86,2102900.0,1941200.0,0,0,0,0,0,0
,,,,,,176,2026-02-01 11:12:29.937237,WNTR,25.91,25.91,25.98,2049400.0,2092200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,177,2026-02-01 11:12:30.977236,SPNG,27.39,26.82,26.89,2129800.0,2051300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 11:12:30.977236,SMMR,23.6,23.6,23.67,2360500.0,2268900.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:12:30.977236,ATMN,24.73,24.73,24.86,2102900.0,1961900.0,0,0,0,0,0,0
,,,,,,177,2026-02-01 11:12:30.977236,WNTR,25.9,25.9,26.09,2077400.0,2066400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,178,2026-02-01 11:12:32.006940,SPNG,26.89,26.82,26.89,2109000.0,2051300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 11:12:32.006940,SMMR,23.67,23.42,23.67,2357700.0,2283000.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:12:32.006940,ATMN,24.73,24.39,24.61,2082500.0,1978100.0,0,0,0,0,0,0
,,,,,,178,2026-02-01 11:12:32.006940,WNTR,26.09,26.04,26.09,2072600.0,2066400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,179,2026-02-01 11:12:33.037170,SPNG,26.89,27.09,27.29,2088200.0,2058600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 11:12:33.037170,SMMR,23.53,23.42,23.53,2357700.0,2287700.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:12:33.037170,ATMN,24.61,24.39,24.61,2037100.0,1978100.0,0,0,0,0,0,0
,,,,,,179,2026-02-01 11:12:33.037170,WNTR,26.03,26.03,26.09,2081900.0,2050400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,180,2026-02-01 11:12:34.072272,SPNG,27.35,25.19,26.2,982500.0,784000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 11:12:34.072272,SMMR,23.57,25.06,0.0,200000.0,,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:12:34.072272,ATMN,24.39,24.41,0.0,200000.0,,0,0,0,0,0,0
,,,,,,180,2026-02-01 11:12:34.072272,WNTR,25.9,24.42,25.03,931400.0,927600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,181,2026-02-01 11:12:35.092701,SPNG,25.37,25.16,25.22,1032200.0,1019100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 11:12:35.092701,SMMR,24.55,24.43,24.55,1091800.0,869400.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:12:35.092701,ATMN,24.22,23.86,24.09,935500.0,888900.0,0,0,0,0,0,0
,,,,,,181,2026-02-01 11:12:35.092701,WNTR,24.42,24.42,24.56,931400.0,1172800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,182,2026-02-01 11:12:36.120020,SPNG,25.32,25.16,25.32,1032200.0,1139700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 11:12:36.120020,SMMR,24.55,24.74,24.98,1451300.0,854300.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:12:36.120020,ATMN,24.44,24.08,24.44,1148900.0,767800.0,0,0,0,0,0,0
,,,,,,182,2026-02-01 11:12:36.120020,WNTR,24.38,24.38,24.56,954500.0,1172800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,183,2026-02-01 11:12:37.160638,SPNG,24.76,25.21,25.32,1282500.0,1239600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 11:12:37.160638,SMMR,26.04,25.14,25.43,1544500.0,931500.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:12:37.160638,ATMN,24.58,24.08,24.18,1386500.0,848100.0,0,0,0,0,0,0
,,,,,,183,2026-02-01 11:12:37.160638,WNTR,24.38,24.49,24.56,1157500.0,1419100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,184,2026-02-01 11:12:38.184997,SPNG,25.6,25.13,25.6,1287000.0,1110000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 11:12:38.184997,SMMR,24.74,24.96,25.13,1563000.0,1061300.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:12:38.184997,ATMN,24.04,24.04,24.18,1466800.0,848100.0,0,0,0,0,0,0
,,,,,,184,2026-02-01 11:12:38.184997,WNTR,24.14,24.14,24.56,937200.0,1512700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,185,2026-02-01 11:12:39.220820,SPNG,24.0,24.67,24.94,1170400.0,1353700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 11:12:39.220820,SMMR,24.74,24.96,25.07,1658800.0,1288500.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:12:39.220820,ATMN,24.18,24.31,24.43,1709900.0,917100.0,0,0,0,0,0,0
,,,,,,185,2026-02-01 11:12:39.220820,WNTR,24.14,24.43,24.56,1296800.0,1512700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,186,2026-02-01 11:12:40.254932,SPNG,25.33,24.67,25.13,1282800.0,1327400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 11:12:40.254932,SMMR,24.96,24.96,25.07,1658800.0,1403200.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:12:40.254932,ATMN,24.18,24.38,24.43,1809900.0,1110000.0,0,0,0,0,0,0
,,,,,,186,2026-02-01 11:12:40.254932,WNTR,24.14,24.51,24.56,1711700.0,1512700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,187,2026-02-01 11:12:41.288189,SPNG,25.21,24.78,25.18,1644300.0,1332500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 11:12:41.288189,SMMR,24.96,24.96,25.13,1547100.0,1290200.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:12:41.288189,ATMN,24.31,24.31,24.43,1709900.0,1423500.0,0,0,0,0,0,0
,,,,,,187,2026-02-01 11:12:41.288189,WNTR,24.43,24.43,24.56,1534100.0,1512700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,188,2026-02-01 11:12:42.326982,SPNG,24.94,24.94,25.18,1863400.0,1432500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 11:12:42.326982,SMMR,25.07,25.07,25.13,1653500.0,1389600.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:12:42.326982,ATMN,24.31,24.31,24.35,1709900.0,1736900.0,0,0,0,0,0,0
,,,,,,188,2026-02-01 11:12:42.326982,WNTR,24.4,24.55,24.56,1557900.0,1398800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,189,2026-02-01 11:12:43.350946,SPNG,25.51,24.94,25.35,1863400.0,1536200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 11:12:43.350946,SMMR,25.02,25.02,25.1,1654400.0,1611400.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:12:43.350946,ATMN,24.35,24.36,24.43,1575600.0,1731600.0,0,0,0,0,0,0
,,,,,,189,2026-02-01 11:12:43.350946,WNTR,24.3,24.3,24.56,1317600.0,1491600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,190,2026-02-01 11:12:44.381527,SPNG,25.35,24.94,25.22,1971800.0,1756400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 11:12:44.381527,SMMR,25.02,25.02,25.03,1654400.0,1943200.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:12:44.381527,ATMN,24.35,24.36,24.39,1675300.0,1972300.0,0,0,0,0,0,0
,,,,,,190,2026-02-01 11:12:44.381527,WNTR,24.21,24.21,24.45,1309300.0,1594400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,191,2026-02-01 11:12:45.405008,SPNG,25.35,25.05,25.22,2087400.0,1963300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 11:12:45.405008,SMMR,25.09,24.82,25.09,1650300.0,1833600.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:12:45.405008,ATMN,24.09,24.37,24.39,1687700.0,1986900.0,0,0,0,0,0,0
,,,,,,191,2026-02-01 11:12:45.405008,WNTR,24.45,24.32,24.45,1676000.0,1594400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,192,2026-02-01 11:12:46.421998,SPNG,24.81,24.81,25.07,1752700.0,2064800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 11:12:46.421998,SMMR,25.09,25.09,25.1,1963100.0,1704300.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:12:46.421998,ATMN,24.09,24.37,24.39,1687700.0,2029100.0,0,0,0,0,0,0
,,,,,,192,2026-02-01 11:12:46.421998,WNTR,24.56,24.5,24.56,1804200.0,1491600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,193,2026-02-01 11:12:47.456859,SPNG,25.22,25.06,25.22,1865600.0,2109100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 11:12:47.456859,SMMR,25.09,24.94,24.97,1844200.0,2027200.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:12:47.456859,ATMN,24.09,24.09,24.39,1699200.0,2053400.0,0,0,0,0,0,0
,,,,,,193,2026-02-01 11:12:47.456859,WNTR,24.62,24.5,24.62,1933400.0,1488800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,194,2026-02-01 11:12:48.481893,SPNG,25.22,25.06,25.22,1865600.0,2133100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 11:12:48.481893,SMMR,24.97,24.94,24.97,1965600.0,2145200.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:12:48.481893,ATMN,24.39,24.31,24.39,1907400.0,2053400.0,0,0,0,0,0,0
,,,,,,194,2026-02-01 11:12:48.481893,WNTR,24.5,24.44,24.45,1899000.0,1822500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,195,2026-02-01 11:12:49.506634,SPNG,25.06,25.06,25.22,1865600.0,2153000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 11:12:49.506634,SMMR,24.94,24.94,24.97,2174700.0,2016900.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:12:49.506634,ATMN,24.39,24.31,24.36,1884700.0,2002900.0,0,0,0,0,0,0
,,,,,,195,2026-02-01 11:12:49.506634,WNTR,24.32,24.43,24.45,1801900.0,1822500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,196,2026-02-01 11:12:50.537780,SPNG,24.78,24.78,25.22,1769200.0,2173300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 11:12:50.537780,SMMR,25.08,24.97,25.08,2262700.0,2016900.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:12:50.537780,ATMN,24.16,24.28,24.34,2110500.0,2011000.0,0,0,0,0,0,0
,,,,,,196,2026-02-01 11:12:50.537780,WNTR,24.45,24.55,24.61,2167300.0,1807800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,197,2026-02-01 11:12:51.574296,SPNG,25.31,24.79,25.31,1897200.0,2130600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 11:12:51.574296,SMMR,25.04,25.04,25.08,2249800.0,2119900.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:12:51.574296,ATMN,24.16,24.28,24.34,2217600.0,2034000.0,0,0,0,0,0,0
,,,,,,197,2026-02-01 11:12:51.574296,WNTR,24.43,24.43,24.61,2032800.0,1926100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,198,2026-02-01 11:12:52.606877,SPNG,25.34,24.89,25.34,2002500.0,2099400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 11:12:52.606877,SMMR,24.99,25.05,25.08,2258100.0,2119900.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:12:52.606877,ATMN,24.28,24.28,24.39,2188400.0,2046000.0,0,0,0,0,0,0
,,,,,,198,2026-02-01 11:12:52.606877,WNTR,24.41,24.5,24.57,2020100.0,2158300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,199,2026-02-01 11:12:53.637909,SPNG,25.34,25.0,25.21,2094000.0,2106800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,199,2026-02-01 11:12:53.637909,SMMR,24.97,25.01,25.1,2233000.0,2001900.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:12:53.637909,ATMN,24.28,24.28,24.39,2197900.0,2069900.0,0,0,0,0,0,0
,,,,,,199,2026-02-01 11:12:53.637909,WNTR,24.41,24.5,24.57,2020100.0,2328000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,200,2026-02-01 11:12:54.672606,SPNG,25.34,25.0,25.29,2094000.0,2128700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,200,2026-02-01 11:12:54.672606,SMMR,25.1,24.94,25.1,2172300.0,2125100.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:12:54.672606,ATMN,24.43,24.37,24.43,2162800.0,2066300.0,0,0,0,0,0,0
,,,,,,200,2026-02-01 11:12:54.672606,WNTR,24.57,24.5,24.57,2020100.0,2331900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,201,2026-02-01 11:12:55.703063,SPNG,25.29,25.0,25.11,2094000.0,2187300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,201,2026-02-01 11:12:55.703063,SMMR,24.95,24.94,24.95,2265400.0,2151000.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:12:55.703063,ATMN,24.3,24.3,24.41,2151700.0,2035300.0,0,0,0,0,0,0
,,,,,,201,2026-02-01 11:12:55.703063,WNTR,24.32,24.32,24.42,1906900.0,2317500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,202,2026-02-01 11:12:56.730735,SPNG,25.29,25.03,25.11,2334900.0,2219700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,202,2026-02-01 11:12:56.730735,SMMR,24.95,24.94,24.95,2228100.0,2151000.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:12:56.730735,ATMN,24.3,24.3,24.33,2143400.0,2051500.0,0,0,0,0,0,0
,,,,,,202,2026-02-01 11:12:56.730735,WNTR,24.34,24.44,24.53,2020300.0,2332900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,203,2026-02-01 11:12:57.754263,SPNG,25.11,25.03,25.11,2334900.0,2232000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,203,2026-02-01 11:12:57.754263,SMMR,25.08,24.94,25.0,2190300.0,2187500.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:12:57.754263,ATMN,24.41,24.3,24.41,2109700.0,2042700.0,0,0,0,0,0,0
,,,,,,203,2026-02-01 11:12:57.754263,WNTR,24.53,24.4,24.53,2025000.0,2332900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,204,2026-02-01 11:12:58.787012,SPNG,25.11,25.03,25.11,2455900.0,2240400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,204,2026-02-01 11:12:58.787012,SMMR,25.03,24.94,25.03,2219100.0,2171100.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:12:58.787012,ATMN,24.27,24.27,24.41,2110500.0,2042700.0,0,0,0,0,0,0
,,,,,,204,2026-02-01 11:12:58.787012,WNTR,24.58,24.4,24.47,2146700.0,2354600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,205,2026-02-01 11:12:59.822093,SPNG,25.3,25.03,25.19,2446500.0,2222700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,205,2026-02-01 11:12:59.822093,SMMR,25.1,24.94,24.97,2219100.0,2149900.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:12:59.822093,ATMN,24.16,24.35,24.41,2120400.0,2042700.0,0,0,0,0,0,0
,,,,,,205,2026-02-01 11:12:59.822093,WNTR,24.47,24.4,24.47,2265600.0,2354600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,206,2026-02-01 11:13:00.837057,SPNG,25.09,25.09,25.19,2447900.0,2236000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,206,2026-02-01 11:13:00.837057,SMMR,25.16,25.02,25.16,2178000.0,1878700.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:13:00.837057,ATMN,24.35,24.35,24.41,2120400.0,2042000.0,0,0,0,0,0,0
,,,,,,206,2026-02-01 11:13:00.837057,WNTR,24.58,24.47,24.58,2379600.0,2337800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,207,2026-02-01 11:13:01.876966,SPNG,25.03,25.03,25.08,2446500.0,2231900.0,0,0,0,0,0,0
