news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
,,,,,,11,2026-02-01 03:41:16.513055,ATMN,25.16,24.94,25.16,2329700.0,2150300.0,0,0
,,,,,,11,2026-02-01 03:41:16.513055,WNTR,24.92,24.99,25.0,1848900.0,2205500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 03:41:17.548139,SPNG,25.33,24.72,24.85,2360600.0,2308000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:41:17.548139,SMMR,25.04,24.95,25.04,2102900.0,2139500.0,0,0
,,,,,,12,2026-02-01 03:41:17.548139,ATMN,25.18,25.06,25.18,2357700.0,2155600.0,0,0
,,,,,,12,2026-02-01 03:41:17.548139,WNTR,25.04,24.99,25.04,1848900.0,2227100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 03:41:18.562976,SPNG,25.33,24.72,24.85,2362500.0,2308000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:41:18.562976,SMMR,25.09,25.01,25.09,2092400.0,2113000.0,0,0
,,,,,,13,2026-02-01 03:41:18.562976,ATMN,25.21,25.11,25.21,2327200.0,2059700.0,0,0
,,,,,,13,2026-02-01 03:41:18.562976,WNTR,24.99,24.86,24.95,1948700.0,2235700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 03:41:19.601406,SPNG,24.67,24.67,25.46,2350700.0,2190000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:41:19.601406,SMMR,25.08,25.08,25.09,2100100.0,2113000.0,0,0
,,,,,,14,2026-02-01 03:41:19.601406,ATMN,25.21,25.11,25.21,2318700.0,2059700.0,0,0
,,,,,,14,2026-02-01 03:41:19.601406,WNTR,24.95,25.04,25.05,2081100.0,2232800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 03:41:20.627026,SPNG,24.67,24.94,25.01,2339600.0,2333500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:41:20.627026,SMMR,24.95,24.95,25.09,2109500.0,2113000.0,0,0
,,,,,,15,2026-02-01 03:41:20.627026,ATMN,25.28,25.32,25.37,2298600.0,1930100.0,0,0
,,,,,,15,2026-02-01 03:41:20.627026,WNTR,24.79,24.79,24.91,1971400.0,2224000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 03:41:21.651819,SPNG,25.01,25.01,25.09,2357900.0,2310700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:41:21.651819,SMMR,24.85,24.98,25.09,2095300.0,2113000.0,0,0
,,,,,,16,2026-02-01 03:41:21.651819,ATMN,25.32,25.11,25.22,2296200.0,2263500.0,0,0
,,,,,,16,2026-02-01 03:41:21.651819,WNTR,24.79,24.8,24.91,2192400.0,2244500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 03:41:22.682502,SPNG,25.01,25.01,25.05,2361300.0,2303000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:41:22.682502,SMMR,25.03,25.03,25.13,2105100.0,2112100.0,0,0
,,,,,,17,2026-02-01 03:41:22.682502,ATMN,25.22,25.11,25.22,2296200.0,2261400.0,0,0
,,,,,,17,2026-02-01 03:41:22.682502,WNTR,24.91,24.96,25.05,2254200.0,2239100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 03:41:23.713295,SPNG,25.09,25.01,25.09,2366400.0,2310700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:41:23.713295,SMMR,25.03,25.03,25.05,2105100.0,2155500.0,0,0
,,,,,,18,2026-02-01 03:41:23.713295,ATMN,25.37,25.3,25.37,2307700.0,2246600.0,0,0
,,,,,,18,2026-02-01 03:41:23.713295,WNTR,24.9,24.8,24.84,2263400.0,2252000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 03:41:24.751292,SPNG,25.11,25.01,25.11,2404700.0,2327300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:41:24.751292,SMMR,25.09,24.98,25.09,2095300.0,2136400.0,0,0
,,,,,,19,2026-02-01 03:41:24.751292,ATMN,25.3,25.3,25.37,2307700.0,2305800.0,0,0
,,,,,,19,2026-02-01 03:41:24.751292,WNTR,24.92,24.89,24.92,2262600.0,2229200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 03:41:25.782914,SPNG,25.02,24.96,25.02,2397100.0,2316300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:41:25.782914,SMMR,24.91,24.94,25.09,2099700.0,2136400.0,0,0
,,,,,,20,2026-02-01 03:41:25.782914,ATMN,25.06,25.06,25.37,2320400.0,2310300.0,0,0
,,,,,,20,2026-02-01 03:41:25.782914,WNTR,24.98,24.94,24.98,2254900.0,2236400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 03:41:26.884465,SPNG,24.94,24.94,25.24,2361000.0,2332600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:41:26.884465,SMMR,24.94,24.94,25.14,2099700.0,2112000.0,0,0
,,,,,,22,2026-02-01 03:41:26.884465,ATMN,25.37,25.06,25.37,2320400.0,2274900.0,0,0
,,,,,,22,2026-02-01 03:41:26.884465,WNTR,24.92,24.92,25.01,2252100.0,2233000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 03:41:27.928755,SPNG,24.77,24.77,25.24,2370400.0,2327500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:41:27.928755,SMMR,24.94,24.85,24.88,2106300.0,2114500.0,0,0
,,,,,,23,2026-02-01 03:41:27.928755,ATMN,25.31,25.06,25.1,2320400.0,2261400.0,0,0
,,,,,,23,2026-02-01 03:41:27.928755,WNTR,24.92,24.94,25.01,2249300.0,2196100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 03:41:28.962816,SPNG,24.77,24.77,24.81,2389900.0,2318400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:41:28.962816,SMMR,25.14,24.85,24.97,2084000.0,2118000.0,0,0
,,,,,,24,2026-02-01 03:41:28.962816,ATMN,25.35,25.06,25.25,2320400.0,2282300.0,0,0
,,,,,,24,2026-02-01 03:41:28.962816,WNTR,24.94,24.94,24.97,2249300.0,2209600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 03:41:29.994745,SPNG,25.24,25.1,25.24,2411200.0,2327500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:41:29.994745,SMMR,24.97,25.04,25.14,2039500.0,2112000.0,0,0
,,,,,,25,2026-02-01 03:41:29.994745,ATMN,25.25,25.27,25.35,2297400.0,2278000.0,0,0
,,,,,,25,2026-02-01 03:41:29.994745,WNTR,24.94,24.92,24.94,2231400.0,2205000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 03:41:31.033944,SPNG,25.14,25.1,25.14,2420800.0,2317100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:41:31.033944,SMMR,24.97,25.04,25.14,2019800.0,2130500.0,0,0
,,,,,,26,2026-02-01 03:41:31.033944,ATMN,25.27,25.12,25.14,2301000.0,2256600.0,0,0
,,,,,,26,2026-02-01 03:41:31.033944,WNTR,25.0,24.88,25.0,2232600.0,2211700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 03:41:32.064771,SPNG,25.14,25.19,25.21,2454100.0,2307600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:41:32.064771,SMMR,25.15,25.11,25.15,1993700.0,2076000.0,0,0
,,,,,,27,2026-02-01 03:41:32.064771,ATMN,25.14,25.17,25.35,2340100.0,2276400.0,0,0
,,,,,,27,2026-02-01 03:41:32.064771,WNTR,24.88,24.8,24.84,2245300.0,2142800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 03:41:33.154405,SPNG,24.77,25.1,25.21,2403800.0,2293100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:41:33.154405,SMMR,25.15,24.99,25.15,2020800.0,2048600.0,0,0
,,,,,,28,2026-02-01 03:41:33.154405,ATMN,25.12,25.12,25.35,2355200.0,2276400.0,0,0
,,,,,,28,2026-02-01 03:41:33.154405,WNTR,24.88,24.81,24.84,2254000.0,2162500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 03:41:34.180801,SPNG,25.1,24.77,24.91,2421100.0,2251600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:41:34.180801,SMMR,25.15,24.99,25.06,1996500.0,2079800.0,0,0
,,,,,,29,2026-02-01 03:41:34.180801,ATMN,25.12,25.12,25.35,2396100.0,2276400.0,0,0
,,,,,,29,2026-02-01 03:41:34.180801,WNTR,24.81,24.81,25.0,2254000.0,2166200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 03:41:35.202857,SPNG,24.99,24.99,25.21,2422000.0,2262700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:41:35.202857,SMMR,25.15,24.99,25.06,2036400.0,2086500.0,0,0
,,,,,,30,2026-02-01 03:41:35.202857,ATMN,25.08,25.2,25.37,2389200.0,2264800.0,0,0
,,,,,,30,2026-02-01 03:41:35.202857,WNTR,24.81,24.92,25.0,2301800.0,2166200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 03:41:36.232998,SPNG,25.21,24.78,25.21,2405900.0,2262700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:41:36.232998,SMMR,24.98,24.99,25.06,2060200.0,2086500.0,0,0
,,,,,,31,2026-02-01 03:41:36.232998,ATMN,25.06,25.22,25.41,2392000.0,2258800.0,0,0
,,,,,,31,2026-02-01 03:41:36.232998,WNTR,25.0,24.92,25.0,2301800.0,2165800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 03:41:37.257695,SPNG,25.26,24.88,25.26,2407900.0,2297100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:41:37.257695,SMMR,24.98,24.98,25.06,2047900.0,2100900.0,0,0
,,,,,,32,2026-02-01 03:41:37.257695,ATMN,25.41,25.22,25.41,2378900.0,2258800.0,0,0
,,,,,,32,2026-02-01 03:41:37.257695,WNTR,24.92,24.81,24.89,2300400.0,2177100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 03:41:38.291379,SPNG,24.78,24.78,25.26,2407100.0,2274300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:41:38.291379,SMMR,25.06,24.99,25.06,2046800.0,2100900.0,0,0
,,,,,,33,2026-02-01 03:41:38.291379,ATMN,25.22,25.23,25.41,2357200.0,2258800.0,0,0
,,,,,,33,2026-02-01 03:41:38.291379,WNTR,24.89,24.81,24.87,2300400.0,2169200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 03:41:39.315768,SPNG,25.29,24.78,25.28,2407100.0,2262300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:41:39.315768,SMMR,25.13,24.98,25.13,2049500.0,2063200.0,0,0
,,,,,,34,2026-02-01 03:41:39.315768,ATMN,25.06,25.26,25.41,2370500.0,2258800.0,0,0
,,,,,,34,2026-02-01 03:41:39.315768,WNTR,25.02,24.94,25.02,2260000.0,2173600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 03:41:40.356551,SPNG,24.89,24.98,25.22,2446500.0,2231900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:41:40.356551,SMMR,25.17,25.04,25.17,2048200.0,2043500.0,0,0
,,,,,,35,2026-02-01 03:41:40.356551,ATMN,25.26,25.26,25.41,2339100.0,2258800.0,0,0
,,,,,,35,2026-02-01 03:41:40.356551,WNTR,25.0,25.0,25.09,2241100.0,2200900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 03:41:41.386632,SPNG,25.28,24.98,25.28,2418600.0,2234200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:41:41.386632,SMMR,25.17,25.17,25.18,2016100.0,2041600.0,0,0
,,,,,,36,2026-02-01 03:41:41.386632,ATMN,25.41,25.32,25.41,2331800.0,2249900.0,0,0
,,,,,,36,2026-02-01 03:41:41.386632,WNTR,24.99,24.96,24.99,2246400.0,2179400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 03:41:42.416650,SPNG,24.72,24.72,25.26,2413100.0,2262200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:41:42.416650,SMMR,25.14,25.04,25.14,2048200.0,2069600.0,0,0
,,,,,,37,2026-02-01 03:41:42.416650,ATMN,25.43,25.32,25.4,2326000.0,2264300.0,0,0
,,,,,,37,2026-02-01 03:41:42.416650,WNTR,25.09,24.96,25.09,2259700.0,2200900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 03:41:43.433052,SPNG,25.26,24.72,25.26,2413100.0,2262200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:41:43.433052,SMMR,25.14,24.98,25.14,2075000.0,2069600.0,0,0
,,,,,,38,2026-02-01 03:41:43.433052,ATMN,25.26,25.26,25.4,2324100.0,2277300.0,0,0
,,,,,,38,2026-02-01 03:41:43.433052,WNTR,25.07,24.94,25.07,2259900.0,2171600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 03:41:44.451285,SPNG,25.3,24.92,25.29,2393100.0,2310900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:41:44.451285,SMMR,25.05,25.12,25.14,2086000.0,2069600.0,0,0
,,,,,,39,2026-02-01 03:41:44.451285,ATMN,25.26,25.26,25.4,2324100.0,2262100.0,0,0
,,,,,,39,2026-02-01 03:41:44.451285,WNTR,25.09,25.07,25.09,2223400.0,2200900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 03:41:45.478425,SPNG,24.67,24.67,25.29,2397500.0,2310900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:41:45.478425,SMMR,25.07,24.98,25.07,2059000.0,2105100.0,0,0
,,,,,,40,2026-02-01 03:41:45.478425,ATMN,25.2,25.2,25.4,2324100.0,2262100.0,0,0
,,,,,,40,2026-02-01 03:41:45.478425,WNTR,25.07,25.07,25.09,2223400.0,2181900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 03:41:46.502643,SPNG,24.66,24.66,25.29,2385700.0,2331400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:41:46.502643,SMMR,25.15,24.98,25.15,2076000.0,2067500.0,0,0
,,,,,,41,2026-02-01 03:41:46.502643,ATMN,25.17,25.17,25.4,2342400.0,2229200.0,0,0
,,,,,,41,2026-02-01 03:41:46.502643,WNTR,24.97,24.99,25.09,2204300.0,2167300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 03:41:47.531838,SPNG,25.3,24.66,25.04,2385700.0,2323200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:41:47.531838,SMMR,25.15,24.98,25.08,2076000.0,2075500.0,0,0
,,,,,,42,2026-02-01 03:41:47.531838,ATMN,25.17,25.26,25.36,2326300.0,2274300.0,0,0
,,,,,,42,2026-02-01 03:41:47.531838,WNTR,24.96,24.96,25.09,2255000.0,2167300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 03:41:48.562934,SPNG,24.66,24.92,25.04,2360600.0,2323200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:41:48.562934,SMMR,25.18,25.0,25.18,2115000.0,2060200.0,0,0
,,,,,,43,2026-02-01 03:41:48.562934,ATMN,25.26,25.26,25.33,2326300.0,2285900.0,0,0
,,,,,,43,2026-02-01 03:41:48.562934,WNTR,25.07,25.08,25.09,2218100.0,2148200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 03:41:49.588840,SPNG,25.04,25.21,25.3,2412200.0,2312100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:41:49.588840,SMMR,25.18,25.05,25.07,2138600.0,2065700.0,0,0
,,,,,,44,2026-02-01 03:41:49.588840,ATMN,25.14,25.14,25.33,2367900.0,2285900.0,0,0
,,,,,,44,2026-02-01 03:41:49.588840,WNTR,24.95,24.94,24.95,2259900.0,2113100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 03:41:50.610555,SPNG,25.04,25.21,25.3,2412200.0,2286500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:41:50.610555,SMMR,25.19,25.1,25.19,2135100.0,2068000.0,0,0
,,,,,,45,2026-02-01 03:41:50.610555,ATMN,25.33,25.05,25.33,2362600.0,2279800.0,0,0
,,,,,,45,2026-02-01 03:41:50.610555,WNTR,25.09,25.09,25.11,2201800.0,2120100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 03:41:51.632046,SPNG,25.32,24.92,25.32,2399400.0,2299900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:41:51.632046,SMMR,25.19,25.14,25.19,2146200.0,2068000.0,0,0
,,,,,,46,2026-02-01 03:41:51.632046,ATMN,25.07,25.05,25.07,2363600.0,2310200.0,0,0
,,,,,,46,2026-02-01 03:41:51.632046,WNTR,25.11,25.06,25.11,2242600.0,2120100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 03:41:52.672809,SPNG,25.32,24.92,25.25,2434300.0,2316700.0,0,0
