news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,17,2026-02-01 06:19:17.309642,WNTR,24.98,24.98,25.06,1896600.0,2500.0,1693600.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 06:19:18.333150,SPNG,25.17,24.78,24.97,5000.0,1928500.0,1673000.0,10000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 06:19:18.333150,SMMR,24.98,24.99,25.09,12500.0,1870500.0,2375000.0,,0,0,0,0
,,,,,,18,2026-02-01 06:19:18.333150,ATMN,25.11,25.11,25.24,10000.0,1827800.0,2148400.0,,0,0,0,0
,,,,,,18,2026-02-01 06:19:18.333150,WNTR,24.98,24.99,25.05,5000.0,1815800.0,1607800.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 06:19:19.357674,SPNG,25.17,24.79,24.96,7500.0,1840300.0,12500.0,1572300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 06:19:19.357674,SMMR,24.9,24.9,25.09,7500.0,2117400.0,,2396500.0,0,0,0,0
,,,,,,19,2026-02-01 06:19:19.357674,ATMN,25.11,24.98,25.06,10000.0,1838900.0,2500.0,2100800.0,0,0,0,0
,,,,,,19,2026-02-01 06:19:19.357674,WNTR,25.06,24.98,25.06,2500.0,1896600.0,7500.0,1706100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 06:19:20.385486,SPNG,24.97,24.77,24.97,2057600.0,2500.0,1673000.0,10000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 06:19:20.385486,SMMR,25.13,24.9,25.13,2117400.0,7500.0,2371800.0,,0,0,0,0
,,,,,,20,2026-02-01 06:19:20.385486,ATMN,25.06,25.21,25.23,1728900.0,12500.0,1990300.0,5000.0,0,0,0,0
,,,,,,20,2026-02-01 06:19:20.385486,WNTR,24.91,24.91,25.06,1984400.0,,1696800.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 06:19:21.421776,SPNG,24.97,25.08,25.16,1957800.0,5000.0,10000.0,1660500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 06:19:21.421776,SMMR,25.17,24.89,25.12,2157400.0,7500.0,2500.0,2257200.0,0,0,0,0
,,,,,,21,2026-02-01 06:19:21.421776,ATMN,25.19,24.98,25.06,1800900.0,10000.0,5000.0,2003100.0,0,0,0,0
,,,,,,21,2026-02-01 06:19:21.421776,WNTR,24.91,24.95,25.05,1973700.0,,10000.0,1590300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 06:19:22.446507,SPNG,25.03,25.03,25.17,1820100.0,7500.0,10000.0,1622100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 06:19:22.446507,SMMR,25.17,24.9,25.17,2159100.0,7500.0,,2349400.0,0,0,0,0
,,,,,,22,2026-02-01 06:19:22.446507,ATMN,25.16,25.2,25.23,1676700.0,12500.0,5000.0,1990300.0,0,0,0,0
,,,,,,22,2026-02-01 06:19:22.446507,WNTR,25.06,24.91,25.06,1902000.0,2500.0,7500.0,1692100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 06:19:23.484562,SPNG,24.7,24.7,25.17,2500.0,2067200.0,10000.0,1626300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 06:19:23.484562,SMMR,25.1,24.91,25.1,7500.0,2159100.0,2500.0,2268500.0,0,0,0,0
,,,,,,23,2026-02-01 06:19:23.484562,ATMN,24.98,25.21,25.22,12500.0,1696300.0,7500.0,1926200.0,0,0,0,0
,,,,,,23,2026-02-01 06:19:23.484562,WNTR,25.1,24.91,24.95,2500.0,1911000.0,7500.0,1679500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 06:19:24.528413,SPNG,24.7,24.71,25.16,5000.0,1973700.0,12500.0,1548900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 06:19:24.528413,SMMR,25.18,24.92,24.94,10000.0,2029500.0,2500.0,2257300.0,0,0,0,0
,,,,,,24,2026-02-01 06:19:24.528413,ATMN,24.9,24.9,25.22,10000.0,1791500.0,7500.0,1926200.0,0,0,0,0
,,,,,,24,2026-02-01 06:19:24.528413,WNTR,24.95,24.93,24.95,5000.0,1782800.0,7500.0,1679500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 06:19:25.561832,SPNG,25.23,25.2,25.22,7500.0,1841400.0,7500.0,1725000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 06:19:25.561832,SMMR,25.04,24.92,25.04,7500.0,2156800.0,2500.0,2279200.0,0,0,0,0
,,,,,,25,2026-02-01 06:19:25.561832,ATMN,25.33,25.15,25.33,10000.0,1809400.0,,2225400.0,0,0,0,0
,,,,,,25,2026-02-01 06:19:25.561832,WNTR,24.91,24.91,24.95,5000.0,1793600.0,7500.0,1679500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 06:19:26.580633,SPNG,25.23,25.2,25.22,7500.0,1841400.0,7500.0,1731300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 06:19:26.580633,SMMR,25.04,24.94,25.04,10000.0,2053500.0,5000.0,2148800.0,0,0,0,0
,,,,,,26,2026-02-01 06:19:26.580633,ATMN,25.33,25.16,25.32,12500.0,1660900.0,2500.0,2115100.0,0,0,0,0
,,,,,,26,2026-02-01 06:19:26.580633,WNTR,25.17,24.92,25.16,7500.0,1707800.0,2500.0,1888700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 06:19:27.604620,SPNG,25.19,25.19,25.22,1961700.0,5000.0,5000.0,1851700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 06:19:27.604620,SMMR,25.07,25.09,25.11,1914000.0,12500.0,5000.0,2150500.0,0,0,0,0
,,,,,,27,2026-02-01 06:19:27.604620,ATMN,25.15,25.29,25.33,1747000.0,10000.0,2500.0,2081600.0,0,0,0,0
,,,,,,27,2026-02-01 06:19:27.604620,WNTR,25.17,25.08,25.16,1691600.0,7500.0,2500.0,1928700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 06:19:28.625753,SPNG,25.19,24.71,24.99,5000.0,1973700.0,1956400.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 06:19:28.625753,SMMR,24.92,24.92,25.11,5000.0,2298000.0,2192900.0,5000.0,0,0,0,0
,,,,,,28,2026-02-01 06:19:28.625753,ATMN,25.15,25.17,25.33,10000.0,1765800.0,2098700.0,2500.0,0,0,0,0
,,,,,,28,2026-02-01 06:19:28.625753,WNTR,25.08,25.08,25.15,7500.0,1691600.0,1821500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 06:19:29.651518,SPNG,25.0,24.72,25.0,7500.0,1845100.0,1869700.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 06:19:29.651518,SMMR,25.18,24.92,25.18,5000.0,2298000.0,2326000.0,2500.0,0,0,0,0
,,,,,,29,2026-02-01 06:19:29.651518,ATMN,25.0,25.0,25.35,7500.0,1842400.0,2182300.0,,0,0,0,0
,,,,,,29,2026-02-01 06:19:29.651518,WNTR,25.07,25.13,25.14,7500.0,1711000.0,1723200.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 06:19:30.685880,SPNG,25.0,24.73,25.0,10000.0,1697900.0,1869700.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 06:19:30.685880,SMMR,25.18,24.93,25.01,7500.0,2159000.0,2231800.0,5000.0,0,0,0,0
,,,,,,30,2026-02-01 06:19:30.685880,ATMN,25.15,25.15,25.36,7500.0,1838200.0,2094200.0,2500.0,0,0,0,0
,,,,,,30,2026-02-01 06:19:30.685880,WNTR,25.07,25.13,25.14,7500.0,1711000.0,1723200.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 06:19:31.729908,SPNG,25.0,24.83,24.9,1692100.0,10000.0,1781500.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 06:19:31.729908,SMMR,25.01,24.92,25.01,2310400.0,5000.0,2231800.0,5000.0,0,0,0,0
,,,,,,31,2026-02-01 06:19:31.729908,ATMN,25.15,25.17,25.3,1748500.0,10000.0,2008100.0,5000.0,0,0,0,0
,,,,,,31,2026-02-01 06:19:31.729908,WNTR,25.04,25.07,25.11,1718600.0,7500.0,1711200.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 06:19:32.755896,SPNG,25.0,25.17,25.2,1616700.0,12500.0,5000.0,1846500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 06:19:32.755896,SMMR,25.1,25.12,25.15,2275300.0,5000.0,2500.0,2331500.0,0,0,0,0
,,,,,,33,2026-02-01 06:19:32.755896,ATMN,25.3,25.19,25.3,1603500.0,12500.0,7500.0,1905000.0,0,0,0,0
,,,,,,33,2026-02-01 06:19:32.755896,WNTR,24.89,24.89,24.98,2006800.0,,10000.0,1610500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 06:19:33.774536,SPNG,24.83,24.83,25.2,1707200.0,10000.0,5000.0,1840900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 06:19:33.774536,SMMR,24.92,24.92,25.09,2310400.0,5000.0,2500.0,2333100.0,0,0,0,0
,,,,,,34,2026-02-01 06:19:33.774536,ATMN,25.36,25.04,25.35,1826400.0,7500.0,5000.0,1983900.0,0,0,0,0
,,,,,,34,2026-02-01 06:19:33.774536,WNTR,24.98,24.91,24.98,1894500.0,2500.0,10000.0,1582300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 06:19:34.805608,SPNG,24.87,24.87,25.19,1593600.0,12500.0,7500.0,1771100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 06:19:34.805608,SMMR,24.9,24.9,24.97,2440600.0,2500.0,2500.0,2353700.0,0,0,0,0
,,,,,,35,2026-02-01 06:19:34.805608,ATMN,25.36,25.16,25.35,1811600.0,7500.0,5000.0,1983900.0,0,0,0,0
,,,,,,35,2026-02-01 06:19:34.805608,WNTR,24.98,24.91,24.95,1788800.0,5000.0,12500.0,1466500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 06:19:35.830691,SPNG,24.69,24.69,25.18,2158500.0,1752000.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 06:19:35.830691,SMMR,25.09,24.91,25.09,2311000.0,2338000.0,2500.0,5000.0,0,0,0,0
,,,,,,36,2026-02-01 06:19:35.830691,ATMN,25.38,25.33,25.38,1737900.0,2193900.0,,10000.0,0,0,0,0
,,,,,,36,2026-02-01 06:19:35.830691,WNTR,24.89,24.92,24.94,1801600.0,1386500.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 06:19:36.874115,SPNG,25.21,24.62,25.21,2216600.0,1994400.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 06:19:36.874115,SMMR,25.09,25.0,25.08,2180700.0,2222400.0,5000.0,7500.0,0,0,0,0
,,,,,,37,2026-02-01 06:19:36.874115,ATMN,25.4,25.35,25.4,1601300.0,2055900.0,2500.0,12500.0,0,0,0,0
,,,,,,37,2026-02-01 06:19:36.874115,WNTR,24.89,24.92,24.94,1822400.0,1390300.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 06:19:37.893533,SPNG,24.52,24.53,25.13,2500.0,2123700.0,1881300.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 06:19:37.893533,SMMR,25.0,24.92,24.98,7500.0,2204900.0,2359500.0,2500.0,0,0,0,0
,,,,,,38,2026-02-01 06:19:37.893533,ATMN,25.4,25.37,25.4,10000.0,1653000.0,2055900.0,2500.0,0,0,0,0
,,,,,,38,2026-02-01 06:19:37.893533,WNTR,24.95,24.89,24.93,2500.0,1924400.0,1495400.0,12500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 06:19:38.919880,SPNG,24.79,24.53,24.78,2500.0,2117200.0,1875200.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 06:19:38.919880,SMMR,25.15,24.99,25.15,,2547000.0,2346900.0,2500.0,0,0,0,0
,,,,,,39,2026-02-01 06:19:38.919880,ATMN,25.33,25.33,25.43,7500.0,1806200.0,2022700.0,2500.0,0,0,0,0
,,,,,,39,2026-02-01 06:19:38.919880,WNTR,24.91,24.91,24.93,2500.0,1904200.0,1495400.0,12500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 06:19:39.965829,SPNG,24.79,24.54,24.77,5000.0,1993100.0,7500.0,1764200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 06:19:39.965829,SMMR,24.88,24.88,25.01,,2543300.0,5000.0,2221700.0,0,0,0,0
,,,,,,40,2026-02-01 06:19:39.965829,ATMN,25.26,25.26,25.43,7500.0,1785600.0,5000.0,1912700.0,0,0,0,0
,,,,,,40,2026-02-01 06:19:39.965829,WNTR,24.95,24.88,24.95,2500.0,1885900.0,12500.0,1501200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 06:19:40.996895,SPNG,24.85,24.85,25.12,1980700.0,5000.0,7500.0,1759000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 06:19:40.996895,SMMR,25.01,24.89,25.0,2431400.0,2500.0,7500.0,2117800.0,0,0,0,0
,,,,,,41,2026-02-01 06:19:40.996895,ATMN,25.16,25.16,25.46,1916100.0,5000.0,,2110400.0,0,0,0,0
