news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,12,2026-02-01 03:10:49.995895,WNTR,24.9,24.94,25.11,2357400.0,2128000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 03:10:51.025905,SPNG,25.05,25.01,25.05,2189400.0,2167300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:10:51.025905,SMMR,24.94,24.94,25.11,2148300.0,2217700.0
,,,,,,13,2026-02-01 03:10:51.025905,ATMN,24.85,24.85,24.94,2144800.0,2141000.0
,,,,,,13,2026-02-01 03:10:51.025905,WNTR,25.14,25.0,25.14,2368000.0,2148100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 03:10:52.058008,SPNG,24.94,25.03,25.05,2162300.0,2178700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:10:52.058008,SMMR,24.94,24.94,25.11,2240600.0,2206100.0
,,,,,,14,2026-02-01 03:10:52.058008,ATMN,24.85,24.85,24.95,2144800.0,2146300.0
,,,,,,14,2026-02-01 03:10:52.058008,WNTR,25.14,25.09,25.14,2343600.0,2148100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 03:10:53.083474,SPNG,24.94,25.03,25.05,2163900.0,2186400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:10:53.083474,SMMR,25.11,24.99,25.08,2259500.0,2207000.0
,,,,,,15,2026-02-01 03:10:53.083474,ATMN,24.84,24.84,24.95,2155700.0,2111400.0
,,,,,,15,2026-02-01 03:10:53.083474,WNTR,25.15,25.09,25.15,2353200.0,1990900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 03:10:54.122124,SPNG,24.94,24.94,25.05,2180700.0,2186400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:10:54.122124,SMMR,25.08,24.99,25.08,2259500.0,2227500.0
,,,,,,16,2026-02-01 03:10:54.122124,ATMN,24.81,24.81,25.11,2151400.0,2105800.0
,,,,,,16,2026-02-01 03:10:54.122124,WNTR,25.09,25.01,25.09,2357200.0,1970300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 03:10:55.151874,SPNG,24.97,24.97,25.05,2189800.0,2186400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:10:55.151874,SMMR,24.88,24.82,24.85,1995200.0,2213000.0
,,,,,,17,2026-02-01 03:10:55.151874,ATMN,24.68,24.68,25.11,2169600.0,2083900.0
,,,,,,17,2026-02-01 03:10:55.151874,WNTR,25.18,25.01,25.18,2385000.0,1754000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 03:10:56.170457,SPNG,25.3,24.97,25.04,2189800.0,2205100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:10:56.170457,SMMR,24.85,24.85,24.89,2200200.0,2213500.0
,,,,,,18,2026-02-01 03:10:56.170457,ATMN,24.76,24.8,25.11,2148000.0,2083900.0
,,,,,,18,2026-02-01 03:10:56.170457,WNTR,25.18,25.01,25.12,2405000.0,1979600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 03:10:57.189202,SPNG,25.28,24.99,25.28,2196500.0,2181400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:10:57.189202,SMMR,25.01,25.01,25.06,2247000.0,2230000.0
,,,,,,19,2026-02-01 03:10:57.189202,ATMN,24.69,24.67,24.69,2129700.0,2099800.0
,,,,,,19,2026-02-01 03:10:57.189202,WNTR,25.18,25.04,25.18,2384300.0,1856100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 03:10:58.214808,SPNG,24.99,24.99,25.03,2196500.0,2250300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:10:58.214808,SMMR,25.01,25.01,25.06,2247000.0,2203700.0
,,,,,,20,2026-02-01 03:10:58.214808,ATMN,24.69,24.7,24.73,2113400.0,2099900.0
,,,,,,20,2026-02-01 03:10:58.214808,WNTR,25.18,25.04,25.18,2349900.0,1951700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 03:10:59.248820,SPNG,24.98,24.97,24.98,2213600.0,2247700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:10:59.248820,SMMR,24.86,24.86,25.06,2227900.0,2203700.0
,,,,,,21,2026-02-01 03:10:59.248820,ATMN,24.61,24.61,24.73,2158400.0,2117000.0
,,,,,,21,2026-02-01 03:10:59.248820,WNTR,25.18,25.04,25.1,2328400.0,2044300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 03:11:00.274449,SPNG,24.87,24.87,25.3,2245100.0,2176500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:11:00.274449,SMMR,25.08,25.09,25.11,2239900.0,2240000.0
,,,,,,22,2026-02-01 03:11:00.274449,ATMN,24.61,24.65,24.73,2152500.0,2180300.0
,,,,,,22,2026-02-01 03:11:00.274449,WNTR,25.18,25.04,25.1,2348600.0,2044300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 03:11:01.309591,SPNG,24.87,24.99,25.0,2263200.0,2184800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:11:01.309591,SMMR,24.86,24.86,25.07,2227900.0,2212400.0
,,,,,,23,2026-02-01 03:11:01.309591,ATMN,24.77,24.61,24.77,2158400.0,2140500.0
,,,,,,23,2026-02-01 03:11:01.309591,WNTR,25.19,25.03,25.19,2376600.0,1847500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 03:11:02.341416,SPNG,25.33,24.99,25.02,2263200.0,2208800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:11:02.341416,SMMR,24.87,24.82,24.87,2231700.0,2190400.0
,,,,,,24,2026-02-01 03:11:02.341416,ATMN,24.57,24.57,24.77,2160500.0,2140500.0
,,,,,,24,2026-02-01 03:11:02.341416,WNTR,25.39,25.29,25.39,2375300.0,1658000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 03:11:03.370620,SPNG,25.02,24.99,25.02,2239900.0,2221400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:11:03.370620,SMMR,25.07,24.82,25.07,2231700.0,2212400.0
,,,,,,25,2026-02-01 03:11:03.370620,ATMN,24.56,24.56,24.77,2159900.0,2150700.0
,,,,,,25,2026-02-01 03:11:03.370620,WNTR,25.44,25.29,25.44,2350200.0,1569000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 03:11:04.394205,SPNG,25.07,24.99,25.07,2227400.0,2202100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:11:04.394205,SMMR,25.14,24.82,24.9,2231700.0,2186100.0
,,,,,,26,2026-02-01 03:11:04.394205,ATMN,24.55,24.55,24.77,2161200.0,2149400.0
,,,,,,26,2026-02-01 03:11:04.394205,WNTR,25.29,25.27,25.29,2345100.0,1881000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 03:11:05.418475,SPNG,25.34,25.28,25.34,2251400.0,2191700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:11:05.418475,SMMR,24.8,24.8,24.9,2270200.0,2186100.0
,,,,,,27,2026-02-01 03:11:05.418475,ATMN,24.44,24.44,24.71,2196300.0,2167000.0
,,,,,,27,2026-02-01 03:11:05.418475,WNTR,25.02,25.02,25.29,2391300.0,2090500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 03:11:06.458050,SPNG,24.86,24.86,25.17,2243800.0,2203500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:11:06.458050,SMMR,25.04,24.8,24.93,2270200.0,2176600.0
,,,,,,28,2026-02-01 03:11:06.458050,ATMN,24.42,24.25,24.41,2222900.0,2198500.0
,,,,,,28,2026-02-01 03:11:06.458050,WNTR,25.02,25.16,25.29,2327200.0,2090500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 03:11:07.498928,SPNG,25.3,24.86,24.94,2243800.0,2224900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:11:07.498928,SMMR,25.01,24.8,25.01,2266300.0,2177100.0
,,,,,,29,2026-02-01 03:11:07.498928,ATMN,24.41,24.43,24.71,2222900.0,2167000.0
,,,,,,29,2026-02-01 03:11:07.498928,WNTR,25.07,25.07,25.29,2365100.0,2108400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 03:11:08.531439,SPNG,25.31,24.86,25.08,2243800.0,2240200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:11:08.531439,SMMR,24.93,24.82,24.93,2268400.0,2188400.0
,,,,,,30,2026-02-01 03:11:08.531439,ATMN,24.41,24.68,24.69,2256500.0,2191700.0
,,,,,,30,2026-02-01 03:11:08.531439,WNTR,25.16,25.07,25.16,2334500.0,2134800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 03:11:09.558175,SPNG,25.31,25.01,25.31,2242700.0,2233400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:11:09.558175,SMMR,24.93,24.82,24.93,2282200.0,2188400.0
,,,,,,31,2026-02-01 03:11:09.558175,ATMN,24.68,24.68,24.69,2256500.0,2188400.0
,,,,,,31,2026-02-01 03:11:09.558175,WNTR,25.29,25.07,25.11,2348900.0,2105700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 03:11:10.589603,SPNG,25.01,25.06,25.31,2233200.0,2260200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:11:10.589603,SMMR,24.88,24.88,24.93,2285200.0,2180500.0
,,,,,,32,2026-02-01 03:11:10.589603,ATMN,24.68,24.43,24.67,2222900.0,2211300.0
,,,,,,32,2026-02-01 03:11:10.589603,WNTR,25.11,25.2,25.29,2390600.0,2108400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 03:11:11.617403,SPNG,25.01,25.17,25.18,2232100.0,2287400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:11:11.617403,SMMR,24.82,24.8,24.81,2285600.0,2162200.0
,,,,,,33,2026-02-01 03:11:11.617403,ATMN,24.43,24.26,24.3,2249400.0,2204900.0
,,,,,,33,2026-02-01 03:11:11.617403,WNTR,25.16,25.16,25.29,2363900.0,2052100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 03:11:12.657425,SPNG,25.06,25.06,25.18,2233200.0,2324900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:11:12.657425,SMMR,24.88,24.8,24.88,2268900.0,2171100.0
,,,,,,34,2026-02-01 03:11:12.657425,ATMN,24.43,24.26,24.3,2280000.0,2204900.0
,,,,,,34,2026-02-01 03:11:12.657425,WNTR,25.2,25.2,25.27,2392700.0,2094300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 03:11:13.692428,SPNG,25.01,25.01,25.18,2250300.0,2324900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:11:13.692428,SMMR,24.99,24.91,24.99,2263500.0,2164300.0
,,,,,,35,2026-02-01 03:11:13.692428,ATMN,24.46,24.26,24.35,2267900.0,2225800.0
,,,,,,35,2026-02-01 03:11:13.692428,WNTR,25.16,25.08,25.1,2334900.0,2102200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 03:11:14.718638,SPNG,24.89,24.97,25.18,2214400.0,2324900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:11:14.718638,SMMR,24.8,24.86,25.12,2252100.0,2174300.0
,,,,,,36,2026-02-01 03:11:14.718638,ATMN,24.67,24.5,24.65,2250900.0,2208400.0
,,,,,,36,2026-02-01 03:11:14.718638,WNTR,25.27,25.08,25.27,2334900.0,2118000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 03:11:15.763334,SPNG,25.18,25.01,25.18,2229500.0,2324900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:11:15.763334,SMMR,24.8,24.8,24.89,2249800.0,2136500.0
,,,,,,37,2026-02-01 03:11:15.763334,ATMN,24.67,24.42,24.67,2274700.0,2233200.0
,,,,,,37,2026-02-01 03:11:15.763334,WNTR,25.11,25.11,25.27,2311900.0,2118000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 03:11:16.813298,SPNG,25.18,25.01,25.04,2229500.0,2316800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:11:16.813298,SMMR,24.8,24.87,24.89,2247000.0,2136500.0
,,,,,,38,2026-02-01 03:11:16.813298,ATMN,24.67,24.42,24.48,2274700.0,2242800.0
,,,,,,38,2026-02-01 03:11:16.813298,WNTR,25.08,25.08,25.27,2309400.0,2121200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 03:11:17.853365,SPNG,25.04,25.01,25.04,2209400.0,2318300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:11:17.853365,SMMR,25.12,24.89,25.12,2248700.0,2159000.0
,,,,,,39,2026-02-01 03:11:17.853365,ATMN,24.42,24.42,24.62,2274700.0,2271700.0
,,,,,,39,2026-02-01 03:11:17.853365,WNTR,25.24,25.24,25.27,2279800.0,2121200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,40,2026-02-01 03:11:18.888623,SPNG,25.12,25.01,25.12,2209400.0,2324900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 03:11:18.888623,SMMR,24.87,24.87,25.12,2242700.0,2173000.0
,,,,,,40,2026-02-01 03:11:18.888623,ATMN,24.59,24.42,24.46,2274700.0,2298800.0
,,,,,,40,2026-02-01 03:11:18.888623,WNTR,25.27,25.23,25.27,2294100.0,2088600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 03:11:19.914560,SPNG,25.12,25.08,25.12,2234800.0,2290200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:11:19.914560,SMMR,24.87,24.87,24.9,2283600.0,2135900.0
,,,,,,41,2026-02-01 03:11:19.914560,ATMN,24.59,24.44,24.46,2262300.0,2298800.0
,,,,,,41,2026-02-01 03:11:19.914560,WNTR,25.34,25.23,25.34,2294100.0,2088200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 03:11:20.941620,SPNG,25.18,25.08,25.14,2234800.0,2311600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:11:20.941620,SMMR,24.85,24.85,25.12,2260800.0,2135500.0
,,,,,,42,2026-02-01 03:11:20.941620,ATMN,24.46,24.44,24.46,2248400.0,2298800.0
,,,,,,42,2026-02-01 03:11:20.941620,WNTR,25.24,25.24,25.34,2312100.0,2108800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 03:11:21.978904,SPNG,25.1,25.08,25.1,2234800.0,2319900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:11:21.978904,SMMR,24.78,24.78,24.94,2260200.0,2142300.0
,,,,,,43,2026-02-01 03:11:21.978904,ATMN,24.62,24.42,24.62,2225200.0,2271700.0
,,,,,,43,2026-02-01 03:11:21.978904,WNTR,25.24,25.24,25.26,2284900.0,2146000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 03:11:23.009255,SPNG,25.14,25.08,25.14,2251300.0,2296800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:11:23.009255,SMMR,24.78,24.86,24.9,2242800.0,2138300.0
,,,,,,44,2026-02-01 03:11:23.009255,ATMN,24.63,24.64,24.66,2211300.0,2225200.0
,,,,,,44,2026-02-01 03:11:23.009255,WNTR,25.26,25.24,25.26,2285300.0,2146000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 03:11:24.044139,SPNG,25.03,25.03,25.3,2222300.0,2308400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:11:24.044139,SMMR,24.78,24.88,24.9,2272800.0,2149700.0
,,,,,,45,2026-02-01 03:11:24.044139,ATMN,24.64,24.42,24.49,2195800.0,2237800.0
,,,,,,45,2026-02-01 03:11:24.044139,WNTR,25.23,25.23,25.26,2267500.0,2177100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 03:11:25.094890,SPNG,25.03,25.03,25.21,2244200.0,2294600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:11:25.094890,SMMR,24.88,24.88,24.94,2280800.0,2153300.0
,,,,,,47,2026-02-01 03:11:25.094890,ATMN,24.67,24.67,24.68,2180000.0,2228800.0
,,,,,,47,2026-02-01 03:11:25.094890,WNTR,25.2,25.2,25.34,2267900.0,2202300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 03:11:26.127075,SPNG,25.21,25.13,25.21,2245200.0,2299100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:11:26.127075,SMMR,24.94,24.88,24.94,2268900.0,2170300.0
,,,,,,48,2026-02-01 03:11:26.127075,ATMN,24.55,24.55,24.68,2176200.0,2214800.0
,,,,,,48,2026-02-01 03:11:26.127075,WNTR,25.1,25.1,25.34,2273100.0,2202300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 03:11:27.176131,SPNG,25.32,25.05,25.27,2241000.0,2321200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:11:27.176131,SMMR,24.96,24.86,24.96,2274800.0,2187400.0
,,,,,,49,2026-02-01 03:11:27.176131,ATMN,24.41,24.51,24.68,2174200.0,2214800.0
,,,,,,49,2026-02-01 03:11:27.176131,WNTR,25.13,25.14,25.34,2266700.0,2235800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 03:11:28.198201,SPNG,25.27,25.05,25.06,2241000.0,2299700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:11:28.198201,SMMR,24.86,24.78,24.86,2253700.0,2197000.0
,,,,,,50,2026-02-01 03:11:28.198201,ATMN,24.34,24.34,24.51,2232800.0,2190700.0
,,,,,,50,2026-02-01 03:11:28.198201,WNTR,25.18,25.18,25.34,2249900.0,2235800.0
