news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-01 05:29:49.682459,SPNG,24.76,24.76,25.12,2462900.0,2365600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:29:49.682459,SMMR,25.16,25.11,25.16,2245300.0,2213600.0
,,,,,,5,2026-02-01 05:29:49.682459,ATMN,24.68,24.78,24.87,2328400.0,2198800.0
,,,,,,5,2026-02-01 05:29:49.682459,WNTR,24.98,25.0,25.02,2181700.0,2097600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,7,2026-02-01 05:29:50.704546,SPNG,25.12,25.25,25.27,2473500.0,2319500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:29:50.704546,SMMR,25.0,25.0,25.07,2251200.0,2191000.0
,,,,,,7,2026-02-01 05:29:50.704546,ATMN,25.17,24.78,25.09,2382600.0,2205300.0
,,,,,,7,2026-02-01 05:29:50.704546,WNTR,24.98,24.98,25.02,2177800.0,2111800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,8,2026-02-01 05:29:51.764866,SPNG,25.12,25.25,25.27,2473500.0,2398700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:29:51.764866,SMMR,25.0,25.06,25.07,2234700.0,2183700.0
,,,,,,8,2026-02-01 05:29:51.764866,ATMN,25.17,24.58,25.17,2368100.0,1990100.0
,,,,,,8,2026-02-01 05:29:51.764866,WNTR,24.93,24.93,24.95,2184400.0,2130500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,9,2026-02-01 05:29:52.793411,SPNG,25.25,25.15,25.16,2456600.0,2378800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:29:52.793411,SMMR,25.0,25.06,25.07,2234700.0,2132700.0
,,,,,,9,2026-02-01 05:29:52.793411,ATMN,24.56,24.56,25.4,2345700.0,2084400.0
,,,,,,9,2026-02-01 05:29:52.793411,WNTR,25.04,24.88,25.04,2167700.0,2107800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,10,2026-02-01 05:29:53.815097,SPNG,25.27,24.75,25.27,2449000.0,2388100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:29:53.815097,SMMR,25.0,25.0,25.07,2247200.0,2137200.0
,,,,,,10,2026-02-01 05:29:53.815097,ATMN,24.65,24.75,25.19,2374700.0,2239200.0
,,,,,,10,2026-02-01 05:29:53.815097,WNTR,24.88,24.97,25.04,2153400.0,2141000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,11,2026-02-01 05:29:54.849876,SPNG,24.75,24.75,25.27,2449000.0,2388100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:29:54.849876,SMMR,25.0,25.0,25.07,2224500.0,2125200.0
,,,,,,11,2026-02-01 05:29:54.849876,ATMN,24.65,24.79,25.19,2428500.0,2253200.0
,,,,,,11,2026-02-01 05:29:54.849876,WNTR,24.88,24.97,25.04,2113500.0,2166200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,12,2026-02-01 05:29:55.912638,SPNG,24.75,24.75,24.8,2482100.0,2412900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:29:55.912638,SMMR,24.8,24.8,25.08,2215900.0,2139900.0
,,,,,,12,2026-02-01 05:29:55.912638,ATMN,24.87,24.95,25.19,2409000.0,2266200.0
,,,,,,12,2026-02-01 05:29:55.912638,WNTR,24.88,24.97,25.01,2119700.0,2185700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,13,2026-02-01 05:29:56.991263,SPNG,25.07,25.07,25.09,2502900.0,2418200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:29:56.991263,SMMR,24.8,24.98,25.0,2229000.0,2134300.0
,,,,,,13,2026-02-01 05:29:56.991263,ATMN,25.19,24.95,25.19,2409000.0,2254800.0
,,,,,,13,2026-02-01 05:29:56.991263,WNTR,25.04,24.97,25.03,2119700.0,2167600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,14,2026-02-01 05:29:58.198747,SPNG,25.09,24.74,25.09,2499600.0,2418200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:29:58.198747,SMMR,25.0,24.98,25.05,2229000.0,2128300.0
,,,,,,14,2026-02-01 05:29:58.198747,ATMN,24.96,24.95,24.96,2436600.0,2237500.0
,,,,,,14,2026-02-01 05:29:58.198747,WNTR,25.04,24.97,25.01,2089300.0,2193600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,15,2026-02-01 05:29:59.227965,SPNG,25.09,24.75,25.09,2480800.0,2418200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:29:59.227965,SMMR,24.98,24.84,24.94,2240400.0,2123100.0
,,,,,,15,2026-02-01 05:29:59.227965,ATMN,24.79,24.79,25.03,2447200.0,2224100.0
,,,,,,15,2026-02-01 05:29:59.227965,WNTR,24.99,24.99,25.01,2103700.0,2180600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,16,2026-02-01 05:30:00.259239,SPNG,25.09,25.09,25.27,2458000.0,2388100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:30:00.259239,SMMR,24.98,24.93,24.94,2254700.0,2138100.0
,,,,,,16,2026-02-01 05:30:00.259239,ATMN,24.85,24.79,24.85,2447200.0,2241300.0
,,,,,,16,2026-02-01 05:30:00.259239,WNTR,25.01,24.99,25.01,2081600.0,2180600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,17,2026-02-01 05:30:01.275217,SPNG,24.85,24.85,25.27,2456200.0,2400800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:30:01.275217,SMMR,25.05,24.93,24.97,2254700.0,2127800.0
,,,,,,17,2026-02-01 05:30:01.275217,ATMN,24.79,24.96,25.07,2417300.0,2232800.0
,,,,,,17,2026-02-01 05:30:01.275217,WNTR,24.97,24.97,25.0,2089400.0,2156400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,18,2026-02-01 05:30:02.308578,SPNG,24.85,24.85,25.01,2449500.0,2420300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:30:02.308578,SMMR,25.05,24.94,24.97,2229000.0,2154900.0
,,,,,,18,2026-02-01 05:30:02.308578,ATMN,24.96,24.84,24.95,2432200.0,2234500.0
,,,,,,18,2026-02-01 05:30:02.308578,WNTR,25.01,24.97,25.01,2089400.0,2139400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,19,2026-02-01 05:30:03.346307,SPNG,25.05,25.14,25.27,2468800.0,2400700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:30:03.346307,SMMR,25.05,24.95,24.97,2263200.0,2154900.0
,,,,,,19,2026-02-01 05:30:03.346307,ATMN,25.19,24.84,25.1,2455200.0,2207400.0
,,,,,,19,2026-02-01 05:30:03.346307,WNTR,25.04,24.93,25.04,2078400.0,2146000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,20,2026-02-01 05:30:04.397572,SPNG,25.14,25.02,25.1,2465100.0,2427700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:30:04.397572,SMMR,24.93,24.93,24.97,2218000.0,2156600.0
,,,,,,20,2026-02-01 05:30:04.397572,ATMN,24.84,24.84,25.31,2440200.0,2235300.0
,,,,,,20,2026-02-01 05:30:04.397572,WNTR,25.04,24.93,24.96,2078400.0,2132300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,21,2026-02-01 05:30:05.423940,SPNG,25.02,24.85,24.92,2482300.0,2393900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:30:05.423940,SMMR,24.97,24.93,24.97,2237600.0,2133200.0
,,,,,,21,2026-02-01 05:30:05.423940,ATMN,24.75,24.75,25.21,2400800.0,2248700.0
,,,,,,21,2026-02-01 05:30:05.423940,WNTR,24.87,24.87,24.96,2059200.0,2132300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,22,2026-02-01 05:30:06.461258,SPNG,24.75,24.75,25.27,2473900.0,2400700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:30:06.461258,SMMR,24.91,24.93,24.97,2239000.0,2115800.0
,,,,,,22,2026-02-01 05:30:06.461258,ATMN,24.73,24.73,25.21,2439600.0,2241400.0
,,,,,,22,2026-02-01 05:30:06.461258,WNTR,24.96,24.91,24.96,2073500.0,2132300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,23,2026-02-01 05:30:07.479244,SPNG,25.32,24.92,25.32,2465200.0,2406000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:30:07.479244,SMMR,24.93,24.93,24.97,2239000.0,2132300.0
,,,,,,23,2026-02-01 05:30:07.479244,ATMN,24.73,24.77,24.84,2436500.0,2244500.0
,,,,,,23,2026-02-01 05:30:07.479244,WNTR,25.04,24.91,25.04,2073500.0,2157100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,24,2026-02-01 05:30:08.513570,SPNG,24.97,25.05,25.32,2439600.0,2406000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:30:08.513570,SMMR,24.91,24.88,24.89,2221300.0,2130300.0
,,,,,,24,2026-02-01 05:30:08.513570,ATMN,24.84,24.94,25.21,2460200.0,2241400.0
,,,,,,24,2026-02-01 05:30:08.513570,WNTR,25.06,24.87,25.06,2059200.0,2141800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,25,2026-02-01 05:30:09.544971,SPNG,24.74,24.74,25.32,2507200.0,2397000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:30:09.544971,SMMR,24.97,24.88,24.97,2220500.0,2125600.0
,,,,,,25,2026-02-01 05:30:09.544971,ATMN,24.96,24.94,24.96,2460200.0,2258700.0
,,,,,,25,2026-02-01 05:30:09.544971,WNTR,25.08,25.01,25.08,2058800.0,2156000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,26,2026-02-01 05:30:10.555266,SPNG,24.74,24.74,25.19,2507200.0,2371100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:30:10.555266,SMMR,24.88,24.88,24.97,2199500.0,2125600.0
,,,,,,26,2026-02-01 05:30:10.555266,ATMN,25.01,25.04,25.21,2442800.0,2241400.0
,,,,,,26,2026-02-01 05:30:10.555266,WNTR,24.87,24.87,25.05,2059200.0,2136300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,27,2026-02-01 05:30:11.575039,SPNG,24.72,24.72,25.17,2505600.0,2392900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:30:11.575039,SMMR,24.9,24.96,24.97,2190600.0,2125600.0
,,,,,,27,2026-02-01 05:30:11.575039,ATMN,24.62,25.1,25.12,2446700.0,2256000.0
,,,,,,27,2026-02-01 05:30:11.575039,WNTR,24.86,24.85,24.86,2091100.0,2138400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,28,2026-02-01 05:30:12.618027,SPNG,24.72,24.91,25.03,2533200.0,2397900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:30:12.618027,SMMR,24.86,24.86,24.97,2219300.0,2125600.0
,,,,,,28,2026-02-01 05:30:12.618027,ATMN,25.12,24.62,25.12,2439900.0,2286200.0
,,,,,,28,2026-02-01 05:30:12.618027,WNTR,24.99,24.85,24.97,2091100.0,2113500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,29,2026-02-01 05:30:13.640987,SPNG,24.72,24.72,24.8,2525400.0,2396400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:30:13.640987,SMMR,24.85,24.95,24.97,2214400.0,2143900.0
,,,,,,29,2026-02-01 05:30:13.640987,ATMN,25.12,24.62,24.79,2450900.0,2294200.0
,,,,,,29,2026-02-01 05:30:13.640987,WNTR,24.85,24.85,24.97,2091100.0,2147100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,30,2026-02-01 05:30:14.658593,SPNG,25.03,24.89,25.03,2490900.0,2397900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:30:14.658593,SMMR,24.85,24.95,24.97,2221700.0,2094500.0
,,,,,,30,2026-02-01 05:30:14.658593,ATMN,25.12,24.62,24.79,2427700.0,2294200.0
,,,,,,30,2026-02-01 05:30:14.658593,WNTR,24.97,25.0,25.05,2076800.0,2132400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,31,2026-02-01 05:30:15.677254,SPNG,24.89,24.72,24.74,2487600.0,2412000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:30:15.677254,SMMR,24.85,24.85,24.97,2254300.0,2094500.0
,,,,,,31,2026-02-01 05:30:15.677254,ATMN,25.12,25.19,25.21,2433400.0,2287600.0
,,,,,,31,2026-02-01 05:30:15.677254,WNTR,24.82,24.82,24.86,2085700.0,2115600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,32,2026-02-01 05:30:16.712128,SPNG,24.72,24.72,25.1,2487600.0,2422700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:30:16.712128,SMMR,24.97,24.96,24.97,2246600.0,2099000.0
,,,,,,32,2026-02-01 05:30:16.712128,ATMN,25.19,24.85,24.98,2424600.0,2308500.0
,,,,,,32,2026-02-01 05:30:16.712128,WNTR,24.86,24.86,25.05,2083000.0,2132100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,33,2026-02-01 05:30:17.749543,SPNG,24.72,24.72,25.1,2495400.0,2419900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:30:17.749543,SMMR,24.97,24.85,24.97,2289100.0,2094800.0
,,,,,,33,2026-02-01 05:30:17.749543,ATMN,25.19,24.9,24.98,2447200.0,2308500.0
,,,,,,33,2026-02-01 05:30:17.749543,WNTR,24.82,24.82,25.05,2073800.0,2132100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,34,2026-02-01 05:30:18.776688,SPNG,24.72,24.79,25.1,2453200.0,2419900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:30:18.776688,SMMR,25.01,24.85,25.01,2284000.0,2081000.0
,,,,,,34,2026-02-01 05:30:18.776688,ATMN,24.85,24.9,24.98,2448300.0,2308500.0
,,,,,,34,2026-02-01 05:30:18.776688,WNTR,24.99,24.99,25.05,2104800.0,2132100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,35,2026-02-01 05:30:19.808072,SPNG,24.79,24.79,25.07,2453200.0,2397700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:30:19.808072,SMMR,25.04,24.84,25.04,2287200.0,2099600.0
,,,,,,35,2026-02-01 05:30:19.808072,ATMN,24.9,24.9,24.98,2387600.0,2308500.0
,,,,,,35,2026-02-01 05:30:19.808072,WNTR,24.79,24.79,24.94,2128700.0,2135800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,36,2026-02-01 05:30:20.840265,SPNG,24.77,24.87,25.07,2453900.0,2397700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:30:20.840265,SMMR,24.97,24.84,24.97,2278400.0,2124300.0
,,,,,,36,2026-02-01 05:30:20.840265,ATMN,25.21,25.21,25.22,2399600.0,2291300.0
,,,,,,36,2026-02-01 05:30:20.840265,WNTR,24.94,24.99,25.05,2090800.0,2144900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,38,2026-02-01 05:30:21.884946,SPNG,24.77,24.87,25.07,2441700.0,2397700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:30:21.884946,SMMR,24.84,24.84,24.89,2268100.0,2134600.0
,,,,,,38,2026-02-01 05:30:21.884946,ATMN,25.21,24.9,24.97,2388600.0,2285400.0
,,,,,,38,2026-02-01 05:30:21.884946,WNTR,25.05,25.07,25.08,2072500.0,2140300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,39,2026-02-01 05:30:22.914876,SPNG,24.87,24.87,25.1,2408100.0,2424400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:30:22.914876,SMMR,24.84,24.84,24.97,2291800.0,2124800.0
,,,,,,39,2026-02-01 05:30:22.914876,ATMN,25.22,24.99,25.22,2394300.0,2291300.0
,,,,,,39,2026-02-01 05:30:22.914876,WNTR,25.05,25.07,25.08,2072500.0,2126100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,40,2026-02-01 05:30:23.934281,SPNG,25.1,24.88,25.1,2377100.0,2424400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:30:23.934281,SMMR,24.87,24.87,24.96,2290700.0,2117300.0
,,,,,,40,2026-02-01 05:30:23.934281,ATMN,24.99,24.99,25.22,2394300.0,2294000.0
,,,,,,40,2026-02-01 05:30:23.934281,WNTR,25.08,24.79,25.08,2068700.0,2126100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,41,2026-02-01 05:30:24.964983,SPNG,24.69,24.87,25.1,2426500.0,2463200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:30:24.964983,SMMR,24.89,24.82,24.89,2301100.0,2107200.0
,,,,,,41,2026-02-01 05:30:24.964983,ATMN,24.91,24.91,24.98,2403000.0,2326900.0
,,,,,,41,2026-02-01 05:30:24.964983,WNTR,25.08,25.04,25.08,2093900.0,2126100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,42,2026-02-01 05:30:25.987488,SPNG,25.11,24.73,25.11,2450300.0,2468000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:30:25.987488,SMMR,24.96,24.86,24.96,2294000.0,2117300.0
,,,,,,42,2026-02-01 05:30:25.987488,ATMN,25.22,24.91,25.22,2403000.0,2310000.0
,,,,,,42,2026-02-01 05:30:25.987488,WNTR,25.08,25.04,25.08,2056800.0,2139400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,43,2026-02-01 05:30:27.021499,SPNG,24.69,24.69,25.11,2462200.0,2465800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:30:27.021499,SMMR,24.96,24.92,24.96,2264400.0,2063600.0
,,,,,,43,2026-02-01 05:30:27.021499,ATMN,24.85,25.14,25.22,2353600.0,2345800.0
,,,,,,43,2026-02-01 05:30:27.021499,WNTR,25.08,25.07,25.08,2099100.0,2139400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,44,2026-02-01 05:30:28.059339,SPNG,25.15,24.69,25.15,2462200.0,2459600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:30:28.059339,SMMR,24.93,24.92,24.93,2264400.0,2065100.0
,,,,,,44,2026-02-01 05:30:28.059339,ATMN,24.97,24.85,24.97,2373500.0,2368700.0
,,,,,,44,2026-02-01 05:30:28.059339,WNTR,25.09,25.07,25.09,2099100.0,2119500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,45,2026-02-01 05:30:29.088076,SPNG,25.15,25.03,25.15,2434000.0,2459600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:30:29.088076,SMMR,24.93,24.92,24.93,2264400.0,2052300.0
,,,,,,45,2026-02-01 05:30:29.088076,ATMN,24.97,24.85,24.97,2383100.0,2368700.0
,,,,,,45,2026-02-01 05:30:29.088076,WNTR,25.09,25.07,25.09,2099100.0,2106900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,46,2026-02-01 05:30:30.167631,SPNG,24.69,24.69,25.15,2462200.0,2450200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:30:30.167631,SMMR,24.95,24.94,24.95,2237400.0,2069400.0
,,,,,,46,2026-02-01 05:30:30.167631,ATMN,25.04,24.85,25.01,2383100.0,2355600.0
,,,,,,46,2026-02-01 05:30:30.167631,WNTR,25.06,25.06,25.1,2086300.0,2081300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,47,2026-02-01 05:30:31.225218,SPNG,24.67,24.67,25.15,2494800.0,2450200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:30:31.225218,SMMR,24.92,24.92,24.95,2267500.0,2069400.0
,,,,,,47,2026-02-01 05:30:31.225218,ATMN,25.04,24.85,25.01,2388700.0,2355600.0
,,,,,,47,2026-02-01 05:30:31.225218,WNTR,25.04,25.04,25.1,2056800.0,2081300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,48,2026-02-01 05:30:32.258315,SPNG,24.67,24.88,25.15,2514800.0,2450200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:30:32.258315,SMMR,24.96,24.92,24.96,2268100.0,2077500.0
,,,,,,48,2026-02-01 05:30:32.258315,ATMN,25.01,25.13,25.19,2366000.0,2361000.0
,,,,,,48,2026-02-01 05:30:32.258315,WNTR,25.04,25.04,25.09,2063900.0,2057000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,49,2026-02-01 05:30:33.296714,SPNG,24.67,24.88,25.1,2514800.0,2465800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:30:33.296714,SMMR,24.96,24.93,24.95,2253000.0,2099200.0
,,,,,,49,2026-02-01 05:30:33.296714,ATMN,25.13,24.85,25.1,2390700.0,2359700.0
,,,,,,49,2026-02-01 05:30:33.296714,WNTR,25.1,25.04,25.1,2063900.0,2083300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,50,2026-02-01 05:30:34.338175,SPNG,25.17,24.75,25.17,2510700.0,2447200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:30:34.338175,SMMR,24.93,24.93,24.98,2262500.0,2052000.0
,,,,,,50,2026-02-01 05:30:34.338175,ATMN,24.92,24.93,25.1,2402900.0,2332400.0
,,,,,,50,2026-02-01 05:30:34.338175,WNTR,25.1,25.04,25.08,2043000.0,2074000.0
