news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:23:31.589832,SMMR,25.03,24.77,25.03,1847700.0,2315400.0
,,,,,,19,2026-02-01 04:23:31.589832,ATMN,24.81,24.97,25.27,2088100.0,2036700.0
,,,,,,19,2026-02-01 04:23:31.589832,WNTR,25.07,24.93,25.07,2207500.0,2241000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-01 04:23:32.623731,SPNG,25.22,24.87,24.91,2142200.0,2189000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:23:32.623731,SMMR,24.8,24.84,25.03,1863400.0,2315400.0
,,,,,,20,2026-02-01 04:23:32.623731,ATMN,24.78,24.78,25.13,2064000.0,2035100.0
,,,,,,20,2026-02-01 04:23:32.623731,WNTR,25.07,25.04,25.07,2230500.0,2222000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,21,2026-02-01 04:23:33.661746,SPNG,25.22,24.87,24.91,2186800.0,2189000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:23:33.661746,SMMR,25.03,24.7,25.03,1600800.0,2330600.0
,,,,,,21,2026-02-01 04:23:33.661746,ATMN,25.05,24.78,25.05,2064000.0,2025600.0
,,,,,,21,2026-02-01 04:23:33.661746,WNTR,25.04,25.04,25.06,2230500.0,2181800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,22,2026-02-01 04:23:34.707287,SPNG,24.99,24.99,25.26,2205100.0,2192000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:23:34.707287,SMMR,25.04,24.95,25.04,1731700.0,2333100.0
,,,,,,22,2026-02-01 04:23:34.707287,ATMN,25.05,24.78,25.05,2064000.0,2025600.0
,,,,,,22,2026-02-01 04:23:34.707287,WNTR,25.04,25.04,25.06,2225400.0,2158300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,23,2026-02-01 04:23:35.754647,SPNG,24.92,24.87,24.92,2195900.0,2207000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:23:35.754647,SMMR,24.7,24.7,24.89,1503600.0,2311800.0
,,,,,,23,2026-02-01 04:23:35.754647,ATMN,25.13,24.79,24.94,2086700.0,2025900.0
,,,,,,23,2026-02-01 04:23:35.754647,WNTR,24.85,24.88,25.06,2256000.0,2172300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,24,2026-02-01 04:23:36.822853,SPNG,25.26,24.87,25.26,2191800.0,2195200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:23:36.822853,SMMR,25.04,24.7,24.86,1600900.0,2331400.0
,,,,,,24,2026-02-01 04:23:36.822853,ATMN,24.79,24.93,24.94,2070400.0,2014500.0
,,,,,,24,2026-02-01 04:23:36.822853,WNTR,24.88,24.88,25.06,2234200.0,2172300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,25,2026-02-01 04:23:37.862192,SPNG,24.68,25.15,25.26,2188800.0,2159100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:23:37.862192,SMMR,25.04,24.8,24.86,1933600.0,2331400.0
,,,,,,25,2026-02-01 04:23:37.862192,ATMN,24.93,24.8,24.93,2062900.0,2051200.0
,,,,,,25,2026-02-01 04:23:37.862192,WNTR,24.88,24.88,24.89,2234200.0,2165200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,26,2026-02-01 04:23:38.888352,SPNG,24.57,24.57,24.76,2201600.0,2155400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:23:38.888352,SMMR,24.72,24.72,24.86,1924900.0,2338100.0
,,,,,,26,2026-02-01 04:23:38.888352,ATMN,24.66,24.66,24.93,2068900.0,2049400.0
,,,,,,26,2026-02-01 04:23:38.888352,WNTR,24.95,24.88,24.92,2234200.0,2149800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,27,2026-02-01 04:23:39.946263,SPNG,24.56,24.56,25.33,2182700.0,2187700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:23:39.946263,SMMR,24.72,24.72,24.86,2028100.0,2348600.0
,,,,,,27,2026-02-01 04:23:39.946263,ATMN,24.63,24.63,24.93,2077400.0,2064200.0
,,,,,,27,2026-02-01 04:23:39.946263,WNTR,25.03,24.88,25.03,2234200.0,2164900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,28,2026-02-01 04:23:40.983293,SPNG,25.14,24.56,24.72,2177000.0,2198500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:23:40.983293,SMMR,24.82,24.72,24.78,2159200.0,2353700.0
,,,,,,28,2026-02-01 04:23:40.983293,ATMN,24.63,24.63,24.73,2082700.0,2081800.0
,,,,,,28,2026-02-01 04:23:40.983293,WNTR,25.03,24.88,24.95,2234200.0,2125700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,29,2026-02-01 04:23:42.020513,SPNG,25.14,24.71,24.72,2221400.0,2198500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:23:42.020513,SMMR,24.8,24.72,24.8,2268500.0,2356200.0
,,,,,,29,2026-02-01 04:23:42.020513,ATMN,24.94,24.63,24.94,2125300.0,2071900.0
,,,,,,29,2026-02-01 04:23:42.020513,WNTR,24.85,24.81,24.83,2236200.0,2114400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,30,2026-02-01 04:23:43.060229,SPNG,25.22,24.71,24.83,2221400.0,2155100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:23:43.060229,SMMR,24.73,24.72,24.73,2273400.0,2349000.0
,,,,,,30,2026-02-01 04:23:43.060229,ATMN,25.02,24.73,25.02,2112500.0,2075300.0
,,,,,,30,2026-02-01 04:23:43.060229,WNTR,24.83,24.84,24.89,2231800.0,2090500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,31,2026-02-01 04:23:44.122153,SPNG,25.22,24.73,24.83,2235400.0,2155100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:23:44.122153,SMMR,24.86,24.82,24.86,2289200.0,2348600.0
,,,,,,31,2026-02-01 04:23:44.122153,ATMN,24.73,24.73,25.02,2112500.0,2075300.0
,,,,,,31,2026-02-01 04:23:44.122153,WNTR,24.95,24.84,24.95,2231800.0,2112900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,32,2026-02-01 04:23:45.155510,SPNG,24.85,24.73,24.85,2235400.0,2157000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:23:45.155510,SMMR,24.9,24.82,24.9,2268800.0,2317200.0
,,,,,,32,2026-02-01 04:23:45.155510,ATMN,25.05,24.73,24.79,2112500.0,2079500.0
,,,,,,32,2026-02-01 04:23:45.155510,WNTR,24.99,24.98,24.99,2248100.0,2132800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,33,2026-02-01 04:23:46.202451,SPNG,24.85,25.01,25.33,2227600.0,2161900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 04:23:46.202451,SMMR,24.94,24.85,24.94,2273000.0,2302600.0
,,,,,,33,2026-02-01 04:23:46.202451,ATMN,25.05,24.75,25.05,2115900.0,2072200.0
,,,,,,33,2026-02-01 04:23:46.202451,WNTR,24.99,24.98,24.99,2259200.0,2118200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,34,2026-02-01 04:23:47.259076,SPNG,25.01,24.73,24.8,2226700.0,2149800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 04:23:47.259076,SMMR,24.98,24.85,24.98,2273000.0,2332800.0
,,,,,,34,2026-02-01 04:23:47.259076,ATMN,24.74,24.74,25.05,2135700.0,2072200.0
,,,,,,34,2026-02-01 04:23:47.259076,WNTR,24.76,24.76,24.93,2222500.0,2123800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,35,2026-02-01 04:23:48.311982,SPNG,24.96,24.73,24.9,2226700.0,2128700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 04:23:48.311982,SMMR,25.02,24.85,24.88,2273000.0,2329500.0
,,,,,,35,2026-02-01 04:23:48.311982,ATMN,24.77,24.74,24.77,2135700.0,2107600.0
,,,,,,35,2026-02-01 04:23:48.311982,WNTR,24.92,24.85,24.92,2259700.0,2138000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,36,2026-02-01 04:23:49.359876,SPNG,25.01,25.3,25.33,2213400.0,2151500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 04:23:49.359876,SMMR,24.82,24.82,24.88,2285800.0,2328100.0
,,,,,,36,2026-02-01 04:23:49.359876,ATMN,24.77,24.74,24.77,2135000.0,2122100.0
,,,,,,36,2026-02-01 04:23:49.359876,WNTR,24.93,24.85,24.93,2259700.0,2127500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,37,2026-02-01 04:23:50.425960,SPNG,24.94,25.05,25.33,2237100.0,2151500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 04:23:50.425960,SMMR,24.82,24.82,24.88,2285800.0,2345800.0
,,,,,,37,2026-02-01 04:23:50.425960,ATMN,24.77,24.74,24.77,2106800.0,2122100.0
,,,,,,37,2026-02-01 04:23:50.425960,WNTR,24.85,24.76,24.79,2222500.0,2082400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,38,2026-02-01 04:23:51.468214,SPNG,24.82,25.06,25.33,2220500.0,2151500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 04:23:51.468214,SMMR,24.81,24.81,24.88,2273400.0,2345800.0
,,,,,,38,2026-02-01 04:23:51.468214,ATMN,24.77,24.74,24.77,2080200.0,2127400.0
,,,,,,38,2026-02-01 04:23:51.468214,WNTR,24.79,24.96,24.97,2240600.0,2100200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,39,2026-02-01 04:23:52.491766,SPNG,24.71,24.71,25.33,2208800.0,2151500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 04:23:52.491766,SMMR,24.88,24.81,24.83,2284900.0,2337300.0
,,,,,,39,2026-02-01 04:23:52.491766,ATMN,24.69,24.69,24.87,2116100.0,2107300.0
,,,,,,39,2026-02-01 04:23:52.491766,WNTR,24.91,24.76,24.83,2263600.0,2131100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,40,2026-02-01 04:23:53.513734,SPNG,25.37,24.65,25.37,2193200.0,2160000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 04:23:53.513734,SMMR,24.83,24.85,24.88,2287400.0,2345800.0
,,,,,,40,2026-02-01 04:23:53.513734,ATMN,24.87,24.69,24.87,2083300.0,2107300.0
,,,,,,40,2026-02-01 04:23:53.513734,WNTR,24.83,24.83,24.97,2257000.0,2092300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,41,2026-02-01 04:23:54.531725,SPNG,25.37,25.36,25.37,2189500.0,2147000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 04:23:54.531725,SMMR,24.82,24.84,24.88,2285800.0,2345800.0
,,,,,,41,2026-02-01 04:23:54.531725,ATMN,24.86,24.86,24.87,2083200.0,2107300.0
,,,,,,41,2026-02-01 04:23:54.531725,WNTR,24.97,24.83,24.97,2273500.0,2092300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,42,2026-02-01 04:23:55.563512,SPNG,25.17,24.61,25.17,2191000.0,2148200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 04:23:55.563512,SMMR,24.84,24.79,24.84,2296800.0,2288900.0
,,,,,,42,2026-02-01 04:23:55.563512,ATMN,24.97,24.58,24.97,2100900.0,2084100.0
,,,,,,42,2026-02-01 04:23:55.563512,WNTR,24.98,24.83,24.98,2274600.0,2068800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-01 04:23:56.581596,SPNG,25.17,25.06,25.17,2186500.0,2148200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 04:23:56.581596,SMMR,24.84,24.8,24.84,2297800.0,2260200.0
,,,,,,43,2026-02-01 04:23:56.581596,ATMN,24.79,24.58,24.79,2100900.0,2062000.0
,,,,,,43,2026-02-01 04:23:56.581596,WNTR,25.02,24.82,25.02,2272800.0,2076700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-01 04:23:57.601487,SPNG,25.06,24.61,24.77,2191000.0,2181400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:23:57.601487,SMMR,24.93,24.8,24.93,2326000.0,2286000.0
,,,,,,44,2026-02-01 04:23:57.601487,ATMN,25.07,24.64,25.07,2082000.0,2066800.0
,,,,,,44,2026-02-01 04:23:57.601487,WNTR,25.03,24.8,25.03,2274800.0,2069800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-01 04:23:58.618586,SPNG,25.01,25.01,25.17,2244800.0,2170400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:23:58.618586,SMMR,24.8,24.8,24.88,2326000.0,2273800.0
,,,,,,45,2026-02-01 04:23:58.618586,ATMN,24.66,24.86,25.07,2064500.0,2038800.0
,,,,,,45,2026-02-01 04:23:58.618586,WNTR,24.84,24.84,25.03,2272100.0,2040800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-01 04:23:59.644887,SPNG,24.57,24.57,25.17,2219800.0,2170400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:23:59.644887,SMMR,24.88,24.81,24.88,2324800.0,2282800.0
,,,,,,46,2026-02-01 04:23:59.644887,ATMN,24.64,24.64,24.91,2082000.0,2091600.0
,,,,,,46,2026-02-01 04:23:59.644887,WNTR,25.07,24.8,25.07,2305700.0,2078000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-01 04:24:00.671320,SPNG,24.57,24.59,24.78,2230100.0,2182400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:24:00.671320,SMMR,24.88,24.81,24.88,2341600.0,2282800.0
,,,,,,47,2026-02-01 04:24:00.671320,ATMN,24.64,24.64,24.71,2057700.0,2113500.0
,,,,,,47,2026-02-01 04:24:00.671320,WNTR,24.79,24.81,25.07,2311500.0,2078000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-01 04:24:01.717363,SPNG,24.78,25.15,25.17,2249700.0,2170400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:24:01.717363,SMMR,24.8,24.8,24.93,2310400.0,2269400.0
,,,,,,49,2026-02-01 04:24:01.717363,ATMN,24.83,24.64,24.82,2057700.0,2088300.0
,,,,,,49,2026-02-01 04:24:01.717363,WNTR,25.1,24.79,24.85,2307100.0,2127300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,50,2026-02-01 04:24:02.741315,SPNG,25.17,24.76,25.17,2225300.0,2170400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:24:02.741315,SMMR,24.94,24.8,24.94,2310400.0,2294000.0
,,,,,,50,2026-02-01 04:24:02.741315,ATMN,24.82,24.82,25.07,2057800.0,2094600.0
,,,,,,50,2026-02-01 04:24:02.741315,WNTR,25.1,24.79,25.1,2307100.0,2125100.0
