news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 03:18:20.893797,SMMR,24.87,24.79,24.87,2037300.0,2016700.0
,,,,,,99,2026-02-01 03:18:20.893797,ATMN,25.29,25.29,25.47,2399800.0,2345500.0
,,,,,,99,2026-02-01 03:18:20.893797,WNTR,25.68,25.68,25.89,2154500.0,2023600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,100,2026-02-01 03:18:21.955350,SPNG,24.6,24.44,24.45,2446900.0,2467400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 03:18:21.955350,SMMR,24.81,24.75,24.78,2048400.0,1976100.0
,,,,,,100,2026-02-01 03:18:21.955350,ATMN,25.7,25.28,25.7,2389900.0,2357400.0
,,,,,,100,2026-02-01 03:18:21.955350,WNTR,25.69,25.64,25.69,2213800.0,2050800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,101,2026-02-01 03:18:23.030458,SPNG,24.44,24.21,24.28,2445300.0,2444600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 03:18:23.030458,SMMR,24.75,24.75,24.78,2048400.0,1960500.0
,,,,,,101,2026-02-01 03:18:23.030458,ATMN,25.44,25.28,25.44,2387500.0,2348500.0
,,,,,,101,2026-02-01 03:18:23.030458,WNTR,25.64,25.64,25.84,2213800.0,2008800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,102,2026-02-01 03:18:24.068214,SPNG,24.28,24.39,24.45,2476100.0,2467400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 03:18:24.068214,SMMR,24.67,24.67,24.74,2029800.0,1956100.0
,,,,,,102,2026-02-01 03:18:24.068214,ATMN,25.28,25.37,25.44,2387700.0,2348500.0
,,,,,,102,2026-02-01 03:18:24.068214,WNTR,25.61,25.61,25.95,2210500.0,2009400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,103,2026-02-01 03:18:25.106313,SPNG,24.39,24.39,24.66,2470800.0,2449600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 03:18:25.106313,SMMR,24.74,24.67,24.74,2029800.0,1980700.0
,,,,,,103,2026-02-01 03:18:25.106313,ATMN,25.75,25.37,25.7,2387700.0,2347100.0
,,,,,,103,2026-02-01 03:18:25.106313,WNTR,25.61,25.78,25.95,2195900.0,2015600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,104,2026-02-01 03:18:26.132995,SPNG,24.77,24.6,24.77,2460800.0,2466500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 03:18:26.132995,SMMR,24.74,24.67,24.74,2043900.0,1992900.0
,,,,,,104,2026-02-01 03:18:26.132995,ATMN,25.7,25.28,25.7,2387500.0,2347100.0
,,,,,,104,2026-02-01 03:18:26.132995,WNTR,25.78,25.78,25.95,2203500.0,2015600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,105,2026-02-01 03:18:27.156626,SPNG,24.6,24.6,24.77,2460800.0,2445800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 03:18:27.156626,SMMR,24.87,24.78,24.87,2028600.0,1970400.0
,,,,,,105,2026-02-01 03:18:27.156626,ATMN,25.7,25.32,25.48,2389600.0,2354700.0
,,,,,,105,2026-02-01 03:18:27.156626,WNTR,25.61,25.61,25.95,2210500.0,2022400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,106,2026-02-01 03:18:28.178561,SPNG,24.62,24.62,24.77,2454300.0,2445800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 03:18:28.178561,SMMR,24.77,24.86,24.87,2037300.0,1974300.0
,,,,,,106,2026-02-01 03:18:28.178561,ATMN,25.2,25.2,25.33,2389400.0,2371000.0
,,,,,,106,2026-02-01 03:18:28.178561,WNTR,25.59,25.7,25.81,2224700.0,2023200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,107,2026-02-01 03:18:29.197218,SPNG,24.78,24.19,24.42,2424900.0,2445400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 03:18:29.197218,SMMR,24.86,24.77,24.82,2026600.0,2011400.0
,,,,,,107,2026-02-01 03:18:29.197218,ATMN,25.7,25.72,25.75,2394800.0,2319800.0
,,,,,,107,2026-02-01 03:18:29.197218,WNTR,25.97,25.7,25.97,2212000.0,1997500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,108,2026-02-01 03:18:30.228888,SPNG,24.82,24.19,24.54,2424900.0,2445000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 03:18:30.228888,SMMR,24.87,24.77,24.87,2051000.0,1974300.0
,,,,,,108,2026-02-01 03:18:30.228888,ATMN,25.7,25.72,25.75,2394800.0,2326700.0
,,,,,,108,2026-02-01 03:18:30.228888,WNTR,25.75,25.7,25.75,2229700.0,2011000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,109,2026-02-01 03:18:31.263968,SPNG,24.82,24.46,24.54,2414100.0,2431900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 03:18:31.263968,SMMR,24.82,24.71,24.75,2047500.0,2009600.0
,,,,,,109,2026-02-01 03:18:31.263968,ATMN,25.72,25.2,25.22,2389400.0,2358000.0
,,,,,,109,2026-02-01 03:18:31.263968,WNTR,25.7,25.7,25.85,2216300.0,2007000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,110,2026-02-01 03:18:32.290719,SPNG,24.36,24.36,24.54,2416400.0,2431900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 03:18:32.290719,SMMR,24.87,24.71,24.86,2047500.0,1971000.0
,,,,,,110,2026-02-01 03:18:32.290719,ATMN,25.72,25.2,25.22,2393500.0,2358000.0
,,,,,,110,2026-02-01 03:18:32.290719,WNTR,25.7,25.7,25.79,2186200.0,2016200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,111,2026-02-01 03:18:33.313393,SPNG,24.36,24.31,24.32,2416400.0,2440100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 03:18:33.313393,SMMR,24.78,24.71,24.77,2043900.0,1949100.0
,,,,,,111,2026-02-01 03:18:33.313393,ATMN,25.42,25.2,25.42,2393500.0,2376000.0
,,,,,,111,2026-02-01 03:18:33.313393,WNTR,25.7,25.7,25.78,2177700.0,1991500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,112,2026-02-01 03:18:34.338514,SPNG,24.54,24.31,24.54,2430900.0,2431900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 03:18:34.338514,SMMR,24.7,24.7,24.77,2066800.0,1955800.0
,,,,,,112,2026-02-01 03:18:34.338514,ATMN,25.47,25.18,25.37,2380200.0,2349000.0
,,,,,,112,2026-02-01 03:18:34.338514,WNTR,25.67,25.76,25.78,2223100.0,1991500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,113,2026-02-01 03:18:35.359976,SPNG,24.39,24.31,24.39,2430900.0,2437700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 03:18:35.359976,SMMR,24.68,24.68,24.77,2037000.0,1937900.0
,,,,,,113,2026-02-01 03:18:35.359976,ATMN,25.47,25.31,25.34,2408200.0,2324100.0
,,,,,,113,2026-02-01 03:18:35.359976,WNTR,25.76,25.67,25.7,2224900.0,1968500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,115,2026-02-01 03:18:36.387617,SPNG,24.54,24.64,24.77,2440900.0,2412500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,115,2026-02-01 03:18:36.387617,SMMR,24.77,24.81,24.85,2048900.0,1960100.0
,,,,,,115,2026-02-01 03:18:36.387617,ATMN,25.47,25.31,25.34,2408200.0,2335800.0
,,,,,,115,2026-02-01 03:18:36.387617,WNTR,25.79,25.67,25.79,2201700.0,2020400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,116,2026-02-01 03:18:37.432962,SPNG,24.5,24.75,24.77,2470700.0,2412500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 03:18:37.432962,SMMR,24.77,24.81,24.85,2048900.0,1972000.0
,,,,,,116,2026-02-01 03:18:37.432962,ATMN,25.21,25.18,25.21,2353800.0,2347600.0
,,,,,,116,2026-02-01 03:18:37.432962,WNTR,25.85,25.91,25.92,2196900.0,2025500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,117,2026-02-01 03:18:38.477665,SPNG,24.27,24.27,24.77,2468600.0,2410800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 03:18:38.477665,SMMR,24.68,24.68,24.8,2043500.0,2014100.0
,,,,,,117,2026-02-01 03:18:38.477665,ATMN,25.21,25.19,25.21,2369000.0,2347600.0
,,,,,,117,2026-02-01 03:18:38.477665,WNTR,25.66,25.66,25.92,2211400.0,2024400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,118,2026-02-01 03:18:39.502398,SPNG,24.74,24.19,24.28,2457400.0,2437600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,118,2026-02-01 03:18:39.502398,SMMR,24.68,24.68,24.78,2033600.0,2014500.0
,,,,,,118,2026-02-01 03:18:39.502398,ATMN,25.37,25.43,25.49,2396900.0,2369100.0
,,,,,,118,2026-02-01 03:18:39.502398,WNTR,25.65,25.65,25.88,2227900.0,2018100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,119,2026-02-01 03:18:40.548252,SPNG,24.82,24.53,24.75,2478300.0,2441100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,119,2026-02-01 03:18:40.548252,SMMR,24.66,24.66,24.78,2046100.0,2014500.0
,,,,,,119,2026-02-01 03:18:40.548252,ATMN,25.43,25.19,25.26,2373700.0,2354800.0
,,,,,,119,2026-02-01 03:18:40.548252,WNTR,25.76,25.72,25.76,2207200.0,2021900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,120,2026-02-01 03:18:41.572907,SPNG,24.82,24.07,0.0,200000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,120,2026-02-01 03:18:41.572907,SMMR,24.77,22.94,0.0,200000.0,0
,,,,,,120,2026-02-01 03:18:41.572907,ATMN,25.49,25.64,0.0,200000.0,0
,,,,,,120,2026-02-01 03:18:41.572907,WNTR,25.88,25.66,0.0,200000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,121,2026-02-01 03:18:42.601416,SPNG,22.83,23.72,24.62,1261000.0,972000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,121,2026-02-01 03:18:42.601416,SMMR,24.77,22.94,22.95,918700.0,1069300.0
,,,,,,121,2026-02-01 03:18:42.601416,ATMN,25.49,25.64,25.82,940300.0,1061900.0
,,,,,,121,2026-02-01 03:18:42.601416,WNTR,25.66,25.66,25.71,841700.0,796500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,122,2026-02-01 03:18:43.632999,SPNG,23.72,22.83,23.13,1141000.0,1347500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,122,2026-02-01 03:18:43.632999,SMMR,24.77,22.94,22.95,1159300.0,1183800.0
,,,,,,122,2026-02-01 03:18:43.632999,ATMN,25.91,25.91,26.02,1075600.0,1059000.0
,,,,,,122,2026-02-01 03:18:43.632999,WNTR,25.66,25.68,25.69,927500.0,1031700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,123,2026-02-01 03:18:44.648367,SPNG,23.13,23.22,24.51,1669600.0,1220300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,123,2026-02-01 03:18:44.648367,SMMR,22.9,22.9,22.95,959300.0,1183800.0
,,,,,,123,2026-02-01 03:18:44.648367,ATMN,25.64,25.64,25.93,940300.0,1370900.0
,,,,,,123,2026-02-01 03:18:44.648367,WNTR,25.66,25.46,25.57,969600.0,1231100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,124,2026-02-01 03:18:45.683588,SPNG,23.22,23.84,24.51,1943800.0,1220300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,124,2026-02-01 03:18:45.683588,SMMR,22.95,22.97,23.07,1157700.0,1058800.0
,,,,,,124,2026-02-01 03:18:45.683588,ATMN,25.64,25.64,25.68,970300.0,1479100.0
,,,,,,124,2026-02-01 03:18:45.683588,WNTR,25.69,25.46,25.69,1191700.0,1144500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,125,2026-02-01 03:18:46.717114,SPNG,24.1,23.84,24.1,1943800.0,1353200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 03:18:46.717114,SMMR,22.95,22.97,23.02,1157700.0,1383600.0
,,,,,,125,2026-02-01 03:18:46.717114,ATMN,25.93,25.64,25.77,970300.0,1587300.0
,,,,,,125,2026-02-01 03:18:46.717114,WNTR,25.71,25.55,25.71,1300900.0,1030100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,126,2026-02-01 03:18:47.755836,SPNG,23.8,23.8,24.1,2077900.0,1456600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 03:18:47.755836,SMMR,22.81,22.81,23.02,1276700.0,1482600.0
,,,,,,126,2026-02-01 03:18:47.755836,ATMN,25.64,25.35,25.57,1120800.0,1908500.0
,,,,,,126,2026-02-01 03:18:47.755836,WNTR,25.55,25.55,25.76,1405300.0,906500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,127,2026-02-01 03:18:48.793373,SPNG,23.8,23.8,24.1,2378900.0,1573300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 03:18:48.793373,SMMR,22.81,22.96,23.02,1384900.0,1682200.0
,,,,,,127,2026-02-01 03:18:48.793373,ATMN,25.57,25.56,25.57,1482400.0,1908500.0
,,,,,,127,2026-02-01 03:18:48.793373,WNTR,25.7,25.7,25.76,1644400.0,906500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,128,2026-02-01 03:18:49.825499,SPNG,24.33,23.8,24.33,2378900.0,1627700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 03:18:49.825499,SMMR,22.81,22.96,23.02,1481100.0,1987000.0
,,,,,,128,2026-02-01 03:18:49.825499,ATMN,25.35,25.42,25.77,1504300.0,1781900.0
,,,,,,128,2026-02-01 03:18:49.825499,WNTR,25.7,25.7,25.76,1741900.0,1193500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,129,2026-02-01 03:18:50.855194,SPNG,24.33,24.49,24.51,2457100.0,1514300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 03:18:50.855194,SMMR,22.8,22.8,23.02,1260900.0,1987000.0
,,,,,,129,2026-02-01 03:18:50.855194,ATMN,25.86,25.42,25.72,1768600.0,1792800.0
,,,,,,129,2026-02-01 03:18:50.855194,WNTR,25.57,25.57,25.76,1618500.0,1099000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,130,2026-02-01 03:18:51.884410,SPNG,23.73,23.23,23.48,2223800.0,1637400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 03:18:51.884410,SMMR,23.0,22.88,22.96,1376100.0,2118900.0
,,,,,,130,2026-02-01 03:18:51.884410,ATMN,25.86,25.42,25.86,1878800.0,1684600.0
,,,,,,130,2026-02-01 03:18:51.884410,WNTR,25.69,25.69,25.78,1722500.0,1081100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,131,2026-02-01 03:18:52.922444,SPNG,23.48,24.15,24.17,2361000.0,1736000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,131,2026-02-01 03:18:52.922444,SMMR,23.0,22.88,22.93,1572300.0,2122000.0
,,,,,,131,2026-02-01 03:18:52.922444,ATMN,25.74,25.74,25.86,2008800.0,1892900.0
,,,,,,131,2026-02-01 03:18:52.922444,WNTR,25.53,25.68,25.78,1411800.0,1191300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,132,2026-02-01 03:18:53.961146,SPNG,24.15,23.23,24.07,2223800.0,2188800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 03:18:53.961146,SMMR,22.88,22.88,22.93,1919700.0,2122000.0
,,,,,,132,2026-02-01 03:18:53.961146,ATMN,25.86,25.28,25.86,1788500.0,1892900.0
,,,,,,132,2026-02-01 03:18:53.961146,WNTR,25.68,25.57,25.59,1712200.0,1191300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,133,2026-02-01 03:18:54.997653,SPNG,24.17,24.01,24.17,2475800.0,2067600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 03:18:54.997653,SMMR,22.88,22.88,22.93,1919700.0,2094700.0
,,,,,,133,2026-02-01 03:18:54.997653,ATMN,25.48,25.28,25.3,1915300.0,2030700.0
,,,,,,133,2026-02-01 03:18:54.997653,WNTR,25.59,25.61,25.78,2010600.0,1200000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,134,2026-02-01 03:18:56.027227,SPNG,24.22,24.01,24.02,2722600.0,2079100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 03:18:56.027227,SMMR,22.96,22.88,22.96,2019300.0,2110400.0
,,,,,,134,2026-02-01 03:18:56.027227,ATMN,25.48,25.28,25.3,2457500.0,2030700.0
,,,,,,134,2026-02-01 03:18:56.027227,WNTR,25.61,25.57,25.61,2133900.0,1319900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,135,2026-02-01 03:18:57.060962,SPNG,23.81,23.23,23.41,2472200.0,2087600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 03:18:57.060962,SMMR,22.96,22.88,22.96,2150700.0,2134300.0
,,,,,,135,2026-02-01 03:18:57.060962,ATMN,25.97,25.59,25.97,2446700.0,1791000.0
,,,,,,135,2026-02-01 03:18:57.060962,WNTR,25.61,25.57,25.61,2156900.0,1523200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,136,2026-02-01 03:18:58.102088,SPNG,24.62,23.95,24.62,2716900.0,1628500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 03:18:58.102088,SMMR,22.96,22.95,22.96,2229000.0,2107300.0
,,,,,,136,2026-02-01 03:18:58.102088,ATMN,25.59,25.35,25.53,2377800.0,2008200.0
,,,,,,136,2026-02-01 03:18:58.102088,WNTR,25.78,25.56,25.78,2058300.0,1300100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,137,2026-02-01 03:18:59.138920,SPNG,24.84,23.41,24.17,2732100.0,1641100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 03:18:59.138920,SMMR,22.97,22.94,22.95,2252300.0,2092500.0
,,,,,,137,2026-02-01 03:18:59.138920,ATMN,25.64,25.59,25.64,2418300.0,1995000.0
,,,,,,137,2026-02-01 03:18:59.138920,WNTR,25.78,25.67,25.73,2143600.0,1495700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,138,2026-02-01 03:19:00.169104,SPNG,24.84,23.86,24.17,2619500.0,1641100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 03:19:00.169104,SMMR,22.97,22.94,22.95,2252300.0,2102300.0
,,,,,,138,2026-02-01 03:19:00.169104,ATMN,25.64,25.88,25.97,2368100.0,1983800.0
,,,,,,138,2026-02-01 03:19:00.169104,WNTR,25.8,25.67,25.8,2130900.0,1415800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,139,2026-02-01 03:19:01.217293,SPNG,24.17,24.23,24.62,2612300.0,1650600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 03:19:01.217293,SMMR,23.02,22.94,23.02,2240900.0,2080900.0
,,,,,,139,2026-02-01 03:19:01.217293,ATMN,25.59,25.39,25.44,2411300.0,2120700.0
,,,,,,139,2026-02-01 03:19:01.217293,WNTR,25.86,25.67,25.86,2130900.0,1419600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,140,2026-02-01 03:19:02.244428,SPNG,23.68,23.68,24.62,2735100.0,1757900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 03:19:02.244428,SMMR,23.07,22.94,23.07,2240900.0,2078400.0
,,,,,,140,2026-02-01 03:19:02.244428,ATMN,25.59,25.39,25.44,2348700.0,2120700.0
,,,,,,140,2026-02-01 03:19:02.244428,WNTR,25.86,25.62,25.86,2165200.0,1419600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,141,2026-02-01 03:19:03.273610,SPNG,23.76,24.38,24.62,2683500.0,1996700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 03:19:03.273610,SMMR,22.81,22.81,23.07,2144300.0,2078400.0
,,,,,,141,2026-02-01 03:19:03.273610,ATMN,25.39,25.39,25.76,2333600.0,2128300.0
,,,,,,141,2026-02-01 03:19:03.273610,WNTR,25.86,25.62,25.66,2165200.0,1721700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,142,2026-02-01 03:19:04.306493,SPNG,23.68,23.68,24.15,2735100.0,2116200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 03:19:04.306493,SMMR,22.8,22.8,23.08,2035400.0,2059700.0
,,,,,,142,2026-02-01 03:19:04.306493,ATMN,25.39,25.62,25.76,2320500.0,2161500.0
,,,,,,142,2026-02-01 03:19:04.306493,WNTR,25.66,25.62,25.66,2165100.0,1721700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,143,2026-02-01 03:19:05.340725,SPNG,23.68,23.68,23.98,2726100.0,2255800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 03:19:05.340725,SMMR,23.08,22.8,22.95,2154500.0,2061400.0
,,,,,,143,2026-02-01 03:19:05.340725,ATMN,25.76,25.85,25.95,2351800.0,2221700.0
,,,,,,143,2026-02-01 03:19:05.340725,WNTR,25.86,25.87,25.88,2180200.0,1532800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,144,2026-02-01 03:19:06.375767,SPNG,24.15,24.15,24.62,2662500.0,1996700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 03:19:06.375767,SMMR,23.12,22.78,23.12,2032400.0,2061400.0
,,,,,,144,2026-02-01 03:19:06.375767,ATMN,25.62,25.5,25.61,2336100.0,2328600.0
,,,,,,144,2026-02-01 03:19:06.375767,WNTR,25.62,25.62,25.71,2171100.0,1629900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,145,2026-02-01 03:19:07.406126,SPNG,24.15,23.68,24.11,2642800.0,2278400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 03:19:07.406126,SMMR,23.12,22.78,22.98,2277300.0,2053800.0
,,,,,,145,2026-02-01 03:19:07.406126,ATMN,25.97,25.5,25.97,2328300.0,2240100.0
,,,,,,145,2026-02-01 03:19:07.406126,WNTR,25.88,25.62,25.88,2176300.0,1532800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,146,2026-02-01 03:19:08.426941,SPNG,24.15,23.98,24.11,2606600.0,2278400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 03:19:08.426941,SMMR,22.98,22.9,22.98,2307100.0,2053800.0
,,,,,,146,2026-02-01 03:19:08.426941,ATMN,25.97,25.5,25.97,2328300.0,2240100.0
,,,,,,146,2026-02-01 03:19:08.426941,WNTR,25.69,25.69,25.88,2137300.0,1532800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,147,2026-02-01 03:19:09.464617,SPNG,24.11,24.25,24.48,2545900.0,2243900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 03:19:09.464617,SMMR,23.12,22.9,23.12,2307100.0,2066400.0
