news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_COLA-6,SELL_COLA-6
,,,,,,5,2026-02-01 02:40:38.282213,ATMN,25.1,24.83,25.1,2020300.0,1000.0,2377900.0,0
,,,,,,5,2026-02-01 02:40:38.282213,WNTR,24.99,24.91,24.99,2210300.0,,2387600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 02:40:39.313186,SPNG,25.25,25.3,25.34,2077000.0,575.0,2230200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 02:40:39.313186,SMMR,25.11,24.86,25.11,2304700.0,,2445800.0,
,,,,,,6,2026-02-01 02:40:39.313186,ATMN,25.12,24.83,25.12,2291700.0,,2254800.0,844.0
,,,,,,6,2026-02-01 02:40:39.313186,WNTR,25.02,24.93,25.02,2223200.0,,2283400.0,1014.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 02:40:40.350534,SPNG,24.83,25.12,25.34,2192200.0,2115800.0,1150.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 02:40:40.350534,SMMR,25.11,25.06,25.11,2214500.0,2339500.0,1332.0,1332.0
,,,,,,7,2026-02-01 02:40:40.350534,ATMN,25.12,24.83,25.12,2184200.0,2254800.0,2000.0,2000.0
,,,,,,7,2026-02-01 02:40:40.350534,WNTR,25.02,24.93,25.02,2119800.0,2283400.0,2462.0,2462.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 02:40:41.382464,SPNG,24.83,25.12,25.29,2100400.0,1418.0,2095500.0,1418.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 02:40:41.382464,SMMR,25.06,24.86,24.87,2304700.0,,2361000.0,1332.0
,,,,,,8,2026-02-01 02:40:41.382464,ATMN,25.12,24.84,25.12,2143600.0,2000.0,2254800.0,2000.0
,,,,,,8,2026-02-01 02:40:41.382464,WNTR,25.04,24.95,25.02,2104700.0,2462.0,2279900.0,2462.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 02:40:42.414198,SPNG,24.81,24.81,25.29,2163100.0,2006500.0,1418.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 02:40:42.414198,SMMR,24.9,25.04,25.07,2213100.0,2479500.0,,1850.0
,,,,,,9,2026-02-01 02:40:42.414198,ATMN,25.14,24.84,24.98,2253100.0,2248900.0,2000.0,
,,,,,,9,2026-02-01 02:40:42.414198,WNTR,25.07,24.95,25.02,2144000.0,2287400.0,3197.0,3197.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 02:40:43.450197,SPNG,24.67,25.26,25.29,2116600.0,2006500.0,1251.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 02:40:43.450197,SMMR,24.85,24.85,25.07,2348700.0,2371700.0,979.0,
,,,,,,10,2026-02-01 02:40:43.450197,ATMN,25.14,24.96,24.98,2151400.0,2244700.0,2000.0,2000.0
,,,,,,10,2026-02-01 02:40:43.450197,WNTR,25.07,24.95,25.02,2195300.0,2285300.0,3197.0,3197.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 02:40:44.490471,SPNG,25.01,25.03,25.29,2142400.0,1994100.0,959.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 02:40:44.490471,SMMR,25.11,24.85,25.07,2226100.0,2462400.0,,1571.0
,,,,,,11,2026-02-01 02:40:44.490471,ATMN,24.95,24.84,24.92,2195400.0,2246400.0,2000.0,2000.0
,,,,,,11,2026-02-01 02:40:44.490471,WNTR,25.07,25.04,25.07,2169300.0,2260300.0,3197.0,3197.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 02:40:45.515403,SPNG,24.98,25.12,25.29,2132500.0,2008800.0,368.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 02:40:45.515403,SMMR,25.11,25.03,25.07,2250800.0,2462400.0,,480.0
,,,,,,12,2026-02-01 02:40:45.515403,ATMN,25.12,24.88,24.92,2293800.0,2227700.0,689.0,
,,,,,,12,2026-02-01 02:40:45.515403,WNTR,25.07,25.04,25.07,2169300.0,2381400.0,,728.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,13,2026-02-01 02:40:46.543964,SPNG,25.24,24.65,25.24,2013300.0,1991700.0,368.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 02:40:46.543964,SMMR,24.93,24.93,25.11,2395400.0,2469300.0,,
,,,,,,13,2026-02-01 02:40:46.543964,ATMN,24.88,24.88,24.94,2196400.0,2227700.0,1000.0,1000.0
,,,,,,13,2026-02-01 02:40:46.543964,WNTR,25.07,25.1,25.13,2193400.0,2371800.0,,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 02:40:47.573787,SPNG,25.24,24.73,24.91,2106100.0,2007500.0,368.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 02:40:47.573787,SMMR,25.15,25.07,25.15,2273700.0,2450200.0,,573.0
,,,,,,14,2026-02-01 02:40:47.573787,ATMN,25.24,24.88,25.24,2302600.0,2366600.0,,
,,,,,,14,2026-02-01 02:40:47.573787,WNTR,25.13,25.03,25.13,2320700.0,2359500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 02:40:48.620243,SPNG,24.73,24.73,25.24,2147800.0,2116600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 02:40:48.620243,SMMR,25.07,25.07,25.15,2388500.0,2450200.0,,0
,,,,,,15,2026-02-01 02:40:48.620243,ATMN,25.24,24.88,25.24,2218400.0,2366600.0,1000.0,0
,,,,,,15,2026-02-01 02:40:48.620243,WNTR,25.13,25.03,25.13,2189800.0,2374200.0,262.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,16,2026-02-01 02:40:49.663458,SPNG,25.29,24.75,25.29,2159300.0,2008800.0,458.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 02:40:49.663458,SMMR,25.07,25.07,25.15,2256600.0,2439100.0,,685.0
,,,,,,16,2026-02-01 02:40:49.663458,ATMN,25.24,25.03,25.24,2194300.0,2373500.0,,844.0
,,,,,,16,2026-02-01 02:40:49.663458,WNTR,25.07,25.03,25.05,2286300.0,2383300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 02:40:50.693573,SPNG,24.75,24.75,25.29,2159300.0,2008800.0,458.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 02:40:50.693573,SMMR,25.19,25.07,25.19,2242200.0,2416000.0,,685.0
,,,,,,17,2026-02-01 02:40:50.693573,ATMN,24.88,25.11,25.24,2178800.0,2387700.0,,976.0
,,,,,,17,2026-02-01 02:40:50.693573,WNTR,25.13,25.03,25.13,2150000.0,2374200.0,,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,18,2026-02-01 02:40:51.731829,SPNG,24.65,24.7,25.36,2186300.0,2158100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 02:40:51.731829,SMMR,25.22,25.07,25.22,2242200.0,2366700.0,685.0,0
,,,,,,18,2026-02-01 02:40:51.731829,ATMN,24.88,24.99,25.08,2177700.0,2385500.0,976.0,0
,,,,,,18,2026-02-01 02:40:51.731829,WNTR,25.14,25.03,25.14,2148900.0,2370900.0,262.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 02:40:52.764971,SPNG,25.36,24.7,25.36,2186300.0,2041000.0,512.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 02:40:52.764971,SMMR,25.1,25.07,25.1,2242200.0,2399600.0,,685.0
,,,,,,19,2026-02-01 02:40:52.764971,ATMN,25.24,25.1,25.24,2288500.0,2335200.0,,
,,,,,,19,2026-02-01 02:40:52.764971,WNTR,25.14,25.03,25.14,2131300.0,2384100.0,,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,20,2026-02-01 02:40:53.793542,SPNG,25.1,24.7,25.1,2206700.0,2043900.0,512.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 02:40:53.793542,SMMR,25.24,24.97,25.24,2377500.0,2387300.0,,
,,,,,,20,2026-02-01 02:40:53.793542,ATMN,24.99,24.99,25.02,2310500.0,2204300.0,872.0,
,,,,,,20,2026-02-01 02:40:53.793542,WNTR,25.17,25.09,25.17,2144000.0,2372200.0,,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 02:40:54.829752,SPNG,24.7,24.7,25.36,2209900.0,2041000.0,572.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 02:40:54.829752,SMMR,25.24,25.08,25.24,2390400.0,2380700.0,,
,,,,,,21,2026-02-01 02:40:54.829752,ATMN,25.02,25.04,25.24,2341500.0,2335200.0,,
,,,,,,21,2026-02-01 02:40:54.829752,WNTR,25.09,25.01,25.03,2163900.0,2405600.0,,262.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 02:40:55.870508,SPNG,24.7,24.7,25.18,2209900.0,2030100.0,572.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 02:40:55.870508,SMMR,25.24,25.08,25.17,2317100.0,2371100.0,,818.0
,,,,,,22,2026-02-01 02:40:55.870508,ATMN,25.04,24.84,24.91,2214600.0,2368800.0,,992.0
,,,,,,22,2026-02-01 02:40:55.870508,WNTR,25.18,25.01,25.18,2259700.0,2361100.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 02:40:56.911259,SPNG,24.7,25.13,25.18,2196500.0,2013000.0,572.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 02:40:56.911259,SMMR,25.24,25.25,25.26,2409100.0,2444800.0,,
,,,,,,23,2026-02-01 02:40:56.911259,ATMN,25.07,24.84,25.07,2216200.0,2343500.0,,992.0
,,,,,,23,2026-02-01 02:40:56.911259,WNTR,25.2,25.1,25.2,2168100.0,2288900.0,,270.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 02:40:57.984558,SPNG,25.36,25.14,25.36,2076500.0,800.0,2144800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 02:40:57.984558,SMMR,25.09,25.08,25.09,2427600.0,,2268800.0,1368.0
,,,,,,24,2026-02-01 02:40:57.984558,ATMN,24.83,24.83,25.24,2233900.0,1389.0,2212500.0,1389.0
,,,,,,24,2026-02-01 02:40:57.984558,WNTR,25.18,25.18,25.22,2201300.0,270.0,2288900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 02:40:59.019333,SPNG,25.12,24.84,25.12,2177200.0,2055500.0,931.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 02:40:59.019333,SMMR,25.09,25.08,25.09,2318400.0,2268800.0,1740.0,1740.0
,,,,,,25,2026-02-01 02:40:59.019333,ATMN,24.82,24.83,25.15,2254800.0,2192600.0,1195.0,1195.0
,,,,,,25,2026-02-01 02:40:59.019333,WNTR,25.24,25.18,25.24,2318800.0,2182700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 02:41:00.053725,SPNG,25.05,25.05,25.12,2203800.0,2061600.0,556.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 02:41:00.053725,SMMR,25.08,25.08,25.26,2441700.0,2411600.0,,
,,,,,,26,2026-02-01 02:41:00.053725,ATMN,25.24,24.82,25.06,2386600.0,2183800.0,638.0,
,,,,,,26,2026-02-01 02:41:00.053725,WNTR,25.17,25.18,25.24,2198600.0,2292200.0,,270.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 02:41:01.085113,SPNG,25.05,24.84,24.88,2190000.0,2049300.0,556.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 02:41:01.085113,SMMR,25.07,25.07,25.26,2417700.0,2411600.0,,
,,,,,,27,2026-02-01 02:41:01.085113,ATMN,24.75,24.75,25.06,2370800.0,2183800.0,824.0,
,,,,,,27,2026-02-01 02:41:01.085113,WNTR,25.3,25.18,25.3,2198600.0,2067200.0,,373.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 02:41:02.126632,SPNG,25.23,25.23,25.28,2079800.0,779.0,2147700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 02:41:02.126632,SMMR,25.07,25.22,25.26,2299900.0,1694.0,2238000.0,1694.0
,,,,,,28,2026-02-01 02:41:02.126632,ATMN,25.06,25.13,25.24,2390200.0,,2312100.0,
,,,,,,28,2026-02-01 02:41:02.126632,WNTR,25.18,25.1,25.14,2292800.0,,2271300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 02:41:03.150507,SPNG,24.75,24.75,25.28,2215300.0,2147700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 02:41:03.150507,SMMR,25.03,25.19,25.26,2275000.0,2245800.0,1233.0,1233.0
,,,,,,29,2026-02-01 02:41:03.150507,ATMN,24.75,25.1,25.14,2271600.0,2164600.0,1332.0,1332.0
,,,,,,29,2026-02-01 02:41:03.150507,WNTR,25.14,25.17,25.23,2189100.0,2275500.0,664.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 02:41:04.183547,SPNG,25.36,24.75,25.22,2072000.0,906.0,2054700.0,906.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 02:41:04.183547,SMMR,25.13,25.03,25.11,2416700.0,,2200500.0,1233.0
,,,,,,30,2026-02-01 02:41:04.183547,ATMN,24.75,25.1,25.2,2238800.0,1177.0,2204300.0,1177.0
,,,,,,30,2026-02-01 02:41:04.183547,WNTR,25.25,25.17,25.25,2276600.0,,2173300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 02:41:05.218570,SPNG,24.91,24.73,24.91,2203600.0,2076400.0,542.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 02:41:05.218570,SMMR,25.06,25.06,25.11,2412800.0,2200500.0,641.0,0
,,,,,,31,2026-02-01 02:41:05.218570,ATMN,25.24,24.75,25.24,2370100.0,2280700.0,,0
,,,,,,31,2026-02-01 02:41:05.218570,WNTR,25.25,25.17,25.25,2265900.0,2200900.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 02:41:06.259652,SPNG,24.92,24.92,25.22,2056300.0,847.0,2054700.0,847.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 02:41:06.259652,SMMR,25.26,25.07,25.24,2312500.0,1071.0,2191700.0,1071.0
,,,,,,32,2026-02-01 02:41:06.259652,ATMN,24.91,24.87,24.91,2245700.0,900.0,2277400.0,
,,,,,,32,2026-02-01 02:41:06.259652,WNTR,25.17,25.1,25.15,2291100.0,,2312300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 02:41:07.289635,SPNG,24.92,25.06,25.13,2161500.0,2072200.0,605.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 02:41:07.289635,SMMR,25.23,25.23,25.24,2451200.0,2183300.0,765.0,
,,,,,,33,2026-02-01 02:41:07.289635,ATMN,25.18,24.87,25.05,2340100.0,2250200.0,,
,,,,,,33,2026-02-01 02:41:07.289635,WNTR,25.3,25.31,25.32,2153700.0,2069900.0,,1026.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,34,2026-02-01 02:41:08.321130,SPNG,25.22,25.06,25.22,2062500.0,945.0,2077700.0,945.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 02:41:08.321130,SMMR,25.07,25.07,25.18,2342300.0,1071.0,2152800.0,1071.0
,,,,,,34,2026-02-01 02:41:08.321130,ATMN,25.33,25.11,25.24,2254700.0,1139.0,2135200.0,1139.0
,,,,,,34,2026-02-01 02:41:08.321130,WNTR,25.24,25.13,25.24,2169300.0,1370.0,2302500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,35,2026-02-01 02:41:09.341961,SPNG,24.92,24.92,25.22,2169000.0,2076200.0,945.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 02:41:09.341961,SMMR,25.07,25.07,25.14,2340500.0,2111500.0,1071.0,1071.0
,,,,,,35,2026-02-01 02:41:09.341961,ATMN,25.33,25.11,25.24,2246100.0,2129800.0,1139.0,1139.0
,,,,,,35,2026-02-01 02:41:09.341961,WNTR,25.13,25.22,25.24,2148600.0,2350300.0,,1370.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,36,2026-02-01 02:41:10.364240,SPNG,25.22,24.92,25.04,2056300.0,856.0,2039200.0,856.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 02:41:10.364240,SMMR,25.14,25.16,25.18,2362700.0,1071.0,2101500.0,1071.0
,,,,,,36,2026-02-01 02:41:10.364240,ATMN,25.11,25.11,25.24,2246100.0,1139.0,2252200.0,
,,,,,,36,2026-02-01 02:41:10.364240,WNTR,25.26,25.22,25.26,2171700.0,1370.0,2231400.0,1370.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,37,2026-02-01 02:41:11.387391,SPNG,25.22,24.92,25.04,2045800.0,856.0,2036600.0,856.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 02:41:11.387391,SMMR,25.04,25.04,25.18,2298000.0,1071.0,2065400.0,1071.0
,,,,,,37,2026-02-01 02:41:11.387391,ATMN,25.11,25.11,25.19,2381300.0,,2280700.0,
,,,,,,37,2026-02-01 02:41:11.387391,WNTR,25.26,25.22,25.26,2171700.0,1370.0,2222300.0,1370.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,38,2026-02-01 02:41:12.414949,SPNG,24.9,24.87,24.9,2049700.0,856.0,2073900.0,856.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 02:41:12.414949,SMMR,25.04,25.1,25.18,2334900.0,780.0,2080300.0,780.0
,,,,,,38,2026-02-01 02:41:12.414949,ATMN,25.29,25.18,25.29,2394900.0,,2252000.0,
,,,,,,38,2026-02-01 02:41:12.414949,WNTR,25.13,25.13,25.26,2297700.0,,2185200.0,1370.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,40,2026-02-01 02:41:13.451837,SPNG,25.27,24.87,25.27,2201900.0,2170100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 02:41:13.451837,SMMR,25.24,25.16,25.18,2475500.0,2073900.0,557.0,
,,,,,,40,2026-02-01 02:41:13.451837,ATMN,25.33,25.18,25.33,2301300.0,2241600.0,,459.0
,,,,,,40,2026-02-01 02:41:13.451837,WNTR,25.21,25.13,25.2,2163900.0,2305400.0,,1351.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 02:41:14.499849,SPNG,24.8,24.95,25.27,2238100.0,2170100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 02:41:14.499849,SMMR,25.16,25.16,25.26,2475500.0,2075100.0,1634.0,
,,,,,,41,2026-02-01 02:41:14.499849,ATMN,25.12,25.27,25.33,2390000.0,2116800.0,919.0,
,,,,,,41,2026-02-01 02:41:14.499849,WNTR,25.27,25.13,25.2,2148900.0,2181900.0,3438.0,3438.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 02:41:15.567043,SPNG,24.73,24.83,25.27,2202100.0,2170100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 02:41:15.567043,SMMR,25.1,25.1,25.26,2448800.0,2075100.0,1634.0,
,,,,,,42,2026-02-01 02:41:15.567043,ATMN,25.39,25.27,25.39,2296400.0,2191100.0,,1204.0
,,,,,,42,2026-02-01 02:41:15.567043,WNTR,25.06,25.16,25.2,2167600.0,2205600.0,3438.0,3438.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 02:41:16.590118,SPNG,24.65,25.12,25.27,499.0,2102500.0,2187400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 02:41:16.590118,SMMR,25.1,25.1,25.26,,2448800.0,2078800.0,188.0
,,,,,,43,2026-02-01 02:41:16.590118,ATMN,25.27,25.27,25.31,415.0,2274000.0,2182100.0,
,,,,,,43,2026-02-01 02:41:16.590118,WNTR,25.27,25.16,25.27,,2293500.0,2310500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 02:41:17.622287,SPNG,24.65,25.12,25.27,499.0,2130700.0,2166400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 02:41:17.622287,SMMR,25.04,25.04,25.26,,2465800.0,2043500.0,188.0
,,,,,,44,2026-02-01 02:41:17.622287,ATMN,25.4,25.27,25.4,415.0,2269800.0,2153700.0,
,,,,,,44,2026-02-01 02:41:17.622287,WNTR,25.27,25.03,25.27,,2281700.0,2302900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 02:41:18.656109,SPNG,24.92,24.92,25.27,2130700.0,557.0,2137200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 02:41:18.656109,SMMR,25.26,25.04,25.26,2465800.0,,2042600.0,188.0
,,,,,,45,2026-02-01 02:41:18.656109,ATMN,25.41,24.96,25.41,2263300.0,480.0,2171100.0,
,,,,,,45,2026-02-01 02:41:18.656109,WNTR,25.03,25.03,25.27,2157000.0,1350.0,2314000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 02:41:19.690645,SPNG,24.71,24.94,25.27,2122600.0,622.0,2111400.0,
