news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 05:42:00.214981,SPNG,25.53,24.57,25.03,2237700.0,1992600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:42:00.214981,SMMR,25.15,24.95,25.15,2167100.0,2279600.0
,,,,,,10,2026-02-01 05:42:00.214981,ATMN,24.66,24.66,24.8,1573700.0,2141100.0
,,,,,,10,2026-02-01 05:42:00.214981,WNTR,24.99,24.96,24.97,2186400.0,2187800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 05:42:01.238470,SPNG,25.53,24.73,25.03,2296700.0,1992600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:42:01.238470,SMMR,25.14,25.14,25.15,2157500.0,2283900.0
,,,,,,11,2026-02-01 05:42:01.238470,ATMN,24.6,24.6,25.02,1456800.0,2114500.0
,,,,,,11,2026-02-01 05:42:01.238470,WNTR,24.98,25.11,25.12,2153400.0,2075800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 05:42:02.268537,SPNG,25.18,24.73,25.18,2296700.0,1884000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:42:02.268537,SMMR,24.95,24.95,25.04,2167100.0,2256200.0
,,,,,,12,2026-02-01 05:42:02.268537,ATMN,24.6,24.71,25.02,1569800.0,2144200.0
,,,,,,12,2026-02-01 05:42:02.268537,WNTR,25.11,24.96,25.09,2135800.0,2211700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 05:42:03.284338,SPNG,25.16,25.16,25.18,2295500.0,2114900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:42:03.284338,SMMR,24.91,24.91,25.04,2167000.0,2225100.0
,,,,,,13,2026-02-01 05:42:03.284338,ATMN,24.8,24.8,25.02,1671500.0,2144200.0
,,,,,,13,2026-02-01 05:42:03.284338,WNTR,25.03,24.96,25.03,2135800.0,2220100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,14,2026-02-01 05:42:04.307548,SPNG,25.19,24.73,25.19,2296700.0,2113700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:42:04.307548,SMMR,24.9,24.9,25.08,2139300.0,2224400.0
,,,,,,14,2026-02-01 05:42:04.307548,ATMN,25.06,24.8,25.04,1671500.0,2132000.0
,,,,,,14,2026-02-01 05:42:04.307548,WNTR,24.93,24.93,25.08,2155500.0,2208400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 05:42:05.342256,SPNG,25.15,24.73,25.15,2282900.0,2135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:42:05.342256,SMMR,24.89,24.89,24.96,2158300.0,2215900.0
,,,,,,15,2026-02-01 05:42:05.342256,ATMN,24.71,24.71,25.04,1569800.0,2110500.0
,,,,,,15,2026-02-01 05:42:05.342256,WNTR,24.93,24.93,24.97,2150900.0,2190700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,16,2026-02-01 05:42:06.375974,SPNG,25.04,24.73,25.04,2283200.0,2169900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:42:06.375974,SMMR,24.96,25.04,25.07,2161200.0,2217800.0
,,,,,,16,2026-02-01 05:42:06.375974,ATMN,24.6,24.6,24.93,1594700.0,2129700.0
,,,,,,16,2026-02-01 05:42:06.375974,WNTR,24.93,24.93,25.05,2130800.0,2205600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,17,2026-02-01 05:42:07.408860,SPNG,24.65,24.96,25.15,2279600.0,2135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:42:07.408860,SMMR,25.07,24.89,25.07,2158300.0,2260500.0
,,,,,,17,2026-02-01 05:42:07.408860,ATMN,24.93,24.6,24.93,1813600.0,2129700.0
,,,,,,17,2026-02-01 05:42:07.408860,WNTR,24.92,24.92,25.05,2126500.0,2205600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,18,2026-02-01 05:42:08.426158,SPNG,24.96,24.96,25.15,2272100.0,2147500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:42:08.426158,SMMR,25.08,24.96,25.08,2148000.0,2248800.0
,,,,,,18,2026-02-01 05:42:08.426158,ATMN,24.93,24.6,24.93,2170900.0,2129700.0
,,,,,,18,2026-02-01 05:42:08.426158,WNTR,24.9,24.9,25.05,2125800.0,2183600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,19,2026-02-01 05:42:09.464168,SPNG,24.99,24.99,25.15,2310600.0,2145200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:42:09.464168,SMMR,25.06,25.06,25.12,2122800.0,2231700.0
,,,,,,19,2026-02-01 05:42:09.464168,ATMN,25.04,24.66,25.04,2266300.0,2110500.0
,,,,,,19,2026-02-01 05:42:09.464168,WNTR,24.9,24.9,24.96,2120200.0,2140000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,21,2026-02-01 05:42:10.518635,SPNG,25.19,25.2,25.23,2330900.0,2093200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:42:10.518635,SMMR,24.87,24.87,24.97,2133900.0,2252700.0
,,,,,,21,2026-02-01 05:42:10.518635,ATMN,24.89,24.89,24.91,2215600.0,2140300.0
,,,,,,21,2026-02-01 05:42:10.518635,WNTR,25.05,24.9,25.0,2100800.0,2147300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,22,2026-02-01 05:42:11.545282,SPNG,24.99,24.65,24.98,2292400.0,2090600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:42:11.545282,SMMR,24.97,25.04,25.08,2147400.0,2262400.0
,,,,,,22,2026-02-01 05:42:11.545282,ATMN,24.68,24.67,24.68,2207700.0,2150500.0
,,,,,,22,2026-02-01 05:42:11.545282,WNTR,25.05,24.91,25.0,2131400.0,2177800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,23,2026-02-01 05:42:12.583033,SPNG,24.99,24.75,24.98,2270100.0,2090600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:42:12.583033,SMMR,25.04,24.87,24.92,2133900.0,2249900.0
,,,,,,23,2026-02-01 05:42:12.583033,ATMN,24.68,24.7,24.91,2219800.0,2140300.0
,,,,,,23,2026-02-01 05:42:12.583033,WNTR,24.9,24.9,25.0,2102300.0,2171300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,24,2026-02-01 05:42:13.613795,SPNG,25.23,24.75,25.23,2256200.0,2086900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:42:13.613795,SMMR,25.06,25.06,25.08,2146800.0,2267200.0
,,,,,,24,2026-02-01 05:42:13.613795,ATMN,24.66,24.66,24.91,2221000.0,2140300.0
,,,,,,24,2026-02-01 05:42:13.613795,WNTR,24.88,24.88,25.0,2137500.0,2171300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,25,2026-02-01 05:42:14.638437,SPNG,24.58,24.58,25.12,2238800.0,2113000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:42:14.638437,SMMR,24.87,24.92,24.96,2132100.0,2243400.0
,,,,,,25,2026-02-01 05:42:14.638437,ATMN,24.66,24.73,24.91,2210500.0,2150800.0
,,,,,,25,2026-02-01 05:42:14.638437,WNTR,25.01,24.97,25.01,2098000.0,2182600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,26,2026-02-01 05:42:15.653343,SPNG,25.23,24.58,24.88,2238800.0,2098100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:42:15.653343,SMMR,24.87,24.92,24.95,2144600.0,2226200.0
,,,,,,26,2026-02-01 05:42:15.653343,ATMN,24.66,24.73,24.91,2155600.0,2161600.0
,,,,,,26,2026-02-01 05:42:15.653343,WNTR,25.03,25.03,25.05,2129300.0,2164400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,27,2026-02-01 05:42:16.676197,SPNG,25.23,24.76,24.88,2262800.0,2098100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:42:16.676197,SMMR,24.96,24.92,24.96,2144600.0,2272200.0
,,,,,,27,2026-02-01 05:42:16.676197,ATMN,24.99,24.73,24.99,2155600.0,2145100.0
,,,,,,27,2026-02-01 05:42:16.676197,WNTR,24.97,24.88,24.95,2116200.0,2142800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,28,2026-02-01 05:42:17.693535,SPNG,25.29,25.3,25.32,2257100.0,2068900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 05:42:17.693535,SMMR,24.98,24.92,24.98,2144600.0,2294200.0
,,,,,,28,2026-02-01 05:42:17.693535,ATMN,25.04,24.83,24.95,2109100.0,2115500.0
,,,,,,28,2026-02-01 05:42:17.693535,WNTR,25.05,24.97,25.05,2130100.0,2164400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,29,2026-02-01 05:42:18.723838,SPNG,24.76,24.58,24.65,2252800.0,2070900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 05:42:18.723838,SMMR,25.06,24.97,25.06,2135000.0,2259500.0
,,,,,,29,2026-02-01 05:42:18.723838,ATMN,24.73,24.68,24.69,2149600.0,2114400.0
,,,,,,29,2026-02-01 05:42:18.723838,WNTR,24.97,24.86,24.89,2107800.0,2156900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,30,2026-02-01 05:42:19.768215,SPNG,24.65,25.08,25.32,2253100.0,2069100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 05:42:19.768215,SMMR,25.08,24.97,24.98,2135000.0,2248200.0
,,,,,,30,2026-02-01 05:42:19.768215,ATMN,24.6,24.6,25.08,2213400.0,2091600.0
,,,,,,30,2026-02-01 05:42:19.768215,WNTR,25.05,24.89,25.05,2099500.0,2200800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,31,2026-02-01 05:42:20.785906,SPNG,25.08,24.89,24.97,2240000.0,2067500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 05:42:20.785906,SMMR,24.97,24.97,24.98,2129200.0,2257800.0
,,,,,,31,2026-02-01 05:42:20.785906,ATMN,24.81,24.6,24.78,2213400.0,2111300.0
,,,,,,31,2026-02-01 05:42:20.785906,WNTR,25.05,24.89,24.98,2105500.0,2201100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,32,2026-02-01 05:42:21.813304,SPNG,24.57,24.57,25.32,2281900.0,2071200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 05:42:21.813304,SMMR,24.89,24.89,24.98,2139700.0,2283000.0
,,,,,,32,2026-02-01 05:42:21.813304,ATMN,24.78,25.05,25.08,2196100.0,2091600.0
,,,,,,32,2026-02-01 05:42:21.813304,WNTR,25.05,24.89,25.05,2105500.0,2175900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,33,2026-02-01 05:42:22.838297,SPNG,25.11,25.2,25.29,2266400.0,2064100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 05:42:22.838297,SMMR,24.89,24.95,24.96,2140900.0,2255400.0
,,,,,,33,2026-02-01 05:42:22.838297,ATMN,24.78,25.05,25.07,2176100.0,2130600.0
,,,,,,33,2026-02-01 05:42:22.838297,WNTR,24.89,25.02,25.05,2123000.0,2175900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,34,2026-02-01 05:42:23.868142,SPNG,25.29,24.78,25.29,2284000.0,2064100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 05:42:23.868142,SMMR,25.05,24.89,25.05,2139700.0,2279300.0
,,,,,,34,2026-02-01 05:42:23.868142,ATMN,25.07,25.05,25.07,2146500.0,2145600.0
,,,,,,34,2026-02-01 05:42:23.868142,WNTR,25.02,25.02,25.04,2123000.0,2196100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,35,2026-02-01 05:42:24.918831,SPNG,25.29,25.19,25.29,2275500.0,2064100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 05:42:24.918831,SMMR,24.87,24.87,24.92,2133900.0,2290000.0
,,,,,,35,2026-02-01 05:42:24.918831,ATMN,25.1,24.89,25.1,2149600.0,2132700.0
,,,,,,35,2026-02-01 05:42:24.918831,WNTR,25.02,24.89,24.96,2114300.0,2206100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,36,2026-02-01 05:42:25.940391,SPNG,25.19,24.78,24.99,2286200.0,2073200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 05:42:25.940391,SMMR,25.11,25.07,25.11,2165300.0,2298900.0
,,,,,,36,2026-02-01 05:42:25.940391,ATMN,25.19,24.89,25.19,2162700.0,2137600.0
,,,,,,36,2026-02-01 05:42:25.940391,WNTR,24.87,24.91,24.96,2137300.0,2178300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,37,2026-02-01 05:42:26.963053,SPNG,25.32,24.84,25.23,2289500.0,2067800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 05:42:26.963053,SMMR,24.96,25.07,25.11,2142000.0,2284900.0
,,,,,,37,2026-02-01 05:42:26.963053,ATMN,25.24,24.89,25.24,2147700.0,2131700.0
,,,,,,37,2026-02-01 05:42:26.963053,WNTR,24.86,24.85,24.86,2119600.0,2193900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,38,2026-02-01 05:42:27.978176,SPNG,25.11,24.78,25.11,2286200.0,2051600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 05:42:27.978176,SMMR,24.96,25.07,25.11,2168800.0,2268800.0
,,,,,,38,2026-02-01 05:42:27.978176,ATMN,25.24,24.97,25.24,2199000.0,2131700.0
,,,,,,38,2026-02-01 05:42:27.978176,WNTR,24.96,24.84,24.96,2134300.0,2178300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,39,2026-02-01 05:42:28.992939,SPNG,25.22,24.57,25.22,2290300.0,2058800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 05:42:28.992939,SMMR,25.04,24.96,24.97,2165300.0,2235000.0
,,,,,,39,2026-02-01 05:42:28.992939,ATMN,25.24,24.97,25.24,2199000.0,2142400.0
,,,,,,39,2026-02-01 05:42:28.992939,WNTR,24.84,24.84,24.96,2149700.0,2178300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,40,2026-02-01 05:42:30.018177,SPNG,25.22,25.01,25.22,2274900.0,2047600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 05:42:30.018177,SMMR,24.87,24.87,25.11,2144400.0,2242300.0
,,,,,,40,2026-02-01 05:42:30.018177,ATMN,25.29,24.97,25.01,2222100.0,2149600.0
,,,,,,40,2026-02-01 05:42:30.018177,WNTR,25.0,24.84,25.0,2185600.0,2149000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,41,2026-02-01 05:42:31.051075,SPNG,24.56,24.56,25.22,2303500.0,2047600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 05:42:31.051075,SMMR,24.87,24.92,24.95,2113000.0,2251800.0
,,,,,,41,2026-02-01 05:42:31.051075,ATMN,25.29,24.97,25.01,2190100.0,2149600.0
,,,,,,41,2026-02-01 05:42:31.051075,WNTR,25.05,24.88,25.05,2176200.0,2138300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 05:42:32.072485,SPNG,24.56,24.95,25.1,2277100.0,2038400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:42:32.072485,SMMR,24.95,24.97,25.01,2128300.0,2267400.0
,,,,,,42,2026-02-01 05:42:32.072485,ATMN,25.01,25.25,25.29,2206900.0,2164100.0
,,,,,,42,2026-02-01 05:42:32.072485,WNTR,25.05,24.88,25.05,2176200.0,2154200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 05:42:33.134880,SPNG,24.56,25.02,25.1,2272700.0,2025300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:42:33.134880,SMMR,24.88,24.88,24.98,2116300.0,2274300.0
,,,,,,43,2026-02-01 05:42:33.134880,ATMN,24.95,24.95,25.31,2176700.0,2180900.0
,,,,,,43,2026-02-01 05:42:33.134880,WNTR,25.05,25.05,25.06,2176900.0,2169900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 05:42:34.225069,SPNG,24.74,24.74,25.1,2312100.0,2025300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:42:34.225069,SMMR,25.01,24.92,25.01,2121300.0,2267400.0
,,,,,,44,2026-02-01 05:42:34.225069,ATMN,24.89,24.89,25.0,2180300.0,2185600.0
,,,,,,44,2026-02-01 05:42:34.225069,WNTR,25.05,24.95,24.99,2184300.0,2179700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 05:42:35.278116,SPNG,24.74,24.74,25.04,2310900.0,2031400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:42:35.278116,SMMR,24.92,24.92,25.01,2121300.0,2267400.0
,,,,,,45,2026-02-01 05:42:35.278116,ATMN,24.89,24.89,25.22,2195500.0,2190400.0
,,,,,,45,2026-02-01 05:42:35.278116,WNTR,24.99,25.01,25.03,2176800.0,2182900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 05:42:36.302214,SPNG,25.1,24.74,24.82,2310900.0,2032100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:42:36.302214,SMMR,24.92,25.0,25.01,2112800.0,2221300.0
,,,,,,46,2026-02-01 05:42:36.302214,ATMN,25.11,25.11,25.22,2191900.0,2162500.0
,,,,,,46,2026-02-01 05:42:36.302214,WNTR,24.95,24.98,25.03,2164200.0,2156500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 05:42:37.327559,SPNG,25.1,24.74,24.82,2300300.0,2032100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:42:37.327559,SMMR,24.92,24.92,25.01,2121300.0,2236200.0
,,,,,,47,2026-02-01 05:42:37.327559,ATMN,24.85,24.85,25.22,2173300.0,2170900.0
,,,,,,47,2026-02-01 05:42:37.327559,WNTR,25.03,24.98,25.03,2155400.0,2156500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 05:42:38.355610,SPNG,24.83,24.74,24.83,2298700.0,2052500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:42:38.355610,SMMR,25.01,24.83,25.01,2122200.0,2236200.0
,,,,,,48,2026-02-01 05:42:38.355610,ATMN,25.31,24.8,24.98,2137300.0,2158100.0
,,,,,,48,2026-02-01 05:42:38.355610,WNTR,25.03,24.98,25.03,2174700.0,2131500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 05:42:39.413161,SPNG,25.23,24.74,25.23,2298700.0,2055100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:42:39.413161,SMMR,24.81,24.94,25.01,2148800.0,2215500.0
,,,,,,49,2026-02-01 05:42:39.413161,ATMN,24.98,25.29,25.31,2164400.0,2127600.0
,,,,,,49,2026-02-01 05:42:39.413161,WNTR,25.06,25.02,25.06,2175700.0,2139200.0
