news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 11:52:15.446065,SMMR,25.01,25.01,25.09,2430600.0,2265400.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:52:15.446065,ATMN,25.48,25.17,25.37,2350600.0,2346400.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 11:52:15.446065,WNTR,24.83,24.83,24.95,1911100.0,2016900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 11:52:16.473534,SPNG,24.62,24.62,24.68,2272600.0,2099300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 11:52:16.473534,SMMR,25.09,25.01,25.09,2404700.0,2265400.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:52:16.473534,ATMN,25.05,25.06,25.37,2344900.0,2346400.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 11:52:16.473534,WNTR,24.83,24.88,24.92,2013900.0,2006300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 11:52:17.507163,SPNG,24.68,24.62,24.68,2272600.0,2099300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 11:52:17.507163,SMMR,25.09,25.1,25.12,2386900.0,2298200.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:52:17.507163,ATMN,24.96,24.96,25.37,2359500.0,2329700.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 11:52:17.507163,WNTR,24.95,24.94,24.95,2005700.0,2016900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 11:52:18.534397,SPNG,25.54,24.62,25.52,2288800.0,1989500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 11:52:18.534397,SMMR,24.84,24.84,25.12,2425400.0,2298200.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:52:18.534397,ATMN,24.96,24.92,24.95,2338000.0,2307300.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 11:52:18.534397,WNTR,25.02,24.94,25.02,2005700.0,1990800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 11:52:19.566678,SPNG,25.54,24.62,24.78,2290000.0,2082300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 11:52:19.566678,SMMR,24.84,24.94,25.12,2421700.0,2296500.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:52:19.566678,ATMN,24.95,25.15,25.29,2345500.0,2345400.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 11:52:19.566678,WNTR,24.86,24.86,25.09,2036600.0,2021100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 11:52:20.590775,SPNG,25.54,24.75,24.78,2288500.0,2082300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 11:52:20.590775,SMMR,24.94,24.94,25.12,2421700.0,2266300.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:52:20.590775,ATMN,25.11,25.11,25.29,2325200.0,2372300.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 11:52:20.590775,WNTR,24.81,25.01,25.09,2005400.0,2021100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 11:52:21.625842,SPNG,25.54,24.75,24.78,2248700.0,2082300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 11:52:21.625842,SMMR,24.91,24.91,25.12,2439900.0,2243400.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:52:21.625842,ATMN,25.29,24.9,25.29,2308300.0,2372300.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 11:52:21.625842,WNTR,25.13,25.01,25.13,2005400.0,2040800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 11:52:22.657451,SPNG,24.75,24.75,25.52,2264600.0,1989500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 11:52:22.657451,SMMR,24.89,25.01,25.1,2450200.0,2277100.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:52:22.657451,ATMN,24.88,24.88,25.21,2302100.0,2363400.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 11:52:22.657451,WNTR,24.98,24.81,24.86,2014100.0,2039200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 11:52:23.690869,SPNG,24.7,24.7,25.46,2264200.0,2104600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 11:52:23.690869,SMMR,25.01,24.84,24.85,2460100.0,2253700.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:52:23.690869,ATMN,25.21,25.14,25.21,2328400.0,2363400.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 11:52:23.690869,WNTR,25.03,24.81,24.93,1985200.0,2031700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 11:52:24.724939,SPNG,25.02,24.7,25.02,2264200.0,2209300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 11:52:24.724939,SMMR,25.06,25.08,25.1,2435500.0,2290900.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:52:24.724939,ATMN,25.27,25.14,25.27,2338400.0,2346500.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 11:52:24.724939,WNTR,24.93,25.07,25.13,2005100.0,2040800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 11:52:25.758192,SPNG,25.46,24.7,25.46,2264200.0,2104600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 11:52:25.758192,SMMR,25.1,25.02,25.1,2467300.0,2287100.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:52:25.758192,ATMN,24.88,24.88,25.27,2333000.0,2335700.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 11:52:25.758192,WNTR,25.07,25.07,25.13,2005100.0,2030500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 11:52:26.792808,SPNG,24.84,24.94,25.46,2267100.0,2210500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 11:52:26.792808,SMMR,24.84,24.84,25.1,2460100.0,2282100.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:52:26.792808,ATMN,25.07,24.88,25.07,2395100.0,2323100.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 11:52:26.792808,WNTR,25.05,24.91,24.92,1988800.0,1998300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 11:52:27.826244,SPNG,24.84,24.94,25.14,2267100.0,2195700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 11:52:27.826244,SMMR,24.84,24.84,25.13,2467700.0,2267100.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:52:27.826244,ATMN,25.07,24.88,25.07,2412500.0,2323100.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 11:52:27.826244,WNTR,25.16,24.91,25.16,2014200.0,2049400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 11:52:28.857603,SPNG,24.94,24.62,24.82,2241000.0,2196600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 11:52:28.857603,SMMR,24.96,24.84,24.93,2467700.0,2256300.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:52:28.857603,ATMN,25.07,25.19,25.27,2450700.0,2335700.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 11:52:28.857603,WNTR,25.16,25.1,25.14,2023200.0,2072200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 11:52:29.890941,SPNG,25.14,24.62,25.14,2263700.0,2195700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 11:52:29.890941,SMMR,24.81,24.81,25.04,2460900.0,2264700.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:52:29.890941,ATMN,25.07,25.19,25.27,2453200.0,2294700.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 11:52:29.890941,WNTR,25.1,25.1,25.14,2023200.0,2062200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 11:52:30.924919,SPNG,25.14,25.13,25.14,2250800.0,2151100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 11:52:30.924919,SMMR,24.92,24.81,24.92,2433700.0,2249100.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:52:30.924919,ATMN,25.07,25.19,25.27,2453200.0,2287400.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 11:52:30.924919,WNTR,25.14,25.12,25.14,2028600.0,2041300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 11:52:31.957028,SPNG,25.13,24.62,24.83,2231100.0,2191300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 11:52:31.957028,SMMR,25.03,24.81,24.99,2433700.0,2239600.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:52:31.957028,ATMN,25.19,25.19,25.27,2424000.0,2287400.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 11:52:31.957028,WNTR,25.16,25.12,25.16,2028600.0,2042800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 11:52:32.990120,SPNG,25.14,24.62,25.14,2231100.0,2151100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 11:52:32.990120,SMMR,25.06,24.81,25.06,2451000.0,2251300.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:52:32.990120,ATMN,25.27,25.27,25.29,2413800.0,2324100.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:52:32.990120,WNTR,25.0,24.91,24.92,2023600.0,2018400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 11:52:34.031744,SPNG,25.18,24.62,25.03,2231100.0,2127200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:52:34.031744,SMMR,24.81,24.81,25.06,2419300.0,2247200.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:52:34.031744,ATMN,24.88,24.88,25.29,2439600.0,2331100.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:52:34.031744,WNTR,25.06,25.06,25.17,2080300.0,2025100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 11:52:35.066682,SPNG,24.97,24.97,25.03,2222700.0,2127200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:52:35.066682,SMMR,24.81,24.81,25.06,2433400.0,2264900.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:52:35.066682,ATMN,25.3,24.87,25.3,2444900.0,2329000.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:52:35.066682,WNTR,25.18,25.06,25.18,2080300.0,2037700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 11:52:36.107080,SPNG,24.74,24.62,24.74,2242800.0,2115900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:52:36.107080,SMMR,25.0,25.04,25.05,2384200.0,2294000.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:52:36.107080,ATMN,25.33,24.87,25.33,2444900.0,2331400.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:52:36.107080,WNTR,25.06,24.96,24.99,2052600.0,2021800.0,0,0,0,0,0,0
