news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,3,2026-02-01 07:56:12.900001,ATMN,25.1,24.95,25.02,2130500.0,2306800.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 07:56:12.900001,WNTR,25.16,25.08,25.16,1835400.0,2159000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 07:56:13.923451,SPNG,24.92,24.81,24.92,2118000.0,1789000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:56:13.923451,SMMR,24.97,24.97,25.02,2057200.0,1516900.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 07:56:13.923451,ATMN,25.02,25.01,25.02,2153500.0,2306800.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 07:56:13.923451,WNTR,25.16,25.08,25.1,1835400.0,2069400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 07:56:14.955869,SPNG,24.81,24.81,24.92,2126500.0,1896700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:56:14.955869,SMMR,24.97,24.9,24.95,2060700.0,1618000.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 07:56:14.955869,ATMN,25.1,25.01,25.04,2153500.0,2251300.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 07:56:14.955869,WNTR,24.87,24.89,25.1,1828300.0,2106400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 07:56:15.985511,SPNG,25.24,24.81,25.24,2126500.0,1783500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:56:15.985511,SMMR,24.97,24.9,24.95,2029700.0,1714500.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 07:56:15.985511,ATMN,25.1,25.01,25.04,2288600.0,2291700.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 07:56:15.985511,WNTR,24.82,24.99,25.1,1977600.0,2106400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 07:56:17.013378,SPNG,24.81,24.94,25.24,2106100.0,1783500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:56:17.013378,SMMR,24.95,24.9,24.94,2034500.0,1720000.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 07:56:17.013378,ATMN,24.83,24.33,24.64,2283300.0,2288600.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 07:56:17.013378,WNTR,25.1,24.99,25.1,1977600.0,2106400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 07:56:18.050335,SPNG,25.16,24.94,25.16,2106100.0,1995100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:56:18.050335,SMMR,25.07,25.02,25.07,2032000.0,1290500.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 07:56:18.050335,ATMN,25.1,24.79,25.1,2381500.0,2296400.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 07:56:18.050335,WNTR,25.11,24.73,25.11,1635200.0,2103300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 07:56:19.074351,SPNG,24.81,24.81,25.16,2110800.0,2113300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:56:19.074351,SMMR,24.89,24.89,25.07,2065500.0,1383900.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 07:56:19.074351,ATMN,25.15,24.82,25.15,2381100.0,2258800.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 07:56:19.074351,WNTR,25.11,24.81,25.11,1889600.0,2103300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 07:56:20.096595,SPNG,25.06,25.06,25.16,2144200.0,2126200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:56:20.096595,SMMR,25.1,24.87,25.1,2066700.0,1280600.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 07:56:20.096595,ATMN,25.2,24.82,25.2,2381100.0,2242000.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 07:56:20.096595,WNTR,24.9,24.81,24.9,1889600.0,2135300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 07:56:21.118151,SPNG,25.06,25.06,25.12,2144200.0,2096300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:56:21.118151,SMMR,25.12,25.07,25.12,2046700.0,1191200.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 07:56:21.118151,ATMN,24.98,25.19,25.2,2404400.0,2273900.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 07:56:21.118151,WNTR,24.9,24.81,24.9,2232800.0,2135300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,12,2026-02-01 07:56:22.161120,SPNG,25.12,24.81,25.12,2110800.0,2095700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:56:22.161120,SMMR,25.12,25.12,25.2,2046700.0,1306300.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 07:56:22.161120,ATMN,25.19,24.82,24.9,2375200.0,2302100.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 07:56:22.161120,WNTR,25.13,25.15,25.16,2215700.0,2102200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 07:56:23.192087,SPNG,25.12,24.81,25.12,2128900.0,2075300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 07:56:23.192087,SMMR,25.02,25.07,25.2,2046600.0,1306300.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 07:56:23.192087,ATMN,24.82,24.82,25.2,2375200.0,2307800.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 07:56:23.192087,WNTR,25.16,25.17,25.25,2241900.0,2102100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 07:56:24.234999,SPNG,25.16,24.81,25.16,2128900.0,2098300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 07:56:24.234999,SMMR,25.02,25.07,25.08,2046600.0,1563700.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 07:56:24.234999,ATMN,25.29,24.82,24.89,2375200.0,2331400.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 07:56:24.234999,WNTR,25.0,25.0,25.13,2205500.0,2144900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 07:56:25.259472,SPNG,24.8,24.8,25.16,2100400.0,2096600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 07:56:25.259472,SMMR,25.07,24.84,25.03,2069700.0,1904700.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 07:56:25.259472,ATMN,24.89,24.82,24.89,2382900.0,2331400.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 07:56:25.259472,WNTR,24.98,24.88,24.98,2199700.0,2165400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 07:56:26.288108,SPNG,25.24,24.8,25.24,2117800.0,2081600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 07:56:26.288108,SMMR,24.81,24.9,25.03,2056500.0,1988200.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 07:56:26.288108,ATMN,24.97,24.97,25.29,2401500.0,2336600.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 07:56:26.288108,WNTR,24.88,24.88,25.04,2199700.0,2153400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 07:56:27.312353,SPNG,24.79,24.79,25.27,2125900.0,2067900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 07:56:27.312353,SMMR,24.95,24.9,24.95,2044200.0,1994300.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 07:56:27.312353,ATMN,24.97,24.97,25.17,2401500.0,2279500.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 07:56:27.312353,WNTR,24.98,25.0,25.04,2195100.0,2153400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 07:56:28.336179,SPNG,24.84,24.87,25.27,2139500.0,2083100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 07:56:28.336179,SMMR,24.95,24.95,24.99,2002700.0,2003800.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 07:56:28.336179,ATMN,24.71,25.12,25.17,2456300.0,2307800.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 07:56:28.336179,WNTR,25.25,24.89,25.25,2211100.0,2150800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 07:56:29.382407,SPNG,24.75,24.75,24.95,2104400.0,2105800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 07:56:29.382407,SMMR,24.9,24.9,24.94,2024200.0,2005200.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 07:56:29.382407,ATMN,25.2,24.71,25.04,2440300.0,2303800.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 07:56:29.382407,WNTR,24.81,25.04,25.25,2198900.0,2150800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 07:56:30.419068,SPNG,24.95,24.75,24.95,2114300.0,2105800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 07:56:30.419068,SMMR,24.99,24.96,24.99,2035800.0,2003800.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 07:56:30.419068,ATMN,25.04,24.71,25.04,2468500.0,2303800.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 07:56:30.419068,WNTR,24.81,25.08,25.11,2214000.0,2165800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 07:56:31.447400,SPNG,24.95,25.03,25.14,2149700.0,2070200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 07:56:31.447400,SMMR,24.99,25.0,25.03,2083400.0,1988200.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 07:56:31.447400,ATMN,24.95,24.95,25.04,2439700.0,2303800.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 07:56:31.447400,WNTR,25.04,25.04,25.09,2240800.0,2159000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,23,2026-02-01 07:56:32.480068,SPNG,25.03,24.76,24.83,2146200.0,2069600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 07:56:32.480068,SMMR,24.92,24.92,25.03,2058400.0,1994400.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 07:56:32.480068,ATMN,24.82,24.71,24.79,2468500.0,2347300.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 07:56:32.480068,WNTR,25.04,25.04,25.07,2240800.0,2176700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,24,2026-02-01 07:56:33.496532,SPNG,25.13,24.76,25.13,2120700.0,2071000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 07:56:33.496532,SMMR,24.92,24.92,25.03,2076900.0,2006500.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 07:56:33.496532,ATMN,24.79,24.82,25.2,2394600.0,2343400.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 07:56:33.496532,WNTR,25.25,25.04,25.25,2244700.0,2170300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,25,2026-02-01 07:56:34.553047,SPNG,25.06,24.87,25.06,2093700.0,2071000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 07:56:34.553047,SMMR,24.9,24.9,25.03,2078500.0,2026600.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 07:56:34.553047,ATMN,25.2,25.2,25.29,2415200.0,2327100.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 07:56:34.553047,WNTR,25.09,25.04,25.09,2249600.0,2210000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,26,2026-02-01 07:56:35.573287,SPNG,25.14,24.87,25.14,2097800.0,2070200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 07:56:35.573287,SMMR,24.89,24.89,25.02,2061500.0,2026800.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 07:56:35.573287,ATMN,25.2,25.2,25.29,2415200.0,2330000.0,0,0,0,0,0,0
,,,,,,26,2026-02-01 07:56:35.573287,WNTR,25.09,25.04,25.09,2264400.0,2234400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,27,2026-02-01 07:56:36.592812,SPNG,25.0,25.15,25.27,2083700.0,2083100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 07:56:36.592812,SMMR,24.86,24.86,24.99,2058600.0,2076000.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 07:56:36.592812,ATMN,25.2,24.82,24.88,2394600.0,2381400.0,0,0,0,0,0,0
,,,,,,27,2026-02-01 07:56:36.592812,WNTR,25.04,25.02,25.04,2262100.0,2238400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,28,2026-02-01 07:56:37.628757,SPNG,25.15,24.87,25.08,2097800.0,2050000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 07:56:37.628757,SMMR,24.86,24.86,24.99,2059400.0,2075300.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 07:56:37.628757,ATMN,24.88,24.99,25.28,2407700.0,2347500.0,0,0,0,0,0,0
,,,,,,28,2026-02-01 07:56:37.628757,WNTR,25.04,25.02,25.04,2240400.0,2252800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,29,2026-02-01 07:56:38.670882,SPNG,25.22,24.87,25.11,2097800.0,2092800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 07:56:38.670882,SMMR,24.99,24.83,24.89,2044800.0,2092100.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 07:56:38.670882,ATMN,24.99,24.99,25.23,2407700.0,2344200.0,0,0,0,0,0,0
,,,,,,29,2026-02-01 07:56:38.670882,WNTR,25.02,25.02,25.04,2240400.0,2277800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,30,2026-02-01 07:56:39.706366,SPNG,24.87,24.77,24.83,2094300.0,2084300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 07:56:39.706366,SMMR,24.85,24.85,24.89,2097800.0,2098800.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 07:56:39.706366,ATMN,24.99,24.99,25.21,2407700.0,2345300.0,0,0,0,0,0,0
,,,,,,30,2026-02-01 07:56:39.706366,WNTR,24.98,25.03,25.04,2208100.0,2277800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,31,2026-02-01 07:56:40.754950,SPNG,24.83,24.99,25.1,2088200.0,2094900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 07:56:40.754950,SMMR,24.81,24.81,24.84,2061400.0,2083100.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 07:56:40.754950,ATMN,25.17,24.99,25.17,2407700.0,2369800.0,0,0,0,0,0,0
,,,,,,31,2026-02-01 07:56:40.754950,WNTR,25.09,25.11,25.21,2236100.0,2246600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,32,2026-02-01 07:56:41.797998,SPNG,24.76,24.76,25.1,2118100.0,2094900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 07:56:41.797998,SMMR,24.81,24.81,24.84,2091600.0,2081400.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 07:56:41.797998,ATMN,24.67,24.67,25.17,2394400.0,2351700.0,0,0,0,0,0,0
,,,,,,32,2026-02-01 07:56:41.797998,WNTR,25.03,25.03,25.21,2223600.0,2258000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,33,2026-02-01 07:56:42.815354,SPNG,24.77,24.76,24.77,2118100.0,2117800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 07:56:42.815354,SMMR,24.84,24.81,24.84,2112700.0,2081400.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 07:56:42.815354,ATMN,25.21,25.01,25.21,2363800.0,2322500.0,0,0,0,0,0,0
,,,,,,33,2026-02-01 07:56:42.815354,WNTR,25.0,25.0,25.22,2259200.0,2244900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,34,2026-02-01 07:56:43.845275,SPNG,25.11,24.96,25.11,2131000.0,2086500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 07:56:43.845275,SMMR,24.85,24.8,24.85,2123800.0,2045000.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 07:56:43.845275,ATMN,25.19,25.01,25.19,2363800.0,2372600.0,0,0,0,0,0,0
,,,,,,34,2026-02-01 07:56:43.845275,WNTR,25.22,25.0,25.22,2259200.0,2244900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,35,2026-02-01 07:56:44.907521,SPNG,24.96,24.96,25.17,2131000.0,2062000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 07:56:44.907521,SMMR,24.85,24.8,24.85,2142500.0,2045000.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 07:56:44.907521,ATMN,25.01,25.01,25.2,2336700.0,2340100.0,0,0,0,0,0,0
,,,,,,35,2026-02-01 07:56:44.907521,WNTR,25.22,25.05,25.22,2268300.0,2242600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,36,2026-02-01 07:56:45.945187,SPNG,24.74,24.74,25.17,2183000.0,2081000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 07:56:45.945187,SMMR,24.85,24.85,24.89,2089900.0,2075200.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 07:56:45.945187,ATMN,25.01,25.01,25.08,2314000.0,2342400.0,0,0,0,0,0,0
,,,,,,36,2026-02-01 07:56:45.945187,WNTR,25.0,25.0,25.2,2280100.0,2278700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,37,2026-02-01 07:56:46.970126,SPNG,25.13,25.13,25.17,2194400.0,2081000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 07:56:46.970126,SMMR,24.85,24.85,24.89,2094500.0,2098800.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 07:56:46.970126,ATMN,24.79,24.79,25.2,2372400.0,2340100.0,0,0,0,0,0,0
,,,,,,37,2026-02-01 07:56:46.970126,WNTR,25.19,25.0,25.19,2280100.0,2276200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,38,2026-02-01 07:56:48.016424,SPNG,25.13,25.13,25.17,2194400.0,2072400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 07:56:48.016424,SMMR,24.82,24.82,24.89,2133000.0,2131300.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 07:56:48.016424,ATMN,25.23,24.79,25.23,2374700.0,2325400.0,0,0,0,0,0,0
,,,,,,38,2026-02-01 07:56:48.016424,WNTR,25.19,25.01,25.12,2284700.0,2277300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,39,2026-02-01 07:56:49.079910,SPNG,24.73,24.73,25.17,2210500.0,2054400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 07:56:49.079910,SMMR,24.89,24.82,24.89,2107800.0,2131300.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 07:56:49.079910,ATMN,25.23,25.07,25.23,2364600.0,2325400.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 07:56:49.079910,WNTR,25.01,25.03,25.12,2295100.0,2277300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 07:56:50.108725,SPNG,25.17,24.77,25.17,2177300.0,2079800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:56:50.108725,SMMR,24.86,24.82,24.84,2107800.0,2130700.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 07:56:50.108725,ATMN,24.86,24.86,25.29,2351700.0,2334400.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 07:56:50.108725,WNTR,25.01,25.06,25.12,2340000.0,2313100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 07:56:51.139991,SPNG,24.7,24.7,25.18,2229100.0,2073500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:56:51.139991,SMMR,24.86,24.83,24.84,2090500.0,2130700.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 07:56:51.139991,ATMN,25.29,25.28,25.29,2383100.0,2330700.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 07:56:51.139991,WNTR,25.19,25.06,25.13,2340000.0,2310100.0,0,0,0,0,0,0
