news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
,,,,,,10,2026-02-01 03:41:05.175675,WNTR,24.89,24.99,25.06,2115100.0,2273300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 03:41:06.218461,SPNG,25.15,24.75,25.15,1871100.0,1885400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:41:06.218461,SMMR,24.93,24.99,25.1,2268900.0,2297600.0,0,0
,,,,,,11,2026-02-01 03:41:06.218461,ATMN,24.84,24.99,25.16,2385200.0,2334200.0,0,0
,,,,,,11,2026-02-01 03:41:06.218461,WNTR,24.88,24.88,25.06,2004100.0,2252800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 03:41:07.277655,SPNG,25.19,25.19,25.22,1990300.0,1910100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:41:07.277655,SMMR,24.93,24.99,25.1,2268900.0,2309300.0,0,0
,,,,,,12,2026-02-01 03:41:07.277655,ATMN,25.18,25.21,25.27,2378400.0,2345000.0,0,0
,,,,,,12,2026-02-01 03:41:07.277655,WNTR,25.06,24.86,25.06,1882500.0,2276800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 03:41:08.312916,SPNG,24.75,24.75,25.22,1964900.0,1890600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:41:08.312916,SMMR,24.86,24.86,25.04,2340100.0,2331800.0,0,0
,,,,,,13,2026-02-01 03:41:08.312916,ATMN,24.8,24.8,25.06,2398500.0,2361600.0,0,0
,,,,,,13,2026-02-01 03:41:08.312916,WNTR,24.85,24.93,25.06,1869300.0,2267200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 03:41:09.350003,SPNG,24.75,25.17,25.22,2043700.0,1879500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:41:09.350003,SMMR,24.85,24.88,25.04,2370700.0,2331800.0,0,0
,,,,,,14,2026-02-01 03:41:09.350003,ATMN,24.78,25.18,25.27,2401000.0,2372200.0,0,0
,,,,,,14,2026-02-01 03:41:09.350003,WNTR,25.08,24.93,24.99,1869300.0,2299300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 03:41:10.387099,SPNG,25.17,25.17,25.22,2043700.0,1885300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:41:10.387099,SMMR,24.88,24.88,25.04,2423800.0,2353000.0,0,0
,,,,,,15,2026-02-01 03:41:10.387099,ATMN,25.18,24.78,25.17,2419900.0,2391900.0,0,0
,,,,,,15,2026-02-01 03:41:10.387099,WNTR,25.08,24.93,24.99,2074900.0,2287300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 03:41:11.416656,SPNG,24.9,24.75,24.9,2053800.0,1906100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:41:11.416656,SMMR,24.88,24.88,24.94,2418700.0,2352400.0,0,0
,,,,,,16,2026-02-01 03:41:11.416656,ATMN,25.17,24.99,25.17,2440300.0,2391900.0,0,0
,,,,,,16,2026-02-01 03:41:11.416656,WNTR,24.99,24.93,24.99,2074900.0,2293300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 03:41:12.451633,SPNG,24.9,24.99,25.17,2043700.0,1851600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 03:41:12.451633,SMMR,24.85,24.85,24.96,2392900.0,2358000.0,0,0
,,,,,,17,2026-02-01 03:41:12.451633,ATMN,24.77,24.84,24.91,2411000.0,2406000.0,0,0
,,,,,,17,2026-02-01 03:41:12.451633,WNTR,24.92,24.85,24.88,1865300.0,2323100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 03:41:13.487991,SPNG,24.9,24.99,25.17,2020900.0,1856200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 03:41:13.487991,SMMR,24.96,24.85,24.96,2392900.0,2358000.0,0,0
,,,,,,18,2026-02-01 03:41:13.487991,ATMN,24.76,24.76,25.06,2392700.0,2412500.0,0,0
,,,,,,18,2026-02-01 03:41:13.487991,WNTR,24.79,24.79,24.88,1993300.0,2323100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 03:41:14.517417,SPNG,24.99,24.99,25.17,2020900.0,1874400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 03:41:14.517417,SMMR,24.96,25.01,25.04,2414500.0,2353000.0,0,0
,,,,,,19,2026-02-01 03:41:14.517417,ATMN,24.76,24.76,24.91,2410300.0,2402600.0,0,0
,,,,,,19,2026-02-01 03:41:14.517417,WNTR,24.79,24.79,24.88,2263000.0,2317500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 03:41:15.544125,SPNG,24.99,24.9,24.95,1971400.0,1899100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 03:41:15.544125,SMMR,25.01,24.91,25.01,2414000.0,2323400.0,0,0
,,,,,,20,2026-02-01 03:41:15.544125,ATMN,24.91,24.76,24.91,2438800.0,2402600.0,0,0
,,,,,,20,2026-02-01 03:41:15.544125,WNTR,25.01,24.96,25.01,2365300.0,2265500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 03:41:16.573950,SPNG,24.95,24.78,24.95,1953600.0,1899100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 03:41:16.573950,SMMR,25.06,24.99,25.06,2418900.0,2345800.0,0,0
,,,,,,21,2026-02-01 03:41:16.573950,ATMN,25.06,24.93,25.06,2463400.0,2411300.0,0,0
,,,,,,21,2026-02-01 03:41:16.573950,WNTR,24.9,24.9,25.01,2360700.0,2265500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 03:41:17.617404,SPNG,24.77,24.77,24.95,1983000.0,1921800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 03:41:17.617404,SMMR,24.91,24.91,25.06,2414000.0,2342900.0,0,0
,,,,,,22,2026-02-01 03:41:17.617404,ATMN,25.06,24.93,25.05,2448600.0,2409000.0,0,0
,,,,,,22,2026-02-01 03:41:17.617404,WNTR,24.9,24.9,25.01,2360700.0,2286600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 03:41:18.681647,SPNG,24.95,25.07,25.17,1982300.0,1886500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 03:41:18.681647,SMMR,25.06,24.91,25.06,2414000.0,2351700.0,0,0
,,,,,,23,2026-02-01 03:41:18.681647,ATMN,25.02,25.02,25.03,2452800.0,2423300.0,0,0
,,,,,,23,2026-02-01 03:41:18.681647,WNTR,25.04,24.79,25.04,2263000.0,2270000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 03:41:19.712614,SPNG,25.07,24.77,25.02,1983000.0,1864300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 03:41:19.712614,SMMR,25.06,24.95,25.01,2409200.0,2319100.0,0,0
,,,,,,24,2026-02-01 03:41:19.712614,ATMN,25.05,25.02,25.05,2452800.0,2429000.0,0,0
,,,,,,24,2026-02-01 03:41:19.712614,WNTR,25.04,24.99,25.04,2338900.0,2256800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 03:41:20.760106,SPNG,24.92,24.77,24.92,1983000.0,1842900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 03:41:20.760106,SMMR,24.91,24.91,24.93,2414000.0,2326800.0,0,0
,,,,,,25,2026-02-01 03:41:20.760106,ATMN,24.93,24.93,25.05,2411500.0,2429000.0,0,0
,,,,,,25,2026-02-01 03:41:20.760106,WNTR,24.99,24.82,24.99,2348600.0,2291300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 03:41:21.826947,SPNG,24.74,24.74,24.94,2013000.0,1831300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 03:41:21.826947,SMMR,24.91,24.85,24.87,2418400.0,2352400.0,0,0
,,,,,,26,2026-02-01 03:41:21.826947,ATMN,24.76,25.16,25.17,2410400.0,2425900.0,0,0
,,,,,,26,2026-02-01 03:41:21.826947,WNTR,24.99,25.03,25.04,2362700.0,2273900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 03:41:22.932677,SPNG,24.72,24.72,25.08,2064300.0,1854800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 03:41:22.932677,SMMR,24.87,24.85,24.87,2421600.0,2352400.0,0,0
,,,,,,27,2026-02-01 03:41:22.932677,ATMN,24.76,25.16,25.17,2410400.0,2460300.0,0,0
,,,,,,27,2026-02-01 03:41:22.932677,WNTR,24.89,24.94,24.99,2355100.0,2288200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,28,2026-02-01 03:41:23.963383,SPNG,24.95,24.72,24.8,2029500.0,1908000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 03:41:23.963383,SMMR,24.85,24.85,24.87,2441500.0,2329000.0,0,0
,,,,,,28,2026-02-01 03:41:23.963383,ATMN,25.16,24.76,24.81,2438400.0,2484500.0,0,0
,,,,,,28,2026-02-01 03:41:23.963383,WNTR,24.87,24.87,24.99,2365500.0,2288200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,29,2026-02-01 03:41:24.994291,SPNG,25.2,24.72,25.2,2029500.0,1910000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 03:41:24.994291,SMMR,24.93,24.96,25.01,2439900.0,2339900.0,0,0
,,,,,,29,2026-02-01 03:41:24.994291,ATMN,25.2,24.99,25.2,2382400.0,2473400.0,0,0
,,,,,,29,2026-02-01 03:41:24.994291,WNTR,24.82,24.82,24.93,2348600.0,2276800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,30,2026-02-01 03:41:26.024033,SPNG,25.2,24.88,25.2,2006200.0,1901900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 03:41:26.024033,SMMR,24.96,24.91,24.93,2459700.0,2290300.0,0,0
,,,,,,30,2026-02-01 03:41:26.024033,ATMN,24.95,24.95,25.05,2419100.0,2433900.0,0,0
,,,,,,30,2026-02-01 03:41:26.024033,WNTR,24.78,24.78,24.93,2254100.0,2276000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,31,2026-02-01 03:41:27.056741,SPNG,25.2,25.21,25.22,2008500.0,1921500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 03:41:27.056741,SMMR,24.91,24.91,24.93,2419700.0,2286600.0,0,0
,,,,,,31,2026-02-01 03:41:27.056741,ATMN,24.95,24.95,25.05,2372400.0,2401000.0,0,0
,,,,,,31,2026-02-01 03:41:27.056741,WNTR,24.93,24.85,24.93,2313000.0,2276000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,32,2026-02-01 03:41:28.084164,SPNG,25.02,24.88,24.9,2006200.0,1920500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 03:41:28.084164,SMMR,24.91,24.91,24.93,2442600.0,2303700.0,0,0
,,,,,,32,2026-02-01 03:41:28.084164,ATMN,24.71,25.08,25.2,2380300.0,2413000.0,0,0
,,,,,,32,2026-02-01 03:41:28.084164,WNTR,24.85,24.78,24.84,2327600.0,2289100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,33,2026-02-01 03:41:29.124939,SPNG,25.02,24.88,24.9,1975300.0,1920500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 03:41:29.124939,SMMR,24.9,24.9,24.93,2423400.0,2292300.0,0,0
,,,,,,33,2026-02-01 03:41:29.124939,ATMN,24.71,25.08,25.2,2380300.0,2408400.0,0,0
,,,,,,33,2026-02-01 03:41:29.124939,WNTR,24.99,24.9,24.99,2347000.0,2280300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,34,2026-02-01 03:41:30.153131,SPNG,24.9,25.07,25.22,1994000.0,1921500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 03:41:30.153131,SMMR,24.84,24.84,24.97,2430000.0,2308500.0,0,0
,,,,,,34,2026-02-01 03:41:30.153131,ATMN,24.89,24.78,24.89,2350100.0,2407300.0,0,0
,,,,,,34,2026-02-01 03:41:30.153131,WNTR,25.0,24.93,24.97,2342000.0,2285600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,35,2026-02-01 03:41:31.193227,SPNG,25.07,25.07,25.1,1994000.0,1924000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 03:41:31.193227,SMMR,24.84,24.84,24.97,2443900.0,2280600.0,0,0
,,,,,,35,2026-02-01 03:41:31.193227,ATMN,25.23,24.78,25.23,2345600.0,2421600.0,0,0
,,,,,,35,2026-02-01 03:41:31.193227,WNTR,25.0,24.95,25.0,2332300.0,2289600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,36,2026-02-01 03:41:32.220479,SPNG,25.1,24.77,25.1,1991300.0,1924000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 03:41:32.220479,SMMR,24.83,24.83,24.97,2427800.0,2280600.0,0,0
,,,,,,36,2026-02-01 03:41:32.220479,ATMN,24.96,24.78,24.96,2337700.0,2391500.0,0,0
,,,,,,36,2026-02-01 03:41:32.220479,WNTR,25.03,24.93,25.03,2342000.0,2331200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,37,2026-02-01 03:41:33.253308,SPNG,25.1,24.77,24.92,1988800.0,1930000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 03:41:33.253308,SMMR,25.06,24.83,25.06,2415800.0,2309600.0,0,0
,,,,,,37,2026-02-01 03:41:33.253308,ATMN,25.05,24.82,25.05,2327800.0,2432600.0,0,0
,,,,,,37,2026-02-01 03:41:33.253308,WNTR,24.9,24.9,25.03,2347000.0,2331200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,38,2026-02-01 03:41:34.290999,SPNG,24.92,24.96,25.1,1976800.0,1905100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 03:41:34.290999,SMMR,25.06,24.88,24.95,2425000.0,2294500.0,0,0
,,,,,,38,2026-02-01 03:41:34.290999,ATMN,24.92,24.92,25.23,2372600.0,2421600.0,0,0
,,,,,,38,2026-02-01 03:41:34.290999,WNTR,25.03,25.03,25.04,2320600.0,2301200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,39,2026-02-01 03:41:35.310060,SPNG,24.83,24.77,24.83,1988800.0,1927600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 03:41:35.310060,SMMR,24.88,24.93,24.95,2435600.0,2294500.0,0,0
,,,,,,39,2026-02-01 03:41:35.310060,ATMN,25.0,24.92,24.96,2372600.0,2402200.0,0,0
,,,,,,39,2026-02-01 03:41:35.310060,WNTR,24.78,24.88,25.04,2335400.0,2301200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,41,2026-02-01 03:41:36.365132,SPNG,25.1,24.86,25.1,1964800.0,1909400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 03:41:36.365132,SMMR,24.99,24.96,24.99,2432800.0,2310800.0,0,0
,,,,,,41,2026-02-01 03:41:36.365132,ATMN,24.82,24.82,25.25,2347800.0,2376100.0,0,0
,,,,,,41,2026-02-01 03:41:36.365132,WNTR,24.96,24.88,24.96,2335400.0,2311200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 03:41:37.412742,SPNG,24.86,24.86,25.13,1964800.0,1896000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 03:41:37.412742,SMMR,24.88,24.88,24.98,2407600.0,2313400.0,0,0
,,,,,,42,2026-02-01 03:41:37.412742,ATMN,24.82,24.82,25.07,2331400.0,2359000.0,0,0
,,,,,,42,2026-02-01 03:41:37.412742,WNTR,25.04,24.88,25.04,2335400.0,2304000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 03:41:38.445459,SPNG,24.86,24.86,24.87,1964800.0,1925200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 03:41:38.445459,SMMR,24.83,24.83,24.89,2415800.0,2328700.0,0,0
,,,,,,43,2026-02-01 03:41:38.445459,ATMN,25.07,24.82,25.07,2329500.0,2359000.0,0,0
,,,,,,43,2026-02-01 03:41:38.445459,WNTR,24.77,24.77,25.04,2326200.0,2304000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 03:41:39.478014,SPNG,24.87,24.88,25.13,1972000.0,1905700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 03:41:39.478014,SMMR,24.89,24.83,24.89,2439800.0,2328700.0,0,0
,,,,,,44,2026-02-01 03:41:39.478014,ATMN,25.07,25.01,25.07,2315100.0,2359000.0,0,0
,,,,,,44,2026-02-01 03:41:39.478014,WNTR,24.76,24.76,24.84,2323800.0,2331400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 03:41:40.514565,SPNG,25.13,24.72,25.13,1977700.0,1905700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 03:41:40.514565,SMMR,24.82,24.82,24.89,2407800.0,2332500.0,0,0
,,,,,,45,2026-02-01 03:41:40.514565,ATMN,25.01,24.95,24.97,2352400.0,2347200.0,0,0
,,,,,,45,2026-02-01 03:41:40.514565,WNTR,24.84,24.76,24.84,2312100.0,2331400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 03:41:41.528116,SPNG,24.68,24.68,24.78,1983600.0,1893700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 03:41:41.528116,SMMR,25.0,24.91,25.0,2413500.0,2336800.0,0,0
,,,,,,46,2026-02-01 03:41:41.528116,ATMN,25.27,24.95,25.27,2352400.0,2362800.0,0,0
,,,,,,46,2026-02-01 03:41:41.528116,WNTR,24.84,25.02,25.04,2304900.0,2320300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 03:41:42.552939,SPNG,24.68,24.71,24.78,1985700.0,1893700.0,0,0
