news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-01 23:14:02.611999,SPNG,24.59,25.03,25.08,2333500.0,2132000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 23:14:02.611999,SMMR,25.09,25.03,25.09,2011700.0,2038000.0,0,0
,,,,,,5,2026-02-01 23:14:02.611999,ATMN,24.85,24.85,24.98,2068500.0,1959600.0,0,0
,,,,,,5,2026-02-01 23:14:02.611999,WNTR,24.95,24.93,24.95,2086500.0,2315900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,6,2026-02-01 23:14:03.637284,SPNG,25.08,25.08,25.25,2342300.0,2153600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 23:14:03.637284,SMMR,24.98,24.98,25.1,2013700.0,2005200.0,0,0
,,,,,,6,2026-02-01 23:14:03.637284,ATMN,24.98,24.99,25.21,2065900.0,1975400.0,0,0
,,,,,,6,2026-02-01 23:14:03.637284,WNTR,24.98,24.93,24.98,2086500.0,2305700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,7,2026-02-01 23:14:04.661705,SPNG,25.08,25.08,25.1,2342300.0,2461200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 23:14:04.661705,SMMR,24.93,24.93,25.1,1999600.0,2035700.0,0,0
,,,,,,7,2026-02-01 23:14:04.661705,ATMN,24.85,24.85,25.21,2068500.0,1960500.0,0,0
,,,,,,7,2026-02-01 23:14:04.661705,WNTR,24.98,24.98,24.99,2336100.0,2321200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,8,2026-02-01 23:14:05.696608,SPNG,24.54,24.54,25.1,2351100.0,2444600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 23:14:05.696608,SMMR,24.92,24.92,25.15,1998600.0,2032300.0,0,0
,,,,,,8,2026-02-01 23:14:05.696608,ATMN,24.78,24.78,24.84,2062800.0,1957800.0,0,0
,,,,,,8,2026-02-01 23:14:05.696608,WNTR,24.99,24.88,24.99,2084900.0,2351500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,9,2026-02-01 23:14:06.711725,SPNG,24.86,24.8,24.81,2362000.0,2429500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 23:14:06.711725,SMMR,24.92,24.92,25.01,1998600.0,2015900.0,0,0
,,,,,,9,2026-02-01 23:14:06.711725,ATMN,25.21,24.74,25.21,2084300.0,1981600.0,0,0
,,,,,,9,2026-02-01 23:14:06.711725,WNTR,24.99,24.89,24.97,2302100.0,2346900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,10,2026-02-01 23:14:07.731538,SPNG,24.81,25.0,25.1,2382600.0,2423900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 23:14:07.731538,SMMR,24.97,24.97,25.01,2005600.0,2004900.0,0,0
,,,,,,10,2026-02-01 23:14:07.731538,ATMN,24.71,24.71,25.21,2076800.0,2011600.0,0,0
,,,,,,10,2026-02-01 23:14:07.731538,WNTR,24.88,24.88,24.97,2191200.0,2314000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,11,2026-02-01 23:14:08.741406,SPNG,24.8,24.8,25.1,2373800.0,2475400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 23:14:08.741406,SMMR,24.92,24.96,25.01,2018100.0,2004900.0,0,0
,,,,,,11,2026-02-01 23:14:08.741406,ATMN,24.92,24.71,24.92,2072100.0,2027200.0,0,0
,,,,,,11,2026-02-01 23:14:08.741406,WNTR,24.88,24.88,24.97,2202500.0,2353600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,12,2026-02-01 23:14:09.771434,SPNG,25.1,24.8,25.0,2399300.0,2426100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 23:14:09.771434,SMMR,24.92,24.96,25.01,2009300.0,2004900.0,0,0
,,,,,,12,2026-02-01 23:14:09.771434,ATMN,24.92,24.95,25.21,2044400.0,2011600.0,0,0
,,,,,,12,2026-02-01 23:14:09.771434,WNTR,24.97,24.88,24.97,2202500.0,2341700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,13,2026-02-01 23:14:10.801152,SPNG,25.0,24.8,25.0,2398500.0,2426100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 23:14:10.801152,SMMR,24.96,24.96,25.04,1987000.0,1998700.0,0,0
,,,,,,13,2026-02-01 23:14:10.801152,ATMN,25.02,25.02,25.09,2064200.0,2005800.0,0,0
,,,,,,13,2026-02-01 23:14:10.801152,WNTR,24.76,24.76,24.98,2242100.0,2343400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,14,2026-02-01 23:14:11.826185,SPNG,24.74,24.56,24.68,2356700.0,2438700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 23:14:11.826185,SMMR,25.01,24.96,25.01,1987000.0,2029000.0,0,0
,,,,,,14,2026-02-01 23:14:11.826185,ATMN,25.22,25.02,25.03,2064200.0,1977200.0,0,0
,,,,,,14,2026-02-01 23:14:11.826185,WNTR,24.76,24.89,24.98,2489200.0,2343400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,16,2026-02-01 23:14:12.852070,SPNG,25.2,24.56,25.15,2356700.0,2479900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 23:14:12.852070,SMMR,25.03,24.96,25.03,1995300.0,2023200.0,0,0
,,,,,,16,2026-02-01 23:14:12.852070,ATMN,25.22,25.02,25.07,2070100.0,1995800.0,0,0
,,,,,,16,2026-02-01 23:14:12.852070,WNTR,24.89,24.76,24.89,2467600.0,2416400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,17,2026-02-01 23:14:13.901360,SPNG,25.2,24.56,25.2,2356700.0,2469400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 23:14:13.901360,SMMR,25.03,24.96,25.03,1966200.0,1986300.0,0,0
,,,,,,17,2026-02-01 23:14:13.901360,ATMN,25.22,25.02,25.07,2079900.0,1960600.0,0,0
,,,,,,17,2026-02-01 23:14:13.901360,WNTR,25.01,24.99,25.01,2494900.0,2362100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,18,2026-02-01 23:14:14.930851,SPNG,24.56,24.56,25.25,2356700.0,2482700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 23:14:14.930851,SMMR,25.07,25.05,25.07,1992300.0,2011400.0,0,0
,,,,,,18,2026-02-01 23:14:14.930851,ATMN,25.22,25.04,25.22,2088100.0,1969900.0,0,0
,,,,,,18,2026-02-01 23:14:14.930851,WNTR,24.99,24.99,25.01,2500700.0,2362100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,19,2026-02-01 23:14:15.951237,SPNG,24.59,24.56,24.59,2359000.0,2482500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 23:14:15.951237,SMMR,25.07,25.05,25.07,2002000.0,1992200.0,0,0
,,,,,,19,2026-02-01 23:14:15.951237,ATMN,25.02,25.13,25.22,2053200.0,1969900.0,0,0
,,,,,,19,2026-02-01 23:14:15.951237,WNTR,24.93,24.93,24.98,2501500.0,2394500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,20,2026-02-01 23:14:16.985644,SPNG,25.28,24.56,25.28,2430600.0,2477100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 23:14:16.985644,SMMR,25.05,25.05,25.07,2002000.0,2019600.0,0,0
,,,,,,20,2026-02-01 23:14:16.985644,ATMN,25.26,24.95,25.26,2073800.0,1978800.0,0,0
,,,,,,20,2026-02-01 23:14:16.985644,WNTR,25.02,24.93,25.02,2513600.0,2390700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,21,2026-02-01 23:14:18.004686,SPNG,24.55,24.75,25.11,2438400.0,2510900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 23:14:18.004686,SMMR,25.1,25.07,25.1,1996800.0,2004000.0,0,0
,,,,,,21,2026-02-01 23:14:18.004686,ATMN,24.89,25.1,25.27,2044800.0,1991500.0,0,0
,,,,,,21,2026-02-01 23:14:18.004686,WNTR,25.02,24.93,24.94,2520200.0,2417700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,22,2026-02-01 23:14:19.025339,SPNG,24.83,24.75,24.83,2438400.0,2493500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 23:14:19.025339,SMMR,25.15,25.07,25.12,1996800.0,1998500.0,0,0
,,,,,,22,2026-02-01 23:14:19.025339,ATMN,24.85,24.85,25.02,2039400.0,1984000.0,0,0
,,,,,,22,2026-02-01 23:14:19.025339,WNTR,24.99,24.94,24.99,2482200.0,2399200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,23,2026-02-01 23:14:20.055638,SPNG,24.75,24.54,24.65,2419100.0,2514300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 23:14:20.055638,SMMR,24.96,24.95,24.96,1937900.0,2010600.0,0,0
,,,,,,23,2026-02-01 23:14:20.055638,ATMN,25.02,25.04,25.24,2054200.0,1959000.0,0,0
,,,,,,23,2026-02-01 23:14:20.055638,WNTR,25.02,24.94,25.02,2482200.0,2378200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,24,2026-02-01 23:14:21.100289,SPNG,24.75,24.54,24.65,2486200.0,2514300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 23:14:21.100289,SMMR,24.92,24.92,24.98,1968300.0,2009800.0,0,0
,,,,,,24,2026-02-01 23:14:21.100289,ATMN,25.27,25.06,25.27,2049500.0,1960700.0,0,0
,,,,,,24,2026-02-01 23:14:21.100289,WNTR,25.02,24.94,25.02,2487400.0,2411300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,25,2026-02-01 23:14:22.140361,SPNG,25.31,24.54,25.31,2547100.0,2488900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 23:14:22.140361,SMMR,24.92,24.92,25.16,1968300.0,2017400.0,0,0
,,,,,,25,2026-02-01 23:14:22.140361,ATMN,25.06,25.06,25.25,2049500.0,1963700.0,0,0
,,,,,,25,2026-02-01 23:14:22.140361,WNTR,24.94,24.98,25.02,2475200.0,2411300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,26,2026-02-01 23:14:23.170618,SPNG,24.54,24.54,24.79,2547100.0,2517900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 23:14:23.170618,SMMR,25.16,24.97,25.16,1987700.0,2004600.0,0,0
,,,,,,26,2026-02-01 23:14:23.170618,ATMN,25.28,25.09,25.28,2060100.0,1945600.0,0,0
,,,,,,26,2026-02-01 23:14:23.170618,WNTR,25.01,25.01,25.02,2428400.0,2411300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,27,2026-02-01 23:14:24.220002,SPNG,25.38,24.54,25.38,2528900.0,2437700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 23:14:24.220002,SMMR,25.18,24.97,25.08,1987700.0,2001200.0,0,0
,,,,,,27,2026-02-01 23:14:24.220002,ATMN,25.28,25.22,25.28,2028900.0,1944600.0,0,0
,,,,,,27,2026-02-01 23:14:24.220002,WNTR,25.01,25.01,25.02,2430400.0,2425600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,28,2026-02-01 23:14:25.240072,SPNG,25.38,24.54,24.84,2559200.0,2493900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 23:14:25.240072,SMMR,25.08,24.98,25.08,1967100.0,2001200.0,0,0
,,,,,,28,2026-02-01 23:14:25.240072,ATMN,25.09,25.09,25.29,2060100.0,1950700.0,0,0
,,,,,,28,2026-02-01 23:14:25.240072,WNTR,25.03,24.98,25.03,2432700.0,2430400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,29,2026-02-01 23:14:26.289743,SPNG,25.38,24.67,24.84,2555600.0,2493900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 23:14:26.289743,SMMR,25.12,25.12,25.18,1969800.0,1994100.0,0,0
,,,,,,29,2026-02-01 23:14:26.289743,ATMN,25.09,25.22,25.29,2031800.0,1952100.0,0,0
,,,,,,29,2026-02-01 23:14:26.289743,WNTR,25.05,24.98,25.05,2443900.0,2400600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,30,2026-02-01 23:14:27.324764,SPNG,24.84,24.81,24.84,2546600.0,2531800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 23:14:27.324764,SMMR,24.98,24.98,25.18,1967100.0,2006800.0,0,0
,,,,,,30,2026-02-01 23:14:27.324764,ATMN,25.32,25.29,25.32,2018700.0,1945300.0,0,0
,,,,,,30,2026-02-01 23:14:27.324764,WNTR,25.05,24.98,25.05,2446300.0,2395000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,31,2026-02-01 23:14:28.340111,SPNG,24.95,24.67,24.95,2568900.0,2502200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 23:14:28.340111,SMMR,25.18,25.0,25.04,1978300.0,2028600.0,0,0
,,,,,,31,2026-02-01 23:14:28.340111,ATMN,25.29,25.29,25.32,2055100.0,1945300.0,0,0
,,,,,,31,2026-02-01 23:14:28.340111,WNTR,24.95,24.95,25.05,2467400.0,2390500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,32,2026-02-01 23:14:29.349996,SPNG,24.67,24.67,24.95,2556600.0,2502200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 23:14:29.349996,SMMR,25.04,25.0,25.04,1964800.0,2028600.0,0,0
,,,,,,32,2026-02-01 23:14:29.349996,ATMN,25.29,25.29,25.31,2055100.0,1953100.0,0,0
,,,,,,32,2026-02-01 23:14:29.349996,WNTR,24.94,24.94,25.05,2463400.0,2405700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,33,2026-02-01 23:14:30.384631,SPNG,24.8,24.8,24.95,2569700.0,2509800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 23:14:30.384631,SMMR,25.04,25.0,25.04,1980400.0,2028600.0,0,0
,,,,,,33,2026-02-01 23:14:30.384631,ATMN,25.22,25.22,25.31,2037900.0,1969300.0,0,0
,,,,,,33,2026-02-01 23:14:30.384631,WNTR,24.94,24.99,25.05,2487600.0,2435200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,34,2026-02-01 23:14:31.429541,SPNG,24.95,25.05,25.29,2549400.0,2471900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 23:14:31.429541,SMMR,25.04,25.0,25.04,1997000.0,2028600.0,0,0
,,,,,,34,2026-02-01 23:14:31.429541,ATMN,25.22,25.29,25.31,2032000.0,1980700.0,0,0
,,,,,,34,2026-02-01 23:14:31.429541,WNTR,24.93,24.93,25.05,2462800.0,2455100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,35,2026-02-01 23:14:32.460380,SPNG,24.57,24.57,25.09,2559000.0,2451100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 23:14:32.460380,SMMR,25.04,25.0,25.04,1997000.0,2028600.0,0,0
,,,,,,35,2026-02-01 23:14:32.460380,ATMN,25.22,25.3,25.31,2015000.0,1980700.0,0,0
,,,,,,35,2026-02-01 23:14:32.460380,WNTR,24.93,24.95,25.02,2488000.0,2476300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,36,2026-02-01 23:14:33.479688,SPNG,24.57,24.57,25.09,2557900.0,2454200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 23:14:33.479688,SMMR,25.0,25.0,25.2,1997000.0,2027900.0,0,0
,,,,,,36,2026-02-01 23:14:33.479688,ATMN,25.12,25.12,25.29,2045700.0,1999500.0,0,0
,,,,,,36,2026-02-01 23:14:33.479688,WNTR,24.95,24.95,25.02,2488000.0,2440900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,37,2026-02-01 23:14:34.503942,SPNG,25.09,25.2,25.29,2552200.0,2449000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 23:14:34.503942,SMMR,25.2,25.0,25.2,1997000.0,2058600.0,0,0
,,,,,,37,2026-02-01 23:14:34.503942,ATMN,25.09,25.22,25.31,2020000.0,1980700.0,0,0
,,,,,,37,2026-02-01 23:14:34.503942,WNTR,25.05,24.95,25.05,2488000.0,2462700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,38,2026-02-01 23:14:35.528837,SPNG,25.09,25.2,25.29,2552200.0,2415300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 23:14:35.528837,SMMR,25.22,25.08,25.22,2004100.0,2092300.0,0,0
,,,,,,38,2026-02-01 23:14:35.528837,ATMN,25.22,25.22,25.31,2035400.0,1980000.0,0,0
,,,,,,38,2026-02-01 23:14:35.528837,WNTR,25.05,24.95,25.05,2496400.0,2462700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,39,2026-02-01 23:14:36.568829,SPNG,25.09,25.2,25.29,2552200.0,2352200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 23:14:36.568829,SMMR,25.13,25.08,25.13,2004100.0,2081600.0,0,0
,,,,,,39,2026-02-01 23:14:36.568829,ATMN,25.07,25.14,25.21,2061900.0,1971900.0,0,0
,,,,,,39,2026-02-01 23:14:36.568829,WNTR,25.06,25.02,25.06,2471900.0,2522700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,40,2026-02-01 23:14:37.628434,SPNG,25.14,24.57,25.14,2557900.0,2340900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 23:14:37.628434,SMMR,25.11,25.11,25.13,1995100.0,2081600.0,0,0
,,,,,,40,2026-02-01 23:14:37.628434,ATMN,25.21,25.23,25.26,2075500.0,1989000.0,0,0
,,,,,,40,2026-02-01 23:14:37.628434,WNTR,25.06,25.02,25.06,2492000.0,2485000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,41,2026-02-01 23:14:38.678787,SPNG,25.24,24.72,24.94,2544500.0,2343300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 23:14:38.678787,SMMR,25.08,25.08,25.16,1993100.0,2103900.0,0,0
,,,,,,41,2026-02-01 23:14:38.678787,ATMN,25.32,25.14,25.32,2061900.0,1989500.0,0,0
,,,,,,41,2026-02-01 23:14:38.678787,WNTR,25.06,25.02,25.06,2434500.0,2484100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,42,2026-02-01 23:14:39.878740,SPNG,25.29,24.72,25.29,2512500.0,2354800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 23:14:39.878740,SMMR,25.2,25.08,25.2,1969200.0,2105900.0,0,0
,,,,,,42,2026-02-01 23:14:39.878740,ATMN,25.33,25.08,25.33,2050000.0,1983700.0,0,0
,,,,,,42,2026-02-01 23:14:39.878740,WNTR,25.0,25.0,25.06,2507300.0,2461700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,44,2026-02-01 23:14:41.148556,SPNG,24.72,24.72,25.09,2527200.0,2371300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 23:14:41.148556,SMMR,25.2,25.2,25.22,1969300.0,2092300.0,0,0
,,,,,,44,2026-02-01 23:14:41.148556,ATMN,25.35,25.08,25.35,2068400.0,1983900.0,0,0
,,,,,,44,2026-02-01 23:14:41.148556,WNTR,24.99,24.99,25.06,2519100.0,2449000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,45,2026-02-01 23:14:42.473130,SPNG,24.51,24.84,25.09,2548300.0,2371300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 23:14:42.473130,SMMR,25.1,25.1,25.22,1989000.0,2080400.0,0,0
,,,,,,45,2026-02-01 23:14:42.473130,ATMN,25.36,25.08,25.36,2068400.0,1937300.0,0,0
,,,,,,45,2026-02-01 23:14:42.473130,WNTR,25.06,24.99,25.06,2523600.0,2447900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,46,2026-02-01 23:14:43.782929,SPNG,24.5,24.5,25.09,2596100.0,2327000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 23:14:43.782929,SMMR,25.22,25.3,25.32,1975300.0,2058500.0,0,0
,,,,,,46,2026-02-01 23:14:43.782929,ATMN,25.39,25.08,25.39,2074200.0,1932800.0,0,0
,,,,,,46,2026-02-01 23:14:43.782929,WNTR,25.06,25.02,25.06,2506200.0,2421000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,47,2026-02-01 23:14:44.926445,SPNG,24.5,24.78,24.9,2559200.0,2324700.0,0,0
