news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,16,2026-02-01 12:46:01.924286,WNTR,24.97,24.82,24.95,1980800.0,2020100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 12:46:02.967077,SPNG,25.33,24.83,24.89,2500.0,1970800.0,2028000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 12:46:02.967077,SMMR,25.04,25.04,25.07,,2346900.0,2384700.0,
,,,,,,17,2026-02-01 12:46:02.967077,ATMN,24.81,24.81,24.94,,1978000.0,2088700.0,
,,,,,,17,2026-02-01 12:46:02.967077,WNTR,24.97,24.83,24.91,2500.0,1991200.0,1937600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 12:46:04.011942,SPNG,24.89,24.84,24.89,5000.0,1869400.0,2028000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 12:46:04.011942,SMMR,25.04,25.04,25.07,,2310400.0,2396500.0,
,,,,,,18,2026-02-01 12:46:04.011942,ATMN,24.78,24.78,24.89,,1987600.0,1991600.0,2500.0
,,,,,,18,2026-02-01 12:46:04.011942,WNTR,24.97,24.84,24.96,5000.0,1892400.0,1949500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 12:46:05.041192,SPNG,24.89,24.82,24.89,2070800.0,2119400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 12:46:05.041192,SMMR,25.07,25.06,25.07,2319300.0,2396500.0,,
,,,,,,19,2026-02-01 12:46:05.041192,ATMN,24.78,24.77,24.78,1981300.0,2084000.0,,
,,,,,,19,2026-02-01 12:46:05.041192,WNTR,24.97,24.93,24.96,1942200.0,1949500.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,20,2026-02-01 12:46:06.076532,SPNG,25.18,25.19,25.33,5000.0,1853500.0,2114400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 12:46:06.076532,SMMR,25.07,25.06,25.07,,2339100.0,2421900.0,0
,,,,,,20,2026-02-01 12:46:06.076532,ATMN,24.93,24.97,25.01,2500.0,1862700.0,2097800.0,0
,,,,,,20,2026-02-01 12:46:06.076532,WNTR,24.97,24.93,24.97,,2020000.0,2031400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,21,2026-02-01 12:46:07.110845,SPNG,24.81,25.29,25.33,2097800.0,2114400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 12:46:07.110845,SMMR,25.07,25.06,25.07,2339100.0,2419100.0,0,0
,,,,,,21,2026-02-01 12:46:07.110845,ATMN,24.84,24.83,25.0,1956300.0,2111400.0,0,0
,,,,,,21,2026-02-01 12:46:07.110845,WNTR,25.01,25.01,25.03,2020700.0,2036600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,22,2026-02-01 12:46:08.140677,SPNG,25.29,24.78,25.03,2091000.0,2116800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 12:46:08.140677,SMMR,25.08,25.06,25.08,2360400.0,2462500.0,0,0
,,,,,,22,2026-02-01 12:46:08.140677,ATMN,25.01,24.83,25.01,1947100.0,2097800.0,0,0
,,,,,,22,2026-02-01 12:46:08.140677,WNTR,24.85,24.86,24.98,2048900.0,2009900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,23,2026-02-01 12:46:09.176443,SPNG,25.36,24.99,25.13,1873800.0,5000.0,2024900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 12:46:09.176443,SMMR,25.03,25.04,25.08,2212100.0,2500.0,2462500.0,
,,,,,,23,2026-02-01 12:46:09.176443,ATMN,25.04,24.84,25.0,1884500.0,2500.0,1981300.0,2500.0
,,,,,,23,2026-02-01 12:46:09.176443,WNTR,24.97,24.97,24.98,2048900.0,,2047000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,24,2026-02-01 12:46:10.208665,SPNG,25.04,25.04,25.13,2080100.0,2132600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 12:46:10.208665,SMMR,25.03,25.03,25.08,2321400.0,2405000.0,,
,,,,,,24,2026-02-01 12:46:10.208665,ATMN,25.12,24.87,25.11,1868800.0,1955600.0,2500.0,2500.0
,,,,,,24,2026-02-01 12:46:10.208665,WNTR,24.98,24.86,24.98,2030600.0,2039500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,25,2026-02-01 12:46:11.242408,SPNG,25.13,24.94,25.12,2500.0,1995300.0,2500.0,2024900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 12:46:11.242408,SMMR,25.03,25.04,25.08,2500.0,2227100.0,,2384400.0
,,,,,,25,2026-02-01 12:46:11.242408,ATMN,25.16,25.09,25.16,,1952900.0,,2031100.0
,,,,,,25,2026-02-01 12:46:11.242408,WNTR,24.84,24.84,24.86,,2059100.0,,2029700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,26,2026-02-01 12:46:12.275960,SPNG,24.93,24.93,25.16,2093900.0,2007800.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 12:46:12.275960,SMMR,24.98,24.98,25.07,2323800.0,2247500.0,2500.0,
,,,,,,26,2026-02-01 12:46:12.275960,ATMN,24.87,24.88,25.04,1868800.0,1878100.0,5000.0,2500.0
,,,,,,26,2026-02-01 12:46:12.275960,WNTR,24.82,24.82,24.86,2078400.0,2029700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,28,2026-02-01 12:46:13.307119,SPNG,24.93,24.78,24.79,2081500.0,1915400.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 12:46:13.307119,SMMR,24.95,24.96,25.02,2198300.0,2137700.0,5000.0,2500.0
,,,,,,28,2026-02-01 12:46:13.307119,ATMN,25.14,24.97,25.14,1641200.0,1767800.0,7500.0,5000.0
,,,,,,28,2026-02-01 12:46:13.307119,WNTR,24.81,24.81,24.89,2069300.0,2025600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,29,2026-02-01 12:46:14.340766,SPNG,24.93,24.78,24.79,2122900.0,1915400.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 12:46:14.340766,SMMR,25.03,24.96,24.98,2202800.0,2241700.0,2500.0,2500.0
,,,,,,29,2026-02-01 12:46:14.340766,ATMN,25.14,24.88,25.14,1723200.0,1767800.0,7500.0,3750.0
,,,,,,29,2026-02-01 12:46:14.340766,WNTR,24.81,24.81,24.84,2072700.0,1952400.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,30,2026-02-01 12:46:15.375805,SPNG,24.85,24.78,24.85,2143400.0,1766800.0,7500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 12:46:15.375805,SMMR,25.08,24.97,24.99,2093600.0,2242700.0,2500.0,5000.0
,,,,,,30,2026-02-01 12:46:15.375805,ATMN,24.87,25.1,25.14,1800300.0,1767800.0,7500.0,1250.0
,,,,,,30,2026-02-01 12:46:15.375805,WNTR,24.89,24.81,24.83,2077100.0,2029800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,31,2026-02-01 12:46:16.421270,SPNG,25.16,24.84,25.07,2500.0,2021700.0,7500.0,1784200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 12:46:16.421270,SMMR,25.08,24.97,25.08,5000.0,2110800.0,,2362200.0
,,,,,,31,2026-02-01 12:46:16.421270,ATMN,25.1,25.1,25.14,1250.0,1800300.0,7500.0,1773800.0
,,,,,,31,2026-02-01 12:46:16.421270,WNTR,24.89,24.81,24.83,,2017100.0,,2018500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,32,2026-02-01 12:46:17.451460,SPNG,25.16,24.78,25.08,2128700.0,2105000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 12:46:17.451460,SMMR,24.97,24.97,25.08,2332200.0,2389400.0,0,0
,,,,,,32,2026-02-01 12:46:17.451460,ATMN,24.85,24.85,25.14,1907500.0,2068000.0,0,0
,,,,,,32,2026-02-01 12:46:17.451460,WNTR,24.75,24.81,24.83,2041200.0,2018500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,33,2026-02-01 12:46:18.492582,SPNG,25.16,24.93,25.06,1809800.0,7500.0,5000.0,1903800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 12:46:18.492582,SMMR,24.97,24.95,24.97,2316200.0,,2500.0,2271600.0
,,,,,,33,2026-02-01 12:46:18.492582,ATMN,24.85,25.11,25.14,1911400.0,,,2068000.0
,,,,,,33,2026-02-01 12:46:18.492582,WNTR,24.81,24.81,24.83,2041200.0,,,2003200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,34,2026-02-01 12:46:19.543723,SPNG,25.16,24.93,25.16,2144400.0,2167400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 12:46:19.543723,SMMR,24.95,24.95,24.97,2316200.0,2377400.0,,0
,,,,,,34,2026-02-01 12:46:19.543723,ATMN,24.85,25.11,25.14,1911400.0,2059900.0,,0
,,,,,,34,2026-02-01 12:46:19.543723,WNTR,24.83,24.74,24.83,1946900.0,2003300.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,35,2026-02-01 12:46:20.592348,SPNG,24.94,24.78,24.81,2142000.0,2026900.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 12:46:20.592348,SMMR,24.92,24.92,24.97,2321200.0,2352000.0,,
,,,,,,35,2026-02-01 12:46:20.592348,ATMN,25.11,24.94,25.09,1827600.0,1942800.0,2500.0,2500.0
,,,,,,35,2026-02-01 12:46:20.592348,WNTR,24.73,24.71,24.73,2075600.0,1986400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,36,2026-02-01 12:46:21.637796,SPNG,25.26,24.78,25.06,2142100.0,2173800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 12:46:21.637796,SMMR,25.0,24.93,25.0,2195500.0,2334100.0,2500.0,
,,,,,,36,2026-02-01 12:46:21.637796,ATMN,24.81,24.81,24.86,1922800.0,1841400.0,,5000.0
,,,,,,36,2026-02-01 12:46:21.637796,WNTR,24.89,24.73,24.88,1945200.0,1850800.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,37,2026-02-01 12:46:22.678698,SPNG,25.06,24.78,25.06,2142100.0,2173800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,37,2026-02-01 12:46:22.678698,SMMR,24.91,24.91,24.99,2312600.0,2331800.0,0,0
,,,,,,37,2026-02-01 12:46:22.678698,ATMN,25.1,25.11,25.14,1933800.0,2048300.0,0,0
,,,,,,37,2026-02-01 12:46:22.678698,WNTR,24.9,24.76,24.9,2048300.0,1975800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,38,2026-02-01 12:46:23.724729,SPNG,25.4,24.79,25.4,2500.0,2027500.0,2109000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 12:46:23.724729,SMMR,24.91,24.92,24.99,2500.0,2185100.0,2302500.0,0
,,,,,,38,2026-02-01 12:46:23.724729,ATMN,25.11,25.11,25.14,,1933800.0,2022800.0,0
,,,,,,38,2026-02-01 12:46:23.724729,WNTR,24.76,24.76,24.9,2500.0,1941000.0,1978100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-01 12:46:24.785176,SPNG,25.4,24.81,25.21,1916400.0,5000.0,2036300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 12:46:24.785176,SMMR,24.9,24.9,24.98,2330100.0,,2204100.0,2500.0
,,,,,,39,2026-02-01 12:46:24.785176,ATMN,24.75,24.75,25.16,1935300.0,,2014800.0,
,,,,,,39,2026-02-01 12:46:24.785176,WNTR,24.75,24.76,24.86,1919100.0,2500.0,1805100.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-01 12:46:25.857356,SPNG,24.81,24.81,25.21,2148800.0,2128600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 12:46:25.857356,SMMR,24.89,24.89,24.99,2339600.0,2337200.0,,
,,,,,,40,2026-02-01 12:46:25.857356,ATMN,25.17,24.78,25.15,1847000.0,1902800.0,2500.0,2500.0
,,,,,,40,2026-02-01 12:46:25.857356,WNTR,24.74,24.74,24.87,2024600.0,2002200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-01 12:46:26.914977,SPNG,25.4,25.12,25.2,2039300.0,2500.0,2500.0,2024900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 12:46:26.914977,SMMR,24.99,24.89,24.99,2328100.0,,,2335000.0
,,,,,,41,2026-02-01 12:46:26.914977,ATMN,25.17,25.05,25.17,1824100.0,2500.0,,1998800.0
,,,,,,41,2026-02-01 12:46:26.914977,WNTR,24.82,24.73,24.82,2041600.0,,,2033600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 12:46:27.966178,SPNG,24.81,24.81,25.19,2148800.0,5000.0,1920000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 12:46:27.966178,SMMR,24.87,24.87,24.98,2361300.0,2500.0,2236600.0,
,,,,,,42,2026-02-01 12:46:27.966178,ATMN,25.04,24.82,24.84,1955300.0,2500.0,1903600.0,
,,,,,,42,2026-02-01 12:46:27.966178,WNTR,24.75,24.75,24.81,1925000.0,2500.0,1944700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 12:46:29.007257,SPNG,24.81,24.81,25.02,2133400.0,2140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 12:46:29.007257,SMMR,24.87,24.87,24.89,2361300.0,2343600.0,0,0
,,,,,,43,2026-02-01 12:46:29.007257,ATMN,25.04,24.82,24.84,1973500.0,2005300.0,0,0
,,,,,,43,2026-02-01 12:46:29.007257,WNTR,24.82,24.86,24.87,2025800.0,2040800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 12:46:30.076094,SPNG,25.02,24.82,25.02,2500.0,2039800.0,2140200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 12:46:30.076094,SMMR,24.89,24.87,24.89,1250.0,2243600.0,2188900.0,2500.0
,,,,,,44,2026-02-01 12:46:30.076094,ATMN,24.84,25.05,25.17,1250.0,1843500.0,1991500.0,
,,,,,,44,2026-02-01 12:46:30.076094,WNTR,24.82,24.86,24.87,,2025800.0,2038000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 12:46:31.291019,SPNG,25.4,24.82,25.4,2500.0,2014600.0,2122200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 12:46:31.291019,SMMR,24.87,24.87,24.99,2500.0,2105000.0,2214500.0,2500.0
,,,,,,45,2026-02-01 12:46:31.291019,ATMN,24.82,24.82,25.17,1250.0,1857900.0,1991500.0,
,,,,,,45,2026-02-01 12:46:31.291019,WNTR,24.73,24.71,24.72,,2047600.0,2035100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 12:46:32.672164,SPNG,25.16,25.15,25.16,2033600.0,2500.0,2018000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 12:46:32.672164,SMMR,24.88,24.87,24.88,2066000.0,2500.0,2219100.0,2500.0
