news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
,,,,,,10,2026-02-01 01:46:11.239009,ATMN,24.69,24.69,25.25,2195900.0,761.0,2119300.0,
,,,,,,10,2026-02-01 01:46:11.239009,WNTR,24.92,25.08,25.11,2183200.0,,2112100.0,765.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 01:46:12.353769,SPNG,25.1,24.47,24.88,2408800.0,2158600.0,1018.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 01:46:12.353769,SMMR,24.85,24.85,24.9,1977800.0,1984600.0,,881.0
,,,,,,11,2026-02-01 01:46:12.353769,ATMN,25.31,24.71,25.31,2207700.0,2017900.0,1204.0,1204.0
,,,,,,11,2026-02-01 01:46:12.353769,WNTR,24.86,24.86,24.95,2060300.0,2087700.0,1315.0,1315.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 01:46:13.806979,SPNG,25.15,25.0,25.15,2277600.0,1347.0,2286900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 01:46:13.806979,SMMR,25.05,24.97,24.98,1954400.0,1545.0,1888400.0,1545.0
,,,,,,13,2026-02-01 01:46:13.806979,ATMN,24.69,24.69,25.29,2305500.0,,2081800.0,
,,,,,,13,2026-02-01 01:46:13.806979,WNTR,24.78,25.0,25.11,2087900.0,1825.0,2187200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 01:46:15.624669,SPNG,24.89,24.89,25.15,2280000.0,974.0,2249100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 01:46:15.624669,SMMR,24.85,24.85,24.98,2091400.0,,2001500.0,0
,,,,,,15,2026-02-01 01:46:15.624669,ATMN,24.71,24.98,25.29,2305500.0,,2135300.0,0
,,,,,,15,2026-02-01 01:46:15.624669,WNTR,25.13,25.07,25.12,2109900.0,1825.0,2261900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 01:46:18.063020,SPNG,24.89,24.89,25.15,2275900.0,659.0,2293600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 01:46:18.063020,SMMR,24.98,24.83,24.98,2078700.0,,1869200.0,347.0
,,,,,,17,2026-02-01 01:46:18.063020,ATMN,24.97,24.92,24.97,2293300.0,,2147000.0,
,,,,,,17,2026-02-01 01:46:18.063020,WNTR,25.15,25.07,25.14,2151200.0,,2127600.0,1067.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 01:46:19.607665,SPNG,24.72,24.72,25.18,2381500.0,2293900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 01:46:19.607665,SMMR,24.82,24.82,24.98,2058700.0,1865300.0,347.0,
,,,,,,19,2026-02-01 01:46:19.607665,ATMN,24.85,24.78,24.85,2208600.0,2147000.0,,795.0
,,,,,,19,2026-02-01 01:46:19.607665,WNTR,24.67,24.67,25.06,2129200.0,2227000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 01:46:20.705035,SPNG,25.34,24.72,25.25,2296300.0,998.0,998.0,2196500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 01:46:20.705035,SMMR,24.81,24.81,24.89,2065700.0,,486.0,1854300.0
,,,,,,20,2026-02-01 01:46:20.705035,ATMN,25.02,24.78,25.02,2314900.0,,,2115000.0
,,,,,,20,2026-02-01 01:46:20.705035,WNTR,25.15,24.95,25.01,2244500.0,,1067.0,2112600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 01:46:21.764043,SPNG,24.94,24.72,24.83,2433700.0,2173200.0,713.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 01:46:21.764043,SMMR,24.81,24.81,24.89,2078100.0,1849100.0,347.0,0
,,,,,,21,2026-02-01 01:46:21.764043,ATMN,25.13,24.78,24.9,2314900.0,2015000.0,939.0,0
,,,,,,21,2026-02-01 01:46:21.764043,WNTR,24.93,24.67,24.82,2233200.0,2117200.0,1832.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 01:46:22.812852,SPNG,24.98,24.98,25.23,2287300.0,998.0,2301900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 01:46:22.812852,SMMR,24.81,24.81,24.89,2079900.0,,1861300.0,486.0
,,,,,,22,2026-02-01 01:46:22.812852,ATMN,24.84,24.91,25.29,2215900.0,1314.0,1996500.0,1314.0
,,,,,,22,2026-02-01 01:46:22.812852,WNTR,24.82,24.94,25.01,2243300.0,,2244500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 01:46:23.841252,SPNG,24.72,24.72,25.23,2413400.0,2177600.0,966.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 01:46:23.841252,SMMR,24.91,24.92,24.98,1962100.0,1964300.0,,312.0
,,,,,,23,2026-02-01 01:46:23.841252,ATMN,24.78,24.91,25.29,2208600.0,2025700.0,1314.0,1314.0
,,,,,,23,2026-02-01 01:46:23.841252,WNTR,25.01,25.07,25.13,2218700.0,2249400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 01:46:24.882099,SPNG,25.34,25.0,25.23,2320600.0,1432.0,1432.0,2196500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 01:46:24.882099,SMMR,24.91,24.92,24.94,1962100.0,908.0,1044.0,1863100.0
,,,,,,24,2026-02-01 01:46:24.882099,ATMN,25.27,24.67,25.27,2223500.0,1536.0,,2141800.0
,,,,,,24,2026-02-01 01:46:24.882099,WNTR,25.03,25.03,25.13,2124100.0,1534.0,1534.0,2098500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 01:46:25.923994,SPNG,25.35,24.93,25.35,2442600.0,2281100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 01:46:25.923994,SMMR,24.92,24.92,24.94,2053500.0,1863100.0,522.0,0
,,,,,,25,2026-02-01 01:46:25.923994,ATMN,24.67,24.67,25.09,2322300.0,2037800.0,797.0,0
,,,,,,25,2026-02-01 01:46:25.923994,WNTR,24.96,25.03,25.13,2261600.0,2098500.0,2888.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 01:46:26.974326,SPNG,24.96,24.93,24.96,2334000.0,715.0,2297900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 01:46:26.974326,SMMR,24.96,24.92,24.94,2053500.0,,1858400.0,522.0
,,,,,,26,2026-02-01 01:46:26.974326,ATMN,24.64,25.01,25.09,2301300.0,,2054900.0,797.0
,,,,,,26,2026-02-01 01:46:26.974326,WNTR,25.13,25.03,25.1,2275000.0,,2070300.0,441.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 01:46:28.013719,SPNG,24.93,24.99,25.35,715.0,2366400.0,2281100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 01:46:28.013719,SMMR,24.81,24.81,24.83,,2036500.0,1888900.0,607.0
,,,,,,27,2026-02-01 01:46:28.013719,ATMN,24.9,24.9,25.09,,2327100.0,2153400.0,
,,,,,,27,2026-02-01 01:46:28.013719,WNTR,25.03,25.03,25.1,,2273800.0,2070000.0,441.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 01:46:29.048213,SPNG,25.16,24.99,25.16,715.0,2366400.0,2275800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 01:46:29.048213,SMMR,24.8,24.8,24.83,,2022300.0,1858400.0,607.0
,,,,,,28,2026-02-01 01:46:29.048213,ATMN,25.27,25.02,25.27,983.0,2218100.0,2154100.0,
,,,,,,28,2026-02-01 01:46:29.048213,WNTR,25.1,25.07,25.1,,2281000.0,2207300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 01:46:30.085112,SPNG,25.18,24.99,25.18,1000.0,2366400.0,2321300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 01:46:30.085112,SMMR,24.8,24.81,24.83,1103.0,1889400.0,1869000.0,1103.0
,,,,,,29,2026-02-01 01:46:30.085112,ATMN,24.57,24.57,25.27,,2311800.0,2061600.0,1376.0
,,,,,,29,2026-02-01 01:46:30.085112,WNTR,25.02,25.02,25.1,,2261500.0,2062500.0,617.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 01:46:31.132181,SPNG,25.03,25.03,25.29,2495100.0,2303500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 01:46:31.132181,SMMR,24.78,24.78,24.96,2030000.0,1954800.0,,0
,,,,,,30,2026-02-01 01:46:31.132181,ATMN,24.57,24.7,24.82,2343000.0,2047900.0,711.0,0
,,,,,,30,2026-02-01 01:46:31.132181,WNTR,25.1,25.02,25.1,2261500.0,2093000.0,441.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 01:46:32.172049,SPNG,25.05,25.07,25.11,2360100.0,677.0,2312200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 01:46:32.172049,SMMR,24.83,24.78,24.83,2017600.0,,1892100.0,916.0
,,,,,,31,2026-02-01 01:46:32.172049,ATMN,25.19,24.7,25.17,2347800.0,,2072500.0,711.0
,,,,,,31,2026-02-01 01:46:32.172049,WNTR,25.1,25.02,25.1,2308000.0,,2120300.0,441.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 01:46:33.279789,SPNG,24.93,24.93,25.11,2500200.0,2214900.0,948.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 01:46:33.279789,SMMR,24.92,24.77,24.89,1950100.0,1962300.0,,1282.0
,,,,,,32,2026-02-01 01:46:33.279789,ATMN,25.04,25.14,25.17,2217300.0,2165000.0,,1125.0
,,,,,,32,2026-02-01 01:46:33.279789,WNTR,25.05,25.05,25.1,2343700.0,2120300.0,617.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,33,2026-02-01 01:46:34.323794,SPNG,25.11,24.97,25.11,2366600.0,1461.0,2308500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 01:46:34.323794,SMMR,24.92,24.84,24.89,1928900.0,2247.0,1870500.0,2247.0
,,,,,,33,2026-02-01 01:46:34.323794,ATMN,24.88,24.7,24.88,2222100.0,1607.0,2066000.0,1607.0
,,,,,,33,2026-02-01 01:46:34.323794,WNTR,25.0,25.0,25.1,2350400.0,,2152000.0,881.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,34,2026-02-01 01:46:35.369700,SPNG,25.35,24.97,25.35,2478500.0,2244900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,34,2026-02-01 01:46:35.369700,SMMR,24.92,24.84,24.86,1931800.0,1871000.0,2247.0,2247.0
,,,,,,34,2026-02-01 01:46:35.369700,ATMN,24.98,24.69,24.98,2198600.0,2161100.0,1898.0,
,,,,,,34,2026-02-01 01:46:35.369700,WNTR,25.1,25.0,25.1,2345400.0,2150500.0,,881.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,35,2026-02-01 01:46:36.417071,SPNG,24.93,24.93,25.36,2500200.0,2282300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,35,2026-02-01 01:46:36.417071,SMMR,24.96,24.84,24.87,1938300.0,1988100.0,2247.0,
,,,,,,35,2026-02-01 01:46:36.417071,ATMN,24.69,24.64,24.69,2303800.0,2039000.0,,1974.0
,,,,,,35,2026-02-01 01:46:36.417071,WNTR,25.1,25.08,25.1,2366800.0,2157400.0,,881.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,36,2026-02-01 01:46:37.483355,SPNG,24.9,24.9,25.36,2372800.0,804.0,2159000.0,804.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,36,2026-02-01 01:46:37.483355,SMMR,24.96,24.86,24.87,2025500.0,,1988100.0,
,,,,,,36,2026-02-01 01:46:37.483355,ATMN,24.8,24.73,24.8,2218300.0,1382.0,2151800.0,
,,,,,,36,2026-02-01 01:46:37.483355,WNTR,25.08,25.08,25.1,2366800.0,,2156300.0,617.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,38,2026-02-01 01:46:38.575252,SPNG,24.58,24.58,25.36,2321100.0,913.0,2159000.0,913.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-01 01:46:38.575252,SMMR,24.87,24.84,24.87,1935400.0,1418.0,1896300.0,1418.0
,,,,,,38,2026-02-01 01:46:38.575252,ATMN,24.55,24.55,24.98,2175600.0,1274.0,2058100.0,1274.0
,,,,,,38,2026-02-01 01:46:38.575252,WNTR,24.96,24.96,25.1,2329700.0,,2147800.0,617.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,39,2026-02-01 01:46:39.725638,SPNG,25.36,24.97,25.36,2319500.0,913.0,2169200.0,913.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-01 01:46:39.725638,SMMR,24.81,24.81,24.9,2060300.0,,1880100.0,1418.0
,,,,,,39,2026-02-01 01:46:39.725638,ATMN,24.54,24.54,24.61,2210300.0,1274.0,2067000.0,1274.0
,,,,,,39,2026-02-01 01:46:39.725638,WNTR,25.1,24.96,25.1,2329700.0,,2167200.0,617.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,40,2026-02-01 01:46:40.781219,SPNG,25.37,24.97,25.05,2319500.0,652.0,2284700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 01:46:40.781219,SMMR,24.8,24.8,24.94,1932900.0,1013.0,1980400.0,
,,,,,,40,2026-02-01 01:46:40.781219,ATMN,24.61,24.8,24.98,2330300.0,,2171200.0,
,,,,,,40,2026-02-01 01:46:40.781219,WNTR,24.99,24.96,24.99,2329700.0,,2194500.0,441.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 01:46:41.831383,SPNG,24.47,24.79,25.37,2293600.0,1432.0,2188000.0,1432.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 01:46:41.831383,SMMR,24.94,24.8,24.91,1943000.0,2025.0,1897600.0,2025.0
,,,,,,41,2026-02-01 01:46:41.831383,ATMN,24.54,24.82,24.98,2318000.0,,2072000.0,745.0
,,,,,,41,2026-02-01 01:46:41.831383,WNTR,25.09,25.04,25.09,2318800.0,,2173600.0,441.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-01 01:46:42.874716,SPNG,24.47,24.97,25.37,2283500.0,903.0,2188000.0,903.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 01:46:42.874716,SMMR,24.91,24.82,24.91,1938900.0,1418.0,1897600.0,1418.0
,,,,,,42,2026-02-01 01:46:42.874716,ATMN,25.12,24.82,25.12,2211700.0,1683.0,2202500.0,
,,,,,,42,2026-02-01 01:46:42.874716,WNTR,25.1,25.02,25.1,2298800.0,,2255500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 01:46:44.901865,SPNG,24.89,24.47,24.77,2288100.0,1459.0,2277800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 01:46:44.901865,SMMR,24.93,24.93,24.98,1924700.0,2222.0,1912500.0,2222.0
,,,,,,44,2026-02-01 01:46:44.901865,ATMN,24.71,24.68,24.71,2319500.0,,2254500.0,
,,,,,,44,2026-02-01 01:46:44.901865,WNTR,24.97,24.97,25.1,2214300.0,1150.0,2156800.0,1572.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 01:46:46.221670,SPNG,24.77,24.93,25.16,2323900.0,1426.0,2287900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 01:46:46.221670,SMMR,24.98,24.76,24.98,2042000.0,,1896700.0,2222.0
,,,,,,45,2026-02-01 01:46:46.221670,ATMN,24.92,24.86,24.92,2219500.0,1145.0,2115000.0,1145.0
,,,,,,45,2026-02-01 01:46:46.221670,WNTR,25.12,24.97,25.12,2214300.0,2285.0,2246600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 01:46:47.316428,SPNG,24.64,24.64,25.16,2426900.0,2165800.0,804.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 01:46:47.316428,SMMR,24.98,24.76,24.89,1924300.0,1916300.0,937.0,937.0
,,,,,,46,2026-02-01 01:46:47.316428,ATMN,24.7,24.79,24.92,2237300.0,2115000.0,935.0,935.0
,,,,,,46,2026-02-01 01:46:47.316428,WNTR,24.94,24.94,25.12,2324300.0,2143100.0,2099.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 01:46:48.506410,SPNG,25.17,24.9,25.17,2313800.0,653.0,2302500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 01:46:48.506410,SMMR,24.98,24.87,24.89,2042300.0,,1932700.0,669.0
,,,,,,47,2026-02-01 01:46:48.506410,ATMN,24.79,24.79,25.07,2362600.0,,2084400.0,668.0
,,,,,,47,2026-02-01 01:46:48.506410,WNTR,24.94,25.0,25.12,2329200.0,,2143100.0,505.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 01:46:49.606272,SPNG,25.17,24.9,25.17,2313800.0,653.0,2302500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 01:46:49.606272,SMMR,24.87,24.87,24.89,2040900.0,,1932700.0,669.0
,,,,,,49,2026-02-01 01:46:49.606272,ATMN,24.79,24.94,25.0,2364600.0,,2073900.0,789.0
,,,,,,49,2026-02-01 01:46:49.606272,WNTR,24.94,25.0,25.04,2325800.0,,2141800.0,505.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 01:46:50.735581,SPNG,25.17,25.27,25.32,2453200.0,2297900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 01:46:50.735581,SMMR,24.97,24.76,24.91,2042000.0,2008700.0,,0
,,,,,,50,2026-02-01 01:46:50.735581,ATMN,25.03,24.94,25.0,2364600.0,2099800.0,789.0,0
,,,,,,50,2026-02-01 01:46:50.735581,WNTR,24.94,25.0,25.04,2303000.0,2167500.0,505.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 01:46:51.797941,SPNG,25.32,24.9,25.31,2313800.0,1003.0,2182100.0,1003.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 01:46:51.797941,SMMR,24.8,24.8,24.91,1923100.0,1088.0,2008700.0,
,,,,,,51,2026-02-01 01:46:51.797941,ATMN,25.03,24.94,25.03,2364600.0,,2218100.0,
,,,,,,51,2026-02-01 01:46:51.797941,WNTR,25.09,25.0,25.09,2303000.0,,2265100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 01:46:52.863190,SPNG,24.64,24.64,25.27,2426900.0,2148800.0,1003.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 01:46:52.863190,SMMR,24.91,24.91,24.96,1905200.0,2050200.0,,1335.0
,,,,,,52,2026-02-01 01:46:52.863190,ATMN,25.07,24.88,25.07,2240400.0,2214900.0,,1047.0
,,,,,,52,2026-02-01 01:46:52.863190,WNTR,25.0,25.0,25.04,2160500.0,2156200.0,867.0,415.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 01:46:53.913362,SPNG,25.31,24.64,25.23,2324600.0,824.0,2163200.0,824.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 01:46:53.913362,SMMR,24.76,24.89,24.96,1935300.0,1335.0,1959400.0,1335.0
,,,,,,53,2026-02-01 01:46:53.913362,ATMN,24.89,24.89,25.07,2356200.0,,2234900.0,
,,,,,,53,2026-02-01 01:46:53.913362,WNTR,25.0,25.0,25.04,2187500.0,920.0,2177100.0,1027.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 01:46:54.968037,SPNG,25.31,24.65,24.73,2303300.0,1178.0,2157100.0,1178.0
